id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.11537,-1.03285,2,554,1554,0.355990939249625,3.25025928907753,1.19470788532133,fast growth,short,1000,exponential
2,1.12221,-1.09673,2,555,1555,0.333961353761814,3.24779106484149,1.11559373167531,fast growth,short,1000,exponential
2,1.14828,-1.00326,2,556,1556,0.366682106908471,3.37200621670521,1.27920450118776,fast growth,short,1000,exponential
2,1.15363,-0.978622,2,557,1557,0.375828634045471,3.40162609689893,1.32492909314111,fast growth,short,1000,exponential
2,1.11562,-1.1059,2,558,1558,0.330912926548137,3.22319041932082,1.0964715156156,fast growth,short,1000,exponential
2,1.11328,-1.12426,2,559,1559,0.324892799095971,3.20931547087394,1.07081345732403,fast growth,short,1000,exponential
2,1.14768,-1.00908,2,560,1560,0.364554215217481,3.36736280617751,1.26952490935955,fast growth,short,1000,exponential
2,1.1555,-0.973594,2,561,1561,0.37772305901077,3.41042649272226,1.33554045470387,fast growth,short,1000,exponential
2,1.13746,-1.10787,2,562,1562,0.330261669781375,3.29365004264636,1.11811295728822,fast growth,short,1000,exponential
2,1.12909,-0.965581,2,563,1563,0.380761912790372,3.32536624567118,1.31348189569843,fast growth,short,1000,exponential
2,1.13162,-1.06134,2,564,1564,0.345991870453353,3.29193384593331,1.1739349356507,fast growth,short,1000,exponential
2,1.12998,-1.04078,2,565,1565,0.353179094799817,3.29480747398832,1.20090532191672,fast growth,short,1000,exponential
2,1.10932,-0.988999,2,566,1566,0.371948825511998,3.24947343885027,1.25167058195729,fast growth,short,1000,exponential
2,1.11667,-1.03979,2,567,1567,0.353528915236213,3.25164605619591,1.18642241954335,fast growth,short,1000,exponential
2,1.09636,-0.98577,2,568,1568,0.373151789409569,3.20906985055639,1.24038963662737,fast growth,short,1000,exponential
2,1.1285,-1.07618,2,569,1569,0.340895261467803,3.27593979964619,1.1499960413072,fast growth,short,1000,exponential
2,1.12226,-1.07931,2,570,1570,0.339829927416946,3.25438132927437,1.13864743845164,fast growth,short,1000,exponential
2,1.19142,-1.04441,2,571,1571,0.351899378775501,3.50200823856146,1.27150890671632,fast growth,short,1000,exponential
2,1.13964,-1.03874,2,572,1572,0.353900315548252,3.32763791237797,1.21550646394046,fast growth,short,1000,exponential
2,1.09887,-1.00433,2,573,1573,0.366289966886404,3.20898333825132,1.21596891812073,fast growth,short,1000,exponential
2,1.12405,-1.09811,2,574,1574,0.333500804945395,3.25327243701026,1.11584814346387,fast growth,short,1000,exponential
2,1.1426,-0.938026,2,575,1575,0.391399696281609,3.38446844360435,1.37707009055898,fast growth,short,1000,exponential
2,1.13681,-0.945939,2,576,1576,0.388314772084525,3.36088449236888,1.35585990889363,fast growth,short,1000,exponential
2,1.13129,-1.02154,2,577,1577,0.360040051339278,3.30720829889579,1.23037826627655,fast growth,short,1000,exponential
2,1.12228,-1.03812,2,578,1578,0.354119801777592,3.27062277225106,1.19546854265886,fast growth,short,1000,exponential
2,1.14404,-1.03711,2,579,1579,0.354477643457016,3.34299529445487,1.22323586348734,fast growth,short,1000,exponential
2,1.13105,-1.02521,2,580,1580,0.358721126059125,3.30484780771527,1.2246995655331,fast growth,short,1000,exponential
2,1.11971,-1.03437,2,581,1581,0.355450244054416,3.26376826715533,1.19773368563799,fast growth,short,1000,exponential
2,1.11147,-0.942133,2,582,1582,0.389795514171814,3.27867793135977,1.32813177129251,fast growth,short,1000,exponential
2,1.10644,-1.0459,2,583,1583,0.351375439133093,3.21610934037948,1.16585655554352,fast growth,short,1000,exponential
2,1.13042,-1.08671,2,584,1584,0.337324467588663,3.27826362046071,1.13805488193552,fast growth,short,1000,exponential
2,1.11625,-1.11289,2,585,1585,0.328607910607547,3.22277109978668,1.08827107781715,fast growth,short,1000,exponential
2,1.10761,-1.12848,2,586,1586,0.323524640329176,3.18975495250649,1.05956596997033,fast growth,short,1000,exponential
2,1.1274,-1.03912,2,587,1587,0.353765858976711,3.2869994964536,1.20017691330498,fast growth,short,1000,exponential
2,1.13553,-1.04922,2,588,1588,0.350210807034208,3.30968760136224,1.19555325343885,fast growth,short,1000,exponential
2,1.13711,-1.05004,2,589,1589,0.349923751881137,3.31458794600828,1.19628065928077,fast growth,short,1000,exponential
2,1.1075,-1.04793,2,590,1590,0.350662870493524,3.2187150411577,1.16428632437616,fast growth,short,1000,exponential
2,1.165,-1.08055,2,591,1591,0.339408799460242,3.39600305003869,1.18663929663237,fast growth,short,1000,exponential
2,1.13043,-1.05713,2,592,1592,0.347451566732647,3.28968328969279,1.17838579355449,fast growth,short,1000,exponential
2,1.12179,-1.01227,2,593,1593,0.363393140170239,3.27991427755051,1.23235155585329,fast growth,short,1000,exponential
2,1.09138,-1.02676,2,594,1594,0.358165539004933,3.17567839318304,1.17489021588517,fast growth,short,1000,exponential
2,1.10613,-1.02567,2,595,1595,0.358556152288014,3.22331797861769,1.19390109716461,fast growth,short,1000,exponential
2,1.13002,-1.03508,2,596,1596,0.355197963951172,3.29729619174172,1.2091235655382,fast growth,short,1000,exponential
2,1.13897,-1.08454,2,597,1597,0.338057256471716,3.30723123460508,1.15075022174705,fast growth,short,1000,exponential
2,1.14348,-1.06546,2,598,1598,0.344569316420643,3.32957279811838,1.18217935925449,fast growth,short,1000,exponential
2,1.1429,-1.05965,2,599,1599,0.346577091086567,3.32995183536373,1.18962401402437,fast growth,short,1000,exponential
2,1.14261,-0.924583,2,600,1600,0.396696807157766,3.39157419665908,1.40013560759953,fast growth,short,1000,exponential
2,1.13704,-1.01131,2,601,1601,0.363742165089958,3.33073893351485,1.25273093570678,fast growth,short,1000,exponential
2,1.12205,-1.11703,2,602,1602,0.327250286079499,3.24007466687198,1.08934704340376,fast growth,short,1000,exponential
2,1.11756,-1.07347,2,603,1603,0.341820340542371,3.24131973538017,1.14111429887942,fast growth,short,1000,exponential
2,1.12214,-1.07504,2,604,1604,0.341284103663816,3.25560269966203,1.14423779109011,fast growth,short,1000,exponential
2,1.12625,-1.02923,2,605,1605,0.357281961790669,3.28732840554767,1.21300072230151,fast growth,short,1000,exponential
2,1.11362,-1.06398,2,606,1606,0.3450796565675,3.23219018949912,1.14940608324054,fast growth,short,1000,exponential
2,1.12914,-1.0628,2,607,1607,0.34548709090123,3.28320692242253,1.16901063199895,fast growth,short,1000,exponential
2,1.11696,-0.99051,2,608,1608,0.371387235224959,3.27371111595179,1.25896837412443,fast growth,short,1000,exponential
2,1.13734,-0.995249,2,609,1609,0.369631394867028,3.33894097726628,1.27755789646004,fast growth,short,1000,exponential
2,1.16639,-1.05047,2,610,1610,0.349773317013643,3.41289425571305,1.23119816381457,fast growth,short,1000,exponential
2,1.10297,-0.904406,2,611,1611,0.404782254365373,3.27034124824097,1.37989813297438,fast growth,short,1000,exponential
2,1.13448,-1.12749,2,612,1612,0.323845088318684,3.27696543077309,1.08967104125193,fast growth,short,1000,exponential
2,1.1072,-1.07184,2,613,1613,0.34237796203551,3.20852501431867,1.13152156302448,fast growth,short,1000,exponential
2,1.12154,-0.951061,2,614,1614,0.386330908832896,3.30741125617913,1.32694814299414,fast growth,short,1000,exponential
2,1.12235,-0.952057,2,615,1615,0.385946314807316,3.30959981066312,1.32640340402039,fast growth,short,1000,exponential
2,1.13612,-0.989199,2,616,1616,0.371874443185376,3.33764444018253,1.28535804061007,fast growth,short,1000,exponential
2,1.1108,-1.05652,2,617,1617,0.347663576844864,3.2259741973592,1.15631335346843,fast growth,short,1000,exponential
2,1.11392,-0.999309,2,618,1618,0.368133733713247,3.25985013332378,1.24189123575659,fast growth,short,1000,exponential
2,1.11216,-0.972012,2,619,1619,0.37832108980776,3.26651420341964,1.28135721368642,fast growth,short,1000,exponential
2,1.11115,-0.942518,2,620,1620,0.389645471783871,3.27743726985705,1.32707838083101,fast growth,short,1000,exponential
2,1.11112,-1.09902,2,621,1621,0.333197457257027,3.21115367460389,1.10034323758943,fast growth,short,1000,exponential
2,1.13198,-0.983826,2,622,1622,0.373877902040986,3.32633914305639,1.2883979228241,fast growth,short,1000,exponential
2,1.12977,-1.01061,2,623,1623,0.36399687374315,3.30691874155221,1.24470177136061,fast growth,short,1000,exponential
2,1.1077,-1.03055,2,624,1624,0.356810660728239,3.22636760461469,1.1888340343899,fast growth,short,1000,exponential
2,1.10339,-1.00599,2,625,1625,0.365682429936552,3.22280410217984,1.21904189237026,fast growth,short,1000,exponential
2,1.12668,-1.03266,2,626,1626,0.356058583954126,3.28730755571107,1.20857029567069,fast growth,short,1000,exponential
2,1.14248,-1.0099,2,627,1627,0.364255403290636,3.34953322200307,1.2616977138793,fast growth,short,1000,exponential
2,1.11584,-0.973294,2,628,1628,0.377836392927711,3.27795636876205,1.28407777624325,fast growth,short,1000,exponential
2,1.1101,-0.938464,2,629,1629,0.391228300752998,3.27602170574788,1.33231583803367,fast growth,short,1000,exponential
2,1.08525,-0.981118,2,630,1630,0.374891735510672,3.17568039389839,1.23361798628088,fast growth,short,1000,exponential
2,1.13205,-1.04553,2,631,1631,0.351505472100187,3.2996884286625,1.19662497833056,fast growth,short,1000,exponential
2,1.10897,-1.09964,2,632,1632,0.332990938860846,3.20403669714598,1.09718558749724,fast growth,short,1000,exponential
2,1.11094,-1.09948,2,633,1633,0.333044221673575,3.21041183620322,1.09955452928822,fast growth,short,1000,exponential
2,1.14546,-1.06919,2,634,1634,0.343286466872148,3.33470026300739,1.17932647304869,fast growth,short,1000,exponential
2,1.14834,-1.05592,2,635,1635,0.347872237582933,3.34962214467299,1.20139860221658,fast growth,short,1000,exponential
2,1.12758,-1.1042,2,636,1636,0.331475956963526,3.26257954846376,1.11186493150161,fast growth,short,1000,exponential
2,1.13926,-1.10786,2,637,1637,0.330264972414586,3.29958755062465,1.12014041814361,fast growth,short,1000,exponential
2,1.08303,-0.942992,2,638,1638,0.389460823595323,3.18633026216913,1.28952897377877,fast growth,short,1000,exponential
2,1.13355,-1.06202,2,639,1639,0.345756675956637,3.29802511550966,1.17525890315106,fast growth,short,1000,exponential
2,1.09236,-0.99401,2,640,1640,0.370089651996937,3.19262408317957,1.22319407354611,fast growth,short,1000,exponential
2,1.18416,-1.16468,2,641,1641,0.312022493256641,3.43095626968843,1.097128138073,fast growth,short,1000,exponential
2,1.12128,-1.00514,2,642,1642,0.365993392142213,3.28135216064499,1.24231568651398,fast growth,short,1000,exponential
2,1.12581,-1.06381,2,643,1643,0.3451383250958,3.27189795767638,1.1637364790069,fast growth,short,1000,exponential
2,1.09487,-1.02918,2,644,1644,0.357299826335368,3.18579410013082,1.17559789803789,fast growth,short,1000,exponential
2,1.11767,-0.96303,2,645,1645,0.381734476407373,3.28882581270022,1.30261426544274,fast growth,short,1000,exponential
2,1.1155,-0.960723,2,646,1646,0.382616154469046,3.28280277087123,1.30345672110647,fast growth,short,1000,exponential
2,1.12222,-0.942573,2,647,1647,0.389624041872251,3.31389238953276,1.34176000595742,fast growth,short,1000,exponential
2,1.15154,-1.07931,2,648,1648,0.339829927416946,3.3510783507439,1.17247992600058,fast growth,short,1000,exponential
2,1.11447,-1.02239,2,649,1649,0.359734147323265,3.25168826745679,1.2086273949827,fast growth,short,1000,exponential
2,1.13078,-1.00313,2,650,1650,0.366729778680967,3.31356737321744,1.25720979798421,fast growth,short,1000,exponential
2,1.11573,-1.03105,2,651,1651,0.356632299991775,3.25217270859273,1.19770462388348,fast growth,short,1000,exponential
2,1.09793,-1.03971,2,652,1652,0.353557198680754,3.19130953905543,1.16450663963865,fast growth,short,1000,exponential
2,1.14343,-0.933562,2,653,1653,0.393150810103949,3.38960630267041,1.38581900253852,fast growth,short,1000,exponential
2,1.11621,-1.10129,2,654,1654,0.332441956846437,3.22672866674456,1.1030319172417,fast growth,short,1000,exponential
2,1.13669,-1.00752,2,655,1655,0.365123363613546,3.33124975480741,1.25800422538749,fast growth,short,1000,exponential
2,1.12762,-1.03719,2,656,1656,0.354449286379838,3.28851846349398,1.20319980490092,fast growth,short,1000,exponential
2,1.1295,-1.03018,2,657,1657,0.356942705099411,3.29763006174382,1.21557134506084,fast growth,short,1000,exponential
2,1.13123,-1.07764,2,658,1658,0.340397917535475,3.28433885909421,1.15116299844032,fast growth,short,1000,exponential
2,1.10996,-0.959443,2,659,1659,0.383106216719697,3.26527892099963,1.29828411563448,fast growth,short,1000,exponential
2,1.14833,-1.10341,2,660,1660,0.331737926433843,3.33127470792389,1.13622325264484,fast growth,short,1000,exponential
2,1.08868,-0.973169,2,661,1661,0.377883625428797,3.19018215543458,1.24986151855288,fast growth,short,1000,exponential
2,1.09452,-0.975061,2,662,1662,0.377169345531342,3.20800214166152,1.25429425642987,fast growth,short,1000,exponential
2,1.07757,-0.979819,2,663,1663,0.375379036308446,3.15196072145268,1.22611011844992,fast growth,short,1000,exponential
2,1.0584,-1.012,2,664,1664,0.363491269564957,3.07856306727677,1.15703195559954,fast growth,short,1000,exponential
2,1.14238,-1.02949,2,665,1665,0.357189080555687,3.34067211785301,1.23234283546945,fast growth,short,1000,exponential
2,1.11774,-1.09769,2,666,1666,0.333640904702362,3.23296000125463,1.10937336022255,fast growth,short,1000,exponential
2,1.14685,-1.0222,2,667,1667,0.359802503304869,3.35878372116166,1.248686857394,fast growth,short,1000,exponential
2,1.11882,-0.93048,2,668,1668,0.394364370035939,3.30878690473853,1.35728481775535,fast growth,short,1000,exponential
2,1.08319,-1.0006,2,669,1669,0.367658779711797,3.16064616455606,1.202437007375,fast growth,short,1000,exponential
2,1.08815,-0.972499,2,670,1670,0.378136892292759,3.18879707963458,1.25021746208211,fast growth,short,1000,exponential
2,1.10998,-0.967326,2,671,1671,0.380098062630271,3.26159803027057,1.28588176210476,fast growth,short,1000,exponential
2,1.12932,-0.952748,2,672,1672,0.385679718023581,3.33240552288693,1.33455047406201,fast growth,short,1000,exponential
2,1.09338,-1.07594,2,673,1673,0.340977086149124,3.16297388105291,1.11062244084943,fast growth,short,1000,exponential
2,1.10212,-1.06403,2,674,1674,0.345062403016014,3.19521389054929,1.13619660146899,fast growth,short,1000,exponential
2,1.12348,-0.954101,2,675,1675,0.385158246220321,3.31233519398623,1.32458280647883,fast growth,short,1000,exponential
2,1.1209,-1.15571,2,676,1676,0.314833925443674,3.22347574176,1.04053496274525,fast growth,short,1000,exponential
2,1.11492,-1.09586,2,677,1677,0.334252026563922,3.22451389492522,1.10861704680826,fast growth,short,1000,exponential
2,1.1451,-1.12303,2,678,1678,0.325292663104811,3.3135087005625,1.10701226604119,fast growth,short,1000,exponential
2,1.13474,-1.09063,2,679,1679,0.336004744023852,3.29099382622822,1.13774690677897,fast growth,short,1000,exponential
2,1.08097,-1.03926,2,680,1680,0.353716335223197,3.13781790272237,1.14553584355188,fast growth,short,1000,exponential
2,1.11273,-0.955122,2,681,1681,0.384765200334999,3.27642251233676,1.30878302577976,fast growth,short,1000,exponential
2,1.1085,-0.955397,2,682,1682,0.384659404452507,3.26245972817063,1.30282002391378,fast growth,short,1000,exponential
2,1.1126,-1.05638,2,683,1683,0.347712253152884,3.23184087587202,1.15858838804646,fast growth,short,1000,exponential
2,1.13482,-1.05498,2,684,1684,0.348199391224383,3.3050163092927,1.18658367955372,fast growth,short,1000,exponential
2,1.1275,-1.08943,2,685,1685,0.336408191736895,3.26769628206372,1.13112719044221,fast growth,short,1000,exponential
2,1.13576,-0.990376,2,686,1686,0.371437004448943,3.33590072091801,1.28306862827663,fast growth,short,1000,exponential
2,1.1409,-1.03436,2,687,1687,0.355453798574629,3.33366967408306,1.22339904148189,fast growth,short,1000,exponential
2,1.10872,-1.06529,2,688,1688,0.344627898183743,3.21589015227761,1.14202171982072,fast growth,short,1000,exponential
2,1.15039,-1.01458,2,689,1689,0.36255467082139,3.37404710320231,1.26459804914416,fast growth,short,1000,exponential
2,1.13531,-1.06427,2,690,1690,0.344979597976292,3.30294819318585,1.17420724224474,fast growth,short,1000,exponential
2,1.1185,-1.0076,2,691,1691,0.36509415491282,3.27116722570866,1.2352092663039,fast growth,short,1000,exponential
2,1.16487,-1.0714,2,692,1692,0.342528641485853,3.39917561184931,1.19931570477234,fast growth,short,1000,exponential
2,1.05251,-0.958458,2,693,1693,0.383483762253816,3.08342162615563,1.2272762948874,fast growth,short,1000,exponential
2,1.1068,-1.14535,2,694,1694,0.318112558908134,3.18164322282655,1.03827431937043,fast growth,short,1000,exponential
2,1.12186,-1.13484,2,695,1695,0.321473552988227,3.23339485065315,1.06689378205238,fast growth,short,1000,exponential
2,1.13517,-1.02716,2,696,1696,0.358022301438754,3.31766089249824,1.22689577998164,fast growth,short,1000,exponential
2,1.14057,-1.07844,2,697,1697,0.340125708099739,3.31485124277028,1.16087369526756,fast growth,short,1000,exponential
2,1.12547,-1.01356,2,698,1698,0.362924665250708,3.2914465741152,1.23498288621363,fast growth,short,1000,exponential
2,1.13289,-1.02511,2,699,1699,0.358756999965396,3.31097693547877,1.22710164594397,fast growth,short,1000,exponential
2,1.14613,-1.12064,2,700,1700,0.32607104236233,3.31776433270567,1.11122968939266,fast growth,short,1000,exponential
2,1.13964,-0.963309,2,701,1701,0.38162798734437,3.36174424684184,1.331096126428,fast growth,short,1000,exponential
2,1.14974,-1.05423,2,702,1702,0.348460638723367,3.35500214030986,1.20548953939315,fast growth,short,1000,exponential
2,1.11829,-0.966712,2,703,1703,0.380331514503117,3.28910677337944,1.29758246506837,fast growth,short,1000,exponential
2,1.11895,-0.975632,2,704,1704,0.376954043309677,3.28707192265326,1.28442267095198,fast growth,short,1000,exponential
2,1.10872,-0.972672,2,705,1705,0.378071480268696,3.25498940966559,1.27593228132976,fast growth,short,1000,exponential
2,1.12776,-1.05931,2,706,1706,0.346694947331963,3.28005008879244,1.17221953643954,fast growth,short,1000,exponential
2,1.11503,-0.992455,2,707,1707,0.370665589080822,3.26652421846187,1.25359188622192,fast growth,short,1000,exponential
2,1.11732,-0.950315,2,708,1708,0.386619219217288,3.29385038523594,1.32256918839772,fast growth,short,1000,exponential
2,1.10473,-0.937482,2,709,1709,0.39161267564152,3.25896690178405,1.32678438368051,fast growth,short,1000,exponential
2,1.10105,-0.930695,2,710,1710,0.394279590810474,3.25040042961663,1.33302482998794,fast growth,short,1000,exponential
2,1.10582,-0.947408,2,711,1711,0.387744756463313,3.25760739524377,1.31211760363426,fast growth,short,1000,exponential
2,1.13438,-0.942991,2,712,1712,0.389461213056341,3.35422256150603,1.35747756301783,fast growth,short,1000,exponential
2,1.13826,-0.939694,2,713,1713,0.39074738576642,3.36895214476363,1.36829332807078,fast growth,short,1000,exponential
2,1.12607,-1.08528,2,714,1714,0.337807186639176,3.26456606118177,1.13501575557138,fast growth,short,1000,exponential
2,1.12747,-1.08239,2,715,1715,0.338784861468222,3.27022107997882,1.14046468900288,fast growth,short,1000,exponential
2,1.10298,-0.96897,2,716,1716,0.3794736947863,3.23807864310917,1.27435751380134,fast growth,short,1000,exponential
2,1.14648,-0.997151,2,717,1717,0.368929024120313,3.36872492562471,1.28633405920646,fast growth,short,1000,exponential
2,1.14421,-1.15014,2,718,1718,0.316592443334236,3.3013299009852,1.07192099353202,fast growth,short,1000,exponential
2,1.10691,-1.10469,2,719,1719,0.331313573531804,3.19566224570922,1.08849663693386,fast growth,short,1000,exponential
2,1.13022,-0.971171,2,720,1720,0.378639391671461,3.32644409618516,1.30604434281817,fast growth,short,1000,exponential
2,1.13462,-0.956573,2,721,1721,0.384207310875997,3.34821587340428,1.33537523161966,fast growth,short,1000,exponential
2,1.11257,-1.01642,2,722,1722,0.361888183583376,3.24803932185512,1.2149823637109,fast growth,short,1000,exponential
2,1.14032,-1.03376,2,723,1723,0.355667134848256,3.33198944124522,1.22356369741669,fast growth,short,1000,exponential
2,1.14867,-0.967908,2,724,1724,0.379876909919502,3.38997732759525,1.33566008522037,fast growth,short,1000,exponential
2,1.14843,-1.01482,2,725,1725,0.362467668141132,3.36733424199517,1.26175886165002,fast growth,short,1000,exponential
2,1.15451,-1.0517,2,726,1726,0.349343360311295,3.37208211445063,1.21488672224479,fast growth,short,1000,exponential
2,1.12716,-1.03128,2,727,1727,0.356550283994978,3.2894620886143,1.21114080863808,fast growth,short,1000,exponential
2,1.12355,-0.985349,2,728,1728,0.37330891938645,3.29771490190325,1.27522827579533,fast growth,short,1000,exponential
2,1.12059,-0.985683,2,729,1729,0.373184255027482,3.28781511078633,1.27094518851775,fast growth,short,1000,exponential
2,1.11836,-1.03568,2,730,1730,0.354984909095649,3.25882644001762,1.19425372870913,fast growth,short,1000,exponential
2,1.07674,-0.9862,2,731,1731,0.372991368633062,3.14653321636786,1.21565750496149,fast growth,short,1000,exponential
2,1.0768,-1.03312,2,732,1732,0.35589483467073,3.12717664358095,1.1491356319731,fast growth,short,1000,exponential
2,1.14334,-1.05299,2,733,1733,0.348892997922688,3.3341012806939,1.19955829148063,fast growth,short,1000,exponential
2,1.18187,-1.14049,2,734,1734,0.319662348883617,3.43137827065867,1.12550916775211,fast growth,short,1000,exponential
2,1.08502,-0.82457,2,735,1735,0.438423474032342,3.25804581142315,1.49987360645107,fast growth,short,1000,exponential
2,1.09767,-0.850071,2,736,1736,0.427384586565832,3.28379180371515,1.47003627080155,fast growth,short,1000,exponential
2,1.17282,-1.08012,2,737,1737,0.339554776626852,3.4228335217095,1.19655907702814,fast growth,short,1000,exponential
2,1.1232,-0.99285,2,738,1738,0.370519205085878,3.29314238342307,1.26327296684774,fast growth,short,1000,exponential
2,1.12373,-0.998132,2,739,1739,0.368567282211068,3.29251239998309,1.25591420759837,fast growth,short,1000,exponential
2,1.15855,-1.12984,2,740,1740,0.323084945878327,3.35597366396596,1.113184571495,fast growth,short,1000,exponential
2,1.16671,-1.07157,2,741,1741,0.342470416566059,3.40536794207987,1.20128406661977,fast growth,short,1000,exponential
2,1.13039,-1.04145,2,742,1742,0.352942544059648,3.29588334889986,1.20044169083262,fast growth,short,1000,exponential
2,1.14923,-1.03589,2,743,1743,0.354910370091609,3.36090635260654,1.23138743749139,fast growth,short,1000,exponential
2,1.11106,-0.998267,2,744,1744,0.368517528986387,3.25099981554915,1.2399003927024,fast growth,short,1000,exponential
2,1.12779,-0.982754,2,745,1745,0.374278914056011,3.31292787490563,1.2846782397274,fast growth,short,1000,exponential
2,1.13311,-1.09515,2,746,1746,0.334489429770948,3.2839651823104,1.1299045331574,fast growth,short,1000,exponential
2,1.15117,-1.04285,2,747,1747,0.352448770220301,3.36450236917631,1.22361125571638,fast growth,short,1000,exponential
2,1.09056,-1.03387,2,748,1748,0.35562801361513,3.17020305814209,1.16401664322953,fast growth,short,1000,exponential
2,1.16243,-1.12796,2,749,1749,0.323692916890261,3.36968258743123,1.11994717697592,fast growth,short,1000,exponential
2,1.12611,-1.03869,2,750,1750,0.353918011006412,3.28293874221408,1.19924272119069,fast growth,short,1000,exponential
2,1.11333,-1.05556,2,751,1751,0.347997494133289,3.2345219023603,1.16055947073007,fast growth,short,1000,exponential
2,1.12615,-1.1357,2,752,1752,0.321197204579506,3.24700756225276,1.07041610322745,fast growth,short,1000,exponential
2,1.13898,-1.10315,2,753,1753,0.33182418950843,3.30036690746242,1.12599041739619,fast growth,short,1000,exponential
2,1.11711,-1.05575,2,754,1754,0.34793138089036,3.24669684106002,1.1646929051653,fast growth,short,1000,exponential
2,1.11583,-1.06564,2,755,1755,0.344507299525375,3.23870202416521,1.14969580217602,fast growth,short,1000,exponential
2,1.12742,-0.980528,2,756,1756,0.375112986897364,3.31273746559447,1.28767302222643,fast growth,short,1000,exponential
2,1.13589,-1.12913,2,757,1757,0.323314417642737,3.28102576365778,1.08913824676623,fast growth,short,1000,exponential
2,1.14493,-1.11427,2,758,1758,0.328154744447476,3.31604486869714,1.1181390220226,fast growth,short,1000,exponential
2,1.17191,-1.06123,2,759,1759,0.346029931652431,3.4273191162169,1.22235727188265,fast growth,short,1000,exponential
2,1.16717,-1.02904,2,760,1760,0.357349851812757,3.42471911555861,1.26395269569468,fast growth,short,1000,exponential
2,1.16089,-1.02938,2,761,1761,0.357228373515621,3.40313156219482,1.25553064112075,fast growth,short,1000,exponential
2,1.15122,-1.03321,2,762,1762,0.35586280557694,3.36874128344266,1.23778416503286,fast growth,short,1000,exponential
2,1.16649,-1.06303,2,763,1763,0.345407638007756,3.40806001278416,1.21316947323877,fast growth,short,1000,exponential
2,1.16228,-1.088,2,764,1764,0.336889599575647,3.38389462187455,1.17312282884158,fast growth,short,1000,exponential
2,1.14277,-1.0028,2,765,1765,0.366850819478565,3.35368506907173,1.27287982468301,fast growth,short,1000,exponential
2,1.09656,-1.09594,2,766,1766,0.334225287471375,3.16582369015994,1.08834679790838,fast growth,short,1000,exponential
2,1.0981,-1.12095,2,767,1767,0.325969976005292,3.16207422515694,1.05873787429011,fast growth,short,1000,exponential
2,1.08924,-1.10421,2,768,1768,0.33147264222053,3.13985636822467,1.07003040695758,fast growth,short,1000,exponential
2,1.16268,-0.945434,2,769,1769,0.388510920567751,3.44922775790799,1.39225691394784,fast growth,short,1000,exponential
2,1.16596,-1.0179,2,770,1770,0.361352985216155,3.42550186176488,1.27934361372136,fast growth,short,1000,exponential
2,1.12681,-0.933459,2,771,1771,0.39319130672293,3.33378968962066,1.36315026254073,fast growth,short,1000,exponential
2,1.14737,-0.987776,2,772,1772,0.372403997206356,3.37607019396106,1.30213885511587,fast growth,short,1000,exponential
2,1.14664,-0.972023,2,773,1773,0.37831692829866,3.38110253170811,1.32629117817397,fast growth,short,1000,exponential
2,1.15738,-1.10733,2,774,1774,0.330440059243877,3.36011539245024,1.1413266767092,fast growth,short,1000,exponential
2,1.17393,-1.09128,2,775,1775,0.335786411905862,3.42227747296417,1.18232071495152,fast growth,short,1000,exponential
2,1.18403,-1.08906,2,776,1776,0.336532685797818,3.4578849786113,1.19743033969752,fast growth,short,1000,exponential
2,1.09866,-1.06882,2,777,1777,0.343413506365747,3.18237068723839,1.12589620692761,fast growth,short,1000,exponential
2,1.11198,-1.10467,2,778,1778,0.331320199869537,3.21191244636543,1.09405483403197,fast growth,short,1000,exponential
2,1.12416,-1.08549,2,779,1779,0.337736254578109,3.25825862590095,1.1325711096621,fast growth,short,1000,exponential
2,1.09728,-0.989098,2,780,1780,0.371912004400947,3.21054039237905,1.23654280400448,fast growth,short,1000,exponential
2,1.10989,-0.975925,2,781,1781,0.376843611953971,3.25728997593501,1.27238540372168,fast growth,short,1000,exponential
2,1.13379,-1.01631,2,782,1782,0.361927993473074,3.31774699376984,1.24120332160772,fast growth,short,1000,exponential
2,1.10704,-1.02964,2,783,1783,0.35713550621178,3.22461281249331,1.18933960165434,fast growth,short,1000,exponential
2,1.13253,-1.07491,2,784,1784,0.341328473481268,3.2896545636196,1.15636514901489,fast growth,short,1000,exponential
2,1.1552,-0.990337,2,785,1785,0.371451490774598,3.40140337903121,1.30831716930221,fast growth,short,1000,exponential
2,1.14001,-1.0716,2,786,1786,0.342460142607672,3.31563604707488,1.1695928866368,fast growth,short,1000,exponential
2,1.11533,-1.01068,2,787,1787,0.363971394853759,3.25947972190991,1.22675435611565,fast growth,short,1000,exponential
2,1.12936,-1.03467,2,788,1788,0.355343624974861,3.29529121821589,1.20891581704931,fast growth,short,1000,exponential
2,1.1463,-1.02083,2,789,1789,0.360295770545305,3.3575331444674,1.25004656646359,fast growth,short,1000,exponential
2,1.09681,-1.08255,2,790,1790,0.338730660226602,3.17141934342799,1.10582104266203,fast growth,short,1000,exponential
2,1.11743,-0.999958,2,791,1791,0.367894892432446,3.2710247857127,1.24528394300741,fast growth,short,1000,exponential
2,1.12635,-1.07976,2,792,1792,0.339677038352228,3.26754926994408,1.14271005681869,fast growth,short,1000,exponential
2,1.08879,-0.927533,2,793,1793,0.395528276007525,3.21237747225206,1.32193786554762,fast growth,short,1000,exponential
