id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.19384,-1.32467,3,1000,3000,0.265890688539989,3.41845580165972,0.925239661284177,fast growth,short,200,exponential
2,1.15207,-1.17555,4,1,3001,0.3086491759495,3.31912819609367,1.04933569193086,fast growth,short,200,exponential
2,1.1971,-1.16205,4,2,3002,0.312844192474744,3.47653373551356,1.11477563402063,fast growth,short,200,exponential
2,1.18108,-1.24512,4,3,3003,0.287906357294886,3.39575130928241,0.99827218004827,fast growth,short,200,exponential
2,1.21643,-1.32924,4,4,3004,0.264678340418798,3.49543318406354,0.941607466432932,fast growth,short,200,exponential
2,1.27206,-1.11705,4,5,3005,0.327243741139227,3.76445927868021,1.26562395061135,fast growth,short,200,exponential
2,1.21852,-0.992365,4,6,3006,0.37069895048508,3.62273351653034,1.39042802435961,fast growth,short,200,exponential
2,1.2195,-1.18177,4,7,3007,0.306735336286724,3.54856495333404,1.11458187416643,fast growth,short,200,exponential
2,1.17222,-1.2695,4,8,3008,0.280972072699073,3.3591657444994,0.962769562924444,fast growth,short,200,exponential
2,1.15702,-1.34947,4,9,3009,0.259377694400762,3.28924611511029,0.867709656705293,fast growth,short,200,exponential
2,1.21432,-1.28662,4,10,3010,0.276202772511434,3.49895371688455,0.985148605903895,fast growth,short,200,exponential
2,1.19218,-1.03505,4,11,3011,0.355208620049931,3.50877362514217,1.28671375149419,fast growth,short,200,exponential
2,1.18792,-1.02967,4,12,3012,0.357124792307303,3.49624333302903,1.28948435859136,fast growth,short,200,exponential
2,1.21716,-1.29065,4,13,3013,0.2750919152191,3.50783059014025,0.983523225589983,fast growth,short,200,exponential
2,1.17938,-1.23999,4,14,3014,0.289387111795699,3.39143267543445,1.00234752645987,fast growth,short,200,exponential
2,1.16939,-1.18309,4,15,3015,0.306330712753109,3.37470952106521,1.05851006160481,fast growth,short,200,exponential
2,1.16237,-1.1546,4,16,3016,0.315183585126139,3.36033390715327,1.08597814567198,fast growth,short,200,exponential
2,1.18432,-1.18593,4,17,3017,0.305461967730735,3.42456174843241,1.07095591299558,fast growth,short,200,exponential
2,1.20958,-1.26875,4,18,3018,0.281182880796752,3.487244581642,1.00025811683041,fast growth,short,200,exponential
2,1.19632,-1.24761,4,19,3019,0.287190362248991,3.44718912329059,1.01076800450856,fast growth,short,200,exponential
2,1.19775,-1.19495,4,20,3020,0.302719089758238,3.46797005302589,1.07433737358978,fast growth,short,200,exponential
2,1.2351,-1.14287,4,21,3021,0.318902457123163,3.61810131123072,1.1837880824139,fast growth,short,200,exponential
2,1.15627,-1.32191,4,22,3022,0.266625560497164,3.29305134275198,0.893849531329195,fast growth,short,200,exponential
2,1.17614,-1.19786,4,23,3023,0.301839457692432,3.3929288946889,1.04789480998166,fast growth,short,200,exponential
2,1.15013,-1.34161,4,24,3024,0.261424436236938,3.26840261276813,0.869249011723176,fast growth,short,200,exponential
2,1.20601,-1.04311,4,25,3025,0.35235714545178,3.55404993136038,1.29218911020247,fast growth,short,200,exponential
2,1.21087,-1.03419,4,26,3026,0.355514230856985,3.57535754656765,1.31233177333688,fast growth,short,200,exponential
2,1.15491,-1.36023,4,27,3027,0.256601751763014,3.27996328751928,0.855690668913847,fast growth,short,200,exponential
2,1.16013,-1.37943,4,28,3028,0.251721993711703,3.29304273572772,0.842237375732313,fast growth,short,200,exponential
2,1.17743,-1.04927,4,29,3029,0.350193296931613,3.45128861399407,1.24663733083742,fast growth,short,200,exponential
2,1.18722,-1.04155,4,30,3030,0.352907251569896,3.48856949059401,1.27048758516339,fast growth,short,200,exponential
2,1.18814,-1.02926,4,31,3031,0.35727124349259,3.49719553194087,1.29039895836523,fast growth,short,200,exponential
2,1.1944,-0.992452,4,32,3032,0.370666701079258,3.53635629423836,1.35714952492907,fast growth,short,200,exponential
2,1.19283,-1.13038,4,33,3033,0.32291052710486,3.47281534722032,1.15128636554832,fast growth,short,200,exponential
2,1.19286,-1.26935,4,34,3034,0.281014221671072,3.42926000661521,0.983012597676002,fast growth,short,200,exponential
2,1.18775,-1.27126,4,35,3035,0.280477996765482,3.41126760309961,0.975914648543422,fast growth,short,200,exponential
2,1.21079,-1.22127,4,36,3036,0.29485546259963,3.50524308517672,1.05641623240516,fast growth,short,200,exponential
2,1.17746,-1.26278,4,37,3037,0.28286656338698,3.37861798715576,0.975137775959819,fast growth,short,200,exponential
2,1.1589,-1.36261,4,38,3038,0.255991765765089,3.29256169358096,0.85686774276415,fast growth,short,200,exponential
2,1.23597,-1.22208,4,39,3039,0.294616726376148,3.59437278674421,1.08236256437158,fast growth,short,200,exponential
2,1.2045,-1.24432,4,40,3040,0.288136774535329,3.47644910393585,1.02284779415138,fast growth,short,200,exponential
2,1.1737,-1.37698,4,41,3041,0.252339468694284,3.33855341447318,0.856039184296686,fast growth,short,200,exponential
2,1.18827,-1.30352,4,42,3042,0.271574167532196,3.40466402695493,0.941931912058142,fast growth,short,200,exponential
2,1.1511,-1.15731,4,43,3043,0.314330593935548,3.32178357858668,1.07046823314806,fast growth,short,200,exponential
2,1.15379,-1.05809,4,44,3044,0.347118173283044,3.36704502696561,1.20486881432651,fast growth,short,200,exponential
2,1.1866,-1.29312,4,45,3045,0.274413276652164,3.4016184164347,0.951300878210436,fast growth,short,200,exponential
2,1.22125,-1.18695,4,46,3046,0.305150555370952,3.55305725237594,1.10995366771346,fast growth,short,200,exponential
2,1.21502,-1.20626,4,47,3047,0.299314625389484,3.52476801406583,1.07909112480853,fast growth,short,200,exponential
2,1.23085,-1.17491,4,48,3048,0.308846774646946,3.59140383015562,1.13617719136942,fast growth,short,200,exponential
2,1.17921,-1.34026,4,49,3049,0.261777597556112,3.3651540942624,0.89623149255742,fast growth,short,200,exponential
2,1.21779,-1.15272,4,50,3050,0.31577668760782,3.5524853538868,1.15034663344542,fast growth,short,200,exponential
2,1.22975,-1.25856,4,51,3051,0.28406278253164,3.561193823077,1.03235684755333,fast growth,short,200,exponential
2,1.22597,-1.25092,4,52,3052,0.286241333658734,3.54996253726082,1.03731996076023,fast growth,short,200,exponential
2,1.16769,-1.2324,4,53,3053,0.291591916624011,3.35416522049675,0.999210299669917,fast growth,short,200,exponential
2,1.1916,-1.04579,4,54,3054,0.351414092557297,3.50204096789731,1.26965672837211,fast growth,short,200,exponential
2,1.23784,-1.3925,4,55,3055,0.248453394082188,3.55624262300436,0.89737288520108,fast growth,short,200,exponential
2,1.17672,-1.01391,4,56,3056,0.362797663844413,3.46437095102638,1.29938032967959,fast growth,short,200,exponential
2,1.16453,-1.10194,4,57,3057,0.332225939787637,3.38622942221652,1.15676154730783,fast growth,short,200,exponential
2,1.16184,-1.11956,4,58,3058,0.326423389321191,3.37068542721442,1.13024076697293,fast growth,short,200,exponential
2,1.16381,-1.14199,4,59,3059,0.319183214800692,3.36944809965803,1.10345333345749,fast growth,short,200,exponential
2,1.21104,-1.34595,4,60,3060,0.260292312668831,3.47264323792203,0.919430975268174,fast growth,short,200,exponential
2,1.15693,-1.28452,4,61,3061,0.276783407787364,3.30433263622,0.93238361479528,fast growth,short,200,exponential
2,1.25054,-1.2224,4,62,3062,0.294522464106475,3.64702490583146,1.09785070133836,fast growth,short,200,exponential
2,1.2669,-1.1885,4,63,3063,0.304677938382915,3.7184775474205,1.15974597704174,fast growth,short,200,exponential
2,1.2112,-1.1794,4,64,3064,0.307463161165529,3.52002044466622,1.10836544940096,fast growth,short,200,exponential
2,1.20892,-1.34208,4,65,3065,0.261301595621712,3.46620127869559,0.921406486415008,fast growth,short,200,exponential
2,1.17531,-1.24299,4,66,3066,0.288520251401049,3.37681165757154,0.994910305561588,fast growth,short,200,exponential
2,1.15372,-1.15302,4,67,3067,0.315681968810068,3.33191612932205,1.07858307342953,fast growth,short,200,exponential
2,1.16582,-1.17689,4,68,3068,0.308235863035226,3.36465244889588,1.06223486742545,fast growth,short,200,exponential
2,1.21732,-1.29981,4,69,3069,0.2725835789942,3.50598288118901,0.973703307823852,fast growth,short,200,exponential
2,1.17728,-1.28603,4,70,3070,0.276365780229764,3.37187517795624,0.949950938795326,fast growth,short,200,exponential
2,1.12968,-1.08842,4,71,3071,0.336748135653329,3.2752023499834,1.13493724161262,fast growth,short,200,exponential
2,1.23924,-1.3087,4,72,3072,0.270171050554766,3.58133701396499,0.985501421670891,fast growth,short,200,exponential
2,1.1485,-1.16913,4,73,3073,0.310637077996825,3.30933643708905,1.05330782020123,fast growth,short,200,exponential
2,1.24858,-1.21845,4,74,3074,0.295688128511289,3.64113605024702,1.10060810228877,fast growth,short,200,exponential
2,1.25388,-1.15833,4,75,3075,0.314010140188928,3.68098796194913,1.18495442064959,fast growth,short,200,exponential
2,1.25851,-1.14449,4,76,3076,0.318386253380549,3.70319108431946,1.20956575662989,fast growth,short,200,exponential
2,1.25417,-1.13308,4,77,3077,0.322039844631954,3.69147028815231,1.2202994787705,fast growth,short,200,exponential
2,1.2549,-1.12244,4,78,3078,0.325484642404367,3.69828843030693,1.23633206874969,fast growth,short,200,exponential
2,1.22132,-1.10982,4,79,3079,0.329618287027358,3.5810072212912,1.21316429126897,fast growth,short,200,exponential
2,1.1951,-1.24798,4,80,3080,0.287084121470715,3.44288108787072,1.00911577216872,fast growth,short,200,exponential
2,1.18241,-1.2276,4,81,3081,0.292994922343764,3.40529990060729,1.01953642739709,fast growth,short,200,exponential
2,1.19744,-1.24636,4,82,3082,0.287549574662788,3.45140839765654,1.01332397650378,fast growth,short,200,exponential
2,1.18855,-1.24372,4,83,3083,0.288309708475044,3.42161014871989,1.00734262832434,fast growth,short,200,exponential
2,1.18393,-1.15161,4,84,3084,0.316127394337291,3.43459242382211,1.11346909079908,fast growth,short,200,exponential
2,1.211,-1.38298,4,85,3085,0.250829964921944,3.46411724089489,0.882752172641024,fast growth,short,200,exponential
2,1.2195,-1.26937,4,86,3086,0.281008601442841,3.52183766408407,1.00952939549106,fast growth,short,200,exponential
2,1.19312,-1.23126,4,87,3087,0.291924520957411,3.44088932598152,1.02626524429477,fast growth,short,200,exponential
2,1.19084,-1.23241,4,88,3088,0.291589000719424,3.43271698894861,1.0226003094695,fast growth,short,200,exponential
2,1.23344,-1.30867,4,89,3089,0.270179155807861,3.56063317828078,0.979834683624636,fast growth,short,200,exponential
2,1.23172,-1.27978,4,90,3090,0.27809847538829,3.56223936068971,1.01011953505028,fast growth,short,200,exponential
2,1.15107,-1.19148,4,91,3091,0.303771349614704,3.31086179465321,1.02939902279501,fast growth,short,200,exponential
2,1.18192,-1.29292,4,92,3092,0.274468164796126,3.3857870375649,0.947070071164262,fast growth,short,200,exponential
2,1.18817,-1.16506,4,93,3093,0.311903947234374,3.4446146352088,1.10105653953757,fast growth,short,200,exponential
2,1.22671,-1.25921,4,94,3094,0.283878201718258,3.55019814245359,1.02847324314409,fast growth,short,200,exponential
2,1.22515,-1.28617,4,95,3095,0.27632709172879,3.53717480494027,0.996375539998022,fast growth,short,200,exponential
2,1.22142,-1.28671,4,96,3096,0.276177915380495,3.52386049605197,0.992068499825519,fast growth,short,200,exponential
2,1.21276,-1.31803,4,97,3097,0.267662077213979,3.48539539420325,0.949869347995357,fast growth,short,200,exponential
2,1.18644,-1.15584,4,98,3098,0.314792999693597,3.44177496436686,1.11085005305318,fast growth,short,200,exponential
2,1.16216,-1.26671,4,99,3099,0.281757079356977,3.32627655214316,0.956113719006518,fast growth,short,200,exponential
2,1.20511,-1.16164,4,100,3100,0.312972484891807,3.50463328284482,1.12426973755658,fast growth,short,200,exponential
2,1.19997,-1.27593,4,101,3101,0.279171218223432,3.45194653349414,0.982769143195366,fast growth,short,200,exponential
2,1.16278,-1.14159,4,102,3102,0.319310913624674,3.36611658010083,1.10282619564937,fast growth,short,200,exponential
2,1.19896,-1.22025,4,103,3103,0.295156368607457,3.46432788403342,1.04519771071947,fast growth,short,200,exponential
2,1.21709,-1.18928,4,104,3104,0.304440382249912,3.53754142508524,1.10241354917963,fast growth,short,200,exponential
2,1.19267,-1.14635,4,105,3105,0.317794605352499,3.46657372004942,1.13006768983757,fast growth,short,200,exponential
2,1.19583,-1.14078,4,106,3106,0.319569660242943,3.47951314756308,1.14094953084895,fast growth,short,200,exponential
2,1.17089,-1.33112,4,107,3107,0.264181212585395,3.33938232262842,0.897820838235112,fast growth,short,200,exponential
2,1.2474,-1.09885,4,108,3108,0.333254105639737,3.6800603424926,1.26124667321325,fast growth,short,200,exponential
2,1.12856,-1.2374,4,109,3109,0.290137595872603,3.22408733168575,0.95546465197775,fast growth,short,200,exponential
2,1.18274,-1.19244,4,110,3110,0.30347986905213,3.41709240488007,1.06136066129879,fast growth,short,200,exponential
2,1.20789,-1.19747,4,111,3111,0.301957198038807,3.50250726942773,1.08217921204632,fast growth,short,200,exponential
2,1.19695,-1.32818,4,112,3112,0.264959048208487,3.42825590247778,0.924525307612644,fast growth,short,200,exponential
2,1.22444,-1.44449,4,113,3113,0.235866337718897,3.49822768536682,0.836724156389239,fast growth,short,200,exponential
2,1.23774,-1.19827,4,114,3114,0.301715728880918,3.60837015766932,1.11395519136308,fast growth,short,200,exponential
2,1.15041,-1.1875,4,115,3115,0.304982768711059,3.30989757435093,1.03339665250638,fast growth,short,200,exponential
2,1.2455,-1.21789,4,116,3116,0.29585376023581,3.63011643573661,1.09791912967252,fast growth,short,200,exponential
2,1.15811,-1.17263,4,117,3117,0.309551748658119,3.34016812500183,1.05922550879425,fast growth,short,200,exponential
2,1.17614,-1.26709,4,118,3118,0.281650032007106,3.3730027462481,0.969161656435861,fast growth,short,200,exponential
2,1.19071,-1.24126,4,119,3119,0.289019823441191,3.42971178232639,1.0123199767637,fast growth,short,200,exponential
2,1.22339,-1.35991,4,120,3120,0.256683877462989,3.51251851729848,0.916663707564874,fast growth,short,200,exponential
2,1.20635,-1.2784,4,121,3121,0.278482516211547,3.47337330558865,0.986333917916016,fast growth,short,200,exponential
2,1.20798,-1.27539,4,122,3122,0.279322011391764,3.47985418840163,0.991270723983242,fast growth,short,200,exponential
2,1.19103,-1.17814,4,123,3123,0.307850808915394,3.45014431386749,1.08779879068742,fast growth,short,200,exponential
2,1.18208,-1.17357,4,124,3124,0.309260906731502,3.42089137888758,1.08375546166503,fast growth,short,200,exponential
2,1.21517,-1.22496,4,125,3125,0.293769450866555,3.51950461429689,1.05663625710197,fast growth,short,200,exponential
2,1.17933,-1.3519,4,126,3126,0.258748171783121,3.3629054184429,0.884915022670726,fast growth,short,200,exponential
2,1.18328,-1.31125,4,127,3127,0.26948299202332,3.38580110469838,0.929234340879455,fast growth,short,200,exponential
2,1.1965,-1.31029,4,128,3128,0.269741819913172,3.43109799360273,0.942603808758976,fast growth,short,200,exponential
2,1.25766,-1.14536,4,129,3129,0.31810937779845,3.69971869403867,1.20732660782295,fast growth,short,200,exponential
2,1.22189,-1.20304,4,130,3130,0.30027997185696,3.55009381801936,1.09050993320129,fast growth,short,200,exponential
2,1.17196,-1.2827,4,131,3131,0.277287612276445,3.35484043844222,0.948426931880858,fast growth,short,200,exponential
2,1.19288,-1.35491,4,132,3132,0.257970510753044,3.40809809470055,0.89402087885278,fast growth,short,200,exponential
2,1.20434,-1.21958,4,133,3133,0.295354189637069,3.48321963544568,1.05163290120949,fast growth,short,200,exponential
2,1.19693,-1.26031,4,134,3134,0.283566107379723,3.44572684820355,0.997066310008819,fast growth,short,200,exponential
2,1.17701,-1.17142,4,135,3135,0.309926532972779,3.40429281517329,1.08093136552335,fast growth,short,200,exponential
2,1.20578,-1.22387,4,136,3136,0.294089834145166,3.48693949263731,1.04805121413235,fast growth,short,200,exponential
2,1.17851,-1.22153,4,137,3137,0.294778810144605,3.39382387851649,1.02255889443968,fast growth,short,200,exponential
2,1.21164,-1.21315,4,138,3138,0.297259435878756,3.51072154985153,1.06707902918704,fast growth,short,200,exponential
2,1.18723,-1.03842,4,139,3139,0.354013581770857,3.48996884080758,1.27523616409566,fast growth,short,200,exponential
2,1.21126,-1.25665,4,140,3140,0.284605860921037,3.49649223733637,1.01561775579456,fast growth,short,200,exponential
2,1.2153,-1.27774,4,141,3141,0.278666375339084,3.5047790303353,0.995935120389587,fast growth,short,200,exponential
2,1.17284,-1.20758,4,142,3142,0.298919790732174,3.37878615970156,1.03297305185096,fast growth,short,200,exponential
2,1.16767,-1.18753,4,143,3143,0.304973619365239,3.36751288055044,1.051351932153,fast growth,short,200,exponential
2,1.22628,-1.29213,4,144,3144,0.274685080316664,3.53957246295084,0.990899183720207,fast growth,short,200,exponential
2,1.1644,-1.19176,4,145,3145,0.303686305543538,3.35520437827656,1.04288010243599,fast growth,short,200,exponential
2,1.16716,-1.22355,4,146,3146,0.294183957951098,3.35493400824941,1.00871191037346,fast growth,short,200,exponential
2,1.18072,-1.20756,4,147,3147,0.298925769187773,3.40552225856723,1.04116866278801,fast growth,short,200,exponential
2,1.19933,-1.25007,4,148,3148,0.28648474222633,3.45688105644145,1.01101568814031,fast growth,short,200,exponential
2,1.21557,-1.14283,4,149,3149,0.318915213476574,3.5481397664419,1.16094656030903,fast growth,short,200,exponential
2,1.20597,-1.39006,4,150,3150,0.249060360561717,3.44521231202535,0.871546079561934,fast growth,short,200,exponential
2,1.18607,-1.19137,4,151,3151,0.303804766301046,3.4288285355402,1.06619950846053,fast growth,short,200,exponential
2,1.17035,-1.13217,4,152,3152,0.322333034271623,3.39498482941093,1.12336518803144,fast growth,short,200,exponential
2,1.17396,-1.26778,4,153,3153,0.281455760516393,3.3654735206709,0.966304515754392,fast growth,short,200,exponential
2,1.23483,-1.35344,4,154,3154,0.258350006264715,3.55445719156981,0.933832073642252,fast growth,short,200,exponential
2,1.23351,-1.34346,4,155,3155,0.26094124811672,3.55215750753505,0.942908847703989,fast growth,short,200,exponential
2,1.22892,-1.27509,4,156,3156,0.279405820565929,3.55357381761598,1.0125862208953,fast growth,short,200,exponential
2,1.16197,-1.12783,4,157,3157,0.323734999704781,3.36817877359339,1.11960066644553,fast growth,short,200,exponential
2,1.25251,-1.30087,4,158,3158,0.272294793483826,3.63126919360765,1.00739003737975,fast growth,short,200,exponential
2,1.18677,-1.15815,4,159,3159,0.314066667101431,3.4421247331213,1.10827093383754,fast growth,short,200,exponential
2,1.1903,-1.19082,4,160,3160,0.303971904881408,3.44353809729035,1.07139018381219,fast growth,short,200,exponential
2,1.15907,-1.21342,4,161,3161,0.2971791866652,3.33085069221055,1.01212196593945,fast growth,short,200,exponential
2,1.19132,-1.19185,4,162,3162,0.303658975005931,3.44672459231131,1.07122590880719,fast growth,short,200,exponential
2,1.19053,-1.30819,4,163,3163,0.270308872932268,3.41119763891698,0.939179539209577,fast growth,short,200,exponential
2,1.20531,-1.36587,4,164,3164,0.255158591420763,3.44823654293554,0.894364145512341,fast growth,short,200,exponential
2,1.21133,-1.29611,4,165,3165,0.273594006374402,3.48600659922794,0.97187992654856,fast growth,short,200,exponential
2,1.16851,-1.38724,4,166,3166,0.249763702023858,3.31912420158231,0.842094953662109,fast growth,short,200,exponential
2,1.15404,-1.16708,4,167,3167,0.311274537179137,3.32838073096266,1.06165015404302,fast growth,short,200,exponential
2,1.21713,-1.40335,4,168,3168,0.245772246285758,3.48104312878806,0.868627420177396,fast growth,short,200,exponential
2,1.21444,-1.37496,4,169,3169,0.252849709590853,3.47782287653678,0.893610647086026,fast growth,short,200,exponential
2,1.17147,-1.2438,4,170,3170,0.288286644620933,3.36364293917362,0.990194176223529,fast growth,short,200,exponential
2,1.18265,-1.2517,4,171,3171,0.286018152470459,3.39924446846497,0.992472675753964,fast growth,short,200,exponential
2,1.187,-1.26758,4,172,3172,0.281512057297987,3.4097007102965,0.979206835874739,fast growth,short,200,exponential
2,1.13014,-1.20988,4,173,3173,0.298233065250525,3.23688510686128,0.987214457902918,fast growth,short,200,exponential
2,1.20807,-1.44032,4,174,3174,0.236851953928751,3.44222967941725,0.826867924159796,fast growth,short,200,exponential
2,1.25473,-1.40208,4,175,3175,0.246084575325502,3.61469979935293,0.903160149884462,fast growth,short,200,exponential
2,1.25696,-1.37451,4,176,3176,0.252963517565043,3.62899325869786,0.932886450780409,fast growth,short,200,exponential
2,1.17847,-1.3007,4,177,3177,0.272341087533601,3.37216453684225,0.935674006139722,fast growth,short,200,exponential
2,1.18566,-1.26064,4,178,3178,0.283472546002764,3.40702113535536,0.985527775068931,fast growth,short,200,exponential
2,1.21593,-1.20092,4,179,3179,0.300917240663553,3.52967427340329,1.08664416658713,fast growth,short,200,exponential
2,1.17121,-1.35706,4,180,3180,0.257416469962196,3.33456294399548,0.87278930453272,fast growth,short,200,exponential
2,1.16519,-1.36046,4,181,3181,0.256542740146704,3.31380504230819,0.864314017171628,fast growth,short,200,exponential
2,1.15739,-1.37644,4,182,3182,0.252475768805097,3.28465625909595,0.842688974001339,fast growth,short,200,exponential
2,1.16744,-1.27276,4,183,3183,0.28005759515037,3.34228975770266,0.954690900402953,fast growth,short,200,exponential
2,1.15914,-1.2328,4,184,3184,0.291475303181605,3.325496300184,0.990256530034605,fast growth,short,200,exponential
2,1.16758,-1.00517,4,185,3185,0.365982412505144,3.4368369706785,1.30114032712816,fast growth,short,200,exponential
2,1.24341,-1.13881,4,186,3186,0.320199832989975,3.64980582125617,1.19927226875132,fast growth,short,200,exponential
2,1.17952,-1.3352,4,187,3187,0.26310554908375,3.36737081062027,0.901530168206333,fast growth,short,200,exponential
2,1.22319,-1.20161,4,188,3188,0.300709679384371,3.55517097253107,1.09370397117135,fast growth,short,200,exponential
2,1.17118,-1.28334,4,189,3189,0.277110204980978,3.35205983451325,0.947010963719889,fast growth,short,200,exponential
2,1.20818,-1.13943,4,190,3190,0.320001370623212,3.52323794878233,1.15692901754194,fast growth,short,200,exponential
2,1.20587,-1.3327,4,191,3191,0.2637641358469,3.45788025989611,0.928160575589095,fast growth,short,200,exponential
2,1.11727,-1.17823,4,192,3192,0.30782310358935,3.2047930956577,1.01034649449373,fast growth,short,200,exponential
2,1.18961,-1.1345,4,193,3193,0.321582872579521,3.46017017701407,1.14212943552939,fast growth,short,200,exponential
2,1.18826,-1.26357,4,194,3194,0.282643187047176,3.41508910728681,0.984854197922918,fast growth,short,200,exponential
2,1.17756,-1.22672,4,195,3195,0.293252871356345,3.38908042414221,1.01561262199923,fast growth,short,200,exponential
2,1.23308,-1.194,4,196,3196,0.303006809538765,3.59299660527071,1.11417637001121,fast growth,short,200,exponential
2,1.20324,-1.28095,4,197,3197,0.277773290442374,3.46190494755128,0.980475640886507,fast growth,short,200,exponential
2,1.18864,-1.23479,4,198,3198,0.290895844081304,3.42448192004405,1.01761786001785,fast growth,short,200,exponential
2,1.1961,-1.24749,4,199,3199,0.287224827160314,3.44646494005417,1.01068200789298,fast growth,short,200,exponential
2,1.21639,-1.28627,4,200,3200,0.276299460401206,3.50629770503011,0.987575286916767,fast growth,short,200,exponential
2,1.14874,-1.16266,4,201,3201,0.312653415710163,3.31221145362185,1.06140465329202,fast growth,short,200,exponential
2,1.14266,-1.11704,4,202,3202,0.327247013593001,3.3075419623394,1.11201852856022,fast growth,short,200,exponential
2,1.16657,-1.13194,4,203,3203,0.322407179395868,3.38225685299224,1.11942467781995,fast growth,short,200,exponential
2,1.21284,-1.25366,4,204,3204,0.28545810591653,3.50287186576105,1.02064325819618,fast growth,short,200,exponential
2,1.19046,-1.20473,4,205,3205,0.299772927277872,3.43972629896097,1.05474189139797,fast growth,short,200,exponential
2,1.15281,-1.23126,4,206,3206,0.291924520957411,3.30494543379149,0.985719188170459,fast growth,short,200,exponential
2,1.17657,-1.27326,4,207,3207,0.279917601354161,3.37281238443532,0.962908674342083,fast growth,short,200,exponential
2,1.19339,-1.18212,4,208,3208,0.306627997704372,3.45699724666864,1.08542291851835,fast growth,short,200,exponential
2,1.1746,-1.18362,4,209,3209,0.306168400491899,3.39216901671712,1.06339579368254,fast growth,short,200,exponential
2,1.19762,-1.30866,4,210,3210,0.270181857612928,3.4353510488903,0.945368658901836,fast growth,short,200,exponential
2,1.14951,-1.20241,4,211,3211,0.300469207842306,3.30240460871918,1.01509388455084,fast growth,short,200,exponential
2,1.21174,-1.15763,4,212,3212,0.314230024237498,3.52933777454121,1.13697188043826,fast growth,short,200,exponential
2,1.20479,-1.26585,4,213,3213,0.281999494668867,3.47137877832784,0.998715355608156,fast growth,short,200,exponential
2,1.21981,-1.30493,4,214,3214,0.271191517787441,3.51339364097233,0.970592381460067,fast growth,short,200,exponential
2,1.21402,-1.30346,4,215,3215,0.271590462471091,3.49348808942905,0.966566070696666,fast growth,short,200,exponential
2,1.21586,-1.22417,4,216,3216,0.294001620427642,3.52217422473401,1.05831006539269,fast growth,short,200,exponential
2,1.20782,-1.20725,4,217,3217,0.299018450541089,3.49917076760106,1.07014651237922,fast growth,short,200,exponential
2,1.20477,-1.28161,4,218,3218,0.277590020556398,3.46702927218959,0.981253797120824,fast growth,short,200,exponential
2,1.2279,-1.18535,4,219,3219,0.305639187060656,3.5772976046743,1.11940049727844,fast growth,short,200,exponential
2,1.21243,-1.24616,4,220,3220,0.287607090329096,3.50359267011555,1.02885951045616,fast growth,short,200,exponential
2,1.2139,-1.36046,4,221,3221,0.256542740146704,3.47921637475312,0.907456969580077,fast growth,short,200,exponential
2,1.2132,-1.35962,4,222,3222,0.256758326582054,3.47697415245666,0.907659626670024,fast growth,short,200,exponential
2,1.23338,-1.24768,4,223,3223,0.287170259627233,3.57731807643957,1.04884729108416,fast growth,short,200,exponential
2,1.22315,-1.2431,4,224,3224,0.288488515918879,3.54225245636115,1.04353450303765,fast growth,short,200,exponential
2,1.2102,-1.24601,4,225,3225,0.287650234628387,3.4958317448818,1.02674090648198,fast growth,short,200,exponential
2,1.19655,-1.1641,4,226,3226,0.312203518795061,3.47392652830014,1.11154528009974,fast growth,short,200,exponential
2,1.18374,-1.10527,4,227,3227,0.331121467375326,3.45064342301274,1.17462798280098,fast growth,short,200,exponential
2,1.20364,-1.35776,4,228,3228,0.257236341485545,3.44431576426892,0.900864084635081,fast growth,short,200,exponential
2,1.20607,-1.3045,4,229,3229,0.27130815521534,3.46555938243095,0.957805028954747,fast growth,short,200,exponential
2,1.2122,-1.0778,4,230,3230,0.340343458225531,3.56126861808018,1.24801557632471,fast growth,short,200,exponential
2,1.19679,-1.37603,4,231,3231,0.252579305093796,3.41674434807853,0.876947647966827,fast growth,short,200,exponential
2,1.16971,-1.33135,4,232,3232,0.264120457893558,3.33539064733007,0.896534137085855,fast growth,short,200,exponential
2,1.20731,-1.25699,4,233,3233,0.284509111376678,3.48261245367808,1.01122813944083,fast growth,short,200,exponential
2,1.19265,-1.16665,4,234,3234,0.31140841401158,3.45954680805005,1.10398604292878,fast growth,short,200,exponential
2,1.18044,-1.32053,4,235,3235,0.266993757768334,3.37394550770783,0.917117310041219,fast growth,short,200,exponential
2,1.1866,-1.21994,4,236,3236,0.295247881265455,3.42186476600515,1.03272070681363,fast growth,short,200,exponential
2,1.21804,-1.19654,4,237,3237,0.302238148854863,3.53853906800829,1.0943764558404,fast growth,short,200,exponential
2,1.21491,-1.18998,4,238,3238,0.30422734855283,3.52960914071118,1.09913571951378,fast growth,short,200,exponential
2,1.16885,-1.28191,4,239,3239,0.277506756040533,3.34462640525026,0.946315786323529,fast growth,short,200,exponential
2,1.17659,-1.18381,4,240,3240,0.306110234021795,3.39886562989544,1.06528302701828,fast growth,short,200,exponential
2,1.17282,-1.19002,4,241,3241,0.304215179702267,3.38411842866033,1.05378514264622,fast growth,short,200,exponential
2,1.19459,-1.25524,4,242,3242,0.285007438230407,3.43908215344059,1.00040946841604,fast growth,short,200,exponential
2,1.20829,-1.25163,4,243,3243,0.286038174441893,3.48754802833771,1.01832877918303,fast growth,short,200,exponential
