id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.61151,-0.523915,1,286,286,0.59219755026,5.97066892739213,3.86970433412674,fast growth,medium,400,exponential
2,1.55386,-0.634194,1,287,287,0.530362788499994,5.4439360819549,3.10271267665823,fast growth,medium,400,exponential
2,1.54944,-0.559974,1,288,288,0.571223915477545,5.54329107261792,3.44321188301465,fast growth,medium,400,exponential
2,1.54175,-0.596514,1,289,289,0.550728131968958,5.43794231106945,3.23693577869187,fast growth,medium,400,exponential
2,1.54602,-0.52093,1,290,290,0.593967900881311,5.5980534194241,3.64107426133551,fast growth,medium,400,exponential
2,1.61764,-0.594979,1,291,291,0.551574148803333,5.86942703950237,3.50000131800947,fast growth,medium,400,exponential
2,1.7309,-0.520729,1,292,292,0.59408730042864,6.73535056858752,4.38183784686428,fast growth,medium,400,exponential
2,1.63715,-0.428415,1,293,293,0.651540969182937,6.35602268198231,4.62216345449952,fast growth,medium,400,exponential
2,1.58951,-0.518141,1,294,294,0.595626789601881,5.85265635667559,3.81929881034284,fast growth,medium,400,exponential
2,1.58499,-0.541821,1,295,295,0.581688033428744,5.77865226943219,3.66681201710156,fast growth,medium,400,exponential
2,1.62274,-0.4827,1,296,296,0.617114930085178,6.12975890276223,4.17319106649903,fast growth,medium,400,exponential
2,1.65413,-0.489102,1,297,297,0.613176779772537,6.30991926452705,4.26293960755526,fast growth,medium,400,exponential
2,1.66512,-0.405599,1,298,298,0.666577411380856,6.60140643591676,4.93756039135119,fast growth,medium,400,exponential
2,1.68854,-0.409543,1,299,299,0.663953607612535,6.74605032461504,5.02117968637083,fast growth,medium,400,exponential
2,1.65333,-0.468537,1,300,300,0.625917315795242,6.35483692303586,4.40093009161113,fast growth,medium,400,exponential
2,1.75672,-0.475397,1,301,301,0.62163821709846,7.02824504360092,4.82714772917067,fast growth,medium,400,exponential
2,1.62168,-0.47979,1,302,302,0.618913349963549,6.13007428031698,4.18804253921538,fast growth,medium,400,exponential
2,1.65826,-0.475152,1,303,303,0.62179053712009,6.36982333968509,4.37622225368326,fast growth,medium,400,exponential
2,1.60465,-0.490452,1,304,304,0.612349549625828,6.00225952275934,4.0485257528008,fast growth,medium,400,exponential
2,1.58908,-0.528273,1,305,305,0.589622368732204,5.82936030040827,3.75866321140039,fast growth,medium,400,exponential
2,1.56982,-0.59047,1,306,306,0.55406681212654,5.60307198537968,3.35870128822273,fast growth,medium,400,exponential
2,1.63674,-0.565871,1,307,307,0.56786532059779,6.03741240973325,3.7243293673874,fast growth,medium,400,exponential
2,1.57154,-0.603465,1,308,308,0.54691329455101,5.59065847767609,3.30115751575414,fast growth,medium,400,exponential
2,1.56565,-0.598145,1,309,309,0.549830626500385,5.56672471708397,3.30733547691895,fast growth,medium,400,exponential
2,1.4961,-0.637358,1,310,310,0.528687372542925,5.13384642635831,2.91538335021845,fast growth,medium,400,exponential
2,1.53501,-0.652234,1,311,311,0.520880828227741,5.31571973594228,2.96772684816898,fast growth,medium,400,exponential
2,1.62218,-0.453584,1,312,312,0.635346982623018,6.19667522488175,4.36987958266888,fast growth,medium,400,exponential
2,1.65556,-0.484714,1,313,313,0.615873311345744,6.32942862718334,4.2987084867699,fast growth,medium,400,exponential
2,1.61594,-0.474793,1,314,314,0.622013799996204,6.10672476036516,4.19728374434119,fast growth,medium,400,exponential
2,1.60851,-0.549113,1,315,315,0.577461791892527,5.90170363276929,3.7128807278272,fast growth,medium,400,exponential
2,1.55565,-0.57811,1,316,316,0.56095757511499,5.54549951464004,3.37233793929533,fast growth,medium,400,exponential
2,1.57842,-0.597606,1,317,317,0.550127065091092,5.63918693057895,3.35248053165203,fast growth,medium,400,exponential
2,1.5754,-0.596796,1,318,318,0.550572848531736,5.62356177397075,3.34633165450704,fast growth,medium,400,exponential
2,1.53578,-0.629266,1,319,319,0.532982866892459,5.35384700147579,3.06867874794197,fast growth,medium,400,exponential
2,1.59572,-0.511214,1,320,320,0.599767019504567,5.90370570205408,3.88448054123263,fast growth,medium,400,exponential
2,1.6018,-0.535054,1,321,321,0.585637664857016,5.8901751687668,3.76754208246632,fast growth,medium,400,exponential
2,1.60442,-0.514013,1,322,322,0.598090618834178,5.9493156382968,3.90147329316368,fast growth,medium,400,exponential
2,1.68943,-0.455405,1,323,323,0.634191068546849,6.62287228468664,4.66011103346788,fast growth,medium,400,exponential
2,1.77131,-0.365011,1,324,324,0.694189014756818,7.48019749045072,5.88585200362589,fast growth,medium,400,exponential
2,1.64234,-0.501815,1,325,325,0.605430804985351,6.20659992445352,4.12980754723563,fast growth,medium,400,exponential
2,1.61225,-0.551044,1,326,326,0.576347789088245,5.92001147354855,3.71595328584935,fast growth,medium,400,exponential
2,1.58254,-0.501749,1,327,327,0.605470764737137,5.84646627676878,3.89048502542436,fast growth,medium,400,exponential
2,1.59648,-0.572167,1,328,328,0.564301271937608,5.7874857821142,3.5439810719597,fast growth,medium,400,exponential
2,1.60315,-0.577145,1,329,329,0.561499160447871,5.81703483615819,3.54144610856676,fast growth,medium,400,exponential
2,1.47726,-0.669905,1,330,330,0.51175719241059,4.99385277972124,2.73246653526956,fast growth,medium,400,exponential
2,1.47749,-0.632945,1,331,331,0.531025625478354,5.04543617752746,2.87971599475485,fast growth,medium,400,exponential
2,1.52399,-0.595761,1,332,332,0.551142986425431,5.34343815875075,3.18346028273531,fast growth,medium,400,exponential
2,1.51201,-0.633545,1,333,333,0.530707105668566,5.22176264317887,2.97830418564499,fast growth,medium,400,exponential
2,1.5117,-0.594411,1,334,334,0.551887531912231,5.28033701320675,3.15079587317481,fast growth,medium,400,exponential
2,1.49796,-0.599326,1,335,335,0.549181659820742,5.2005284620539,3.08554405497182,fast growth,medium,400,exponential
2,1.48708,-0.6635,1,336,336,0.515045516845298,5.0516551507467,2.78430719388306,fast growth,medium,400,exponential
2,1.5151,-0.62917,1,337,337,0.533034035703744,5.24440944499565,3.00628365144665,fast growth,medium,400,exponential
2,1.60695,-0.58748,1,338,338,0.555725951071448,5.8203806672426,3.50110607190137,fast growth,medium,400,exponential
2,1.59249,-0.583885,1,339,339,0.557727381280808,5.74321935252055,3.46916540319855,fast growth,medium,400,exponential
2,1.57638,-0.601009,1,340,340,0.54825816442662,5.62192148901396,3.32906735353335,fast growth,medium,400,exponential
2,1.5887,-0.584623,1,341,341,0.557315930317502,5.72018142812766,3.45228394715153,fast growth,medium,400,exponential
2,1.65533,-0.480415,1,342,342,0.618526649976156,6.33834446125862,4.32707566484124,fast growth,medium,400,exponential
2,1.62248,-0.501448,1,343,343,0.605653038868204,6.08537165458425,4.05091899591596,fast growth,medium,400,exponential
2,1.57815,-0.578235,1,344,344,0.560887459800399,5.67146448667383,3.44843750370987,fast growth,medium,400,exponential
2,1.60751,-0.569283,1,345,345,0.565931065839037,5.85706711301351,3.59869289885098,fast growth,medium,400,exponential
2,1.59804,-0.526284,1,346,346,0.590796294705977,5.88590277060401,3.80407070261907,fast growth,medium,400,exponential
2,1.56784,-0.642311,1,347,347,0.526075258227896,5.50808817163157,3.11020942187529,fast growth,medium,400,exponential
2,1.63625,-0.505084,1,348,348,0.603454883087813,6.16155325755728,4.08386574918453,fast growth,medium,400,exponential
2,1.62352,-0.480365,1,349,349,0.618557577081826,6.14001225498325,4.19193000990043,fast growth,medium,400,exponential
2,1.63295,-0.428949,1,350,350,0.651193139184269,6.32794951412002,4.59873396926992,fast growth,medium,400,exponential
2,1.60899,-0.588332,1,351,351,0.55525267420571,5.83073326039546,3.50386217692321,fast growth,medium,400,exponential
2,1.59234,-0.573669,1,352,352,0.56345432764155,5.76082324900239,3.52147416731396,fast growth,medium,400,exponential
2,1.58571,-0.524517,1,353,353,0.591841154620595,5.81736829304083,3.76765753577918,fast growth,medium,400,exponential
2,1.55858,-0.556046,1,354,354,0.573472095552577,5.60139190986137,3.49536532588273,fast growth,medium,400,exponential
2,1.48947,-0.580215,1,355,355,0.559778001356314,5.18694921968441,3.14656849787101,fast growth,medium,400,exponential
2,1.54101,-0.522677,1,356,356,0.592931144828565,5.56665130546706,3.61315319178822,fast growth,medium,400,exponential
2,1.57163,-0.590326,1,357,357,0.554146603492326,5.61347091184091,3.36549759800653,fast growth,medium,400,exponential
2,1.55494,-0.577435,1,358,358,0.561336349300099,5.54274158074983,3.37331400188275,fast growth,medium,400,exponential
2,1.62396,-0.526074,1,359,359,0.590920374955836,6.04090264168685,3.90521886953631,fast growth,medium,400,exponential
2,1.69906,-0.454712,1,360,360,0.63463071527735,6.68882398964501,4.71048078084565,fast growth,medium,400,exponential
2,1.73921,-0.386773,1,361,361,0.679245266102952,7.16993841821072,5.48981451319608,fast growth,medium,400,exponential
2,1.80623,-0.44274,1,362,362,0.642274176666743,7.48190964103406,5.34636704684822,fast growth,medium,400,exponential
2,1.73074,-0.376184,1,363,363,0.686476009835113,7.14465593836381,5.54341664483143,fast growth,medium,400,exponential
2,1.61831,-0.512725,1,364,364,0.598861455863719,6.03531181906485,3.96393802060637,fast growth,medium,400,exponential
2,1.65602,-0.509511,1,365,365,0.600789292957561,6.27450054398661,4.13683550788427,fast growth,medium,400,exponential
2,1.66835,-0.602165,1,366,366,0.547624744175987,6.16135320906886,3.64361712565418,fast growth,medium,400,exponential
2,1.67513,-0.594762,1,367,367,0.551693853381101,6.21715902445139,3.70829078886881,fast growth,medium,400,exponential
2,1.65867,-0.469404,1,368,368,0.625374880662057,6.38669468380175,4.41836095403795,fast growth,medium,400,exponential
2,1.59032,-0.589346,1,369,369,0.554689933351895,5.72109637560251,3.43393000277479,fast growth,medium,400,exponential
2,1.57654,-0.594186,1,370,370,0.552011720577612,5.63444397879606,3.36297041468335,fast growth,medium,400,exponential
2,1.52716,-0.592147,1,371,371,0.553138420756346,5.36631286975295,3.21052133044149,fast growth,medium,400,exponential
2,1.56291,-0.610552,1,372,372,0.543051022160133,5.53096446522036,3.23926627003693,fast growth,medium,400,exponential
2,1.60989,-0.546096,1,373,373,0.579206624875724,5.91582022910657,3.73499608566107,fast growth,medium,400,exponential
2,1.65383,-0.487429,1,374,374,0.614203483122976,6.31200237202874,4.27291735721358,fast growth,medium,400,exponential
2,1.68441,-0.54766,1,375,375,0.578301453742756,6.37017082095197,4.01445809357369,fast growth,medium,400,exponential
2,1.64491,-0.491907,1,376,376,0.611459228896523,6.24543748209307,4.20520758030952,fast growth,medium,400,exponential
2,1.58353,-0.575272,1,377,377,0.562551833896332,5.70739260576958,3.48229354176143,fast growth,medium,400,exponential
2,1.61523,-0.564636,1,378,378,0.568567067508252,5.91129102511302,3.6518015672685,fast growth,medium,400,exponential
2,1.64592,-0.522813,1,379,379,0.592850511676047,6.18208667773325,4.01196739784218,fast growth,medium,400,exponential
2,1.64676,-0.516979,1,380,380,0.596319310207948,6.20005622069175,4.05159294748338,fast growth,medium,400,exponential
2,1.6161,-0.473111,1,381,381,0.623060907578408,6.11168460089621,4.20922432147025,fast growth,medium,400,exponential
2,1.61263,-0.465044,1,382,382,0.628107467853038,6.10977223812679,4.24912745428622,fast growth,medium,400,exponential
2,1.64417,-0.492796,1,383,383,0.610915883194983,6.23874542305673,4.19622878885637,fast growth,medium,400,exponential
2,1.64884,-0.536553,1,384,384,0.584760451632966,6.1707006740065,3.93999393289938,fast growth,medium,400,exponential
2,1.73665,-0.444414,1,385,385,0.641199909107816,6.97420722479387,4.97340932048013,fast growth,medium,400,exponential
2,1.586,-0.558331,1,386,386,0.57216320778801,5.75279237965624,3.58023271767531,fast growth,medium,400,exponential
2,1.60794,-0.526535,1,387,387,0.590648023444828,5.9439419653509,3.84043948163363,fast growth,medium,400,exponential
2,1.61204,-0.45702,1,388,388,0.633167676582594,6.12568540688196,4.30182726939108,fast growth,medium,400,exponential
2,1.63478,-0.581053,1,389,389,0.559309103886657,5.99660416703936,3.63418219969432,fast growth,medium,400,exponential
2,1.59322,-0.573307,1,390,390,0.563658335031266,5.76655794578092,3.52646936898574,fast growth,medium,400,exponential
2,1.62092,-0.526396,1,391,391,0.590730129226306,6.02188927286794,3.89144270496473,fast growth,medium,400,exponential
2,1.59904,-0.474968,1,392,392,0.621904957105236,6.00398183231265,4.12579557525647,fast growth,medium,400,exponential
2,1.56939,-0.481319,1,393,393,0.617967754543375,5.814367867435,3.96505079164509,fast growth,medium,400,exponential
2,1.55562,-0.527383,1,394,394,0.590147366229608,5.63928315319047,3.6399387674713,fast growth,medium,400,exponential
2,1.56905,-0.551097,1,395,395,0.576317243464889,5.66961255275535,3.55855782246825,fast growth,medium,400,exponential
2,1.60952,-0.601143,1,396,396,0.548184702754629,5.81111948163006,3.44056868697886,fast growth,medium,400,exponential
2,1.55815,-0.516252,1,397,397,0.596752991970689,5.67577470935982,3.71219312262069,fast growth,medium,400,exponential
2,1.59066,-0.501925,1,398,398,0.605364211259524,5.89375263295857,3.9211269708995,fast growth,medium,400,exponential
2,1.59157,-0.535837,1,399,399,0.585179290042592,5.82866158789974,3.72474974942705,fast growth,medium,400,exponential
2,1.61469,-0.55489,1,400,400,0.574135412618432,5.92692622830851,3.70352564658361,fast growth,medium,400,exponential
2,1.61388,-0.552756,1,401,401,0.575361925813081,5.92630355933963,3.71242766204769,fast growth,medium,400,exponential
2,1.57543,-0.545928,1,402,402,0.579303939762925,5.71575574479018,3.60939763766841,fast growth,medium,400,exponential
2,1.6144,-0.564255,1,403,403,0.568783732833096,5.90711447311428,3.65084905725654,fast growth,medium,400,exponential
2,1.5802,-0.530943,1,404,404,0.588050176817895,5.77247831265009,3.71024541576438,fast growth,medium,400,exponential
2,1.54813,-0.577741,1,405,405,0.561164606655178,5.50459312786137,3.34890200512771,fast growth,medium,400,exponential
2,1.57798,-0.608008,1,406,406,0.544434302747373,5.61917218494682,3.30061089761514,fast growth,medium,400,exponential
2,1.65636,-0.485637,1,407,407,0.615305122538845,6.33227896172412,4.29587796516624,fast growth,medium,400,exponential
2,1.66201,-0.456414,1,408,408,0.633551492479074,6.44112842996695,4.52667929674435,fast growth,medium,400,exponential
2,1.5598,-0.535658,1,409,409,0.585284046510934,5.64674180732781,3.60925859095009,fast growth,medium,400,exponential
2,1.56102,-0.543647,1,410,410,0.58062684024394,5.63830655267396,3.57006648549134,fast growth,medium,400,exponential
2,1.62511,-0.468764,1,411,411,0.625775248689783,6.17746090924809,4.27691792865229,fast growth,medium,400,exponential
2,1.67871,-0.494144,1,412,412,0.610092923383966,6.45475254123511,4.33451192556225,fast growth,medium,400,exponential
2,1.64389,-0.544722,1,413,413,0.580003001763938,6.1232422829134,3.8722124812238,fast growth,medium,400,exponential
2,1.69318,-0.491488,1,414,414,0.611715483995124,6.55532644361502,4.41608083820976,fast growth,medium,400,exponential
2,1.66613,-0.432345,1,415,415,0.648985438081821,6.53205143521443,4.7273360551704,fast growth,medium,400,exponential
2,1.63206,-0.435052,1,416,416,0.647231010190433,6.30607837872714,4.54869131482644,fast growth,medium,400,exponential
2,1.61033,-0.444181,1,417,417,0.641349326093041,6.14718638672039,4.38489458345783,fast growth,medium,400,exponential
2,1.62496,-0.532028,1,418,418,0.587412488384581,6.03446207135124,3.87366107028415,fast growth,medium,400,exponential
2,1.58618,-0.494037,1,419,419,0.610158206819369,5.88452791224416,3.95209964757175,fast growth,medium,400,exponential
2,1.61763,-0.533114,1,420,420,0.586774904692804,5.98814926971396,3.83899978608257,fast growth,medium,400,exponential
2,1.65226,-0.474933,1,421,421,0.621926724159656,6.33225507768386,4.35156090327927,fast growth,medium,400,exponential
2,1.63694,-0.490563,1,422,422,0.61228158259806,6.19897755640374,4.18065561541426,fast growth,medium,400,exponential
2,1.59733,-0.53221,1,423,423,0.58730558903983,5.86964366435784,3.76704957460481,fast growth,medium,400,exponential
2,1.53736,-0.538025,1,424,424,0.583900317462222,5.51697548292548,3.51647478599361,fast growth,medium,400,exponential
2,1.53736,-0.538025,1,425,425,0.583900317462222,5.51697548292548,3.51647478599361,fast growth,medium,400,exponential
2,1.55243,-0.654186,1,426,426,0.519865060562814,5.40627243003141,3.01156388991892,fast growth,medium,400,exponential
2,1.52527,-0.623857,1,427,427,0.53587358211092,5.30606363145449,3.06026077723809,fast growth,medium,400,exponential
2,1.52832,-0.540188,1,428,428,0.582638706000225,5.46330507036576,3.47339115758342,fast growth,medium,400,exponential
2,1.57689,-0.479384,1,429,429,0.619164679800139,5.86247840601116,4.00718011651897,fast growth,medium,400,exponential
2,1.58611,-0.531579,1,430,430,0.587676295812201,5.80541855082784,3.72861190431939,fast growth,medium,400,exponential
2,1.60245,-0.588806,1,431,431,0.554989546804257,5.79187862092024,3.47859679548172,fast growth,medium,400,exponential
2,1.64893,-0.53296,1,432,432,0.58686527498646,6.17887011516192,3.96199198679566,fast growth,medium,400,exponential
2,1.65189,-0.516919,1,433,433,0.596355090439957,6.23207720485227,4.07280829697759,fast growth,medium,400,exponential
2,1.67468,-0.473678,1,434,434,0.622707732178499,6.47897591364715,4.45913280167597,fast growth,medium,400,exponential
2,1.66975,-0.569257,1,435,435,0.565945780238035,6.23324655279872,3.82994104042494,fast growth,medium,400,exponential
2,1.61832,-0.436888,1,436,436,0.646043784262627,6.21525208942484,4.47311636187468,fast growth,medium,400,exponential
2,1.59908,-0.419831,1,437,437,0.657157870111091,6.14112673789764,4.51326458189233,fast growth,medium,400,exponential
2,1.60194,-0.470522,1,438,438,0.624676102235402,6.03182800387099,4.16722975850847,fast growth,medium,400,exponential
2,1.60476,-0.592125,1,439,439,0.553150589935463,5.79936128129117,3.46969120653591,fast growth,medium,400,exponential
2,1.63207,-0.636599,1,440,440,0.529088798580595,5.882827292418,3.343618913237,fast growth,medium,400,exponential
2,1.62488,-0.615218,1,441,441,0.540523048439915,5.87650726545415,3.42315607525065,fast growth,medium,400,exponential
2,1.55249,-0.539982,1,442,442,0.582758741936938,5.59735338190751,3.55947936377612,fast growth,medium,400,exponential
2,1.61025,-0.542938,1,443,443,0.581038650643209,5.92424324659664,3.75425070879406,fast growth,medium,400,exponential
2,1.67574,-0.455148,1,444,444,0.634354076597103,6.53349843065753,4.59865936664131,fast growth,medium,400,exponential
2,1.70749,-0.517991,1,445,445,0.595716140321458,6.58588590489757,4.29855213944229,fast growth,medium,400,exponential
2,1.71075,-0.527379,1,446,446,0.590149726823794,6.58561911682307,4.2507820993651,fast growth,medium,400,exponential
2,1.66974,-0.518434,1,447,447,0.595452296517013,6.34090636945863,4.13647885176419,fast growth,medium,400,exponential
2,1.58078,-0.610703,1,448,448,0.542969027646528,5.63044051034743,3.29695055195385,fast growth,medium,400,exponential
2,1.56909,-0.535938,1,449,449,0.585120189918904,5.69889797440907,3.64139121208327,fast growth,medium,400,exponential
2,1.59585,-0.514574,1,450,450,0.597755184095253,5.89736493556668,3.86482514525991,fast growth,medium,400,exponential
2,1.55803,-0.551991,1,451,451,0.575802246087359,5.60581310219825,3.51481946928576,fast growth,medium,400,exponential
2,1.66202,-0.528609,1,452,452,0.589424288895586,6.26971247395584,4.04098644270544,fast growth,medium,400,exponential
2,1.63994,-0.525388,1,453,453,0.591325885407238,6.13968324076507,3.97230430582787,fast growth,medium,400,exponential
2,1.68015,-0.500701,1,454,454,0.606105630710245,6.44839986954646,4.29641288486973,fast growth,medium,400,exponential
2,1.66068,-0.53088,1,455,455,0.588087225146044,6.25638969178891,4.02157787283579,fast growth,medium,400,exponential
2,1.56222,-0.618642,1,456,456,0.538675462394423,5.51408444364892,3.19938743340814,fast growth,medium,400,exponential
2,1.53452,-0.590004,1,457,457,0.554325067429803,5.409507968443,3.24442689025928,fast growth,medium,400,exponential
2,1.67373,-0.498241,1,458,458,0.607598486020978,6.41294087203272,4.28537093905552,fast growth,medium,400,exponential
2,1.68943,-0.498013,1,459,459,0.607737034269691,6.51496703962113,4.35473599339036,fast growth,medium,400,exponential
2,1.69655,-0.52632,1,460,460,0.590775026422199,6.49516183013389,4.19765702600513,fast growth,medium,400,exponential
2,1.57177,-0.536871,1,461,461,0.58457452737287,5.71236823017568,3.64597943957806,fast growth,medium,400,exponential
2,1.70065,-0.532825,1,462,462,0.586944507146634,6.50715230932229,4.17315777974561,fast growth,medium,400,exponential
2,1.69632,-0.516356,1,463,463,0.596690932886652,6.51651702572046,4.26154681109364,fast growth,medium,400,exponential
2,1.75448,-0.475369,1,464,464,0.621655623212223,7.0125952730814,4.81656172882217,fast growth,medium,400,exponential
2,1.7736,-0.418085,1,465,465,0.658306270013677,7.31760854117827,5.38946919819536,fast growth,medium,400,exponential
2,1.7692,-0.415519,1,466,466,0.659997653018872,7.2936087501857,5.38881472690953,fast growth,medium,400,exponential
2,1.61236,-0.494966,1,467,467,0.609591633059493,6.03853226267322,4.05102120921558,fast growth,medium,400,exponential
2,1.72286,-0.430114,1,468,468,0.650434940913366,6.9198410947568,5.02169992728979,fast growth,medium,400,exponential
2,1.74814,-0.424809,1,469,469,0.653894667084654,7.11303572207003,5.19562905754877,fast growth,medium,400,exponential
2,1.71641,-0.444242,1,470,470,0.641310204977355,6.83495160377915,4.87512669794315,fast growth,medium,400,exponential
2,1.7129,-0.447202,1,471,471,0.639414733452426,6.80274087400576,4.83467567607362,fast growth,medium,400,exponential
2,1.71766,-0.447738,1,472,472,0.639072098989534,6.83370218186528,4.85350959101545,fast growth,medium,400,exponential
2,1.69605,-0.450938,1,473,473,0.637030336834519,6.67890348434016,4.72512432018921,fast growth,medium,400,exponential
2,1.68417,-0.506144,1,474,474,0.602815559812937,6.46151169915845,4.27726576859651,fast growth,medium,400,exponential
2,1.5452,-0.574771,1,475,475,0.562833742977442,5.49363918484955,3.35383430912776,fast growth,medium,400,exponential
2,1.65595,-0.570773,1,476,476,0.565088456450821,6.14483862697726,3.76893799499815,fast growth,medium,400,exponential
2,1.63147,-0.514418,1,477,477,0.597848441177835,6.11155584148411,4.00593784266651,fast growth,medium,400,exponential
2,1.60844,-0.503088,1,478,478,0.604660581921599,5.99692722971615,3.98423208322918,fast growth,medium,400,exponential
2,1.6111,-0.470277,1,479,479,0.624829166630072,6.08791551848428,4.20722393429018,fast growth,medium,400,exponential
2,1.65697,-0.487619,1,480,480,0.614086795546854,6.33139946496094,4.28507079707761,fast growth,medium,400,exponential
2,1.49713,-0.576409,1,481,481,0.561912575948203,5.23309494901152,3.1886753232874,fast growth,medium,400,exponential
2,1.66024,-0.544826,1,482,482,0.579942684588302,6.2239624807684,3.9354238623358,fast growth,medium,400,exponential
2,1.5504,-0.592778,1,483,483,0.552789500508764,5.49142681905681,3.28296839985455,fast growth,medium,400,exponential
2,1.61023,-0.583384,1,484,484,0.558006872705585,5.84692472503599,3.53386779246821,fast growth,medium,400,exponential
2,1.6525,-0.537957,1,485,485,0.583940024033817,6.19035834413502,3.94600013673402,fast growth,medium,400,exponential
2,1.67272,-0.502002,1,486,486,0.605317600009814,6.39761137753572,4.25595390688257,fast growth,medium,400,exponential
2,1.56915,-0.561849,1,487,487,0.570153874113293,5.65018179124994,3.50190528383663,fast growth,medium,400,exponential
2,1.63592,-0.480914,1,488,488,0.618218082171888,6.21531743052679,4.24054020344457,fast growth,medium,400,exponential
2,1.62709,-0.482245,1,489,489,0.617395781267165,6.15754879438271,4.19440507885549,fast growth,medium,400,exponential
2,1.68825,-0.492973,1,490,490,0.610807760652785,6.51946984318007,4.38411636996514,fast growth,medium,400,exponential
2,1.66206,-0.502471,1,491,491,0.605033772618135,6.32868790705419,4.20774570846108,fast growth,medium,400,exponential
2,1.66698,-0.470052,1,492,492,0.624969769009739,6.43835843411266,4.45061673021834,fast growth,medium,400,exponential
2,1.68568,-0.481629,1,493,493,0.617776214229749,6.53063201799483,4.45183952846657,fast growth,medium,400,exponential
2,1.65448,-0.458129,1,494,494,0.632465882845818,6.38841725305988,4.48029968205496,fast growth,medium,400,exponential
2,1.61393,-0.524297,1,495,495,0.591971373998217,5.98433399517722,3.87680487021447,fast growth,medium,400,exponential
2,1.57652,-0.632524,1,496,496,0.531249234333042,5.57132481799467,3.18140720208388,fast growth,medium,400,exponential
2,1.71257,-0.472602,1,497,497,0.623378126305683,6.73198564637903,4.63928524428111,fast growth,medium,400,exponential
2,1.65815,-0.487668,1,498,498,0.614056706031071,6.33875780290319,4.28979857256197,fast growth,medium,400,exponential
2,1.66848,-0.490763,1,499,499,0.612159138526355,6.39712970031496,4.31325698601009,fast growth,medium,400,exponential
2,1.63812,-0.515497,1,500,500,0.597203710604501,6.14996343320173,4.02594400250416,fast growth,medium,400,exponential
2,1.61055,-0.478502,1,501,501,0.619711023950075,6.06522037096658,4.15016550965788,fast growth,medium,400,exponential
2,1.62941,-0.491086,1,502,502,0.611961443054149,6.15126901166335,4.14587982979339,fast growth,medium,400,exponential
2,1.74211,-0.508361,1,503,503,0.601480598068713,6.84144834063621,4.51681438849847,fast growth,medium,400,exponential
2,1.6339,-0.598779,1,504,504,0.549482144363694,5.95877732659439,3.53766441633289,fast growth,medium,400,exponential
2,1.62146,-0.595228,1,505,505,0.551436823937937,5.89144492195615,3.51211642295676,fast growth,medium,400,exponential
2,1.55014,-0.585479,1,506,506,0.556839072005626,5.50234781196534,3.31751064562687,fast growth,medium,400,exponential
2,1.59204,-0.578372,1,507,507,0.560810623481815,5.75054295728408,3.49596156198562,fast growth,medium,400,exponential
2,1.67071,-0.537329,1,508,508,0.58430685354132,6.30546835361914,4.02235653474084,fast growth,medium,400,exponential
2,1.70773,-0.47067,1,509,509,0.624583657013386,6.70452299356835,4.63114899214914,fast growth,medium,400,exponential
2,1.56025,-0.607311,1,510,510,0.544813905732661,5.52156368222743,3.24589066642035,fast growth,medium,400,exponential
2,1.69218,-0.443712,1,511,511,0.641650189473926,6.67278612646714,4.76253786521177,fast growth,medium,400,exponential
2,1.70011,-0.469566,1,512,512,0.625273578137115,6.65649802214354,4.60411156649787,fast growth,medium,400,exponential
2,1.68362,-0.48214,1,513,513,0.617460611227712,6.51592254130873,4.43908299941459,fast growth,medium,400,exponential
2,1.71396,-0.447719,1,514,514,0.639084241474768,6.80851703671434,4.8357342250724,fast growth,medium,400,exponential
2,1.61976,-0.487779,1,515,515,0.613988549519458,6.09976941393486,4.12751154061984,fast growth,medium,400,exponential
2,1.69384,-0.5378,1,516,516,0.584031709814736,6.45197650683713,4.1135289105165,fast growth,medium,400,exponential
2,1.68368,-0.516537,1,517,517,0.596582941601306,6.43425205230594,4.20684365506604,fast growth,medium,400,exponential
2,1.5474,-0.489721,1,518,518,0.612797340794337,5.6698365515799,3.82766064244227,fast growth,medium,400,exponential
2,1.57258,-0.566276,1,519,519,0.567635381708716,5.66147785515311,3.49077047216927,fast growth,medium,400,exponential
2,1.56497,-0.615023,1,520,520,0.540628460711723,5.53509963147876,3.22500601449555,fast growth,medium,400,exponential
2,1.61676,-0.47191,1,521,521,0.623809653260192,6.11857509468796,4.22008241284712,fast growth,medium,400,exponential
2,1.58994,-0.51868,1,522,522,0.595305833267788,5.85405461392798,3.81776638179917,fast growth,medium,400,exponential
2,1.58685,-0.49168,1,523,523,0.611598045896615,5.89365344627032,3.96942255729436,fast growth,medium,400,exponential
2,1.69704,-0.470495,1,524,524,0.624692968717859,6.63368629920933,4.58318712374175,fast growth,medium,400,exponential
2,1.79406,-0.392754,1,525,525,0.675194825084734,7.55344707967671,5.7404892255633,fast growth,medium,400,exponential
2,1.74379,-0.374203,1,526,526,0.687837266690339,7.24527877087579,5.63547703257062,fast growth,medium,400,exponential
2,1.74488,-0.365893,1,527,527,0.693577009979584,7.2819926061003,5.72352882747848,fast growth,medium,400,exponential
2,1.74585,-0.363833,1,528,528,0.695007251262882,7.2963012353093,5.74968336602261,fast growth,medium,400,exponential
2,1.67829,-0.502535,1,529,529,0.60499505169577,6.43208988404293,4.27616760908691,fast growth,medium,400,exponential
