id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.06693,-0.966951,4,88,3088,0.380240626132743,3.12433501980103,1.23226215319879,fast growth,short,200,exponential
2,1.08355,-0.890876,4,89,3089,0.41029617583062,3.21465960823018,1.3764689355968,fast growth,short,200,exponential
2,1.0532,-0.933698,4,90,3090,0.393097345229469,3.09708938201723,1.26603947530576,fast growth,short,200,exponential
2,1.12129,-0.943657,4,91,3091,0.389201918243203,3.31026771433508,1.33872750861409,fast growth,short,200,exponential
2,1.05483,-0.959618,4,92,3092,0.383039178997743,3.09005690415315,1.22838419990032,fast growth,short,200,exponential
2,1.07578,-0.8905,4,93,3093,0.410450476199384,3.18998047697072,1.36645985368589,fast growth,short,200,exponential
2,1.04323,-0.977383,4,94,3094,0.376294574313443,3.04660788646457,1.1882276665659,fast growth,short,200,exponential
2,1.04307,-0.963721,4,95,3095,0.381470788998667,3.05210031480722,1.20795646774348,fast growth,short,200,exponential
2,1.01494,-0.95077,4,96,3096,0.386443347486397,2.97311204375551,1.19319953480909,fast growth,short,200,exponential
2,1.0404,-0.894934,4,97,3097,0.408634567632326,3.07680310473784,1.31164676402074,fast growth,short,200,exponential
2,1.06476,-0.924903,4,98,3098,0.396569884488186,3.13739813387969,1.29475685680027,fast growth,short,200,exponential
2,1.06418,-0.957588,4,99,3099,0.383817538298504,3.12001544257609,1.24300392446201,fast growth,short,200,exponential
2,1.07282,-1.00806,4,100,3100,0.3649262502226,3.12491031648192,1.17940230797518,fast growth,short,200,exponential
2,1.09101,-0.894912,4,101,3101,0.408643557691704,3.2365397432278,1.37977574337497,fast growth,short,200,exponential
2,1.01665,-0.922857,4,102,3102,0.397382097081997,2.99099547130889,1.23707138270382,fast growth,short,200,exponential
2,1.11372,-0.918717,4,103,3103,0.39903066915345,3.29805446139591,1.37019104219867,fast growth,short,200,exponential
2,1.0194,-0.921043,4,104,3104,0.398103602413591,3.0000928528146,1.24327004321753,fast growth,short,200,exponential
2,1.04039,-0.974806,4,105,3105,0.377265535978213,3.03907940519575,1.18857240360149,fast growth,short,200,exponential
2,1.05684,-0.956426,4,106,3106,0.384263793502067,3.09772921411716,1.23566853264136,fast growth,short,200,exponential
2,1.09161,-1.02589,4,107,3107,0.358477278610933,3.1767637173557,1.17638180305189,fast growth,short,200,exponential
2,1.07263,-0.966954,4,108,3108,0.380239485412576,3.14219321788928,1.23930157295604,fast growth,short,200,exponential
2,1.07458,-0.965195,4,109,3109,0.38090891525836,3.14912866680952,1.24438595425404,fast growth,short,200,exponential
2,1.06711,-0.908661,4,110,3110,0.403063564977796,3.15295503268674,1.3242468969471,fast growth,short,200,exponential
2,1.05646,-0.905964,4,111,3111,0.404152094634971,3.12092507976582,1.31463082951259,fast growth,short,200,exponential
2,1.0508,-0.959162,4,112,3112,0.383213884693237,3.07783503991594,1.22412569057957,fast growth,short,200,exponential
2,1.04349,-0.994676,4,113,3113,0.369843254348231,3.04007448387742,1.1639178285943,fast growth,short,200,exponential
2,1.05657,-0.879281,4,114,3114,0.415081247834075,3.13527290443221,1.35951308481284,fast growth,short,200,exponential
2,1.07676,-0.90805,4,115,3115,0.40330991206737,3.1838445437335,1.33810609049494,fast growth,short,200,exponential
2,1.07809,-0.910374,4,116,3116,0.402373708122077,3.18687974101125,1.33601384454481,fast growth,short,200,exponential
2,1.06153,-0.958697,4,117,3117,0.383392120586253,3.11125057360301,1.23803467267802,fast growth,short,200,exponential
2,1.08004,-0.945228,4,118,3118,0.388590962061379,3.17574251469132,1.28215101877753,fast growth,short,200,exponential
2,1.10689,-0.928056,4,119,3119,0.395321468803971,3.27078341232044,1.34521252240174,fast growth,short,200,exponential
2,1.08968,-0.948149,4,120,3120,0.387457544024124,3.20509481760322,1.2899364381555,fast growth,short,200,exponential
2,1.09348,-0.939613,4,121,3121,0.390779037586549,3.22145824483693,1.30850325058522,fast growth,short,200,exponential
2,1.10713,-0.908581,4,122,3122,0.403095811352832,3.28173785710023,1.37845539163391,fast growth,short,200,exponential
2,1.01831,-0.972836,4,123,3123,0.378009481629959,2.97354720152501,1.16540384663681,fast growth,short,200,exponential
2,1.07386,-0.941184,4,124,3124,0.390165605695415,3.15811269239967,1.28060240064889,fast growth,short,200,exponential
2,1.04544,-0.936313,4,125,3125,0.392070738544947,3.07191065748197,1.2522084920159,fast growth,short,200,exponential
2,1.08129,-0.929964,4,126,3126,0.394567914560848,3.18716535912437,1.30812357449827,fast growth,short,200,exponential
2,1.05123,-0.826541,4,127,3127,0.43756019240854,3.14860488471635,1.44635505404851,fast growth,short,200,exponential
2,1.03056,-0.827595,4,128,3128,0.437099246926683,3.08356956572423,1.41484084416569,fast growth,short,200,exponential
2,1.04147,-0.829953,4,129,3129,0.436069781119617,3.11599469967091,1.4260205591458,fast growth,short,200,exponential
2,1.08604,-0.957637,4,130,3130,0.383798731699892,3.18894688828286,1.27039903767119,fast growth,short,200,exponential
2,1.08604,-0.957637,4,131,3131,0.383798731699892,3.18894688828286,1.27039903767119,fast growth,short,200,exponential
2,1.13004,-0.952261,4,132,3132,0.385867589789321,3.33504742089331,1.33630871706044,fast growth,short,200,exponential
2,1.11492,-0.897007,4,133,3133,0.407788345585816,3.31370091967229,1.40946115047791,fast growth,short,200,exponential
2,1.05412,-0.969412,4,134,3134,0.379306004475493,3.08347288710774,1.21293609848416,fast growth,short,200,exponential
2,1.07684,-1.02721,4,135,3135,0.358004400771203,3.12965750576227,1.15730906853295,fast growth,short,200,exponential
2,1.08927,-0.848756,4,136,3136,0.427946966981249,3.25710675637385,1.4601899127584,fast growth,short,200,exponential
2,1.07281,-0.801384,4,137,3137,0.448707522967354,3.23322218534459,1.52695273071364,fast growth,short,200,exponential
2,1.07458,-0.879717,4,138,3138,0.414900311856929,3.1920110277468,1.38345902453119,fast growth,short,200,exponential
2,1.07867,-0.895867,4,139,3139,0.408253489381373,3.19633696530531,1.36122466423961,fast growth,short,200,exponential
2,1.08175,-0.872135,4,140,3140,0.418058041848544,3.21921088636738,1.40681825263452,fast growth,short,200,exponential
2,1.05024,-0.852796,4,141,3141,0.426221548925915,3.13012332390468,1.39707387687987,fast growth,short,200,exponential
2,1.05395,-1.05344,4,142,3142,0.348736031393741,3.04883152237267,1.09639849775252,fast growth,short,200,exponential
2,1.05005,-1.02357,4,143,3143,0.359309911377857,3.04835410179804,1.1316252862094,fast growth,short,200,exponential
2,1.0722,-1.00583,4,144,3144,0.365740943806326,3.12390311692385,1.18183409943733,fast growth,short,200,exponential
2,1.07346,-1.02938,4,145,3145,0.357228373515621,3.11823162856814,1.15042139400987,fast growth,short,200,exponential
2,0.999242,-0.888103,4,146,3146,0.41143550607751,2.95613179544326,1.26959154111717,fast growth,short,200,exponential
2,1.06733,-0.859007,4,147,3147,0.423582490963838,3.18050841621475,1.40995824160182,fast growth,short,200,exponential
2,1.11907,-0.923322,4,148,3148,0.397197357362168,3.31332716506337,1.36969863375307,fast growth,short,200,exponential
2,1.06577,-0.851206,4,149,3149,0.426899780239715,3.18003343594321,1.42182080304517,fast growth,short,200,exponential
2,1.07674,-0.934648,4,150,3150,0.392724080080519,3.17039473283959,1.29467749889174,fast growth,short,200,exponential
2,1.07055,-0.919632,4,151,3151,0.398665723079465,3.15824716594951,1.31080953375899,fast growth,short,200,exponential
2,1.07256,-0.978257,4,152,3152,0.375965836534828,3.13690032626987,1.22229704414747,fast growth,short,200,exponential
2,1.08147,-0.968712,4,153,3153,0.379571611630284,3.1692891003595,1.2476307206587,fast growth,short,200,exponential
2,1.0572,-0.99533,4,154,3154,0.369601455936587,3.08176541084015,1.17905425389443,fast growth,short,200,exponential
2,1.125,-0.967415,4,155,3155,0.380064235408031,3.31091442153348,1.30519993880636,fast growth,short,200,exponential
2,1.00933,-0.980766,4,156,3156,0.37502372062959,2.94365320147972,1.14391674724849,fast growth,short,200,exponential
2,1.01062,-0.977883,4,157,3157,0.376106474055269,2.94865177338736,1.14940666032116,fast growth,short,200,exponential
2,1.01998,-0.977187,4,158,3158,0.376368335278347,2.97667397641584,1.16119634604898,fast growth,short,200,exponential
2,1.10154,-0.812429,4,159,3159,0.443778817258587,3.32014952419945,1.54902158080686,fast growth,short,200,exponential
2,1.09949,-0.867035,4,160,3160,0.420195583961239,3.27976628206825,1.44127416091103,fast growth,short,200,exponential
2,1.05896,-0.919872,4,161,3161,0.39857005478658,3.12173533490572,1.29531926787549,fast growth,short,200,exponential
2,1.08655,-0.947151,4,162,3162,0.387844419671898,3.19555776502315,1.2874812378006,fast growth,short,200,exponential
2,1.04555,-0.893273,4,163,3163,0.409313873656637,3.09354883931064,1.32116644657032,fast growth,short,200,exponential
2,1.08055,-0.996271,4,164,3164,0.369253824552768,3.15416623573803,1.20553992879798,fast growth,short,200,exponential
2,1.07078,-0.888813,4,165,3165,0.411143490545976,3.1749741319977,1.3625274320331,fast growth,short,200,exponential
2,1.03782,-0.986453,4,166,3166,0.372897013753194,3.02631616109367,1.1688950435789,fast growth,short,200,exponential
2,1.03167,-0.99404,4,167,3167,0.370078549473916,3.00461387751079,1.15112453418348,fast growth,short,200,exponential
2,1.03196,-0.995608,4,168,3168,0.369498721012652,3.00484099291262,1.1492818360192,fast growth,short,200,exponential
2,1.09596,-0.888435,4,169,3169,0.411298932162017,3.25614312928191,1.39793502081488,fast growth,short,200,exponential
2,1.03783,-0.879314,4,170,3170,0.415067550378906,3.07704750724321,1.33421752976016,fast growth,short,200,exponential
2,1.0659,-0.918341,4,171,3171,0.399180732895267,3.14424132443596,1.30682013509957,fast growth,short,200,exponential
2,1.05233,-0.929625,4,172,3172,0.394701695758516,3.09635221662761,1.27131602164107,fast growth,short,200,exponential
2,1.0594,-0.960204,4,173,3173,0.382814783793067,3.10394405718754,1.2331276010289,fast growth,short,200,exponential
2,1.02902,-0.947625,4,174,3174,0.387660624979756,3.01669053172004,1.21479578927331,fast growth,short,200,exponential
2,1.02547,-0.932379,4,175,3175,0.393616182725934,3.01300177617518,1.23342057776887,fast growth,short,200,exponential
2,1.09409,-0.948358,4,176,3176,0.3873765738591,3.21915951399924,1.29530540117211,fast growth,short,200,exponential
2,1.0376,-0.842779,4,177,3177,0.430512465357195,3.09649396188658,1.39730053227401,fast growth,short,200,exponential
2,1.04227,-0.8159,4,178,3178,0.442241131181885,3.12695162749409,1.45331847361602,fast growth,short,200,exponential
2,1.04386,-0.799562,4,179,3179,0.449525813310331,3.14211684869964,1.48691500188669,fast growth,short,200,exponential
2,1.04474,-0.79402,4,180,3180,0.45202400145298,3.14842664079872,1.49905324923134,fast growth,short,200,exponential
2,1.02952,-0.850253,4,181,3181,0.427306809648991,3.06735477934729,1.37287174817898,fast growth,short,200,exponential
2,1.04013,-0.774285,4,182,3182,0.461033301992097,3.14686227358515,1.53142647574135,fast growth,short,200,exponential
2,1.08749,-0.956523,4,183,3183,0.384226521721808,3.19409888842365,1.27397697909153,fast growth,short,200,exponential
2,1.11748,-0.892425,4,184,3184,0.409661119032728,3.32473880529448,1.42120953316369,fast growth,short,200,exponential
2,1.11526,-0.908007,4,185,3185,0.403327254766454,3.30883590506494,1.39070225034687,fast growth,short,200,exponential
2,1.10015,-0.906548,4,186,3186,0.403916138717538,3.25998998588096,1.37234038221159,fast growth,short,200,exponential
2,1.05268,-0.986318,4,187,3187,0.372947358248227,3.07168068442914,1.18658837127982,fast growth,short,200,exponential
2,1.06029,-0.884086,4,188,3188,0.413091566475845,3.14436612936365,1.35634555724784,fast growth,short,200,exponential
2,1.04782,-0.860353,4,189,3189,0.423012732464491,3.11830593844503,1.38035225338646,fast growth,short,200,exponential
2,1.10053,-0.967293,4,190,3190,0.380110606073304,3.23093651012436,1.27383863413412,fast growth,short,200,exponential
2,1.03078,-0.918192,4,191,3191,0.399240215255794,3.03580423047563,1.26195454187863,fast growth,short,200,exponential
2,1.09157,-0.952716,4,192,3192,0.385692059972028,3.20896733394222,1.28516062528535,fast growth,short,200,exponential
2,1.07751,-0.985928,4,193,3193,0.373092836084278,3.14907617538821,1.21699451015113,fast growth,short,200,exponential
2,1.02366,-0.946486,4,194,3194,0.388102421987241,3.0010785627607,1.20999252638266,fast growth,short,200,exponential
2,1.08472,-0.996289,4,195,3195,0.369247178043745,3.16733879746319,1.21055124598741,fast growth,short,200,exponential
2,1.07851,-0.99933,4,196,3196,0.368126002986012,3.14642968611496,1.19865501434498,fast growth,short,200,exponential
2,1.05996,-0.912892,4,197,3197,0.401361805644894,3.12834981389005,1.30790548451432,fast growth,short,200,exponential
2,1.07196,-0.906647,4,198,3198,0.403876152999131,3.16932291464522,1.33402961307806,fast growth,short,200,exponential
2,1.05762,-0.945432,4,199,3199,0.38851169759037,3.10523895197523,1.25341091379038,fast growth,short,200,exponential
2,1.04051,-0.933335,4,200,3200,0.393240065467943,3.05820723862332,1.25063496783847,fast growth,short,200,exponential
2,1.08163,-0.954623,4,201,3201,0.384957246081395,3.17632872434152,1.2694814320779,fast growth,short,200,exponential
2,1.07294,-0.94551,4,202,3202,0.388481394859779,3.15314036369027,1.27263907900388,fast growth,short,200,exponential
2,1.05653,-0.945815,4,203,3203,0.388362926101751,3.10167683940268,1.25145660536423,fast growth,short,200,exponential
2,1.07208,-0.968485,4,204,3204,0.379657784166337,3.13977146850005,1.23631204467326,fast growth,short,200,exponential
2,1.06306,-0.931068,4,205,3205,0.394132551947555,3.12905247241073,1.28274199770823,fast growth,short,200,exponential
2,1.07053,-0.977637,4,206,3206,0.37619900762905,3.13081341150555,1.2207366427785,fast growth,short,200,exponential
2,1.1162,-0.946691,4,207,3207,0.388022869145179,3.29195256484387,1.32697576017104,fast growth,short,200,exponential
2,1.06498,-0.881913,4,208,3208,0.413990190451143,3.16032205610587,1.36645488778946,fast growth,short,200,exponential
2,1.07603,-0.927655,4,209,3209,0.395480024501254,3.17158741661839,1.30498019682971,fast growth,short,200,exponential
2,1.03734,-0.905141,4,210,3210,0.404484848718379,3.06223179968056,1.29105863370592,fast growth,short,200,exponential
2,1.04426,-0.897124,4,211,3211,0.407740637140381,3.08757568059665,1.31311347843687,fast growth,short,200,exponential
2,1.09771,-0.993232,4,212,3212,0.370377693779915,3.21009270897299,1.23091120538825,fast growth,short,200,exponential
2,1.09466,-1.01509,4,213,3213,0.362369815081491,3.19094126745718,1.19531898854009,fast growth,short,200,exponential
2,1.04065,-0.935468,4,214,3214,0.392402178332607,3.0576288647248,1.2475235874205,fast growth,short,200,exponential
2,1.09721,-0.890069,4,215,3215,0.410627418482949,3.25931626397767,1.3968145592692,fast growth,short,200,exponential
2,1.10462,-0.916525,4,216,3216,0.399906303725116,3.26932167933745,1.36147886418958,fast growth,short,200,exponential
2,1.10303,-0.927533,4,217,3217,0.395528276007525,3.25844897805845,1.34089692891248,fast growth,short,200,exponential
2,1.1043,-0.930565,4,218,3218,0.394330850489087,3.26104732729037,1.33757897915158,fast growth,short,200,exponential
2,1.10325,-0.94067,4,219,3219,0.390366202365671,3.25256165032377,1.31963213880498,fast growth,short,200,exponential
2,1.01405,-1.01006,4,220,3220,0.36419712708833,2.94576861742973,1.10941864274263,fast growth,short,200,exponential
2,1.03551,-0.848021,4,221,3221,0.428261623624131,3.08704403209219,1.38506299099083,fast growth,short,200,exponential
2,1.04295,-0.956264,4,222,3222,0.384326049279196,3.05507229270646,1.21886527904769,fast growth,short,200,exponential
2,1.07458,-0.960208,4,223,3223,0.382813252536994,3.1514195217644,1.25198315818143,fast growth,short,200,exponential
2,1.05948,-0.897219,4,224,3224,0.407701903619724,3.13487851177016,1.3330934063594,fast growth,short,200,exponential
2,1.0242,-0.937221,4,225,3225,0.391714899889546,3.00693197458524,1.22452109662423,fast growth,short,200,exponential
2,1.05713,-0.987374,4,226,3226,0.372553733708253,3.08492745674669,1.19035846256607,fast growth,short,200,exponential
2,1.07216,-0.999935,4,227,3227,0.367903354112281,3.12625698959579,1.19019989886405,fast growth,short,200,exponential
2,1.08215,-0.898327,4,228,3228,0.407250420078585,3.20616799283719,1.36177039410053,fast growth,short,200,exponential
2,1.08705,-0.891185,4,229,3229,0.410169413898016,3.2257628794742,1.38075954940561,fast growth,short,200,exponential
2,1.0952,-0.92862,4,230,3230,0.395098570358836,3.23248580446191,1.32865177637402,fast growth,short,200,exponential
2,1.03157,-0.91637,4,231,3231,0.399968294006316,3.03908753713488,1.2658122712234,fast growth,short,200,exponential
2,1.02876,-0.909274,4,232,3232,0.402816562726389,3.03402642830916,1.27345067330632,fast growth,short,200,exponential
2,1.04343,-0.894808,4,233,3233,0.408686058831725,3.08620489683649,1.31583477729839,fast growth,short,200,exponential
2,1.09574,-0.984413,4,234,3234,0.373658500113254,3.20768770789763,1.24165921732565,fast growth,short,200,exponential
2,1.03147,-0.957189,4,235,3235,0.383970712052416,3.01978837327536,1.20359016622132,fast growth,short,200,exponential
2,1.06192,-0.898042,4,236,3236,0.407366502989336,3.14210743952769,1.33497449827868,fast growth,short,200,exponential
2,1.07648,-0.992474,4,237,3237,0.370658546501534,3.14298780905546,1.20615787072532,fast growth,short,200,exponential
2,1.06387,-0.965439,4,238,3238,0.380815984821012,3.11547119467334,1.23076346558297,fast growth,short,200,exponential
2,1.07265,-0.941758,4,239,3239,0.389941714900552,3.15401823638277,1.27815098654655,fast growth,short,200,exponential
2,1.0891,-0.872772,4,240,3240,0.417791823675377,3.2425984657031,1.41605535741251,fast growth,short,200,exponential
2,1.10081,-0.966616,4,241,3241,0.380368028081133,3.23215765348227,1.27524700619373,fast growth,short,200,exponential
2,1.05819,-0.955545,4,242,3242,0.38460247907323,3.1023178741941,1.23867226445643,fast growth,short,200,exponential
2,1.0618,-0.958471,4,243,3243,0.383478776997311,3.11219413226491,1.23871113095936,fast growth,short,200,exponential
2,1.08104,-0.933165,4,244,3244,0.393306921961714,3.18478622490202,1.30263765552567,fast growth,short,200,exponential
2,1.11227,-0.992613,4,245,3245,0.370607028544152,3.25745033909492,1.24989823284595,fast growth,short,200,exponential
2,1.08428,-0.984162,4,246,3246,0.373752300168197,3.17124860150809,1.22788423226002,fast growth,short,200,exponential
2,1.04722,-0.960405,4,247,3247,0.382737845754056,3.06627702204715,1.2179001320699,fast growth,short,200,exponential
2,1.06719,-0.913541,4,248,3248,0.401101406341744,3.15072053857473,1.31633303786517,fast growth,short,200,exponential
2,1.07369,-0.977554,4,249,3249,0.376230233442536,3.14075932608065,1.22472366873758,fast growth,short,200,exponential
2,1.03847,-0.994258,4,250,3250,0.369997881143298,3.02502457684078,1.15867394961377,fast growth,short,200,exponential
2,1.10405,-0.984674,4,251,3251,0.373560987970612,3.23433682153699,1.2516247318595,fast growth,short,200,exponential
2,1.01322,-0.957923,4,252,3252,0.38368898095773,2.96485645182735,1.18076361803374,fast growth,short,200,exponential
2,1.04243,-0.904008,4,253,3253,0.404943389766428,3.07842953113591,1.29948291425415,fast growth,short,200,exponential
2,1.05077,-0.915022,4,254,3254,0.400507814821969,3.09867082949662,1.29251355432343,fast growth,short,200,exponential
2,1.06189,-0.86885,4,255,3255,0.419433620667212,3.15772641927748,1.38490013955494,fast growth,short,200,exponential
2,1.07146,-0.86815,4,256,3256,0.419727326986898,3.18848382712915,1.39945754373076,fast growth,short,200,exponential
2,1.04572,-1.00537,4,257,3257,0.365909223341803,3.04245507472726,1.15158652777123,fast growth,short,200,exponential
2,1.14119,-0.903582,4,258,3258,0.405115932399441,3.39821216446457,1.43513397805499,fast growth,short,200,exponential
2,1.02797,-0.86255,4,259,3259,0.422084393644869,3.0558189262867,1.34945051933391,fast growth,short,200,exponential
2,1.04352,-0.892842,4,260,3260,0.409490325958923,3.0874983376067,1.31919986046255,fast growth,short,200,exponential
2,1.05772,-0.964006,4,261,3261,0.381362085314813,3.09701430528281,1.22535716859772,fast growth,short,200,exponential
2,1.06024,-0.972582,4,262,3262,0.378105508233155,3.10099146469473,1.2156836142485,fast growth,short,200,exponential
2,1.09394,-0.980371,4,263,3263,0.375171884259629,3.20373389374262,1.24551255020407,fast growth,short,200,exponential
2,1.07608,-0.897498,4,264,3264,0.407588170655101,3.187204047813,1.35493424473344,fast growth,short,200,exponential
2,1.09999,-0.87389,4,265,3265,0.417324993423244,3.27746440133911,1.42953878542898,fast growth,short,200,exponential
2,1.03495,-0.998245,4,266,3266,0.368525636461207,3.01275689751586,1.14906384541934,fast growth,short,200,exponential
2,1.1082,-0.910241,4,267,3267,0.40242722738421,3.28436666291003,1.37708098752528,fast growth,short,200,exponential
2,1.02705,-0.975915,4,268,3268,0.376847380408933,2.99833451865314,1.17124297461871,fast growth,short,200,exponential
2,1.10439,-0.905118,4,269,3269,0.404494151976887,3.274606664697,1.38063180485304,fast growth,short,200,exponential
2,1.11124,-0.998134,4,270,3270,0.36856654507724,3.25164378694134,1.24032240401707,fast growth,short,200,exponential
2,1.0438,-0.95376,4,271,3271,0.385289607578121,3.05880415589013,1.22364618491087,fast growth,short,200,exponential
2,1.07484,-0.930455,4,272,3272,0.394374229268429,3.16643236232292,1.2989251688303,fast growth,short,200,exponential
2,1.05093,-1.01199,4,273,3273,0.363494904495827,3.05565591833433,1.1484349054336,fast growth,short,200,exponential
2,1.07623,-0.848407,4,274,3274,0.428096346537942,3.21511536678286,1.44191542592315,fast growth,short,200,exponential
2,1.03576,-1.02739,4,275,3275,0.357939965778387,3.00362685322652,1.11049148502925,fast growth,short,200,exponential
2,1.06839,-1.02494,4,276,3276,0.358817993839723,3.10422838219241,1.15068574398665,fast growth,short,200,exponential
2,1.05529,-1.05177,4,277,3277,0.349318907131944,3.05354084315288,1.10004153644148,fast growth,short,200,exponential
2,1.04541,-1.04513,4,278,3278,0.351646102413215,3.02598751869879,1.09783465975018,fast growth,short,200,exponential
2,1.03992,-1.06813,4,279,3279,0.34365054345353,3.00106686767567,1.06252940027459,fast growth,short,200,exponential
2,1.06067,-1.0184,4,280,3280,0.361172353885143,3.08296789288477,1.15080138025203,fast growth,short,200,exponential
2,1.05554,-0.930494,4,281,3281,0.394358848973406,3.10588733548182,1.2740349021388,fast growth,short,200,exponential
2,1.05164,-1.00682,4,282,3282,0.365379039444176,3.05992657700184,1.15640682587998,fast growth,short,200,exponential
2,1.04523,-0.997113,4,283,3283,0.368943043689599,3.04435630505225,1.16252245604476,fast growth,short,200,exponential
2,1.0918,-0.983593,4,284,3284,0.373965025741679,3.19544040489865,1.23800569181769,fast growth,short,200,exponential
2,1.06635,-0.95548,4,285,3285,0.38462747904686,3.12776642887405,1.24892051850646,fast growth,short,200,exponential
2,1.07108,-1.00042,4,286,3286,0.367724964248575,3.12267755554455,1.18822086180546,fast growth,short,200,exponential
2,1.07028,-1.00561,4,287,3287,0.365821415665544,3.11800275458019,1.17987916897159,fast growth,short,200,exponential
2,1.05657,-0.937615,4,288,3288,0.391560594619124,3.10567116935572,1.26419354653133,fast growth,short,200,exponential
2,1.0584,-0.98981,4,289,3289,0.371647297300724,3.08780615575089,1.18836530823579,fast growth,short,200,exponential
2,1.06839,-0.898251,4,290,3290,0.40728137228668,3.16239312212118,1.34328847896925,fast growth,short,200,exponential
2,1.0651,-0.987733,4,291,3291,0.372420010922528,3.10945768218814,1.19936254135116,fast growth,short,200,exponential
2,1.06095,-0.954064,4,292,3292,0.385172497339075,3.1115746810223,1.24434943131538,fast growth,short,200,exponential
2,1.05591,-0.900646,4,293,3293,0.406307100556154,3.12193415112058,1.32266116506585,fast growth,short,200,exponential
2,1.09734,-0.978284,4,294,3294,0.37595568559428,3.2155915535742,1.2529229004492,fast growth,short,200,exponential
2,1.05043,-0.935097,4,295,3295,0.392547786549422,3.08785563999171,1.26036065088546,fast growth,short,200,exponential
2,1.07552,-0.953966,4,296,3296,0.385210246093473,3.15728811235318,1.26276383515366,fast growth,short,200,exponential
2,1.02891,-0.95871,4,297,3297,0.383387136521082,3.01139325844091,1.19828251155968,fast growth,short,200,exponential
2,1.03952,-0.938314,4,298,3298,0.39128698939965,3.05284137110818,1.24175213709431,fast growth,short,200,exponential
2,1.0614,-0.890049,4,299,3299,0.410635631113445,3.14467583205004,1.34771347635375,fast growth,short,200,exponential
2,1.03367,-0.950485,4,300,3300,0.386553499536352,3.02945217850509,1.21618361820476,fast growth,short,200,exponential
2,1.09832,-0.967171,4,301,3301,0.380156982396143,3.22386085834758,1.27121551904066,fast growth,short,200,exponential
2,1.08312,-0.918183,4,302,3302,0.399243808433901,3.19893457574157,1.32977920030069,fast growth,short,200,exponential
2,1.05253,-0.946219,4,303,3303,0.38820605916886,3.08910675228273,1.24584252598401,fast growth,short,200,exponential
2,1.0317,-0.966986,4,304,3304,0.380227317943723,3.01616575338761,1.18955463156185,fast growth,short,200,exponential
2,1.02091,-0.937231,4,305,3305,0.391710982760133,2.99705082557373,1.220484004207,fast growth,short,200,exponential
2,1.10686,-0.950963,4,306,3306,0.386368771117183,3.2592607753804,1.30776791232406,fast growth,short,200,exponential
2,1.02257,-0.930527,4,307,3307,0.394345835346116,3.00514048985942,1.23266462509989,fast growth,short,200,exponential
2,1.04082,-0.911321,4,308,3308,0.401992840589726,3.06982059549705,1.28562066057869,fast growth,short,200,exponential
2,1.08459,-0.930386,4,309,3309,0.394401442029078,3.19749038918141,1.31176343674523,fast growth,short,200,exponential
2,1.05274,-0.975065,4,310,3310,0.377167836856977,3.0767313657489,1.20296363585813,fast growth,short,200,exponential
2,1.07009,-0.910868,4,311,3311,0.402174984599017,3.1612336883606,1.32455353522717,fast growth,short,200,exponential
2,1.07334,-0.981748,4,312,3312,0.374655628098944,3.13780471428569,1.21808205835436,fast growth,short,200,exponential
2,1.06535,-0.963075,4,313,3313,0.381717298742435,3.12115787912572,1.23614578764745,fast growth,short,200,exponential
2,1.07074,-0.978978,4,314,3314,0.375694862864433,3.13087749465472,1.21900743897308,fast growth,short,200,exponential
2,1.05696,-1.00941,4,315,3315,0.364433932174253,3.07518802416789,1.15896399051086,fast growth,short,200,exponential
2,1.05756,-0.8787,4,316,3316,0.415322480110257,3.13869271755934,1.36185710696011,fast growth,short,200,exponential
2,1.05606,-0.953763,4,317,3317,0.385288451711032,3.09653453890961,1.23873587523864,fast growth,short,200,exponential
2,1.05528,-0.970373,4,318,3318,0.37894166649763,3.08662540843836,1.21292415385493,fast growth,short,200,exponential
2,1.07667,-0.904159,4,319,3319,0.404882247930899,3.1855814057612,1.34449429472953,fast growth,short,200,exponential
2,1.07004,-0.909822,4,320,3320,0.402595879722681,3.1616110422659,1.32621334884687,fast growth,short,200,exponential
2,1.07094,-0.908615,4,321,3321,0.403082106328233,3.16507765937044,1.32940467547162,fast growth,short,200,exponential
2,1.06916,-0.888422,4,322,3322,0.41130427908289,3.17004443453985,1.3609901582937,fast growth,short,200,exponential
2,1.0578,-0.878903,4,323,3323,0.415238178203728,3.13933618750889,1.36183529526905,fast growth,short,200,exponential
2,1.0591,-0.889682,4,324,3324,0.410786362047498,3.13764562468212,1.34523694570898,fast growth,short,200,exponential
2,1.09546,-0.933541,4,325,3325,0.393159066357651,3.23085570316695,1.32094476707451,fast growth,short,200,exponential
2,1.01343,-0.968091,4,326,3326,0.379807398805447,2.96108818277776,1.16644736965292,fast growth,short,200,exponential
2,1.0362,-0.901116,4,327,3327,0.406116181088482,3.0607658923706,1.2960852107097,fast growth,short,200,exponential
2,1.00595,-0.894552,4,328,3328,0.408790695855753,2.97280192302091,1.26783665250795,fast growth,short,200,exponential
2,1.11178,-1.00322,4,329,3329,0.366696774486097,3.25116457267059,1.23341473382177,fast growth,short,200,exponential
2,1.01207,-0.878813,4,330,3330,0.415275551321531,2.9990539584809,1.30110873479661,fast growth,short,200,exponential
2,1.07894,-0.911253,4,331,3331,0.402020177032315,3.18913624765009,1.33568763034716,fast growth,short,200,exponential
