id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.12578,-0.999513,2,572,1572,0.368058642091175,3.2986509504935,1.25639892668947,fast growth,short,1000,exponential
2,1.13137,-1.09256,2,573,1573,0.335356880257523,3.27920861892957,1.13136136382504,fast growth,short,1000,exponential
2,1.1139,-1.00123,2,574,1574,0.367427227627144,3.25893802726749,1.23899642978842,fast growth,short,1000,exponential
2,1.12215,-1.05295,2,575,1575,0.348906953921723,3.26421084210077,1.17446268289515,fast growth,short,1000,exponential
2,1.12804,-1.08839,2,576,1576,0.336758238248936,3.2698465444795,1.13311728164303,fast growth,short,1000,exponential
2,1.14436,-1.08995,2,577,1577,0.336233304951696,3.32306123782813,1.14965956466459,fast growth,short,1000,exponential
2,1.16077,-1.09754,2,578,1578,0.333690954591715,3.37516707427514,1.15835456582748,fast growth,short,1000,exponential
2,1.14212,-1.12919,2,579,1579,0.323295019359633,3.30150965399261,1.09586863449251,fast growth,short,1000,exponential
2,1.12496,-1.05414,2,580,1580,0.34849200159216,3.27292256850389,1.17610983896906,fast growth,short,1000,exponential
2,1.10596,-0.991007,2,581,1581,0.371202701629449,3.23767578749868,1.24444801906798,fast growth,short,1000,exponential
2,1.12156,-1.03899,2,582,1582,0.353811851527829,3.26791253688581,1.19337276063579,fast growth,short,1000,exponential
2,1.08643,-0.907716,2,583,1583,0.403444640076325,3.21495637632611,1.35167086484632,fast growth,short,1000,exponential
2,1.13744,-1.05044,2,584,1584,0.349783810370553,3.31551961181039,1.1961084816085,fast growth,short,1000,exponential
2,1.13414,-1.04297,2,585,1585,0.352406478905405,3.3076407244849,1.20277816793686,fast growth,short,1000,exponential
2,1.12465,-1.03759,2,586,1586,0.354307535017449,3.27860135299605,1.19906086279712,fast growth,short,1000,exponential
2,1.12419,-1.06191,2,587,1587,0.345794711282897,3.26734259086614,1.16446100694011,fast growth,short,1000,exponential
2,1.1617,-1.00773,2,588,1588,0.365046695757594,3.41551929712402,1.28953826585349,fast growth,short,1000,exponential
2,1.15127,-0.985905,2,589,1589,0.373101417318192,3.39014378111914,1.31018997083582,fast growth,short,1000,exponential
2,1.18775,-0.943966,2,590,1590,0.389081673429246,3.53757786593647,1.43017921796445,fast growth,short,1000,exponential
2,1.13877,-0.924028,2,591,1591,0.39691703499331,3.37887078478614,1.39572825069675,fast growth,short,1000,exponential
2,1.11604,-1.08259,2,592,1592,0.338717111271174,3.23298106111124,1.12723886043029,fast growth,short,1000,exponential
2,1.14928,-1.10528,2,593,1593,0.331118156177208,3.33375606796729,1.1348265642873,fast growth,short,1000,exponential
2,1.13557,-1.0988,2,594,1594,0.333270768761593,3.29071446118473,1.12786789986245,fast growth,short,1000,exponential
2,1.08799,-0.990619,2,595,1595,0.371346756222465,3.1801844767894,1.22285820949608,fast growth,short,1000,exponential
2,1.1003,-0.988373,2,596,1596,0.372181738370887,3.22057406006076,1.24137062531171,fast growth,short,1000,exponential
2,1.13123,-1.02856,2,597,1597,0.357521420914917,3.30402288869714,1.22003129594315,fast growth,short,1000,exponential
2,1.13325,-0.979214,2,598,1598,0.375606209338325,3.33272408208757,1.29726812027933,fast growth,short,1000,exponential
2,1.11533,-1.01547,2,599,1599,0.362232140711547,3.25742192473711,1.21972780230857,fast growth,short,1000,exponential
2,1.08331,-1.0802,2,600,1600,0.339527613331268,3.12973864200005,1.0940058800887,fast growth,short,1000,exponential
2,1.17595,-0.993372,2,601,1601,0.370325844532318,3.47127032744061,1.33086045194401,fast growth,short,1000,exponential
2,1.17377,-0.971834,2,602,1602,0.378388436955464,3.47418147535482,1.36307934554469,fast growth,short,1000,exponential
2,1.13943,-0.988661,2,603,1603,0.372074565463876,3.3489596358196,1.29045881927726,fast growth,short,1000,exponential
2,1.10932,-1.08044,2,604,1604,0.339446136481681,3.21212219869415,1.12251794007692,fast growth,short,1000,exponential
2,1.1033,-1.0632,2,605,1605,0.345348923700152,3.19930289112559,1.1386526925472,fast growth,short,1000,exponential
2,1.10916,-1.06656,2,606,1606,0.3441904985606,3.21682082257068,1.14081472104565,fast growth,short,1000,exponential
2,1.10823,-1.0098,2,607,1607,0.364291830652303,3.23679702702859,1.21936259243305,fast growth,short,1000,exponential
2,1.08345,-1.02695,2,608,1608,0.358097494017001,3.15051807513402,1.16534583375039,fast growth,short,1000,exponential
2,1.13409,-1.07797,2,609,1609,0.340285604755317,3.29361961321021,1.15401253282498,fast growth,short,1000,exponential
2,1.09765,-1.01657,2,610,1610,0.361833904426877,3.19987545007422,1.19677433663505,fast growth,short,1000,exponential
2,1.11968,-1.03575,2,611,1611,0.354960061021705,3.26310214932143,1.19573154823194,fast growth,short,1000,exponential
2,1.13588,-1.01598,2,612,1612,0.362047449420067,3.3248321040681,1.24429196351495,fast growth,short,1000,exponential
2,1.12097,-0.954411,2,613,1613,0.385038865668934,3.30387976427227,1.32076091194417,fast growth,short,1000,exponential
2,1.11146,-0.926261,2,614,1614,0.396031708089532,3.28668861168088,1.35437786994456,fast growth,short,1000,exponential
2,1.15149,-1.1055,2,615,1615,0.331045318195321,3.34105124456714,1.13704573613716,fast growth,short,1000,exponential
2,1.11618,-1.03213,2,616,1616,0.356247345020886,3.25319010412787,1.19670223870729,fast growth,short,1000,exponential
2,1.08179,-0.971401,2,617,1617,0.378552314625621,3.16907874031446,1.24395166526866,fast growth,short,1000,exponential
2,1.10998,-0.967816,2,618,1618,0.379911860202903,3.26136725478337,1.28511433528453,fast growth,short,1000,exponential
2,1.12479,-1.03153,2,619,1619,0.356461157565247,3.28157102389658,1.20791379465874,fast growth,short,1000,exponential
2,1.12224,-1.01567,2,620,1620,0.362159701527565,3.27992260048745,1.2278910183047,fast growth,short,1000,exponential
2,1.15073,-1.06319,2,621,1621,0.345352377206657,3.3547059867142,1.19397433013141,fast growth,short,1000,exponential
2,1.13697,-0.947638,2,622,1622,0.387655585424389,3.36056268744403,1.35325125365955,fast growth,short,1000,exponential
2,1.13473,-1.08421,2,623,1623,0.338168833775594,3.29336250243979,1.14632485229511,fast growth,short,1000,exponential
2,1.10427,-0.975053,2,624,1624,0.377172362898175,3.23943682634648,1.26659574982323,fast growth,short,1000,exponential
2,1.15501,-1.09414,2,625,1625,0.334827434758802,3.35705702764166,1.15628684472927,fast growth,short,1000,exponential
2,1.19169,-1.08683,2,626,1626,0.337283991081191,3.48535618906023,1.20979382488696,fast growth,short,1000,exponential
2,1.1936,-1.09872,2,627,1627,0.333297431489589,3.48735506868896,1.19536603963805,fast growth,short,1000,exponential
2,1.07346,-0.974923,2,628,1628,0.377221398492597,3.14120973529052,1.22836099064558,fast growth,short,1000,exponential
2,1.09121,-1.03043,2,629,1629,0.356853480576666,3.1736495500634,1.16955824027301,fast growth,short,1000,exponential
2,1.09698,-1.04134,2,630,1630,0.352981369874875,3.18763073243062,1.16114926814811,fast growth,short,1000,exponential
2,1.09961,-1.04167,2,631,1631,0.352864905240538,3.19589387145881,1.1637507358715,fast growth,short,1000,exponential
2,1.14917,-1.0602,2,632,1632,0.346386526096646,3.3506749820848,1.19632888030109,fast growth,short,1000,exponential
2,1.08754,-0.972808,2,633,1633,0.378020066043626,3.1867117480279,1.24898562971834,fast growth,short,1000,exponential
2,1.10503,-1.02924,2,634,1634,0.357278388988915,3.21830210408769,1.18751786036036,fast growth,short,1000,exponential
2,1.08888,-1.00268,2,635,1635,0.366894844218334,3.17778976713461,1.20627406075452,fast growth,short,1000,exponential
2,1.15737,-1.05886,2,636,1636,0.346850995166392,3.37880739806894,1.20809012472027,fast growth,short,1000,exponential
2,1.15261,-1.06053,2,637,1637,0.346272237401706,3.36208807281553,1.19998353206571,fast growth,short,1000,exponential
2,1.16105,-1.03236,2,638,1638,0.356165417553551,3.40238583710826,1.25127815915408,fast growth,short,1000,exponential
2,1.15857,-0.979057,2,639,1639,0.375665184142592,3.4182617624967,1.33078779953911,fast growth,short,1000,exponential
2,1.15405,-0.978141,2,640,1640,0.376009451101462,3.40328640220194,1.3262596703978,fast growth,short,1000,exponential
2,1.13073,-1.04845,2,641,1641,0.35048057320227,3.29415048765553,1.1909148406491,fast growth,short,1000,exponential
2,1.1293,-1.06813,2,642,1642,0.34365054345353,3.28165493336733,1.16187176161107,fast growth,short,1000,exponential
2,1.14302,-1.08425,2,643,1643,0.338155307292775,3.32076276795849,1.15581317001537,fast growth,short,1000,exponential
2,1.14111,-1.10028,2,644,1644,0.332777892841973,3.30845251844331,1.13217584743274,fast growth,short,1000,exponential
2,1.13657,-1.09738,2,645,1645,0.333744349415922,3.29452712706353,1.13087018763506,fast growth,short,1000,exponential
2,1.09744,-0.985592,2,646,1646,0.373218216339906,3.21261715649419,1.24199756784339,fast growth,short,1000,exponential
2,1.11871,-1.05775,2,647,1647,0.347236213527665,3.25111005689545,1.16380240074045,fast growth,short,1000,exponential
2,1.13834,-1.09894,2,648,1648,0.333224114119868,3.29979107253609,1.13081156154454,fast growth,short,1000,exponential
2,1.11337,-0.982698,2,649,1649,0.374299874262079,3.26552386297573,1.26637203774153,fast growth,short,1000,exponential
2,1.11929,-1.01746,2,650,1650,0.36151201551375,3.26949477096602,1.22165193537667,fast growth,short,1000,exponential
2,1.11664,-1.03467,2,651,1651,0.355343624974861,3.25364057360239,1.19363579482086,fast growth,short,1000,exponential
2,1.12654,-1.0285,2,652,1652,0.357542872843724,3.28858852498532,1.21440967817496,fast growth,short,1000,exponential
2,1.13656,-0.924862,2,653,1653,0.396586144186771,3.37096915086797,1.39120973138641,fast growth,short,1000,exponential
2,1.08455,-1.07482,2,654,1654,0.341359194426303,3.13557650339812,1.1023093901367,fast growth,short,1000,exponential
2,1.07995,-1.04138,2,655,1655,0.352967250902461,3.13378939027686,1.14148807011507,fast growth,short,1000,exponential
2,1.15403,-0.976117,2,656,1656,0.376771264926013,3.40419431378307,1.32949636233639,fast growth,short,1000,exponential
2,1.14544,-0.955042,2,657,1657,0.384795982782307,3.38540645396603,1.35243359193265,fast growth,short,1000,exponential
2,1.10293,-1.01977,2,658,1658,0.360677886547786,3.21547235430938,1.19850975805993,fast growth,short,1000,exponential
2,1.1073,-1.02303,2,659,1659,0.359503991126817,3.22818984235882,1.19907483282878,fast growth,short,1000,exponential
2,1.1608,-1.06685,2,660,1660,0.344090697787829,3.38718503793602,1.20086342344392,fast growth,short,1000,exponential
2,1.1297,-1.14922,2,661,1661,0.316883842405122,3.25407378851416,1.05759935174806,fast growth,short,1000,exponential
2,1.11335,-0.954278,2,662,1662,0.385090079243696,3.27886453649884,1.31094839815576,fast growth,short,1000,exponential
2,1.14103,-1.02971,2,663,1663,0.357110507601306,3.33607163410706,1.23035741719599,fast growth,short,1000,exponential
2,1.11787,-1.12081,2,664,1664,0.326015614996588,3.22525846302741,1.08005283665824,fast growth,short,1000,exponential
2,1.13011,-0.986026,2,665,1665,0.373056274777875,3.31910607473697,1.28256975279789,fast growth,short,1000,exponential
2,1.10797,-1.13889,2,666,1666,0.320174218027948,3.18746447379038,1.04726557990422,fast growth,short,1000,exponential
2,1.15427,-0.981594,2,667,1667,0.374713329508566,3.40237949957563,1.32100686320892,fast growth,short,1000,exponential
2,1.14319,-1.01285,2,668,1668,0.363182433259851,3.35060437467011,1.2581325465896,fast growth,short,1000,exponential
2,1.11425,-1.04083,2,669,1669,0.353161436286543,3.24336541820006,1.18209263555061,fast growth,short,1000,exponential
2,1.09782,-1.02802,2,670,1670,0.357714534618218,3.19567982872383,1.18070396139169,fast growth,short,1000,exponential
2,1.11018,-1.02172,2,671,1671,0.359975249962336,3.23804933142649,1.20441793685061,fast growth,short,1000,exponential
2,1.14657,-1.11208,2,672,1672,0.328874190844076,3.32227276570374,1.12283008960733,fast growth,short,1000,exponential
2,1.11058,-0.993599,2,673,1673,0.370241790106147,3.25150996015128,1.24630309836691,fast growth,short,1000,exponential
2,1.10935,-0.992397,2,674,1674,0.370687088308461,3.24804883865892,1.24657898171146,fast growth,short,1000,exponential
2,1.12359,-1.06919,2,675,1675,0.343286466872148,3.26256207461193,1.15381459234496,fast growth,short,1000,exponential
2,1.16726,-1.08622,2,676,1676,0.337489797080199,3.40147677043184,1.1814408646617,fast growth,short,1000,exponential
2,1.05703,-0.972243,2,677,1677,0.378233707729033,3.09120310293317,1.21228724859203,fast growth,short,1000,exponential
2,1.12076,-1.16102,2,678,1678,0.313166587998185,3.22133753200539,1.03406263596697,fast growth,short,1000,exponential
2,1.14621,-1.06709,2,679,1679,0.344008125929379,3.33802994237175,1.18313527105595,fast growth,short,1000,exponential
2,1.11361,-1.1422,2,680,1680,0.319116193363081,3.2044086745611,1.04917316275492,fast growth,short,1000,exponential
2,1.10691,-1.14906,2,681,1681,0.316934547876237,3.18080323277159,1.03395971520527,fast growth,short,1000,exponential
2,1.10614,-1.03844,2,682,1682,0.354006501570024,3.21812953678277,1.17588093939119,fast growth,short,1000,exponential
2,1.09659,-1.06197,2,683,1683,0.345773964222638,3.17837422852124,1.13268111722316,fast growth,short,1000,exponential
2,1.14056,-0.956972,2,684,1684,0.384054042737984,3.36796516661189,1.34267553147618,fast growth,short,1000,exponential
2,1.12663,-0.986065,2,685,1685,0.373041725866864,3.30755770847976,1.27805383645871,fast growth,short,1000,exponential
2,1.11144,-1.04507,2,686,1686,0.351667201812335,3.23256167265216,1.17285500860227,fast growth,short,1000,exponential
2,1.12197,-1.04308,2,687,1687,0.352367716324706,3.26758605805746,1.18807385969906,fast growth,short,1000,exponential
2,1.11761,-1.08864,2,688,1688,0.336674059212192,3.23582756422828,1.12103201895249,fast growth,short,1000,exponential
2,1.11648,-1.06553,2,689,1689,0.344545197412668,3.24085017971624,1.1505925860598,fast growth,short,1000,exponential
2,1.11266,-1.03314,2,690,1690,0.355887716845215,3.24134391862112,1.1910630276385,fast growth,short,1000,exponential
2,1.08179,-0.98749,2,691,1691,0.372510519981587,3.16189661997732,1.21990642738422,fast growth,short,1000,exponential
2,1.10941,-0.990302,2,692,1692,0.371464491804292,3.24918090171682,1.24981308400012,fast growth,short,1000,exponential
2,1.11497,-0.94651,2,693,1693,0.388093107640886,3.28799557075544,1.32563914321956,fast growth,short,1000,exponential
2,1.10468,-1.01068,2,694,1694,0.363971394853759,3.22495045756985,1.21375874667593,fast growth,short,1000,exponential
2,1.09671,-1.02377,2,695,1695,0.3592380565813,3.19387844140516,1.18539482504647,fast growth,short,1000,exponential
2,1.10937,-1.00769,2,696,1696,0.365061297917465,3.24139851017741,1.22385079346892,fast growth,short,1000,exponential
2,1.12462,-0.97148,2,697,1697,0.378522410174007,3.30772157848394,1.29826274950325,fast growth,short,1000,exponential
2,1.10931,-1.07579,2,698,1698,0.34102823654823,3.21381957671691,1.12865532729642,fast growth,short,1000,exponential
2,1.13322,-0.948021,2,699,1699,0.387507141763947,3.34779155944572,1.34755253782543,fast growth,short,1000,exponential
2,1.13184,-0.937235,2,700,1700,0.391709415919336,3.34865285880364,1.36366042938627,fast growth,short,1000,exponential
2,1.11995,-0.943442,2,701,1701,0.389285605651699,3.30594261490037,1.33728817803281,fast growth,short,1000,exponential
2,1.13018,-0.951067,2,702,1702,0.386328590854397,3.33610810669735,1.33845280243328,fast growth,short,1000,exponential
2,1.12937,-1.09398,2,703,1703,0.334881011434383,3.2721348980782,1.12722735928988,fast growth,short,1000,exponential
2,1.14254,-0.925919,2,704,1704,0.396167174097066,3.39062481261793,1.3977242811915,fast growth,short,1000,exponential
2,1.14393,-0.931014,2,705,1705,0.394153835680015,3.39264082683188,1.3908800332388,fast growth,short,1000,exponential
2,1.10331,-1.03832,2,706,1706,0.354048984899161,3.2090833700248,1.17272525708336,fast growth,short,1000,exponential
2,1.14071,-1.01357,2,707,1707,0.362921036022202,3.3419879989681,1.25393313888953,fast growth,short,1000,exponential
2,1.15245,-0.970691,2,708,1708,0.378821182205701,3.4014531726912,1.33618305171237,fast growth,short,1000,exponential
2,1.13123,-1.17026,2,709,1709,0.31028625635025,3.25232062643401,1.03393433430393,fast growth,short,1000,exponential
2,1.11891,-1.04135,2,710,1710,0.352977840078825,3.25830355422528,1.18688043425961,fast growth,short,1000,exponential
2,1.15185,-1.04868,2,711,1711,0.350399971939934,3.36436779968897,1.21600285029451,fast growth,short,1000,exponential
2,1.09882,-1.02731,2,712,1712,0.357968602121088,3.19916794898108,1.18288714340856,fast growth,short,1000,exponential
2,1.12429,-1.03121,2,713,1713,0.356575243388426,3.28006405805039,1.20777059435262,fast growth,short,1000,exponential
2,1.14361,-1.02509,2,714,1714,0.358764175177147,3.34667015088246,1.24035656686548,fast growth,short,1000,exponential
2,1.15158,-1.00008,2,715,1715,0.367850011993331,3.38460367117573,1.28835552591764,fast growth,short,1000,exponential
2,1.12443,-1.00051,2,716,1716,0.367691870491034,3.29375633225714,1.25319804980412,fast growth,short,1000,exponential
2,1.11955,-0.982595,2,717,1717,0.374338429134669,3.28581470817208,1.27438150324622,fast growth,short,1000,exponential
2,1.13156,-0.924852,2,718,1718,0.396590110068042,3.35416164758035,1.38428818106164,fast growth,short,1000,exponential
2,1.10562,-1.09487,2,719,1719,0.334583099924493,3.19501865102044,1.09962635134508,fast growth,short,1000,exponential
2,1.11545,-1.04609,2,720,1720,0.351308684141582,3.24514130861548,1.17614322933564,fast growth,short,1000,exponential
2,1.12409,-1.09741,2,721,1721,0.333734337235623,3.25365605452585,1.11680549209828,fast growth,short,1000,exponential
2,1.11154,-0.984805,2,722,1722,0.373512054686388,3.25859339225446,1.26083457498295,fast growth,short,1000,exponential
2,1.07215,-1.00636,2,723,1723,0.365547152465351,3.12352558902335,1.18102236706926,fast growth,short,1000,exponential
2,1.0967,-1.02552,2,724,1724,0.358609939744815,3.1931265433621,1.18290741123327,fast growth,short,1000,exponential
2,1.11457,-1.06243,2,725,1725,0.345614944776372,3.23586035611947,1.15260487198416,fast growth,short,1000,exponential
2,1.08611,-0.970642,2,726,1726,0.378839744898412,3.18314523678347,1.25049154838561,fast growth,short,1000,exponential
2,1.0956,-0.988224,2,727,1727,0.372237197581513,3.20553904703113,1.23577254135957,fast growth,short,1000,exponential
2,1.14849,-1.07872,2,728,1728,0.340030486233155,3.34110090777349,1.1697195519115,fast growth,short,1000,exponential
2,1.10713,-0.957758,2,729,1729,0.383752294862842,3.25685795103649,1.29728433101999,fast growth,short,1000,exponential
2,1.11062,-1.10281,2,730,1730,0.331937028914475,3.20820341154292,1.09493996672718,fast growth,short,1000,exponential
2,1.15565,-1.03016,2,731,1731,0.356949844024902,3.38500910298966,1.24780755892656,fast growth,short,1000,exponential
2,1.12488,-1.03245,2,732,1732,0.356133364108398,3.2814831055162,1.2066987338798,fast growth,short,1000,exponential
2,1.16002,-1.06037,2,733,1733,0.346327645392211,3.38715866822529,1.20913690907688,fast growth,short,1000,exponential
2,1.1023,-1.00365,2,734,1734,0.366539128769326,3.220303038487,1.22114529944851,fast growth,short,1000,exponential
2,1.09856,-1.0035,2,735,1735,0.366594113762413,3.2083462649219,1.2168063098236,fast growth,short,1000,exponential
2,1.13159,-1.06189,2,736,1736,0.345801627246282,3.29161847894176,1.17313767888741,fast growth,short,1000,exponential
2,1.09412,-0.981663,2,737,1737,0.374687475180815,3.2037287058099,1.24378677419134,fast growth,short,1000,exponential
2,1.09801,-0.931898,2,738,1738,0.393805557650844,3.23992897613618,1.32700572340386,fast growth,short,1000,exponential
2,1.09507,-0.944178,2,739,1739,0.388999196857305,3.22434615667925,1.30324750346113,fast growth,short,1000,exponential
2,1.05805,-0.933393,2,740,1740,0.393217258205563,3.11229347468772,1.27267352858709,fast growth,short,1000,exponential
2,1.15527,-1.13857,2,741,1741,0.320276690172385,3.34196373602337,1.09839723629035,fast growth,short,1000,exponential
2,1.11001,-1.0851,2,742,1742,0.337867997405576,3.21262188974759,1.11716870644867,fast growth,short,1000,exponential
2,1.13905,-0.947074,2,743,1743,0.387874284842007,3.36784552699186,1.35700803400888,fast growth,short,1000,exponential
2,1.11102,-0.871093,2,744,1744,0.418493885363186,3.31543410249437,1.4505150597092,fast growth,short,1000,exponential
2,1.12391,-1.1062,2,745,1745,0.330813667559766,3.24991499729834,1.10521263875399,fast growth,short,1000,exponential
2,1.17031,-1.01526,2,746,1746,0.362308217448875,3.4416245823496,1.2889905115303,fast growth,short,1000,exponential
2,1.17286,-1.01269,2,747,1747,0.363240547098155,3.45157913816488,1.29626935123355,fast growth,short,1000,exponential
2,1.15748,-1.05496,2,748,1748,0.348206355281848,3.38077114516309,1.21380734135448,fast growth,short,1000,exponential
2,1.10647,-1.07838,2,749,1749,0.340146116254464,3.20374260416881,1.12203431052119,fast growth,short,1000,exponential
2,1.15339,-1.11801,2,750,1750,0.326929737893407,3.34287604159023,1.12274914023431,fast growth,short,1000,exponential
2,1.14434,-1.05774,2,751,1751,0.347239685907162,3.33551703299778,1.19403030630063,fast growth,short,1000,exponential
2,1.13168,-1.06121,2,752,1752,0.34603685232027,3.29218260824557,1.17418559964088,fast growth,short,1000,exponential
2,1.10105,-0.975114,2,753,1753,0.377149356085753,3.22899459666635,1.26243029755291,fast growth,short,1000,exponential
2,1.08506,-0.994009,2,754,1754,0.370090022086774,3.16940322232277,1.21429873532557,fast growth,short,1000,exponential
2,1.15976,-0.947871,2,755,1755,0.387565272194885,3.43790893939878,1.38405014082148,fast growth,short,1000,exponential
2,1.15645,-0.957836,2,756,1756,0.383722363351187,3.42147390999009,1.36274048362449,fast growth,short,1000,exponential
2,1.11352,-0.948639,2,757,1757,0.387267736334234,3.28218103070901,1.32026402928825,fast growth,short,1000,exponential
2,1.10498,-1.0655,2,758,1758,0.344555533923638,3.20380529490367,1.13747680369774,fast growth,short,1000,exponential
2,1.13379,-0.958453,2,759,1759,0.383485679677421,3.34451146390377,1.33120351499054,fast growth,short,1000,exponential
2,1.1234,-0.994157,2,760,1760,0.370035252816531,3.29321089300601,1.26153357548636,fast growth,short,1000,exponential
2,1.12019,-1.02102,2,761,1761,0.360227320851828,3.27092186586209,1.21755353646611,fast growth,short,1000,exponential
2,1.13746,-1.05916,2,762,1762,0.346746955474576,3.31208110870166,1.18385518671832,fast growth,short,1000,exponential
2,1.12037,-1.00779,2,763,1763,0.365024793612919,3.27720704825067,1.23723882106595,fast growth,short,1000,exponential
2,1.11325,-1.0783,2,764,1764,0.34017332903226,3.22556763912901,1.12977371526493,fast growth,short,1000,exponential
2,1.14123,-0.974608,2,765,1765,0.377340241949984,3.36161942334339,1.3149958905319,fast growth,short,1000,exponential
2,1.07592,-0.953517,2,766,1766,0.385383244329167,3.15876182254289,1.26396378785189,fast growth,short,1000,exponential
2,1.07489,-0.963215,2,767,1767,0.381663862061266,3.15101193924551,1.24778185787257,fast growth,short,1000,exponential
2,1.07697,-0.96761,2,768,1768,0.379990130107628,3.15556086212736,1.24369732520012,fast growth,short,1000,exponential
2,1.1479,-1.05501,2,769,1769,0.348188945399334,3.34851770182903,1.20216347371045,fast growth,short,1000,exponential
2,1.11537,-1.06363,2,770,1770,0.345200455585893,3.23798647170607,1.15189488477954,fast growth,short,1000,exponential
2,1.13039,-0.994037,2,771,1771,0.370079659711229,3.31636557596677,1.27056659833248,fast growth,short,1000,exponential
2,1.18032,-1.03935,2,772,1772,0.353684502185536,3.46553271851943,1.26505488270997,fast growth,short,1000,exponential
2,1.11212,-1.00249,2,773,1773,0.366964560861607,3.25258965008703,1.2349185034586,fast growth,short,1000,exponential
2,1.1099,-1.01993,2,774,1774,0.360620182702369,3.23789509966506,1.20666152365282,fast growth,short,1000,exponential
2,1.11556,-1.02806,2,775,1775,0.357700226323002,3.25286037924157,1.20177917694632,fast growth,short,1000,exponential
2,1.08635,-0.979066,2,776,1776,0.375661803171149,3.18009444227881,1.23805323885894,fast growth,short,1000,exponential
2,1.0911,-1.00378,2,777,1777,0.366491481779708,3.1843812594671,1.20735594347251,fast growth,short,1000,exponential
2,1.15866,-1.0242,2,778,1778,0.359083617423769,3.39780801469046,1.26050458607276,fast growth,short,1000,exponential
2,1.166,-0.989302,2,779,1779,0.371836142090268,3.43882917821846,1.32417918253687,fast growth,short,1000,exponential
2,1.15828,-1.10338,2,780,1780,0.33174787872092,3.36459745035753,1.14762525178706,fast growth,short,1000,exponential
2,1.16092,-1.07142,2,781,1781,0.342521790981529,3.385767406508,1.19455962817285,fast growth,short,1000,exponential
2,1.16141,-1.07561,2,782,1782,0.341089627155798,3.38576902567731,1.18926867327772,fast growth,short,1000,exponential
2,1.13785,-1.01851,2,783,1783,0.361132627111229,3.33028666936048,1.24297397497745,fast growth,short,1000,exponential
2,1.11964,-1.01779,2,784,1784,0.361392736230795,3.27049828783176,1.22159679133805,fast growth,short,1000,exponential
2,1.10255,-1.02881,2,785,1785,0.357432051731302,3.21050689471815,1.18518425221652,fast growth,short,1000,exponential
2,1.15635,-1.08015,2,786,1786,0.339544590136351,3.36690951028458,1.17697169617651,fast growth,short,1000,exponential
2,1.13127,-1.02086,2,787,1787,0.36028496183432,3.30743388325627,1.23135466902342,fast growth,short,1000,exponential
2,1.13495,-1.00606,2,788,1788,0.365656833062357,3.3261066965048,1.25802253543817,fast growth,short,1000,exponential
2,1.15285,-0.975403,2,789,1789,0.377040375670273,3.40052462926199,1.32908075288591,fast growth,short,1000,exponential
2,1.11668,-1.14516,2,790,1790,0.318173006036622,3.21329545134775,1.04881298591709,fast growth,short,1000,exponential
2,1.09933,-1.09568,2,791,1791,0.334312197343911,3.17469740612852,1.0916973567215,fast growth,short,1000,exponential
2,1.09384,-1.10909,2,792,1792,0.329858996225056,3.15265034580039,1.06886981072556,fast growth,short,1000,exponential
2,1.1397,-1.05984,2,793,1793,0.346511247694581,3.31923728263515,1.1855571677426,fast growth,short,1000,exponential
2,1.09844,-1.01901,2,794,1794,0.360952105931729,3.20138398426123,1.19422615140432,fast growth,short,1000,exponential
2,1.13471,-1.05926,2,795,1795,0.346712282512706,3.30294568926354,1.18046457289388,fast growth,short,1000,exponential
2,1.11801,-0.954999,2,796,1796,0.384812529365316,3.29382776000085,1.31590976066822,fast growth,short,1000,exponential
2,1.11552,-0.953866,2,797,1797,0.385248769044198,3.2861882518213,1.31445914230829,fast growth,short,1000,exponential
2,1.14691,-1.02763,2,798,1798,0.357854070494447,3.35663763102931,1.24068823774045,fast growth,short,1000,exponential
2,1.10113,-0.99403,2,799,1799,0.370082250277914,3.22073771059442,1.23393887524171,fast growth,short,1000,exponential
2,1.17397,-1.02661,2,800,1800,0.358219267865348,3.449159306023,1.27627258096751,fast growth,short,1000,exponential
2,1.08533,-0.981443,2,801,1801,0.374769915493456,3.17578944260915,1.23323065738895,fast growth,short,1000,exponential
2,1.08721,-1.04682,2,802,1802,0.351052322385584,3.15449640922658,1.14240383185554,fast growth,short,1000,exponential
2,1.13243,-0.979954,2,803,1803,0.375328363559032,3.32964499514902,1.29504170494673,fast growth,short,1000,exponential
2,1.09422,-1.01084,2,804,1804,0.363913164089168,3.1913256524303,1.20089837689934,fast growth,short,1000,exponential
2,1.10885,-0.94471,2,805,1805,0.388792304322871,3.26882217191778,1.32046708453119,fast growth,short,1000,exponential
2,1.14515,-0.999473,2,806,1806,0.36807336473131,3.36318688089478,1.28103433254772,fast growth,short,1000,exponential
2,1.11678,-1.03271,2,807,1807,0.356040781469994,3.25490314362457,1.19659319184704,fast growth,short,1000,exponential
2,1.10489,-1.09927,2,808,1808,0.333114168304265,3.19112182598261,1.09319028295198,fast growth,short,1000,exponential
2,1.09511,-1.05557,2,809,1809,0.347994014175747,3.17611870066433,1.13959206707356,fast growth,short,1000,exponential
2,1.14486,-0.976167,2,810,1810,0.376752426833723,3.3730966023596,1.31728060710132,fast growth,short,1000,exponential
2,1.15622,-0.978631,2,811,1811,0.375825251602985,3.41044339216746,1.32835059918108,fast growth,short,1000,exponential
