id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.31364,-0.607992,3,182,2182,0.544443013765905,4.31392903378367,2.53397902066963,fast growth,medium,400,exponential
2,1.31282,-0.650338,3,183,2183,0.52186935510541,4.2588271773666,2.38282566917484,fast growth,medium,400,exponential
2,1.27783,-0.573595,3,184,2184,0.563496024804571,4.20634409728097,2.57147473983229,fast growth,medium,400,exponential
2,1.29848,-0.714064,3,185,2185,0.489650209969473,4.13033560541103,2.14992078537558,fast growth,medium,400,exponential
2,1.28368,-0.579447,3,186,2186,0.560208075988876,4.22321439976109,2.56422947777648,fast growth,medium,400,exponential
2,1.24435,-0.624729,3,187,2187,0.535406504022962,4.00554664673047,2.30787429328318,fast growth,medium,400,exponential
2,1.30037,-0.656503,3,188,2188,0.518661927585295,4.19912049564999,2.33294489581824,fast growth,medium,400,exponential
2,1.31025,-0.683219,3,189,2189,0.504988814225807,4.21123877917288,2.26969480766184,fast growth,medium,400,exponential
2,1.23291,-0.595642,3,190,2190,0.551208576343338,3.99412865809264,2.37991050872614,fast growth,medium,400,exponential
2,1.35387,-0.724524,3,191,2191,0.484555162327054,4.35474847276098,2.24025400290747,fast growth,medium,400,exponential
2,1.26117,-0.557622,3,192,2192,0.572569015344111,4.15822224783878,2.5900094871724,fast growth,medium,400,exponential
2,1.3164,-0.648853,3,193,2193,0.522644906802355,4.27583262413234,2.39640282570379,fast growth,medium,400,exponential
2,1.24908,-0.607487,3,194,2194,0.544718026922834,4.044827338479,2.37729704963202,fast growth,medium,400,exponential
2,1.26986,-0.651304,3,195,2195,0.521365472722753,4.07867009459641,2.27951074995352,fast growth,medium,400,exponential
2,1.31562,-0.60942,3,196,2196,0.543666103987851,4.32065242998652,2.53374480884953,fast growth,medium,400,exponential
2,1.27111,-0.642257,3,197,2197,0.526103667058872,4.09391831326283,2.31182400335413,fast growth,medium,400,exponential
2,1.29279,-0.671219,3,198,2198,0.511085185065279,4.1511858200448,2.26799842990542,fast growth,medium,400,exponential
2,1.31214,-0.668936,3,199,2199,0.512253325467682,4.23482385570882,2.31970557697395,fast growth,medium,400,exponential
2,1.31239,-0.59124,3,200,2200,0.553640344892158,4.33035192955962,2.59346300133833,fast growth,medium,400,exponential
2,1.31701,-0.64555,3,201,2201,0.524374057049097,4.28231639019384,2.40911697139113,fast growth,medium,400,exponential
2,1.33724,-0.612263,3,202,2202,0.54212265630469,4.41138406535973,2.57847444981828,fast growth,medium,400,exponential
2,1.27284,-0.73668,3,203,2203,0.478700566103139,4.00449354159619,2.03220048478233,fast growth,medium,400,exponential
2,1.2309,-0.638199,3,204,2204,0.528242933375481,3.93700506443788,2.23357302300771,fast growth,medium,400,exponential
2,1.25864,-0.663345,3,205,2205,0.515125355087713,4.02014135813197,2.21616156016958,fast growth,medium,400,exponential
2,1.35388,-0.698251,3,206,2206,0.497454591458209,4.38246142307406,2.32216496001759,fast growth,medium,400,exponential
2,1.23061,-0.633561,3,207,2207,0.530698614422805,3.94098428120418,2.24775335435815,fast growth,medium,400,exponential
2,1.26673,-0.638631,3,208,2208,0.52801478171257,4.0801338932616,2.31362837754337,fast growth,medium,400,exponential
2,1.30923,-0.655744,3,209,2209,0.519055741421777,4.23735575221292,2.35622662702054,fast growth,medium,400,exponential
2,1.31633,-0.667639,3,210,2210,0.512918149075725,4.25405443898877,2.33367876764241,fast growth,medium,400,exponential
2,1.31481,-0.65348,3,211,2211,0.520232214885797,4.26367207621144,2.37699292941397,fast growth,medium,400,exponential
2,1.28034,-0.58934,3,212,2212,0.55469326150148,4.19621239281149,2.51867808662386,fast growth,medium,400,exponential
2,1.28669,-0.599301,3,213,2213,0.549195389533858,4.21014794304484,2.49801020327535,fast growth,medium,400,exponential
2,1.27901,-0.618438,3,214,2214,0.538785363398273,4.15434524685664,2.41100483576894,fast growth,medium,400,exponential
2,1.23281,-0.635147,3,215,2215,0.529857593526193,3.94790293225995,2.24760635789537,fast growth,medium,400,exponential
2,1.29412,-0.677616,3,216,2216,0.50782620808782,4.1498148915849,2.25084199580162,fast growth,medium,400,exponential
2,1.29636,-0.680534,3,217,2217,0.506346531111248,4.15600137791046,2.24675020816133,fast growth,medium,400,exponential
2,1.26066,-0.63292,3,218,2218,0.531038901284938,4.06194189017792,2.31844665604695,fast growth,medium,400,exponential
2,1.26189,-0.575788,3,219,2219,0.562261632028562,4.13695111727521,2.52258968935142,fast growth,medium,400,exponential
2,1.28068,-0.635633,3,220,2220,0.529600145300726,4.14092071049717,2.35618092805485,fast growth,medium,400,exponential
2,1.28867,-0.620773,3,221,2221,0.537528767221711,4.19183500938292,2.42622836323992,fast growth,medium,400,exponential
2,1.29715,-0.674314,3,222,2222,0.509505821742973,4.16596562379381,2.26808601635973,fast growth,medium,400,exponential
2,1.26723,-0.62825,3,223,2223,0.533524652665789,4.0941301514013,2.34938430185818,fast growth,medium,400,exponential
2,1.27095,-0.669941,3,224,2224,0.511738769483278,4.062864570646,2.22297046035387,fast growth,medium,400,exponential
2,1.31805,-0.656915,3,225,2225,0.51844828288496,4.27354763863347,2.37317972947213,fast growth,medium,400,exponential
2,1.3191,-0.668547,3,226,2226,0.512452630773657,4.26483651907156,2.33717906508097,fast growth,medium,400,exponential
2,1.31357,-0.67938,3,227,2227,0.506931192292769,4.22939779155143,2.28942219108189,fast growth,medium,400,exponential
2,1.26456,-0.645784,3,228,2228,0.524251367874941,4.06323619455551,2.28525659947532,fast growth,medium,400,exponential
2,1.30903,-0.64978,3,229,2229,0.522160639466338,4.24336194538943,2.37568678961124,fast growth,medium,400,exponential
2,1.29338,-0.681664,3,230,2230,0.505774682686302,4.14243597610521,2.23655014761721,fast growth,medium,400,exponential
2,1.33654,-0.677489,3,231,2231,0.507890706111785,4.32977892737438,2.34879211787727,fast growth,medium,400,exponential
2,1.21968,-0.64203,3,232,2232,0.526223106147118,3.88893514581875,2.19664136050317,fast growth,medium,400,exponential
2,1.24454,-0.580382,3,233,2233,0.559684526235477,4.05992046878968,2.46239794140769,fast growth,medium,400,exponential
2,1.25327,-0.563813,3,234,2234,0.569035190811128,4.11718848635054,2.54591520893362,fast growth,medium,400,exponential
2,1.31203,-0.614201,3,235,2235,0.541073040003484,4.29911856717442,2.50724200145773,fast growth,medium,400,exponential
2,1.29864,-0.619529,3,236,2236,0.538197869103217,4.2353606046367,2.45493535712536,fast growth,medium,400,exponential
2,1.27655,-0.667991,3,237,2237,0.512737633659828,4.08777143643378,2.24156213877339,fast growth,medium,400,exponential
2,1.30859,-0.645197,3,238,2238,0.524559193765944,4.24682299956282,2.39011420275621,fast growth,medium,400,exponential
2,1.25353,-0.646879,3,239,2239,0.52367762680768,4.01745705227043,2.256681827439,fast growth,medium,400,exponential
2,1.30969,-0.655586,3,240,2240,0.519137758708117,4.23948587611369,2.3578360485668,fast growth,medium,400,exponential
2,1.31547,-0.651277,3,241,2241,0.521379549780556,4.26903718182367,2.38597778178551,fast growth,medium,400,exponential
2,1.28148,-0.643477,3,242,2242,0.525462211952237,4.13519823507707,2.33187616767881,fast growth,medium,400,exponential
2,1.26764,-0.623991,3,243,2243,0.535801779861775,4.10079875755561,2.364762284219,fast growth,medium,400,exponential
2,1.26348,-0.632872,3,244,2244,0.531064391763966,4.07346787378156,2.32515345608348,fast growth,medium,400,exponential
2,1.22567,-0.678117,3,245,2245,0.507571850879369,3.87476335747788,2.10046109658912,fast growth,medium,400,exponential
2,1.25858,-0.668457,3,246,2246,0.512498753585922,4.01447864119444,2.20020523872813,fast growth,medium,400,exponential
2,1.27818,-0.651555,3,247,2247,0.521234626410998,4.11246566814373,2.29773987900134,fast growth,medium,400,exponential
2,1.30287,-0.66208,3,248,2248,0.515777400993983,4.20335562106023,2.32050132834387,fast growth,medium,400,exponential
2,1.28141,-0.648069,3,249,2249,0.523054821074686,4.12969342476021,2.31657349529319,fast growth,medium,400,exponential
2,1.2774,-0.664343,3,250,2250,0.514611516431474,4.09518751072672,2.25496848216696,fast growth,medium,400,exponential
2,1.30646,-0.644112,3,251,2251,0.525128649364977,4.23905365260563,2.38870484547122,fast growth,medium,400,exponential
2,1.3023,-0.645058,3,252,2252,0.524632112561616,4.22035575558256,2.375596119959,fast growth,medium,400,exponential
2,1.28769,-0.66063,3,253,2253,0.516525820698581,4.14163013074086,2.29020484444118,fast growth,medium,400,exponential
2,1.25229,-0.611523,3,254,2254,0.542523975540159,4.05299507306181,2.37101876016863,fast growth,medium,400,exponential
2,1.25468,-0.629031,3,255,2255,0.533108132584321,4.04217187568791,2.31748797830098,fast growth,medium,400,exponential
2,1.25398,-0.615491,3,256,2256,0.540375505788179,4.05513039492197,2.36143245517058,fast growth,medium,400,exponential
2,1.30735,-0.697263,3,257,2257,0.497946319468207,4.18424076170654,2.21960681426919,fast growth,medium,400,exponential
2,1.32066,-0.686913,3,258,2258,0.50312682675425,4.25131480893238,2.28172948616573,fast growth,medium,400,exponential
2,1.31379,-0.687184,3,259,2259,0.502990497857599,4.22191881611729,2.26525737779104,fast growth,medium,400,exponential
2,1.33853,-0.698868,3,260,2260,0.497147756643554,4.3150458317245,2.28485118994792,fast growth,medium,400,exponential
2,1.27245,-0.677418,3,261,2261,0.507926767632088,4.06106315689682,2.20319828566196,fast growth,medium,400,exponential
2,1.2868,-0.61302,3,262,2262,0.541712424746103,4.19346002825098,2.44895652386958,fast growth,medium,400,exponential
2,1.27745,-0.692465,3,263,2263,0.500341206649012,4.06584121087576,2.16852226630917,fast growth,medium,400,exponential
2,1.27439,-0.661071,3,264,2264,0.516298083031499,4.08643051904468,2.25854600377993,fast growth,medium,400,exponential
2,1.30964,-0.647256,3,265,2265,0.523480237552586,4.24888153282398,2.385648834038,fast growth,medium,400,exponential
2,1.31223,-0.659155,3,266,2266,0.517288258443717,4.24619620319492,2.35197686644791,fast growth,medium,400,exponential
2,1.31501,-0.660998,3,267,2267,0.51633577416727,4.25592153626934,2.35241831149006,fast growth,medium,400,exponential
2,1.29768,-0.629057,3,268,2268,0.533094271953063,4.21974521821443,2.41922338323891,fast growth,medium,400,exponential
2,1.24175,-0.598906,3,269,2269,0.549412364562471,4.02561209728084,2.38961261356696,fast growth,medium,400,exponential
2,1.25893,-0.653711,3,270,2270,0.520112055123145,4.03170061162192,2.24707652808347,fast growth,medium,400,exponential
2,1.26009,-0.652417,3,271,2271,0.520785515757533,4.03779510424086,2.25380005542201,fast growth,medium,400,exponential
2,1.31909,-0.669499,3,272,2272,0.511965008014422,4.26372880906544,2.33404443773149,fast growth,medium,400,exponential
2,1.24792,-0.643717,3,273,2273,0.52533611615347,3.99845892233218,2.25414843553088,fast growth,medium,400,exponential
2,1.28125,-0.658497,3,274,2274,0.517628746125935,4.11739120201036,2.28234267242888,fast growth,medium,400,exponential
2,1.28125,-0.658497,3,275,2275,0.517628746125935,4.11739120201036,2.28234267242888,fast growth,medium,400,exponential
2,1.29762,-0.67023,3,276,2276,0.511590898347306,4.17236334068786,2.28213225894857,fast growth,medium,400,exponential
2,1.27967,-0.632445,3,277,2277,0.531291204680361,4.14045287555554,2.36454729600643,fast growth,medium,400,exponential
2,1.29905,-0.647529,3,278,2278,0.523337346953188,4.20380887513187,2.35960502927511,fast growth,medium,400,exponential
2,1.25551,-0.592992,3,279,2279,0.552671216212526,4.08872316457697,2.4437757509762,fast growth,medium,400,exponential
2,1.3332,-0.61205,3,280,2280,0.542238140729138,4.39387313241197,2.56887067748169,fast growth,medium,400,exponential
2,1.29383,-0.601857,3,281,2281,0.547793438574797,4.23705658139603,2.50654623496787,fast growth,medium,400,exponential
2,1.26402,-0.618328,3,282,2282,0.538844633048018,4.09266672783211,2.37551030463651,fast growth,medium,400,exponential
2,1.27072,-0.614984,3,283,2283,0.540649545632844,4.12419547993071,2.40305583366345,fast growth,medium,400,exponential
2,1.24909,-0.704561,3,284,2284,0.494325535539758,3.94034730358614,2.07309084589355,fast growth,medium,400,exponential
2,1.29965,-0.710408,3,285,2285,0.491443647543366,4.13881050679877,2.16321225139161,fast growth,medium,400,exponential
2,1.26429,-0.601439,3,286,2286,0.54802246409512,4.11424075563248,2.43506917675475,fast growth,medium,400,exponential
2,1.29509,-0.721185,3,287,2287,0.486175796156549,4.10938528810496,2.12196719624096,fast growth,medium,400,exponential
2,1.26854,-0.748584,3,288,2288,0.473035897563991,3.97657732290763,1.99136614360927,fast growth,medium,400,exponential
2,1.29151,-0.766055,3,289,2289,0.46484326255024,4.05337403508137,1.99070088316865,fast growth,medium,400,exponential
2,1.33054,-0.633708,3,290,2290,0.530620607460137,4.35497606597094,2.48345601709412,fast growth,medium,400,exponential
2,1.27482,-0.603788,3,291,2291,0.546736670083257,4.15486731177594,2.4524386386634,fast growth,medium,400,exponential
2,1.24959,-0.624699,3,292,2292,0.535422566459018,4.02662542776401,2.32009930066535,fast growth,medium,400,exponential
2,1.24295,-0.59508,3,293,2293,0.551518442627514,4.03512102985352,2.4059034324068,fast growth,medium,400,exponential
2,1.31596,-0.709856,3,294,2294,0.491714999323011,4.20742920182115,2.20044374068927,fast growth,medium,400,exponential
2,1.24032,-0.667076,3,295,2295,0.513207003298489,3.94327152125989,2.16457587231745,fast growth,medium,400,exponential
2,1.24247,-0.628978,3,296,2296,0.533136388064111,3.99317719753099,2.2895373871817,fast growth,medium,400,exponential
2,1.30724,-0.698365,3,297,2297,0.49739788486712,4.18263875279196,2.21599836466869,fast growth,medium,400,exponential
2,1.28011,-0.653715,3,298,2298,0.520109974679086,4.11799828804374,2.29516423503616,fast growth,medium,400,exponential
2,1.26708,-0.631772,3,299,2299,0.531648884006704,4.08942865823109,2.33721300917824,fast growth,medium,400,exponential
2,1.29333,-0.693963,3,300,2300,0.499592256625073,4.12937560965211,2.1986828692253,fast growth,medium,400,exponential
2,1.29971,-0.66457,3,301,2301,0.514494712874949,4.18732625433433,2.30510797465569,fast growth,medium,400,exponential
2,1.29262,-0.681013,3,302,2302,0.5061040492019,4.13997874724886,2.23687337478239,fast growth,medium,400,exponential
2,1.26453,-0.66261,3,303,2303,0.515504111399596,4.04467921964464,2.23155522914592,fast growth,medium,400,exponential
2,1.27919,-0.670498,3,304,2304,0.51145381035716,4.09588372574269,2.23961840086965,fast growth,medium,400,exponential
2,1.27919,-0.670498,3,305,2305,0.51145381035716,4.09588372574269,2.23961840086965,fast growth,medium,400,exponential
2,1.27912,-0.669685,3,306,2306,0.511869791378353,4.09646883010868,2.24200912609747,fast growth,medium,400,exponential
2,1.27106,-0.684093,3,307,2307,0.504547646820413,4.04849077676629,2.17982069285883,fast growth,medium,400,exponential
2,1.26942,-0.7048,3,308,2308,0.494207405853823,4.02103961542992,2.11497477789661,fast growth,medium,400,exponential
2,1.28604,-0.58415,3,309,2309,0.557579603106241,4.22697880298136,2.55250007775541,fast growth,medium,400,exponential
2,1.27557,-0.712886,3,310,2310,0.490227357790142,4.03792695837819,2.10460710017338,fast growth,medium,400,exponential
2,1.26908,-0.719498,3,311,2311,0.486996666934486,4.00547781011064,2.07223470234258,fast growth,medium,400,exponential
2,1.28845,-0.61915,3,312,2312,0.538401884754131,4.19288187045017,2.43137468253234,fast growth,medium,400,exponential
2,1.25385,-0.696744,3,313,2313,0.498204820683274,3.96677737877738,2.10548292366768,fast growth,medium,400,exponential
2,1.24602,-0.705969,3,314,2314,0.493630014947119,3.92691957677645,2.06275056699062,fast growth,medium,400,exponential
2,1.24595,-0.715041,3,315,2315,0.489172055330908,3.9180522286045,2.03718368940364,fast growth,medium,400,exponential
2,1.33593,-0.594153,3,316,2316,0.552029937264965,4.42955233462324,2.64392081968866,fast growth,medium,400,exponential
2,1.30355,-0.664841,3,317,2317,0.514355303698556,4.20313505800294,2.31309710810987,fast growth,medium,400,exponential
2,1.23558,-0.672048,3,318,2318,0.510661671017687,3.91951401802529,2.13940863076772,fast growth,medium,400,exponential
2,1.31447,-0.647792,3,319,2319,0.523199727328713,4.26882655218637,2.39537928924395,fast growth,medium,400,exponential
2,1.30113,-0.660305,3,320,2320,0.516693718872283,4.19803349246017,2.32225407685424,fast growth,medium,400,exponential
2,1.28067,-0.679377,3,321,2321,0.506932713088627,4.09251783325717,2.21533501490698,fast growth,medium,400,exponential
2,1.32964,-0.690149,3,322,2322,0.501501339799233,4.28616244187318,2.29202520170321,fast growth,medium,400,exponential
2,1.25862,-0.604409,3,323,2323,0.546397252011355,4.08734239835548,2.41084909905673,fast growth,medium,400,exponential
2,1.29287,-0.629092,3,324,2324,0.533075613980061,4.19945521058316,2.40749410958273,fast growth,medium,400,exponential
2,1.29249,-0.626139,3,325,2325,0.534652112823069,4.20139427683011,2.41679391734185,fast growth,medium,400,exponential
2,1.29096,-0.654074,3,326,2326,0.519923288710312,4.16251772298501,2.31902676156015,fast growth,medium,400,exponential
2,1.28028,-0.66285,3,327,2327,0.515380405258191,4.1086252399706,2.26621649680775,fast growth,medium,400,exponential
2,1.26899,-0.706615,3,328,2328,0.493311232935139,4.01753281362956,2.10881286395789,fast growth,medium,400,exponential
2,1.31748,-0.619569,3,329,2329,0.538176341619005,4.3158611994273,2.5014805380664,fast growth,medium,400,exponential
2,1.30367,-0.622363,3,330,2330,0.536674775585094,4.25323515956279,2.45726490874842,fast growth,medium,400,exponential
2,1.28174,-0.641469,3,331,2331,0.526518400131885,4.13857204982391,2.33914920327386,fast growth,medium,400,exponential
2,1.32717,-0.652085,3,332,2332,0.520958445253472,4.31833042059471,2.41130199933946,fast growth,medium,400,exponential
2,1.27408,-0.643572,3,333,2333,0.525412295413175,4.10460305412235,2.31437164040263,fast growth,medium,400,exponential
2,1.27312,-0.666898,3,334,2334,0.513298362275784,4.07494644533547,2.23730899879115,fast growth,medium,400,exponential
2,1.27219,-0.621694,3,335,2335,0.537033931134096,4.12222357974236,2.38340884698298,fast growth,medium,400,exponential
2,1.27808,-0.723595,3,336,2336,0.485005523233107,4.03778057657049,2.0793597100286,fast growth,medium,400,exponential
2,1.26917,-0.642364,3,337,2337,0.52604737697807,4.08586281492379,2.30699248903072,fast growth,medium,400,exponential
2,1.25933,-0.615092,3,338,2338,0.54059115863487,4.07735869621324,2.3754694377685,fast growth,medium,400,exponential
2,1.27547,-0.665756,3,339,2339,0.513884883845576,4.08576441018563,2.24616488541591,fast growth,medium,400,exponential
2,1.23891,-0.664302,3,340,2340,0.514632615936184,3.94060145295044,2.16994869139755,fast growth,medium,400,exponential
2,1.25296,-0.600946,3,341,2341,0.548292705779021,4.06849212522515,2.40936703447721,fast growth,medium,400,exponential
2,1.30746,-0.678477,3,342,2342,0.507389157899762,4.20461141436179,2.27833709641621,fast growth,medium,400,exponential
2,1.29232,-0.676608,3,343,2343,0.508338354984244,4.14342997654835,2.24995063794413,fast growth,medium,400,exponential
2,1.28593,-0.626323,3,344,2344,0.534553745884346,4.17370384418875,2.40035754329512,fast growth,medium,400,exponential
2,1.27657,-0.669749,3,345,2345,0.511837032759992,4.0859676294341,2.23609910793917,fast growth,medium,400,exponential
2,1.28619,-0.653707,3,346,2346,0.520114135575527,4.14312095216562,2.30918742362306,fast growth,medium,400,exponential
2,1.2542,-0.622722,3,347,2347,0.536482143920112,4.0475288944079,2.33745419471193,fast growth,medium,400,exponential
2,1.27748,-0.63516,3,348,2348,0.52985070542225,4.12823883994045,2.35023952663742,fast growth,medium,400,exponential
2,1.29703,-0.626903,3,349,2349,0.534243794606292,4.21959105113307,2.4251304328351,fast growth,medium,400,exponential
2,1.29703,-0.626903,3,350,2350,0.534243794606292,4.21959105113307,2.4251304328351,fast growth,medium,400,exponential
2,1.30878,-0.681715,3,351,2351,0.505748888835234,4.20666835284237,2.27109869250196,fast growth,medium,400,exponential
2,1.30954,-0.648253,3,352,2352,0.522958587841337,4.24729726204112,2.38204297053981,fast growth,medium,400,exponential
2,1.25839,-0.660317,3,353,2353,0.516687518584858,4.02237689747991,2.2250545278406,fast growth,medium,400,exponential
2,1.28921,-0.636123,3,354,2354,0.529340704797643,4.17582018655372,2.37470401255652,fast growth,medium,400,exponential
2,1.26994,-0.652647,3,355,2355,0.520665748862629,4.07750960458829,2.27537016505325,fast growth,medium,400,exponential
2,1.27567,-0.654328,3,356,2356,0.519791244965245,4.09907553562946,2.28301990987779,fast growth,medium,400,exponential
2,1.27567,-0.654328,3,357,2357,0.519791244965245,4.09907553562946,2.28301990987779,fast growth,medium,400,exponential
2,1.29179,-0.659407,3,358,2358,0.517157918226146,4.16000450078476,2.30357340296218,fast growth,medium,400,exponential
2,1.27496,-0.585402,3,359,2359,0.556881950264962,4.17877755691324,2.51972086615987,fast growth,medium,400,exponential
2,1.30073,-0.541,3,360,2360,0.582165795398641,4.3500550781585,2.7629763573113,fast growth,medium,400,exponential
2,1.30035,-0.526814,3,361,2361,0.590483255632465,4.36966015168902,2.8223476163498,fast growth,medium,400,exponential
2,1.25739,-0.625314,3,362,2362,0.535093382814992,4.05744093848438,2.33620189413047,fast growth,medium,400,exponential
2,1.19727,-0.655874,3,363,2363,0.518988268561223,3.78840244383049,2.10626900357914,fast growth,medium,400,exponential
2,1.21626,-0.570566,3,364,2364,0.565205441868879,3.95898862832371,2.42883371742868,fast growth,medium,400,exponential
2,1.21238,-0.567949,3,365,2365,0.566686521657866,3.94696451755165,2.42887416149921,fast growth,medium,400,exponential
2,1.21062,-0.564625,3,366,2366,0.568573321780393,3.94424601222631,2.4366570916151,fast growth,medium,400,exponential
2,1.21057,-0.576373,3,367,2367,0.561932805165061,3.92927228199921,2.39431917440466,fast growth,medium,400,exponential
2,1.20689,-0.559417,3,368,2368,0.571542175825745,3.93621747073106,2.44657584879862,fast growth,medium,400,exponential
2,1.35518,-0.710729,3,369,2369,0.491285919449218,4.37480053742496,2.285730025988,fast growth,medium,400,exponential
2,1.22086,-0.575069,3,370,2370,0.562666043510496,3.97155036358134,2.42376524044134,fast growth,medium,400,exponential
2,1.21523,-0.565263,3,371,2371,0.568210687693672,3.96165430890306,2.4455849519413,fast growth,medium,400,exponential
2,1.26766,-0.597311,3,372,2372,0.550289376515052,4.13327139583783,2.45805831679748,fast growth,medium,400,exponential
2,1.30721,-0.607242,3,373,2373,0.544851499189116,4.28723317827963,2.52048165225446,fast growth,medium,400,exponential
2,1.29015,-0.56472,3,374,2374,0.56851930988043,4.27061183069636,2.63798447031626,fast growth,medium,400,exponential
2,1.27648,-0.736909,3,375,2375,0.478590956224312,4.01888560570743,2.03898164869187,fast growth,medium,400,exponential
2,1.30142,-0.708793,3,376,2376,0.492237970277109,4.14776282133696,2.17183657807415,fast growth,medium,400,exponential
2,1.34841,-0.68336,3,377,2377,0.504917615822607,4.37488791207394,2.35751874240546,fast growth,medium,400,exponential
2,1.34152,-0.650719,3,378,2378,0.521670560753844,4.38237181009204,2.45088234790439,fast growth,medium,400,exponential
2,1.31955,-0.612886,3,379,2379,0.54178501907473,4.33323988450603,2.53097847636746,fast growth,medium,400,exponential
2,1.29823,-0.623512,3,380,2380,0.536058490391592,4.22876231180228,2.43989781572876,fast growth,medium,400,exponential
2,1.28553,-0.655958,3,381,2381,0.518944675377603,4.1378725876782,2.30034634252299,fast growth,medium,400,exponential
2,1.28191,-0.671037,3,382,2382,0.511178211034067,4.10646097825081,2.24402706891328,fast growth,medium,400,exponential
2,1.2698,-0.710812,3,383,2383,0.491245144410092,4.01670090762946,2.09843538021679,fast growth,medium,400,exponential
2,1.36489,-0.651672,3,384,2384,0.52117364552716,4.48483176580581,2.50545557594201,fast growth,medium,400,exponential
2,1.29096,-0.579303,3,385,2385,0.560288751760334,4.25426386634703,2.58351535696133,fast growth,medium,400,exponential
2,1.28844,-0.627756,3,386,2386,0.533788278954538,4.18248247325283,2.40144744523799,fast growth,medium,400,exponential
2,1.24442,-0.61871,3,387,2387,0.53863883370837,4.01278653536491,2.32812050668428,fast growth,medium,400,exponential
2,1.24442,-0.61871,3,388,2388,0.53863883370837,4.01278653536491,2.32812050668428,fast growth,medium,400,exponential
2,1.28705,-0.676442,3,389,2389,0.508422746155444,4.12182837147276,2.23864227423731,fast growth,medium,400,exponential
2,1.27966,-0.624608,3,390,2390,0.53547129212955,4.14965314963048,2.39123685415313,fast growth,medium,400,exponential
2,1.26912,-0.621414,3,391,2391,0.537184321688509,4.10991972930203,2.37706101035677,fast growth,medium,400,exponential
2,1.27365,-0.606708,3,392,2392,0.545142527587349,4.14639875524594,2.4391895918142,fast growth,medium,400,exponential
2,1.33049,-0.648023,3,393,2393,0.523078882149856,4.3374896472786,2.43326582794036,fast growth,medium,400,exponential
2,1.29053,-0.57645,3,394,2394,0.56188953800487,4.25625611003844,2.5933353153477,fast growth,medium,400,exponential
2,1.26736,-0.64817,3,395,2395,0.523001995205509,4.0719644281661,2.28392642721796,fast growth,medium,400,exponential
2,1.2326,-0.6149,3,396,2396,0.540694962102142,3.97003742267559,2.31345625808026,fast growth,medium,400,exponential
2,1.3404,-0.694491,3,397,2397,0.499328541540484,4.32782235938947,2.30297134223285,fast growth,medium,400,exponential
2,1.2985,-0.655292,3,398,2398,0.519290407647472,4.19264275295549,2.33256596565424,fast growth,medium,400,exponential
2,1.32518,-0.682765,3,399,2399,0.50521813119848,4.2750794202219,2.30528791982393,fast growth,medium,400,exponential
2,1.3017,-0.64711,3,400,2400,0.523556671246792,4.21544766751825,2.36727160293375,fast growth,medium,400,exponential
2,1.26704,-0.613177,3,401,2401,0.541627382571403,4.11122118950704,2.40049460930632,fast growth,medium,400,exponential
2,1.30488,-0.645137,3,402,2402,0.524590668261795,4.23116633604684,2.38146606710636,fast growth,medium,400,exponential
2,1.28724,-0.715971,3,403,2403,0.488717336796343,4.0823071953455,2.12036954283085,fast growth,medium,400,exponential
2,1.29757,-0.699771,3,404,2404,0.496699034847687,4.14094890470623,2.190432128169,fast growth,medium,400,exponential
2,1.28106,-0.723418,3,405,2405,0.485091376808536,4.04999976027465,2.08606662466334,fast growth,medium,400,exponential
2,1.32168,-0.676061,3,406,2406,0.508616492127994,4.26748801835267,2.31875513221374,fast growth,medium,400,exponential
2,1.29975,-0.632533,3,407,2407,0.531244453111448,4.22432858961675,2.41220374241188,fast growth,medium,400,exponential
2,1.28312,-0.626155,3,408,2408,0.534643558457699,4.16219203631628,2.39419932788087,fast growth,medium,400,exponential
2,1.26666,-0.690636,3,409,2409,0.501257168107384,4.0240520769011,2.15067683269589,fast growth,medium,400,exponential
2,1.26829,-0.681882,3,410,2410,0.505664435822821,4.0395700410549,2.18047283056303,fast growth,medium,400,exponential
2,1.27241,-0.674324,3,411,2411,0.509500726710231,4.06415356107183,2.21263112400907,fast growth,medium,400,exponential
2,1.28333,-0.644043,3,412,2412,0.525164884491881,4.14220840988312,2.33431688402394,fast growth,medium,400,exponential
2,1.28543,-0.648306,3,413,2413,0.522930871770664,4.14605943048278,2.32512415962792,fast growth,medium,400,exponential
2,1.27824,-0.672645,3,414,2414,0.510356896984191,4.08970189524277,2.23078979245285,fast growth,medium,400,exponential
2,1.3299,-0.695289,3,415,2415,0.498930236309259,4.28176663814839,2.27641046568531,fast growth,medium,400,exponential
2,1.3047,-0.729167,3,416,2416,0.482310587521056,4.14130829589819,2.11938825441585,fast growth,medium,400,exponential
2,1.24828,-0.583905,3,417,2417,0.557716226844727,4.07065408278365,2.45880277491143,fast growth,medium,400,exponential
2,1.36247,-0.678427,3,418,2418,0.507414527991904,4.44244433832019,2.40734725769586,fast growth,medium,400,exponential
2,1.26247,-0.672187,3,419,2419,0.510590693978434,4.02619365997241,2.19729113491927,fast growth,medium,400,exponential
2,1.29252,-0.620743,3,420,2420,0.537544893326618,4.20804115753564,2.435692593354,fast growth,medium,400,exponential
2,1.27872,-0.680767,3,421,2421,0.506228566112955,4.08308847236999,2.20675025294619,fast growth,medium,400,exponential
