id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.4305,-0.45335,4,16,3016,0.635495671212838,5.11627878021844,3.60901305665425,fast growth,medium,400,exponential
2,1.53099,-0.639996,4,17,3017,0.527294533216963,5.31221965683628,3.00757211960839,fast growth,medium,400,exponential
2,1.46765,-0.497034,4,18,3018,0.608332300161351,5.22097462224979,3.49389453315768,fast growth,medium,400,exponential
2,1.45019,-0.528405,4,19,3019,0.589544543716096,5.07319798239674,3.27059266730324,fast growth,medium,400,exponential
2,1.45019,-0.528405,4,20,3020,0.589544543716096,5.07319798239674,3.27059266730324,fast growth,medium,400,exponential
2,1.47017,-0.482411,4,21,3021,0.617293302073484,5.26297002214659,3.58431940652861,fast growth,medium,400,exponential
2,1.50141,-0.540827,4,22,3022,0.582266518793568,5.31709525454556,3.37788950130099,fast growth,medium,400,exponential
2,1.42727,-0.520792,4,23,3023,0.594049874107655,4.97148021856847,3.2340694403082,fast growth,medium,400,exponential
2,1.45587,-0.548602,4,24,3024,0.577756950274728,5.06711461836458,3.18974033055206,fast growth,medium,400,exponential
2,1.4582,-0.502023,4,25,3025,0.605304888473685,5.16237633749989,3.43413867901165,fast growth,medium,400,exponential
2,1.4875,-0.615298,4,26,3026,0.540479808325667,5.12207285495768,2.98341115682148,fast growth,medium,400,exponential
2,1.54158,-0.554818,4,27,3027,0.574176751856335,5.50920027064004,3.44279450265227,fast growth,medium,400,exponential
2,1.56356,-0.483994,4,28,3028,0.616316899802595,5.77468240731419,3.92534085125644,fast growth,medium,400,exponential
2,1.56714,-0.457488,4,29,3029,0.632871423438596,5.85562723438561,4.10984096110148,fast growth,medium,400,exponential
2,1.41588,-0.640145,4,30,3030,0.527215972184456,4.7344158034507,2.6799846249851,fast growth,medium,400,exponential
2,1.5516,-0.438329,4,31,3031,0.645113505596259,5.81061093437283,4.17453380309379,fast growth,medium,400,exponential
2,1.50235,-0.531339,4,32,3032,0.587817355049627,5.33940712457994,3.43028299425281,fast growth,medium,400,exponential
2,1.50264,-0.60992,4,33,3033,0.543394338882795,5.20843123430854,3.05259842314645,fast growth,medium,400,exponential
2,1.40857,-0.567589,4,34,3034,0.566890565531356,4.80305635854795,2.95693839572191,fast growth,medium,400,exponential
2,1.45327,-0.525976,4,35,3035,0.590978287990274,5.09315595277492,3.2929181907698,fast growth,medium,400,exponential
2,1.46629,-0.442173,4,36,3036,0.64263844938647,5.32696729434499,3.8091396287642,fast growth,medium,400,exponential
2,1.46777,-0.451186,4,37,3037,0.636872372899322,5.31521365606521,3.7592202528569,fast growth,medium,400,exponential
2,1.44664,-0.541983,4,38,3038,0.581593807599827,5.03173914345891,3.1922527980173,fast growth,medium,400,exponential
2,1.53555,-0.567966,4,39,3039,0.566676888068884,5.45270244767917,3.35540509687042,fast growth,medium,400,exponential
2,1.44789,-0.616329,4,40,3040,0.539922860799068,4.92167218523099,2.86327973297463,fast growth,medium,400,exponential
2,1.53071,-0.49793,4,41,3041,0.607787478536943,5.55896983451198,3.71609696939085,fast growth,medium,400,exponential
2,1.44071,-0.568512,4,42,3042,0.56636756694035,4.95846447146783,3.04932109065056,fast growth,medium,400,exponential
2,1.43746,-0.583202,4,43,3043,0.558108439198688,4.91947843113275,2.97395123732014,fast growth,medium,400,exponential
2,1.499,-0.489663,4,44,3044,0.612832884070848,5.40206923533265,3.64714682635548,fast growth,medium,400,exponential
2,1.44809,-0.637713,4,45,3045,0.528499721835643,4.89270821798804,2.77731664970903,fast growth,medium,400,exponential
2,1.48957,-0.523433,4,46,3046,0.592483058281131,5.28613887029303,3.42800588076775,fast growth,medium,400,exponential
2,1.45078,-0.525586,4,47,3047,0.591208814472332,5.08118209890154,3.28669504128188,fast growth,medium,400,exponential
2,1.43971,-0.579706,4,48,3048,0.560063000885231,4.93595061989686,2.99608075988448,fast growth,medium,400,exponential
2,1.43675,-0.591309,4,49,3049,0.553602145026271,4.90368845316117,2.93660099123154,fast growth,medium,400,exponential
2,1.46122,-0.493954,4,50,3050,0.610208852052283,5.19344587297979,3.4883097444331,fast growth,medium,400,exponential
2,1.51604,-0.596595,4,51,3051,0.550683524796883,5.2997845682999,3.15440114620088,fast growth,medium,400,exponential
2,1.53312,-0.472061,4,52,3052,0.623715465113934,5.62730414903263,3.88053732664238,fast growth,medium,400,exponential
2,1.46283,-0.482891,4,53,3053,0.6169970723893,5.22352621353744,3.55540363799942,fast growth,medium,400,exponential
2,1.49374,-0.479319,4,54,3054,0.61920492681234,5.39486389657179,3.68784012926756,fast growth,medium,400,exponential
2,1.5227,-0.463805,4,55,3055,0.628886175315364,5.58703598192884,3.89141501381075,fast growth,medium,400,exponential
2,1.41752,-0.590262,4,56,3056,0.554182070009866,4.81183680497968,2.88510071829141,fast growth,medium,400,exponential
2,1.52233,-0.587366,4,57,3057,0.555789307441115,5.34831135835628,3.21757078466419,fast growth,medium,400,exponential
2,1.53501,-0.59493,4,58,3058,0.5516011765988,5.40401355819171,3.22265348790726,fast growth,medium,400,exponential
2,1.5175,-0.375911,4,59,3059,0.686663443369311,5.77335485499599,4.48098146395176,fast growth,medium,400,exponential
2,1.52106,-0.513353,4,60,3060,0.598485488935408,5.47478190514882,3.59310111647707,fast growth,medium,400,exponential
2,1.4571,-0.604597,4,61,3061,0.546294538983303,4.98442904206461,2.93934109721817,fast growth,medium,400,exponential
2,1.5508,-0.48175,4,62,3062,0.617701467830075,5.70633836948962,3.88936405606498,fast growth,medium,400,exponential
2,1.52533,-0.458597,4,63,3063,0.632169958064446,5.61335975980989,3.93450484996665,fast growth,medium,400,exponential
2,1.49055,-0.456594,4,64,3064,0.633437463473346,5.42583340172598,3.81231973861473,fast growth,medium,400,exponential
2,1.51305,-0.471352,4,65,3065,0.624157836180712,5.51701251225352,3.80773901744738,fast growth,medium,400,exponential
2,1.50482,-0.52093,4,66,3066,0.593967900881311,5.37210021547487,3.49411024839644,fast growth,medium,400,exponential
2,1.39701,-0.543642,4,67,3067,0.580629743385399,4.78542791559009,3.03005810147406,fast growth,medium,400,exponential
2,1.41164,-0.576929,4,68,3068,0.561620457366123,4.80351897481554,2.92514809227902,fast growth,medium,400,exponential
2,1.40734,-0.569122,4,69,3069,0.56602218807578,4.79479310194791,2.94656601564686,fast growth,medium,400,exponential
2,1.52098,-0.547194,4,70,3070,0.57857100502077,5.41055785963263,3.41158360722285,fast growth,medium,400,exponential
2,1.46804,-0.462586,4,71,3071,0.629653255003155,5.29239884404426,3.69164362283131,fast growth,medium,400,exponential
2,1.46047,-0.541313,4,72,3072,0.581983606018807,5.10296865111957,3.24000032075686,fast growth,medium,400,exponential
2,1.5007,-0.524804,4,73,3073,0.591671320581569,5.3427338334571,3.45908044971799,fast growth,medium,400,exponential
2,1.49205,-0.62998,4,74,3074,0.532602452949436,5.12372998466036,2.93437441166495,fast growth,medium,400,exponential
2,1.55316,-0.506987,4,75,3075,0.602307600430976,5.66636162336605,3.74713898150219,fast growth,medium,400,exponential
2,1.52607,-0.521246,4,76,3076,0.593780236677138,5.48686736247198,3.56741884868129,fast growth,medium,400,exponential
2,1.54285,-0.543287,4,77,3077,0.580835903535562,5.5374559108593,3.5076971483782,fast growth,medium,400,exponential
2,1.43606,-0.545657,4,78,3078,0.579460952404853,4.97262315013664,3.14112461868002,fast growth,medium,400,exponential
2,1.45767,-0.567198,4,79,3079,0.567112263081526,5.04540616741978,3.10755835635022,fast growth,medium,400,exponential
2,1.41859,-0.439975,4,80,3080,0.644052522194932,5.08345844225108,3.64478449087436,fast growth,medium,400,exponential
2,1.53434,-0.62981,4,81,3081,0.532693003062979,5.34531735959814,3.06187590408296,fast growth,medium,400,exponential
2,1.52001,-0.525318,4,82,3082,0.591367279667999,5.4459250389367,3.5237430298601,fast growth,medium,400,exponential
2,1.53179,-0.418928,4,83,3083,0.657751551674686,5.74372843078522,4.22590415781087,fast growth,medium,400,exponential
2,1.4307,-0.500926,4,84,3084,0.605969272284234,5.02436651572823,3.34671403920181,fast growth,medium,400,exponential
2,1.5222,-0.588499,4,85,3085,0.555159954751407,5.34574697961033,3.21179606126197,fast growth,medium,400,exponential
2,1.58632,-0.532521,4,86,3086,0.587122965401087,5.80475081469872,3.72403275345605,fast growth,medium,400,exponential
2,1.52877,-0.686144,4,87,3087,0.503513880086956,5.23587049266263,2.81259917176292,fast growth,medium,400,exponential
2,1.45037,-0.568445,4,88,3088,0.566405514838576,5.00670294486393,3.0792275989417,fast growth,medium,400,exponential
2,1.45956,-0.490657,4,89,3089,0.612224030834271,5.19122205039902,3.50062011163401,fast growth,medium,400,exponential
2,1.41074,-0.471631,4,90,3090,0.623983720434694,4.97993999458457,3.43590402206287,fast growth,medium,400,exponential
2,1.46317,-0.488417,4,91,3091,0.613596949758471,5.21438216300358,3.52569867684572,fast growth,medium,400,exponential
2,1.48809,-0.489405,4,92,3092,0.612991015352996,5.34397090850499,3.60903916748786,fast growth,medium,400,exponential
2,1.50475,-0.521882,4,93,3093,0.593402712512021,5.36992203400608,3.48875037583345,fast growth,medium,400,exponential
2,1.50715,-0.534749,4,94,3094,0.585816311587039,5.35880164000755,3.42889401425677,fast growth,medium,400,exponential
2,1.47066,-0.574003,4,95,3095,0.563266165320974,5.10027462590762,3.1164791774294,fast growth,medium,400,exponential
2,1.47481,-0.502345,4,96,3096,0.605110011676445,5.24822048084555,3.48990195446205,fast growth,medium,400,exponential
2,1.52819,-0.609517,4,97,3097,0.543613370933359,5.34385738280445,3.13342815781001,fast growth,medium,400,exponential
2,1.45938,-0.483427,4,98,3098,0.616666450573062,5.20447460032102,3.540154038891,fast growth,medium,400,exponential
2,1.44193,-0.470172,4,99,3099,0.62489477713706,5.14063566084937,3.55303034978465,fast growth,medium,400,exponential
2,1.50712,-0.647015,4,100,3100,0.523606411493185,5.17687626682285,2.907497450116,fast growth,medium,400,exponential
2,1.5081,-0.52933,4,101,3101,0.588999467149935,5.37393377100723,3.46068012939262,fast growth,medium,400,exponential
2,1.49728,-0.427797,4,102,3102,0.651943745947093,5.52782994737409,4.02294370633387,fast growth,medium,400,exponential
2,1.49487,-0.435938,4,103,3103,0.646657817477273,5.49562964545985,3.95980363420604,fast growth,medium,400,exponential
2,1.46595,-0.558406,4,104,3104,0.572120297156595,5.10188876480483,3.17486562388231,fast growth,medium,400,exponential
2,1.44328,-0.533502,4,105,3105,0.586547280191792,5.02939076224656,3.22286182437233,fast growth,medium,400,exponential
2,1.40381,-0.457815,4,106,3106,0.632664508315598,4.97259675731384,3.48869095483472,fast growth,medium,400,exponential
2,1.47271,-0.478816,4,107,3107,0.619516465235871,5.28361395813571,3.6139795767491,fast growth,medium,400,exponential
2,1.53053,-0.595136,4,108,3108,0.551487558459491,5.37952060630017,3.20728088059064,fast growth,medium,400,exponential
2,1.46379,-0.5017,4,109,3109,0.605500433531489,5.1919294313432,3.45513084841885,fast growth,medium,400,exponential
2,1.41976,-0.472709,4,110,3110,0.623311428414569,5.02295581601877,3.46107628481545,fast growth,medium,400,exponential
2,1.52912,-0.575613,4,111,3111,0.5623600364243,5.40456736972527,3.29621712352212,fast growth,medium,400,exponential
2,1.49547,-0.640018,4,112,3112,0.527282932864837,5.12681006274803,2.90252727569662,fast growth,medium,400,exponential
2,1.47683,-0.591734,4,113,3113,0.553366914104747,5.10355558737715,3.0547848771641,fast growth,medium,400,exponential
2,1.41302,-0.503954,4,114,3114,0.604137172526634,4.93084740947058,3.27256624330035,fast growth,medium,400,exponential
2,1.48312,-0.517137,4,115,3115,0.596225099199801,5.26384729586421,3.43915637043473,fast growth,medium,400,exponential
2,1.5294,-0.516864,4,116,3116,0.596387890871934,5.5137184931569,3.60357958704329,fast growth,medium,400,exponential
2,1.44801,-0.552588,4,117,3117,0.57545859473658,5.0207850057623,3.14580238305738,fast growth,medium,400,exponential
2,1.49881,-0.41507,4,118,3118,0.66029405850313,5.56670948058049,4.11519017601565,fast growth,medium,400,exponential
2,1.52969,-0.417153,4,119,3119,0.658920097456486,5.73609030897586,4.22952579381007,fast growth,medium,400,exponential
2,1.52182,-0.539944,4,120,3120,0.582780887189889,5.42835847296311,3.45216652071174,fast growth,medium,400,exponential
2,1.46943,-0.520728,4,121,3121,0.594087894516238,5.18567602041725,3.37366528802559,fast growth,medium,400,exponential
2,1.5471,-0.499615,4,122,3122,0.606764218973896,5.64732176406141,3.76756069193358,fast growth,medium,400,exponential
2,1.50843,-0.514801,4,123,3123,0.597619509068162,5.40327115067203,3.54006608372616,fast growth,medium,400,exponential
2,1.50203,-0.478641,4,124,3124,0.619624890104187,5.44118845074518,3.72254453772305,fast growth,medium,400,exponential
2,1.54031,-0.659406,4,125,3125,0.517158435384323,5.33365328998586,2.95347657911415,fast growth,medium,400,exponential
2,1.55984,-0.673669,4,126,3126,0.509834559004367,5.41842747059382,2.95212796811518,fast growth,medium,400,exponential
2,1.55805,-0.620184,4,127,3127,0.537845464923922,5.48868594213761,3.17899929743961,fast growth,medium,400,exponential
2,1.50981,-0.612979,4,128,3128,0.541734635410833,5.24118809123961,3.06096849368662,fast growth,medium,400,exponential
2,1.47486,-0.61063,4,129,3129,0.543008665832323,5.06467112950896,2.96590964237012,fast growth,medium,400,exponential
2,1.56126,-0.616925,4,130,3130,0.539601162649603,5.5115434800928,3.20424680698338,fast growth,medium,400,exponential
2,1.38391,-0.455052,4,131,3131,0.634414977511654,4.88002909455157,3.43525123618761,fast growth,medium,400,exponential
2,1.52612,-0.481797,4,132,3132,0.617672436543328,5.5671297695702,3.79426681817476,fast growth,medium,400,exponential
2,1.48611,-0.616916,4,133,3133,0.53960601908192,5.11254502366365,2.97231185226022,fast growth,medium,400,exponential
2,1.54918,-0.57547,4,134,3134,0.562440459659633,5.51432711523286,3.3637200524249,fast growth,medium,400,exponential
2,1.62092,-0.457503,4,135,3135,0.632861930438442,6.1791276929514,4.33681462158064,fast growth,medium,400,exponential
2,1.47499,-0.672691,4,136,3136,0.510333421106879,4.97890556265554,2.71567749184085,fast growth,medium,400,exponential
2,1.57207,-0.412227,4,137,3137,0.662173945504621,5.99728680058639,4.44908191674588,fast growth,medium,400,exponential
2,1.46139,-0.652405,4,138,3138,0.520791765221219,4.9382056247646,2.75642530406362,fast growth,medium,400,exponential
2,1.50026,-0.62663,4,139,3139,0.534389663072359,5.17089690465585,2.97280832906933,fast growth,medium,400,exponential
2,1.53345,-0.518996,4,140,3140,0.595117746343775,5.53190679877839,3.60632161336987,fast growth,medium,400,exponential
2,1.46549,-0.496716,4,141,3141,0.60852578059456,5.21032280627649,3.48809320751422,fast growth,medium,400,exponential
2,1.57739,-0.597481,4,142,3142,0.550195835272275,5.6335946996684,3.34964119440559,fast growth,medium,400,exponential
2,1.54127,-0.523734,4,143,3143,0.592304747717675,5.56603224939028,3.60822581793431,fast growth,medium,400,exponential
2,1.54992,-0.529368,4,144,3144,0.588977085595436,5.60336328281445,3.60826477450303,fast growth,medium,400,exponential
2,1.52568,-0.571915,4,145,3145,0.564443493777335,5.3923335336819,3.30298041815219,fast growth,medium,400,exponential
2,1.53128,-0.616827,4,146,3146,0.539654046154792,5.34891236920891,3.1100492272321,fast growth,medium,400,exponential
2,1.43366,-0.533056,4,147,3147,0.58680893862425,4.98200472485467,3.1941799507694,fast growth,medium,400,exponential
2,1.53773,-0.628774,4,148,3148,0.533245158981533,5.36504733939132,3.07683708359863,fast growth,medium,400,exponential
2,1.51441,-0.529141,4,149,3149,0.589110798569714,5.40830516990931,3.48359359058211,fast growth,medium,400,exponential
2,1.45547,-0.514145,4,150,3150,0.598011676082828,5.125760900353,3.36087053224541,fast growth,medium,400,exponential
2,1.4701,-0.490889,4,151,3151,0.612082011334016,5.24577082224167,3.53642034137019,fast growth,medium,400,exponential
2,1.54755,-0.581956,4,152,3152,0.558804275730064,5.49413472339923,3.3261664549423,fast growth,medium,400,exponential
2,1.51735,-0.537683,4,153,3153,0.584100045522345,5.40830876694118,3.44860319162586,fast growth,medium,400,exponential
2,1.49837,-0.609157,4,154,3154,0.543809106977269,5.18740811389429,3.04295753874614,fast growth,medium,400,exponential
2,1.38386,-0.459082,4,155,3155,0.631863429973855,4.87190824483918,3.41279981220967,fast growth,medium,400,exponential
2,1.3973,-0.458745,4,156,3156,0.632076403833836,4.93849332698336,3.46085743171554,fast growth,medium,400,exponential
2,1.50511,-0.60087,4,157,3157,0.548334377608169,5.2354107045347,3.10069077451379,fast growth,medium,400,exponential
2,1.48176,-0.484372,4,158,3158,0.616083976039834,5.3203534162155,3.61486809370975,fast growth,medium,400,exponential
2,1.4488,-0.605495,4,159,3159,0.545804186688429,4.94190609071957,2.91124015808085,fast growth,medium,400,exponential
2,1.50516,-0.480395,4,160,3160,0.618539020632862,5.45457802154631,3.7238335751503,fast growth,medium,400,exponential
2,1.51048,-0.518193,4,161,3161,0.595595817814095,5.40782613753174,3.52879563675176,fast growth,medium,400,exponential
2,1.45479,-0.53582,4,162,3162,0.585189238175082,5.08356721196442,3.24866962457261,fast growth,medium,400,exponential
2,1.48296,-0.448292,4,163,3163,0.638718151099312,5.40292480918707,3.8347383132143,fast growth,medium,400,exponential
2,1.51991,-0.61143,4,164,3164,0.542574432616102,5.29680340497399,3.09898442543042,fast growth,medium,400,exponential
2,1.51171,-0.553252,4,165,3165,0.575076617060298,5.34983948548509,3.34936015605662,fast growth,medium,400,exponential
2,1.4914,-0.597437,4,166,3166,0.550220044421625,5.16947454853114,3.0738398624643,fast growth,medium,400,exponential
2,1.44355,-0.564101,4,167,3167,0.568871332272936,4.97963849153803,3.07818409529537,fast growth,medium,400,exponential
2,1.44609,-0.529173,4,168,3168,0.589091947325782,5.05109302874083,3.25338314788039,fast growth,medium,400,exponential
2,1.44303,-0.522037,4,169,3169,0.593310742219464,5.04823571266354,3.2791530055135,fast growth,medium,400,exponential
2,1.43963,-0.517796,4,170,3170,0.59583231629561,5.03864942312906,3.28944586081136,fast growth,medium,400,exponential
2,1.52038,-0.524331,4,171,3171,0.591951247313657,5.44982304640282,3.53039269144752,fast growth,medium,400,exponential
2,1.41584,-0.537125,4,172,3172,0.584426064298526,4.88718714649672,3.11836369107794,fast growth,medium,400,exponential
2,1.41716,-0.432511,4,173,3173,0.648877715440326,5.09205328348804,3.6844399722402,fast growth,medium,400,exponential
2,1.54154,-0.548238,4,174,3174,0.577967292084515,5.52102259229759,3.4769629989806,fast growth,medium,400,exponential
2,1.51948,-0.570652,4,175,3175,0.565156836290948,5.36116404888368,3.28873586052455,fast growth,medium,400,exponential
2,1.51948,-0.570652,4,176,3176,0.565156836290948,5.36116404888368,3.28873586052455,fast growth,medium,400,exponential
2,1.52595,-0.606337,4,177,3177,0.545344812986705,5.33692947293934,3.14088629716679,fast growth,medium,400,exponential
2,1.52588,-0.611039,4,178,3178,0.542786620699322,5.3291335170522,3.11930743292284,fast growth,medium,400,exponential
2,1.47633,-0.594236,4,179,3179,0.551984120681587,5.09710756508531,3.04207970967713,fast growth,medium,400,exponential
2,1.44932,-0.476068,4,180,3180,0.621221237766997,5.1669259254958,3.54588493427078,fast growth,medium,400,exponential
2,1.44539,-0.456472,4,181,3181,0.633514747558123,5.18650711483039,3.64470317395262,fast growth,medium,400,exponential
2,1.47196,-0.384959,4,182,3182,0.680478535252599,5.49306022618243,4.21541619753774,fast growth,medium,400,exponential
2,1.52252,-0.609136,4,183,3183,0.543820527088426,5.31424198117623,3.11743449255735,fast growth,medium,400,exponential
2,1.47288,-0.59724,4,184,3184,0.550328448447822,5.07491969209795,3.01830534672251,fast growth,medium,400,exponential
2,1.53227,-0.554453,4,185,3185,0.574386364622766,5.45880470849246,3.41276346881712,fast growth,medium,400,exponential
2,1.44654,-0.526562,4,186,3186,0.590632076163484,5.05795941704094,3.26789290765901,fast growth,medium,400,exponential
2,1.46596,-0.568487,4,187,3187,0.566381726306515,5.08530053465098,3.12741322096243,fast growth,medium,400,exponential
2,1.50929,-0.603384,4,188,3188,0.546957596322066,5.25337804110063,3.10229176611092,fast growth,medium,400,exponential
2,1.5769,-0.663408,4,189,3189,0.515092903212587,5.52653120105528,3.04636241756542,fast growth,medium,400,exponential
2,1.40668,-0.407208,4,190,3190,0.665505750708155,5.09433405283269,3.80275348323115,fast growth,medium,400,exponential
2,1.43534,-0.447977,4,191,3191,0.638919379008641,5.15232972636287,3.65828104699345,fast growth,medium,400,exponential
2,1.57535,-0.570659,4,192,3192,0.56515288020694,5.66920495880882,3.47767108362,fast growth,medium,400,exponential
2,1.52468,-0.657291,4,193,3193,0.518253382974075,5.25391379947813,2.91634440185893,fast growth,medium,400,exponential
2,1.51713,-0.647685,4,194,3194,0.523255712694701,5.22799725358512,2.93396042888206,fast growth,medium,400,exponential
2,1.48566,-0.634629,4,195,3195,0.53013213085867,5.08441530226715,2.89636199654652,fast growth,medium,400,exponential
2,1.56604,-0.540066,4,196,3196,0.582709792258531,5.67355185459772,3.60757822493666,fast growth,medium,400,exponential
2,1.54028,-0.521217,4,197,3197,0.593797456553689,5.56544925263142,3.61863527892498,fast growth,medium,400,exponential
2,1.44638,-0.592667,4,198,3198,0.552850863548906,4.94908167250471,2.95911654648785,fast growth,medium,400,exponential
2,1.48047,-0.599663,4,199,3199,0.548996616782886,5.10984281066171,3.03055581532418,fast growth,medium,400,exponential
2,1.50865,-0.498543,4,200,3200,0.607415018983117,5.4364512412693,3.63153167683187,fast growth,medium,400,exponential
2,1.50051,-0.492221,4,201,3201,0.611267260839211,5.40505070451994,3.63798503655923,fast growth,medium,400,exponential
2,1.53434,-0.485738,4,202,3202,0.615242979859726,5.60467999507498,3.80180667563251,fast growth,medium,400,exponential
2,1.53436,-0.544556,4,203,3203,0.580099290253954,5.48829472917102,3.47136325501167,fast growth,medium,400,exponential
2,1.53839,-0.549069,4,204,3204,0.577487200770362,5.50213244037029,3.46168155059677,fast growth,medium,400,exponential
2,1.53516,-0.56274,4,205,3205,0.56964609326142,5.45977912577609,3.38036702928885,fast growth,medium,400,exponential
2,1.46909,-0.624607,4,206,3206,0.53547182760111,5.01510841375346,2.88995861286722,fast growth,medium,400,exponential
2,1.46069,-0.650429,4,207,3207,0.52182186715483,4.93740075869522,2.76220232575828,fast growth,medium,400,exponential
2,1.51738,-0.567114,4,208,3208,0.567159902512453,5.35598794729986,3.29917544934953,fast growth,medium,400,exponential
2,1.42,-0.623532,4,209,3209,0.536047769328996,4.77633542744521,2.75577139503142,fast growth,medium,400,exponential
2,1.53998,-0.525449,4,210,3210,0.591289815628367,5.55551886090445,3.59409687734165,fast growth,medium,400,exponential
2,1.48721,-0.558693,4,211,3211,0.571956122191546,5.21102671649612,3.2416902644869,fast growth,medium,400,exponential
2,1.48721,-0.558693,4,212,3212,0.571956122191546,5.21102671649612,3.2416902644869,fast growth,medium,400,exponential
2,1.48721,-0.558693,4,213,3213,0.571956122191546,5.21102671649612,3.2416902644869,fast growth,medium,400,exponential
2,1.51142,-0.637468,4,214,3214,0.528629220130386,5.21294224237487,2.95992666136859,fast growth,medium,400,exponential
2,1.47644,-0.600277,4,215,3215,0.548659636323769,5.0883504339617,3.01566384974596,fast growth,medium,400,exponential
2,1.45336,-0.488241,4,216,3216,0.613704952325576,5.16382138688767,3.49224959452363,fast growth,medium,400,exponential
2,1.49008,-0.623186,4,217,3217,0.536233273947632,5.12357819948423,2.95729490049442,fast growth,medium,400,exponential
2,1.48608,-0.651046,4,218,3218,0.521500002368293,5.0635161143352,2.83076118730401,fast growth,medium,400,exponential
2,1.46713,-0.421848,4,219,3219,0.655833718542853,5.37731367838707,3.94212008266886,fast growth,medium,400,exponential
2,1.51782,-0.555895,4,220,3220,0.573558696377203,5.37793670802572,3.35652011642547,fast growth,medium,400,exponential
2,1.43131,-0.551938,4,221,3221,0.575832764415131,4.9386977658018,3.09673400082467,fast growth,medium,400,exponential
2,1.44796,-0.512486,4,222,3222,0.599004600856815,5.0904348336621,3.34430245961602,fast growth,medium,400,exponential
2,1.45709,-0.61476,4,223,3223,0.540770664695894,4.96943651241863,2.89630278025988,fast growth,medium,400,exponential
2,1.49733,-0.461235,4,224,3224,0.630504491431399,5.45262943169407,3.80964116358245,fast growth,medium,400,exponential
2,1.42854,-0.517519,4,225,3225,0.595997384708143,4.98356969904114,3.25455832158024,fast growth,medium,400,exponential
2,1.45697,-0.478476,4,226,3226,0.619727136646162,5.20177993363594,3.55946236396768,fast growth,medium,400,exponential
2,1.47791,-0.547509,4,227,3227,0.578388783855529,5.18192595236607,3.26621079079136,fast growth,medium,400,exponential
2,1.51173,-0.483211,4,228,3228,0.616799664913016,5.48463701246926,3.73169321019266,fast growth,medium,400,exponential
2,1.41925,-0.535872,4,229,3229,0.585158809125859,4.90598268240249,3.13499114554219,fast growth,medium,400,exponential
2,1.47115,-0.512723,4,230,3230,0.598862653587828,5.2094185087468,3.42150693424008,fast growth,medium,400,exponential
2,1.46621,-0.534595,4,231,3231,0.58590653424599,5.1441144372728,3.29212271959449,fast growth,medium,400,exponential
2,1.42962,-0.595767,4,232,3232,0.551139679577433,4.86223142362109,2.89675158062194,fast growth,medium,400,exponential
2,1.47443,-0.591516,4,233,3233,0.553487561242082,5.09166169636385,3.04843708809958,fast growth,medium,400,exponential
2,1.50671,-0.519337,4,234,3234,0.594914845788782,5.38529363192393,3.50932131405217,fast growth,medium,400,exponential
2,1.45468,-0.461603,4,235,3235,0.630272508466036,5.22420021619593,3.64841494885804,fast growth,medium,400,exponential
2,1.43167,-0.532664,4,236,3236,0.587039012819787,4.9727718517197,3.18973809434183,fast growth,medium,400,exponential
2,1.54676,-0.570864,4,237,3237,0.565037035740961,5.50905678369802,3.37862190903739,fast growth,medium,400,exponential
2,1.44265,-0.505524,4,238,3238,0.60318942134512,5.07622938535487,3.36274949531091,fast growth,medium,400,exponential
2,1.41491,-0.499717,4,239,3239,0.606702332179841,4.94785356811563,3.30051424538596,fast growth,medium,400,exponential
2,1.57478,-0.466465,4,240,3240,0.627215560991126,5.87954677568525,4.0819899494638,fast growth,medium,400,exponential
2,1.50916,-0.566444,4,241,3241,0.567540026974611,5.31328793861341,3.27543879650487,fast growth,medium,400,exponential
2,1.45138,-0.516804,4,242,3242,0.596423675218906,5.10000030829773,3.33342507166633,fast growth,medium,400,exponential
2,1.44094,-0.461809,4,243,3243,0.630142685701495,5.15248901688639,3.597436070254,fast growth,medium,400,exponential
2,1.4701,-0.461806,4,244,3244,0.630144576132388,5.30495395995404,3.70389961708457,fast growth,medium,400,exponential
2,1.403,-0.457229,4,245,3245,0.633035358365923,4.96973680750922,3.48916492787907,fast growth,medium,400,exponential
2,1.50492,-0.526208,4,246,3246,0.590841196930638,5.3626950684594,3.46623258804193,fast growth,medium,400,exponential
2,1.46909,-0.597925,4,247,3247,0.549951602545092,5.05467411515303,3.00387863681244,fast growth,medium,400,exponential
2,1.46294,-0.428772,4,248,3248,0.651308410571121,5.33901576781099,3.88088528087445,fast growth,medium,400,exponential
2,1.4456,-0.543256,4,249,3249,0.580853909727666,5.02434768818908,3.18278538543659,fast growth,medium,400,exponential
2,1.50735,-0.568087,4,250,3250,0.566608324313618,5.3008781557158,3.26151624436218,fast growth,medium,400,exponential
2,1.50421,-0.569404,4,251,3251,0.565862592322802,5.28202864341396,3.24491949251489,fast growth,medium,400,exponential
2,1.5453,-0.633635,4,252,3252,0.530659344178355,5.39838410936003,3.07872472194903,fast growth,medium,400,exponential
2,1.54283,-0.6436,4,253,3253,0.525397584074863,5.37012567104325,3.0278368369506,fast growth,medium,400,exponential
2,1.50893,-0.582438,4,254,3254,0.558534996970556,5.28520110916553,3.19788247068353,fast growth,medium,400,exponential
2,1.5332,-0.467902,4,255,3255,0.626314899510242,5.63690511641785,3.9067366725522,fast growth,medium,400,exponential
