id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.63784,-0.657079,1,973,973,0.518363264338278,5.88372601302688,3.26673043228413,fast growth,medium,400,exponential
2,1.62516,-0.69826,1,974,974,0.497450114387033,5.74820888574214,3.04581201252167,fast growth,medium,400,exponential
2,1.59143,-0.789025,1,975,975,0.454287509745986,5.44456885131897,2.60667344126601,fast growth,medium,400,exponential
2,1.60008,-0.772841,1,976,976,0.461699514970182,5.51054330119636,2.68601891093288,fast growth,medium,400,exponential
2,1.60892,-0.699018,1,977,977,0.49707319007269,5.65455196404925,2.99362351970861,fast growth,medium,400,exponential
2,1.62705,-0.709046,1,978,978,0.49211344982313,5.74389656299364,3.00674167999073,fast growth,medium,400,exponential
2,1.6346,-0.679687,1,979,979,0.50677558830317,5.82996355146471,3.15472862559692,fast growth,medium,400,exponential
2,1.62393,-0.680217,1,980,980,0.506507068405427,5.76730387434431,3.11894719216125,fast growth,medium,400,exponential
2,1.53243,-0.895925,1,981,981,0.408229811365658,5.03168938445711,2.14271164179577,fast growth,medium,400,exponential
2,1.64698,-0.630326,1,982,982,0.532418204377557,5.98175840367473,3.42440863713915,fast growth,medium,400,exponential
2,1.6262,-0.732658,1,983,983,0.480629776822109,5.70705136111647,2.90928392863317,fast growth,medium,400,exponential
2,1.60229,-0.774918,1,984,984,0.460741560257936,5.52029550667723,2.68457537848099,fast growth,medium,400,exponential
2,1.58799,-0.775797,1,985,985,0.460336746368239,5.44090256629907,2.64338588601117,fast growth,medium,400,exponential
2,1.58324,-0.749825,1,986,986,0.472449224121279,5.44579708818832,2.72333907448296,fast growth,medium,400,exponential
2,1.56543,-0.718494,1,987,987,0.487485857120468,5.38841474054856,2.79084336876533,fast growth,medium,400,exponential
2,1.60843,-0.769973,1,988,988,0.463025569832842,5.56015696600308,2.71884927503669,fast growth,medium,400,exponential
2,1.56553,-0.744334,1,989,989,0.475050578292673,5.35679862916901,2.69530493348486,fast growth,medium,400,exponential
2,1.52107,-0.78245,1,990,990,0.457284291245692,5.08159130477706,2.45067214092836,fast growth,medium,400,exponential
2,1.57882,-0.751799,1,991,991,0.471517529238256,5.41939610872452,2.70417521599857,fast growth,medium,400,exponential
2,1.56732,-0.71905,1,992,992,0.487214890319661,5.3978956041148,2.79400803865743,fast growth,medium,400,exponential
2,1.54551,-0.749961,1,993,993,0.472384975395811,5.24399589179116,2.62202425537307,fast growth,medium,400,exponential
2,1.63687,-0.721007,1,994,994,0.486262343150719,5.78400027952193,2.98728674007826,fast growth,medium,400,exponential
2,1.60787,-0.734778,1,995,995,0.479611921003634,5.60065635646407,2.84827787772265,fast growth,medium,400,exponential
2,1.56891,-0.713277,1,996,996,0.490035716361587,5.41394212715544,2.82055881347649,fast growth,medium,400,exponential
2,1.57626,-0.770318,1,997,997,0.462865853563891,5.38373515062331,2.63157230103396,fast growth,medium,400,exponential
2,1.59095,-0.733886,1,998,998,0.480039925698885,5.50782145703142,2.8038642262903,fast growth,medium,400,exponential
2,1.57185,-0.811904,1,999,999,0.44401186230662,5.3144167380778,2.4808850273484,fast growth,medium,400,exponential
2,1.57774,-0.774911,1,1000,1000,0.460744785460146,5.38643027389072,2.61949571718388,fast growth,medium,400,exponential
2,1.55536,-0.704905,2,1,1001,0.494155516800432,5.35191712260013,2.8146527636849,fast growth,medium,400,exponential
2,1.56022,-0.7933,2,2,1002,0.452349575926772,5.27263411327807,2.51244675011528,fast growth,medium,400,exponential
2,1.58568,-0.799731,2,3,1003,0.449449849866974,5.40153182031845,2.5556400819391,fast growth,medium,400,exponential
2,1.58362,-0.762993,2,4,1004,0.466268793995014,5.43208639051092,2.67691832490914,fast growth,medium,400,exponential
2,1.5891,-0.792589,2,5,1005,0.452671310838464,5.42791812388108,2.58847511683494,fast growth,medium,400,exponential
2,1.58582,-0.806186,2,6,1006,0.446557994590231,5.39529361767994,2.5345667497573,fast growth,medium,400,exponential
2,1.60087,-0.719743,2,7,1007,0.48687736736588,5.58114964882102,2.88661434224172,fast growth,medium,400,exponential
2,1.55606,-0.805528,2,8,1008,0.446851926443646,5.23778302556985,2.46235903607803,fast growth,medium,400,exponential
2,1.58273,-0.767003,2,9,1009,0.464402799949602,5.42254347008809,2.66032455107577,fast growth,medium,400,exponential
2,1.5776,-0.781707,2,10,1010,0.457624179727023,5.37796443588085,2.59573902663571,fast growth,medium,400,exponential
2,1.58608,-0.714083,2,11,1011,0.489640906703865,5.50663709227958,2.86625148580799,fast growth,medium,400,exponential
2,1.5323,-0.769248,2,12,1012,0.463361385089292,5.1533752409503,2.52196870888375,fast growth,medium,400,exponential
2,1.58375,-0.69623,2,13,1013,0.498460963784243,5.51781344185413,2.93044111791519,fast growth,medium,400,exponential
2,1.58051,-0.82575,2,14,1014,0.437906439443385,5.34622671335757,2.45799849837782,fast growth,medium,400,exponential
2,1.57197,-0.760719,2,15,1015,0.467330295702575,5.37183091348025,2.65393251384084,fast growth,medium,400,exponential
2,1.5686,-0.734113,2,16,1016,0.479930969002804,5.38580542410985,2.74105284598333,fast growth,medium,400,exponential
2,1.59396,-0.792009,2,17,1017,0.452933936352787,5.45501067034491,2.60306435997642,fast growth,medium,400,exponential
2,1.58799,-0.675103,2,18,1018,0.509103980196954,5.57104936088041,3.03034326675054,fast growth,medium,400,exponential
2,1.61413,-0.712932,2,19,1019,0.490204807850336,5.66484977944685,2.95242243057255,fast growth,medium,400,exponential
2,1.58004,-0.680335,2,20,1020,0.506447304097519,5.51948432153784,2.98452753991982,fast growth,medium,400,exponential
2,1.61012,-0.782732,2,21,1021,0.45715535525639,5.55453943364707,2.67792134432094,fast growth,medium,400,exponential
2,1.54558,-0.736493,2,22,1022,0.478790091479362,5.26036268476814,2.67008764122068,fast growth,medium,400,exponential
2,1.58765,-0.81633,2,23,1023,0.44205100837481,5.39436314862945,2.50596047047025,fast growth,medium,400,exponential
2,1.58041,-0.869591,2,24,1024,0.419122935477376,5.30283730309688,2.32381384111635,fast growth,medium,400,exponential
2,1.63209,-0.748401,2,25,1025,0.473122471054478,5.72024957428773,2.86513682060298,fast growth,medium,400,exponential
2,1.58032,-0.667027,2,26,1026,0.513232151057765,5.54016132537882,3.04132441318106,fast growth,medium,400,exponential
2,1.56769,-0.763515,2,27,1027,0.46602546519889,5.34563247187401,2.63278457886083,fast growth,medium,400,exponential
2,1.55549,-0.817367,2,28,1028,0.441592839080962,5.22258305572411,2.42339184490833,fast growth,medium,400,exponential
2,1.59831,-0.782685,2,29,1029,0.457176842063023,5.48938008739105,2.64664495009947,fast growth,medium,400,exponential
2,1.55894,-0.789546,2,30,1030,0.45405088759883,5.26995120904479,2.52161815173008,fast growth,medium,400,exponential
2,1.58239,-0.742136,2,31,1031,0.476095887838109,5.45058884181322,2.74923966832059,fast growth,medium,400,exponential
2,1.62871,-0.718168,2,32,1032,0.487644803416728,5.74085829069929,2.97447517504974,fast growth,medium,400,exponential
2,1.58908,-0.672092,2,33,1033,0.510639202398476,5.5814924093908,3.04642261962985,fast growth,medium,400,exponential
2,1.60167,-0.716797,2,34,1034,0.48831382295031,5.58952994366852,2.90053378957695,fast growth,medium,400,exponential
2,1.57845,-0.80411,2,35,1035,0.44748601193571,5.35789870430613,2.52277096035769,fast growth,medium,400,exponential
2,1.54981,-0.75306,2,36,1036,0.470923320361322,5.26296410887507,2.62242843720618,fast growth,medium,400,exponential
2,1.61217,-0.711651,2,37,1037,0.490833162584474,5.65550041713296,2.95180102279116,fast growth,medium,400,exponential
2,1.55818,-0.816373,2,38,1038,0.44203200059012,5.23766686691821,2.43305177118815,fast growth,medium,400,exponential
2,1.6869,-0.615981,2,39,1039,0.540110786651828,6.25111489430556,3.63816857019432,fast growth,medium,400,exponential
2,1.62082,-0.644337,2,40,1040,0.525010508710192,5.80452634280853,3.27000607245921,fast growth,medium,400,exponential
2,1.62147,-0.733465,2,41,1041,0.480242065054953,5.67906280797943,2.8924011142703,fast growth,medium,400,exponential
2,1.58414,-0.74635,2,42,1042,0.474093841042019,5.45494471806613,2.73851491077429,fast growth,medium,400,exponential
2,1.55676,-0.691197,2,43,1043,0.500976041699406,5.37763398218189,2.87228344213482,fast growth,medium,400,exponential
2,1.58403,-0.850502,2,44,1044,0.427200423499014,5.34029075995129,2.38953035066206,fast growth,medium,400,exponential
2,1.55694,-0.792244,2,45,1045,0.452827509383403,5.25650510192689,2.50768804159962,fast growth,medium,400,exponential
2,1.54263,-0.750669,2,46,1046,0.472050645200086,5.22808945213245,2.61200699567346,fast growth,medium,400,exponential
2,1.64648,-0.667104,2,47,1047,0.513192633703572,5.91897528192416,3.24899337291461,fast growth,medium,400,exponential
2,1.55185,-0.800864,2,48,1048,0.448940911555071,5.22066073272098,2.46697561501041,fast growth,medium,400,exponential
2,1.52976,-0.860624,2,49,1049,0.422898111545829,5.04895558160645,2.23431407866662,fast growth,medium,400,exponential
2,1.64108,-0.623801,2,50,1050,0.535903591871783,5.95765132182471,3.43628395142365,fast growth,medium,400,exponential
2,1.58893,-0.61426,2,51,1051,0.541041117635843,5.67058759976886,3.30685642088896,fast growth,medium,400,exponential
2,1.61924,-0.69235,2,52,1052,0.50039874919641,5.72269274422239,3.05260321976995,fast growth,medium,400,exponential
2,1.56552,-0.853658,2,53,1053,0.425854304255933,5.23934213778251,2.33628230145322,fast growth,medium,400,exponential
2,1.63048,-0.585858,2,54,1054,0.556628069984744,5.96194878003168,3.59303216029189,fast growth,medium,400,exponential
2,1.65191,-0.639711,2,55,1055,0.527444833575714,5.99549903110033,3.39552666634482,fast growth,medium,400,exponential
2,1.63394,-0.631812,2,56,1056,0.531627618476657,5.90177977595317,3.37286311786436,fast growth,medium,400,exponential
2,1.55088,-0.809947,2,57,1057,0.444881644325265,5.20614593745169,2.43558890971631,fast growth,medium,400,exponential
2,1.55232,-0.759998,2,58,1058,0.467667362343699,5.26813484682572,2.60479178378994,fast growth,medium,400,exponential
2,1.60046,-0.745482,2,59,1059,0.474505533144568,5.54578261935558,2.78681767274711,fast growth,medium,400,exponential
2,1.59636,-0.754635,2,60,1060,0.470182199917306,5.51182426286872,2.74161246721304,fast growth,medium,400,exponential
2,1.60725,-0.759853,2,61,1061,0.467735179027829,5.56578535550329,2.75240726320239,fast growth,medium,400,exponential
2,1.57521,-0.70244,2,62,1062,0.495375112683726,5.46250923551937,2.88080946662462,fast growth,medium,400,exponential
2,1.60378,-0.73814,2,63,1063,0.478002173227486,5.57349897423955,2.82382319054278,fast growth,medium,400,exponential
2,1.62917,-0.759138,2,64,1064,0.468069729268293,5.69002496544418,2.81608762927949,fast growth,medium,400,exponential
2,1.54997,-0.722179,2,65,1065,0.485692777515204,5.30112327650406,2.73429297893663,fast growth,medium,400,exponential
2,1.56872,-0.863485,2,66,1066,0.421689929177687,5.24686732330896,2.31465440324482,fast growth,medium,400,exponential
2,1.61286,-0.71683,2,67,1067,0.488297708860037,5.6523835657417,2.93304116882397,fast growth,medium,400,exponential
2,1.58426,-0.669063,2,68,1068,0.512188273426239,5.55905657837984,3.04463967836906,fast growth,medium,400,exponential
2,1.58462,-0.696853,2,69,1069,0.498150519317298,5.5217617664013,2.93047557383232,fast growth,medium,400,exponential
2,1.58561,-0.790573,2,70,1070,0.453584816705635,5.41124714934824,2.58628614212941,fast growth,medium,400,exponential
2,1.60377,-0.69998,2,71,1071,0.496595235596803,5.62417018200481,2.97430814960552,fast growth,medium,400,exponential
2,1.55448,-0.76177,2,72,1072,0.466839389578148,5.2774842049438,2.6042725892614,fast growth,medium,400,exponential
2,1.57287,-0.766302,2,73,1073,0.464728460443034,5.3701523085277,2.63667533814768,fast growth,medium,400,exponential
2,1.61747,-0.707379,2,74,1074,0.492934487088415,5.69143381107097,2.98487757152797,fast growth,medium,400,exponential
2,1.61078,-0.77448,2,75,1075,0.460943409263034,5.56788023494102,2.70903300251429,fast growth,medium,400,exponential
2,1.58644,-0.773671,2,76,1076,0.461316463361164,5.43492890583248,2.64672183602124,fast growth,medium,400,exponential
2,1.59949,-0.755534,2,77,1077,0.469759696063519,5.52800552555649,2.74690751899235,fast growth,medium,400,exponential
2,1.54818,-0.793186,2,78,1078,0.452401146717907,5.20965377058984,2.482749140921,fast growth,medium,400,exponential
2,1.58389,-0.787899,2,79,1079,0.454799325580198,5.40492845007232,2.59092208904007,fast growth,medium,400,exponential
2,1.55472,-0.722337,2,80,1080,0.485616044118455,5.32616502206698,2.74672217168413,fast growth,medium,400,exponential
2,1.63735,-0.709755,2,81,1081,0.49176466504602,5.80236877056254,3.03492637604793,fast growth,medium,400,exponential
2,1.52635,-0.817315,2,82,1082,0.441615802505638,5.07264439479276,2.3539517779638,fast growth,medium,400,exponential
2,1.64348,-0.729563,2,83,1083,0.482119630340414,5.81069200126099,2.97240557062412,fast growth,medium,400,exponential
2,1.51061,-0.816744,2,84,1084,0.441868037135002,4.99398246741114,2.31890587335878,fast growth,medium,400,exponential
2,1.63015,-0.701763,2,85,1085,0.495710595183025,5.77197608190164,3.04634066080298,fast growth,medium,400,exponential
2,1.63607,-0.692275,2,86,1086,0.500436280510006,5.81993000725011,3.10473481137609,fast growth,medium,400,exponential
2,1.51973,-0.749458,2,87,1087,0.472622644807281,5.11110734442519,2.55701400436624,fast growth,medium,400,exponential
2,1.61814,-0.707575,2,88,1088,0.492837881396613,5.69497717317934,2.9860765796044,fast growth,medium,400,exponential
2,1.60287,-0.702857,2,89,1089,0.495168584325892,5.61513686876,2.95990981257413,fast growth,medium,400,exponential
2,1.57734,-0.775252,2,90,1090,0.460587698273192,5.38388651486363,2.61726793020052,fast growth,medium,400,exponential
2,1.59389,-0.717945,2,91,1091,0.487753560333836,5.54469584849479,2.87355868905856,fast growth,medium,400,exponential
2,1.5943,-0.707734,2,92,1092,0.492759526402858,5.56059977380086,2.91509568549385,fast growth,medium,400,exponential
2,1.62045,-0.723788,2,93,1093,0.484911926199527,5.6860726382978,2.92755627671564,fast growth,medium,400,exponential
2,1.58298,-0.831405,2,94,1094,0.435437067258857,5.35367220963568,2.44618047526507,fast growth,medium,400,exponential
2,1.48092,-0.705825,2,95,1095,0.493701102787472,4.96687261458175,2.60944530337832,fast growth,medium,400,exponential
2,1.62748,-0.660779,2,96,1096,0.516448864084707,5.8173202327945,3.21626826020767,fast growth,medium,400,exponential
2,1.54096,-0.79466,2,97,1097,0.45173479864682,5.17061772592815,2.46013319368269,fast growth,medium,400,exponential
2,1.57166,-0.729687,2,98,1098,0.482059851212635,5.40784593549375,2.76594900142564,fast growth,medium,400,exponential
2,1.60486,-0.708299,2,99,1099,0.49248119590621,5.61886038099426,2.94376450895096,fast growth,medium,400,exponential
2,1.57894,-0.75412,2,100,1100,0.470424406113006,5.4172567949501,2.69612134806918,fast growth,medium,400,exponential
2,1.58845,-0.743475,2,101,1101,0.47545882205502,5.48205782364266,2.760978164198,fast growth,medium,400,exponential
2,1.57245,-0.710403,2,102,1102,0.491446104767747,5.4369032156387,2.84169613935172,fast growth,medium,400,exponential
2,1.56485,-0.725646,2,103,1103,0.484011796320256,5.37621023940614,2.76225507037389,fast growth,medium,400,exponential
2,1.62267,-0.799665,2,104,1104,0.449479514535988,5.60515055495426,2.6521720286356,fast growth,medium,400,exponential
2,1.54089,-0.707197,2,105,1105,0.493024209329541,5.27208771780676,2.76551803861978,fast growth,medium,400,exponential
2,1.56489,-0.72034,2,106,1106,0.486586788324037,5.38314809755561,2.7823401847066,fast growth,medium,400,exponential
2,1.60941,-0.686312,2,107,1107,0.503429296860292,5.67534031215239,3.04809331194014,fast growth,medium,400,exponential
2,1.66233,-0.672203,2,108,1108,0.510582524592686,6.00550925566759,3.27744105613209,fast growth,medium,400,exponential
2,1.52987,-0.830118,2,109,1109,0.435997835541405,5.07799783177525,2.32350120104118,fast growth,medium,400,exponential
2,1.64832,-0.646669,2,110,1110,0.523787610657209,5.96254098830092,3.35007667844709,fast growth,medium,400,exponential
2,1.51844,-0.876802,2,111,1111,0.416111510730698,4.97793125795791,2.16435853716082,fast growth,medium,400,exponential
2,1.6405,-0.64125,2,112,1112,0.52663372028861,5.92494579035704,3.34965971654578,fast growth,medium,400,exponential
2,1.58371,-0.737703,2,113,1113,0.478211105825634,5.46329960707806,2.76934393992676,fast growth,medium,400,exponential
2,1.54507,-0.806898,2,114,1114,0.446240158461172,5.17911990595841,2.43110415245804,fast growth,medium,400,exponential
2,1.59829,-0.755286,2,115,1115,0.469876210915387,5.52167815013489,2.74452181501285,fast growth,medium,400,exponential
2,1.54662,-0.816397,2,116,1116,0.44202139194941,5.17744377877943,2.40501281508918,fast growth,medium,400,exponential
2,1.64809,-0.679903,2,117,1117,0.506666136597306,5.9088149012505,3.19661392332312,fast growth,medium,400,exponential
2,1.56587,-0.810624,2,118,1118,0.444580561380134,5.28406632052613,2.47019852615011,fast growth,medium,400,exponential
2,1.58665,-0.798032,2,119,1119,0.450214114220622,5.40863296546143,2.56380681895049,fast growth,medium,400,exponential
2,1.59949,-0.790001,2,120,1120,0.453844341437787,5.48752504899252,2.6244033329788,fast growth,medium,400,exponential
2,1.65162,-0.752751,2,121,1121,0.471068858151745,5.82741167110984,2.90468183384261,fast growth,medium,400,exponential
2,1.61857,-0.724332,2,122,1122,0.484648205850113,5.67466733188372,2.91990116686562,fast growth,medium,400,exponential
2,1.53046,-0.761376,2,123,1123,0.467023360537541,5.15267197199576,2.54379691188162,fast growth,medium,400,exponential
2,1.56686,-0.741539,2,124,1124,0.476380201942464,5.36732178924062,2.70904736676736,fast growth,medium,400,exponential
2,1.63161,-0.716202,2,125,1125,0.488604456129762,5.76022857612188,2.9911129702553,fast growth,medium,400,exponential
2,1.58771,-0.748676,2,126,1126,0.472992380263242,5.47159900231069,2.73975266369229,fast growth,medium,400,exponential
2,1.57372,-0.756691,2,127,1127,0.46921649839562,5.38599497375438,2.67289331032834,fast growth,medium,400,exponential
2,1.56981,-0.784924,2,128,1128,0.456154368200282,5.33265055166873,2.56470966100674,fast growth,medium,400,exponential
2,1.51205,-0.733285,2,129,1129,0.480328516407051,5.09066129134071,2.59324521973413,fast growth,medium,400,exponential
2,1.65105,-0.687093,2,130,1130,0.5030362720756,5.91548060192585,3.17425959776391,fast growth,medium,400,exponential
2,1.53448,-0.699795,2,131,1131,0.496687114213899,5.24790550048889,2.77590227977676,fast growth,medium,400,exponential
2,1.59122,-0.837126,2,132,1132,0.432953044120393,5.39214987593954,2.44834444133839,fast growth,medium,400,exponential
2,1.59675,-0.829418,2,133,1133,0.436303140870683,5.42995157233181,2.48645259653518,fast growth,medium,400,exponential
2,1.59637,-0.713735,2,134,1134,0.489811331391574,5.56405728789879,2.89727294900566,fast growth,medium,400,exponential
2,1.55909,-0.756497,2,135,1135,0.469307535226596,5.30799822097245,2.63475549396794,fast growth,medium,400,exponential
2,1.59998,-0.773518,2,136,1136,0.461387050179813,5.50919770253062,2.68334528402696,fast growth,medium,400,exponential
2,1.55685,-0.73565,2,137,1137,0.479193881700145,5.32101134712545,2.70342127408098,fast growth,medium,400,exponential
2,1.61445,-0.803139,2,138,1138,0.447920731875674,5.55537813022264,2.61855875245441,fast growth,medium,400,exponential
2,1.53628,-0.685975,2,139,1139,0.503598981123526,5.27556597209267,2.83446501542899,fast growth,medium,400,exponential
2,1.57564,-0.754163,2,140,1140,0.470404178298444,5.39935793448863,2.68708443843707,fast growth,medium,400,exponential
2,1.5657,-0.726726,2,141,1141,0.483489345754317,5.37942221663504,2.76055948958082,fast growth,medium,400,exponential
2,1.60658,-0.754091,2,142,1142,0.470438048618598,5.5691140219119,2.7717889650689,fast growth,medium,400,exponential
2,1.67205,-0.580716,2,143,1143,0.559497622818323,6.22497107011991,3.77406261905842,fast growth,medium,400,exponential
2,1.50523,-0.83916,2,144,1144,0.432073312618888,4.94597282002168,2.24075169260521,fast growth,medium,400,exponential
2,1.67992,-0.661056,2,145,1145,0.516305827560828,6.130068066908,3.38811029739281,fast growth,medium,400,exponential
2,1.59386,-0.691546,2,146,1146,0.500801231566996,5.58040266942791,2.97940962509612,fast growth,medium,400,exponential
2,1.5603,-0.726784,2,147,1147,0.483461304185477,5.35037908989741,2.74547684210711,fast growth,medium,400,exponential
2,1.57783,-0.702224,2,148,1148,0.495482125265008,5.47713014835889,2.88922392624706,fast growth,medium,400,exponential
2,1.56973,-0.733819,2,149,1149,0.48007208945138,5.392260072812,2.74524137425652,fast growth,medium,400,exponential
2,1.55791,-0.765519,2,150,1150,0.465092485324704,5.29130818872405,2.60022683723103,fast growth,medium,400,exponential
2,1.56885,-0.837015,2,151,1151,0.433001104575596,5.27297636506177,2.39452431776483,fast growth,medium,400,exponential
2,1.60133,-0.824272,2,152,1152,0.438554143696417,5.46025159560686,2.51450434714864,fast growth,medium,400,exponential
2,1.62209,-0.757246,2,153,1153,0.468956155490849,5.65222875838753,2.80328263471512,fast growth,medium,400,exponential
2,1.55842,-0.698264,2,154,1154,0.497448124590555,5.37708990688976,2.84915378106263,fast growth,medium,400,exponential
2,1.62626,-0.721436,2,155,1155,0.486053781345213,5.72237620269346,2.95403621727113,fast growth,medium,400,exponential
2,1.57758,-0.724676,2,156,1156,0.484481515539678,5.44632554545931,2.80132643369619,fast growth,medium,400,exponential
2,1.57667,-0.795581,2,157,1157,0.45131894242845,5.35759078645568,2.54649944376602,fast growth,medium,400,exponential
2,1.55227,-0.730937,2,158,1158,0.481457652851006,5.30245932090157,2.70825094249721,fast growth,medium,400,exponential
2,1.56687,-0.759613,2,159,1159,0.467847448942647,5.3457968559899,2.64432446649011,fast growth,medium,400,exponential
2,1.59244,-0.841927,2,160,1160,0.430879418277426,5.39389919695298,2.43628342946978,fast growth,medium,400,exponential
2,1.59001,-0.701413,2,161,1161,0.495884124257156,5.54535440082993,2.92788962927614,fast growth,medium,400,exponential
2,1.60175,-0.790196,2,162,1162,0.453755850419362,5.49972002223699,2.62966810911899,fast growth,medium,400,exponential
2,1.55235,-0.766061,2,163,1163,0.464840473499032,5.26135360449629,2.58394890287738,fast growth,medium,400,exponential
2,1.61934,-0.74859,2,164,1164,0.47303305935712,5.64754048290676,2.82812194775308,fast growth,medium,400,exponential
2,1.48521,-0.806727,2,165,1165,0.446316472052895,4.87836048200285,2.29035811721764,fast growth,medium,400,exponential
2,1.58953,-0.830642,2,166,1166,0.435769432522399,5.38963410817069,2.46467579475205,fast growth,medium,400,exponential
2,1.57305,-0.817567,2,167,1167,0.441504529344414,5.31489430123095,2.46568343580218,fast growth,medium,400,exponential
2,1.6569,-0.688475,2,168,1168,0.502341556106897,5.9481099848784,3.18678070032854,fast growth,medium,400,exponential
2,1.54794,-0.755359,2,169,1169,0.469841911203945,5.25046009949129,2.60950197071595,fast growth,medium,400,exponential
2,1.56542,-0.732817,2,170,1170,0.480553362762673,5.37031071026386,2.73713618574861,fast growth,medium,400,exponential
2,1.62671,-0.713287,2,171,1171,0.490030816028925,5.73607455145812,2.9883499417624,fast growth,medium,400,exponential
2,1.67414,-0.672016,2,172,1172,0.510678012452622,6.0771510946214,3.31724343986011,fast growth,medium,400,exponential
2,1.67125,-0.668973,2,173,1173,0.512234372445272,6.06443891496674,3.32177240115822,fast growth,medium,400,exponential
2,1.61426,-0.73869,2,174,1174,0.477739344316787,5.63150903320639,2.85145936936262,fast growth,medium,400,exponential
2,1.65977,-0.622813,2,175,1175,0.536433326266252,6.07177119113875,3.50609006867074,fast growth,medium,400,exponential
2,1.68759,-0.606347,2,176,1176,0.545339359565843,6.27320575420643,3.69186033106894,fast growth,medium,400,exponential
2,1.59476,-0.682131,2,177,1177,0.505538541052851,5.59875699679332,3.02123568422271,fast growth,medium,400,exponential
2,1.60247,-0.754614,2,178,1178,0.47019207384718,5.54563034901793,2.75849237169061,fast growth,medium,400,exponential
2,1.54655,-0.818831,2,179,1179,0.440946820165778,5.17462591254243,2.39727319315715,fast growth,medium,400,exponential
2,1.56437,-0.793057,2,180,1180,0.452459510230199,5.29482434205918,2.52369861287236,fast growth,medium,400,exponential
2,1.59298,-0.740607,2,181,1181,0.476824395252604,5.51052969508746,2.78422792064629,fast growth,medium,400,exponential
2,1.58492,-0.806755,2,182,1182,0.446303975366632,5.38982878555933,2.53041097380225,fast growth,medium,400,exponential
2,1.54162,-0.845473,2,183,1183,0.429354225624949,5.12326804531235,2.30507581884263,fast growth,medium,400,exponential
2,1.6644,-0.667497,2,184,1184,0.51299098862438,6.02537595864423,3.30591985259958,fast growth,medium,400,exponential
2,1.51967,-0.806346,2,185,1185,0.446486551026734,5.0497822327203,2.37183598780512,fast growth,medium,400,exponential
2,1.66568,-0.730917,2,186,1186,0.481467282100355,5.93926490213182,3.03356975040973,fast growth,medium,400,exponential
2,1.56709,-0.759417,2,187,1187,0.467939156029641,5.34720249957023,2.64559707847972,fast growth,medium,400,exponential
2,1.58847,-0.772716,2,188,1188,0.461757231016731,5.44708100727834,2.65545385989037,fast growth,medium,400,exponential
2,1.597,-0.71763,2,189,1189,0.487907226906556,5.56238365341618,2.88374602782433,fast growth,medium,400,exponential
2,1.55641,-0.779628,2,190,1190,0.458576570063391,5.26750194165008,2.54828943575943,fast growth,medium,400,exponential
2,1.58437,-0.79544,2,191,1191,0.451382582885879,5.39915855384443,2.56665686784868,fast growth,medium,400,exponential
2,1.58836,-0.728079,2,192,1192,0.482835627009968,5.50097374632964,2.81865678830811,fast growth,medium,400,exponential
2,1.62778,-0.776518,2,193,1193,0.460004963196314,5.66089656331206,2.74806745330255,fast growth,medium,400,exponential
2,1.59306,-0.746455,2,194,1194,0.474044063802061,5.50369061004303,2.76266261909111,fast growth,medium,400,exponential
2,1.6013,-0.824128,2,195,1195,0.438617300040256,5.46023903415227,2.51489662269233,fast growth,medium,400,exponential
2,1.63164,-0.704085,2,196,1196,0.494560890504712,5.77729301923537,3.04117385927821,fast growth,medium,400,exponential
2,1.52184,-0.791769,2,197,1197,0.453042653543052,5.0756968353728,2.42270349658705,fast growth,medium,400,exponential
2,1.63691,-0.771361,2,198,1198,0.462383336155194,5.71908698575835,2.79225548225538,fast growth,medium,400,exponential
2,1.63142,-0.724688,2,199,1199,0.484475701796374,5.74757687424819,2.95623574522184,fast growth,medium,400,exponential
2,1.57141,-0.713762,2,200,1200,0.489798106664161,5.42686214273421,2.82574793832116,fast growth,medium,400,exponential
2,1.57647,-0.794227,2,201,1201,0.451930442168399,5.3579988810185,2.55050809506583,fast growth,medium,400,exponential
2,1.57677,-0.733398,2,202,1202,0.480274242351239,5.43088266386255,2.7662081111351,fast growth,medium,400,exponential
2,1.59499,-0.816863,2,203,1203,0.441815457967106,5.43353779516935,2.52267852279596,fast growth,medium,400,exponential
2,1.54619,-0.698259,2,204,1204,0.497450611837396,5.31173516852627,2.81454021034922,fast growth,medium,400,exponential
2,1.56955,-0.726291,2,205,1205,0.48369970937049,5.40072230290576,2.77284245092476,fast growth,medium,400,exponential
2,1.61249,-0.764657,2,206,1206,0.465493567888803,5.58917745683876,2.74923854876663,fast growth,medium,400,exponential
2,1.55122,-0.752696,2,207,1207,0.471094767651448,5.27081574055786,2.62740691110271,fast growth,medium,400,exponential
2,1.53009,-0.805601,2,208,1208,0.446819307443624,5.10343451175079,2.39900661882257,fast growth,medium,400,exponential
2,1.64041,-0.554215,2,209,1209,0.574523084846607,6.08269824306869,3.80387517421332,fast growth,medium,400,exponential
2,1.58378,-0.798387,2,210,1210,0.450054316575834,5.39274452658577,2.55527304097049,fast growth,medium,400,exponential
2,1.5569,-0.771356,2,211,1211,0.462385648077655,5.27933553298907,2.57756797327685,fast growth,medium,400,exponential
2,1.55279,-0.81235,2,212,1212,0.443813877169999,5.21362493539617,2.43263756845833,fast growth,medium,400,exponential
