id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.11078,-1.02841,3,282,2282,0.357575053150371,3.23720388683824,1.1955489822096,fast growth,short,1000,exponential
2,1.10733,-1.06487,3,283,2283,0.344772672301417,3.21158343606971,1.14100046644801,fast growth,short,1000,exponential
2,1.11954,-1.09272,3,284,2284,0.335303227449021,3.24058583641864,1.11784698306208,fast growth,short,1000,exponential
2,1.06351,-0.998599,3,285,2285,0.368395201474254,3.09989274416043,1.1818499081217,fast growth,short,1000,exponential
2,1.07985,-1.00388,3,286,2286,0.366454834463926,3.14871544003333,1.19370570015278,fast growth,short,1000,exponential
2,1.11402,-1.06457,3,287,2287,0.344876119619429,3.23325629070999,1.14906588661519,fast growth,short,1000,exponential
2,1.10457,-1.00815,3,288,2288,0.364893408337987,3.22567941611859,1.21731751782705,fast growth,short,1000,exponential
2,1.13407,-0.997421,3,289,2289,0.368829426730053,3.3270551487248,1.27005579502968,fast growth,short,1000,exponential
2,1.09936,-1.06644,3,290,2290,0.344231803898698,3.18549523714994,1.12984916523228,fast growth,short,1000,exponential
2,1.12045,-1.00532,3,291,2291,0.365927519260364,3.27855073175229,1.24101637095498,fast growth,short,1000,exponential
2,1.10481,-1.02727,3,292,2292,0.357982921151552,3.21840497006521,1.19005071674363,fast growth,short,1000,exponential
2,1.14629,-1.05527,3,293,2293,0.348098428041297,3.34302557526618,1.19986042856955,fast growth,short,1000,exponential
2,1.13599,-1.08823,3,294,2294,0.336812123877792,3.2960052450882,1.14237552051844,fast growth,short,1000,exponential
2,1.11595,-1.01859,3,295,2295,0.361103737656653,3.25811222209725,1.21593230643191,fast growth,short,1000,exponential
2,1.13801,-1.02787,3,296,2296,0.357768195822901,3.32679387855654,1.22934294792035,fast growth,short,1000,exponential
2,1.12517,-1.05092,3,297,2297,0.349615954430224,3.27489450972052,1.18085022449308,fast growth,short,1000,exponential
2,1.09805,-0.988323,3,298,2298,0.37220034792304,3.21335817102644,1.23865557975609,fast growth,short,1000,exponential
2,1.10908,-0.995731,3,299,2299,0.369453275464926,3.24568967218729,1.24123751679851,fast growth,short,1000,exponential
2,1.08688,-0.999014,3,300,2300,0.368242349184686,3.17301174413707,1.20919015946079,fast growth,short,1000,exponential
2,1.11188,-1.07075,3,301,2301,0.342751357477675,3.22398846416825,1.13828911824904,fast growth,short,1000,exponential
2,1.10655,-0.979123,3,302,2302,0.375640391058619,3.24495944275491,1.26322884363449,fast growth,short,1000,exponential
2,1.11423,-1.08154,3,303,2303,0.339072951021184,3.2275238491134,1.12658755239493,fast growth,short,1000,exponential
2,1.08668,-0.950628,3,304,2304,0.386498226338046,3.19430788350293,1.28216808478782,fast growth,short,1000,exponential
2,1.12707,-1.06773,3,305,2305,0.343788031166621,3.27449973643793,1.15983023259742,fast growth,short,1000,exponential
2,1.09361,-1.11447,3,306,2306,0.328089120061244,3.15009066622307,1.06195677820629,fast growth,short,1000,exponential
2,1.13146,-0.990693,3,307,2307,0.371319277579227,3.32144192350835,1.27707395767736,fast growth,short,1000,exponential
2,1.13754,-1.03431,3,308,2308,0.355471571708882,3.32250833131651,1.21936792152057,fast growth,short,1000,exponential
2,1.09686,-1.06104,3,309,2309,0.346095683585681,3.1795863543991,1.13423174263891,fast growth,short,1000,exponential
2,1.13152,-1.07069,3,310,2310,0.342771923176088,3.28795665939852,1.16094810635636,fast growth,short,1000,exponential
2,1.10729,-1.01934,3,311,2311,0.360833011388452,3.2297031566773,1.20436621595066,fast growth,short,1000,exponential
2,1.1249,-1.07128,3,312,2312,0.342569747389136,3.26603599597598,1.15248722008626,fast growth,short,1000,exponential
2,1.12719,-1.03384,3,313,2313,0.355638682615572,3.28849310246728,1.20748825389237,fast growth,short,1000,exponential
2,1.11173,-0.999185,3,314,2314,0.368179385126556,3.25277354158565,1.23935961648396,fast growth,short,1000,exponential
2,1.14284,-1.14214,3,315,2315,0.319135340909103,3.29947604923831,1.08036787428635,fast growth,short,1000,exponential
2,1.1039,-0.983608,3,316,2316,0.373959416308363,3.23433331763968,1.25305378607405,fast growth,short,1000,exponential
2,1.09107,-0.933767,3,317,2317,0.393070222448394,3.21659098969974,1.31479186409571,fast growth,short,1000,exponential
2,1.08976,-1.07706,3,318,2318,0.340595405593646,3.151134715631,1.10515351167539,fast growth,short,1000,exponential
2,1.17232,-0.971885,3,319,2319,0.378369139637265,3.46912223211624,1.36101987295028,fast growth,short,1000,exponential
2,1.11106,-1.08647,3,320,2320,0.337405435176606,3.21549468558862,1.11654801205217,fast growth,short,1000,exponential
2,1.14038,-0.972707,3,321,2321,0.378058247998452,3.35967424855324,1.3169185146519,fast growth,short,1000,exponential
2,1.08475,-0.996825,3,322,2322,0.369049314588457,3.16720247513394,1.20980530348824,fast growth,short,1000,exponential
2,1.13525,-1.10494,3,323,2323,0.331230755491107,3.2874326371448,1.11945964407521,fast growth,short,1000,exponential
2,1.13637,-1.01236,3,324,2324,0.363360436259321,3.32804619415974,1.25031587787827,fast growth,short,1000,exponential
2,1.05174,-0.998475,3,325,2325,0.368440885311577,3.06367244865892,1.16819563497211,fast growth,short,1000,exponential
2,1.15524,-1.05815,3,326,2326,0.347097346817447,3.37190640787888,1.20653157578309,fast growth,short,1000,exponential
2,1.15637,-1.02276,3,327,2327,0.359601070309521,3.39066634791727,1.25978745513219,fast growth,short,1000,exponential
2,1.06716,-1.02785,3,328,2328,0.357775351258372,3.0992545070811,1.14528521870388,fast growth,short,1000,exponential
2,1.11774,-1.14726,3,329,2329,0.317505543804581,3.21602101295148,1.04738756534808,fast growth,short,1000,exponential
2,1.12436,-0.943784,3,330,2330,0.389152492738172,3.32038198257373,1.34263412156707,fast growth,short,1000,exponential
2,1.10581,-0.992274,3,331,2331,0.3707326856245,3.23662578284059,1.24235843059985,fast growth,short,1000,exponential
2,1.15504,-1.03533,3,332,2332,0.355109175559195,3.38072865033309,1.23938853309029,fast growth,short,1000,exponential
2,1.14502,-1.046,3,333,2333,0.351340303345998,3.34257010761264,1.21157045267693,fast growth,short,1000,exponential
2,1.08163,-1.00122,3,334,2334,0.367430901917792,3.155455103234,1.19966669177923,fast growth,short,1000,exponential
2,1.15001,-1.02767,3,335,2335,0.357839756617906,3.36704210638024,1.24448092861324,fast growth,short,1000,exponential
2,1.07894,-1.00334,3,336,2336,0.36665277351327,3.1460796688228,1.19339495349148,fast growth,short,1000,exponential
2,1.14235,-1.03775,3,337,2337,0.35425085034674,3.33708220038722,1.22024090548301,fast growth,short,1000,exponential
2,1.08184,-0.972206,3,338,2338,0.378247702635123,3.16887191656984,1.24279623192402,fast growth,short,1000,exponential
2,1.12177,-0.9239,3,339,2339,0.396967843625472,3.32198247066689,1.37241894943525,fast growth,short,1000,exponential
2,1.08296,-1.06805,3,340,2340,0.343678036596718,3.13308235026233,1.1093636447025,fast growth,short,1000,exponential
2,1.154,-0.945174,3,341,2341,0.388611946539906,3.41955225357615,1.38066530131605,fast growth,short,1000,exponential
2,1.11798,-1.0595,3,342,2342,0.346629081549417,3.24805339037574,1.16055055979924,fast growth,short,1000,exponential
2,1.11538,-1.05124,3,343,2343,0.349504095223234,3.24286291792668,1.16890294832115,fast growth,short,1000,exponential
2,1.09702,-0.988657,3,344,2344,0.372076053765114,3.20990163988702,1.23688072507101,fast growth,short,1000,exponential
2,1.09631,-0.980784,3,345,2345,0.375016970263372,3.21114915083488,1.24784278690215,fast growth,short,1000,exponential
2,1.08928,-0.96092,3,346,2346,0.382540786510603,3.19775412246109,1.26941878862491,fast growth,short,1000,exponential
2,1.1482,-1.11613,3,347,2347,0.327544943913106,3.32624102522999,1.11937897056336,fast growth,short,1000,exponential
2,1.0762,-0.966552,3,348,2348,0.38039237241394,3.15361425770707,1.24434326402164,fast growth,short,1000,exponential
2,1.08194,-0.997683,3,349,2349,0.368732806078108,3.15794639437027,1.20516318509596,fast growth,short,1000,exponential
2,1.12981,-1.01603,3,350,2350,0.362029347500148,3.30468984335153,1.23668790566004,fast growth,short,1000,exponential
2,1.08648,-1.06179,3,351,2351,0.345836209138072,3.14647047901675,1.12152570381187,fast growth,short,1000,exponential
2,1.14783,-0.98422,3,352,2352,0.373730623163426,3.37929561330019,1.30835720101011,fast growth,short,1000,exponential
2,1.09909,-0.980467,3,353,2353,0.375135869487477,3.22023217272603,1.25179773620505,fast growth,short,1000,exponential
2,1.11639,-1.05696,3,354,2354,0.347510638519951,3.24388544239823,1.16219043014332,fast growth,short,1000,exponential
2,1.10626,-1.02345,3,355,2355,0.359353031154357,3.22465929756115,1.1972273166399,fast growth,short,1000,exponential
2,1.09708,-1.04566,3,356,2356,0.351459779358907,3.18624143392278,1.15532399590403,fast growth,short,1000,exponential
2,1.11041,-0.992419,3,357,2357,0.370678933282223,3.25148376680502,1.24786790096788,fast growth,short,1000,exponential
2,1.13728,-1.04307,3,358,2358,0.352371240019488,3.31800183693882,1.20641755024122,fast growth,short,1000,exponential
2,1.13318,-1.05489,3,359,2359,0.348230730579843,3.29963653289713,1.18476542367271,fast growth,short,1000,exponential
2,1.10568,-0.963637,3,360,2360,0.38150283389081,3.24934099864484,1.28613622248487,fast growth,short,1000,exponential
2,1.12774,-1.04604,3,361,2361,0.351326250014932,3.28529045624066,1.19075785334129,fast growth,short,1000,exponential
2,1.12425,-1.06001,3,362,2362,0.346452345789277,3.26828248817319,1.16714667515471,fast growth,short,1000,exponential
2,1.11698,-1.07013,3,363,2363,0.342963929209739,3.24070898491103,1.14494476789811,fast growth,short,1000,exponential
2,1.10518,-0.937408,3,364,2364,0.391641656051779,3.26047077146474,1.32750259294247,fast growth,short,1000,exponential
2,1.09246,-0.982923,3,365,2365,0.374215666264125,3.19784991507223,1.23982905127414,fast growth,short,1000,exponential
2,1.11939,-1.0163,3,366,2366,0.361931612771105,3.27031805976249,1.22347272238016,fast growth,short,1000,exponential
2,1.07383,-0.976722,3,367,2367,0.37654338725068,3.14156932858152,1.22613314588101,fast growth,short,1000,exponential
2,1.13773,-0.987257,3,368,2368,0.37259732504514,3.34392204589143,1.29045651093884,fast growth,short,1000,exponential
2,1.11157,-1.00692,3,369,2369,0.365342503367066,3.24887106825556,1.22768153787934,fast growth,short,1000,exponential
2,1.1065,-0.98501,3,370,2370,0.373435492563063,3.24211869256888,1.25418459914144,fast growth,short,1000,exponential
2,1.10924,-1.05217,3,371,2371,0.349179207510878,3.22264696110585,1.16046902900394,fast growth,short,1000,exponential
2,1.15007,-1.02359,3,372,2372,0.35930272525149,3.36901098215661,1.2506344779911,fast growth,short,1000,exponential
2,1.09194,-1.07529,3,373,2373,0.34119879330214,3.15866133056813,1.10987209741087,fast growth,short,1000,exponential
2,1.17153,-1.07976,3,374,2374,0.339677038352228,3.41856285592257,1.19552172977529,fast growth,short,1000,exponential
2,1.083,-1.10536,3,375,2375,0.331091667784264,3.11993087534583,1.06194974084674,fast growth,short,1000,exponential
2,1.09903,-1.02158,3,376,2376,0.360025650025253,3.20220371696297,1.19126268243224,fast growth,short,1000,exponential
2,1.12259,-1.05823,3,377,2377,0.347069580140384,3.26356007387389,1.16766406140358,fast growth,short,1000,exponential
2,1.12319,-1.09618,3,378,2378,0.3341450830273,3.25117499607179,1.11740540105319,fast growth,short,1000,exponential
2,1.1265,-0.994008,3,379,2379,0.370090392176981,3.30350309439998,1.26567799699598,fast growth,short,1000,exponential
2,1.14268,-0.983368,3,380,2380,0.37404917733917,3.36233742236846,1.30298052081722,fast growth,short,1000,exponential
2,1.11849,-1.07927,3,381,2381,0.33984352088591,3.24215038699905,1.13441610576207,fast growth,short,1000,exponential
2,1.11247,-0.988557,3,382,2382,0.372113263230933,3.25992484142808,1.25629083011708,fast growth,short,1000,exponential
2,1.11083,-1.04016,3,383,2383,0.353398133733645,3.2325623516452,1.17899524431933,fast growth,short,1000,exponential
2,1.09647,-1.03416,3,384,2384,0.355524896443894,3.18887750638194,1.17051200270748,fast growth,short,1000,exponential
2,1.1256,-1.02083,3,385,2385,0.360295770545305,3.28874660523578,1.22443658035606,fast growth,short,1000,exponential
2,1.07198,-0.970404,3,386,2386,0.378929919488048,3.13859090221339,1.23330353512346,fast growth,short,1000,exponential
2,1.13834,-0.996804,3,387,2387,0.369057064705439,3.34157268020482,1.27643975766253,fast growth,short,1000,exponential
2,1.10873,-1.04383,3,388,2388,0.352103539616111,3.22430831509548,1.1714037898216,fast growth,short,1000,exponential
2,1.10819,-1.04553,3,389,2389,0.351505472100187,3.22188969254064,1.16841143243413,fast growth,short,1000,exponential
2,1.1404,-1.03183,3,390,2390,0.356354235257126,3.33307123086156,1.22647864072227,fast growth,short,1000,exponential
2,1.13244,-1.03518,3,391,2391,0.355162445930707,3.30524361456617,1.21190889493154,fast growth,short,1000,exponential
2,1.12519,-1.04655,3,392,2392,0.351147119309637,3.27671746918454,1.18700690570516,fast growth,short,1000,exponential
2,1.10156,-0.978725,3,393,2393,0.375789925689678,3.22898883526354,1.25754819940624,fast growth,short,1000,exponential
2,1.04018,-1.03686,3,394,2394,0.35456627394623,3.01330842996614,1.1028934724711,fast growth,short,1000,exponential
2,1.12112,-0.977985,3,395,2395,0.376068113151355,3.2931139709582,1.28354021241233,fast growth,short,1000,exponential
2,1.12685,-1.00183,3,396,2396,0.367206837414243,3.30114847522461,1.25423946082833,fast growth,short,1000,exponential
2,1.11839,-0.927173,3,397,2397,0.395670691820196,3.30907153884926,1.36225849963907,fast growth,short,1000,exponential
2,1.11139,-0.93436,3,398,2398,0.392837200904199,3.28232014366297,1.34080053135253,fast growth,short,1000,exponential
2,1.11737,-1.10792,3,399,2399,0.330245157110706,3.22812325220215,1.09581039376079,fast growth,short,1000,exponential
2,1.14816,-1.05587,3,400,2400,0.347889631629659,3.34903953211614,1.20125340706838,fast growth,short,1000,exponential
2,1.11854,-1.01404,3,401,2401,0.36275050321362,3.26850915089835,1.22574844236466,fast growth,short,1000,exponential
2,1.08721,-0.997845,3,402,2402,0.368673076201774,3.17456278883319,1.21129459128125,fast growth,short,1000,exponential
2,1.13897,-1.04726,3,403,2403,0.350897893340616,3.32189255026693,1.20246402948571,fast growth,short,1000,exponential
2,1.12948,-1.04478,3,404,2404,0.351769200089896,3.29152434777685,1.19461640805381,fast growth,short,1000,exponential
2,1.11651,-1.0883,3,405,2405,0.336788547854291,3.23239472345312,1.12024554579326,fast growth,short,1000,exponential
2,1.11967,-1.07773,3,406,2406,0.340367283101467,3.24655665431048,1.13781185504223,fast growth,short,1000,exponential
2,1.11009,-0.972312,3,407,2407,0.378207610503564,3.25961958979031,1.27824103309103,fast growth,short,1000,exponential
2,1.10638,-1.02276,3,408,2408,0.359601070309521,3.22533385198054,1.19835887946749,fast growth,short,1000,exponential
2,1.11954,-1.01207,3,409,2409,0.36346582606662,3.27262921576452,1.22987691239254,fast growth,short,1000,exponential
2,1.14095,-1.04298,3,410,2410,0.352402954858236,3.33023849416256,1.21098265942473,fast growth,short,1000,exponential
2,1.12716,-1.0578,3,411,2411,0.347218852151026,3.27867856811286,1.17360883156371,fast growth,short,1000,exponential
2,1.10889,-0.972767,3,412,2412,0.378035565184063,3.2554986020145,1.27600178529776,fast growth,short,1000,exponential
2,1.16693,-1.01445,3,413,2413,0.362601805992316,3.43037654437768,1.28588879231779,fast growth,short,1000,exponential
2,1.08762,-1.0626,3,414,2414,0.345556195229613,3.14975459051886,1.12173190023753,fast growth,short,1000,exponential
2,1.13712,-1.09827,3,415,2415,0.333447449085187,3.2960131464633,1.13031677860201,fast growth,short,1000,exponential
2,1.08498,-0.903429,3,416,2416,0.405177919879019,3.21254858351053,1.35694957878811,fast growth,short,1000,exponential
2,1.06616,-1.05903,3,417,2417,0.346792035508927,3.08420016501949,1.10255457213422,fast growth,short,1000,exponential
2,1.14832,-0.990302,3,418,2418,0.371464491804292,3.37809835511129,1.29940180339806,fast growth,short,1000,exponential
2,1.09425,-1.04433,3,419,2419,0.351927531851911,3.17775983402352,1.15387895872939,fast growth,short,1000,exponential
2,1.13453,-1.03318,3,420,2420,0.355873481621247,3.31299617064749,1.21734049410578,fast growth,short,1000,exponential
2,1.10731,-1.0358,3,421,2421,0.354942313462347,3.22296590119395,1.18096116902822,fast growth,short,1000,exponential
2,1.12911,-0.990204,3,422,2422,0.371500897108319,3.31386922972681,1.27482950578895,fast growth,short,1000,exponential
2,1.1177,-1.03796,3,423,2423,0.354176465478852,3.25574290404809,1.19023230831759,fast growth,short,1000,exponential
2,1.10177,-0.994167,3,424,2424,0.370031552482504,3.22273917987748,1.23452469639284,fast growth,short,1000,exponential
2,1.09686,-1.00464,3,425,2425,0.366176434595084,3.20240660313194,1.2130749159266,fast growth,short,1000,exponential
2,1.14242,-1.06336,3,426,2426,0.345293672292591,3.32687644758274,1.18385599834497,fast growth,short,1000,exponential
2,1.09662,-1.07272,3,427,2427,0.342076801958787,3.17443057314522,1.11845429619087,fast growth,short,1000,exponential
2,1.14055,-0.992899,3,428,2428,0.370501050089629,3.35075439847307,1.28530594428308,fast growth,short,1000,exponential
2,1.12942,-1.1323,3,429,2429,0.322291133700764,3.25878943491164,1.07815197165095,fast growth,short,1000,exponential
2,1.07506,-0.974754,3,430,2430,0.377285154296156,3.14631536829777,1.23058063151143,fast growth,short,1000,exponential
2,1.14241,-1.08986,3,431,2431,0.336263567310928,3.31662133095553,1.1475408106805,fast growth,short,1000,exponential
2,1.10075,-0.990984,3,432,2432,0.371211239389771,3.22086157011391,1.23801570964964,fast growth,short,1000,exponential
2,1.11968,-0.994034,3,433,2433,0.370080769951874,3.28103817191781,1.25703599193955,fast growth,short,1000,exponential
2,1.10431,-1.04245,3,434,2434,0.352589777928051,3.21063833539164,1.16815035958409,fast growth,short,1000,exponential
2,1.13073,-1.04424,3,435,2435,0.351959206755127,3.29586166834135,1.19687753431932,fast growth,short,1000,exponential
2,1.13187,-0.93148,3,436,2436,0.393970202782377,3.35172875949348,1.37341616074026,fast growth,short,1000,exponential
2,1.12591,-1.09234,3,437,2437,0.335430666887411,3.26143364183813,1.1254905754217,fast growth,short,1000,exponential
2,1.11478,-1.06679,3,438,2438,0.344111343849072,3.23486212895238,1.14693313876789,fast growth,short,1000,exponential
2,1.10064,-1.08635,3,439,2439,0.337445926258244,3.18220666697859,1.105129383615,fast growth,short,1000,exponential
2,1.12098,-1.02022,3,440,2440,0.360515618011998,3.27384703072447,1.21968241907994,fast growth,short,1000,exponential
2,1.08607,-1.01043,3,441,2441,0.364062399077526,3.16559399841418,1.19173711501827,fast growth,short,1000,exponential
2,1.10993,-1.02125,3,442,2442,0.360144478095314,3.2374371786237,1.2047938419342,fast growth,short,1000,exponential
2,1.11576,-1.05256,3,443,2443,0.349043054171576,3.24357308713354,1.16752074265069,fast growth,short,1000,exponential
2,1.12987,-0.978605,3,444,2444,0.375835023186557,3.32176405049256,1.29384651150602,fast growth,short,1000,exponential
2,1.09309,-0.999438,3,445,2445,0.368086247524523,3.19259396905691,1.21610118360606,fast growth,short,1000,exponential
2,1.13948,-1.05224,3,446,2446,0.349154765821822,3.32155991085062,1.19599846336294,fast growth,short,1000,exponential
2,1.09794,-0.972216,3,447,2447,0.378243920177009,3.22029906178858,1.26295183027422,fast growth,short,1000,exponential
2,1.08966,-1.04071,3,448,2448,0.353203818201762,3.16463102365438,1.15354394635074,fast growth,short,1000,exponential
2,1.10526,-1.00048,3,449,2449,0.367702901412612,3.23122948996106,1.22944746580929,fast growth,short,1000,exponential
2,1.11016,-1.0601,3,450,2450,0.346421166481246,3.2225204837636,1.15069455457324,fast growth,short,1000,exponential
2,1.12306,-1.0315,3,451,2451,0.356471851560383,3.27591130181895,1.205869029549,fast growth,short,1000,exponential
2,1.13819,-1.05094,3,452,2452,0.349608962181058,3.31780431494311,1.19629707660281,fast growth,short,1000,exponential
2,1.1244,-1.04696,3,453,2453,0.351003178500603,3.27396443378113,1.18549287148533,fast growth,short,1000,exponential
2,1.1047,-0.999727,3,454,2454,0.367979885968973,3.22974955875351,1.22987413112151,fast growth,short,1000,exponential
2,1.1212,-1.07222,3,455,2455,0.342247883126494,3.25361539327809,1.14696120744649,fast growth,short,1000,exponential
2,1.10789,-0.874964,3,456,2456,0.416877026981347,3.30284172866869,1.4389229555334,fast growth,short,1000,exponential
2,1.16972,-1.06221,3,457,2457,0.345690988428718,3.41942062811774,1.21827287033606,fast growth,short,1000,exponential
2,1.10118,-1.10451,3,458,2458,0.331373215342641,3.17746625462647,1.08250449758675,fast growth,short,1000,exponential
2,1.13431,-0.942391,3,459,2459,0.389694959901216,3.35429321106102,1.35838431492402,fast growth,short,1000,exponential
2,1.11436,-1.13013,3,460,2460,0.322991264828431,3.21080498092577,1.06470656356985,fast growth,short,1000,exponential
2,1.09868,-0.911298,3,461,2461,0.402002086531388,3.25269160190742,1.36223976531586,fast growth,short,1000,exponential
2,1.08682,-1.069,3,462,2462,0.343351697497567,3.14484685460385,1.11240829729457,fast growth,short,1000,exponential
2,1.1428,-1.02808,3,463,2463,0.357693072390015,3.34267761522146,1.23493611565736,fast growth,short,1000,exponential
2,1.0988,-1.03576,3,464,2464,0.354956511438843,3.19567093953045,1.17100958416137,fast growth,short,1000,exponential
2,1.11401,-1.01595,3,465,2465,0.362058311006472,3.2529201814456,1.21741846652585,fast growth,short,1000,exponential
2,1.12306,-1.02206,3,466,2466,0.359852879181561,3.27988069194551,1.21953528291085,fast growth,short,1000,exponential
2,1.11784,-1.06938,3,467,2467,0.34322124863937,3.24378355620525,1.1469424822034,fast growth,short,1000,exponential
2,1.10949,-1.04204,3,468,2468,0.352734369376223,3.22747716206798,1.17478907973706,fast growth,short,1000,exponential
2,1.12527,-0.993774,3,469,2469,0.370177003461876,3.29954805791283,1.26447927499721,fast growth,short,1000,exponential
2,1.11876,-1.11943,3,470,2470,0.3264658271202,3.22860439541046,1.08274727193158,fast growth,short,1000,exponential
2,1.10886,-1.08803,3,471,2471,0.336879493039259,3.20785951324248,1.1120599856592,fast growth,short,1000,exponential
2,1.13711,-1.09074,3,472,2472,0.335967785534763,3.29876176871792,1.14029974959598,fast growth,short,1000,exponential
2,1.11428,-1.06321,3,473,2473,0.345345470228183,3.23462094151518,1.15121040392244,fast growth,short,1000,exponential
2,1.1009,-0.946983,3,474,2474,0.387909583007969,3.24182655433693,1.30635917302492,fast growth,short,1000,exponential
2,1.13627,-1.10446,3,475,2475,0.331389784417632,3.29096091844526,1.12122924313323,fast growth,short,1000,exponential
2,1.10151,-0.973349,3,476,2476,0.377815612497567,3.2312928442319,1.26572351384393,fast growth,short,1000,exponential
2,1.11354,-0.972357,3,477,2477,0.378190591544021,3.2708636453519,1.28258838060065,fast growth,short,1000,exponential
2,1.11827,-0.966445,3,478,2478,0.380433076575422,3.28916805795014,1.29797882579557,fast growth,short,1000,exponential
2,1.11586,-1.04454,3,479,2479,0.351853634829681,3.24709415478879,1.17879178201672,fast growth,short,1000,exponential
2,1.10061,-1.02055,3,480,2480,0.36039666748597,3.20769586061215,1.19461712176477,fast growth,short,1000,exponential
2,1.05948,-1.00621,3,481,2481,0.365601988650832,3.08426200109697,1.16636347723388,fast growth,short,1000,exponential
2,1.10295,-1.03069,3,482,2482,0.356760710732318,3.21102147284355,1.18300297833464,fast growth,short,1000,exponential
2,1.11924,-1.01377,3,483,2483,0.362848459072934,3.27091414905266,1.22700388009308,fast growth,short,1000,exponential
2,1.09639,-1.07925,3,484,2484,0.339850317824297,3.17129213772928,1.10964657242685,fast growth,short,1000,exponential
2,1.13618,-0.963276,3,485,2485,0.381640581275751,3.35014881298943,1.32655190847951,fast growth,short,1000,exponential
2,1.13652,-1.01614,3,486,2486,0.36198952646212,3.32689091477424,1.24484992616538,fast growth,short,1000,exponential
2,1.10377,-1.05202,3,487,2487,0.349231588320468,3.20512583323089,1.15434361308618,fast growth,short,1000,exponential
2,1.12625,-1.02588,3,488,2488,0.358480863401643,3.28873918443796,1.21786021977277,fast growth,short,1000,exponential
2,1.12367,-1.00095,3,489,2489,0.367530121655371,3.29105833415283,1.2515826413316,fast growth,short,1000,exponential
2,1.14138,-0.986301,3,490,2490,0.372953698407209,3.35659554809693,1.29667442081566,fast growth,short,1000,exponential
2,1.11141,-1.11861,3,491,2491,0.326733638886256,3.20524148987784,1.07584194507665,fast growth,short,1000,exponential
2,1.11691,-1.00901,3,492,2492,0.364579734905725,3.26535730465831,1.23115998454403,fast growth,short,1000,exponential
2,1.13722,-1.09697,3,493,2493,0.333881212654229,3.29681988319019,1.13214760922522,fast growth,short,1000,exponential
2,1.10517,-1.03167,3,494,2494,0.356411256496344,3.21775686775187,1.18424787311947,fast growth,short,1000,exponential
2,1.16709,-1.08016,3,495,2495,0.339541194707427,3.40326107433383,1.18966652902927,fast growth,short,1000,exponential
2,1.0833,-1.00974,3,496,2496,0.36431368881788,3.15712635310064,1.18942534784832,fast growth,short,1000,exponential
2,1.12318,-1.00048,3,497,2497,0.367702901412612,3.2896550519659,1.25167775287757,fast growth,short,1000,exponential
2,1.14533,-1.07072,3,498,2498,0.342761640172639,3.33366657219272,1.17705044090018,fast growth,short,1000,exponential
2,1.12468,-0.986919,3,499,2499,0.372723284226908,3.30072229997557,1.27424646144236,fast growth,short,1000,exponential
2,1.0738,-0.950233,3,500,2500,0.386650923293113,3.15361517145544,1.26637278493859,fast growth,short,1000,exponential
2,1.10325,-1.05614,3,501,2501,0.347795714108555,3.20185692119155,1.14813189851324,fast growth,short,1000,exponential
2,1.13752,-1.04987,3,502,2502,0.349983243975642,3.31601624266599,1.19701233873471,fast growth,short,1000,exponential
2,1.10178,-0.987216,3,503,2503,0.372612601848639,3.22586159410118,1.24495034349005,fast growth,short,1000,exponential
2,1.14424,-0.98298,3,504,2504,0.374194336579049,3.36776965144227,1.3056283806433,fast growth,short,1000,exponential
2,1.09755,-1.13509,3,505,2505,0.321393194645192,3.15565724481774,1.04096945998584,fast growth,short,1000,exponential
2,1.12248,-0.961136,3,506,2506,0.382458166623986,3.30559710649557,1.31192478544454,fast growth,short,1000,exponential
2,1.16194,-1.03501,3,507,2507,0.355222828678904,3.40427375488755,1.24844541873986,fast growth,short,1000,exponential
2,1.06924,-1.04333,3,508,2508,0.352279635406198,3.09965393305451,1.12671522617022,fast growth,short,1000,exponential
2,1.16274,-1.06656,3,509,2509,0.3441904985606,3.39387911750379,1.20360675096714,fast growth,short,1000,exponential
2,1.09848,-0.969714,3,510,2510,0.379191471357513,3.22319494306147,1.26748709220178,fast growth,short,1000,exponential
2,1.11527,-1.08646,3,511,2511,0.337408809247828,3.22906413020063,1.12127172747902,fast growth,short,1000,exponential
2,1.14546,-1.00849,3,512,2512,0.364769365667601,3.36015917063127,1.26760754150746,fast growth,short,1000,exponential
2,1.06439,-0.944602,3,513,2513,0.388834296159256,3.12672476250156,1.26321268012993,fast growth,short,1000,exponential
2,1.10331,-1.02638,3,514,2514,0.358301667772583,3.21394785407327,1.18953012970554,fast growth,short,1000,exponential
2,1.13264,-1.02209,3,515,2515,0.359842083757117,3.31144007457336,1.23123040858017,fast growth,short,1000,exponential
2,1.11731,-1.05571,3,516,2516,0.347945298423945,3.24736197049538,1.16498098390765,fast growth,short,1000,exponential
2,1.10616,-1.00992,3,517,2517,0.364248118255421,3.23005235417562,1.21666583614031,fast growth,short,1000,exponential
2,1.12007,-1.02655,3,518,2518,0.358240761666227,3.26819623184618,1.20938917181299,fast growth,short,1000,exponential
2,1.11063,-1.04462,3,519,2519,0.351825487664796,3.23012419475944,1.1725314491838,fast growth,short,1000,exponential
2,1.14356,-0.952688,3,520,2520,0.3857028595009,3.38022862558691,1.35378992412321,fast growth,short,1000,exponential
2,1.07751,-1.02249,3,521,2521,0.359698175707143,3.13365917995492,1.16463272819973,fast growth,short,1000,exponential
