id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.23462,-3.1729,2,200,1200,0.0418819639240408,3.44008798967151,0.144140845781951,fast growth,short,200,exponential
2,1.23489,-3.17333,2,201,1201,0.0418639585509861,3.44101434451778,0.144117622091872,fast growth,short,200,exponential
2,1.23454,-3.17316,2,202,1202,0.0418710760289083,3.43981122526782,0.144091747667807,fast growth,short,200,exponential
2,1.23464,-3.17327,2,203,1203,0.0418664704638558,3.44015456022711,0.144090265076227,fast growth,short,200,exponential
2,1.23302,-3.17328,2,204,1204,0.0418660518012445,3.43458596137283,0.143855585474318,fast growth,short,200,exponential
2,1.23251,-3.17358,2,205,1205,0.0418534938694881,3.43283296457928,0.143738996278704,fast growth,short,200,exponential
2,1.23074,-3.17463,2,206,1206,0.0418095707645906,3.42675592819492,0.143333828232303,fast growth,short,200,exponential
2,1.23139,-3.17457,2,207,1207,0.0418120794140952,3.42898440326903,0.143435653955551,fast growth,short,200,exponential
2,1.23159,-3.17458,2,208,1208,0.0418116612953917,3.42967020877533,0.14346290555652,fast growth,short,200,exponential
2,1.23109,-3.17509,2,209,1209,0.0417903427848133,3.42795274753789,0.1433178895784,fast growth,short,200,exponential
2,1.23126,-3.17467,2,210,1210,0.0418078984152073,3.42853806493599,0.143402629943276,fast growth,short,200,exponential
2,1.23117,-3.17483,2,211,1211,0.0418012096865734,3.42822855179624,0.143366723628741,fast growth,short,200,exponential
2,1.2313,-3.17482,2,212,1212,0.0418016277007603,3.428674310389,0.143386800133695,fast growth,short,200,exponential
2,1.22865,-3.17526,2,213,1213,0.0417832390303761,3.41959772378503,0.142944253955872,fast growth,short,200,exponential
2,1.22784,-3.17677,2,214,1214,0.0417201939504547,3.41681997722188,0.142612444539968,fast growth,short,200,exponential
2,1.22748,-3.17642,2,215,1215,0.0417347985739974,3.41559222492382,0.142611148799134,fast growth,short,200,exponential
2,1.22733,-3.17663,2,216,1216,0.0417260351864847,3.4150786756197,0.142559739816968,fast growth,short,200,exponential
2,1.22739,-3.17668,2,217,1217,0.0417239489368821,3.41528328919136,0.142561146805041,fast growth,short,200,exponential
2,1.22734,-3.17664,2,218,1218,0.0417256179282192,3.41511276711858,0.142559736093562,fast growth,short,200,exponential
2,1.22618,-3.17665,2,219,1219,0.0417252006741262,3.41115347371989,0.14239303502033,fast growth,short,200,exponential
2,1.22634,-3.17664,2,220,1220,0.0417256179282192,3.4116993613388,0.142417247613583,fast growth,short,200,exponential
2,1.22793,-3.17614,2,221,1221,0.0417464859537549,3.41713125431421,0.142715397388963,fast growth,short,200,exponential
2,1.22798,-3.17614,2,222,1222,0.0417464859537549,3.41730211514842,0.14272253333723,fast growth,short,200,exponential
2,1.22832,-3.1762,2,223,1223,0.0417439812397399,3.41846383797586,0.142762478848798,fast growth,short,200,exponential
2,1.22838,-3.17598,2,224,1224,0.041753165925891,3.41867026283996,0.142802540083551,fast growth,short,200,exponential
2,1.22875,-3.17567,2,225,1225,0.041766111413775,3.41993725368786,0.142899794722619,fast growth,short,200,exponential
2,1.2299,-3.1758,2,226,1226,0.0417606821721996,3.42387166748927,0.143045578218271,fast growth,short,200,exponential
2,1.22986,-3.17598,2,227,1227,0.041753165925891,3.42373364080443,0.143014044317401,fast growth,short,200,exponential
2,1.22963,-3.17594,2,228,1228,0.041754836085931,3.42294651131998,0.142986889188631,fast growth,short,200,exponential
2,1.22916,-3.17559,2,229,1229,0.0417694528363432,3.42134019294213,0.142969862712981,fast growth,short,200,exponential
2,1.22936,-3.17572,2,230,1230,0.0417640231604111,3.42202375336595,0.142979822311526,fast growth,short,200,exponential
2,1.22892,-3.17658,2,231,1231,0.0417281215404025,3.42051326761413,0.142793748258144,fast growth,short,200,exponential
2,1.22933,-3.17672,2,232,1232,0.0417222800123033,3.42191513153324,0.142832255549745,fast growth,short,200,exponential
2,1.22968,-3.17654,2,233,1233,0.041729790698647,3.42311408421957,0.142908043895179,fast growth,short,200,exponential
2,1.22974,-3.17664,2,234,1234,0.0417256179282192,3.42331888115757,0.142902290360882,fast growth,short,200,exponential
2,1.22943,-3.17679,2,235,1235,0.0417193595549197,3.42225692317547,0.142836514473525,fast growth,short,200,exponential
2,1.23002,-3.17665,2,236,1236,0.0417252006741262,3.42427748503392,0.142940875455257,fast growth,short,200,exponential
2,1.23003,-3.17669,2,237,1237,0.0417235316994789,3.4243114895215,0.14293657236138,fast growth,short,200,exponential
2,1.22994,-3.17661,2,238,1238,0.0417268697155337,3.42400379224862,0.142935172867567,fast growth,short,200,exponential
2,1.22984,-3.17663,2,239,1239,0.0417260351864847,3.42366128977032,0.142918014210175,fast growth,short,200,exponential
2,1.22933,-3.17619,2,240,1240,0.0417443986816395,3.42191829025642,0.14290817460332,fast growth,short,200,exponential
2,1.23002,-3.17611,2,241,1241,0.0417477383671196,3.4242807060606,0.143018286185799,fast growth,short,200,exponential
2,1.23006,-3.17612,2,242,1242,0.0417473208918233,3.42441762034563,0.143022573059364,fast growth,short,200,exponential
2,1.22967,-3.17631,2,243,1243,0.0417393896543453,3.42308122456499,0.142939573025952,fast growth,short,200,exponential
2,1.22973,-3.17598,2,244,1244,0.041753165925891,3.42328858436042,0.142995453700056,fast growth,short,200,exponential
2,1.22874,-3.1767,2,245,1245,0.0417231144662481,3.41989691613885,0.142750871818444,fast growth,short,200,exponential
2,1.22947,-3.17649,2,246,1246,0.0417318772403451,3.42239560373494,0.142885199101277,fast growth,short,200,exponential
2,1.22975,-3.17661,2,247,1247,0.0417268697155337,3.42335329332745,0.142908017764539,fast growth,short,200,exponential
2,1.2299,-3.17657,2,248,1248,0.0417285388237043,3.42386707330176,0.142935187801753,fast growth,short,200,exponential
2,1.22995,-3.17657,2,249,1249,0.0417285388237043,3.42403827093533,0.142942334739815,fast growth,short,200,exponential
2,1.22999,-3.17663,2,250,1250,0.0417260351864847,3.4241748774819,0.142939453520215,fast growth,short,200,exponential
2,1.22996,-3.17661,2,251,1251,0.0417268697155337,3.42407227300927,0.142938031599612,fast growth,short,200,exponential
2,1.22991,-3.17668,2,252,1252,0.0417239489368821,3.4239006564025,0.142920853935617,fast growth,short,200,exponential
2,1.22983,-3.17667,2,253,1253,0.0417243661784577,3.42362681490827,0.142910853558265,fast growth,short,200,exponential
2,1.22977,-3.17674,2,254,1254,0.0417214455750475,3.42342098629716,0.142892250233888,fast growth,short,200,exponential
2,1.22965,-3.17666,2,255,1255,0.0417247834242057,3.42301067713358,0.14288656450982,fast growth,short,200,exponential
2,1.22938,-3.17638,2,256,1256,0.0417364679993286,3.42208825763394,0.142888097902024,fast growth,short,200,exponential
2,1.22989,-3.17606,2,257,1257,0.0417498258062235,3.42383587688331,0.143006863876516,fast growth,short,200,exponential
2,1.23031,-3.17609,2,258,1258,0.0417485733302366,3.42527401086907,0.143062636208333,fast growth,short,200,exponential
2,1.23085,-3.17606,2,259,1259,0.0417498258062235,3.42712433753367,0.143144216384493,fast growth,short,200,exponential
2,1.23082,-3.17613,2,260,1260,0.0417469034207018,3.42702110723263,0.143129876482209,fast growth,short,200,exponential
2,1.23086,-3.17614,2,261,1261,0.0417464859537549,3.42715813109052,0.143134166700764,fast growth,short,200,exponential
2,1.23086,-3.17614,2,262,1262,0.0417464859537549,3.42715813109052,0.143134166700764,fast growth,short,200,exponential
2,1.23077,-3.17614,2,263,1263,0.0417464859537549,3.4268497007383,0.143121285205437,fast growth,short,200,exponential
2,1.23061,-3.17571,2,264,1264,0.0417644408027309,3.42630401739135,0.143160094178668,fast growth,short,200,exponential
2,1.23017,-3.17604,2,265,1265,0.0417506608110897,3.42479480454974,0.14304977985278,fast growth,short,200,exponential
2,1.23063,-3.17566,2,266,1266,0.0417665290769775,3.42637284299761,0.143170134468305,fast growth,short,200,exponential
2,1.23055,-3.17583,2,267,1267,0.0417594293705265,3.42609772827938,0.143134282742172,fast growth,short,200,exponential
2,1.23045,-3.17589,2,268,1268,0.0417569238799298,3.42575477721782,0.143111360627304,fast growth,short,200,exponential
2,1.23112,-3.17575,2,269,1269,0.0417627702585099,3.42805163893868,0.143227380246968,fast growth,short,200,exponential
2,1.2313,-3.17562,2,270,1270,0.0417681997715542,3.42866952127788,0.143271836356178,fast growth,short,200,exponential
2,1.23144,-3.175,2,271,1271,0.0417941040849199,3.4291532800253,0.143380997136055,fast growth,short,200,exponential
2,1.23167,-3.17319,2,272,1272,0.0418698199154692,3.4299529398037,0.143674475584353,fast growth,short,200,exponential
2,1.23172,-3.17274,2,273,1273,0.0418886655743864,3.43012714893728,0.14374650097708,fast growth,short,200,exponential
2,1.23233,-3.17306,2,274,1274,0.0418752633458735,3.43221823825842,0.143788072430757,fast growth,short,200,exponential
2,1.23175,-3.17359,2,275,1275,0.0418530753366421,3.43022494259008,0.143628356077793,fast growth,short,200,exponential
2,1.23191,-3.17283,2,276,1276,0.0418848957641287,3.43077839327545,0.143760842291725,fast growth,short,200,exponential
2,1.23153,-3.17346,2,277,1277,0.0418585165901096,3.42947115716316,0.1436154791744,fast growth,short,200,exponential
2,1.23287,-3.17341,2,278,1278,0.0418606095682631,3.43407002973152,0.143815262396059,fast growth,short,200,exponential
2,1.23371,-3.17362,2,279,1279,0.0418518197632156,3.43695459595249,0.143905815133603,fast growth,short,200,exponential
2,1.23336,-3.17411,2,280,1280,0.0418313173950221,3.43574892497006,0.143784799967581,fast growth,short,200,exponential
2,1.23309,-3.17452,2,281,1281,0.0418141700703319,3.43481893470712,0.143686904956809,fast growth,short,200,exponential
2,1.23277,-3.17464,2,282,1282,0.0418091526709734,3.43371924814636,0.143623651425786,fast growth,short,200,exponential
2,1.2328,-3.17469,2,283,1283,0.0418070622656005,3.43382196116704,0.143620760151848,fast growth,short,200,exponential
2,1.23265,-3.17462,2,284,1284,0.0418099888623888,3.43330734658955,0.143609297310509,fast growth,short,200,exponential
2,1.23286,-3.17457,2,285,1285,0.0418120794140952,3.43402871700407,0.143646659417884,fast growth,short,200,exponential
2,1.23322,-3.17464,2,286,1286,0.0418091526709734,3.43526476952425,0.143688296613004,fast growth,short,200,exponential
2,1.23331,-3.17468,2,287,1287,0.0418074803383135,3.43557371706031,0.143695466135761,fast growth,short,200,exponential
2,1.23349,-3.17438,2,288,1288,0.0418200244639397,3.43619397833058,0.143764569637245,fast growth,short,200,exponential
2,1.23332,-3.17422,2,289,1289,0.0418267162031788,3.43561083653246,0.143763192357331,fast growth,short,200,exponential
2,1.23324,-3.17394,2,290,1290,0.041838429323476,3.43533768193975,0.143792053566484,fast growth,short,200,exponential
2,1.23359,-3.17434,2,291,1291,0.0418216972983748,3.43653785532799,0.143784713176052,fast growth,short,200,exponential
2,1.23369,-3.17449,2,292,1292,0.0418154245142506,3.43688062473825,0.143777467541308,fast growth,short,200,exponential
2,1.23389,-3.17446,2,293,1293,0.0418166789958031,3.4375682499315,0.14381055147906,fast growth,short,200,exponential
2,1.2339,-3.17444,2,294,1294,0.0418175153377464,3.43760274601051,0.143814873405589,fast growth,short,200,exponential
2,1.23393,-3.17435,2,295,1295,0.0418212790834929,3.43770641672645,0.143832166187459,fast growth,short,200,exponential
2,1.23372,-3.17421,2,296,1296,0.0418271344724322,3.43698541588236,0.143822151125743,fast growth,short,200,exponential
2,1.23372,-3.17409,2,297,1297,0.0418321540297363,3.43698613753354,0.143839456125994,fast growth,short,200,exponential
2,1.23347,-3.17454,2,298,1298,0.0418133337952933,3.43612429377395,0.143738634014556,fast growth,short,200,exponential
2,1.2336,-3.17445,2,299,1299,0.0418170971646839,3.43657155976848,0.143770293932921,fast growth,short,200,exponential
2,1.23352,-3.17436,2,300,1300,0.0418208608727931,3.43629718589443,0.143771765589654,fast growth,short,200,exponential
2,1.23283,-3.17466,2,301,1301,0.0418083164962818,3.43392515743408,0.143629388954212,fast growth,short,200,exponential
2,1.23313,-3.17452,2,302,1302,0.0418141700703319,3.4349563302124,0.143692652547959,fast growth,short,200,exponential
2,1.23305,-3.17467,2,303,1303,0.0418078984152073,3.4346806440404,0.143659550526196,fast growth,short,200,exponential
2,1.23317,-3.17474,2,304,1304,0.0418049719647452,3.43509241018382,0.143666707315501,fast growth,short,200,exponential
2,1.23294,-3.17495,2,305,1305,0.0417961938423677,3.43430116963018,0.143603428822744,fast growth,short,200,exponential
2,1.23296,-3.17491,2,306,1306,0.0417978657235587,3.43437009633307,0.143612060341763,fast growth,short,200,exponential
2,1.23294,-3.17495,2,307,1307,0.0417961938423677,3.43430116963018,0.143603428822744,fast growth,short,200,exponential
2,1.23288,-3.17429,2,308,1308,0.0418237884355177,3.43409907976141,0.143689865426656,fast growth,short,200,exponential
2,1.23259,-3.17417,2,309,1309,0.0418288075912733,3.43310405613894,0.143665485470245,fast growth,short,200,exponential
2,1.23368,-3.17372,2,310,1310,0.0418476347904915,3.43685088693122,0.143887070789336,fast growth,short,200,exponential
2,1.23378,-3.17373,2,311,1311,0.0418472163162359,3.43719452901235,0.143900017428121,fast growth,short,200,exponential
2,1.23458,-3.17336,2,312,1312,0.0418627026510682,3.43994761453541,0.144068619066447,fast growth,short,200,exponential
2,1.23523,-3.17305,2,313,1313,0.0418756821006008,3.44218617794921,0.144207108911889,fast growth,short,200,exponential
2,1.2352,-3.17326,2,314,1314,0.0418668891306538,3.44208164663124,0.14417242373022,fast growth,short,200,exponential
2,1.23524,-3.17337,2,315,1315,0.0418622840261348,3.44221866902266,0.144162290319962,fast growth,short,200,exponential
2,1.23524,-3.17349,2,316,1316,0.0418572608534481,3.44221794523132,0.144144946414825,fast growth,short,200,exponential
2,1.23518,-3.17338,2,317,1317,0.0418618654053877,3.44201208177942,0.144152195523201,fast growth,short,200,exponential
2,1.23563,-3.1731,2,318,1318,0.0418735883688395,3.44356302592018,0.144257571260356,fast growth,short,200,exponential
2,1.23565,-3.17313,2,319,1319,0.0418723321800313,3.44363171673319,0.144256117308868,fast growth,short,200,exponential
2,1.23523,-3.17252,2,320,1320,0.0418978820945928,3.44218937879251,0.144283760207787,fast growth,short,200,exponential
2,1.23433,-3.17322,2,321,1321,0.041868563839713,3.4390885790128,0.14405282541712,fast growth,short,200,exponential
2,1.23371,-3.17302,2,322,1322,0.041876938389908,3.43695821017236,0.14399241168123,fast growth,short,200,exponential
2,1.23291,-3.17282,2,323,1323,0.0418853146151806,3.43421094787836,0.143906117879671,fast growth,short,200,exponential
2,1.23278,-3.17289,2,324,1324,0.0418823827457742,3.43376410781366,0.14387731302968,fast growth,short,200,exponential
2,1.23172,-3.17343,2,325,1325,0.0418597723644438,3.4301229988955,0.143647089383019,fast growth,short,200,exponential
2,1.23201,-3.17372,2,326,1326,0.0418476347904915,3.43111613580005,0.143646979912799,fast growth,short,200,exponential
2,1.23289,-3.1732,2,327,1327,0.0418694012193635,3.43413997579692,0.14384842313614,fast growth,short,200,exponential
2,1.23325,-3.17326,2,328,1328,0.0418668891306538,3.43537612742634,0.143891561433684,fast growth,short,200,exponential
2,1.23346,-3.17348,2,329,1329,0.0418576794281495,3.43609630741842,0.143890039304265,fast growth,short,200,exponential
2,1.23287,-3.17412,2,330,1330,0.0418308990839397,3.43406576030041,0.143712921765213,fast growth,short,200,exponential
2,1.23295,-3.1741,2,331,1331,0.0418317357102876,3.43434061674278,0.143727301321784,fast growth,short,200,exponential
2,1.23269,-3.17445,2,332,1332,0.0418170971646839,3.43344570213002,0.14363952247548,fast growth,short,200,exponential
2,1.23271,-3.17445,2,333,1333,0.0418170971646839,3.43351437173076,0.143642395294657,fast growth,short,200,exponential
2,1.23232,-3.17451,2,334,1334,0.0418145882141233,3.43217520212777,0.14357774816124,fast growth,short,200,exponential
2,1.23226,-3.17431,2,335,1335,0.0418229519681137,3.43197047816575,0.143597925798032,fast growth,short,200,exponential
2,1.23273,-3.17445,2,336,1336,0.0418170971646839,3.4335830427049,0.143645268171292,fast growth,short,200,exponential
2,1.23263,-3.1747,2,337,1337,0.0418066441970682,3.43323820104298,0.143594906976521,fast growth,short,200,exponential
2,1.23265,-3.1752,2,338,1338,0.0417857460999293,3.4333038676355,0.143525809895996,fast growth,short,200,exponential
2,1.23247,-3.17529,2,339,1339,0.0417819855520075,3.43268538917682,0.143487029335868,fast growth,short,200,exponential
2,1.23213,-3.17518,2,340,1340,0.0417865818232085,3.43151913356094,0.143454072443998,fast growth,short,200,exponential
2,1.23249,-3.17522,2,341,1341,0.0417849103933644,3.43275446308789,0.14349997005788,fast growth,short,200,exponential
2,1.23261,-3.17511,2,342,1342,0.0417895069863156,3.4331670777788,0.143533020205341,fast growth,short,200,exponential
2,1.23272,-3.17494,2,343,1343,0.0417966118063959,3.43354576645881,0.143573279031495,fast growth,short,200,exponential
2,1.23269,-3.17471,2,344,1344,0.0418062261327165,3.43344414150601,0.143602083136232,fast growth,short,200,exponential
2,1.23273,-3.17427,2,345,1345,0.0418246249196512,3.43358412365605,0.143671194498575,fast growth,short,200,exponential
2,1.2327,-3.17428,2,346,1346,0.0418242066754932,3.43348105761618,0.143665443995691,fast growth,short,200,exponential
2,1.23315,-3.17464,2,347,1347,0.0418091526709734,3.43502430940659,0.143678238784269,fast growth,short,200,exponential
2,1.23321,-3.17444,2,348,1348,0.0418175153377464,3.43523161824891,0.143715675370197,fast growth,short,200,exponential
2,1.23424,-3.17371,2,349,1349,0.0418480532689317,3.43877612264803,0.143969113580821,fast growth,short,200,exponential
2,1.23402,-3.17381,2,350,1350,0.0418438686728381,3.4380190730871,0.143923013028029,fast growth,short,200,exponential
2,1.23379,-3.17356,2,351,1351,0.0418543309477362,3.4372299245743,0.143925986050371,fast growth,short,200,exponential
2,1.23409,-3.17318,2,352,1352,0.0418702386157619,3.43826353788913,0.144024032883229,fast growth,short,200,exponential
2,1.23524,-3.17267,2,353,1353,0.0418915978836062,3.44222289460573,0.144263504918168,fast growth,short,200,exponential
2,1.23531,-3.17291,2,354,1354,0.0418815451064957,3.44246240910212,0.144238891094531,fast growth,short,200,exponential
2,1.23531,-3.1732,2,355,1355,0.0418694012193635,3.44246065850365,0.14419695787707,fast growth,short,200,exponential
2,1.23517,-3.17342,2,356,1356,0.0418601909642605,3.44197742056933,0.144144972936627,fast growth,short,200,exponential
2,1.23492,-3.1738,2,357,1357,0.0418442871136171,3.44111474331982,0.144054046363076,fast growth,short,200,exponential
2,1.23493,-3.17364,2,358,1358,0.0418509827351907,3.44115011883542,0.144078598193886,fast growth,short,200,exponential
2,1.23461,-3.17361,2,359,1359,0.0418522382835059,3.44004930772878,0.144036832812436,fast growth,short,200,exponential
2,1.23475,-3.17358,2,360,1360,0.0418534938694881,3.44053112914539,0.144061332512171,fast growth,short,200,exponential
2,1.23447,-3.1733,2,361,1361,0.0418652144885816,3.43956960279824,0.144061438541056,fast growth,short,200,exponential
2,1.23281,-3.17341,2,362,1362,0.0418606095682631,3.43386399171094,0.143806633739178,fast growth,short,200,exponential
2,1.23273,-3.17336,2,363,1363,0.0418627026510682,3.43358959443048,0.143802338506638,fast growth,short,200,exponential
2,1.23315,-3.17378,2,364,1364,0.0418451240077283,3.43502947767275,0.143802179790652,fast growth,short,200,exponential
2,1.23316,-3.17331,2,365,1365,0.04186479583853,3.43506665644727,0.14387139911053,fast growth,short,200,exponential
2,1.23595,-3.17302,2,366,1366,0.041876938389908,3.44466562564575,0.144315316201441,fast growth,short,200,exponential
2,1.23623,-3.17272,2,367,1367,0.0418895033560757,3.44563208036661,0.14439915736196,fast growth,short,200,exponential
2,1.23638,-3.17253,2,368,1368,0.0418974631178668,3.44615011310439,0.144448333681777,fast growth,short,200,exponential
2,1.23613,-3.17253,2,369,1369,0.0418974631178668,3.44528868325933,0.14441222611199,fast growth,short,200,exponential
2,1.23683,-3.17244,2,370,1370,0.0419012340592372,3.44770177436712,0.144526391102413,fast growth,short,200,exponential
2,1.2368,-3.17214,2,371,1371,0.0419138063151991,3.44760016130909,0.144565532758886,fast growth,short,200,exponential
2,1.23677,-3.17213,2,372,1372,0.0419142254553579,3.44749679542076,0.144562645286999,fast growth,short,200,exponential
2,1.23764,-3.1711,2,373,1373,0.0419574193486133,3.45050367285452,0.144837968984914,fast growth,short,200,exponential
2,1.23781,-3.17066,2,374,1374,0.0419758846752006,3.45109298268883,0.144926515576373,fast growth,short,200,exponential
2,1.23791,-3.17068,2,375,1375,0.0419750451659022,3.45143798761862,0.144938102499477,fast growth,short,200,exponential
2,1.23838,-3.17112,2,376,1376,0.0419565802086177,3.45305786897885,0.144942282218193,fast growth,short,200,exponential
2,1.2384,-3.1713,2,377,1377,0.041949028703836,3.45312583685292,0.144919024434452,fast growth,short,200,exponential
2,1.23853,-3.1713,2,378,1378,0.041949028703836,3.45357477239189,0.144937865132248,fast growth,short,200,exponential
2,1.23791,-3.17174,2,379,1379,0.0419305751912768,3.45143154848247,0.14478414429538,fast growth,short,200,exponential
2,1.23786,-3.17165,2,380,1380,0.0419343491128679,3.45125952738043,0.144789970149814,fast growth,short,200,exponential
2,1.23793,-3.17167,2,381,1381,0.0419335104342725,3.45150100261698,0.144797202189993,fast growth,short,200,exponential
2,1.23804,-3.17172,2,382,1382,0.0419314138111668,3.45188038513213,0.144805871184639,fast growth,short,200,exponential
2,1.23769,-3.17097,2,383,1383,0.0419628741676841,3.4506769921595,0.144864091906528,fast growth,short,200,exponential
2,1.23853,-3.17023,2,384,1384,0.0419939381868377,3.45358128210197,0.145093441920572,fast growth,short,200,exponential
2,1.23966,-3.1701,2,385,1385,0.0419993977536662,3.45748682746546,0.145276424850099,fast growth,short,200,exponential
2,1.2395,-3.17028,2,386,1386,0.04199183854242,3.45693257641016,0.145226970100612,fast growth,short,200,exponential
2,1.23894,-3.1703,2,387,1387,0.0419909987140474,3.45499711427073,0.145142755201842,fast growth,short,200,exponential
2,1.23915,-3.17033,2,388,1388,0.0419897390029818,3.45572255705977,0.145168871729879,fast growth,short,200,exponential
2,1.23922,-3.17056,2,389,1389,0.0419800824735545,3.45596306495919,0.145145558290567,fast growth,short,200,exponential
2,1.23865,-3.17048,2,390,1390,0.0419834410144923,3.4539942143311,0.14507448507459,fast growth,short,200,exponential
2,1.23873,-3.17028,2,391,1391,0.04199183854242,3.454271762871,0.145115188375122,fast growth,short,200,exponential
2,1.23879,-3.16955,2,392,1392,0.0420225037760044,3.45448347531818,0.145230155315748,fast growth,short,200,exponential
2,1.23904,-3.16892,2,393,1393,0.0420489862945007,3.45535105068609,0.14535825684759,fast growth,short,200,exponential
2,1.23943,-3.16902,2,394,1394,0.0420447816061092,3.45669828928574,0.145400378292302,fast growth,short,200,exponential
2,1.24004,-3.16803,2,395,1395,0.0420864265507455,3.45881357770435,0.14563358783217,fast growth,short,200,exponential
2,1.23898,-3.16739,2,396,1396,0.0421133704848772,3.45515309709246,0.145572682285242,fast growth,short,200,exponential
2,1.23794,-3.16568,2,397,1397,0.0421854459553706,3.45157209141825,0.145670912536354,fast growth,short,200,exponential
2,1.23844,-3.16686,2,398,1398,0.0421356964871021,3.45329106581419,0.145571431944674,fast growth,short,200,exponential
2,1.23867,-3.1667,2,399,1399,0.0421424387379057,3.45408639545369,0.145628277943533,fast growth,short,200,exponential
2,1.23972,-3.16769,2,400,1400,0.0421007383686439,3.45770901747853,0.145636632151001,fast growth,short,200,exponential
2,1.23937,-3.16853,2,401,1401,0.0420653885973967,3.45649388910608,0.145463103011387,fast growth,short,200,exponential
2,1.23876,-3.16937,2,402,1402,0.0420300685074895,3.45438094057664,0.145252010746996,fast growth,short,200,exponential
2,1.24027,-3.16902,2,403,1403,0.0420447816061092,3.45960313571344,0.145522565921687,fast growth,short,200,exponential
2,1.24006,-3.16888,2,404,1404,0.0420506682875921,3.45887755148052,0.145512433730093,fast growth,short,200,exponential
2,1.23818,-3.16945,2,405,1405,0.0420267062365015,3.45237749268731,0.145156145277613,fast growth,short,200,exponential
2,1.23885,-3.16987,2,406,1406,0.0420090587261188,3.45468879897587,0.145192277342001,fast growth,short,200,exponential
2,1.2384,-3.17106,2,407,1407,0.0419590976789536,3.45312729557243,0.144953901033553,fast growth,short,200,exponential
2,1.2385,-3.17131,2,408,1408,0.0419486092156464,3.45347110593196,0.144932063907657,fast growth,short,200,exponential
2,1.23843,-3.17121,2,409,1409,0.041952804286318,3.45322997913605,0.144936450198746,fast growth,short,200,exponential
2,1.23809,-3.17146,2,410,1410,0.0419423173961623,3.45205456195993,0.144850867325258,fast growth,short,200,exponential
2,1.23817,-3.17152,2,411,1411,0.0419398009326132,3.45233037300193,0.144853741436853,fast growth,short,200,exponential
2,1.23788,-3.17171,2,412,1412,0.0419318331274015,3.45132818913558,0.144784155751846,fast growth,short,200,exponential
2,1.23787,-3.17176,2,413,1413,0.041929736588159,3.45129337262464,0.14477544987053,fast growth,short,200,exponential
2,1.2379,-3.17178,2,414,1414,0.0419288980018131,3.45139679162313,0.144776889995689,fast growth,short,200,exponential
2,1.2383,-3.17189,2,415,1415,0.0419242860766935,3.45277695885137,0.144818839374384,fast growth,short,200,exponential
2,1.23833,-3.17183,2,416,1416,0.0419268016093233,3.45288090787222,0.144831896570755,fast growth,short,200,exponential
2,1.2384,-3.17162,2,417,1417,0.0419356071622119,3.45312389298338,0.144872535423923,fast growth,short,200,exponential
2,1.23814,-3.17188,2,418,1418,0.0419247053216505,3.45222461940963,0.144797121995554,fast growth,short,200,exponential
2,1.23555,-3.17262,2,419,1419,0.0418936925158658,3.4432904512666,0.144315468126643,fast growth,short,200,exponential
2,1.23758,-3.17209,2,420,1420,0.041915902057908,3.45029064155062,0.144685591026688,fast growth,short,200,exponential
2,1.23748,-3.17196,2,421,1421,0.0419213514793802,3.44994641781633,0.14468998124215,fast growth,short,200,exponential
2,1.23745,-3.17193,2,422,1422,0.0419226091387894,3.4498431028643,0.14468999268612,fast growth,short,200,exponential
2,1.23749,-3.17198,2,423,1423,0.0419205130607348,3.44998079619552,0.144688526720711,fast growth,short,200,exponential
2,1.23706,-3.17142,2,424,1424,0.0419439951224124,3.44850101894295,0.144707551203267,fast growth,short,200,exponential
2,1.23727,-3.17194,2,425,1425,0.0419221899147941,3.44922212637024,0.144662500384989,fast growth,short,200,exponential
2,1.23774,-3.17173,2,426,1426,0.0419309944991252,3.45084491566202,0.144760984503567,fast growth,short,200,exponential
2,1.23716,-3.17236,2,427,1427,0.0419045862920495,3.44884018815339,0.144585689539403,fast growth,short,200,exponential
2,1.23649,-3.17272,2,428,1428,0.0418895033560757,3.44652806117996,0.144436706023989,fast growth,short,200,exponential
2,1.23621,-3.17269,2,429,1429,0.0418907600600268,3.44556334980061,0.144400612764485,fast growth,short,200,exponential
2,1.23595,-3.17229,2,430,1430,0.0419075197157585,3.44467003867828,0.144420982402131,fast growth,short,200,exponential
2,1.23708,-3.17197,2,431,1431,0.0419209322679615,3.44856665460362,0.144630666696428,fast growth,short,200,exponential
2,1.23711,-3.17199,2,432,1432,0.0419200938577002,3.44866999194615,0.144632105384594,fast growth,short,200,exponential
2,1.23766,-3.17109,2,433,1433,0.0419578389249046,3.45057274436343,0.144842318014336,fast growth,short,200,exponential
2,1.23784,-3.17098,2,434,1434,0.0419624545410406,3.4511945717595,0.144884370471933,fast growth,short,200,exponential
2,1.23792,-3.17071,2,435,1435,0.0419737859334358,3.45147231974161,0.144935192274349,fast growth,short,200,exponential
2,1.23921,-3.16991,2,436,1436,0.0420073783973765,3.45593246688815,0.145238730925794,fast growth,short,200,exponential
2,1.23993,-3.17039,2,437,1437,0.0419872196942216,3.45841870632018,0.145273407901114,fast growth,short,200,exponential
2,1.24028,-3.17075,2,438,1438,0.0419721070155771,3.45962716984503,0.145271816914552,fast growth,short,200,exponential
2,1.24037,-3.17074,2,439,1439,0.0419725267387458,3.45993861125511,0.145286348662214,fast growth,short,200,exponential
