id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.40321,-0.380765,1,450,450,0.683338455289688,5.13811213062938,3.96375946153292,fast growth,medium,400,exponential
2,1.36253,-0.437939,1,451,451,0.645365148930702,4.81038964314275,3.45759015890194,fast growth,medium,400,exponential
2,1.41788,-0.503184,1,452,452,0.604602537291921,4.956263419803,3.29245959132498,fast growth,medium,400,exponential
2,1.46668,-0.492649,1,453,453,0.611005694430777,5.22442100522406,3.5146052835959,fast growth,medium,400,exponential
2,1.52594,-0.457209,1,454,454,0.633048019199699,5.61990577250205,3.94573291810968,fast growth,medium,400,exponential
2,1.54435,-0.418808,1,455,455,0.657830486596888,5.81662661654072,4.28017112028335,fast growth,medium,400,exponential
2,1.55445,-0.454319,1,456,456,0.634880174163914,5.78915545223044,4.07885291180607,fast growth,medium,400,exponential
2,1.56307,-0.505218,1,457,457,0.603374025551055,5.72647470896407,3.79488976997017,fast growth,medium,400,exponential
2,1.53756,-0.517644,1,458,458,0.59592288969109,5.55735371948132,3.6287334255719,fast growth,medium,400,exponential
2,1.51937,-0.475219,1,459,459,0.62174887854968,5.5436649978514,3.80832388675213,fast growth,medium,400,exponential
2,1.41752,-0.479802,1,460,460,0.618905923047911,4.99802218306813,3.4145796943012,fast growth,medium,400,exponential
2,1.4105,-0.577562,1,461,461,0.561265064110443,4.79708881044388,2.91907731134381,fast growth,medium,400,exponential
2,1.56604,-0.361794,1,462,462,0.69642581678428,6.10155989598643,4.8205779076879,fast growth,medium,400,exponential
2,1.56215,-0.398161,1,463,463,0.671553898780165,5.97534788458054,4.51072345900571,fast growth,medium,400,exponential
2,1.40996,-0.456905,1,464,464,0.633240495052383,5.0050968452841,3.51537279769764,fast growth,medium,400,exponential
2,1.50416,-0.445152,1,465,465,0.640726878144789,5.52578581466332,3.93697412799788,fast growth,medium,400,exponential
2,1.42302,-0.492057,1,466,466,0.611367516890761,5.00233658539553,3.36759151079227,fast growth,medium,400,exponential
2,1.38249,-0.493029,1,467,467,0.610773556375917,4.80190238010175,3.22889543468646,fast growth,medium,400,exponential
2,1.46502,-0.41792,1,468,468,0.658414899509917,5.37508877388157,3.95959501971478,fast growth,medium,400,exponential
2,1.46896,-0.410802,1,469,469,0.663118216009912,5.41310510192449,4.02278384841658,fast growth,medium,400,exponential
2,1.41359,-0.437432,1,470,470,0.645692432020462,5.06345652798357,3.64174543522389,fast growth,medium,400,exponential
2,1.42362,-0.391774,1,471,471,0.675856840347813,5.21746282207052,3.9700242299108,fast growth,medium,400,exponential
2,1.42714,-0.406285,1,472,472,0.666120296085121,5.20176569368111,3.88738707996456,fast growth,medium,400,exponential
2,1.4038,-0.49294,1,473,473,0.610827917641475,4.90549189545257,3.29890285110864,fast growth,medium,400,exponential
2,1.53142,-0.459275,1,474,474,0.631741492099254,5.6461204112032,3.9542142020733,fast growth,medium,400,exponential
2,1.46111,-0.530325,1,475,475,0.588413704145542,5.12548596830597,3.29680209173298,fast growth,medium,400,exponential
2,1.56384,-0.58291,1,476,476,0.558271430658529,5.58270538625635,3.37603613550433,fast growth,medium,400,exponential
2,1.55749,-0.60958,1,477,477,0.543579124369768,5.50264635637841,3.22630100425081,fast growth,medium,400,exponential
2,1.49023,-0.46288,1,478,478,0.629468164155872,5.41051934156202,3.77269333007575,fast growth,medium,400,exponential
2,1.46118,-0.525336,1,479,479,0.591356635152765,5.13475091535132,3.32232938928471,fast growth,medium,400,exponential
2,1.45059,-0.423695,1,480,480,0.654623511634827,5.28491201431024,3.8655885382381,fast growth,medium,400,exponential
2,1.41726,-0.369492,1,481,481,0.691085312819245,5.2386270717642,4.0988657130788,fast growth,medium,400,exponential
2,1.52801,-0.520017,1,482,482,0.594510441206787,5.49990782139681,3.581117241603,fast growth,medium,400,exponential
2,1.49903,-0.519854,1,483,483,0.594607354306906,5.34311573021817,3.47969955429684,fast growth,medium,400,exponential
2,1.40916,-0.449925,1,484,484,0.637675975526519,5.01521015029475,3.55248732582147,fast growth,medium,400,exponential
2,1.40269,-0.418067,1,485,485,0.658318119633184,5.04996530677783,3.71941680460372,fast growth,medium,400,exponential
2,1.55325,-0.528182,1,486,486,0.589676026809164,5.62436981146384,3.62687987226949,fast growth,medium,400,exponential
2,1.48126,-0.525227,1,487,487,0.591421096539079,5.23909857946898,3.39028317925082,fast growth,medium,400,exponential
2,1.45178,-0.431573,1,488,488,0.649486648282265,5.27351146678435,3.82012576127527,fast growth,medium,400,exponential
2,1.45359,-0.435737,1,489,489,0.646787808762272,5.27383200916589,3.80092501016148,fast growth,medium,400,exponential
2,1.45675,-0.486086,1,490,490,0.615028912552607,5.18557266279542,3.51604483551266,fast growth,medium,400,exponential
2,1.43367,-0.496655,1,491,491,0.608562901799362,5.04725435181671,3.37917233573201,fast growth,medium,400,exponential
2,1.46463,-0.490251,1,492,492,0.612472644255899,5.2184027578268,3.52066267041014,fast growth,medium,400,exponential
2,1.53165,-0.429196,1,493,493,0.651032314341576,5.71772807701721,4.15400645944253,fast growth,medium,400,exponential
2,1.40615,-0.524683,1,494,494,0.591742917142864,4.86093030314652,3.14759468025378,fast growth,medium,400,exponential
2,1.42257,-0.488964,1,495,495,0.613261404007083,5.00588777581275,3.38250457344993,fast growth,medium,400,exponential
2,1.41183,-0.517217,1,496,496,0.596177403099734,4.90151209330808,3.20211876538182,fast growth,medium,400,exponential
2,1.43811,-0.531718,1,497,497,0.587594614484067,5.00653327991629,3.21498806057811,fast growth,medium,400,exponential
2,1.44226,-0.514122,1,498,498,0.598025430509553,5.05853647750242,3.31688340999104,fast growth,medium,400,exponential
2,1.54824,-0.434845,1,499,499,0.6473650008771,5.79955228412302,4.18438477455306,fast growth,medium,400,exponential
2,1.43944,-0.451719,1,500,500,0.636533010372714,5.16563034446079,3.6510586520837,fast growth,medium,400,exponential
2,1.4954,-0.499482,1,501,501,0.606844923981783,5.36303679502802,3.57847137238425,fast growth,medium,400,exponential
2,1.43733,-0.4669,1,502,502,0.626942781555923,5.1236067052479,3.55529282541564,fast growth,medium,400,exponential
2,1.52962,-0.450819,1,503,503,0.637106147955275,5.65518103252832,4.00145060262366,fast growth,medium,400,exponential
2,1.49488,-0.466534,1,504,504,0.62717228461047,5.42790118589171,3.76811170027714,fast growth,medium,400,exponential
2,1.43821,-0.559192,1,505,505,0.571670787283552,4.96103180605418,3.0843677869811,fast growth,medium,400,exponential
2,1.41341,-0.531253,1,506,506,0.587867909515973,4.88517124191148,3.13878001627399,fast growth,medium,400,exponential
2,1.49915,-0.397024,1,507,507,0.672317889809673,5.61339481276588,4.24348061330607,fast growth,medium,400,exponential
2,1.45257,-0.340619,1,508,508,0.711329873266003,5.5044953474444,4.4672195204308,fast growth,medium,400,exponential
2,1.51352,-0.546786,1,509,509,0.57880711015299,5.37107908564888,3.38831699836977,fast growth,medium,400,exponential
2,1.51453,-0.501926,1,510,510,0.605363605895616,5.46171338699434,3.63368594229461,fast growth,medium,400,exponential
2,1.47019,-0.488243,1,511,511,0.613703724916899,5.25145998848945,3.55151032982585,fast growth,medium,400,exponential
2,1.50317,-0.451568,1,512,512,0.63662913411444,5.50588944327965,3.89226797133744,fast growth,medium,400,exponential
2,1.50487,-0.437532,1,513,513,0.645627866005615,5.54716879560589,3.98915371257004,fast growth,medium,400,exponential
2,1.4841,-0.463856,1,514,514,0.628854102938275,5.37537716288577,3.74376178663122,fast growth,medium,400,exponential
2,1.52762,-0.502199,1,515,515,0.605198364187726,5.53312375296973,3.67999528499319,fast growth,medium,400,exponential
2,1.5325,-0.502129,1,516,516,0.605240729555989,5.56033395527291,3.69840154839833,fast growth,medium,400,exponential
2,1.43176,-0.479092,1,517,517,0.619345502285438,5.07108310822354,3.46745644971171,fast growth,medium,400,exponential
2,1.41083,-0.544995,1,518,518,0.579844682556011,4.84981193517134,3.06593554069446,fast growth,medium,400,exponential
2,1.47998,-0.349314,1,519,519,0.705171671597881,5.63283880443253,4.52110889327056,fast growth,medium,400,exponential
2,1.36012,-0.527032,1,520,520,0.590354544312781,4.63844529331641,2.99518150731977,fast growth,medium,400,exponential
2,1.42552,-0.547301,1,521,521,0.578509101235144,4.91777597206484,3.10047357712547,fast growth,medium,400,exponential
2,1.48951,-0.443982,1,522,522,0.641476967308813,5.44804239076224,3.88712647930539,fast growth,medium,400,exponential
2,1.4456,-0.425528,1,523,523,0.65342468579754,5.2544845396091,3.83468383429521,fast growth,medium,400,exponential
2,1.55438,-0.50257,1,524,524,0.604973877239516,5.68241714592713,3.77761396772492,fast growth,medium,400,exponential
2,1.49686,-0.46349,1,525,525,0.62908430566448,5.44519480071043,3.79406831625914,fast growth,medium,400,exponential
2,1.51217,-0.435914,1,526,526,0.646673337451131,5.59158731306684,4.02906298819871,fast growth,medium,400,exponential
2,1.47236,-0.444956,1,527,527,0.640852472920791,5.35326120393656,3.81496658676028,fast growth,medium,400,exponential
2,1.4501,-0.483652,1,528,528,0.616527716229881,5.15595940884277,3.50620487907688,fast growth,medium,400,exponential
2,1.45082,-0.456925,1,529,529,0.633227830369129,5.21379888459932,3.66186756852064,fast growth,medium,400,exponential
2,1.46246,-0.519952,1,530,530,0.594549085641396,5.15106921463262,3.35423916625931,fast growth,medium,400,exponential
2,1.42503,-0.515661,1,531,531,0.597105777226718,4.96939277511421,3.25247407933526,fast growth,medium,400,exponential
2,1.43421,-0.491552,1,532,532,0.611676335456915,5.05958249830593,3.40819201260098,fast growth,medium,400,exponential
2,1.49443,-0.462622,1,533,533,0.629630587893986,5.4338469133441,3.79014359634072,fast growth,medium,400,exponential
2,1.42609,-0.504539,1,534,534,0.603783855635972,4.99465066223018,3.31259842705102,fast growth,medium,400,exponential
2,1.50374,-0.430988,1,535,535,0.649866709128469,5.5561385957299,4.02774786807341,fast growth,medium,400,exponential
2,1.51267,-0.437333,1,536,536,0.645756358735553,5.59106975028014,4.02170294310724,fast growth,medium,400,exponential
2,1.43623,-0.465356,1,537,537,0.627911528891136,5.12108558069983,3.56018690854054,fast growth,medium,400,exponential
2,1.40537,-0.493223,1,538,538,0.610655077798773,4.91268095441214,3.30261747890749,fast growth,medium,400,exponential
2,1.51847,-0.425654,1,539,539,0.653342359473797,5.65137071037695,4.12369000745844,fast growth,medium,400,exponential
2,1.55993,-0.41284,1,540,540,0.66176815726283,5.92332855607849,4.39089050905598,fast growth,medium,400,exponential
2,1.51663,-0.466067,1,541,541,0.627465242467718,5.54827082002382,3.85385011699995,fast growth,medium,400,exponential
2,1.44751,-0.539745,1,542,542,0.582896872126558,5.03994103075327,3.20590467924339,fast growth,medium,400,exponential
2,1.44939,-0.590634,1,543,543,0.553975952620034,4.96709259525698,2.97690325844948,fast growth,medium,400,exponential
2,1.4778,-0.510714,1,544,544,0.600066977997693,5.24796398519801,3.45507642384092,fast growth,medium,400,exponential
2,1.47224,-0.420844,1,545,545,0.656492506252361,5.4071989541327,3.96893001520788,fast growth,medium,400,exponential
2,1.46586,-0.421175,1,546,546,0.656275243191812,5.37204468852293,3.94152034998572,fast growth,medium,400,exponential
2,1.50884,-0.523314,1,547,547,0.59255356796031,5.38921570712486,3.49534332286468,fast growth,medium,400,exponential
2,1.42634,-0.565616,1,548,548,0.568010144718833,4.89227662315672,3.01882409693397,fast growth,medium,400,exponential
2,1.42212,-0.550837,1,549,549,0.576467105429401,4.89530783585912,3.07350103069177,fast growth,medium,400,exponential
2,1.45631,-0.421124,1,550,550,0.656308714082715,5.32110274139386,3.90438882654304,fast growth,medium,400,exponential
2,1.42548,-0.477144,1,551,551,0.620553163203732,5.04311080140638,3.45643000761154,fast growth,medium,400,exponential
2,1.43831,-0.463513,1,552,552,0.629069836891841,5.13548572445884,3.57817153455086,fast growth,medium,400,exponential
2,1.46222,-0.411262,1,553,553,0.662813251777698,5.37565648535606,3.99268329457925,fast growth,medium,400,exponential
2,1.55514,-0.420162,1,554,554,0.65694038685155,5.87628838721112,4.31686858559052,fast growth,medium,400,exponential
2,1.42292,-0.517578,1,555,555,0.595962221899759,4.95553674071481,3.2360243396146,fast growth,medium,400,exponential
2,1.42816,-0.516291,1,556,556,0.596729719057827,4.98385246241799,3.25949604830281,fast growth,medium,400,exponential
2,1.35908,-0.511874,1,557,557,0.599371303872217,4.65854412572781,3.06279006178079,fast growth,medium,400,exponential
2,1.3404,-0.524502,1,558,558,0.591850032304496,4.55189318195193,2.9481165223271,fast growth,medium,400,exponential
2,1.5322,-0.380293,1,559,559,0.683661067170999,5.84681008193648,4.51314497872695,fast growth,medium,400,exponential
2,1.53994,-0.386966,1,560,560,0.679114184416383,5.87401295195717,4.49647841703093,fast growth,medium,400,exponential
2,1.43181,-0.456236,1,561,561,0.633664274682053,5.11703518809875,3.59691379070817,fast growth,medium,400,exponential
2,1.49377,-0.408235,1,562,562,0.66482262714617,5.5553674181348,4.14163286589806,fast growth,medium,400,exponential
2,1.48026,-0.537707,1,563,563,0.584086027289472,5.21134637474973,3.32291617316811,fast growth,medium,400,exponential
2,1.46165,-0.392362,1,564,564,0.675459553339516,5.41824956118914,4.11978664178052,fast growth,medium,400,exponential
2,1.47018,-0.500165,1,565,565,0.606430590409725,5.22815806955995,3.48562720847262,fast growth,medium,400,exponential
2,1.50275,-0.544953,1,566,566,0.579869036544109,5.31681292597053,3.36132867232825,fast growth,medium,400,exponential
2,1.50016,-0.406751,1,567,567,0.665809956341922,5.59465372060163,4.17858888967653,fast growth,medium,400,exponential
2,1.493,-0.468939,1,568,568,0.625665747602887,5.41259591323539,3.74657704306728,fast growth,medium,400,exponential
2,1.49572,-0.419169,1,569,569,0.657593052650632,5.53966656124632,4.074557425337,fast growth,medium,400,exponential
2,1.53433,-0.39465,1,570,570,0.673915868530322,5.82064627229699,4.41316335311287,fast growth,medium,400,exponential
2,1.41463,-0.567254,1,571,571,0.567080505684008,4.83277168045985,2.9763979486681,fast growth,medium,400,exponential
2,1.44405,-0.386492,1,572,572,0.679436160842181,5.33808379309941,4.08865049097756,fast growth,medium,400,exponential
2,1.47311,-0.379157,1,573,573,0.68443814744133,5.51426179017335,4.26251021668695,fast growth,medium,400,exponential
2,1.4136,-0.542431,1,574,574,0.581333311929409,4.86746958559521,3.08640632102976,fast growth,medium,400,exponential
2,1.4429,-0.485895,1,575,575,0.615146394294054,5.11461712488229,3.4687295284047,fast growth,medium,400,exponential
2,1.48954,-0.465168,1,576,576,0.628029587355715,5.40189912359777,3.75626338154679,fast growth,medium,400,exponential
2,1.4228,-0.453271,1,577,577,0.635545877353981,5.07719671291484,3.58178856573125,fast growth,medium,400,exponential
2,1.37853,-0.458856,1,578,578,0.632006247246773,4.84644743189385,3.39589512480447,fast growth,medium,400,exponential
2,1.47362,-0.644778,1,579,579,0.524779030120632,5.009401842364,2.82064562271615,fast growth,medium,400,exponential
2,1.44806,-0.645159,1,580,580,0.524579127394043,4.88247190949616,2.74797718715975,fast growth,medium,400,exponential
2,1.45723,-0.637334,1,581,581,0.528700061192129,4.93815548243563,2.80433249044705,fast growth,medium,400,exponential
2,1.44775,-0.399408,1,582,582,0.670716992987597,5.32642692237036,4.01463737350437,fast growth,medium,400,exponential
2,1.45038,-0.396565,1,583,583,0.672626554554235,5.34730791574912,4.04463770440905,fast growth,medium,400,exponential
2,1.35297,-0.487094,1,584,584,0.614409275758164,4.67261736869913,3.16440616240069,fast growth,medium,400,exponential
2,1.37995,-0.456581,1,585,585,0.633445698213897,4.85775659947085,3.41322931866677,fast growth,medium,400,exponential
2,1.42152,-0.481353,1,586,586,0.617946743996901,5.01507857460389,3.41984345762447,fast growth,medium,400,exponential
2,1.44063,-0.46223,1,587,587,0.629877451466539,5.15003134947075,3.59388656702542,fast growth,medium,400,exponential
2,1.46505,-0.48562,1,588,588,0.61531558281484,5.22971421524579,3.54796005966929,fast growth,medium,400,exponential
2,1.41901,-0.524629,1,589,589,0.591774872123166,4.92393865382207,3.18859851329668,fast growth,medium,400,exponential
2,1.48565,-0.415346,1,590,590,0.660111842489949,5.49327063544611,4.0595179833959,fast growth,medium,400,exponential
2,1.45149,-0.535472,1,591,591,0.585392919468456,5.06742315568437,3.23968396073979,fast growth,medium,400,exponential
2,1.45694,-0.609463,1,592,592,0.543642726847991,4.97643468149426,2.91816791729517,fast growth,medium,400,exponential
2,1.51276,-0.53045,1,593,593,0.588340157029315,5.39693969722797,3.47089254849349,fast growth,medium,400,exponential
2,1.38132,-0.47838,1,594,594,0.619786633307074,4.82295945960576,3.30062551219892,fast growth,medium,400,exponential
2,1.52448,-0.520546,1,595,595,0.59419602835292,5.47950331035261,3.56559176188689,fast growth,medium,400,exponential
2,1.51516,-0.515869,1,596,596,0.596981592140752,5.43768549946724,3.55809236327151,fast growth,medium,400,exponential
2,1.52286,-0.519121,1,597,597,0.595043361274645,5.47339072450264,3.56764462092039,fast growth,medium,400,exponential
2,1.47233,-0.485311,1,598,598,0.615505744708429,5.26854198393282,3.57562874505155,fast growth,medium,400,exponential
2,1.49234,-0.490569,1,599,599,0.612277908919585,5.36438704510134,3.61777297390801,fast growth,medium,400,exponential
2,1.48788,-0.459543,1,600,600,0.631572208064445,5.40498527630565,3.78410710973528,fast growth,medium,400,exponential
2,1.52516,-0.450621,1,601,601,0.637232307461949,5.63046767360009,3.98492398035965,fast growth,medium,400,exponential
2,1.48174,-0.37854,1,602,602,0.684860576084137,5.56366466936064,4.30402365516761,fast growth,medium,400,exponential
2,1.57387,-0.406949,1,603,603,0.665678139020912,6.02208588833743,4.49673122218097,fast growth,medium,400,exponential
2,1.504,-0.480813,1,604,604,0.618280525351515,5.44738351287423,3.71705170817045,fast growth,medium,400,exponential
2,1.46786,-0.47951,1,605,605,0.619086669965207,5.25665110778411,3.59253397186271,fast growth,medium,400,exponential
2,1.44126,-0.475536,1,606,606,0.621551815391341,5.12650084320744,3.52039949362435,fast growth,medium,400,exponential
2,1.41384,-0.514249,1,607,607,0.59794948610245,4.91657325013705,3.22331115106562,fast growth,medium,400,exponential
2,1.53964,-0.445246,1,608,608,0.640666652648886,5.72513929362304,4.07854066694092,fast growth,medium,400,exponential
2,1.55869,-0.35805,1,609,609,0.699038122226602,6.06792771038519,4.81673111959346,fast growth,medium,400,exponential
2,1.3872,-0.445574,1,610,610,0.64045654844579,4.91500266208473,3.50000633574623,fast growth,medium,400,exponential
2,1.3551,-0.426688,1,611,611,0.652667152616205,4.79746285383223,3.49616762766397,fast growth,medium,400,exponential
2,1.57372,-0.516861,1,612,612,0.596389680038291,5.76358873650404,3.76689974107225,fast growth,medium,400,exponential
2,1.5641,-0.497273,1,613,613,0.608186926114503,5.74911349734453,3.84622700194277,fast growth,medium,400,exponential
2,1.36695,-0.452368,1,614,614,0.636120034474157,4.80316151054051,3.39218800679963,fast growth,medium,400,exponential
2,1.35896,-0.483195,1,615,615,0.616809533786606,4.70764131626161,3.20309457654465,fast growth,medium,400,exponential
2,1.37439,-0.443455,1,616,616,0.641815114764613,4.85667147103501,3.46741746336808,fast growth,medium,400,exponential
2,1.55389,-0.560971,1,617,617,0.570654689040345,5.56620440930449,3.45340748160246,fast growth,medium,400,exponential
2,1.37156,-0.57063,1,618,618,0.565169269878115,4.62403708665036,2.83662788212251,fast growth,medium,400,exponential
2,1.49326,-0.497839,1,619,619,0.60784278971411,5.35481645839994,3.58001280361111,fast growth,medium,400,exponential
2,1.57927,-0.447195,1,620,620,0.639419209371226,5.95182837730236,4.22997227427547,fast growth,medium,400,exponential
2,1.3799,-0.426254,1,621,621,0.65295047163622,4.91883719064055,3.58653079634151,fast growth,medium,400,exponential
2,1.42081,-0.465543,1,622,622,0.627794120413268,5.04235244835494,3.50465840966985,fast growth,medium,400,exponential
2,1.40135,-0.487405,1,623,623,0.614218224183463,4.90366072764135,3.31963448148579,fast growth,medium,400,exponential
2,1.4076,-0.491259,1,624,624,0.61185558288167,4.92726283087758,3.32022598163374,fast growth,medium,400,exponential
2,1.45838,-0.506109,1,625,625,0.60283665872676,5.1556129715262,3.41295480945861,fast growth,medium,400,exponential
2,1.42156,-0.446673,1,626,626,0.639753073329429,5.084526953861,3.61587907254012,fast growth,medium,400,exponential
2,1.51843,-0.504812,1,627,627,0.60361904514104,5.47727643131305,3.63150675084909,fast growth,medium,400,exponential
2,1.49647,-0.420926,1,628,628,0.656438676073916,5.53961978602636,4.06571764217518,fast growth,medium,400,exponential
2,1.46544,-0.480485,1,629,629,0.618483354626012,5.2419880748489,3.57831109735835,fast growth,medium,400,exponential
2,1.45852,-0.469336,1,630,630,0.625417407599841,5.22833811145666,3.61729880692485,fast growth,medium,400,exponential
2,1.46418,-0.486944,1,631,631,0.614501444061978,5.2225511699325,3.53747126218626,fast growth,medium,400,exponential
2,1.47741,-0.411911,1,632,632,0.662383225535904,5.45638110505886,4.04939187873531,fast growth,medium,400,exponential
2,1.41504,-0.445667,1,633,633,0.640396988756353,5.05356609552017,3.59827031956178,fast growth,medium,400,exponential
2,1.45529,-0.472338,1,634,634,0.62354271985642,5.20538028950553,3.58838253700167,fast growth,medium,400,exponential
2,1.44052,-0.431855,1,635,635,0.64930351886991,5.21384469965803,3.77559804208814,fast growth,medium,400,exponential
2,1.47358,-0.496912,1,636,636,0.608406521229363,5.25226413548142,3.51534667028036,fast growth,medium,400,exponential
2,1.47358,-0.496912,1,637,637,0.608406521229363,5.25226413548142,3.51534667028036,fast growth,medium,400,exponential
2,1.41918,-0.509112,1,638,638,0.60102905571494,4.95203182920362,3.26647220099319,fast growth,medium,400,exponential
2,1.48076,-0.594573,1,639,639,0.551798133373539,5.11921235343362,3.05407824851828,fast growth,medium,400,exponential
2,1.50481,-0.58247,1,640,640,0.55851712413662,5.26341833357648,3.18458387853544,fast growth,medium,400,exponential
2,1.47393,-0.539521,1,641,641,0.583027455650723,5.17526480050103,3.29285398503976,fast growth,medium,400,exponential
2,1.47266,-0.535339,1,642,642,0.585470781904483,5.17608002692713,3.30966989941682,fast growth,medium,400,exponential
2,1.53661,-0.548852,1,643,643,0.57761252909056,5.49274492484885,3.45665739613999,fast growth,medium,400,exponential
2,1.44255,-0.429574,1,644,644,0.650786270631946,5.22947758541394,3.79752452859034,fast growth,medium,400,exponential
2,1.49052,-0.526407,1,645,645,0.590723631230624,5.28565847234535,3.41563388949404,fast growth,medium,400,exponential
2,1.50039,-0.440892,1,646,646,0.643462196737667,5.51466991843121,3.94953208608568,fast growth,medium,400,exponential
2,1.54304,-0.49691,1,647,647,0.608407738043623,5.63005937262703,3.76821449165268,fast growth,medium,400,exponential
2,1.55434,-0.50695,1,648,648,0.602329886224477,5.67312802729854,3.75177908513852,fast growth,medium,400,exponential
2,1.37798,-0.444558,1,649,649,0.641107582968546,4.87192660904825,3.47363213010221,fast growth,medium,400,exponential
2,1.48919,-0.429965,1,650,650,0.650531862940073,5.47825079684858,3.97627039398678,fast growth,medium,400,exponential
2,1.45108,-0.406874,1,651,651,0.665728066753605,5.3264071458664,3.97763259431876,fast growth,medium,400,exponential
2,1.47618,-0.431357,1,652,652,0.64962695255061,5.40426030961147,3.91587671641761,fast growth,medium,400,exponential
2,1.57936,-0.327587,1,653,653,0.720660591076698,6.29047034008853,5.19082936080086,fast growth,medium,400,exponential
2,1.4247,-0.396618,1,654,654,0.672590906291531,5.21161226429756,3.94173946058502,fast growth,medium,400,exponential
2,1.51099,-0.554066,1,655,655,0.57460869516406,5.34455120882438,3.34285243075173,fast growth,medium,400,exponential
2,1.51061,-0.564833,1,656,656,0.568455070827988,5.32376406280929,3.28808854619593,fast growth,medium,400,exponential
2,1.46868,-0.615529,1,657,657,0.540354971909105,5.02623777921121,2.9268111748507,fast growth,medium,400,exponential
2,1.50283,-0.574182,1,658,658,0.563165349700649,5.26671909231202,3.2175114719721,fast growth,medium,400,exponential
2,1.47651,-0.427533,1,659,659,0.652115881816958,5.41480875210784,3.9419685124384,fast growth,medium,400,exponential
2,1.4482,-0.442578,1,660,660,0.64237823351174,5.2305942630539,3.73837798228728,fast growth,medium,400,exponential
2,1.51169,-0.512369,1,661,661,0.599074688495162,5.42563661645923,3.56501895326483,fast growth,medium,400,exponential
2,1.52578,-0.519677,1,662,662,0.594712609123395,5.48831641044011,3.57501253325458,fast growth,medium,400,exponential
2,1.36934,-0.454873,1,663,663,0.63452854795688,4.80978911002158,3.38654273794951,fast growth,medium,400,exponential
2,1.47526,-0.43163,1,664,664,0.649449628598384,5.39866882905706,3.9105163988012,fast growth,medium,400,exponential
2,1.42957,-0.490938,1,665,665,0.612052020050253,5.03731820167368,3.39569314224312,fast growth,medium,400,exponential
2,1.42606,-0.488456,1,666,666,0.613573019944065,5.02434916122093,3.39704908565746,fast growth,medium,400,exponential
2,1.49488,-0.43313,1,667,667,0.64847618442114,5.50215966143405,3.97816133682128,fast growth,medium,400,exponential
2,1.47876,-0.525263,1,668,668,0.59139980576284,5.22595138812952,3.3816312045032,fast growth,medium,400,exponential
2,1.53674,-0.413613,1,669,669,0.661256808139164,5.78558965176668,4.2846949704307,fast growth,medium,400,exponential
2,1.52578,-0.416197,1,670,670,0.659550326271029,5.71608034680127,4.21974240314474,fast growth,medium,400,exponential
2,1.51337,-0.481566,1,671,671,0.617815135357248,5.49708400502478,3.74756845935611,fast growth,medium,400,exponential
2,1.47687,-0.545888,1,672,672,0.579327112383965,5.17935199818981,3.27082226398539,fast growth,medium,400,exponential
2,1.39501,-0.382792,1,673,673,0.681954731119041,5.09134035861315,3.91773034220693,fast growth,medium,400,exponential
2,1.41817,-0.487346,1,674,674,0.614254464127758,4.98694886748618,3.37625723480138,fast growth,medium,400,exponential
2,1.4556,-0.483855,1,675,675,0.616402573805873,5.18399537300876,3.52441006671164,fast growth,medium,400,exponential
2,1.5465,-0.386571,1,676,676,0.6793824875056,5.91375079363374,4.52912998739567,fast growth,medium,400,exponential
2,1.46353,-0.443359,1,677,677,0.641876731973209,5.30968690120726,3.7912915789284,fast growth,medium,400,exponential
2,1.41548,-0.372655,1,678,678,0.68890286333819,5.22144183605292,4.06921027058126,fast growth,medium,400,exponential
2,1.63031,-0.517403,1,679,679,0.596066524414795,6.09798049983399,3.98288171302377,fast growth,medium,400,exponential
2,1.47065,-0.418447,1,680,680,0.658068006272271,5.40420173693159,3.97845687431807,fast growth,medium,400,exponential
2,1.46433,-0.362161,1,681,681,0.696170275404232,5.51050640887361,4.35159636546616,fast growth,medium,400,exponential
2,1.46274,-0.399946,1,682,682,0.67035624429547,5.4055637495038,4.07156379131158,fast growth,medium,400,exponential
2,1.4834,-0.528501,1,683,683,0.589487950156433,5.24433277271224,3.38053575321242,fast growth,medium,400,exponential
2,1.47918,-0.479902,1,684,684,0.618844035550033,5.31569608933625,3.63117300773138,fast growth,medium,400,exponential
2,1.48822,-0.472729,1,685,685,0.623298962310662,5.37882956864222,3.70620224784974,fast growth,medium,400,exponential
2,1.47918,-0.479132,1,686,686,0.619320728960817,5.31726504915621,3.6356132723659,fast growth,medium,400,exponential
2,1.43719,-0.471048,1,687,687,0.624347609006919,5.11457838297985,3.53128248780002,fast growth,medium,400,exponential
2,1.51282,-0.519186,1,688,688,0.595004684713164,5.41858812196842,3.53165079939749,fast growth,medium,400,exponential
2,1.51395,-0.541964,1,689,689,0.581604857987149,5.38211869115975,3.41461823105946,fast growth,medium,400,exponential
2,1.4436,-0.508991,1,690,690,0.601101784630692,5.07467091120775,3.34785034040616,fast growth,medium,400,exponential
2,1.47651,-0.417112,1,691,691,0.658947113734312,5.43911111396866,4.0107498798838,fast growth,medium,400,exponential
2,1.49784,-0.427863,1,692,692,0.651900719079763,5.53077125781252,4.02475819859968,fast growth,medium,400,exponential
2,1.50206,-0.435559,1,693,693,0.646902947239252,5.53616327708432,3.99086007489889,fast growth,medium,400,exponential
