id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.06437,-0.934914,4,425,3425,0.392619629367778,3.13129008285989,1.27834155725693,fast growth,short,1000,exponential
2,1.144,-0.930777,4,426,3426,0.39424726120956,3.39300327656579,1.39138462379184,fast growth,short,1000,exponential
2,1.13873,-0.884993,4,427,3427,0.412717062288374,3.40041569285129,1.46534812948169,fast growth,short,1000,exponential
2,1.11932,-0.811225,4,428,3428,0.444313448738133,3.38051214553695,1.57927754631332,fast growth,short,1000,exponential
2,1.12106,-0.797463,4,429,3429,0.450470358946325,3.39574022848587,1.61066516284058,fast growth,short,1000,exponential
2,1.1052,-0.823431,4,430,3430,0.438923122865258,3.32518979570208,1.53270190477773,fast growth,short,1000,exponential
2,1.10917,-0.868105,4,431,3431,0.419746215141592,3.31104365250426,1.45332160860668,fast growth,short,1000,exponential
2,1.09116,-0.848409,4,432,3432,0.428095490346105,3.26347596550167,1.463600990928,fast growth,short,1000,exponential
2,1.0928,-0.863892,4,433,3433,0.421518336298031,3.259712019558,1.4373825745768,fast growth,short,1000,exponential
2,1.10971,-0.874816,4,434,3434,0.416938729347202,3.30894349293883,1.44181371434496,fast growth,short,1000,exponential
2,1.09876,-0.811491,4,435,3435,0.444195277078296,3.31154458350954,1.54660450033991,fast growth,short,1000,exponential
2,1.10262,-0.926971,4,436,3436,0.395750625372961,3.25739982926085,1.34127927621898,fast growth,short,1000,exponential
2,1.1503,-0.776261,4,437,3437,0.46012319966459,3.51189816633707,1.70532801032237,fast growth,short,1000,exponential
2,1.06344,-0.875076,4,438,3438,0.41683033936888,3.15918399843627,1.37616880722581,fast growth,short,1000,exponential
2,1.09567,-0.834209,4,439,3439,0.43421781191711,3.28689238344555,1.49722024879687,fast growth,short,1000,exponential
2,1.13335,-0.881317,4,440,3440,0.414237002147231,3.38429680751387,1.46424607425631,fast growth,short,1000,exponential
2,1.10031,-0.814121,4,441,3441,0.443028578380862,3.3149653153141,1.54372304211589,fast growth,short,1000,exponential
2,1.11319,-0.812425,4,442,3442,0.443780592377406,3.35905809929569,1.56718135096671,fast growth,short,1000,exponential
2,1.08049,-0.80028,4,443,3443,0.44920316961932,3.25887402234384,1.54094457696349,fast growth,short,1000,exponential
2,1.08572,-0.810634,4,444,3444,0.444576115596749,3.26919560168571,1.52826869849915,fast growth,short,1000,exponential
2,1.09149,-0.867214,4,445,3445,0.420120375683052,3.2535300139334,1.4294656350654,fast growth,short,1000,exponential
2,1.10351,-0.878967,4,446,3446,0.415211603810712,3.28612920265274,1.42541437631809,fast growth,short,1000,exponential
2,1.14017,-0.866095,4,447,3447,0.420590753510753,3.41650565680854,1.50290393248226,fast growth,short,1000,exponential
2,1.13364,-0.834194,4,448,3448,0.434224325233138,3.41410500922153,1.5551927736499,fast growth,short,1000,exponential
2,1.09911,-0.944435,4,449,3449,0.388899236909116,3.23727299837144,1.30811009511035,fast growth,short,1000,exponential
2,1.10072,-0.970636,4,450,3450,0.3788420179437,3.22999515514983,1.26890460774353,fast growth,short,1000,exponential
2,1.1151,-0.797954,4,451,3451,0.450249232291118,3.37522566431298,1.60006647683667,fast growth,short,1000,exponential
2,1.12853,-0.875298,4,452,3452,0.416737813304313,3.37152512898337,1.46831136414402,fast growth,short,1000,exponential
2,1.12928,-0.785315,4,453,3453,0.45597604670644,3.43232226606182,1.65004223024643,fast growth,short,1000,exponential
2,1.11331,-0.943042,4,454,3454,0.389441351040961,3.28426303055974,1.32909139067353,fast growth,short,1000,exponential
2,1.06953,-0.760878,4,455,3455,0.467255996092534,3.25012703393449,1.60542865655083,fast growth,short,1000,exponential
2,1.06512,-0.856734,4,456,3456,0.42454638902094,3.17478469743985,1.41092052031779,fast growth,short,1000,exponential
2,1.14379,-0.916504,4,457,3457,0.399914701845674,3.3999335400133,1.41590314368811,fast growth,short,1000,exponential
2,1.06832,-0.907345,4,458,3458,0.403594345806489,3.15744828922807,1.32802641002469,fast growth,short,1000,exponential
2,1.0984,-0.788789,4,459,3459,0.45439473425028,3.32555736043083,1.59257909914509,fast growth,short,1000,exponential
2,1.11799,-0.854396,4,460,3460,0.425540139720365,3.34856603604677,1.49195938398079,fast growth,short,1000,exponential
2,1.12192,-0.851332,4,461,3461,0.426845994255993,3.36362328436475,1.50369816582598,fast growth,short,1000,exponential
2,1.08888,-0.857054,4,462,3462,0.42441055591091,3.25093341585377,1.44425698203988,fast growth,short,1000,exponential
2,1.11528,-0.8902,4,463,3463,0.410573629814363,3.31867415661452,1.42205056628614,fast growth,short,1000,exponential
2,1.09749,-0.872939,4,464,3464,0.417722058266397,3.26982301300526,1.42768456633824,fast growth,short,1000,exponential
2,1.07483,-0.860009,4,465,3465,0.423158273876146,3.20387643425564,1.41876390828836,fast growth,short,1000,exponential
2,1.12376,-0.901316,4,466,3466,0.406034965974047,3.34073952381776,1.41433353845311,fast growth,short,1000,exponential
2,1.12157,-0.898022,4,467,3467,0.40737465040087,3.33524804493651,1.41706412488138,fast growth,short,1000,exponential
2,1.11433,-0.810077,4,468,3468,0.44482381347059,3.36444868796111,1.57376299868952,fast growth,short,1000,exponential
2,1.09096,-0.911117,4,469,3469,0.402074855494442,3.2277719314665,1.35206832036303,fast growth,short,1000,exponential
2,1.08604,-0.8739,4,470,3470,0.417320820194176,3.23205556768783,1.40971735512438,fast growth,short,1000,exponential
2,1.10494,-0.872909,4,471,3471,0.417734590116122,3.29429140715942,1.43841509077832,fast growth,short,1000,exponential
2,1.08273,-0.803926,4,472,3472,0.447568356937414,3.26378876063817,1.53706964672399,fast growth,short,1000,exponential
2,1.13226,-0.878881,4,473,3473,0.415247313544136,3.3820267694017,1.46714893332976,fast growth,short,1000,exponential
2,1.10906,-0.855574,4,474,3474,0.425039148577492,3.31808941182678,1.47647792271348,fast growth,short,1000,exponential
2,1.10013,-0.834803,4,475,3475,0.433959963125503,3.30121513954111,1.50276473898459,fast growth,short,1000,exponential
2,1.10406,-0.883042,4,476,3476,0.413523059271293,3.28563737921668,1.41889448816617,fast growth,short,1000,exponential
2,1.10461,-0.835503,4,477,3477,0.433656297446703,3.31560095960891,1.5081547855612,fast growth,short,1000,exponential
2,1.1345,-0.843221,4,478,3478,0.430322220894631,3.41128347768544,1.53860489550359,fast growth,short,1000,exponential
2,1.07049,-0.858427,4,479,3479,0.423828240068948,3.19090695576571,1.41546462320361,fast growth,short,1000,exponential
2,1.10173,-0.872538,4,480,3480,0.417889598401314,3.28394636167009,1.43447792002188,fast growth,short,1000,exponential
2,1.11156,-0.853045,4,481,3481,0.426115432972217,3.32791899130778,1.48495199095033,fast growth,short,1000,exponential
2,1.11689,-0.822717,4,482,3482,0.439236625882242,3.36475249202401,1.55215582314505,fast growth,short,1000,exponential
2,1.07637,-0.861324,4,483,3483,0.422602186453613,3.20805971424665,1.41857772178417,fast growth,short,1000,exponential
2,1.08174,-0.937793,4,484,3484,0.391490903036017,3.18474608458228,1.2961328867666,fast growth,short,1000,exponential
2,1.10276,-0.912329,4,485,3485,0.401587835963036,3.26544613483365,1.36605541469418,fast growth,short,1000,exponential
2,1.09972,-0.905132,4,486,3486,0.404488489098399,3.25934243802713,1.37417528288709,fast growth,short,1000,exponential
2,1.11926,-0.833025,4,487,3487,0.434732230281996,3.36610421382943,1.5352956802428,fast growth,short,1000,exponential
2,1.07587,-0.816901,4,488,3488,0.44179866929869,3.2331698447939,1.50103068624053,fast growth,short,1000,exponential
2,1.05549,-0.809949,4,489,3489,0.444880754562866,3.17227641732427,1.48408137633995,fast growth,short,1000,exponential
2,1.0662,-0.812021,4,490,3490,0.443959915957651,3.20512215486439,1.49602768978524,fast growth,short,1000,exponential
2,1.06294,-0.813489,4,491,3491,0.443308660939165,3.19376759589261,1.48831896928551,fast growth,short,1000,exponential
2,1.08311,-0.845951,4,492,3492,0.429149043347572,3.23877266423283,1.45643563556073,fast growth,short,1000,exponential
2,1.15452,-0.842481,4,493,3493,0.430640777189385,3.48074287032401,1.57120667856649,fast growth,short,1000,exponential
2,1.05599,-0.839158,4,494,3494,0.432074176766377,3.15609040217074,1.42985630398365,fast growth,short,1000,exponential
2,1.10386,-0.944081,4,495,3495,0.389036931609506,3.25286083829276,1.31491027760721,fast growth,short,1000,exponential
2,1.09248,-0.919776,4,496,3496,0.398608319348509,3.2281986756954,1.3396337869195,fast growth,short,1000,exponential
2,1.11848,-0.767438,4,497,3497,0.464200828663563,3.40832580571442,1.67133177760274,fast growth,short,1000,exponential
2,1.1031,-0.912617,4,498,3498,0.401472195319331,3.26640490216464,1.36603045248812,fast growth,short,1000,exponential
2,1.10296,-0.88144,4,499,3499,0.414186054129335,3.28292582210357,1.42019690637421,fast growth,short,1000,exponential
2,1.09368,-0.839285,4,500,3500,0.432019306830243,3.27723585752108,1.48453415749574,fast growth,short,1000,exponential
2,1.09158,-0.863769,4,501,3501,0.421570186242102,3.2558087573709,1.43585416945789,fast growth,short,1000,exponential
2,1.11628,-0.839516,4,502,3502,0.431919521895968,3.35200018126807,1.51801672766513,fast growth,short,1000,exponential
2,1.09382,-0.853784,4,503,3503,0.425800649993886,3.26896393994336,1.45746742582917,fast growth,short,1000,exponential
2,1.06565,-0.870954,4,504,3504,0.418552060056299,3.16845128059099,1.38641958153204,fast growth,short,1000,exponential
2,1.07259,-0.866326,4,505,3505,0.4204936082674,3.19311662187028,1.40428223749092,fast growth,short,1000,exponential
2,1.0816,-0.833897,4,506,3506,0.434353309010875,3.24116035038335,1.47689426359405,fast growth,short,1000,exponential
2,1.10254,-0.86705,4,507,3507,0.420189281074751,3.28977612702502,1.44564927330344,fast growth,short,1000,exponential
2,1.10413,-0.863931,4,508,3508,0.421501897403476,3.29683172761593,1.4536887722063,fast growth,short,1000,exponential
2,1.06729,-0.879964,4,509,3509,0.414797844135184,3.16869118028259,1.37298270506628,fast growth,short,1000,exponential
2,1.10157,-0.80219,4,510,3510,0.448346010412973,3.32702021321755,1.56985323089762,fast growth,short,1000,exponential
2,1.10011,-0.792591,4,511,3511,0.452670405496747,3.32864477941047,1.58736645056994,fast growth,short,1000,exponential
2,1.09736,-0.846142,4,512,3512,0.429067083707687,3.28514003998616,1.47697756166686,fast growth,short,1000,exponential
2,1.12303,-0.86407,4,513,3513,0.421443312711468,3.35965144811659,1.48116346468793,fast growth,short,1000,exponential
2,1.09299,-0.856694,4,514,3514,0.424563371216142,3.26453400466069,1.45086983925629,fast growth,short,1000,exponential
2,1.09257,-0.866704,4,515,3515,0.420334691720594,3.25733907212304,1.43193562019498,fast growth,short,1000,exponential
2,1.05715,-0.843474,4,516,3516,0.430213363143831,3.15721960646753,1.42361884861233,fast growth,short,1000,exponential
2,1.09642,-0.881337,4,517,3517,0.414228717490035,3.26158317890828,1.41112221953682,fast growth,short,1000,exponential
2,1.10991,-0.817008,4,518,3518,0.441751399370061,3.34505170019274,1.55279003106705,fast growth,short,1000,exponential
2,1.12083,-0.85641,4,519,3519,0.42468396433698,3.35686745746249,1.49236908133628,fast growth,short,1000,exponential
2,1.07626,-0.859549,4,520,3520,0.42335297145914,3.20872566499141,1.4216253720705,fast growth,short,1000,exponential
2,1.06041,-0.880229,4,521,3521,0.414687937269791,3.14682196217784,1.36311361053903,fast growth,short,1000,exponential
2,1.07716,-0.827907,4,522,3522,0.436962893233925,3.23047209188144,1.48173650334871,fast growth,short,1000,exponential
2,1.11048,-0.837487,4,523,3523,0.432796776279508,3.33387911285319,1.51317264437746,fast growth,short,1000,exponential
2,1.10225,-0.812709,4,524,3524,0.443654576584261,3.32232451037349,1.54955826197166,fast growth,short,1000,exponential
2,1.14002,-0.935292,4,525,3525,0.392471247193875,3.3771658098182,1.37815749936258,fast growth,short,1000,exponential
2,1.13031,-0.87751,4,526,3526,0.415817008047352,3.37623739299137,1.4668254540406,fast growth,short,1000,exponential
2,1.12874,-0.864854,4,527,3527,0.421113030641791,3.37841982332881,1.48816398607617,fast growth,short,1000,exponential
2,1.13429,-0.845913,4,528,3528,0.429165351321068,3.40887201569571,1.53299097182545,fast growth,short,1000,exponential
2,1.11238,-0.855138,4,529,3529,0.425224506051265,3.3293861254053,1.48221094959466,fast growth,short,1000,exponential
2,1.1107,-0.816778,4,530,3530,0.441853013877137,3.34784562831333,1.55448049487415,fast growth,short,1000,exponential
2,1.09824,-0.907642,4,531,3531,0.403474496084349,3.25318928783115,1.36785488682041,fast growth,short,1000,exponential
2,1.08687,-0.903087,4,532,3532,0.405316514425934,3.21880682110585,1.36009729775975,fast growth,short,1000,exponential
2,1.11996,-0.897748,4,533,3533,0.407486286348506,3.3300340753607,1.4152696359618,fast growth,short,1000,exponential
2,1.08501,-0.82819,4,534,3534,0.436839250231449,3.25575521378082,1.49286907873849,fast growth,short,1000,exponential
2,1.0961,-0.875855,4,535,3535,0.416505754976547,3.26362493854151,1.42045833413826,fast growth,short,1000,exponential
2,1.11461,-0.972323,4,536,3536,0.37820345024273,3.27438126620168,1.28401458092719,fast growth,short,1000,exponential
2,1.11817,-0.911316,4,537,3537,0.401994850558954,3.31669873048295,1.38901911996163,fast growth,short,1000,exponential
2,1.11431,-0.863824,4,538,3538,0.421547000519472,3.33062820657599,1.46876234838172,fast growth,short,1000,exponential
2,1.1099,-0.872197,4,539,3539,0.418032123053441,3.3110833368897,1.44686939664344,fast growth,short,1000,exponential
2,1.07332,-0.857202,4,540,3540,0.42434774779655,3.20065509336295,1.42169043182005,fast growth,short,1000,exponential
2,1.07812,-0.860186,4,541,3541,0.423083381489842,3.21433268720837,1.42311908301781,fast growth,short,1000,exponential
2,1.09103,-0.848474,4,542,3542,0.428067665043565,3.26301287359392,1.4632892053417,fast growth,short,1000,exponential
2,1.128,-0.827165,4,543,3543,0.43728724001848,3.39943780045163,1.56050835917072,fast growth,short,1000,exponential
2,1.12436,-0.880894,4,544,3544,0.414412261463872,3.35425188756231,1.45191510137764,fast growth,short,1000,exponential
2,1.10749,-0.918611,4,545,3545,0.399072968646214,3.27762677777863,1.36186041943341,fast growth,short,1000,exponential
2,1.07592,-0.846532,4,546,3546,0.428899780171351,3.21522554988979,1.44492736796388,fast growth,short,1000,exponential
2,1.13674,-0.856331,4,547,3547,0.424717515695424,3.41075094003148,1.51645508889072,fast growth,short,1000,exponential
2,1.10779,-0.868725,4,548,3548,0.419486053146757,3.30611662118537,1.45017805858719,fast growth,short,1000,exponential
2,1.09653,-0.886376,4,549,3549,0.412146669109028,3.2591370065905,1.40235594448492,fast growth,short,1000,exponential
2,1.15045,-0.864246,4,550,3550,0.421369145215362,3.45293977972829,1.52199893466438,fast growth,short,1000,exponential
2,1.13394,-0.912811,4,551,3551,0.401394317267854,3.3686049558385,1.4084752554646,fast growth,short,1000,exponential
2,1.11419,-0.8977,4,552,3552,0.407505846159682,3.31090149511648,1.40721156725069,fast growth,short,1000,exponential
2,1.09724,-0.828447,4,553,3553,0.436726996969302,3.29565599101124,1.51073834290077,fast growth,short,1000,exponential
2,1.09246,-0.820994,4,554,3554,0.439994082950511,3.28464111554792,1.51807435863696,fast growth,short,1000,exponential
2,1.1163,-0.896029,4,555,3555,0.408187357672906,3.31881721689713,1.41313679924395,fast growth,short,1000,exponential
2,1.08971,-0.833494,4,556,3556,0.434528388670589,3.2678015837911,1.48969246689716,fast growth,short,1000,exponential
2,1.1166,-0.89754,4,557,3557,0.407571052311421,3.31897858788336,1.41088950925108,fast growth,short,1000,exponential
2,1.13564,-0.867072,4,558,3558,0.420180037012253,3.40047671385785,1.49425934293701,fast growth,short,1000,exponential
2,1.11134,-0.895893,4,559,3559,0.408242874928637,3.30247148320291,1.40638449432911,fast growth,short,1000,exponential
2,1.09916,-0.859602,4,560,3560,0.423330534346241,3.28302210167518,1.45445819340905,fast growth,short,1000,exponential
2,1.11059,-0.833155,4,561,3561,0.434675718765388,3.33696426249932,1.52178768565701,fast growth,short,1000,exponential
2,1.12736,-0.890797,4,562,3562,0.410328590508874,3.35866903880055,1.4382550592478,fast growth,short,1000,exponential
2,1.07641,-0.905631,4,563,3563,0.404286699692983,3.18398598976914,1.34167823387649,fast growth,short,1000,exponential
2,1.13891,-0.820519,4,564,3564,0.440203129784605,3.44112825162827,1.59122975520921,fast growth,short,1000,exponential
2,1.06483,-0.870993,4,565,3565,0.418535736844262,3.16583258650179,1.38521482467188,fast growth,short,1000,exponential
2,1.14376,-0.828454,4,566,3566,0.436723939891023,3.45258732703626,1.58266395743859,fast growth,short,1000,exponential
2,1.12333,-0.82684,4,567,3567,0.43742938146822,3.3838097911859,1.55388909180359,fast growth,short,1000,exponential
2,1.12087,-0.809158,4,568,3568,0.445232794453147,3.38714072190994,1.58598327877049,fast growth,short,1000,exponential
2,1.10304,-0.868132,4,569,3569,0.41973488214678,3.29079338330286,1.44439059061142,fast growth,short,1000,exponential
2,1.09618,-0.82674,4,570,3570,0.437473126593587,3.29323830607857,1.51246366791859,fast growth,short,1000,exponential
2,1.08006,-0.935674,4,571,3571,0.392321351809288,3.18043513247483,1.29734060363196,fast growth,short,1000,exponential
2,1.14126,-0.838368,4,572,3572,0.432415650230282,3.43752469608335,1.55870858687492,fast growth,short,1000,exponential
2,1.06129,-0.858551,4,573,3573,0.423775688625437,3.16161482339733,1.40228085424359,fast growth,short,1000,exponential
2,1.08239,-0.88825,4,574,3574,0.411375029503254,3.21235626706068,1.37941370333987,fast growth,short,1000,exponential
2,1.09473,-0.82547,4,575,3575,0.438029070413963,3.28926696599542,1.51274944680473,fast growth,short,1000,exponential
2,1.096,-0.823357,4,576,3576,0.438955604378151,3.29478531584234,1.51881092673989,fast growth,short,1000,exponential
2,1.10748,-0.835372,4,577,3577,0.433713110142819,3.32521233079579,1.51274404717199,fast growth,short,1000,exponential
2,1.08879,-0.843304,4,578,3578,0.430286505632501,3.25881371635184,1.46970221314429,fast growth,short,1000,exponential
2,1.12866,-0.853821,4,579,3579,0.425784895661294,3.38483915648285,1.50906933478303,fast growth,short,1000,exponential
2,1.11781,-0.872281,4,580,3580,0.41799700982988,3.33732887870363,1.45820460323219,fast growth,short,1000,exponential
2,1.08828,-0.836077,4,581,3581,0.433407450157973,3.26154499815681,1.48263275166241,fast growth,short,1000,exponential
2,1.1007,-0.843183,4,582,3582,0.430338573449722,3.29793212707338,1.48754150097568,fast growth,short,1000,exponential
2,1.10446,-0.882064,4,583,3583,0.413927682651842,3.28750218858442,1.421211291329,fast growth,short,1000,exponential
2,1.1088,-0.84873,4,584,3584,0.427958093747038,3.32135909459125,1.48903717486016,fast growth,short,1000,exponential
2,1.11536,-0.878842,4,585,3585,0.415263508505164,3.32537314126458,1.44263341021867,fast growth,short,1000,exponential
2,1.09963,-0.827446,4,586,3586,0.437164379566737,3.30417343720229,1.51630917476913,fast growth,short,1000,exponential
2,1.08243,-0.844585,4,587,3587,0.429735661509772,3.23738650288311,1.45799157147846,fast growth,short,1000,exponential
2,1.07027,-0.913975,4,588,3588,0.400927366100856,3.16021914995048,1.31968127000121,fast growth,short,1000,exponential
2,1.10944,-0.75789,4,589,3589,0.468654244952341,3.38467672861473,1.67746244819729,fast growth,short,1000,exponential
2,1.11072,-0.801664,4,590,3590,0.448581902448617,3.35795736356624,1.58537121813015,fast growth,short,1000,exponential
2,1.0768,-0.906841,4,591,3591,0.403797808625099,3.18459886209494,1.34017775565216,fast growth,short,1000,exponential
2,1.11669,-0.886904,4,592,3592,0.411929113107577,3.32520989061595,1.42996491664297,fast growth,short,1000,exponential
2,1.07356,-0.878139,4,593,3593,0.415555541389175,3.1896245182452,1.38480164680111,fast growth,short,1000,exponential
2,1.13942,-0.857865,4,594,3594,0.424066498484211,3.41895926939189,1.51755859859072,fast growth,short,1000,exponential
2,1.06786,-0.872505,4,595,3595,0.417903388985604,3.17459994002172,1.38676360774944,fast growth,short,1000,exponential
2,1.08397,-0.866288,4,596,3596,0.420509587328114,3.22968353778751,1.42042267680461,fast growth,short,1000,exponential
2,1.0983,-0.865329,4,597,3597,0.420913049451529,3.27685426811186,1.44267726761754,fast growth,short,1000,exponential
2,1.10443,-0.888441,4,598,3598,0.411296464375827,3.28383645829056,1.409815191348,fast growth,short,1000,exponential
2,1.10328,-0.890368,4,599,3599,0.410504659238244,3.27899521189504,1.40479167888984,fast growth,short,1000,exponential
2,1.10993,-0.891089,4,600,3600,0.410208792051871,3.30047245543454,1.41288568907946,fast growth,short,1000,exponential
2,1.1065,-0.887383,4,601,3601,0.411731846311568,3.29123066332187,1.41461569668393,fast growth,short,1000,exponential
2,1.11741,-0.827038,4,602,3602,0.437342779024615,3.36370940019797,1.54432274013704,fast growth,short,1000,exponential
2,1.10904,-0.924797,4,603,3603,0.39661192312395,3.2794984816915,1.35355457249775,fast growth,short,1000,exponential
2,1.10575,-0.779283,4,604,3604,0.45873480627424,3.3567351204768,1.62452824006681,fast growth,short,1000,exponential
2,1.09125,-0.903495,4,605,3605,0.405151179018765,3.23271951769156,1.36537187026046,fast growth,short,1000,exponential
2,1.13133,-0.868121,4,606,3606,0.419739499255877,3.38522584543707,1.48585658579184,fast growth,short,1000,exponential
2,1.12742,-0.866104,4,607,3607,0.420586968211005,3.37321636072121,1.48384661466276,fast growth,short,1000,exponential
2,1.11861,-0.86646,4,608,3608,0.420437265898915,3.34341836866292,1.47016762572232,fast growth,short,1000,exponential
2,1.07322,-0.873158,4,609,3609,0.417630587152089,3.19129775450614,1.3930660153913,fast growth,short,1000,exponential
2,1.07635,-0.828775,4,610,3610,0.436583774004146,3.22732201513539,1.47888096703191,fast growth,short,1000,exponential
2,1.10732,-0.888968,4,611,3611,0.411079768243547,3.2930470393109,1.41295988972412,fast growth,short,1000,exponential
2,1.11336,-0.827759,4,612,3612,0.437027568527977,3.34965229471158,1.53665128225369,fast growth,short,1000,exponential
2,1.11517,-0.901509,4,613,3613,0.405956608787325,3.31206010535034,1.40189832805941,fast growth,short,1000,exponential
2,1.09718,-0.869069,4,614,3614,0.419341774761779,3.27102621217826,1.43424803261499,fast growth,short,1000,exponential
2,1.13991,-0.83415,4,615,3615,0.434243431523784,3.43560720102804,1.56506300712866,fast growth,short,1000,exponential
2,1.09904,-0.955413,4,616,3616,0.384653249951272,3.23173473055741,1.29052818973259,fast growth,short,1000,exponential
2,1.0711,-0.875607,4,617,3617,0.416609061213225,3.18318273058809,1.38582102448483,fast growth,short,1000,exponential
2,1.10636,-0.839294,4,618,3618,0.432015418673978,3.31905021103554,1.50346054146321,fast growth,short,1000,exponential
2,1.06341,-0.863095,4,619,3619,0.421854420323755,3.16575184127913,1.39716542141399,fast growth,short,1000,exponential
2,1.12367,-0.817061,4,620,3620,0.441727987166324,3.39136266710492,1.57419597782352,fast growth,short,1000,exponential
2,1.12389,-0.801904,4,621,3621,0.448474255710155,3.40230988543148,1.60588555831052,fast growth,short,1000,exponential
2,1.09033,-0.929586,4,622,3622,0.394717089424825,3.21629729764605,1.32061930146443,fast growth,short,1000,exponential
2,1.09847,-0.829399,4,623,3623,0.436311430709113,3.29911361963948,1.51074290117825,fast growth,short,1000,exponential
2,1.10635,-0.864548,4,624,3624,0.421241910946848,3.30379687008105,1.45577930238632,fast growth,short,1000,exponential
2,1.12228,-0.856173,4,625,3625,0.424784626364507,3.36188217879567,1.49498566632742,fast growth,short,1000,exponential
2,1.12842,-0.882278,4,626,3626,0.413839111605195,3.36709853658959,1.45528247095425,fast growth,short,1000,exponential
2,1.12529,-0.876495,4,627,3627,0.416239276575546,3.35992135577575,1.46135130123784,fast growth,short,1000,exponential
2,1.15421,-0.884065,4,628,3628,0.413100241489828,3.45401010308563,1.4899468067278,fast growth,short,1000,exponential
2,1.13907,-0.895494,4,629,3629,0.408405796336393,3.39555643934571,1.44665201837264,fast growth,short,1000,exponential
2,1.12517,-0.880996,4,630,3630,0.414369993568902,3.35691113395804,1.45290488435082,fast growth,short,1000,exponential
2,1.11302,-0.879275,4,631,3631,0.415083738329033,3.31735326255148,1.43847593587353,fast growth,short,1000,exponential
2,1.11301,-0.797596,4,632,3632,0.450410450372593,3.36842335228437,1.597473477262,fast growth,short,1000,exponential
2,1.09026,-0.916314,4,633,3633,0.399990692857942,3.22281846755284,1.34241950391894,fast growth,short,1000,exponential
2,1.08035,-0.751768,4,634,3634,0.471532146508229,3.29208559239011,1.64274466814741,fast growth,short,1000,exponential
2,1.109,-0.857942,4,635,3635,0.42403384662094,3.31647460086973,1.4719453334432,fast growth,short,1000,exponential
2,1.11428,-0.842193,4,636,3636,0.430764819594465,3.34363709429562,1.50979347923863,fast growth,short,1000,exponential
2,1.13271,-0.865247,4,637,3637,0.420947565736732,3.39162252064515,1.49333908430614,fast growth,short,1000,exponential
2,1.13544,-0.912705,4,638,3638,0.401436867320597,3.37371927834057,1.41077555165335,fast growth,short,1000,exponential
2,1.08947,-0.968313,4,639,3639,0.379723090921434,3.19492883235922,1.25826310618249,fast growth,short,1000,exponential
2,1.09791,-0.950313,4,640,3640,0.386619992456499,3.23053419588748,1.29714883483105,fast growth,short,1000,exponential
2,1.13613,-0.896969,4,641,3641,0.407803841837375,3.38475656072001,1.43974358975894,fast growth,short,1000,exponential
2,1.10095,-0.82055,4,642,3642,0.440189483699098,3.31293131381323,1.53189731278702,fast growth,short,1000,exponential
2,1.08721,-0.912281,4,643,3643,0.401607112641799,3.21508609490685,1.34505787739798,fast growth,short,1000,exponential
2,1.09518,-0.87787,4,644,3644,0.415667340866164,3.25948650487953,1.4155473559561,fast growth,short,1000,exponential
2,1.10288,-0.922872,4,645,3645,0.397376136395246,3.26034786547982,1.34845327571762,fast growth,short,1000,exponential
2,1.11874,-0.778813,4,646,3646,0.458950462308387,3.40096006365692,1.6467894802664,fast growth,short,1000,exponential
2,1.12792,-0.856906,4,647,3647,0.424473373321559,3.38044995132731,1.50203879756419,fast growth,short,1000,exponential
2,1.07778,-0.890101,4,648,3648,0.410614278615797,3.19658177287628,1.36988139119393,fast growth,short,1000,exponential
2,1.12648,-0.910213,4,649,3649,0.402438495504329,3.34497216219528,1.40253441389884,fast growth,short,1000,exponential
2,1.12551,-0.919066,4,650,3650,0.398891431748256,3.33698327296853,1.38584091606922,fast growth,short,1000,exponential
2,1.0683,-0.801399,4,651,3651,0.448700792404989,3.21866346546386,1.52005191581883,fast growth,short,1000,exponential
2,1.12078,-0.856069,4,652,3652,0.424828806262964,3.35690613730112,1.49294257205546,fast growth,short,1000,exponential
2,1.09081,-0.856414,4,653,3653,0.424682265604521,3.25758952821888,1.44822656862495,fast growth,short,1000,exponential
2,1.11342,-0.888853,4,654,3654,0.411127045135264,3.3132604130382,1.42181061991145,fast growth,short,1000,exponential
2,1.1188,-0.88049,4,655,3655,0.414579717841414,3.33588553288259,1.44460012452409,fast growth,short,1000,exponential
2,1.13427,-0.857365,4,656,3656,0.424278584750601,3.40170289850551,1.51072421477986,fast growth,short,1000,exponential
2,1.13149,-0.916906,4,657,3657,0.39975396844511,3.35815466964518,1.39789612107428,fast growth,short,1000,exponential
2,1.18179,-0.876124,4,658,3658,0.416393729996493,3.55545082368185,1.54701912937478,fast growth,short,1000,exponential
2,1.12024,-0.804273,4,659,3659,0.447413077660069,3.38830308452379,1.59509833940125,fast growth,short,1000,exponential
2,1.12034,-0.812248,4,660,3660,0.443859148494269,3.38327938661946,1.57878972560705,fast growth,short,1000,exponential
2,1.12473,-0.900922,4,661,3661,0.406194975270402,3.34419891955948,1.41640332471899,fast growth,short,1000,exponential
2,1.10308,-0.836483,4,662,3662,0.43323152244895,3.30992250266163,1.50395431921815,fast growth,short,1000,exponential
2,1.10309,-0.907678,4,663,3663,0.403459971263939,3.26898642211926,1.37444342422732,fast growth,short,1000,exponential
2,1.09699,-0.921383,4,664,3664,0.397968270196551,3.24196417197458,1.34301022167816,fast growth,short,1000,exponential
