id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,0.975327,-1.10459,4,630,3630,0.33134670654578,2.80168863679775,0.954403328582135,fast growth,short,200,exponential
2,0.978396,-1.13215,4,631,3631,0.322339480996776,2.80203901136824,0.927185104241474,fast growth,short,200,exponential
2,0.979105,-0.934074,4,632,3632,0.392949568411445,2.87573899125721,1.17507812812409,fast growth,short,200,exponential
2,0.963771,-0.930615,4,633,3633,0.394311134439467,2.83349699293253,1.1621485445529,fast growth,short,200,exponential
2,1.06617,-0.640443,4,634,3634,0.527058885231864,3.33697775723953,1.88829996133045,fast growth,short,200,exponential
2,1.10398,-0.632354,4,635,3635,0.531339554379865,3.47342403494628,1.98382484733654,fast growth,short,200,exponential
2,1.11468,-0.838469,4,636,3636,0.43237197845507,3.34729569255459,1.51762715118365,fast growth,short,200,exponential
2,1.1273,-0.897305,4,637,3637,0.407666842763651,3.35481332266297,1.42648656361414,fast growth,short,200,exponential
2,1.06078,-0.789494,4,638,3638,0.454074498858873,3.20230808142531,1.53236008282466,fast growth,short,200,exponential
2,1.11046,-0.851943,4,639,3639,0.426585271012565,3.32492626101126,1.48540572216186,fast growth,short,200,exponential
2,0.873188,-0.655295,4,640,3640,0.519288849778585,2.74016586914538,1.52447898545087,fast growth,short,200,exponential
2,0.871113,-0.676464,4,641,3641,0.508411560978066,2.71924469930657,1.47683591221691,fast growth,short,200,exponential
2,1.10367,-0.952775,4,642,3642,0.385669304811774,3.24800319615559,1.30071151980848,fast growth,short,200,exponential
2,0.971642,-0.924455,4,643,3643,0.396747587598961,2.85864096300217,1.1802892991623,fast growth,short,200,exponential
2,0.976225,-0.654858,4,644,3644,0.519515828597198,3.03792084262358,1.69097652924238,fast growth,short,200,exponential
2,1.06311,-1.02091,4,645,3645,0.360266948036577,3.08949033422055,1.15015315892241,fast growth,short,200,exponential
2,0.922489,-0.926647,4,646,3646,0.395878869349984,2.72059073741127,1.12063293477912,fast growth,short,200,exponential
2,0.962698,-1.05667,4,647,3647,0.347611431219357,2.7818463267201,0.99696205028604,fast growth,short,200,exponential
2,1.08174,-0.756584,4,648,3648,0.469266707247074,3.29315351622757,1.63447931949512,fast growth,short,200,exponential
2,1.09395,-0.860006,4,649,3649,0.423159543352872,3.26572568390638,1.44615718217609,fast growth,short,200,exponential
2,1.0719,-0.934484,4,650,3650,0.392788492111294,3.15516691582329,1.2886870391447,fast growth,short,200,exponential
2,1.02062,-0.824503,4,651,3651,0.438452849389166,3.05488042336278,1.40644798626621,fast growth,short,200,exponential
2,1.02062,-0.824503,4,652,3652,0.438452849389166,3.05488042336278,1.40644798626621,fast growth,short,200,exponential
2,1.01033,-0.975193,4,653,3653,0.377119562463486,2.94892171205822,1.1528333367443,fast growth,short,200,exponential
2,0.964875,-0.866348,4,654,3654,0.420484357509776,2.86703543792725,1.26084662157317,fast growth,short,200,exponential
2,1.02881,-0.803993,4,655,3655,0.447538370862044,3.09242414627321,1.45625842326531,fast growth,short,200,exponential
2,1.11264,-0.844681,4,656,3656,0.429694408866426,3.33662108092594,1.50252494518842,fast growth,short,200,exponential
2,1.01588,-0.848791,4,657,3657,0.427931989099519,3.02660912937903,1.35680380750376,fast growth,short,200,exponential
2,0.991627,-0.937215,4,658,3658,0.391717250185996,2.91056785711061,1.18528614589802,fast growth,short,200,exponential
2,1.02637,-0.753005,4,659,3659,0.470949221856227,3.11823327923936,1.55384778251107,fast growth,short,200,exponential
2,0.982947,-0.921038,4,660,3660,0.39810559293658,2.89270205245686,1.19877264701589,fast growth,short,200,exponential
2,0.986499,-0.723736,4,661,3661,0.484937142275301,3.01645112428896,1.55315387396849,fast growth,short,200,exponential
2,0.792013,-0.752779,4,662,3662,0.471055668408374,2.46689363468343,1.22958833465056,fast growth,short,200,exponential
2,0.808102,-0.757638,4,663,3663,0.468772360704028,2.50421612917168,1.24145025961734,fast growth,short,200,exponential
2,0.993914,-0.716117,4,664,3664,0.488645989273667,3.04439273608707,1.58101238777681,fast growth,short,200,exponential
2,0.974365,-0.813926,4,665,3665,0.443114977377275,2.92279526697673,1.3613884606855,fast growth,short,200,exponential
2,1.11225,-0.861167,4,666,3666,0.422668540205519,3.32534805704444,1.47069377857016,fast growth,short,200,exponential
2,1.11453,-0.915184,4,667,3667,0.400442937811148,3.30259087220305,1.3773308983412,fast growth,short,200,exponential
2,1.12171,-0.935213,4,668,3668,0.392502253647142,3.31593292557874,1.35328486771853,fast growth,short,200,exponential
2,1.14346,-0.964733,4,669,3669,0.381084935834832,3.37391187239357,1.33387148492074,fast growth,short,200,exponential
2,1.0039,-0.913483,4,670,3670,0.401124670897978,2.95751828903278,1.23569305622944,fast growth,short,200,exponential
2,1.00324,-0.959127,4,671,3671,0.383227297413923,2.934894715988,1.16731896930634,fast growth,short,200,exponential
2,0.980681,-0.738853,4,672,3672,0.477661479149847,2.98846908427575,1.51290617690856,fast growth,short,200,exponential
2,1.03026,-0.614906,4,673,3673,0.540691717942102,3.24278901598756,1.88965438660679,fast growth,short,200,exponential
2,0.957098,-0.803411,4,674,3674,0.447798914004586,2.87876082855101,1.35651284816773,fast growth,short,200,exponential
2,0.927847,-0.887617,4,675,3675,0.411635512331047,2.75266324981182,1.18283116033938,fast growth,short,200,exponential
2,0.945601,-0.764598,4,676,3676,0.465521032819516,2.86897813543273,1.41130299890932,fast growth,short,200,exponential
2,0.986004,-0.7181,4,677,3677,0.487677964390821,3.01897961503056,1.56432463677689,fast growth,short,200,exponential
2,1.03254,-0.887895,4,678,3678,0.411521093563564,3.05632986385973,1.31292116328802,fast growth,short,200,exponential
2,1.01617,-0.922173,4,679,3679,0.397653999416399,2.98988328530581,1.23752615415633,fast growth,short,200,exponential
2,0.978054,-0.798449,4,680,3680,0.450026414073193,2.94266574548093,1.39424358553523,fast growth,short,200,exponential
2,0.989785,-1.00601,4,681,3681,0.365675116361089,2.87670098244281,1.08810339345076,fast growth,short,200,exponential
2,0.998755,-0.680144,4,682,3682,0.506544044771042,3.08653293867007,1.66932941968302,fast growth,short,200,exponential
2,1.01797,-0.742565,4,683,3683,0.475891686506544,3.09939350450721,1.56256352489126,fast growth,short,200,exponential
2,0.976881,-0.962015,4,684,3684,0.382122133603672,2.85733582936279,1.13294802089155,fast growth,short,200,exponential
2,0.994025,-0.912845,4,685,3685,0.40138067009307,2.9287573521157,1.22452186063468,fast growth,short,200,exponential
2,1.03679,-0.940719,4,686,3686,0.390347074890382,3.04340032848593,1.2347057967618,fast growth,short,200,exponential
2,0.87977,-0.923343,4,687,3687,0.397189016305244,2.60817190747974,1.07816953393748,fast growth,short,200,exponential
2,1.00187,-0.71866,4,688,3688,0.487404941184395,3.06685249070279,1.58813105774529,fast growth,short,200,exponential
2,0.99616,-0.700277,4,689,3689,0.496447768711747,3.06298580510705,1.61929865052086,fast growth,short,200,exponential
2,0.970911,-0.835948,4,690,3690,0.433463363325365,2.90042200007387,1.31866007322065,fast growth,short,200,exponential
2,0.916509,-1.07364,4,691,3691,0.341762236023502,2.65092785581672,0.933097350175777,fast growth,short,200,exponential
2,1.01372,-0.884565,4,692,3692,0.412893742998008,3.00104518053081,1.29384872284721,fast growth,short,200,exponential
2,1.05162,-0.890671,4,693,3693,0.410380295168603,3.11374441311885,1.33355557237475,fast growth,short,200,exponential
2,1.12172,-0.836032,4,694,3694,0.433426953932062,3.3724836538614,1.53313890522747,fast growth,short,200,exponential
2,1.08011,-0.797385,4,695,3695,0.450505497004689,3.25954495544244,1.54619836383443,fast growth,short,200,exponential
2,1.00044,-0.753165,4,696,3696,0.470873876008558,3.03830897842788,1.5137506088551,fast growth,short,200,exponential
2,1.03236,-0.754138,4,697,3697,0.470415938549904,3.13618024719606,1.56081817367956,fast growth,short,200,exponential
2,0.884896,-0.894271,4,698,3698,0.408905582182062,2.6339849447542,1.12368126068623,fast growth,short,200,exponential
2,1.04956,-0.756492,4,699,3699,0.469309881770138,3.18893141981155,1.58291337618145,fast growth,short,200,exponential
2,0.956885,-1.00898,4,700,3700,0.364590672461835,2.78249547859567,1.04913690142073,fast growth,short,200,exponential
2,1.04117,-0.811986,4,701,3701,0.443975454826638,3.12591519353619,1.45911319424045,fast growth,short,200,exponential
2,1.04334,-0.81887,4,702,3702,0.440929623575127,3.12848689166493,1.44928658524066,fast growth,short,200,exponential
2,0.965982,-0.805603,4,703,3703,0.446818413805903,2.90317610833378,1.36471298245845,fast growth,short,200,exponential
2,1.03277,-0.969013,4,704,3704,0.379457377768242,3.01851186730749,1.18789137190505,fast growth,short,200,exponential
2,1.10829,-0.978319,4,705,3705,0.375942527375554,3.25097968333883,1.26666398832407,fast growth,short,200,exponential
2,1.00176,-0.550871,4,706,3706,0.576447505881011,3.21525240614661,2.0186037367116,fast growth,short,200,exponential
2,1.06585,-0.987055,4,707,3707,0.372672597307042,3.11208348386717,1.20124730559332,fast growth,short,200,exponential
2,0.985743,-0.924998,4,708,3708,0.396532212138624,2.8989885422825,1.19624599755879,fast growth,short,200,exponential
2,0.945366,-0.965987,4,709,3709,0.380607354831168,2.76709208306144,1.09249337043336,fast growth,short,200,exponential
2,0.960077,-0.908428,4,710,3710,0.403157489730245,2.83302481694624,1.1901760338107,fast growth,short,200,exponential
2,1.00637,-0.774208,4,711,3711,0.461068802923119,3.04244728803341,1.48073928428276,fast growth,short,200,exponential
2,1.00094,-0.907266,4,712,3712,0.403626231019257,2.95174661250966,1.24161433547204,fast growth,short,200,exponential
2,1.06394,-0.906319,4,713,3713,0.404008646104996,3.144174869417,1.32391486321331,fast growth,short,200,exponential
2,1.07065,-0.971488,4,714,3714,0.378519382006838,3.13393204729151,1.23004074051576,fast growth,short,200,exponential
2,1.03268,-0.752328,4,715,3715,0.471268162428625,3.13844307341144,1.56509958624726,fast growth,short,200,exponential
2,1.04437,-0.798522,4,716,3716,0.449993563344032,3.14438116694951,1.48969680337025,fast growth,short,200,exponential
2,1.02496,-0.866369,4,717,3717,0.420475527430985,3.04457048256696,1.33889117922886,fast growth,short,200,exponential
2,0.907451,-0.903021,4,718,3718,0.405343266198685,2.69016513909153,1.13680267738009,fast growth,short,200,exponential
2,1.04366,-0.942993,4,719,3719,0.389460434134694,3.06332128581446,1.23974508969025,fast growth,short,200,exponential
2,0.913409,-1.06264,4,720,3720,0.345542373258245,2.64615797135387,0.942344479918955,fast growth,short,200,exponential
2,1.12087,-0.828926,4,721,3721,0.436517854831294,3.37415161298114,1.54590743743951,fast growth,short,200,exponential
2,0.985142,-0.762282,4,722,3722,0.466600428989814,2.98619493557726,1.47275395293169,fast growth,short,200,exponential
2,1.09753,-0.976719,4,723,3723,0.376544516882537,3.21691519565842,1.25554416540042,fast growth,short,200,exponential
2,1.13023,-1.09772,4,724,3724,0.333630895625358,3.27358196409391,1.12327696568324,fast growth,short,200,exponential
2,0.844247,-0.638582,4,725,3725,0.528040655070767,2.67422726763363,1.51649815000253,fast growth,short,200,exponential
2,0.854755,-0.623412,4,726,3726,0.536112098921013,2.71410728624757,1.56615716772134,fast growth,short,200,exponential
2,0.952543,-0.914583,4,727,3727,0.400683676351457,2.80896673075257,1.17222942842829,fast growth,short,200,exponential
2,1.10341,-0.796849,4,728,3728,0.450747032676861,3.33674721168398,1.5837577621484,fast growth,short,200,exponential
2,0.980031,-0.748658,4,729,3729,0.473000894202712,2.97991841599088,1.49214213682788,fast growth,short,200,exponential
2,1.09106,-0.896789,4,730,3730,0.407877253135725,3.23568912470059,1.37660505082738,fast growth,short,200,exponential
2,1.11922,-0.772679,4,731,3731,0.461774316350355,3.40701915060182,1.66099124491244,fast growth,short,200,exponential
2,1.10491,-0.533639,4,732,3732,0.586466928718607,3.58544189708411,2.29719931503599,fast growth,short,200,exponential
2,1.04819,-0.516045,4,733,3733,0.596876532626043,3.40866526778474,2.22995770819956,fast growth,short,200,exponential
2,1.02031,-0.504094,4,734,3734,0.604052599242748,3.32925904866691,2.20923494158136,fast growth,short,200,exponential
2,1.06379,-1.03179,4,735,3735,0.356368489711623,3.08727631340418,1.13608125279915,fast growth,short,200,exponential
2,1.09542,-0.985257,4,736,3736,0.373343265386926,3.20628388051998,1.23999405429932,fast growth,short,200,exponential
2,0.888602,-0.76216,4,737,3737,0.466657357714733,2.71145812786436,1.33743876289102,fast growth,short,200,exponential
2,1.06785,-0.640271,4,738,3738,0.527149547156825,3.34274833203898,1.89193803754944,fast growth,short,200,exponential
2,1.18987,-0.809713,4,739,3739,0.444985758810957,3.62870618824502,1.69805389745626,fast growth,short,200,exponential
2,0.859647,-0.75948,4,740,3740,0.467909676791416,2.6356154782917,1.30391312039494,fast growth,short,200,exponential
2,0.742728,-0.748282,4,741,3741,0.47317877597861,2.35061519033544,1.17752356867392,fast growth,short,200,exponential
2,0.965027,-0.509948,4,742,3742,0.600526805394248,3.14352009695494,2.07147289451196,fast growth,short,200,exponential
2,0.970009,-0.495362,4,743,3743,0.609350282563354,3.17612812256755,2.12973341097099,fast growth,short,200,exponential
2,0.909655,-0.682836,4,744,3744,0.505182261984537,2.82147432583481,1.52132552830836,fast growth,short,200,exponential
2,0.885506,-0.829823,4,745,3745,0.436126473876112,2.66607979151156,1.22029327139226,fast growth,short,200,exponential
2,0.963878,-0.775967,4,746,3746,0.460258495772845,2.91478756738886,1.41584137356427,fast growth,short,200,exponential
2,1.02991,-0.904345,4,747,3747,0.404806946836002,3.03995992298722,1.28277514010971,fast growth,short,200,exponential
2,1.03718,-0.764314,4,748,3748,0.465653259568147,3.14431631647885,1.54723558675222,fast growth,short,200,exponential
2,1.12455,-0.830964,4,749,3749,0.435629137353861,3.38527915990754,1.54753852344032,fast growth,short,200,exponential
2,0.975759,-0.768003,4,750,3750,0.463938629273671,2.95464505196844,1.44795190695885,fast growth,short,200,exponential
2,0.999068,-0.85799,4,751,3751,0.424013493484782,2.97118754984321,1.31862800704411,fast growth,short,200,exponential
2,0.965843,-0.759371,4,752,3752,0.467960681725905,2.93097930162054,1.45021391259314,fast growth,short,200,exponential
2,1.03846,-0.795703,4,753,3753,0.451263884876053,3.12764256576372,1.48638939891613,fast growth,short,200,exponential
2,1.0579,-0.846591,4,754,3754,0.428874475830806,3.15777181803627,1.41901591050678,fast growth,short,200,exponential
2,1.12845,-0.814759,4,755,3755,0.442746016294745,3.40914667305075,1.58646663247281,fast growth,short,200,exponential
2,0.936249,-0.770097,4,756,3756,0.462968158221776,2.83890597465153,1.38799933581888,fast growth,short,200,exponential
2,0.946449,-0.65506,4,757,3757,0.51941089699827,2.94863644057698,1.64090054444902,fast growth,short,200,exponential
2,1.01308,-0.649972,4,758,3758,0.522060394247409,3.15615188500984,1.7666142720771,fast growth,short,200,exponential
2,0.997935,-1.00919,4,759,3759,0.364514116459279,2.89901281537534,1.09282452888915,fast growth,short,200,exponential
2,1.01638,-0.9381,4,760,3760,0.39137073377571,2.98310744987992,1.2136677479859,fast growth,short,200,exponential
2,0.975232,-0.846896,4,761,3761,0.428743689061674,2.9070609135626,1.30591719834952,fast growth,short,200,exponential
2,1.01649,-0.868029,4,762,3762,0.419778117066201,3.01800746484561,1.32480858459513,fast growth,short,200,exponential
2,0.87108,-0.686968,4,763,3763,0.503099155539744,2.71185900698651,1.45539526862027,fast growth,short,200,exponential
2,0.91279,-0.761322,4,764,3764,0.467048580479942,2.7783498942762,1.37171213605048,fast growth,short,200,exponential
2,1.05267,-0.946284,4,765,3765,0.388180826595082,3.08950899524411,1.2459175084772,fast growth,short,200,exponential
2,0.889408,-1.02596,4,766,3766,0.358452186079679,2.59516989563063,0.960941131696798,fast growth,short,200,exponential
2,0.93415,-1.02792,4,767,3767,0.357750307860313,2.71323769012958,1.00256345039143,fast growth,short,200,exponential
2,1.02925,-0.922179,4,768,3768,0.39765161349956,3.02924496760175,1.25380999834842,fast growth,short,200,exponential
2,0.952442,-0.762574,4,769,3769,0.466464201554723,2.88994197961794,1.42482015949007,fast growth,short,200,exponential
2,0.920253,-0.856428,4,770,3770,0.424676320094421,2.74677635196692,1.22111567240768,fast growth,short,200,exponential
2,0.915464,-1.11776,4,771,3771,0.327011480545286,2.63512930844838,0.885276367075509,fast growth,short,200,exponential
2,1.03579,-0.480007,4,772,3772,0.618779060337558,3.41177868140644,2.33030497056218,fast growth,short,200,exponential
2,1.17217,-1.03264,4,773,3773,0.356065705197017,3.44030934498078,1.26484795004607,fast growth,short,200,exponential
2,1.05575,-0.789369,4,774,3774,0.454131261718835,3.18632304474861,1.524921893855,fast growth,short,200,exponential
2,0.963537,-0.953009,4,775,3775,0.385579068752478,2.82320456159217,1.13030986370943,fast growth,short,200,exponential
2,0.878701,-0.797209,4,776,3776,0.45058479295,2.66502737022645,1.26442875517798,fast growth,short,200,exponential
2,0.917649,-0.616265,4,777,3777,0.539957416967945,2.89627667257213,1.68509032487511,fast growth,short,200,exponential
2,0.919417,-0.524693,4,778,3778,0.591736999743279,2.98766856301541,1.93457993154258,fast growth,short,200,exponential
2,1.16019,-0.868458,4,779,3779,0.419598070876649,3.48414009986204,1.52871044120986,fast growth,short,200,exponential
2,1.16554,-0.858297,4,780,3780,0.423883341321661,3.50916649520588,1.55686349119499,fast growth,short,200,exponential
2,0.9873,-0.890442,4,781,3781,0.410474283017395,2.91988598273514,1.25084102097607,fast growth,short,200,exponential
2,1.07054,-0.889902,4,782,3782,0.410695998988149,3.17362859926155,1.36033904985549,fast growth,short,200,exponential
2,1.01815,-0.883697,4,783,3783,0.413252290353972,3.01481578177834,1.30101346201058,fast growth,short,200,exponential
2,0.951754,-0.761734,4,784,3784,0.466856196098688,2.88848272011657,1.42543254977736,fast growth,short,200,exponential
2,1.06056,-0.945308,4,785,3785,0.388559876027872,3.11444008668232,1.25729285285929,fast growth,short,200,exponential
2,0.956538,-0.70101,4,786,3786,0.496084005832664,2.94346562287384,1.55482599316654,fast growth,short,200,exponential
2,1.03107,-0.940503,4,787,3787,0.39043139896523,3.02614138795681,1.22798979225519,fast growth,short,200,exponential
2,0.975847,-0.889324,4,788,3788,0.410933449892264,2.88717971972516,1.23833367301667,fast growth,short,200,exponential
2,1.11489,-1.01134,4,789,3789,0.363731252988688,3.25776120393455,1.22524389157206,fast growth,short,200,exponential
2,0.857732,-0.496458,4,790,3790,0.608682800500651,2.83765888460025,1.90028051641286,fast growth,short,200,exponential
2,1.1217,-1.0751,4,791,3791,0.341263627231896,3.25414780927468,1.14365374968687,fast growth,short,200,exponential
2,1.05408,-0.83417,4,792,3792,0.434234746742001,3.15301742691917,1.43630000680703,fast growth,short,200,exponential
2,1.04533,-0.986075,4,793,3793,0.373037995468258,3.04928968408286,1.17824539339018,fast growth,short,200,exponential
2,1.00651,-1.11127,4,794,3794,0.329140686854973,2.88832513444174,0.977003224417766,fast growth,short,200,exponential
2,0.979369,-0.761318,4,795,3795,0.467050448678,2.96962909389403,1.46615601285359,fast growth,short,200,exponential
2,1.16041,-0.734931,4,796,3796,0.479538545993052,3.58009239431182,1.82038515280808,fast growth,short,200,exponential
2,1.08234,-0.771233,4,797,3797,0.462442525010228,3.28467116342852,1.60391774616161,fast growth,short,200,exponential
2,0.988409,-0.92428,4,798,3798,0.396817024502343,2.90705597159912,1.20050615719851,fast growth,short,200,exponential
2,1.00242,-0.761599,4,799,3799,0.46691922593958,3.0386908516953,1.49978383435833,fast growth,short,200,exponential
2,1.13517,-0.810106,4,800,3800,0.444810913767046,3.43527978812107,1.60684377137534,fast growth,short,200,exponential
2,0.820634,-0.720152,4,801,3801,0.486678275239743,2.55758095370472,1.32219340125977,fast growth,short,200,exponential
2,0.860702,-0.627491,4,802,3802,0.533929751592758,2.72711013472186,1.56629622313756,fast growth,short,200,exponential
2,0.948307,-0.711625,4,803,3803,0.490845924412605,2.91180120577414,1.51981409570118,fast growth,short,200,exponential
2,1.0499,-0.921495,4,804,3804,0.397923700246253,3.09278393646194,1.28105593872667,fast growth,short,200,exponential
2,1.04195,-1.03961,4,805,3805,0.353592556168467,3.01760613910787,1.10123953404575,fast growth,short,200,exponential
2,0.995709,-0.751664,4,806,3806,0.4715811884016,3.02497675945087,1.50963294475655,fast growth,short,200,exponential
2,0.984607,-0.75466,4,807,3807,0.470170445509239,2.98959259993013,1.48699878038668,fast growth,short,200,exponential
2,0.964881,-0.897362,4,808,3808,0.407643606415856,2.85184928255268,1.21254824502868,fast growth,short,200,exponential
2,1.04516,-0.671047,4,809,3809,0.511173099277516,3.24076356002143,1.77093574085701,fast growth,short,200,exponential
2,0.977796,-0.605555,4,810,3810,0.545771439419655,3.08554786654771,1.81754721657996,fast growth,short,200,exponential
2,0.973758,-0.636774,4,811,3811,0.528996216142043,3.0455347403747,1.73064144352673,fast growth,short,200,exponential
2,1.01114,-0.72703,4,812,3812,0.48334238733202,3.08931669359206,1.58480508898754,fast growth,short,200,exponential
2,0.953322,-0.896776,4,813,3813,0.407882555574481,2.81934923213111,1.19949260012135,fast growth,short,200,exponential
2,0.831944,-0.733193,4,814,3814,0.480372708663373,2.57879689296039,1.31380606973821,fast growth,short,200,exponential
2,0.948278,-0.679938,4,815,3815,0.506648403592854,2.93475596240586,1.58761268475881,fast growth,short,200,exponential
2,1.1038,-0.890186,4,816,3816,0.410579377885416,3.28080137031392,1.40584347944741,fast growth,short,200,exponential
2,0.921778,-0.835734,4,817,3817,0.433556134411269,2.76147086766445,1.25578149029503,fast growth,short,200,exponential
2,0.915072,-0.782422,4,818,3818,0.457297095385104,2.77217529406052,1.33696379028988,fast growth,short,200,exponential
2,1.08105,-0.979951,4,819,3819,0.375329489545812,3.16288983000392,1.23018742780846,fast growth,short,200,exponential
2,1.05001,-0.954562,4,820,3820,0.384980729189633,3.07749231194442,1.23006026964605,fast growth,short,200,exponential
2,1.04941,-0.907239,4,821,3821,0.403637129074618,3.09835543530639,1.30332158893518,fast growth,short,200,exponential
2,0.940075,-0.843341,4,822,3822,0.43027058532632,2.80847431725044,1.26655095591949,fast growth,short,200,exponential
2,1.09409,-0.842949,4,823,3823,0.430439284458637,3.27634669387522,1.47818420189495,fast growth,short,200,exponential
2,1.10262,-0.954007,4,824,3824,0.385194452797148,3.24400080120218,1.2973875142174,fast growth,short,200,exponential
2,1.10796,-0.851799,4,825,3825,0.426646703714639,3.31671125090275,1.48196907272405,fast growth,short,200,exponential
2,1.06062,-1.04987,4,826,3826,0.349983243975642,3.07057283540996,1.10841241477585,fast growth,short,200,exponential
2,1.02734,-0.952622,4,827,3827,0.385728316729706,3.00937726052061,1.20534864973354,fast growth,short,200,exponential
2,1.00377,-0.74522,4,828,3828,0.474629869881653,3.05386119853514,1.53504844611863,fast growth,short,200,exponential
2,0.996526,-0.935425,4,829,3829,0.392419051989056,2.92566661178152,1.19373789596183,fast growth,short,200,exponential
2,1.02238,-0.760354,4,830,3830,0.467500902394333,3.10079505160916,1.53255852072432,fast growth,short,200,exponential
2,0.939871,-0.869343,4,831,3831,0.419226890855309,2.79476099970995,1.2250537663586,fast growth,short,200,exponential
2,1.08137,-0.695096,4,832,3832,0.499026539137791,3.33970922021201,1.77595076316562,fast growth,short,200,exponential
2,1.06857,-0.716921,4,833,3833,0.488253275790266,3.27974485302992,1.70169676833856,fast growth,short,200,exponential
2,0.921139,-0.815421,4,834,3834,0.442453015425946,2.77048206413054,1.28832079478771,fast growth,short,200,exponential
2,1.17621,-0.754016,4,835,3835,0.470473332795385,3.6214792625629,1.8025875363969,fast growth,short,200,exponential
2,1.20457,-0.740957,4,836,3836,0.476657535916353,3.73658167661542,1.8871915636065,fast growth,short,200,exponential
2,1.09753,-0.765518,4,837,3837,0.465092950417421,3.33904796608948,1.64085921245007,fast growth,short,200,exponential
2,1.02018,-0.802388,4,838,3838,0.44825724669081,3.06683866309325,1.44677042049067,fast growth,short,200,exponential
2,1.00001,-0.874534,4,839,3839,0.417056322648754,2.96529934870428,1.2924738683453,fast growth,short,200,exponential
2,0.954801,-0.813904,4,840,3840,0.443124726014012,2.86618180186798,1.33505121750989,fast growth,short,200,exponential
2,0.966501,-1.06448,4,841,3841,0.344907159866985,2.78983226642128,0.991572218724213,fast growth,short,200,exponential
2,1.05473,-0.663126,4,842,3842,0.515238179894343,3.27875963564227,1.80791481354199,fast growth,short,200,exponential
2,1.04112,-0.774825,4,843,3843,0.460784411215579,3.14961787769137,1.53184904962703,fast growth,short,200,exponential
2,1.06436,-1.03388,4,844,3844,0.355624457352775,3.08821846881638,1.13390194933781,fast growth,short,200,exponential
2,0.956863,-0.919036,4,845,3845,0.398903398670711,2.81912051088922,1.17081178159238,fast growth,short,200,exponential
2,0.879491,-0.626277,4,846,3846,0.534578335922223,2.77979726453962,1.59878622620025,fast growth,short,200,exponential
2,1.02876,-0.763352,4,847,3847,0.466101433540969,3.11860339929402,1.53622607909776,fast growth,short,200,exponential
2,1.0823,-0.764503,4,848,3848,0.465565259418364,3.28930239858047,1.61823920238491,fast growth,short,200,exponential
2,1.06391,-0.667866,4,849,3849,0.512801729869965,3.30485568627776,1.81250166323399,fast growth,short,200,exponential
2,1.09276,-0.696195,4,850,3850,0.498478410223286,3.37704262248666,1.79357563449969,fast growth,short,200,exponential
2,0.987104,-0.765459,4,851,3851,0.465120391711006,2.98999731495162,1.46942679484825,fast growth,short,200,exponential
2,1.1075,-0.577131,4,852,3852,0.561507021491145,3.54360676132349,2.15740451500465,fast growth,short,200,exponential
2,0.972203,-1.06894,4,853,3853,0.343372299217462,2.80430368617445,0.992013049066535,fast growth,short,200,exponential
2,0.99837,-0.792971,4,854,3854,0.452498423421322,3.00641221178809,1.43309757840235,fast growth,short,200,exponential
2,0.945361,-0.776724,4,855,3855,0.45991021193361,2.86085262639725,1.38847605205607,fast growth,short,200,exponential
2,0.989119,-0.733491,4,856,3856,0.480229578923582,3.01750166037081,1.53679777243449,fast growth,short,200,exponential
2,1.02307,-0.751976,4,857,3857,0.471434078021231,3.10867019575715,1.55086091972543,fast growth,short,200,exponential
2,1.01384,-0.897025,4,858,3858,0.407781005461657,2.99511513792063,1.27392786838098,fast growth,short,200,exponential
2,1.01091,-0.797258,4,859,3859,0.450562714836064,3.04169029807445,1.443059270352,fast growth,short,200,exponential
2,0.863896,-0.888985,4,860,3860,0.411072779946888,2.5815407618688,1.10765079000617,fast growth,short,200,exponential
2,1.17688,-0.668043,4,861,3861,0.512710971996087,3.69993876829058,2.02877102219776,fast growth,short,200,exponential
2,1.10456,-0.770172,4,862,3862,0.462933436911975,3.35923639080616,1.6422626987784,fast growth,short,200,exponential
2,0.907679,-0.940017,4,863,3863,0.390621194741765,2.6750590607539,1.08609168148322,fast growth,short,200,exponential
2,1.12736,-0.780856,4,864,3864,0.45801378365693,3.42893018465597,1.65657617971818,fast growth,short,200,exponential
2,1.25301,-0.565243,4,865,3865,0.568222052021068,4.11421541044496,2.53982250329464,fast growth,short,200,exponential
2,1.25124,-0.562036,4,866,3866,0.570047265307067,4.11120816339656,2.54751246040903,fast growth,short,200,exponential
2,1.25025,-0.614655,4,867,3867,0.54082744859679,4.0410201180939,2.35548542298949,fast growth,short,200,exponential
2,0.900706,-0.909389,4,868,3868,0.402770241485198,2.66930445228579,1.12022890348069,fast growth,short,200,exponential
2,0.942402,-0.985378,4,869,3869,0.373298093584763,2.75131157222913,1.06390073622223,fast growth,short,200,exponential
2,0.946464,-0.958097,4,870,3870,0.383622224882991,2.77332512302272,1.10427899860569,fast growth,short,200,exponential
2,0.9529,-0.804729,4,871,3871,0.447209103806229,2.86594457741978,1.34851098435022,fast growth,short,200,exponential
2,1.02495,-0.894352,4,872,3872,0.408872462171284,3.02992644958107,1.29247971533926,fast growth,short,200,exponential
2,0.999474,-1.0587,4,873,3873,0.346906495765548,2.88534956328131,1.03182984464767,fast growth,short,200,exponential
