id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.1263,-0.950928,2,340,1340,0.386382294260826,3.32325803859774,1.33349685039078,fast growth,short,200,exponential
2,1.12214,-0.773904,2,341,1341,0.461208989146433,3.41609083233475,1.66315032858652,fast growth,short,200,exponential
2,1.15042,-0.863321,2,342,1342,0.421759091997268,3.45340384310102,1.52374112002937,fast growth,short,200,exponential
2,1.15481,-0.762299,2,343,1343,0.466592496849945,3.53836331224151,1.74504347032715,fast growth,short,200,exponential
2,1.21165,-0.866622,2,344,1344,0.420369160578519,3.66931543825797,1.61318592062899,fast growth,short,200,exponential
2,1.17568,-0.815953,2,345,1345,0.442217693023049,3.57318817689308,1.66061966965752,fast growth,short,200,exponential
2,1.24295,-0.823861,2,346,1346,0.438734426495053,3.81596639992423,1.75808753901064,fast growth,short,200,exponential
2,1.21239,-0.891932,2,347,1347,0.409863131756456,3.6560520610601,1.56367155425336,fast growth,short,200,exponential
2,1.199,-0.899713,2,348,1348,0.406686361978915,3.60274803928847,1.52791202831223,fast growth,short,200,exponential
2,1.1969,-0.859921,2,349,1349,0.423195513442764,3.61990296887058,1.60314588798257,fast growth,short,200,exponential
2,1.18109,-0.861213,2,350,1350,0.422649097899846,3.56229902503358,1.57541038336713,fast growth,short,200,exponential
2,1.21508,-0.949535,2,351,1351,0.386920899848428,3.63254640514775,1.45979012487123,fast growth,short,200,exponential
2,1.1406,-0.913433,2,352,1352,0.401144727632937,3.39077512688372,1.41679059295902,fast growth,short,200,exponential
2,1.12869,-0.825793,2,353,1353,0.437887609871327,3.40267803671364,1.56435234368139,fast growth,short,200,exponential
2,1.18584,-0.924538,2,354,1354,0.39671465891575,3.54143233705825,1.462072296012,fast growth,short,200,exponential
2,1.17479,-0.889201,2,355,1355,0.410983997815235,3.52275700547803,1.51113967181589,fast growth,short,200,exponential
2,1.17168,-0.930288,2,356,1356,0.394440095264375,3.48849877895171,1.43130044473409,fast growth,short,200,exponential
2,1.16871,-0.968519,2,357,1357,0.379644876021115,3.45829300420011,1.36168292659196,fast growth,short,200,exponential
2,1.17899,-0.874412,2,358,1358,0.417107206623977,3.54656387037608,1.5460329313612,fast growth,short,200,exponential
2,1.14366,-0.889798,2,359,1359,0.410738713593164,3.41443879906099,1.46372496431813,fast growth,short,200,exponential
2,1.13678,-0.845627,2,360,1360,0.429288110165224,3.41755075417738,1.53737521469347,fast growth,short,200,exponential
2,1.14451,-0.891386,2,361,1361,0.410086978130895,3.41642835530298,1.46205292099439,fast growth,short,200,exponential
2,1.19695,-0.922756,2,362,1362,0.397422234700718,3.58200326921673,1.48167311749809,fast growth,short,200,exponential
2,1.19719,-1.02121,2,363,1363,0.360158884162558,3.53264616142662,1.31471025821489,fast growth,short,200,exponential
2,1.12801,-0.882414,2,364,1364,0.413782833313027,3.36563992728562,1.45443681194936,fast growth,short,200,exponential
2,1.17,-0.959595,2,365,1365,0.383047989000174,3.46725384304736,1.37836463635799,fast growth,short,200,exponential
2,1.15207,-0.929256,2,366,1366,0.394847367559046,3.42130556312976,1.40529691701744,fast growth,short,200,exponential
2,1.16129,-0.870119,2,367,1367,0.418901696979547,3.48695658074838,1.52717759837369,fast growth,short,200,exponential
2,1.18704,-0.916373,2,368,1368,0.399967094103234,3.55028129431254,1.47872510569536,fast growth,short,200,exponential
2,1.10919,-0.94224,2,369,1369,0.389753808283102,3.27115788509972,1.3249327215075,fast growth,short,200,exponential
2,1.16724,-0.936304,2,370,1370,0.392074267197473,3.46981443470728,1.41442046089919,fast growth,short,200,exponential
2,1.23063,-0.889243,2,371,1371,0.410966736849809,3.72503716662237,1.59783785565654,fast growth,short,200,exponential
2,1.22418,-0.867312,2,372,1372,0.420079205903587,3.71512850944666,1.63209831262706,fast growth,short,200,exponential
2,1.26935,-0.870809,2,373,1373,0.418612754505249,3.88439917409575,1.69996567984505,fast growth,short,200,exponential
2,1.1831,-0.857409,2,374,1374,0.424259916903567,3.5719020411409,1.58623478667942,fast growth,short,200,exponential
2,1.14355,-0.941318,2,375,1375,0.390113327007003,3.38598279998748,1.37280451707394,fast growth,short,200,exponential
2,1.15735,-0.943479,2,376,1376,0.389271202350753,3.43190683229416,1.38818666035021,fast growth,short,200,exponential
2,1.19417,-0.913531,2,377,1377,0.401105417375863,3.57731592617494,1.49457562548314,fast growth,short,200,exponential
2,1.14377,-0.896139,2,378,1378,0.408142459533005,3.41118634870337,1.4522937029342,fast growth,short,200,exponential
2,1.14425,-0.905647,2,379,1379,0.404280231157536,3.40747399427679,1.43582742438899,fast growth,short,200,exponential
2,1.18902,-0.920569,2,380,1380,0.398292348250365,3.55494075315589,1.47396016767276,fast growth,short,200,exponential
2,1.18364,-0.767861,2,381,1381,0.464004513236679,3.6374762168456,1.7828611836612,fast growth,short,200,exponential
2,1.21255,-0.890662,2,382,1382,0.41038398860788,3.65741827459024,1.56641572656868,fast growth,short,200,exponential
2,1.16541,-0.943749,2,383,1383,0.389166113313777,3.45953826892095,1.39895630822072,fast growth,short,200,exponential
2,1.12825,-0.940731,2,384,1384,0.390342390753588,3.3348696428739,1.35293722958541,fast growth,short,200,exponential
2,1.10958,-0.960948,2,385,1385,0.382530075518536,3.26331852261047,1.29540702789011,fast growth,short,200,exponential
2,1.19732,-0.885433,2,386,1386,0.41253550672612,3.60532807503922,1.55290816888605,fast growth,short,200,exponential
2,1.14806,-0.937702,2,387,1387,0.39152653032921,3.40316714740814,1.38516217888158,fast growth,short,200,exponential
2,1.16172,-0.890756,2,388,1388,0.410345414325971,3.47610244661974,1.4886089099285,fast growth,short,200,exponential
2,1.20062,-0.885077,2,389,1389,0.412682395511167,3.61746454961033,1.55873903244223,fast growth,short,200,exponential
2,1.14044,-0.984628,2,390,1390,0.373578172171293,3.35422359166764,1.29808252739104,fast growth,short,200,exponential
2,1.13561,-0.879485,2,391,1391,0.41499657989594,3.3930223764357,1.47095138900607,fast growth,short,200,exponential
2,1.14413,-0.858176,2,392,1392,0.423934634309124,3.43490849765899,1.52411994087596,fast growth,short,200,exponential
2,1.15855,-0.923323,2,393,1393,0.397196960165009,3.44675328996774,1.4248542126256,fast growth,short,200,exponential
2,1.18281,-0.89932,2,394,1394,0.406846221129438,3.54511969483191,1.5041132924824,fast growth,short,200,exponential
2,1.12244,-0.918725,2,395,1395,0.399027476920865,3.32693501312129,1.3821776316494,fast growth,short,200,exponential
2,1.15748,-0.934004,2,396,1396,0.392977075843983,3.43733166313577,1.40466099723888,fast growth,short,200,exponential
2,1.18233,-0.853607,2,397,1397,0.425876023379283,3.57160542520649,1.59270833056673,fast growth,short,200,exponential
2,1.12241,-0.917266,2,398,1398,0.399610082917419,3.32760926989803,1.38464156421347,fast growth,short,200,exponential
2,1.13283,-0.944004,2,399,1399,0.389066888606569,3.34851351972004,1.35368846426139,fast growth,short,200,exponential
2,1.12865,-0.956465,2,400,1400,0.384248807506349,3.32833963998299,1.32760217223087,fast growth,short,200,exponential
2,1.16431,-0.950346,2,401,1401,0.38660723420726,3.45230656346468,1.38614732707871,fast growth,short,200,exponential
2,1.11141,-0.985128,2,402,1402,0.373391429774697,3.25802303327721,1.26017773185036,fast growth,short,200,exponential
2,1.1556,-0.951114,2,403,1403,0.38631043383732,3.42197502009272,1.37283330899138,fast growth,short,200,exponential
2,1.1712,-0.936312,2,404,1404,0.392071130615882,3.48357785794216,1.42001866874581,fast growth,short,200,exponential
2,1.20495,-0.84967,2,405,1405,0.427556002151573,3.65593570576917,1.63735003440098,fast growth,short,200,exponential
2,1.15635,-0.922445,2,406,1406,0.397545852237241,3.43965560764033,1.42327034673616,fast growth,short,200,exponential
2,1.16844,-0.91138,2,407,1407,0.401969123711786,3.48765499164535,1.4605136328237,fast growth,short,200,exponential
2,1.22444,-0.943751,2,408,1408,0.389165334982328,3.66990152387899,1.48401908667447,fast growth,short,200,exponential
2,1.17873,-0.84617,2,409,1409,0.429055069997536,3.56361018008275,1.60212680652479,fast growth,short,200,exponential
2,1.2118,-0.863516,2,410,1410,0.421676856992502,3.6718869522555,1.61979733637347,fast growth,short,200,exponential
2,1.20519,-0.855707,2,411,1411,0.424982622129824,3.65280408296615,1.62518242606087,fast growth,short,200,exponential
2,1.20175,-0.878176,2,412,1412,0.415540166118588,3.62584300665022,1.57412606426259,fast growth,short,200,exponential
2,1.15387,-0.886562,2,413,1413,0.412070016957445,3.45136860484962,1.4847698980133,fast growth,short,200,exponential
2,1.15372,-0.958973,2,414,1414,0.383286318962267,3.41157547644635,1.35713769726499,fast growth,short,200,exponential
2,1.14714,-0.905265,2,415,1415,0.404434695706689,3.4175492873002,1.44066933906928,fast growth,short,200,exponential
2,1.19856,-0.937916,2,416,1416,0.391442752616255,3.57932313566837,1.45652522211184,fast growth,short,200,exponential
2,1.14062,-0.879236,2,417,1417,0.415099926910504,3.41021034676247,1.47880355389178,fast growth,short,200,exponential
2,1.1805,-0.883349,2,418,1418,0.41339612717717,3.5464538153751,1.53101600371384,fast growth,short,200,exponential
2,1.16396,-0.870105,2,419,1419,0.418907561644358,3.49628778441349,1.53128774668304,fast growth,short,200,exponential
2,1.1769,-0.85038,2,420,1420,0.427252545130036,3.55435058003878,1.59061793763826,fast growth,short,200,exponential
2,1.22055,-0.834881,2,421,1421,0.433926115568452,3.72361859803569,1.69490435020053,fast growth,short,200,exponential
2,1.14459,-0.851906,2,422,1422,0.426601054959593,3.44038791166367,1.53705023920386,fast growth,short,200,exponential
2,1.15175,-0.861843,2,423,1423,0.422382912825272,3.45891052571116,1.52863537518863,fast growth,short,200,exponential
2,1.1451,-0.87713,2,424,1424,0.415975048536201,3.42676826590434,1.4893950787075,fast growth,short,200,exponential
2,1.17254,-0.924515,2,425,1425,0.396723783457836,3.49465577516182,1.44279656240784,fast growth,short,200,exponential
2,1.14874,-0.807885,2,426,1426,0.445799936709943,3.48374823015537,1.63350949287851,fast growth,short,200,exponential
2,1.14419,-0.842736,2,427,1427,0.43053097779122,3.4448090039989,1.55455178367877,fast growth,short,200,exponential
2,1.18667,-0.883314,2,428,1428,0.41341059629483,3.56842442402212,1.54055944626622,fast growth,short,200,exponential
2,1.16498,-0.828981,2,429,1429,0.4364938470095,3.52627981775934,1.6155091828081,fast growth,short,200,exponential
2,1.20097,-0.922678,2,430,1430,0.397453234844015,3.59647621505285,1.48778520885697,fast growth,short,200,exponential
2,1.1975,-0.849863,2,431,1431,0.427473491805662,3.6286721886102,1.62479662442225,fast growth,short,200,exponential
2,1.10997,-0.873842,2,432,1432,0.417345025503694,3.31036493360581,1.44396460151901,fast growth,short,200,exponential
2,1.18838,-0.862345,2,433,1433,0.422170929815221,3.58763835785134,1.5846567510007,fast growth,short,200,exponential
2,1.13851,-0.95364,2,434,1434,0.385335845105226,3.36272567111273,1.34540088161396,fast growth,short,200,exponential
2,1.14104,-0.95492,2,435,1435,0.384842930755974,3.37060428274317,1.34669703380665,fast growth,short,200,exponential
2,1.12043,-0.974225,2,436,1436,0.377484790942016,3.29259953068759,1.28852611646812,fast growth,short,200,exponential
2,1.25552,-0.838125,2,437,1437,0.432520740001177,3.85379006012198,1.7479252783812,fast growth,short,200,exponential
2,1.16775,-0.817774,2,438,1438,0.441413147365201,3.5437049763735,1.64361955915295,fast growth,short,200,exponential
2,1.17437,-0.822487,2,439,1439,0.439337661924895,3.56398318146756,1.64447651775248,fast growth,short,200,exponential
2,1.15136,-0.884255,2,440,1440,0.413021759899932,3.44406853803818,1.48535133264361,fast growth,short,200,exponential
2,1.1798,-0.885407,2,441,1441,0.412546232788733,3.54272851460163,1.52598806407012,fast growth,short,200,exponential
2,1.12308,-0.929522,2,442,1442,0.394742352126946,3.3234079994214,1.36469352782042,fast growth,short,200,exponential
2,1.17109,-0.918405,2,443,1443,0.399155186145866,3.49297018907985,1.45165948880696,fast growth,short,200,exponential
2,1.15258,-0.855161,2,444,1444,0.425214726000097,3.46593965854061,1.54296448654893,fast growth,short,200,exponential
2,1.16855,-0.891203,2,445,1445,0.410162030915013,3.49966218687736,1.49797045370313,fast growth,short,200,exponential
2,1.20874,-0.87103,2,446,1446,0.418520251308483,3.65581701002837,1.59954372935581,fast growth,short,200,exponential
2,1.20152,-0.858758,2,447,1447,0.423687976136447,3.63742404274974,1.61295320390558,fast growth,short,200,exponential
2,1.19913,-0.838565,2,448,1448,0.432330472737445,3.64218879715311,1.65115465387979,fast growth,short,200,exponential
2,1.14946,-0.880542,2,449,1449,0.414558160256588,3.43971711543129,1.48947993071457,fast growth,short,200,exponential
2,1.15662,-0.899068,2,450,1450,0.406948759296429,3.4536223831557,1.46569379315538,fast growth,short,200,exponential
2,1.17047,-0.84705,2,451,1451,0.42867766761734,3.53372399640001,1.58716076637284,fast growth,short,200,exponential
2,1.15244,-0.883645,2,452,1452,0.413273780031797,3.44814914932567,1.48809829779839,fast growth,short,200,exponential
2,1.16548,-0.90534,2,453,1453,0.404404364241955,3.48076272948006,1.46719770354223,fast growth,short,200,exponential
2,1.19396,-0.893245,2,454,1454,0.409325334605552,3.58849758453475,1.53259154119657,fast growth,short,200,exponential
2,1.17673,-0.966104,2,455,1455,0.380562826375618,3.48735661529891,1.37669259866802,fast growth,short,200,exponential
2,1.17457,-0.988844,2,456,1456,0.372006482048218,3.46864633042944,1.33631595743103,fast growth,short,200,exponential
2,1.16973,-0.835025,2,457,1457,0.43386363470654,3.53901636931805,1.61062325407446,fast growth,short,200,exponential
2,1.1231,-0.899325,2,458,1458,0.406844186903418,3.33963358609475,1.41692254407543,fast growth,short,200,exponential
2,1.14634,-0.900547,2,459,1459,0.406347326950283,3.41746509193265,1.44802344288302,fast growth,short,200,exponential
2,1.24855,-0.866109,2,460,1460,0.420584865281422,3.80758760649876,1.67491336288172,fast growth,short,200,exponential
2,1.2452,-0.80201,2,461,1461,0.448426719958489,3.84104037765922,1.81275361048712,fast growth,short,200,exponential
2,1.22948,-0.851945,2,462,1462,0.426584417842876,3.74517046056524,1.67314551562177,fast growth,short,200,exponential
2,1.15096,-0.897502,2,463,1463,0.407586540305679,3.43502221849296,1.46027959282676,fast growth,short,200,exponential
2,1.17195,-0.872514,2,464,1464,0.417899627872029,3.52284904313764,1.53887451076839,fast growth,short,200,exponential
2,1.18345,-0.847294,2,465,1465,0.428573083026281,3.57973023330277,1.6073949276019,fast growth,short,200,exponential
2,1.07352,-1.02922,2,466,1466,0.357285534628151,3.11848241059699,1.15071001220611,fast growth,short,200,exponential
2,1.1281,-0.925793,2,467,1467,0.396217094305909,3.34208208967491,1.37790099923013,fast growth,short,200,exponential
2,1.20881,-0.866222,2,468,1468,0.420537341876768,3.6591681053443,1.60942692127039,fast growth,short,200,exponential
2,1.20881,-0.866222,2,469,1469,0.420537341876768,3.6591681053443,1.60942692127039,fast growth,short,200,exponential
2,1.23841,-0.809469,2,470,1470,0.44509434858352,3.80937254631757,1.78307627399659,fast growth,short,200,exponential
2,1.19753,-0.805901,2,471,1471,0.446685281756249,3.65938049881844,1.71962102664278,fast growth,short,200,exponential
2,1.15718,-1.01187,2,472,1472,0.363538526501635,3.39824842624452,1.27735818123995,fast growth,short,200,exponential
2,1.09953,-0.991321,2,473,1473,0.371086162278773,3.21678518125454,1.23600289057445,fast growth,short,200,exponential
2,1.12817,-0.863569,2,474,1474,0.421654508711316,3.37726517567535,1.4897432141472,fast growth,short,200,exponential
2,1.2244,-0.875628,2,475,1475,0.416600312514801,3.71054182412221,1.61537356844123,fast growth,short,200,exponential
2,1.21839,-0.871944,2,476,1476,0.418137898560611,3.69067604429033,1.61318770763507,fast growth,short,200,exponential
2,1.18044,-0.853761,2,477,1477,0.425810443521462,3.56476191243724,1.58938890809924,fast growth,short,200,exponential
2,1.19554,-0.943286,2,478,1478,0.389346338943255,3.56561049419683,1.44256904182396,fast growth,short,200,exponential
2,1.17393,-0.907146,2,479,1479,0.403674669073205,3.50926501889707,1.47631926910141,fast growth,short,200,exponential
2,1.12189,-0.835672,2,480,1480,0.433583015724914,3.37328523187029,1.53410898248303,fast growth,short,200,exponential
2,1.1152,-0.832176,2,481,1481,0.435101474667568,3.35300395367503,1.53074631460902,fast growth,short,200,exponential
2,1.1936,-0.808772,2,482,1482,0.445404687485027,3.64294590108808,1.70648664792761,fast growth,short,200,exponential
2,1.19451,-0.801791,2,483,1483,0.448524936164441,3.65135126685444,1.72364775023622,fast growth,short,200,exponential
2,1.13188,-0.83198,2,484,1484,0.435186762914578,3.40952763864233,1.55688597763288,fast growth,short,200,exponential
2,1.12775,-0.826185,2,485,1485,0.437715991567643,3.39922561245173,1.5620920786372,fast growth,short,200,exponential
2,1.17903,-0.893378,2,486,1486,0.409270897956167,3.53524051052208,1.50962818915241,fast growth,short,200,exponential
2,1.18399,-0.935216,2,487,1487,0.392501076142147,3.52901412553271,1.44024202601051,fast growth,short,200,exponential
2,1.12916,-0.811674,2,488,1488,0.444113996779965,3.41363812389945,1.59396422788562,fast growth,short,200,exponential
2,1.16106,-0.896921,2,489,1489,0.407823416891581,3.47022686117709,1.47617623596969,fast growth,short,200,exponential
2,1.15298,-0.926552,2,490,1490,0.395916479629032,3.42586820266725,1.41128717094671,fast growth,short,200,exponential
2,1.17249,-0.937119,2,491,1491,0.391754856847105,3.48764224681065,1.42043832692643,fast growth,short,200,exponential
2,1.18484,-0.926639,2,492,1492,0.395882036393607,3.53672547984205,1.45681790945214,fast growth,short,200,exponential
2,1.16038,-0.860083,2,493,1493,0.423126961322458,3.4899877029531,1.54533688217189,fast growth,short,200,exponential
2,1.17314,-0.802979,2,494,1494,0.447992404926466,3.573296637037,1.68459093886516,fast growth,short,200,exponential
2,1.14883,-0.848787,2,495,1495,0.427933700830899,3.45697395234268,1.54973957737897,fast growth,short,200,exponential
2,1.16807,-0.891413,2,496,1496,0.41007590593196,3.49785920034626,1.49685716090504,fast growth,short,200,exponential
2,1.17732,-0.88513,2,497,1497,0.412660523923807,3.53412008773146,1.52273873844065,fast growth,short,200,exponential
2,1.22235,-0.809493,2,498,1498,0.445083666447341,3.7486648443173,1.75461402900228,fast growth,short,200,exponential
2,1.24708,-0.796304,2,499,1499,0.450992756763401,3.85271168186859,1.82975744374844,fast growth,short,200,exponential
2,1.25482,-0.832326,2,500,1500,0.435036214341015,3.85529779821957,1.75976867738186,fast growth,short,200,exponential
2,1.13954,-0.831723,2,501,1501,0.435298620285704,3.43591217795643,1.56937657393382,fast growth,short,200,exponential
2,1.13086,-0.841881,2,502,1502,0.430899239186544,3.39973360528517,1.53564829888854,fast growth,short,200,exponential
2,1.09465,-0.923771,2,503,1503,0.397019055780413,3.23316671906166,1.33591253167288,fast growth,short,200,exponential
2,1.11783,-0.898108,2,504,1504,0.407339617687363,3.32275009552753,1.41162229971555,fast growth,short,200,exponential
2,1.11228,-0.934537,2,505,1505,0.392767674872874,3.28515299020394,1.34170142814247,fast growth,short,200,exponential
2,1.11106,-0.915511,2,506,1506,0.400312014377631,3.29097822835073,1.37200224631243,fast growth,short,200,exponential
2,1.18816,-0.819958,2,507,1507,0.440450153023955,3.61523972958336,1.67277355628434,fast growth,short,200,exponential
2,1.2229,-0.824458,2,508,1508,0.438472580211328,3.73978865996327,1.72186065562578,fast growth,short,200,exponential
2,1.16447,-0.962998,2,509,1509,0.381746692106068,3.44641744050663,1.36507895579314,fast growth,short,200,exponential
2,1.19098,-0.922071,2,510,1510,0.397694562193006,3.56106793777392,1.47410460582119,fast growth,short,200,exponential
2,1.19955,-0.915413,2,511,1511,0.400351246877402,3.59552695512493,1.49912699484738,fast growth,short,200,exponential
2,1.17642,-0.912741,2,512,1512,0.401422415853502,3.51482584559787,1.46972426750081,fast growth,short,200,exponential
2,1.12807,-0.926276,2,513,1513,0.396025767658464,3.34172855423879,1.37703639868057,fast growth,short,200,exponential
2,1.24392,-0.852348,2,514,1514,0.426412538958406,3.7993645409795,1.6966086169999,fast growth,short,200,exponential
2,1.14669,-0.945797,2,515,1515,0.388369916697336,3.39432729677595,1.36956101799058,fast growth,short,200,exponential
2,1.14106,-0.894447,2,516,1516,0.408833621132356,3.40291516210775,1.45143626188431,fast growth,short,200,exponential
2,1.11537,-0.894069,2,517,1517,0.408988189452716,3.31681727014669,1.41529399370298,fast growth,short,200,exponential
2,1.11901,-0.890039,2,518,1518,0.410639737490288,3.33116634693696,1.42765321572808,fast growth,short,200,exponential
2,1.11515,-0.891212,2,519,1519,0.410158339473346,3.31767730685195,1.42006105721979,fast growth,short,200,exponential
2,1.1202,-0.893111,2,520,1520,0.409380187875476,3.3334108835239,1.4238551897159,fast growth,short,200,exponential
2,1.11737,-0.890489,2,521,1521,0.410454991179455,3.32545547567647,1.42450894282253,fast growth,short,200,exponential
2,1.18404,-0.823542,2,522,1522,0.438874405102506,3.59788211777406,1.65819342658311,fast growth,short,200,exponential
2,1.15604,-0.870633,2,523,1523,0.418686436833896,3.46838534144002,1.51819295686998,fast growth,short,200,exponential
2,1.17386,-0.845493,2,524,1524,0.429345638626307,3.54673988288792,1.59572468700318,fast growth,short,200,exponential
2,1.21433,-0.8506,2,525,1525,0.427158559908861,3.68976296053514,1.65081935580932,fast growth,short,200,exponential
2,1.16447,-0.957007,2,526,1526,0.384040601081719,3.44944583856863,1.37510691131915,fast growth,short,200,exponential
2,1.16154,-0.863148,2,527,1527,0.421832062631962,3.49212748321638,1.54111810964701,fast growth,short,200,exponential
2,1.13119,-0.854922,2,528,1528,0.425316364464924,3.39273711762204,1.51077088939894,fast growth,short,200,exponential
2,1.13546,-0.969313,2,529,1529,0.379343557628786,3.34481293201525,1.31587847711954,fast growth,short,200,exponential
2,1.16734,-0.799827,2,530,1530,0.449406704752385,3.55488670353944,1.68175400853605,fast growth,short,200,exponential
2,1.1622,-0.839905,2,531,1531,0.431751537876961,3.50925826709128,1.58855652757571,fast growth,short,200,exponential
2,1.14185,-0.916669,2,532,1532,0.399848721363409,3.39325453267936,1.41286938812356,fast growth,short,200,exponential
2,1.11328,-0.937629,2,533,1533,0.391555112809172,3.2868764390666,1.33793470380892,fast growth,short,200,exponential
2,1.15004,-0.860569,2,534,1534,0.422921371581609,3.45378676886915,1.52849590449106,fast growth,short,200,exponential
2,1.15647,-0.922939,2,535,1535,0.397349513085999,3.43979995739665,1.4225701581316,fast growth,short,200,exponential
2,1.2109,-0.904187,2,536,1536,0.404870911386669,3.64319202546726,1.53758500316201,fast growth,short,200,exponential
2,1.20213,-0.899423,2,537,1537,0.406804318126703,3.61421570605106,1.53325778709425,fast growth,short,200,exponential
2,1.16147,-0.883803,2,538,1538,0.413208487932763,3.47933306436949,1.50129810730121,fast growth,short,200,exponential
2,1.16381,-0.924361,2,539,1539,0.396784883625081,3.46436419374696,1.43052851652164,fast growth,short,200,exponential
2,1.17719,-0.907571,2,540,1540,0.403503143790553,3.52048017452687,1.48035545610538,fast growth,short,200,exponential
2,1.17261,-0.922856,2,541,1541,0.397382494464293,3.49581459686392,1.44586540284402,fast growth,short,200,exponential
2,1.13227,-0.934402,2,542,1542,0.392820702088239,3.35155377584774,1.36901984462457,fast growth,short,200,exponential
2,1.1755,-0.917227,2,543,1543,0.39962566801456,3.5090675161499,1.46020922860411,fast growth,short,200,exponential
2,1.18153,-0.944496,2,544,1544,0.388875514779197,3.51536050892387,1.42038571639461,fast growth,short,200,exponential
2,1.19247,-0.891164,2,545,1545,0.410178027546151,3.58440685019962,1.53430896656147,fast growth,short,200,exponential
2,1.15228,-0.903384,2,546,1546,0.405196153295662,3.43621976396959,1.4514969551114,fast growth,short,200,exponential
2,1.21235,-0.85502,2,547,1547,0.425274685503509,3.67950885171218,1.63829355926631,fast growth,short,200,exponential
2,1.19888,-0.829441,2,548,1548,0.436293106013844,3.64755046629393,1.67022341340763,fast growth,short,200,exponential
2,1.13807,-0.969935,2,549,1549,0.379107679301706,3.35325433056656,1.31831873310138,fast growth,short,200,exponential
2,1.12793,-0.96395,2,550,1550,0.381383442189578,3.3222978432651,1.31457140373208,fast growth,short,200,exponential
2,1.12739,-0.968977,2,551,1551,0.379471038479733,3.3180893972627,1.30583621948494,fast growth,short,200,exponential
2,1.18091,-0.876271,2,552,1552,0.416332524616889,3.5522328781639,1.54537151390667,fast growth,short,200,exponential
2,1.16111,-0.925765,2,553,1553,0.396228188539868,3.4542604724112,1.42419391127329,fast growth,short,200,exponential
2,1.18947,-0.853311,2,554,1554,0.426002101340821,3.5973911247275,1.60472641398203,fast growth,short,200,exponential
2,1.18867,-0.762829,2,555,1555,0.466345268347955,3.65980165988002,1.8038700606816,fast growth,short,200,exponential
2,1.19214,-0.755391,2,556,1556,0.469826876503343,3.67851319315615,1.82817218507447,fast growth,short,200,exponential
2,1.19571,-0.961607,2,557,1557,0.382278071243298,3.55650478948955,1.41079055969705,fast growth,short,200,exponential
2,1.17567,-0.967836,2,558,1558,0.37990426204168,3.48278974730106,1.37233453074106,fast growth,short,200,exponential
2,1.1327,-0.846123,2,559,1559,0.429075236059725,3.40332460580722,1.53014440323021,fast growth,short,200,exponential
2,1.14279,-0.919009,2,560,1560,0.398914169207877,3.39517822923214,1.41009607488386,fast growth,short,200,exponential
2,1.15204,-0.911324,2,561,1561,0.401991634613013,3.43095496249563,1.43685668833552,fast growth,short,200,exponential
2,1.16135,-0.87494,2,562,1562,0.416887032150056,3.48423113552005,1.51798713356916,fast growth,short,200,exponential
2,1.18125,-0.875884,2,563,1563,0.416493676484791,3.55367930699506,1.5466525824192,fast growth,short,200,exponential
2,1.21209,-0.852295,2,564,1564,0.426435139421878,3.68037063840416,1.64356708124595,fast growth,short,200,exponential
2,1.18559,-0.816023,2,565,1565,0.442186738867945,3.60872511421916,1.67700602034608,fast growth,short,200,exponential
2,1.19679,-0.904534,2,566,1566,0.404730445552649,3.59194330553593,1.5153856161416,fast growth,short,200,exponential
2,1.17108,-0.866772,2,567,1567,0.420306109933349,3.52333721537802,1.54875427233129,fast growth,short,200,exponential
2,1.19933,-0.883142,2,568,1568,0.413481709032913,3.61399410803682,1.56052475763492,fast growth,short,200,exponential
2,1.11933,-0.911093,2,569,1569,0.402084505406773,3.32066802402638,1.39101734381457,fast growth,short,200,exponential
2,1.13471,-0.886911,2,570,1570,0.411926229613878,3.38566929067006,1.45595364447344,fast growth,short,200,exponential
2,1.16477,-0.934872,2,571,1571,0.392636119738507,3.46201767185055,1.41342434628428,fast growth,short,200,exponential
2,1.26058,-0.841625,2,572,1572,0.431009563512687,3.87081323001076,1.74892390781153,fast growth,short,200,exponential
2,1.19492,-0.777845,2,573,1573,0.459394941449098,3.67091832703146,1.77941622172457,fast growth,short,200,exponential
2,1.19562,-0.774613,2,574,1574,0.460882107866236,3.67600350757534,1.78828286091115,fast growth,short,200,exponential
2,1.17881,-0.77937,2,575,1575,0.458694898082126,3.61109302947015,1.747458906648,fast growth,short,200,exponential
2,1.15859,-0.879402,2,576,1576,0.415031026041567,3.47194646040366,1.50530275393252,fast growth,short,200,exponential
2,1.19644,-0.917269,2,577,1577,0.399608884088968,3.58329808861347,1.49103063588224,fast growth,short,200,exponential
2,1.2262,-0.809295,2,578,1578,0.445171801738403,3.76327265774232,1.76183591833285,fast growth,short,200,exponential
2,1.20513,-0.819544,2,579,1579,0.440632537138213,3.67740932462888,1.70231464559904,fast growth,short,200,exponential
2,1.16017,-0.937363,2,580,1580,0.391659280322845,3.44480912288812,1.40262414216866,fast growth,short,200,exponential
2,1.16623,-0.789136,2,581,1581,0.454237086630939,3.55870126618973,1.70357521992959,fast growth,short,200,exponential
2,1.20657,-0.946514,2,582,1582,0.38809155527156,3.60339885929738,1.45279575094045,fast growth,short,200,exponential
2,1.20874,-0.933112,2,583,1583,0.393327767780987,3.61862227526887,1.48016945652653,fast growth,short,200,exponential
