id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.59337,-0.386008,3,50,2050,0.679765087537868,6.19913822930973,4.75103668463618,fast growth,medium,400,exponential
2,1.68885,-0.379362,3,51,2051,0.684297852001879,6.84132738627147,5.28697096326289,fast growth,medium,400,exponential
2,1.66751,-0.354414,3,52,2052,0.70158445125989,6.7775817963392,5.4048620652609,fast growth,medium,400,exponential
2,1.67831,-0.342471,3,53,2053,0.710013709484568,6.89205799754284,5.58012926639871,fast growth,medium,400,exponential
2,1.71697,-0.324304,3,54,2054,0.72303040772272,7.23084920668176,5.99200686357381,fast growth,medium,400,exponential
2,1.68666,-0.400411,3,55,2055,0.670044601104529,6.76079092354102,5.08940568641466,fast growth,medium,400,exponential
2,1.66039,-0.409558,3,56,2056,0.663943648383116,6.55875359482141,4.88168156073339,fast growth,medium,400,exponential
2,1.67783,-0.334274,3,57,2057,0.71585761036765,6.91751125119629,5.65960526447762,fast growth,medium,400,exponential
2,1.75885,-0.387612,3,58,2058,0.67867561832535,7.30932037479055,5.5906776800909,fast growth,medium,400,exponential
2,1.64644,-0.354397,3,59,2059,0.701596378296941,6.63632760545109,5.29233117514768,fast growth,medium,400,exponential
2,1.63968,-0.415319,3,60,2060,0.660129665750309,6.40811776753525,4.73574625114329,fast growth,medium,400,exponential
2,1.6467,-0.385767,3,61,2061,0.679928930666269,6.53944091870565,5.01335424499676,fast growth,medium,400,exponential
2,1.66665,-0.3312,3,62,2062,0.718061542369908,6.85142177626268,5.62761502855379,fast growth,medium,400,exponential
2,1.70505,-0.339074,3,63,2063,0.712429727338688,7.09101194037533,5.76611506307985,fast growth,medium,400,exponential
2,1.64417,-0.378061,3,64,2064,0.685188702880175,6.54637708139664,5.06728534377717,fast growth,medium,400,exponential
2,1.65578,-0.362805,3,65,2065,0.695722086079324,6.67116568836308,5.26387972073171,fast growth,medium,400,exponential
2,1.72969,-0.360566,3,66,2066,0.697281553001792,7.19071623405457,5.6898867254718,fast growth,medium,400,exponential
2,1.67618,-0.339444,3,67,2067,0.712166177099374,6.8879281225572,5.59833404581473,fast growth,medium,400,exponential
2,1.63467,-0.402746,3,68,2068,0.668481872157026,6.41156894825843,4.81255601257265,fast growth,medium,400,exponential
2,1.63071,-0.36745,3,69,2069,0.692497950840577,6.49145506041654,5.09218485446229,fast growth,medium,400,exponential
2,1.67748,-0.319118,3,70,2070,0.726789783051829,6.96983599505431,5.81435000502749,fast growth,medium,400,exponential
2,1.65473,-0.327057,3,71,2071,0.721042642424633,6.78477577852432,5.60253099985519,fast growth,medium,400,exponential
2,1.84157,-0.320305,3,72,2072,0.725927595388957,8.20755799833941,6.83642686545871,fast growth,medium,400,exponential
2,1.779,-0.314318,3,73,2073,0.730286760041058,7.73425663972791,6.49207812607505,fast growth,medium,400,exponential
2,1.73713,-0.325697,3,74,2074,0.722023927540961,7.3727389780311,6.09867225366859,fast growth,medium,400,exponential
2,1.69727,-0.285255,3,75,2075,0.751822515132317,7.24193580565029,6.31281246096827,fast growth,medium,400,exponential
2,1.70323,-0.325044,3,76,2076,0.722495563137908,7.12942024727067,5.90234536165556,fast growth,medium,400,exponential
2,1.67071,-0.401993,3,77,2077,0.668985428571957,6.64909497765717,4.99550727785161,fast growth,medium,400,exponential
2,1.63955,-0.386034,3,78,2078,0.679747413875351,6.4920494931372,4.97536314539267,fast growth,medium,400,exponential
2,1.58021,-0.404532,3,79,2079,0.667289029059317,6.06689731805457,4.54377333392931,fast growth,medium,400,exponential
2,1.63983,-0.441537,3,80,2080,0.643047297440179,6.33813723251976,4.53571442647648,fast growth,medium,400,exponential
2,1.59172,-0.435984,3,81,2081,0.646628071901822,6.05439183413573,4.3621668430791,fast growth,medium,400,exponential
2,1.61278,-0.434075,3,82,2082,0.647863663888397,6.18819635319811,4.46900304715897,fast growth,medium,400,exponential
2,1.73044,-0.361793,3,83,2083,0.696426513210445,7.19182485522656,5.68195614845021,fast growth,medium,400,exponential
2,1.73162,-0.329634,3,84,2084,0.719186907676311,7.31725241293644,6.02230126120414,fast growth,medium,400,exponential
2,1.72071,-0.326223,3,85,2085,0.72164424282091,7.25067963040782,5.9936593377328,fast growth,medium,400,exponential
2,1.59969,-0.436916,3,86,2086,0.646025695289914,6.10046257021741,4.3903519906123,fast growth,medium,400,exponential
2,1.59627,-0.398478,3,87,2087,0.671341049932576,6.18186127100012,4.66478071288943,fast growth,medium,400,exponential
2,1.60943,-0.475993,3,88,2088,0.621267831107058,6.06428629210417,4.16208897265839,fast growth,medium,400,exponential
2,1.80517,-0.329841,3,89,2089,0.719038051393579,7.87487931626814,6.47952559130622,fast growth,medium,400,exponential
2,1.63763,-0.356602,3,90,2090,0.700051062619444,6.57099814186324,5.2256290584557,fast growth,medium,400,exponential
2,1.62061,-0.407278,3,91,2091,0.665459166936057,6.3093202910822,4.70929287370477,fast growth,medium,400,exponential
2,1.68269,-0.445966,3,92,2092,0.640205538679928,6.60364365658783,4.70025239392997,fast growth,medium,400,exponential
2,1.7244,-0.415664,3,93,2093,0.659901960297075,6.97362585736685,5.15147687308033,fast growth,medium,400,exponential
2,1.71136,-0.407317,3,94,2094,0.665433214534621,6.90855626297264,5.15631524028323,fast growth,medium,400,exponential
2,1.69619,-0.403528,3,95,2095,0.667959323676084,6.81601390135449,5.11117654901532,fast growth,medium,400,exponential
2,1.65944,-0.380604,3,96,2096,0.683448481637873,6.63919627690005,5.12279217248559,fast growth,medium,400,exponential
2,1.62449,-0.36662,3,97,2097,0.693072962736702,6.45377393459326,5.06791958299658,fast growth,medium,400,exponential
2,1.72071,-0.298062,3,98,2098,0.742255318491384,7.36089463420619,6.31017248008041,fast growth,medium,400,exponential
2,1.82338,-0.272374,3,99,2099,0.761569380872111,8.27611752878778,7.33740649798689,fast growth,medium,400,exponential
2,1.8458,-0.25626,3,100,2100,0.773940718044093,8.54453688171728,7.73867575637051,fast growth,medium,400,exponential
2,1.74416,-0.294808,3,101,2101,0.744674551254787,7.54911315647617,6.49899377635685,fast growth,medium,400,exponential
2,1.73205,-0.314875,3,102,2102,0.729880103580054,7.37733515135387,6.18803270887265,fast growth,medium,400,exponential
2,1.69101,-0.381761,3,103,2103,0.682658189017059,6.84844145463777,5.27660029254115,fast growth,medium,400,exponential
2,1.6553,-0.415724,3,104,2104,0.659862367367257,6.50785020433488,4.80704865211198,fast growth,medium,400,exponential
2,1.56521,-0.478353,3,105,2105,0.619803367772087,5.79669604223475,3.96713784473639,fast growth,medium,400,exponential
2,1.55586,-0.499967,3,106,2106,0.606550675554663,5.69627163104892,3.79861860239023,fast growth,medium,400,exponential
2,1.53566,-0.483958,3,107,2107,0.616339087610366,5.61587234266487,3.81755487593421,fast growth,medium,400,exponential
2,1.76322,-0.287448,3,108,2108,0.750175574886656,7.72608060063425,6.71554635609285,fast growth,medium,400,exponential
2,1.68847,-0.364942,3,109,2109,0.694236915451391,6.88573890484813,5.41856876980352,fast growth,medium,400,exponential
2,1.65434,-0.380082,3,110,2110,0.68380533487588,6.60703419101357,5.10130829275972,fast growth,medium,400,exponential
2,1.58233,-0.406958,3,111,2111,0.66567214794462,6.07322462838638,4.5348663338909,fast growth,medium,400,exponential
2,1.75132,-0.28707,3,112,2112,0.75045919485476,7.63630999511486,6.64079927522536,fast growth,medium,400,exponential
2,1.68578,-0.318445,3,113,2113,0.727279077204837,7.03042689035987,5.86997983293017,fast growth,medium,400,exponential
2,1.68075,-0.31123,3,114,2114,0.732545371056679,7.02209327091055,5.91784260939406,fast growth,medium,400,exponential
2,1.63227,-0.463211,3,115,2115,0.629259844672313,6.23547011755929,4.34617947673802,fast growth,medium,400,exponential
2,1.49372,-0.475954,3,116,2116,0.621292061024952,5.40174426011794,3.70754216729651,fast growth,medium,400,exponential
2,1.50522,-0.479412,3,117,2117,0.619147343431815,5.45695922673204,3.72986984208878,fast growth,medium,400,exponential
2,1.52305,-0.522037,3,118,2118,0.593310742219464,5.46879783696627,3.55233508979159,fast growth,medium,400,exponential
2,1.49404,-0.437707,3,119,2119,0.645514891014664,5.48701689550861,3.94505217759937,fast growth,medium,400,exponential
2,1.49214,-0.453997,3,120,2120,0.635084638496986,5.4401479055987,3.83445340751229,fast growth,medium,400,exponential
2,1.54792,-0.449235,3,121,2121,0.638116123783318,5.76333380989782,4.08584540772608,fast growth,medium,400,exponential
2,1.60716,-0.420122,3,122,2122,0.656966664992583,6.19017030632244,4.54767807362233,fast growth,medium,400,exponential
2,1.60637,-0.396062,3,123,2123,0.672964970815731,6.25143430345418,4.73146588675124,fast growth,medium,400,exponential
2,1.74784,-0.291673,3,124,2124,0.747012769214579,7.59017037674678,6.56110286841864,fast growth,medium,400,exponential
2,1.74122,-0.296537,3,125,2125,0.743388121394757,7.51975042702505,6.45915635512512,fast growth,medium,400,exponential
2,1.73937,-0.302899,3,126,2126,0.738673698646568,7.47967555866831,6.37183402853168,fast growth,medium,400,exponential
2,1.71859,-0.291763,3,127,2127,0.746945541090661,7.37100323196646,6.37090198832601,fast growth,medium,400,exponential
2,1.7523,-0.311524,3,128,2128,0.732330034373632,7.54174539231082,6.35336351423493,fast growth,medium,400,exponential
2,1.79205,-0.273727,3,129,2129,0.760539674253401,8.0145632905395,7.0928648813068,fast growth,medium,400,exponential
2,1.8367,-0.245498,3,130,2130,0.782314848422642,8.52248752308064,7.83024343312144,fast growth,medium,400,exponential
2,1.74126,-0.315948,3,131,2131,0.729097362244738,7.44134403068958,6.2330919764361,fast growth,medium,400,exponential
2,1.74175,-0.317299,3,132,2132,0.728113016783424,7.43965355523876,6.22083495735335,fast growth,medium,400,exponential
2,1.70499,-0.323856,3,133,2133,0.723354397913764,7.1464147150609,5.92544635473104,fast growth,medium,400,exponential
2,1.63239,-0.377434,3,134,2134,0.685618450908809,6.47161913631815,5.01335601566139,fast growth,medium,400,exponential
2,1.60533,-0.44967,3,135,2135,0.637838603634481,6.10280829911964,4.32422137376408,fast growth,medium,400,exponential
2,1.64177,-0.381505,3,136,2136,0.6828329718847,6.52016989912099,5.02528225977941,fast growth,medium,400,exponential
2,1.683,-0.370341,3,137,2137,0.690498830385682,6.83047568371323,5.33867515579424,fast growth,medium,400,exponential
2,1.60279,-0.443629,3,138,2138,0.641703448649878,6.10239708049421,4.35587767718903,fast growth,medium,400,exponential
2,1.67197,-0.320123,3,139,2139,0.72605972623486,6.92786276994161,5.7718652212539,fast growth,medium,400,exponential
2,1.70599,-0.29225,3,140,2140,0.746581867173936,7.27673477878821,6.28542923952885,fast growth,medium,400,exponential
2,1.65227,-0.314427,3,141,2141,0.730207163122325,6.81326365965843,5.71819916675845,fast growth,medium,400,exponential
2,1.71046,-0.332509,3,142,2142,0.71712221473501,7.15343124095263,5.86584681136972,fast growth,medium,400,exponential
2,1.66246,-0.380704,3,143,2143,0.683380140206837,6.65896593854348,5.13740335035467,fast growth,medium,400,exponential
2,1.66246,-0.380704,3,144,2144,0.683380140206837,6.65896593854348,5.13740335035467,fast growth,medium,400,exponential
2,1.6753,-0.419285,3,145,2145,0.65751677628064,6.62906756500814,4.87514134596754,fast growth,medium,400,exponential
2,1.68714,-0.400446,3,146,2146,0.670021149953888,6.76393059939214,5.09154798579627,fast growth,medium,400,exponential
2,1.64046,-0.421873,3,147,2147,0.655817322904836,6.39494721256392,4.68800518084987,fast growth,medium,400,exponential
2,1.63438,-0.384135,3,148,2148,0.681039480643409,6.46425252677265,4.96582688556052,fast growth,medium,400,exponential
2,1.61936,-0.397458,3,149,2149,0.672026167153891,6.32917303011525,4.78199748058936,fast growth,medium,400,exponential
2,1.64729,-0.398998,3,150,2150,0.670992043336191,6.50392057926111,4.90463511803801,fast growth,medium,400,exponential
2,1.63865,-0.395459,3,151,2151,0.673370891065788,6.45828742699191,4.89169187098911,fast growth,medium,400,exponential
2,1.7209,-0.3875,3,152,2152,0.678751634251414,7.03749223787876,5.38351697671294,fast growth,medium,400,exponential
2,1.74923,-0.376058,3,153,2153,0.686562511261827,7.27842171223813,5.64809564689487,fast growth,medium,400,exponential
2,1.75674,-0.379204,3,154,2154,0.684405979604351,7.32245586551685,5.65990642056886,fast growth,medium,400,exponential
2,1.74908,-0.380909,3,155,2155,0.683240061636639,7.26078892953372,5.60027375057439,fast growth,medium,400,exponential
2,1.57641,-0.372255,3,156,2156,0.689178479603104,6.13428476334085,4.78301593286046,fast growth,medium,400,exponential
2,1.62197,-0.458181,3,157,2157,0.632432995474989,6.18394085401849,4.33662348576114,fast growth,medium,400,exponential
2,1.55931,-0.43338,3,158,2158,0.648314085638227,5.8677166794833,4.24116675434199,fast growth,medium,400,exponential
2,1.58159,-0.443983,3,159,2159,0.641476325832166,5.97351743085629,4.26204272851014,fast growth,medium,400,exponential
2,1.75689,-0.302558,3,160,2160,0.738925629329546,7.61329105448153,6.48852971261123,fast growth,medium,400,exponential
2,1.75361,-0.346718,3,161,2161,0.707004675466954,7.41524343826932,5.97138108775632,fast growth,medium,400,exponential
2,1.71608,-0.329629,3,162,2162,0.719190503619839,7.20443991081307,5.92949142223954,fast growth,medium,400,exponential
2,1.73793,-0.370112,3,163,2163,0.690656972724447,7.21695794591522,5.64237266438079,fast growth,medium,400,exponential
2,1.75819,-0.307981,3,164,2164,0.734929281532764,7.60077734597652,6.43249702772447,fast growth,medium,400,exponential
2,1.63844,-0.407676,3,165,2165,0.665194366886322,6.42169288933041,4.79080769426757,fast growth,medium,400,exponential
2,1.68016,-0.369704,3,166,2166,0.690938818261899,6.81317491579432,5.32942004655355,fast growth,medium,400,exponential
2,1.66617,-0.362323,3,167,2167,0.696057504954269,6.74241402740147,5.32333426779706,fast growth,medium,400,exponential
2,1.63995,-0.387086,3,168,2168,0.67903269560368,6.49149397609352,4.96840762840173,fast growth,medium,400,exponential
2,1.65955,-0.394348,3,169,2169,0.674119421857623,6.5980126988954,5.00443600483523,fast growth,medium,400,exponential
2,1.82069,-0.342126,3,170,2170,0.710258706473891,7.94802694671766,6.43791799187423,fast growth,medium,400,exponential
2,1.59893,-0.355809,3,171,2171,0.700606423283502,6.32401745948662,5.03426441011839,fast growth,medium,400,exponential
2,1.64885,-0.403613,3,172,2172,0.667902549546506,6.50061578030077,4.87415294839122,fast growth,medium,400,exponential
2,1.6418,-0.374282,3,173,2173,0.68778292969261,6.54252174577592,5.08835843641977,fast growth,medium,400,exponential
2,1.59258,-0.365278,3,174,2174,0.694003691031696,6.25512145866713,4.92023558512899,fast growth,medium,400,exponential
2,1.56608,-0.379775,3,175,2175,0.684015295340969,6.0497591548231,4.67283055530663,fast growth,medium,400,exponential
2,1.56912,-0.417811,3,176,2176,0.658486670645419,5.96507928825518,4.39480578870959,fast growth,medium,400,exponential
2,1.70635,-0.397159,3,177,2177,0.67222713302077,6.90533747163957,5.21925682872743,fast growth,medium,400,exponential
2,1.69281,-0.287155,3,178,2178,0.750395408534155,7.20198465505983,6.26239872100351,fast growth,medium,400,exponential
2,1.69748,-0.312777,3,179,2179,0.7314129994829,7.13464494966863,6.00069212592967,fast growth,medium,400,exponential
2,1.69136,-0.307282,3,180,2180,0.735443176685987,7.11210550627408,6.02438530962264,fast growth,medium,400,exponential
2,1.74408,-0.322238,3,181,2181,0.724525732683878,7.4376041092829,6.17971929399628,fast growth,medium,400,exponential
2,1.70666,-0.334808,3,182,2182,0.715475444451095,7.11789870245727,5.8195810270174,fast growth,medium,400,exponential
2,1.70513,-0.332735,3,183,2183,0.716960163426967,7.11457813874784,5.83230098496361,fast growth,medium,400,exponential
2,1.62355,-0.336531,3,184,2184,0.714243741676962,6.54448075273703,5.3389937284212,fast growth,medium,400,exponential
2,1.67271,-0.340201,3,185,2185,0.711627271304888,6.86143557016476,5.5714227944045,fast growth,medium,400,exponential
2,1.71876,-0.324889,3,186,2186,0.722607558629621,7.24159033563683,5.9964023400962,fast growth,medium,400,exponential
2,1.80046,-0.303366,3,187,2187,0.738328818565067,7.94882979442309,6.76739877318068,fast growth,medium,400,exponential
2,1.79903,-0.244308,3,188,2188,0.78324635723008,8.21340378810071,7.55828529594631,fast growth,medium,400,exponential
2,1.52028,-0.457543,3,189,2189,0.632836616467507,5.58743927332008,3.9213483337066,fast growth,medium,400,exponential
2,1.56111,-0.479959,3,190,2190,0.6188087624453,5.76942338493515,3.94084553047846,fast growth,medium,400,exponential
2,1.58596,-0.508935,3,191,2191,0.601135447273177,5.85117158998387,3.86037917801192,fast growth,medium,400,exponential
2,1.53921,-0.408518,3,192,2192,0.664634508962666,5.81289959020243,4.3321110397153,fast growth,medium,400,exponential
2,1.67381,-0.457446,3,193,2193,0.632898004596581,6.51488749691773,4.5727836186547,fast growth,medium,400,exponential
2,1.55,-0.393244,3,194,2194,0.674864060664344,5.91635618551128,4.49358612723899,fast growth,medium,400,exponential
2,1.64143,-0.358562,3,195,2195,0.698680306316712,6.58969513192487,5.22752677990472,fast growth,medium,400,exponential
2,1.63976,-0.376689,3,196,2196,0.686129426969685,6.52177641603985,5.05693182397553,fast growth,medium,400,exponential
2,1.76827,-0.360487,3,197,2197,0.697336640420404,7.47384203100449,5.91450915043422,fast growth,medium,400,exponential
2,1.66597,-0.424379,3,198,2198,0.654175902252728,6.55313168704767,4.78918451593176,fast growth,medium,400,exponential
2,1.60764,-0.38244,3,199,2199,0.682194821437812,6.29864724419981,4.84887372869266,fast growth,medium,400,exponential
2,1.66056,-0.392447,3,200,2200,0.67540214171751,6.6103990752941,5.02571001532685,fast growth,medium,400,exponential
2,1.59549,-0.428832,3,201,2201,0.651269333238818,6.09559190977326,4.43050786585193,fast growth,medium,400,exponential
2,1.72335,-0.333657,3,202,2202,0.716299430800834,7.24196397794236,5.92973293592061,fast growth,medium,400,exponential
2,1.64125,-0.389824,3,203,2203,0.677176046994949,6.49176012282132,4.95166961373173,fast growth,medium,400,exponential
2,1.67502,-0.373992,3,204,2204,0.687982415666289,6.76444286099507,5.26286995227389,fast growth,medium,400,exponential
2,1.59684,-0.441977,3,205,2205,0.642764418867155,6.07033048413347,4.34173294505601,fast growth,medium,400,exponential
2,1.61451,-0.462354,3,206,2206,0.629799351504855,6.12778662148298,4.27555884867344,fast growth,medium,400,exponential
2,1.64928,-0.33592,3,207,2207,0.714680277951378,6.71714994903697,5.48413422734916,fast growth,medium,400,exponential
2,1.70745,-0.313622,3,208,2208,0.730795216548386,7.20287912284532,6.05147653860644,fast growth,medium,400,exponential
2,1.83903,-0.293549,3,209,2209,0.745612686947317,8.30617438015269,7.16248587413398,fast growth,medium,400,exponential
2,1.84778,-0.299643,3,210,2210,0.74108274000039,8.35100435581719,7.14425007237596,fast growth,medium,400,exponential
2,1.77168,-0.307175,3,211,2211,0.735521873316087,7.70736382728984,6.5295097724495,fast growth,medium,400,exponential
2,1.76993,-0.306738,3,212,2212,0.735843366615896,7.69570768632797,6.52332528300495,fast growth,medium,400,exponential
2,1.77478,-0.302236,3,213,2213,0.739163601693685,7.75208170996744,6.60957749100305,fast growth,medium,400,exponential
2,1.70567,-0.359759,3,214,2214,0.697844486328111,7.02281028585574,5.56269232990889,fast growth,medium,400,exponential
2,1.571,-0.453177,3,215,2215,0.635605621474382,5.88847619122595,4.15459315970858,fast growth,medium,400,exponential
2,1.61911,-0.41401,3,216,2216,0.66099434128945,6.28123589452042,4.64948182725511,fast growth,medium,400,exponential
2,1.64786,-0.4101,3,217,2217,0.663583888429446,6.47553861876725,4.81651583082083,fast growth,medium,400,exponential
2,1.63423,-0.374239,3,218,2218,0.687812504994452,6.49331392782198,5.0503602766166,fast growth,medium,400,exponential
2,1.76813,-0.384039,3,219,2219,0.681104863571881,7.38966141739612,5.67740542764549,fast growth,medium,400,exponential
2,1.75551,-0.387266,3,220,2220,0.678910480718141,7.28610944986158,5.57533131792496,fast growth,medium,400,exponential
2,1.6802,-0.301898,3,221,2221,0.739413481218318,7.05379766801033,6.01684601316659,fast growth,medium,400,exponential
2,1.6942,-0.308321,3,222,2222,0.734679448051141,7.12832971701386,6.03001329034929,fast growth,medium,400,exponential
2,1.71812,-0.371543,3,223,2223,0.689669349409495,7.07057570419055,5.517993379598,fast growth,medium,400,exponential
2,1.67424,-0.336468,3,224,2224,0.714288740450134,6.88499359823566,5.61723621963812,fast growth,medium,400,exponential
2,1.71316,-0.383811,3,225,2225,0.681260173185398,6.99515461685844,5.37584141960486,fast growth,medium,400,exponential
2,1.61996,-0.355489,3,226,2226,0.700830653213828,6.45943467426893,5.14414670726267,fast growth,medium,400,exponential
2,1.67757,-0.425359,3,227,2227,0.653535123901197,6.62681355847338,4.83720368792781,fast growth,medium,400,exponential
2,1.65396,-0.438569,3,228,2228,0.644958696932698,6.43624863549164,4.62265608472929,fast growth,medium,400,exponential
2,1.57867,-0.378456,3,229,2229,0.684918106788784,6.13019405775647,4.74278709092999,fast growth,medium,400,exponential
2,1.63857,-0.42027,3,230,2230,0.656869441120908,6.38728139672348,4.69163294296126,fast growth,medium,400,exponential
2,1.63839,-0.398527,3,231,2231,0.671308155027061,6.44766029154628,4.86505429061038,fast growth,medium,400,exponential
2,1.66725,-0.371092,3,232,2232,0.689980460436342,6.72133313397656,5.24841261944412,fast growth,medium,400,exponential
2,1.66,-0.398634,3,233,2233,0.67123632889724,6.58819298050097,4.97043195235269,fast growth,medium,400,exponential
2,1.62148,-0.374762,3,234,2234,0.687452873106276,6.40946450172981,4.98187303910082,fast growth,medium,400,exponential
2,1.63024,-0.382203,3,235,2235,0.682356520771107,6.44332821840664,4.96172373029683,fast growth,medium,400,exponential
2,1.63024,-0.382203,3,236,2236,0.682356520771107,6.44332821840664,4.96172373029683,fast growth,medium,400,exponential
2,1.83707,-0.253593,3,237,2237,0.776007572864912,8.48384593085103,7.71101563877358,fast growth,medium,400,exponential
2,1.66801,-0.417231,3,238,2238,0.658868703693267,6.58677587912669,4.85631473560641,fast growth,medium,400,exponential
2,1.61175,-0.376108,3,239,2239,0.686528183994453,6.34337190770093,4.92218314909805,fast growth,medium,400,exponential
2,1.56738,-0.379975,3,240,2240,0.683878505961295,6.05706225088976,4.67730006327407,fast growth,medium,400,exponential
2,1.64208,-0.373053,3,241,2241,0.688628734553828,6.5481644060899,5.10061077152827,fast growth,medium,400,exponential
2,1.59728,-0.432045,3,242,2242,0.649180162920511,6.09822315062809,4.41499126355094,fast growth,medium,400,exponential
2,1.60469,-0.430076,3,243,2243,0.65045965791074,6.14868896877738,4.46228598813638,fast growth,medium,400,exponential
2,1.57162,-0.442898,3,244,2244,0.642172705363273,5.91690135296657,4.22723996340797,fast growth,medium,400,exponential
2,1.75625,-0.325972,3,245,2245,0.721825398259914,7.51398501435457,6.21331706734007,fast growth,medium,400,exponential
2,1.69269,-0.290359,3,246,2246,0.747994989170513,7.18818173643518,6.22428166070453,fast growth,medium,400,exponential
2,1.64754,-0.448053,3,247,2247,0.638870822980988,6.37011781197256,4.52252195171734,fast growth,medium,400,exponential
2,1.57866,-0.406881,3,248,2248,0.665723406673448,6.05118322376381,4.51883875878124,fast growth,medium,400,exponential
2,1.58572,-0.406876,3,249,2249,0.665726735298803,6.09406924336042,4.55089289586903,fast growth,medium,400,exponential
2,1.65942,-0.406217,3,250,2250,0.66616559380536,6.56208441835081,4.90439432596336,fast growth,medium,400,exponential
2,1.65185,-0.437031,3,251,2251,0.645951406606637,6.42679911735301,4.62455779956024,fast growth,medium,400,exponential
2,1.65956,-0.344262,3,252,2252,0.708743213000096,6.75794244029625,5.45908619456324,fast growth,medium,400,exponential
2,1.60617,-0.349334,3,253,2253,0.705157568305482,6.39037912790063,5.12900645015448,fast growth,medium,400,exponential
2,1.70259,-0.371343,3,254,2254,0.689807297073684,6.96228032471707,5.43484366500294,fast growth,medium,400,exponential
2,1.6547,-0.375703,3,255,2255,0.686806284220466,6.62301984597851,5.14178903816149,fast growth,medium,400,exponential
2,1.6862,-0.370469,3,256,2256,0.690410452191718,6.85195008874686,5.35459771191053,fast growth,medium,400,exponential
2,1.73015,-0.321764,3,257,2257,0.724869239285804,7.33654267922984,6.09946523824846,fast growth,medium,400,exponential
2,1.75256,-0.327822,3,258,2258,0.720491255735477,7.47911017834408,6.16982330436847,fast growth,medium,400,exponential
2,1.75594,-0.319155,3,259,2259,0.726762892327337,7.53856730097655,6.28849535038089,fast growth,medium,400,exponential
2,1.7557,-0.323032,3,260,2260,0.723950687575246,7.521400061475,6.24296995387657,fast growth,medium,400,exponential
2,1.69875,-0.361997,3,261,2261,0.696284456692008,6.96680009363344,5.50275679020016,fast growth,medium,400,exponential
2,1.72965,-0.25507,3,262,2262,0.774862255704725,7.61298816433566,6.90590259414149,fast growth,medium,400,exponential
2,1.74212,-0.25803,3,263,2263,0.772572054597629,7.69486935910611,6.9527736655588,fast growth,medium,400,exponential
2,1.80453,-0.333441,3,264,2264,0.716454168188924,7.8552593437834,6.4336766511621,fast growth,medium,400,exponential
2,1.78281,-0.298276,3,265,2265,0.742096492848177,7.83157471139563,6.71179758895402,fast growth,medium,400,exponential
2,1.79469,-0.349843,3,266,2266,0.704798734434182,7.71418335041299,6.18751205860046,fast growth,medium,400,exponential
2,1.62274,-0.390705,3,267,2267,0.676579717619207,6.37013114412481,4.85356261278517,fast growth,medium,400,exponential
2,1.61061,-0.41575,3,268,2268,0.659845211168737,6.2233469155593,4.596751781556,fast growth,medium,400,exponential
2,1.63833,-0.414805,3,269,2269,0.660469059615256,6.40090693778355,4.73341810996784,fast growth,medium,400,exponential
2,1.7072,-0.360279,3,270,2270,0.697481701527444,7.03178342898577,5.56614294685578,fast growth,medium,400,exponential
2,1.64025,-0.371509,3,271,2271,0.689692798566009,6.54098704371666,5.10491179503125,fast growth,medium,400,exponential
2,1.65778,-0.377879,3,272,2272,0.685313418572883,6.63664948721287,5.1383332854176,fast growth,medium,400,exponential
2,1.62396,-0.402912,3,273,2273,0.668370913376081,6.34279700360055,4.75995557170529,fast growth,medium,400,exponential
2,1.80917,-0.324609,3,274,2274,0.722809917074898,7.92797059576232,6.56712003423255,fast growth,medium,400,exponential
2,1.75376,-0.27128,3,275,2275,0.762402993677849,7.72443871880683,6.85818484779037,fast growth,medium,400,exponential
2,1.75604,-0.372318,3,276,2276,0.689135062726535,7.34113576725773,5.72356712628331,fast growth,medium,400,exponential
2,1.61179,-0.357284,3,277,2277,0.699573790563008,6.40124014481416,5.08623873892432,fast growth,medium,400,exponential
2,1.67568,-0.400491,3,278,2278,0.669990999680527,6.68672334283125,5.03314910488647,fast growth,medium,400,exponential
2,1.69938,-0.403686,3,279,2279,0.667853794439973,6.83730976716302,5.12614177234678,fast growth,medium,400,exponential
2,1.58124,-0.358808,3,280,2280,0.698508452100293,6.20401726894167,4.92004328018464,fast growth,medium,400,exponential
2,1.66606,-0.264269,3,281,2281,0.767766982557714,7.10495955990326,6.36687471528239,fast growth,medium,400,exponential
2,1.68508,-0.236811,3,282,2282,0.789140421463712,7.36288104438728,6.84404782256834,fast growth,medium,400,exponential
2,1.77944,-0.286612,3,283,2283,0.750802983887683,7.85611775647107,6.83604583627023,fast growth,medium,400,exponential
2,1.73075,-0.323685,3,284,2284,0.723478102092213,7.33355419768989,6.08194859822667,fast growth,medium,400,exponential
2,1.62052,-0.400328,3,285,2285,0.670100217114454,6.32833488676699,4.76435112493147,fast growth,medium,400,exponential
2,1.65406,-0.422033,3,286,2286,0.655712400527185,6.48206657944787,4.75093524670281,fast growth,medium,400,exponential
2,1.74443,-0.297231,3,287,2287,0.742872389018344,7.54103690546077,6.47159293236288,fast growth,medium,400,exponential
2,1.65794,-0.421561,3,288,2288,0.656021969832843,6.50858719839058,4.77314445735179,fast growth,medium,400,exponential
2,1.60975,-0.401874,3,289,2289,0.669065042574896,6.25620652870101,4.70102156733709,fast growth,medium,400,exponential
