id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.07533,-0.908884,3,356,2356,0.402973691824035,3.17886399328073,1.33480617936003,fast growth,short,1000,exponential
2,1.06826,-0.923774,3,357,2357,0.397017864725032,3.14895796219031,1.30111408659669,fast growth,short,1000,exponential
2,1.06999,-0.909113,3,358,2358,0.402881421413973,3.16181654947465,1.32731861346008,fast growth,short,1000,exponential
2,1.06161,-0.885716,3,359,2359,0.412418775695936,3.14764521747028,1.35535512563452,fast growth,short,1000,exponential
2,1.06968,-0.884606,3,360,2360,0.412876814701578,3.17374929549838,1.36824609800456,fast growth,short,1000,exponential
2,1.10982,-0.888728,3,361,2361,0.41117843922797,3.3014238808018,1.41692373469916,fast growth,short,1000,exponential
2,1.11178,-0.824604,3,362,2362,0.438408567887631,3.34638626323285,1.54048443469361,fast growth,short,1000,exponential
2,1.10209,-0.892037,3,363,2363,0.409820098386913,3.27417607250502,1.40018576112947,fast growth,short,1000,exponential
2,1.10068,-0.839422,3,364,2364,0.431960124239307,3.30017261429449,1.49469964099131,fast growth,short,1000,exponential
2,1.10345,-0.882558,3,365,2365,0.413723252874925,3.28390566318261,1.41889361843711,fast growth,short,1000,exponential
2,1.12042,-0.873533,3,366,2366,0.417474005042888,3.34531972657632,1.45970310630792,fast growth,short,1000,exponential
2,1.11536,-0.849522,3,367,2367,0.427619285122716,3.34273430579816,1.49732188573178,fast growth,short,1000,exponential
2,1.09283,-0.819818,3,368,2368,0.440511820361991,3.28660570611529,1.5209486390198,fast growth,short,1000,exponential
2,1.10512,-0.839047,3,369,2369,0.43212213966189,3.31508999735598,1.50207331207161,fast growth,short,1000,exponential
2,1.14101,-0.79147,3,370,2370,0.453178133549713,3.46840630501216,1.65606812701348,fast growth,short,1000,exponential
2,1.09856,-0.816853,3,371,2371,0.441819876143776,3.30740006364725,1.53557392349425,fast growth,short,1000,exponential
2,1.10877,-0.894101,3,372,2372,0.408975102040053,3.29498072130751,1.40592742722755,fast growth,short,1000,exponential
2,1.08085,-0.902914,3,373,2373,0.405386640248639,3.1995787612969,1.35222619432381,fast growth,short,1000,exponential
2,1.13321,-0.788967,3,374,2374,0.454313859185678,3.44323191785036,1.6486075564241,fast growth,short,1000,exponential
2,1.13058,-0.775691,3,375,2375,0.460385544649617,3.4437377090787,1.6732882822256,fast growth,short,1000,exponential
2,1.13596,-0.81562,3,376,2376,0.442364976036086,3.43426656956997,1.59664188529398,fast growth,short,1000,exponential
2,1.10317,-0.902299,3,377,2377,0.405636029711791,3.27212720330378,1.38380969993583,fast growth,short,1000,exponential
2,1.11353,-0.818498,3,378,2378,0.441093679907683,3.35620817451273,1.55541613879509,fast growth,short,1000,exponential
2,1.08628,-0.870096,3,379,2379,0.418911331829378,3.23498196173774,1.41685614967478,fast growth,short,1000,exponential
2,1.10873,-0.86073,3,380,2380,0.422853286721763,3.31392222809754,1.46634009611245,fast growth,short,1000,exponential
2,1.09178,-0.865083,3,381,2381,0.421016606798725,3.25570060327127,1.43374891894632,fast growth,short,1000,exponential
2,1.15455,-0.892378,3,382,2382,0.409680373557801,3.45032698302043,1.47496938738549,fast growth,short,1000,exponential
2,1.05637,-0.87574,3,383,2383,0.416553655892619,3.1365656964498,1.3653281553735,fast growth,short,1000,exponential
2,1.12885,-0.792448,3,384,2384,0.452735141993282,3.42579840123464,1.63395553280498,fast growth,short,1000,exponential
2,1.09561,-0.837052,3,385,2385,0.432985083831112,3.28493886498947,1.49167117112304,fast growth,short,1000,exponential
2,1.10885,-0.87497,3,386,2386,0.416874525726689,3.30601053194459,1.44029406857548,fast growth,short,1000,exponential
2,1.08572,-0.836211,3,387,2387,0.43334937745061,3.25312424738057,1.47858751281427,fast growth,short,1000,exponential
2,1.08739,-0.800795,3,388,2388,0.448971889546697,3.28109720048272,1.55057068668721,fast growth,short,1000,exponential
2,1.08725,-0.829272,3,389,2389,0.436366845779595,3.2623833331253,1.49413160286718,fast growth,short,1000,exponential
2,1.09666,-0.869753,3,390,2390,0.419055043061263,3.26893277964089,1.43226146235214,fast growth,short,1000,exponential
2,1.07806,-0.853403,3,391,2391,0.425962910950283,3.21807128651263,1.43537478529397,fast growth,short,1000,exponential
2,1.10485,-0.878814,3,392,2392,0.415275136046187,3.29062237727054,1.42760114223335,fast growth,short,1000,exponential
2,1.10396,-0.899671,3,393,2393,0.40670344316482,3.27613326826199,1.38945923509485,fast growth,short,1000,exponential
2,1.09984,-0.929231,3,394,2394,0.394857238866625,3.24720984877298,1.33382333538674,fast growth,short,1000,exponential
2,1.09907,-0.941647,3,395,2395,0.38998500083323,3.23851260036934,1.31254897035813,fast growth,short,1000,exponential
2,1.08516,-0.90396,3,396,2396,0.40496282751564,3.21284695464248,1.35629449027622,fast growth,short,1000,exponential
2,1.11571,-0.879457,3,397,2397,0.415008199962857,3.32618467212174,1.44201969597752,fast growth,short,1000,exponential
2,1.10502,-0.831108,3,398,2398,0.435566411274468,3.31971537660545,1.51732695190274,fast growth,short,1000,exponential
2,1.10672,-0.859529,3,399,2399,0.42336143860324,3.3079790825456,1.46563159978686,fast growth,short,1000,exponential
2,1.13052,-0.787673,3,400,2400,0.454902121843319,3.43490053948455,1.64697582398604,fast growth,short,1000,exponential
2,1.15197,-0.833856,3,401,2401,0.434371117861624,3.47748431373087,1.58465091020531,fast growth,short,1000,exponential
2,1.16232,-0.855371,3,402,2402,0.425125440282965,3.49972999063938,1.55764963873439,fast growth,short,1000,exponential
2,1.16933,-0.854513,3,403,2403,0.425490354436514,3.52489631222247,1.57032276779528,fast growth,short,1000,exponential
2,1.11275,-0.777696,3,404,2404,0.459463396395141,3.38144558628873,1.63937008456072,fast growth,short,1000,exponential
2,1.08695,-0.812848,3,405,2405,0.443592912883842,3.27179032858152,1.52575507164201,fast growth,short,1000,exponential
2,1.11526,-0.835626,3,406,2406,0.433602961002376,3.35102330675466,1.52406156384663,fast growth,short,1000,exponential
2,1.11359,-0.840334,3,407,2407,0.431566356191523,3.34248572723544,1.51235133642977,fast growth,short,1000,exponential
2,1.10592,-0.873443,3,408,2408,0.417511579394162,3.29721429671383,1.43885379576431,fast growth,short,1000,exponential
2,1.10097,-0.844154,3,409,2409,0.429920917499681,3.29823012107883,1.48609447404942,fast growth,short,1000,exponential
2,1.08928,-0.860044,3,410,2410,0.423143463595742,3.25048818357476,1.43934983975616,fast growth,short,1000,exponential
2,1.12235,-0.863972,3,411,2411,0.42148461617995,3.35742610701561,1.48034071358689,fast growth,short,1000,exponential
2,1.12705,-0.839995,3,412,2412,0.431712681987093,3.38799370884367,1.53351170311704,fast growth,short,1000,exponential
2,1.11371,-0.842114,3,413,2413,0.43079885135945,3.34178075525882,1.50908587956275,fast growth,short,1000,exponential
2,1.09427,-0.872094,3,414,2414,0.418075182579643,3.25979212870444,1.42461620750743,fast growth,short,1000,exponential
2,1.09475,-0.772809,3,415,2415,0.461714289591053,3.32456900319339,1.62056117249913,fast growth,short,1000,exponential
2,1.09416,-0.92287,3,416,2416,0.397376931148314,3.23204224912745,1.33674919387391,fast growth,short,1000,exponential
2,1.12385,-0.804013,3,417,2417,0.447529420184134,3.40073400098403,1.60140976931355,fast growth,short,1000,exponential
2,1.07149,-0.90601,3,418,2418,0.404133504066204,3.16816306306432,1.33446240266832,fast growth,short,1000,exponential
2,1.07991,-0.896139,3,419,2419,0.408142459533005,3.20015784015227,1.36244948371561,fast growth,short,1000,exponential
2,1.17146,-0.830491,3,420,2420,0.435835238674949,3.54818490240924,1.62285143448847,fast growth,short,1000,exponential
2,1.08195,-0.887413,3,421,2421,0.411719494541456,3.21139836847848,1.38025767346322,fast growth,short,1000,exponential
2,1.10898,-0.813514,3,422,2422,0.443297578361174,3.34422966132619,1.55839247418461,fast growth,short,1000,exponential
2,1.10956,-0.901029,3,423,2423,0.406151514733228,3.29379213771562,1.39489210363335,fast growth,short,1000,exponential
2,1.11092,-0.869541,3,424,2424,0.419143892148062,3.31600518586152,1.45322182084688,fast growth,short,1000,exponential
2,1.11177,-0.83944,3,425,2425,0.431952349027048,3.33696401447242,1.51133321875328,fast growth,short,1000,exponential
2,1.08999,-0.878222,3,426,2426,0.415521051710581,3.24241645806008,1.40759448758983,fast growth,short,1000,exponential
2,1.09157,-0.863817,3,427,2427,0.421549951358804,3.25574842708123,1.43575234000927,fast growth,short,1000,exponential
2,1.08528,-0.826952,3,428,2428,0.437380392120951,3.25740479668339,1.49565822794979,fast growth,short,1000,exponential
2,1.10011,-0.844279,3,429,2429,0.429867180743611,3.29531873610528,1.48457941974204,fast growth,short,1000,exponential
2,1.08156,-0.805271,3,430,2430,0.446966782147068,3.25909533469231,1.53258322968053,fast growth,short,1000,exponential
2,1.08477,-0.888847,3,431,2431,0.411129511904935,3.21968567322178,1.38166415124148,fast growth,short,1000,exponential
2,1.07939,-0.881046,3,432,2432,0.414349275587177,3.20666886349159,1.38780299985699,fast growth,short,1000,exponential
2,1.09253,-0.85625,3,433,2433,0.424751919207519,3.26329394044159,1.45102263132642,fast growth,short,1000,exponential
2,1.10545,-0.93892,3,434,2434,0.391049941316897,3.26059608982091,1.3253904901211,fast growth,short,1000,exponential
2,1.08498,-0.856906,3,435,2435,0.424473373321559,3.23836580804751,1.43890640430361,fast growth,short,1000,exponential
2,1.10508,-0.821607,3,436,2436,0.439724449228842,3.32596146802783,1.53613550469141,fast growth,short,1000,exponential
2,1.10897,-0.900648,3,437,2437,0.406306287942766,3.2920563496334,1.39473333804004,fast growth,short,1000,exponential
2,1.11547,-0.871401,3,438,2438,0.418365009094459,3.33004108054848,1.45641659549007,fast growth,short,1000,exponential
2,1.09302,-0.866813,3,439,2439,0.420288877736104,3.25874245309817,1.43238221377947,fast growth,short,1000,exponential
2,1.13291,-0.814418,3,440,2440,0.442897018430703,3.4246144103864,1.59426320985656,fast growth,short,1000,exponential
2,1.13222,-0.797754,3,441,2441,0.450339291143161,3.43364623414532,1.62812116524951,fast growth,short,1000,exponential
2,1.13093,-0.808592,3,442,2442,0.445484867544763,3.42177144587318,1.60319871269738,fast growth,short,1000,exponential
2,1.07045,-0.911175,3,443,2443,0.4020515358291,3.16221495988929,1.32452422427639,fast growth,short,1000,exponential
2,1.07123,-0.912304,3,444,2444,0.401597875784432,3.16410560662799,1.32369680162634,fast growth,short,1000,exponential
2,1.1139,-0.825182,3,445,2445,0.438155240953928,3.35311581496751,1.5426020228127,fast growth,short,1000,exponential
2,1.10493,-0.882047,3,446,2446,0.41393471948226,3.28905725800709,1.42190986141326,fast growth,short,1000,exponential
2,1.10335,-0.841544,3,447,2447,0.431044476701297,3.30768870963725,1.49462373758119,fast growth,short,1000,exponential
2,1.10096,-0.880972,3,448,2448,0.414379938568087,3.27662971018035,1.41819531905621,fast growth,short,1000,exponential
2,1.08116,-0.841727,3,449,2449,0.430965602779244,3.23498947797443,1.46148051907413,fast growth,short,1000,exponential
2,1.11972,-0.871889,3,450,2450,0.418160896777477,3.34393837925661,1.4617169372509,fast growth,short,1000,exponential
2,1.09011,-0.894351,3,451,2451,0.40887287104395,3.23393128205574,1.37950382338207,fast growth,short,1000,exponential
2,1.10566,-0.81338,3,452,2452,0.443356984216778,3.3332330128462,1.5534973750047,fast growth,short,1000,exponential
2,1.10222,-0.825036,3,453,2453,0.438219216289193,3.31427216268172,1.52497667346563,fast growth,short,1000,exponential
2,1.11635,-0.866044,3,454,2454,0.42061220418617,3.3361161904287,1.46762266618163,fast growth,short,1000,exponential
2,1.08608,-0.900222,3,455,2455,0.406479411294085,3.21778345948283,1.36389659097357,fast growth,short,1000,exponential
2,1.07231,-0.868936,3,456,2456,0.419397550926855,3.19075368206719,1.39925383797628,fast growth,short,1000,exponential
2,1.10132,-0.861751,3,457,2457,0.422421773840831,3.28885696548862,1.45362769728687,fast growth,short,1000,exponential
2,1.12704,-0.835854,3,458,2458,0.433504110796619,3.39058647206554,1.54166946352316,fast growth,short,1000,exponential
2,1.13617,-0.804736,3,459,2459,0.447205973353459,3.44239204379405,1.619733915255,fast growth,short,1000,exponential
2,1.09272,-0.853994,3,460,2460,0.425711241245635,3.26524575839715,1.45547544778798,fast growth,short,1000,exponential
2,1.08611,-0.798141,3,461,2461,0.450165043556572,3.27865829799317,1.55396648237281,fast growth,short,1000,exponential
2,1.14858,-0.832672,3,462,2462,0.434885717848248,3.46649082901819,1.5816951403061,fast growth,short,1000,exponential
2,1.1392,-0.827348,3,463,2463,0.437207223775266,3.43760524159456,1.57771185135241,fast growth,short,1000,exponential
2,1.11784,-0.836268,3,464,2464,0.433324677240058,3.35927486922184,1.52673890520797,fast growth,short,1000,exponential
2,1.1442,-0.871983,3,465,2465,0.418121591500557,3.42675185904708,1.49776326286178,fast growth,short,1000,exponential
2,1.06279,-0.863705,3,466,2466,0.421597167597416,3.1634464621961,1.39521865217466,fast growth,short,1000,exponential
2,1.09529,-0.855756,3,467,2467,0.424961798491523,3.27260487315347,1.45594862533928,fast growth,short,1000,exponential
2,1.09091,-0.829543,3,468,2468,0.43624860638655,3.27417661852688,1.49908657015423,fast growth,short,1000,exponential
2,1.07595,-0.899248,3,469,2469,0.40687551511193,3.18586501494188,1.35179534259091,fast growth,short,1000,exponential
2,1.09635,-0.86047,3,470,2470,0.42296324286999,3.27330098874141,1.44877737409438,fast growth,short,1000,exponential
2,1.11345,-0.853087,3,471,2471,0.42609753649986,3.33418927981014,1.48768153061803,fast growth,short,1000,exponential
2,1.08501,-0.819249,3,472,2472,0.440762542911578,3.26136496809454,1.51021307136711,fast growth,short,1000,exponential
2,1.0895,-0.846312,3,473,2473,0.428994148503125,3.25931806090433,1.46509545119143,fast growth,short,1000,exponential
2,1.11655,-0.870142,3,474,2474,0.418892062351315,3.33437508150042,1.46031506740568,fast growth,short,1000,exponential
2,1.11716,-0.895642,3,475,2475,0.408345356751175,3.32188690111003,1.4150382576062,fast growth,short,1000,exponential
2,1.09082,-0.950688,3,476,2476,0.386475037140149,3.20753098350456,1.2873925661308,fast growth,short,1000,exponential
2,1.15273,-0.91059,3,477,2477,0.402286804787021,3.43373069628617,1.43916274952745,fast growth,short,1000,exponential
2,1.11313,-0.89256,3,478,2478,0.409605818514528,3.31023261475416,1.41480115814312,fast growth,short,1000,exponential
2,1.108,-0.912593,3,479,2479,0.401481830767643,3.28246226139143,1.37278141088471,fast growth,short,1000,exponential
2,1.11035,-0.880001,3,480,2480,0.414782496898877,3.30809422213127,1.43332782385267,fast growth,short,1000,exponential
2,1.11035,-0.880001,3,481,2481,0.414782496898877,3.30809422213127,1.43332782385267,fast growth,short,1000,exponential
2,1.09555,-0.83606,3,482,2482,0.433414818147253,3.28535332192641,1.49348338494655,fast growth,short,1000,exponential
2,1.10832,-0.883975,3,483,2483,0.413137422184669,3.2991381404618,1.42327944550375,fast growth,short,1000,exponential
2,1.11203,-0.884981,3,484,2484,0.412722014922837,3.31083270679949,1.42676256961503,fast growth,short,1000,exponential
2,1.12197,-0.849227,3,485,2485,0.427745451420441,3.36508453830384,1.50781994641424,fast growth,short,1000,exponential
2,1.12153,-0.848323,3,486,2486,0.428132308141417,3.36416112104568,1.50889819927567,fast growth,short,1000,exponential
2,1.11673,-0.861115,3,487,2487,0.422690519541067,3.3403100688173,1.47739488098844,fast growth,short,1000,exponential
2,1.08798,-0.829529,3,488,2488,0.436254713909792,3.26460601981845,1.4947276379126,fast growth,short,1000,exponential
2,1.08764,-0.859117,3,489,2489,0.423535899452412,3.24570092724139,1.43868599250774,fast growth,short,1000,exponential
2,1.12763,-0.852972,3,490,2490,0.426146540534236,3.38187549913024,1.50914841283964,fast growth,short,1000,exponential
2,1.08126,-0.852552,3,491,2491,0.426325559672648,3.22888456414765,1.4415387766511,fast growth,short,1000,exponential
2,1.07753,-0.839437,3,492,2492,0.431953644886039,3.224642126829,1.46046669087499,fast growth,short,1000,exponential
2,1.10874,-0.853171,3,493,2493,0.426061745810024,3.31847156727188,1.48053244509173,fast growth,short,1000,exponential
2,1.11707,-0.853699,3,494,2494,0.425836844587384,3.34590934650902,1.49191218215979,fast growth,short,1000,exponential
2,1.11166,-0.828073,3,495,2495,0.436890363413789,3.34376224871281,1.53342021303325,fast growth,short,1000,exponential
2,1.08468,-0.868714,3,496,2496,0.41949066751872,3.23059460997496,1.41706846981024,fast growth,short,1000,exponential
2,1.11095,-0.87473,3,497,2497,0.41697458761981,3.31309866275021,1.44375951887188,fast growth,short,1000,exponential
2,1.10032,-0.864577,3,498,2498,0.421229695108561,3.28391802066083,1.44697412488125,fast growth,short,1000,exponential
2,1.07324,-0.875737,3,499,2499,0.416554905555461,3.18993006918588,1.38856188293345,fast growth,short,1000,exponential
2,1.11509,-0.828206,3,500,2500,0.436832260859361,3.35516588080323,1.53842504693095,fast growth,short,1000,exponential
2,1.10175,-0.890397,3,501,2501,0.410492754775742,3.27396618601695,1.40259293747746,fast growth,short,1000,exponential
2,1.14964,-0.855874,3,502,2502,0.424911655957768,3.45531960388725,1.53703829981751,fast growth,short,1000,exponential
2,1.14505,-0.875649,3,503,2503,0.416591564000098,3.42747646393081,1.49210775657152,fast growth,short,1000,exponential
2,1.05674,-0.855937,3,504,2504,0.424884887366662,3.1487438129378,1.40056699474862,fast growth,short,1000,exponential
2,1.14752,-0.879931,3,505,2505,0.414811532689901,3.43341126147289,1.4877384211819,fast growth,short,1000,exponential
2,1.11513,-0.872208,3,506,2506,0.418027524725378,3.32843926759605,1.45443611287754,fast growth,short,1000,exponential
2,1.09795,-0.881652,3,507,2507,0.41409825599279,3.2664007244383,1.41272218057549,fast growth,short,1000,exponential
2,1.07344,-0.899585,3,508,2508,0.406738421164965,3.17770129319802,1.34783845849392,fast growth,short,1000,exponential
2,1.10525,-0.808652,3,509,2509,0.445458139254567,3.33497931488167,1.56243073514672,fast growth,short,1000,exponential
2,1.08049,-0.882034,3,510,2510,0.413940100668591,3.2096541935434,1.38760232792508,fast growth,short,1000,exponential
2,1.08828,-0.811387,3,511,2511,0.444241475789404,3.27708806953958,1.53068753499303,fast growth,short,1000,exponential
2,1.11671,-0.900301,3,512,2512,0.406447300688978,3.3178258505491,1.40618025063238,fast growth,short,1000,exponential
2,1.10283,-0.880017,3,513,2513,0.414775860432019,3.28330161872795,1.42256093371486,fast growth,short,1000,exponential
2,1.08115,-0.828787,3,514,2514,0.436578535030292,3.24284298195535,1.48597367569842,fast growth,short,1000,exponential
2,1.08472,-0.830148,3,515,2515,0.435984755802536,3.25359765101624,1.48867511851401,fast growth,short,1000,exponential
2,1.11626,-0.867553,3,516,2516,0.419977979013294,3.33492687112342,1.46468630497972,fast growth,short,1000,exponential
2,1.12986,-0.857096,3,517,2517,0.424392731041887,3.38689846347866,1.50459164505898,fast growth,short,1000,exponential
2,1.12653,-0.87006,3,518,2518,0.418926412908782,3.3678672136141,1.47511507987841,fast growth,short,1000,exponential
2,1.08208,-0.867985,3,519,2519,0.419796587709703,3.22261965910918,1.41469467293238,fast growth,short,1000,exponential
2,1.09575,-0.868502,3,520,2520,0.419579608967695,3.26667786195211,1.4332273621549,fast growth,short,1000,exponential
2,1.11135,-0.818481,3,521,2521,0.44110117856398,3.34891068688811,1.55206319328536,fast growth,short,1000,exponential
2,1.07636,-0.890606,3,522,2522,0.410406970754736,3.1917742098466,1.36707075080068,fast growth,short,1000,exponential
2,1.07185,-0.872252,3,523,2523,0.418009131918935,3.18743276581301,1.39275336990838,fast growth,short,1000,exponential
2,1.08732,-0.866387,3,524,2524,0.420467958939608,3.24046439799444,1.4250102018103,fast growth,short,1000,exponential
2,1.15447,-0.86698,3,525,2525,0.420218695353914,3.46517063230712,1.52284038668079,fast growth,short,1000,exponential
2,1.1375,-0.860088,3,526,2526,0.42312484569294,3.41104029808139,1.51037139445791,fast growth,short,1000,exponential
2,1.15419,-0.844483,3,527,2527,0.429779496782807,3.47830535396345,1.5666669490313,fast growth,short,1000,exponential
2,1.12755,-0.832734,3,528,2528,0.434858755769574,3.39431192945887,1.54865586876933,fast growth,short,1000,exponential
2,1.12626,-0.839256,3,529,2529,0.432031835571807,3.3857848934499,1.53375385061764,fast growth,short,1000,exponential
2,1.10686,-0.829618,3,530,2530,0.43621588896799,3.32677095676912,1.52304151859612,fast growth,short,1000,exponential
2,1.13329,-0.850368,3,531,2531,0.42725767219134,3.40268409275017,1.52276521108515,fast growth,short,1000,exponential
2,1.07662,-0.881647,3,532,2532,0.414100326489247,3.19746893876739,1.38291662600908,fast growth,short,1000,exponential
2,1.12412,-0.864176,3,533,2533,0.421398642087905,3.36325215044004,1.48257936876352,fast growth,short,1000,exponential
2,1.08449,-0.866237,3,534,2534,0.42053103386395,3.2313925527973,1.42125338520909,fast growth,short,1000,exponential
2,1.09251,-0.867779,3,535,2535,0.419883074714627,3.25652572388413,1.42990030932603,fast growth,short,1000,exponential
2,1.11527,-0.953712,3,536,2536,0.385308101923145,3.28544191073146,1.3143784004386,fast growth,short,1000,exponential
2,1.10165,-0.867739,3,537,2537,0.419899870373526,3.28644998592519,1.44310264479646,fast growth,short,1000,exponential
2,1.07945,-0.861507,3,538,2538,0.422524857329322,3.21785062056174,1.42262287745494,fast growth,short,1000,exponential
2,1.04644,-0.819915,3,539,2539,0.440469092787737,3.13756339819769,1.45182111392645,fast growth,short,1000,exponential
2,1.14372,-0.795349,3,540,2540,0.451423660569928,3.47505970672729,1.65214319479141,fast growth,short,1000,exponential
2,1.13687,-0.809854,3,541,2541,0.444923020242138,3.44129635221532,1.61010516242305,fast growth,short,1000,exponential
2,1.11922,-0.807323,3,542,2542,0.446050546689182,3.38278909446213,1.58715363294747,fast growth,short,1000,exponential
2,1.11722,-0.85682,3,543,2543,0.424509879601412,3.3445237907281,1.48621535900075,fast growth,short,1000,exponential
2,1.08641,-0.819896,3,544,2544,0.440477461780005,3.26552386046707,1.51106288125084,fast growth,short,1000,exponential
2,1.09032,-0.882469,3,545,2545,0.41376007588303,3.24111919333073,1.4005422681572,fast growth,short,1000,exponential
2,1.09631,-0.842782,3,546,2546,0.430511173821737,3.28372988175702,1.48178633256125,fast growth,short,1000,exponential
2,1.09274,-0.883693,3,547,2547,0.413253943366439,3.24829229597654,1.40177400555867,fast growth,short,1000,exponential
2,1.09429,-0.804768,3,548,2548,0.447191662991279,3.30118069790062,1.55323550824887,fast growth,short,1000,exponential
2,1.11615,-0.856371,3,549,2549,0.424700527334566,3.34121752483881,1.48547487409776,fast growth,short,1000,exponential
2,1.0928,-0.82832,3,550,2550,0.436782464820051,3.28113520232323,1.5042918016518,fast growth,short,1000,exponential
2,1.05978,-0.846419,3,551,2551,0.428948248584924,3.16381412070271,1.42199890076906,fast growth,short,1000,exponential
2,1.10401,-0.820163,3,552,2552,0.440359869996911,3.32333370636493,1.5373617178551,fast growth,short,1000,exponential
2,1.14352,-0.826029,3,553,2553,0.437784280588733,3.45335954423995,1.5872410434377,fast growth,short,1000,exponential
2,1.11966,-0.828553,3,554,2554,0.436680706361069,3.37031098207415,1.54478054180501,fast growth,short,1000,exponential
2,1.08837,-0.881078,3,555,2555,0.414336016622503,3.23557665579205,1.40026513646852,fast growth,short,1000,exponential
2,1.10701,-0.840731,3,556,2556,0.431395058352986,3.32031895197406,1.50166816850835,fast growth,short,1000,exponential
2,1.13252,-0.806497,3,557,2557,0.446419136647443,3.42864460017471,1.61013445517246,fast growth,short,1000,exponential
2,1.07698,-0.921471,3,558,2558,0.397933250529662,3.17769291778201,1.31626007742091,fast growth,short,1000,exponential
2,1.0615,-0.910256,3,559,2559,0.402421191021072,3.13450544074295,1.31422528606755,fast growth,short,1000,exponential
2,1.14151,-0.763979,3,560,2560,0.465809279541989,3.49033996433248,1.71814488522366,fast growth,short,1000,exponential
2,1.0818,-0.878866,3,561,2561,0.415253542300555,3.21561217661568,1.394979797759,fast growth,short,1000,exponential
2,1.08061,-0.889427,3,562,2562,0.410891125926647,3.2060054646165,1.37492657825195,fast growth,short,1000,exponential
2,1.15946,-0.869498,3,563,2563,0.419161915722929,3.48096082841237,1.52558429276144,fast growth,short,1000,exponential
2,1.09331,-0.809046,3,564,2564,0.44528266331873,3.29513891080858,1.54309517534164,fast growth,short,1000,exponential
2,1.09746,-0.81208,3,565,2565,0.443933723095307,3.3068582691542,1.54341386031599,fast growth,short,1000,exponential
2,1.09989,-0.909323,3,566,2566,0.402796825198389,3.25767138542098,1.36724702651806,fast growth,short,1000,exponential
2,1.13162,-0.751757,3,567,2567,0.471537333390368,3.46528100816297,1.72919007660788,fast growth,short,1000,exponential
2,1.10581,-0.806358,3,568,2568,0.446481193220269,3.33837021377464,1.56798084501292,fast growth,short,1000,exponential
2,1.11243,-0.809998,3,569,2569,0.444858955939963,3.35811480084937,1.57093702555871,fast growth,short,1000,exponential
2,1.12862,-0.862513,3,570,2570,0.422100011056354,3.37942038028499,1.49241329781087,fast growth,short,1000,exponential
2,1.11491,-0.92184,3,571,2571,0.397786440248379,3.3003450579549,1.366519580953,fast growth,short,1000,exponential
2,1.09466,-0.895616,3,572,2572,0.408355973868472,3.24799310904272,1.38360046116004,fast growth,short,1000,exponential
2,1.12685,-0.875579,3,573,2573,0.416620726430251,3.36570151324849,1.46532655428633,fast growth,short,1000,exponential
2,1.12276,-0.877669,3,574,2574,0.415750898398929,3.35075068148663,1.45550058150052,fast growth,short,1000,exponential
2,1.14564,-0.862553,3,575,2575,0.422083127393587,3.43740588330325,1.51795445806965,fast growth,short,1000,exponential
2,1.11576,-0.882284,3,576,2576,0.413836628577974,3.32473634948644,1.43696386965126,fast growth,short,1000,exponential
2,1.10625,-0.857607,3,577,2577,0.424175921755815,3.30756611524317,1.46852892261061,fast growth,short,1000,exponential
2,1.10686,-0.801144,3,578,2578,0.448815225696677,3.34537084668158,1.58033583764507,fast growth,short,1000,exponential
2,1.12702,-0.852612,3,579,2579,0.426299980906438,3.38003423066868,1.50892068340801,fast growth,short,1000,exponential
2,1.13505,-0.75712,3,580,2580,0.469015247689171,3.47306556224763,1.72274539409881,fast growth,short,1000,exponential
2,1.1197,-0.888511,3,581,2581,0.411267674630974,3.33432596700973,1.43138241052752,fast growth,short,1000,exponential
2,1.1027,-0.839886,3,582,2582,0.431759741234112,3.30655954710521,1.49683088136725,fast growth,short,1000,exponential
2,1.08867,-0.912165,3,583,2583,0.401653701768982,3.21984379681052,1.34721751098842,fast growth,short,1000,exponential
2,1.11539,-0.905865,3,584,2584,0.404192107672953,3.31042185514561,1.39460241360887,fast growth,short,1000,exponential
2,1.11369,-0.862164,3,585,2585,0.422247349669305,3.32954751091503,1.47094889564478,fast growth,short,1000,exponential
2,1.11753,-0.902928,3,586,2586,0.405380964875403,3.31911062611768,1.40272221028605,fast growth,short,1000,exponential
2,1.09626,-0.794153,3,587,2587,0.451963886258536,3.31479465405467,1.57803361082115,fast growth,short,1000,exponential
2,1.07646,-0.85683,3,588,2588,0.424505634523841,3.21093610739946,1.4268370351373,fast growth,short,1000,exponential
2,1.0938,-0.834331,3,589,2589,0.434164840575373,3.28067618264861,1.49418866531006,fast growth,short,1000,exponential
2,1.04793,-0.854736,3,590,2590,0.425395480666293,3.12180280632301,1.39040772193667,fast growth,short,1000,exponential
2,1.06065,-0.841852,3,591,2591,0.430911735445675,3.16924206115185,1.43158152797125,fast growth,short,1000,exponential
2,1.07987,-0.86552,3,592,2592,0.420832662736259,3.21690611887379,1.4159891785647,fast growth,short,1000,exponential
2,1.10264,-0.894204,3,593,2593,0.408932979773877,3.2747878585483,1.39715509827797,fast growth,short,1000,exponential
2,1.105,-0.846549,3,594,2594,0.428892488937064,3.31008670375334,1.48753043276844,fast growth,short,1000,exponential
2,1.13983,-0.873417,3,595,2595,0.417522434836346,3.41095561758241,1.48853093774942,fast growth,short,1000,exponential
