id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
103,fast decay,long,200,exponential,7,,sdlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
104,fast decay,long,200,exponential,8,,sdlog,0.75,0.75,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.8
105,fast decay,long,200,exponential,9,,sdlog,0.89,0.89,0.85,0.85,0.87,0.88,0.9,0.92,0.94,0.95
106,fast decay,long,200,exponential,10,,sdlog,0.81,0.81,0.77,0.77,0.79,0.8,0.82,0.83,0.85,0.85
107,fast decay,long,200,exponential,11,,sdlog,0.82,0.82,0.77,0.78,0.8,0.81,0.83,0.84,0.86,0.87
108,fast decay,long,200,exponential,12,,sdlog,0.96,0.96,0.91,0.92,0.94,0.95,0.97,0.99,1,1
109,fast decay,long,200,exponential,13,,sdlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
110,fast decay,long,200,exponential,14,,sdlog,0.89,0.89,0.85,0.85,0.87,0.88,0.9,0.92,0.94,0.95
111,fast decay,long,200,exponential,15,,sdlog,0.82,0.81,0.77,0.78,0.8,0.81,0.82,0.83,0.86,0.86
112,fast decay,long,200,exponential,16,,sdlog,0.99,0.99,0.94,0.95,0.97,0.98,1,1,1,1
113,fast decay,long,200,exponential,17,,sdlog,1.1,1.1,1,1,1,1,1.1,1.1,1.1,1.1
114,fast decay,long,200,exponential,18,,sdlog,0.79,0.79,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.83
115,fast decay,long,200,exponential,19,,sdlog,0.98,0.98,0.93,0.93,0.96,0.97,0.99,1,1,1
116,fast decay,long,200,exponential,20,,sdlog,0.9,0.9,0.85,0.86,0.87,0.89,0.9,0.92,0.94,0.95
117,fast decay,medium,200,exponential,1,,sdlog,0.6,0.6,0.57,0.57,0.59,0.59,0.61,0.62,0.63,0.64
118,fast decay,medium,200,exponential,2,,sdlog,0.59,0.59,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63
119,fast decay,medium,200,exponential,3,,sdlog,0.6,0.59,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63
120,fast decay,medium,200,exponential,4,,sdlog,0.68,0.68,0.65,0.65,0.67,0.68,0.69,0.7,0.72,0.72
121,fast decay,medium,200,exponential,5,,sdlog,0.59,0.58,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62
122,fast decay,medium,200,exponential,6,,sdlog,0.68,0.68,0.65,0.65,0.67,0.68,0.69,0.7,0.72,0.72
123,fast decay,medium,200,exponential,7,,sdlog,0.57,0.57,0.54,0.54,0.55,0.56,0.57,0.58,0.6,0.6
124,fast decay,medium,200,exponential,8,,sdlog,0.6,0.6,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64
125,fast decay,medium,200,exponential,9,,sdlog,0.7,0.7,0.66,0.67,0.68,0.69,0.7,0.71,0.73,0.74
126,fast decay,medium,200,exponential,10,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.6,0.61,0.63,0.63
127,fast decay,medium,200,exponential,11,,sdlog,0.7,0.7,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74
128,fast decay,medium,200,exponential,12,,sdlog,0.62,0.62,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.65
129,fast decay,medium,200,exponential,13,,sdlog,0.59,0.59,0.56,0.56,0.57,0.58,0.59,0.6,0.62,0.62
130,fast decay,medium,200,exponential,14,,sdlog,0.64,0.64,0.6,0.61,0.62,0.63,0.64,0.65,0.67,0.68
131,fast decay,medium,200,exponential,15,,sdlog,0.8,0.8,0.76,0.76,0.78,0.79,0.81,0.82,0.84,0.85
132,fast decay,medium,200,exponential,16,,sdlog,0.68,0.68,0.64,0.65,0.66,0.67,0.69,0.7,0.71,0.72
133,fast decay,medium,200,exponential,17,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.62
134,fast decay,medium,200,exponential,18,,sdlog,0.69,0.69,0.66,0.66,0.68,0.69,0.7,0.71,0.73,0.73
135,fast decay,medium,200,exponential,19,,sdlog,0.67,0.67,0.63,0.64,0.65,0.66,0.67,0.68,0.7,0.71
136,fast decay,medium,200,exponential,20,,sdlog,0.78,0.78,0.74,0.74,0.76,0.77,0.79,0.8,0.82,0.83
137,fast decay,short,200,exponential,1,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45
138,fast decay,short,200,exponential,2,,sdlog,0.41,0.41,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.43
139,fast decay,short,200,exponential,3,,sdlog,0.41,0.41,0.39,0.39,0.4,0.41,0.42,0.42,0.43,0.44
140,fast decay,short,200,exponential,4,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46
141,fast decay,short,200,exponential,5,,sdlog,0.44,0.44,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46
142,fast decay,short,200,exponential,6,,sdlog,0.43,0.43,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.45
143,fast decay,short,200,exponential,7,,sdlog,0.64,0.64,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.68
144,fast decay,short,200,exponential,8,,sdlog,0.54,0.54,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57
145,fast decay,short,200,exponential,9,,sdlog,0.42,0.42,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44
146,fast decay,short,200,exponential,10,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.47,0.47
147,fast decay,short,200,exponential,11,,sdlog,0.55,0.55,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59
148,fast decay,short,200,exponential,12,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.46,0.46
149,fast decay,short,200,exponential,13,,sdlog,0.54,0.54,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58
150,fast decay,short,200,exponential,14,,sdlog,0.44,0.44,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46
151,fast decay,short,200,exponential,15,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.45
152,fast decay,short,200,exponential,16,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46
153,fast decay,short,200,exponential,17,,sdlog,0.54,0.54,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57
154,fast decay,short,200,exponential,18,,sdlog,0.44,0.43,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.46
155,fast decay,short,200,exponential,19,,sdlog,0.45,0.45,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.47
156,fast decay,short,200,exponential,20,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47
157,fast growth,long,200,exponential,1,,sdlog,0.96,0.96,0.88,0.9,0.93,0.94,0.98,1,1,1
158,fast growth,long,200,exponential,2,,sdlog,0.63,0.63,0.58,0.59,0.61,0.62,0.64,0.66,0.69,0.7
159,fast growth,long,200,exponential,3,,sdlog,1.1,1.1,0.97,0.98,1,1,1.1,1.1,1.1,1.1
160,fast growth,long,200,exponential,4,,sdlog,0.64,0.63,0.58,0.59,0.61,0.62,0.65,0.66,0.68,0.7
161,fast growth,long,200,exponential,5,,sdlog,0.81,0.81,0.75,0.76,0.78,0.8,0.82,0.84,0.87,0.89
162,fast growth,long,200,exponential,6,,sdlog,0.83,0.83,0.76,0.77,0.8,0.81,0.84,0.86,0.89,0.9
163,fast growth,long,200,exponential,7,,sdlog,1,1,0.92,0.93,0.97,0.99,1,1,1.1,1.1
164,fast growth,long,200,exponential,8,,sdlog,0.63,0.63,0.58,0.59,0.61,0.62,0.64,0.66,0.68,0.69
165,fast growth,long,200,exponential,9,,sdlog,0.64,0.64,0.59,0.6,0.62,0.63,0.65,0.66,0.69,0.7
166,fast growth,long,200,exponential,10,,sdlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
167,fast growth,long,200,exponential,11,,sdlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4
168,fast growth,long,200,exponential,12,,sdlog,0.6,0.59,0.55,0.55,0.57,0.58,0.6,0.62,0.64,0.65
169,fast growth,long,200,exponential,13,,sdlog,0.79,0.79,0.73,0.74,0.76,0.78,0.81,0.82,0.85,0.87
170,fast growth,long,200,exponential,14,,sdlog,0.85,0.85,0.78,0.79,0.82,0.84,0.86,0.88,0.92,0.93
171,fast growth,long,200,exponential,15,,sdlog,0.62,0.62,0.57,0.58,0.6,0.61,0.63,0.65,0.67,0.68
172,fast growth,long,200,exponential,16,,sdlog,0.99,0.99,0.91,0.92,0.96,0.98,1,1,1.1,1.1
173,fast growth,long,200,exponential,17,,sdlog,0.66,0.66,0.6,0.61,0.64,0.65,0.67,0.69,0.71,0.73
174,fast growth,long,200,exponential,18,,sdlog,0.62,0.62,0.57,0.58,0.6,0.61,0.63,0.65,0.67,0.68
175,fast growth,long,200,exponential,19,,sdlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
176,fast growth,long,200,exponential,20,,sdlog,0.99,0.99,0.91,0.92,0.95,0.97,1,1,1.1,1.1
177,fast growth,medium,200,exponential,1,,sdlog,0.51,0.51,0.47,0.48,0.49,0.5,0.52,0.53,0.55,0.56
178,fast growth,medium,200,exponential,2,,sdlog,0.58,0.57,0.53,0.53,0.55,0.56,0.59,0.6,0.62,0.63
179,fast growth,medium,200,exponential,3,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.6,0.62,0.63
180,fast growth,medium,200,exponential,4,,sdlog,0.53,0.52,0.48,0.49,0.51,0.52,0.53,0.54,0.57,0.58
181,fast growth,medium,200,exponential,5,,sdlog,0.54,0.54,0.49,0.5,0.52,0.53,0.54,0.56,0.58,0.59
182,fast growth,medium,200,exponential,6,,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.57,0.58,0.6,0.61
183,fast growth,medium,200,exponential,7,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.6,0.62,0.63
184,fast growth,medium,200,exponential,8,,sdlog,0.57,0.57,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62
185,fast growth,medium,200,exponential,9,,sdlog,0.47,0.47,0.43,0.44,0.45,0.46,0.48,0.49,0.51,0.52
186,fast growth,medium,200,exponential,10,,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.57,0.58,0.6,0.61
187,fast growth,medium,200,exponential,11,,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.53,0.55,0.57,0.58
188,fast growth,medium,200,exponential,12,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.6,0.63,0.63
189,fast growth,medium,200,exponential,13,,sdlog,0.51,0.51,0.47,0.47,0.49,0.5,0.52,0.53,0.55,0.56
190,fast growth,medium,200,exponential,14,,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.53,0.55,0.57,0.57
191,fast growth,medium,200,exponential,15,,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.57,0.58,0.6,0.61
192,fast growth,medium,200,exponential,16,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.6,0.63,0.64
193,fast growth,medium,200,exponential,17,,sdlog,0.54,0.54,0.49,0.5,0.52,0.53,0.55,0.56,0.58,0.59
194,fast growth,medium,200,exponential,18,,sdlog,0.59,0.59,0.54,0.55,0.57,0.58,0.6,0.61,0.64,0.65
195,fast growth,medium,200,exponential,19,,sdlog,0.6,0.6,0.55,0.55,0.57,0.59,0.61,0.62,0.65,0.66
196,fast growth,medium,200,exponential,20,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.6,0.62,0.63
197,fast growth,short,200,exponential,1,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.46
198,fast growth,short,200,exponential,2,,sdlog,0.75,0.75,0.68,0.69,0.71,0.73,0.76,0.78,0.82,0.83
199,fast growth,short,200,exponential,3,,sdlog,0.46,0.45,0.41,0.42,0.44,0.45,0.46,0.48,0.5,0.51
200,fast growth,short,200,exponential,4,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.47
201,fast growth,short,200,exponential,5,,sdlog,0.44,0.43,0.39,0.4,0.42,0.43,0.44,0.45,0.47,0.48
202,fast growth,short,200,exponential,6,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.48,0.49
203,fast growth,short,200,exponential,7,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.46
204,fast growth,short,200,exponential,8,,sdlog,0.44,0.44,0.4,0.41,0.43,0.43,0.45,0.46,0.48,0.49
205,fast growth,short,200,exponential,9,,sdlog,0.44,0.44,0.4,0.41,0.42,0.43,0.45,0.46,0.47,0.48
206,fast growth,short,200,exponential,10,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
207,fast growth,short,200,exponential,11,,sdlog,0.41,0.41,0.38,0.38,0.4,0.4,0.42,0.43,0.45,0.46
208,fast growth,short,200,exponential,12,,sdlog,0.42,0.41,0.37,0.38,0.4,0.41,0.42,0.43,0.45,0.46
209,fast growth,short,200,exponential,13,,sdlog,0.48,0.48,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.53
210,fast growth,short,200,exponential,14,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.45,0.47,0.47
211,fast growth,short,200,exponential,15,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
212,fast growth,short,200,exponential,16,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.41,0.43,0.44
213,fast growth,short,200,exponential,17,,sdlog,0.45,0.45,0.41,0.42,0.44,0.45,0.46,0.47,0.5,0.5
214,fast growth,short,200,exponential,18,,sdlog,0.46,0.46,0.42,0.42,0.44,0.45,0.47,0.48,0.5,0.51
215,fast growth,short,200,exponential,19,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.45
216,fast growth,short,200,exponential,20,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.43,0.44,0.46,0.46
217,growth,long,200,exponential,1,,sdlog,0.66,0.66,0.62,0.62,0.64,0.65,0.67,0.68,0.7,0.71
218,growth,long,200,exponential,2,,sdlog,0.69,0.69,0.64,0.65,0.67,0.68,0.69,0.71,0.73,0.74
219,growth,long,200,exponential,3,,sdlog,0.93,0.93,0.87,0.87,0.9,0.91,0.94,0.95,0.98,1
220,growth,long,200,exponential,4,,sdlog,0.68,0.68,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.73
221,growth,long,200,exponential,5,,sdlog,0.65,0.65,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.7
222,growth,long,200,exponential,6,,sdlog,0.89,0.89,0.84,0.85,0.87,0.88,0.91,0.92,0.95,0.96
223,growth,long,200,exponential,7,,sdlog,0.93,0.93,0.87,0.88,0.9,0.92,0.95,0.96,0.99,1
224,growth,long,200,exponential,8,,sdlog,0.67,0.67,0.62,0.63,0.65,0.66,0.67,0.69,0.71,0.72
225,growth,long,200,exponential,9,,sdlog,0.81,0.81,0.75,0.76,0.78,0.8,0.82,0.83,0.85,0.86
226,growth,long,200,exponential,10,,sdlog,0.79,0.79,0.74,0.74,0.77,0.78,0.8,0.81,0.84,0.85
227,growth,long,200,exponential,11,,sdlog,0.8,0.8,0.74,0.75,0.77,0.78,0.81,0.82,0.84,0.85
228,growth,long,200,exponential,12,,sdlog,0.9,0.9,0.84,0.85,0.87,0.89,0.91,0.93,0.96,0.97
229,growth,long,200,exponential,13,,sdlog,0.73,0.73,0.68,0.69,0.7,0.72,0.74,0.75,0.77,0.78
230,growth,long,200,exponential,14,,sdlog,0.88,0.88,0.82,0.83,0.85,0.87,0.89,0.91,0.93,0.95
231,growth,long,200,exponential,15,,sdlog,0.92,0.92,0.86,0.87,0.9,0.91,0.94,0.95,0.98,0.99
232,growth,long,200,exponential,16,,sdlog,0.67,0.67,0.63,0.63,0.65,0.66,0.68,0.69,0.71,0.72
233,growth,long,200,exponential,17,,sdlog,0.69,0.69,0.65,0.65,0.67,0.68,0.7,0.71,0.73,0.74
234,growth,long,200,exponential,18,,sdlog,0.69,0.69,0.65,0.66,0.67,0.68,0.7,0.71,0.74,0.75
235,growth,long,200,exponential,19,,sdlog,0.92,0.92,0.86,0.87,0.89,0.9,0.93,0.94,0.97,0.98
236,growth,long,200,exponential,20,,sdlog,0.79,0.79,0.74,0.75,0.77,0.78,0.8,0.81,0.84,0.85
237,growth,medium,200,exponential,1,,sdlog,0.61,0.61,0.57,0.57,0.59,0.6,0.62,0.63,0.65,0.65
238,growth,medium,200,exponential,2,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.63
239,growth,medium,200,exponential,3,,sdlog,0.58,0.58,0.54,0.55,0.57,0.57,0.59,0.6,0.62,0.62
240,growth,medium,200,exponential,4,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.56,0.56,0.58,0.59
241,growth,medium,200,exponential,5,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59
242,growth,medium,200,exponential,6,,sdlog,0.57,0.56,0.53,0.53,0.55,0.56,0.57,0.58,0.6,0.61
243,growth,medium,200,exponential,7,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.6
244,growth,medium,200,exponential,8,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.59,0.6,0.62,0.63
245,growth,medium,200,exponential,9,,sdlog,0.53,0.52,0.49,0.49,0.51,0.52,0.53,0.54,0.56,0.56
246,growth,medium,200,exponential,10,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.6,0.61,0.63,0.64
247,growth,medium,200,exponential,11,,sdlog,0.55,0.54,0.51,0.51,0.53,0.54,0.55,0.56,0.58,0.59
248,growth,medium,200,exponential,12,,sdlog,0.57,0.57,0.53,0.53,0.55,0.56,0.58,0.59,0.6,0.61
249,growth,medium,200,exponential,13,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65
250,growth,medium,200,exponential,14,,sdlog,0.72,0.72,0.67,0.68,0.7,0.71,0.73,0.75,0.77,0.78
251,growth,medium,200,exponential,15,,sdlog,0.6,0.59,0.56,0.56,0.58,0.59,0.6,0.61,0.63,0.64
252,growth,medium,200,exponential,16,,sdlog,0.55,0.55,0.52,0.52,0.54,0.55,0.56,0.57,0.59,0.59
253,growth,medium,200,exponential,17,,sdlog,0.51,0.51,0.48,0.48,0.5,0.51,0.52,0.53,0.55,0.55
254,growth,medium,200,exponential,18,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.57,0.58,0.6,0.6
255,growth,medium,200,exponential,19,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.57,0.58,0.6,0.6
256,growth,medium,200,exponential,20,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59
257,growth,short,200,exponential,1,,sdlog,0.46,0.46,0.43,0.43,0.45,0.45,0.47,0.47,0.49,0.5
258,growth,short,200,exponential,2,,sdlog,0.48,0.48,0.44,0.45,0.46,0.47,0.49,0.49,0.51,0.52
259,growth,short,200,exponential,3,,sdlog,0.46,0.46,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.49
260,growth,short,200,exponential,4,,sdlog,0.64,0.64,0.59,0.6,0.62,0.63,0.65,0.66,0.68,0.69
261,growth,short,200,exponential,5,,sdlog,0.44,0.44,0.41,0.41,0.43,0.43,0.45,0.45,0.47,0.47
262,growth,short,200,exponential,6,,sdlog,0.45,0.45,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.48
263,growth,short,200,exponential,7,,sdlog,0.43,0.43,0.4,0.4,0.41,0.42,0.44,0.44,0.46,0.46
264,growth,short,200,exponential,8,,sdlog,0.43,0.43,0.4,0.4,0.42,0.42,0.44,0.44,0.46,0.47
265,growth,short,200,exponential,9,,sdlog,0.45,0.45,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.48
266,growth,short,200,exponential,10,,sdlog,0.45,0.45,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.48
267,growth,short,200,exponential,11,,sdlog,0.43,0.43,0.4,0.4,0.41,0.42,0.43,0.44,0.46,0.46
268,growth,short,200,exponential,12,,sdlog,0.43,0.43,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47
269,growth,short,200,exponential,13,,sdlog,0.45,0.44,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.48
270,growth,short,200,exponential,14,,sdlog,0.41,0.41,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45
271,growth,short,200,exponential,15,,sdlog,0.44,0.44,0.4,0.41,0.42,0.43,0.45,0.45,0.47,0.48
272,growth,short,200,exponential,16,,sdlog,0.47,0.47,0.44,0.44,0.46,0.46,0.48,0.49,0.5,0.51
273,growth,short,200,exponential,17,,sdlog,0.44,0.44,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48
274,growth,short,200,exponential,18,,sdlog,0.44,0.44,0.41,0.41,0.43,0.44,0.45,0.46,0.48,0.48
275,growth,short,200,exponential,19,,sdlog,0.43,0.43,0.4,0.4,0.41,0.42,0.43,0.44,0.46,0.46
276,growth,short,200,exponential,20,,sdlog,0.43,0.43,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47
277,stable,long,200,exponential,1,,sdlog,0.67,0.67,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71
278,stable,long,200,exponential,2,,sdlog,0.87,0.87,0.82,0.82,0.84,0.86,0.88,0.89,0.91,0.92
279,stable,long,200,exponential,3,,sdlog,0.78,0.78,0.73,0.74,0.76,0.77,0.79,0.8,0.82,0.83
280,stable,long,200,exponential,4,,sdlog,0.88,0.88,0.83,0.83,0.85,0.87,0.89,0.9,0.92,0.93
281,stable,long,200,exponential,5,,sdlog,0.94,0.94,0.89,0.9,0.92,0.93,0.95,0.97,0.99,1
282,stable,long,200,exponential,6,,sdlog,0.8,0.8,0.76,0.76,0.78,0.79,0.81,0.82,0.85,0.86
283,stable,long,200,exponential,7,,sdlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
284,stable,long,200,exponential,8,,sdlog,0.68,0.68,0.64,0.65,0.66,0.67,0.69,0.7,0.72,0.73
285,stable,long,200,exponential,9,,sdlog,0.88,0.88,0.83,0.84,0.86,0.87,0.89,0.91,0.93,0.94
286,stable,long,200,exponential,10,,sdlog,0.78,0.78,0.73,0.74,0.76,0.77,0.79,0.8,0.82,0.83
287,stable,long,200,exponential,11,,sdlog,0.8,0.8,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.85
288,stable,long,200,exponential,12,,sdlog,0.78,0.78,0.73,0.74,0.76,0.77,0.79,0.8,0.82,0.83
289,stable,long,200,exponential,13,,sdlog,0.87,0.87,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92
290,stable,long,200,exponential,14,,sdlog,0.81,0.81,0.76,0.77,0.79,0.8,0.82,0.83,0.85,0.86
291,stable,long,200,exponential,15,,sdlog,0.71,0.71,0.67,0.68,0.7,0.71,0.72,0.73,0.75,0.76
292,stable,long,200,exponential,16,,sdlog,0.7,0.7,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.74
293,stable,long,200,exponential,17,,sdlog,0.93,0.93,0.88,0.89,0.91,0.92,0.94,0.96,0.98,0.99
294,stable,long,200,exponential,18,,sdlog,0.64,0.64,0.6,0.61,0.63,0.63,0.65,0.66,0.68,0.68
295,stable,long,200,exponential,19,,sdlog,0.7,0.69,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.74
296,stable,long,200,exponential,20,,sdlog,0.89,0.89,0.84,0.85,0.87,0.88,0.9,0.91,0.94,0.95
297,stable,medium,200,exponential,1,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.59
298,stable,medium,200,exponential,2,,sdlog,0.57,0.57,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.61
299,stable,medium,200,exponential,3,,sdlog,0.58,0.58,0.55,0.55,0.57,0.57,0.59,0.6,0.61,0.62
300,stable,medium,200,exponential,4,,sdlog,0.56,0.56,0.53,0.53,0.55,0.55,0.57,0.57,0.59,0.6
301,stable,medium,200,exponential,5,,sdlog,0.59,0.59,0.56,0.56,0.58,0.58,0.6,0.61,0.62,0.63
302,stable,medium,200,exponential,6,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.6
303,stable,medium,200,exponential,7,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.61
304,stable,medium,200,exponential,8,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.6
305,stable,medium,200,exponential,9,,sdlog,0.71,0.71,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.76
306,stable,medium,200,exponential,10,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.62
307,stable,medium,200,exponential,11,,sdlog,0.71,0.71,0.67,0.67,0.69,0.7,0.72,0.73,0.75,0.75
308,stable,medium,200,exponential,12,,sdlog,0.67,0.67,0.63,0.63,0.65,0.66,0.67,0.68,0.7,0.71
309,stable,medium,200,exponential,13,,sdlog,0.59,0.59,0.56,0.56,0.57,0.58,0.6,0.61,0.62,0.63
310,stable,medium,200,exponential,14,,sdlog,0.57,0.57,0.54,0.54,0.56,0.56,0.58,0.59,0.6,0.61
311,stable,medium,200,exponential,15,,sdlog,0.71,0.7,0.66,0.67,0.69,0.7,0.71,0.72,0.74,0.75
312,stable,medium,200,exponential,16,,sdlog,0.7,0.7,0.66,0.67,0.68,0.69,0.71,0.72,0.74,0.74
313,stable,medium,200,exponential,17,,sdlog,0.58,0.58,0.55,0.55,0.56,0.57,0.59,0.6,0.61,0.62
314,stable,medium,200,exponential,18,,sdlog,0.55,0.55,0.52,0.52,0.54,0.55,0.56,0.57,0.58,0.59
315,stable,medium,200,exponential,19,,sdlog,0.68,0.68,0.64,0.65,0.66,0.67,0.69,0.7,0.72,0.72
316,stable,medium,200,exponential,20,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.63
317,stable,short,200,exponential,1,,sdlog,0.41,0.41,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44
318,stable,short,200,exponential,2,,sdlog,0.44,0.44,0.41,0.42,0.43,0.44,0.45,0.45,0.47,0.47
319,stable,short,200,exponential,3,,sdlog,0.45,0.45,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48
320,stable,short,200,exponential,4,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46
321,stable,short,200,exponential,5,,sdlog,0.46,0.45,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.49
322,stable,short,200,exponential,6,,sdlog,0.43,0.43,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.46
323,stable,short,200,exponential,7,,sdlog,0.41,0.41,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.43
324,stable,short,200,exponential,8,,sdlog,0.44,0.44,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.46
325,stable,short,200,exponential,9,,sdlog,0.42,0.42,0.39,0.39,0.41,0.41,0.42,0.43,0.44,0.45
326,stable,short,200,exponential,10,,sdlog,0.44,0.44,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47
