id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
103,fast decay,long,200,exponential,7,,sdlog,0.72,0.72,0.66,0.67,0.69,0.71,0.74,0.75,0.79,0.8
104,fast decay,long,200,exponential,8,,sdlog,0.97,0.97,0.88,0.89,0.93,0.95,0.99,1,1.1,1.1
105,fast decay,long,200,exponential,9,,sdlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
106,fast decay,long,200,exponential,10,,sdlog,0.95,0.95,0.86,0.88,0.91,0.93,0.97,0.99,1,1.1
107,fast decay,long,200,exponential,11,,sdlog,0.94,0.94,0.86,0.87,0.9,0.92,0.96,0.98,1,1
108,fast decay,long,200,exponential,12,,sdlog,0.93,0.93,0.84,0.85,0.89,0.91,0.95,0.97,1,1
109,fast decay,long,200,exponential,13,,sdlog,0.73,0.73,0.66,0.67,0.7,0.71,0.74,0.76,0.79,0.8
110,fast decay,long,200,exponential,14,,sdlog,0.99,0.99,0.9,0.91,0.95,0.97,1,1,1.1,1.1
111,fast decay,long,200,exponential,15,,sdlog,0.74,0.74,0.67,0.68,0.71,0.72,0.75,0.77,0.8,0.82
112,fast decay,long,200,exponential,16,,sdlog,1.1,1.1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
113,fast decay,long,200,exponential,17,,sdlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
114,fast decay,long,200,exponential,18,,sdlog,0.77,0.77,0.7,0.71,0.74,0.75,0.78,0.8,0.84,0.85
115,fast decay,long,200,exponential,19,,sdlog,0.94,0.94,0.85,0.86,0.9,0.92,0.96,0.98,1,1
116,fast decay,long,200,exponential,20,,sdlog,0.98,0.98,0.89,0.9,0.94,0.96,1,1,1.1,1.1
117,fast decay,medium,200,exponential,1,,sdlog,0.62,0.61,0.56,0.57,0.59,0.6,0.63,0.64,0.67,0.68
118,fast decay,medium,200,exponential,2,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.62,0.65,0.66
119,fast decay,medium,200,exponential,3,,sdlog,0.58,0.58,0.52,0.53,0.55,0.57,0.59,0.6,0.63,0.64
120,fast decay,medium,200,exponential,4,,sdlog,0.63,0.62,0.57,0.58,0.6,0.61,0.64,0.65,0.68,0.69
121,fast decay,medium,200,exponential,5,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.64
122,fast decay,medium,200,exponential,6,,sdlog,0.61,0.61,0.55,0.56,0.59,0.6,0.62,0.64,0.67,0.68
123,fast decay,medium,200,exponential,7,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.64
124,fast decay,medium,200,exponential,8,,sdlog,0.64,0.63,0.58,0.58,0.61,0.62,0.65,0.66,0.69,0.7
125,fast decay,medium,200,exponential,9,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.62,0.65,0.66
126,fast decay,medium,200,exponential,10,,sdlog,0.61,0.61,0.55,0.56,0.58,0.59,0.62,0.63,0.66,0.67
127,fast decay,medium,200,exponential,11,,sdlog,0.57,0.57,0.52,0.53,0.55,0.56,0.58,0.6,0.62,0.63
128,fast decay,medium,200,exponential,12,,sdlog,0.6,0.6,0.55,0.56,0.58,0.59,0.62,0.63,0.65,0.67
129,fast decay,medium,200,exponential,13,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.61,0.64,0.65
130,fast decay,medium,200,exponential,14,,sdlog,0.59,0.59,0.54,0.55,0.57,0.58,0.6,0.62,0.64,0.66
131,fast decay,medium,200,exponential,15,,sdlog,0.62,0.62,0.56,0.57,0.59,0.6,0.63,0.64,0.67,0.68
132,fast decay,medium,200,exponential,16,,sdlog,0.65,0.65,0.59,0.6,0.62,0.64,0.66,0.68,0.71,0.72
133,fast decay,medium,200,exponential,17,,sdlog,0.65,0.65,0.58,0.6,0.62,0.63,0.66,0.68,0.71,0.72
134,fast decay,medium,200,exponential,18,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.61,0.64,0.65
135,fast decay,medium,200,exponential,19,,sdlog,0.66,0.66,0.6,0.61,0.63,0.65,0.67,0.69,0.72,0.73
136,fast decay,medium,200,exponential,20,,sdlog,0.86,0.86,0.78,0.8,0.83,0.85,0.88,0.9,0.94,0.95
137,fast decay,short,200,exponential,1,,sdlog,0.46,0.46,0.42,0.43,0.44,0.45,0.47,0.48,0.5,0.51
138,fast decay,short,200,exponential,2,,sdlog,0.4,0.4,0.37,0.37,0.39,0.4,0.41,0.42,0.44,0.45
139,fast decay,short,200,exponential,3,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
140,fast decay,short,200,exponential,4,,sdlog,0.45,0.45,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5
141,fast decay,short,200,exponential,5,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.46
142,fast decay,short,200,exponential,6,,sdlog,0.47,0.47,0.43,0.43,0.45,0.46,0.48,0.49,0.51,0.52
143,fast decay,short,200,exponential,7,,sdlog,0.42,0.41,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.46
144,fast decay,short,200,exponential,8,,sdlog,0.43,0.43,0.39,0.4,0.42,0.42,0.44,0.45,0.47,0.48
145,fast decay,short,200,exponential,9,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.44
146,fast decay,short,200,exponential,10,,sdlog,0.45,0.45,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5
147,fast decay,short,200,exponential,11,,sdlog,0.44,0.43,0.4,0.4,0.42,0.43,0.44,0.45,0.47,0.48
148,fast decay,short,200,exponential,12,,sdlog,0.44,0.44,0.4,0.41,0.42,0.43,0.45,0.46,0.48,0.49
149,fast decay,short,200,exponential,13,,sdlog,0.48,0.48,0.44,0.44,0.46,0.47,0.49,0.5,0.52,0.53
150,fast decay,short,200,exponential,14,,sdlog,0.44,0.44,0.4,0.41,0.42,0.43,0.45,0.46,0.48,0.49
151,fast decay,short,200,exponential,15,,sdlog,0.71,0.71,0.65,0.66,0.68,0.7,0.73,0.74,0.78,0.79
152,fast decay,short,200,exponential,16,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.47,0.48
153,fast decay,short,200,exponential,17,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
154,fast decay,short,200,exponential,18,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.46
155,fast decay,short,200,exponential,19,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.48,0.48
156,fast decay,short,200,exponential,20,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46
157,fast growth,long,200,exponential,1,,sdlog,0.67,0.67,0.58,0.59,0.63,0.65,0.69,0.72,0.76,0.78
158,fast growth,long,200,exponential,2,,sdlog,1.1,1.1,0.97,0.99,1.1,1.1,1.2,1.2,1.3,1.3
159,fast growth,long,200,exponential,3,,sdlog,0.64,0.64,0.55,0.56,0.59,0.62,0.66,0.68,0.73,0.75
160,fast growth,long,200,exponential,4,,sdlog,0.7,0.69,0.6,0.61,0.65,0.67,0.71,0.74,0.79,0.81
161,fast growth,long,200,exponential,5,,sdlog,1.1,1.1,0.99,1,1.1,1.1,1.2,1.2,1.3,1.3
162,fast growth,long,200,exponential,6,,sdlog,0.66,0.65,0.57,0.58,0.61,0.64,0.67,0.7,0.75,0.77
163,fast growth,long,200,exponential,7,,sdlog,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8
164,fast growth,long,200,exponential,8,,sdlog,0.71,0.7,0.61,0.62,0.66,0.68,0.73,0.75,0.8,0.82
165,fast growth,long,200,exponential,9,,sdlog,0.62,0.62,0.53,0.54,0.58,0.6,0.64,0.66,0.72,0.74
166,fast growth,long,200,exponential,10,,sdlog,1.1,1.1,0.98,1,1.1,1.1,1.2,1.2,1.3,1.3
167,fast growth,long,200,exponential,11,,sdlog,0.7,0.7,0.61,0.62,0.65,0.68,0.72,0.75,0.79,0.82
168,fast growth,long,200,exponential,12,,sdlog,0.7,0.7,0.6,0.61,0.65,0.68,0.72,0.75,0.8,0.82
169,fast growth,long,200,exponential,13,,sdlog,1.1,1.1,0.97,1,1.1,1.1,1.2,1.2,1.3,1.3
170,fast growth,long,200,exponential,14,,sdlog,0.53,0.53,0.46,0.47,0.49,0.51,0.55,0.57,0.61,0.63
171,fast growth,long,200,exponential,15,,sdlog,0.68,0.68,0.58,0.6,0.64,0.66,0.7,0.73,0.77,0.8
172,fast growth,long,200,exponential,16,,sdlog,0.65,0.65,0.56,0.58,0.61,0.63,0.67,0.69,0.74,0.76
173,fast growth,long,200,exponential,17,,sdlog,0.64,0.63,0.55,0.56,0.59,0.62,0.65,0.68,0.72,0.75
174,fast growth,long,200,exponential,18,,sdlog,0.56,0.56,0.47,0.48,0.52,0.54,0.57,0.6,0.64,0.66
175,fast growth,long,200,exponential,19,,sdlog,0.61,0.61,0.53,0.54,0.57,0.59,0.62,0.65,0.69,0.7
176,fast growth,long,200,exponential,20,,sdlog,0.61,0.61,0.52,0.53,0.57,0.59,0.63,0.65,0.7,0.72
177,fast growth,medium,200,exponential,1,,sdlog,0.56,0.56,0.48,0.49,0.52,0.54,0.57,0.6,0.64,0.66
178,fast growth,medium,200,exponential,2,,sdlog,0.58,0.58,0.5,0.51,0.54,0.56,0.6,0.62,0.66,0.69
179,fast growth,medium,200,exponential,3,,sdlog,0.55,0.55,0.47,0.48,0.51,0.53,0.56,0.59,0.63,0.65
180,fast growth,medium,200,exponential,4,,sdlog,0.59,0.59,0.5,0.51,0.55,0.57,0.61,0.63,0.68,0.7
181,fast growth,medium,200,exponential,5,,sdlog,0.53,0.53,0.45,0.46,0.49,0.51,0.54,0.56,0.6,0.62
182,fast growth,medium,200,exponential,6,,sdlog,0.6,0.6,0.51,0.52,0.56,0.58,0.62,0.65,0.7,0.72
183,fast growth,medium,200,exponential,7,,sdlog,0.54,0.54,0.46,0.47,0.5,0.52,0.55,0.57,0.61,0.63
184,fast growth,medium,200,exponential,8,,sdlog,0.49,0.48,0.42,0.43,0.45,0.47,0.5,0.52,0.55,0.57
185,fast growth,medium,200,exponential,9,,sdlog,0.54,0.53,0.46,0.47,0.5,0.52,0.55,0.57,0.61,0.63
186,fast growth,medium,200,exponential,10,,sdlog,0.58,0.58,0.5,0.51,0.54,0.56,0.59,0.61,0.66,0.68
187,fast growth,medium,200,exponential,11,,sdlog,0.6,0.6,0.52,0.53,0.56,0.58,0.62,0.65,0.69,0.71
188,fast growth,medium,200,exponential,12,,sdlog,0.6,0.6,0.52,0.53,0.56,0.58,0.62,0.64,0.69,0.71
189,fast growth,medium,200,exponential,13,,sdlog,0.6,0.6,0.51,0.53,0.56,0.58,0.62,0.64,0.69,0.71
190,fast growth,medium,200,exponential,14,,sdlog,0.53,0.53,0.46,0.47,0.49,0.51,0.54,0.57,0.6,0.62
191,fast growth,medium,200,exponential,15,,sdlog,0.6,0.6,0.51,0.52,0.56,0.58,0.62,0.64,0.69,0.71
192,fast growth,medium,200,exponential,16,,sdlog,0.54,0.54,0.46,0.47,0.5,0.52,0.55,0.58,0.63,0.64
193,fast growth,medium,200,exponential,17,,sdlog,0.53,0.53,0.46,0.46,0.49,0.51,0.54,0.56,0.61,0.62
194,fast growth,medium,200,exponential,18,,sdlog,0.58,0.58,0.5,0.51,0.54,0.56,0.6,0.62,0.66,0.68
195,fast growth,medium,200,exponential,19,,sdlog,0.59,0.59,0.51,0.52,0.55,0.57,0.6,0.63,0.68,0.7
196,fast growth,medium,200,exponential,20,,sdlog,0.51,0.51,0.44,0.45,0.47,0.49,0.52,0.54,0.58,0.59
197,fast growth,short,200,exponential,1,,sdlog,0.4,0.4,0.33,0.34,0.37,0.38,0.41,0.43,0.47,0.48
198,fast growth,short,200,exponential,2,,sdlog,0.51,0.5,0.43,0.44,0.47,0.49,0.52,0.54,0.59,0.61
199,fast growth,short,200,exponential,3,,sdlog,0.5,0.49,0.41,0.42,0.46,0.48,0.51,0.54,0.59,0.61
200,fast growth,short,200,exponential,4,,sdlog,0.47,0.47,0.4,0.41,0.44,0.46,0.49,0.51,0.55,0.57
201,fast growth,short,200,exponential,5,,sdlog,1.1,1.1,0.93,0.95,1,1.1,1.1,1.2,1.3,1.3
202,fast growth,short,200,exponential,6,,sdlog,0.42,0.42,0.36,0.37,0.39,0.41,0.43,0.45,0.49,0.5
203,fast growth,short,200,exponential,7,,sdlog,0.43,0.43,0.36,0.37,0.4,0.41,0.44,0.46,0.49,0.51
204,fast growth,short,200,exponential,8,,sdlog,0.42,0.41,0.35,0.36,0.38,0.4,0.43,0.45,0.49,0.5
205,fast growth,short,200,exponential,9,,sdlog,0.47,0.47,0.4,0.41,0.43,0.45,0.48,0.51,0.55,0.57
206,fast growth,short,200,exponential,10,,sdlog,0.45,0.45,0.38,0.39,0.42,0.43,0.46,0.48,0.52,0.54
207,fast growth,short,200,exponential,11,,sdlog,0.42,0.41,0.35,0.36,0.38,0.4,0.43,0.45,0.48,0.5
208,fast growth,short,200,exponential,12,,sdlog,0.48,0.48,0.41,0.41,0.44,0.46,0.5,0.52,0.57,0.59
209,fast growth,short,200,exponential,13,,sdlog,1.1,1.1,0.93,0.95,1,1.1,1.1,1.2,1.3,1.3
210,fast growth,short,200,exponential,14,,sdlog,0.49,0.49,0.41,0.42,0.45,0.47,0.5,0.52,0.56,0.58
211,fast growth,short,200,exponential,15,,sdlog,0.48,0.48,0.4,0.41,0.44,0.46,0.49,0.51,0.56,0.57
212,fast growth,short,200,exponential,16,,sdlog,0.4,0.4,0.34,0.35,0.37,0.39,0.42,0.44,0.47,0.48
213,fast growth,short,200,exponential,17,,sdlog,1.1,1.1,0.92,0.95,1,1,1.1,1.2,1.2,1.3
214,fast growth,short,200,exponential,18,,sdlog,0.46,0.46,0.39,0.4,0.43,0.44,0.48,0.5,0.54,0.55
215,fast growth,short,200,exponential,19,,sdlog,0.39,0.39,0.33,0.34,0.36,0.38,0.4,0.42,0.46,0.47
216,fast growth,short,200,exponential,20,,sdlog,0.42,0.42,0.35,0.36,0.39,0.41,0.44,0.45,0.5,0.51
217,growth,long,200,exponential,1,,sdlog,0.74,0.74,0.66,0.67,0.7,0.72,0.76,0.78,0.82,0.84
218,growth,long,200,exponential,2,,sdlog,0.71,0.71,0.63,0.64,0.67,0.69,0.73,0.75,0.79,0.8
219,growth,long,200,exponential,3,,sdlog,0.65,0.65,0.58,0.59,0.62,0.64,0.67,0.69,0.72,0.74
220,growth,long,200,exponential,4,,sdlog,0.66,0.66,0.59,0.6,0.63,0.65,0.68,0.7,0.74,0.76
221,growth,long,200,exponential,5,,sdlog,0.69,0.69,0.61,0.62,0.65,0.67,0.7,0.72,0.76,0.77
222,growth,long,200,exponential,6,,sdlog,1,1,0.92,0.94,0.98,1,1.1,1.1,1.2,1.2
223,growth,long,200,exponential,7,,sdlog,0.6,0.59,0.53,0.54,0.57,0.58,0.61,0.63,0.66,0.67
224,growth,long,200,exponential,8,,sdlog,0.64,0.64,0.57,0.58,0.61,0.63,0.66,0.68,0.71,0.73
225,growth,long,200,exponential,9,,sdlog,0.66,0.66,0.59,0.6,0.63,0.64,0.67,0.69,0.73,0.74
226,growth,long,200,exponential,10,,sdlog,1,1,0.88,0.9,0.94,0.97,1,1.1,1.1,1.1
227,growth,long,200,exponential,11,,sdlog,0.73,0.73,0.65,0.66,0.69,0.71,0.75,0.77,0.81,0.83
228,growth,long,200,exponential,12,,sdlog,0.68,0.68,0.6,0.61,0.64,0.66,0.69,0.71,0.75,0.77
229,growth,long,200,exponential,13,,sdlog,1,1,0.9,0.92,0.96,0.99,1,1.1,1.1,1.1
230,growth,long,200,exponential,14,,sdlog,0.7,0.7,0.62,0.63,0.66,0.68,0.71,0.73,0.77,0.79
231,growth,long,200,exponential,15,,sdlog,0.73,0.72,0.64,0.66,0.69,0.71,0.74,0.76,0.81,0.82
232,growth,long,200,exponential,16,,sdlog,0.59,0.58,0.52,0.53,0.55,0.57,0.6,0.62,0.65,0.67
233,growth,long,200,exponential,17,,sdlog,0.69,0.69,0.61,0.63,0.66,0.67,0.7,0.72,0.76,0.78
234,growth,long,200,exponential,18,,sdlog,1,1,0.89,0.9,0.95,0.98,1,1.1,1.1,1.1
235,growth,long,200,exponential,19,,sdlog,0.63,0.63,0.56,0.57,0.6,0.61,0.65,0.67,0.71,0.72
236,growth,long,200,exponential,20,,sdlog,0.62,0.62,0.55,0.56,0.59,0.61,0.63,0.65,0.69,0.7
237,growth,medium,200,exponential,1,,sdlog,0.52,0.52,0.46,0.47,0.49,0.51,0.53,0.55,0.58,0.6
238,growth,medium,200,exponential,2,,sdlog,0.65,0.65,0.57,0.58,0.61,0.63,0.66,0.68,0.72,0.73
239,growth,medium,200,exponential,3,,sdlog,0.55,0.54,0.48,0.49,0.52,0.53,0.56,0.57,0.61,0.62
240,growth,medium,200,exponential,4,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.6,0.63,0.65
241,growth,medium,200,exponential,5,,sdlog,0.58,0.58,0.52,0.53,0.55,0.57,0.59,0.61,0.64,0.66
242,growth,medium,200,exponential,6,,sdlog,0.55,0.55,0.49,0.49,0.52,0.53,0.56,0.58,0.61,0.62
243,growth,medium,200,exponential,7,,sdlog,0.59,0.59,0.52,0.53,0.56,0.57,0.6,0.62,0.65,0.66
244,growth,medium,200,exponential,8,,sdlog,0.61,0.61,0.54,0.55,0.58,0.6,0.62,0.64,0.68,0.69
245,growth,medium,200,exponential,9,,sdlog,0.6,0.6,0.53,0.54,0.56,0.58,0.61,0.63,0.66,0.68
246,growth,medium,200,exponential,10,,sdlog,0.61,0.6,0.53,0.54,0.57,0.59,0.62,0.64,0.67,0.69
247,growth,medium,200,exponential,11,,sdlog,0.59,0.58,0.52,0.53,0.55,0.57,0.6,0.62,0.65,0.66
248,growth,medium,200,exponential,12,,sdlog,0.6,0.6,0.53,0.54,0.57,0.58,0.61,0.63,0.66,0.68
249,growth,medium,200,exponential,13,,sdlog,0.58,0.58,0.51,0.52,0.55,0.56,0.59,0.61,0.64,0.65
250,growth,medium,200,exponential,14,,sdlog,0.54,0.54,0.48,0.49,0.51,0.53,0.55,0.57,0.6,0.61
251,growth,medium,200,exponential,15,,sdlog,0.58,0.58,0.51,0.53,0.55,0.57,0.59,0.61,0.64,0.65
252,growth,medium,200,exponential,16,,sdlog,0.56,0.56,0.49,0.5,0.53,0.54,0.57,0.59,0.62,0.63
253,growth,medium,200,exponential,17,,sdlog,0.53,0.53,0.47,0.48,0.5,0.52,0.54,0.56,0.59,0.6
254,growth,medium,200,exponential,18,,sdlog,0.6,0.6,0.53,0.54,0.57,0.58,0.61,0.63,0.66,0.67
255,growth,medium,200,exponential,19,,sdlog,0.52,0.52,0.47,0.48,0.5,0.51,0.54,0.55,0.58,0.59
256,growth,medium,200,exponential,20,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.59,0.62,0.64
257,growth,short,200,exponential,1,,sdlog,0.47,0.47,0.41,0.42,0.44,0.46,0.48,0.5,0.53,0.54
258,growth,short,200,exponential,2,,sdlog,0.49,0.49,0.43,0.44,0.47,0.48,0.5,0.52,0.55,0.57
259,growth,short,200,exponential,3,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.43,0.44
260,growth,short,200,exponential,4,,sdlog,0.45,0.45,0.4,0.4,0.43,0.44,0.46,0.48,0.51,0.52
261,growth,short,200,exponential,5,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.49,0.51,0.52
262,growth,short,200,exponential,6,,sdlog,0.43,0.43,0.38,0.39,0.41,0.42,0.44,0.46,0.49,0.5
263,growth,short,200,exponential,7,,sdlog,0.45,0.45,0.4,0.4,0.42,0.44,0.46,0.48,0.51,0.52
264,growth,short,200,exponential,8,,sdlog,0.43,0.43,0.38,0.39,0.41,0.42,0.44,0.46,0.49,0.5
265,growth,short,200,exponential,9,,sdlog,0.43,0.43,0.38,0.39,0.41,0.42,0.44,0.45,0.48,0.49
266,growth,short,200,exponential,10,,sdlog,0.44,0.44,0.39,0.39,0.42,0.43,0.45,0.47,0.49,0.51
267,growth,short,200,exponential,11,,sdlog,0.47,0.47,0.42,0.43,0.45,0.46,0.48,0.5,0.52,0.53
268,growth,short,200,exponential,12,,sdlog,0.44,0.44,0.39,0.39,0.42,0.43,0.45,0.47,0.5,0.51
269,growth,short,200,exponential,13,,sdlog,0.47,0.47,0.41,0.42,0.44,0.45,0.48,0.49,0.52,0.53
270,growth,short,200,exponential,14,,sdlog,0.45,0.45,0.4,0.4,0.43,0.44,0.46,0.48,0.51,0.53
271,growth,short,200,exponential,15,,sdlog,0.43,0.43,0.38,0.38,0.4,0.42,0.44,0.45,0.48,0.5
272,growth,short,200,exponential,16,,sdlog,0.45,0.45,0.4,0.4,0.42,0.44,0.46,0.48,0.5,0.52
273,growth,short,200,exponential,17,,sdlog,0.49,0.49,0.43,0.44,0.46,0.47,0.5,0.51,0.54,0.55
274,growth,short,200,exponential,18,,sdlog,0.45,0.45,0.39,0.4,0.42,0.43,0.46,0.47,0.51,0.52
275,growth,short,200,exponential,19,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.43,0.46,0.47
276,growth,short,200,exponential,20,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.46,0.47
277,stable,long,200,exponential,1,,sdlog,0.9,0.9,0.82,0.83,0.86,0.88,0.92,0.94,0.99,1
278,stable,long,200,exponential,2,,sdlog,0.63,0.62,0.56,0.57,0.6,0.61,0.64,0.65,0.69,0.7
279,stable,long,200,exponential,3,,sdlog,0.95,0.95,0.85,0.87,0.91,0.93,0.97,1,1,1.1
280,stable,long,200,exponential,4,,sdlog,0.68,0.68,0.61,0.62,0.65,0.67,0.69,0.71,0.74,0.76
281,stable,long,200,exponential,5,,sdlog,0.92,0.92,0.82,0.84,0.87,0.9,0.93,0.96,1,1
282,stable,long,200,exponential,6,,sdlog,0.71,0.7,0.64,0.65,0.67,0.69,0.72,0.74,0.77,0.78
283,stable,long,200,exponential,7,,sdlog,0.96,0.95,0.86,0.87,0.91,0.93,0.97,1,1,1.1
284,stable,long,200,exponential,8,,sdlog,0.7,0.69,0.63,0.64,0.66,0.68,0.71,0.73,0.76,0.77
285,stable,long,200,exponential,9,,sdlog,0.7,0.7,0.63,0.64,0.66,0.68,0.71,0.73,0.77,0.78
286,stable,long,200,exponential,10,,sdlog,0.74,0.73,0.66,0.67,0.7,0.72,0.75,0.77,0.81,0.82
287,stable,long,200,exponential,11,,sdlog,0.78,0.77,0.7,0.71,0.74,0.76,0.79,0.81,0.85,0.86
288,stable,long,200,exponential,12,,sdlog,0.7,0.69,0.62,0.64,0.66,0.68,0.71,0.73,0.76,0.78
289,stable,long,200,exponential,13,,sdlog,0.68,0.68,0.61,0.62,0.65,0.66,0.69,0.71,0.74,0.75
290,stable,long,200,exponential,14,,sdlog,0.67,0.66,0.6,0.61,0.63,0.65,0.68,0.69,0.73,0.74
291,stable,long,200,exponential,15,,sdlog,0.73,0.73,0.66,0.67,0.7,0.72,0.75,0.77,0.8,0.82
292,stable,long,200,exponential,16,,sdlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
293,stable,long,200,exponential,17,,sdlog,0.71,0.71,0.64,0.65,0.68,0.69,0.72,0.74,0.78,0.79
294,stable,long,200,exponential,18,,sdlog,0.67,0.66,0.6,0.61,0.64,0.65,0.68,0.69,0.73,0.74
295,stable,long,200,exponential,19,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.71,0.73,0.76,0.78
296,stable,long,200,exponential,20,,sdlog,0.64,0.64,0.58,0.59,0.61,0.63,0.65,0.67,0.7,0.71
297,stable,medium,200,exponential,1,,sdlog,0.6,0.59,0.54,0.54,0.57,0.58,0.61,0.62,0.65,0.66
298,stable,medium,200,exponential,2,,sdlog,0.53,0.53,0.48,0.48,0.51,0.52,0.54,0.55,0.58,0.59
299,stable,medium,200,exponential,3,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.62,0.64,0.67,0.68
300,stable,medium,200,exponential,4,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.61,0.64,0.65
301,stable,medium,200,exponential,5,,sdlog,0.54,0.54,0.49,0.49,0.52,0.53,0.55,0.56,0.59,0.6
302,stable,medium,200,exponential,6,,sdlog,0.6,0.6,0.54,0.55,0.58,0.59,0.62,0.63,0.66,0.67
303,stable,medium,200,exponential,7,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.64,0.66
304,stable,medium,200,exponential,8,,sdlog,0.59,0.59,0.53,0.54,0.57,0.58,0.61,0.62,0.65,0.67
305,stable,medium,200,exponential,9,,sdlog,0.52,0.52,0.46,0.47,0.49,0.51,0.53,0.54,0.56,0.58
306,stable,medium,200,exponential,10,,sdlog,0.9,0.9,0.81,0.83,0.86,0.88,0.92,0.94,0.99,1
307,stable,medium,200,exponential,11,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.64,0.66
308,stable,medium,200,exponential,12,,sdlog,0.64,0.64,0.58,0.59,0.61,0.63,0.65,0.67,0.7,0.72
309,stable,medium,200,exponential,13,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.67
310,stable,medium,200,exponential,14,,sdlog,0.54,0.54,0.49,0.5,0.52,0.53,0.55,0.57,0.59,0.6
311,stable,medium,200,exponential,15,,sdlog,0.54,0.53,0.48,0.49,0.51,0.52,0.55,0.56,0.58,0.59
312,stable,medium,200,exponential,16,,sdlog,0.55,0.54,0.49,0.5,0.52,0.53,0.56,0.57,0.6,0.61
313,stable,medium,200,exponential,17,,sdlog,0.65,0.65,0.59,0.6,0.62,0.64,0.66,0.68,0.71,0.72
314,stable,medium,200,exponential,18,,sdlog,0.55,0.55,0.49,0.5,0.52,0.54,0.56,0.57,0.6,0.61
315,stable,medium,200,exponential,19,,sdlog,0.6,0.59,0.54,0.55,0.57,0.58,0.61,0.62,0.65,0.66
316,stable,medium,200,exponential,20,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.67
317,stable,short,200,exponential,1,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.47
318,stable,short,200,exponential,2,,sdlog,0.43,0.43,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.48
319,stable,short,200,exponential,3,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.43,0.45,0.47,0.48
320,stable,short,200,exponential,4,,sdlog,0.43,0.43,0.38,0.39,0.4,0.42,0.43,0.45,0.47,0.48
321,stable,short,200,exponential,5,,sdlog,0.43,0.43,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.47
322,stable,short,200,exponential,6,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.41,0.43,0.44
323,stable,short,200,exponential,7,,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.5
324,stable,short,200,exponential,8,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
325,stable,short,200,exponential,9,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49
326,stable,short,200,exponential,10,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
