id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
104,fast decay,long,200,exponential,8,,sdlog,0.96,0.96,0.91,0.92,0.94,0.95,0.97,0.98,1,1
105,fast decay,long,200,exponential,9,,sdlog,0.82,0.82,0.78,0.79,0.8,0.81,0.83,0.84,0.86,0.87
106,fast decay,long,200,exponential,10,,sdlog,0.73,0.73,0.7,0.7,0.72,0.73,0.74,0.75,0.77,0.78
107,fast decay,long,200,exponential,11,,sdlog,0.84,0.83,0.79,0.8,0.81,0.83,0.84,0.85,0.88,0.88
108,fast decay,long,200,exponential,12,,sdlog,0.8,0.8,0.76,0.76,0.78,0.79,0.81,0.82,0.84,0.85
109,fast decay,long,200,exponential,13,,sdlog,0.72,0.72,0.68,0.69,0.7,0.71,0.73,0.74,0.75,0.76
110,fast decay,long,200,exponential,14,,sdlog,0.87,0.87,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92
111,fast decay,long,200,exponential,15,,sdlog,0.81,0.81,0.77,0.78,0.79,0.8,0.82,0.83,0.85,0.86
112,fast decay,long,200,exponential,16,,sdlog,0.72,0.72,0.68,0.69,0.7,0.71,0.73,0.74,0.76,0.76
113,fast decay,long,200,exponential,17,,sdlog,0.76,0.76,0.71,0.72,0.74,0.75,0.76,0.78,0.79,0.8
114,fast decay,long,200,exponential,18,,sdlog,1,1,0.97,0.98,1,1,1,1,1.1,1.1
115,fast decay,long,200,exponential,19,,sdlog,0.94,0.94,0.88,0.89,0.91,0.92,0.95,0.96,0.98,0.99
116,fast decay,long,200,exponential,20,,sdlog,0.74,0.74,0.7,0.71,0.73,0.74,0.75,0.76,0.78,0.79
117,fast decay,medium,200,exponential,1,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.64
118,fast decay,medium,200,exponential,2,,sdlog,0.63,0.63,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67
119,fast decay,medium,200,exponential,3,,sdlog,0.62,0.62,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65
120,fast decay,medium,200,exponential,4,,sdlog,0.64,0.64,0.6,0.61,0.62,0.63,0.65,0.65,0.67,0.68
121,fast decay,medium,200,exponential,5,,sdlog,0.6,0.6,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64
122,fast decay,medium,200,exponential,6,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62
123,fast decay,medium,200,exponential,7,,sdlog,0.54,0.54,0.51,0.51,0.53,0.53,0.54,0.55,0.56,0.57
124,fast decay,medium,200,exponential,8,,sdlog,0.61,0.61,0.58,0.58,0.6,0.6,0.62,0.62,0.64,0.65
125,fast decay,medium,200,exponential,9,,sdlog,0.62,0.62,0.59,0.59,0.61,0.62,0.63,0.64,0.65,0.66
126,fast decay,medium,200,exponential,10,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64
127,fast decay,medium,200,exponential,11,,sdlog,0.79,0.79,0.75,0.75,0.77,0.78,0.8,0.81,0.83,0.84
128,fast decay,medium,200,exponential,12,,sdlog,0.7,0.7,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74
129,fast decay,medium,200,exponential,13,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61
130,fast decay,medium,200,exponential,14,,sdlog,0.59,0.59,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63
131,fast decay,medium,200,exponential,15,,sdlog,0.6,0.6,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64
132,fast decay,medium,200,exponential,16,,sdlog,0.6,0.6,0.57,0.57,0.59,0.59,0.61,0.62,0.63,0.64
133,fast decay,medium,200,exponential,17,,sdlog,0.68,0.68,0.64,0.65,0.66,0.67,0.69,0.7,0.71,0.72
134,fast decay,medium,200,exponential,18,,sdlog,0.59,0.59,0.56,0.56,0.58,0.58,0.6,0.61,0.62,0.63
135,fast decay,medium,200,exponential,19,,sdlog,0.59,0.59,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63
136,fast decay,medium,200,exponential,20,,sdlog,0.61,0.61,0.58,0.58,0.59,0.6,0.61,0.62,0.64,0.64
137,fast decay,short,200,exponential,1,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47
138,fast decay,short,200,exponential,2,,sdlog,0.56,0.56,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6
139,fast decay,short,200,exponential,3,,sdlog,0.45,0.45,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48
140,fast decay,short,200,exponential,4,,sdlog,0.42,0.41,0.39,0.4,0.4,0.41,0.42,0.42,0.44,0.44
141,fast decay,short,200,exponential,5,,sdlog,0.56,0.56,0.53,0.54,0.55,0.55,0.57,0.57,0.59,0.59
142,fast decay,short,200,exponential,6,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45
143,fast decay,short,200,exponential,7,,sdlog,0.41,0.41,0.39,0.39,0.4,0.41,0.42,0.42,0.43,0.44
144,fast decay,short,200,exponential,8,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.44
145,fast decay,short,200,exponential,9,,sdlog,0.46,0.46,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48
146,fast decay,short,200,exponential,10,,sdlog,0.55,0.54,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58
147,fast decay,short,200,exponential,11,,sdlog,0.42,0.42,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44
148,fast decay,short,200,exponential,12,,sdlog,0.44,0.44,0.42,0.42,0.43,0.43,0.44,0.45,0.46,0.46
149,fast decay,short,200,exponential,13,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47
150,fast decay,short,200,exponential,14,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45
151,fast decay,short,200,exponential,15,,sdlog,0.45,0.45,0.43,0.43,0.44,0.45,0.46,0.46,0.48,0.48
152,fast decay,short,200,exponential,16,,sdlog,0.42,0.42,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44
153,fast decay,short,200,exponential,17,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.44
154,fast decay,short,200,exponential,18,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46
155,fast decay,short,200,exponential,19,,sdlog,0.45,0.45,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47
156,fast decay,short,200,exponential,20,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45
157,fast growth,long,200,exponential,1,,sdlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
158,fast growth,long,200,exponential,2,,sdlog,0.93,0.93,0.88,0.89,0.91,0.92,0.94,0.95,0.98,0.99
159,fast growth,long,200,exponential,3,,sdlog,1,1,0.98,0.99,1,1,1,1.1,1.1,1.1
160,fast growth,long,200,exponential,4,,sdlog,0.81,0.81,0.77,0.77,0.79,0.8,0.82,0.83,0.85,0.85
161,fast growth,long,200,exponential,5,,sdlog,1,1,0.98,0.99,1,1,1,1.1,1.1,1.1
162,fast growth,long,200,exponential,6,,sdlog,1.1,1.1,1,1,1,1,1.1,1.1,1.1,1.1
163,fast growth,long,200,exponential,7,,sdlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1
164,fast growth,long,200,exponential,8,,sdlog,0.97,0.97,0.92,0.93,0.95,0.96,0.98,0.99,1,1
165,fast growth,long,200,exponential,9,,sdlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
166,fast growth,long,200,exponential,10,,sdlog,0.98,0.98,0.93,0.94,0.96,0.97,0.99,1,1,1
167,fast growth,long,200,exponential,11,,sdlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
168,fast growth,long,200,exponential,12,,sdlog,0.95,0.95,0.89,0.9,0.92,0.94,0.96,0.97,0.99,1
169,fast growth,long,200,exponential,13,,sdlog,1,1,0.96,0.97,0.99,1,1,1,1.1,1.1
170,fast growth,long,200,exponential,14,,sdlog,1,1,0.97,0.97,1,1,1,1,1.1,1.1
171,fast growth,long,200,exponential,15,,sdlog,0.93,0.93,0.88,0.88,0.9,0.92,0.94,0.95,0.97,0.98
172,fast growth,long,200,exponential,16,,sdlog,0.93,0.93,0.88,0.89,0.91,0.92,0.94,0.96,0.98,0.99
173,fast growth,long,200,exponential,17,,sdlog,0.75,0.75,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.8
174,fast growth,long,200,exponential,18,,sdlog,1,1,0.99,1,1,1,1.1,1.1,1.1,1.1
175,fast growth,long,200,exponential,19,,sdlog,1,1,0.98,0.99,1,1,1.1,1.1,1.1,1.1
176,fast growth,long,200,exponential,20,,sdlog,0.81,0.81,0.76,0.77,0.79,0.8,0.82,0.83,0.85,0.86
177,fast growth,medium,200,exponential,1,,sdlog,0.79,0.79,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.83
178,fast growth,medium,200,exponential,2,,sdlog,0.56,0.56,0.53,0.53,0.55,0.55,0.57,0.57,0.59,0.59
179,fast growth,medium,200,exponential,3,,sdlog,0.64,0.64,0.61,0.61,0.62,0.63,0.65,0.66,0.67,0.68
180,fast growth,medium,200,exponential,4,,sdlog,0.63,0.63,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.66
181,fast growth,medium,200,exponential,5,,sdlog,0.62,0.62,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.65
182,fast growth,medium,200,exponential,6,,sdlog,0.64,0.64,0.6,0.61,0.62,0.63,0.64,0.65,0.67,0.67
183,fast growth,medium,200,exponential,7,,sdlog,0.72,0.72,0.68,0.69,0.7,0.71,0.73,0.74,0.75,0.76
184,fast growth,medium,200,exponential,8,,sdlog,0.71,0.71,0.67,0.67,0.69,0.7,0.72,0.73,0.74,0.75
185,fast growth,medium,200,exponential,9,,sdlog,0.72,0.72,0.68,0.68,0.7,0.71,0.72,0.73,0.75,0.76
186,fast growth,medium,200,exponential,10,,sdlog,0.54,0.54,0.51,0.52,0.53,0.53,0.55,0.55,0.57,0.57
187,fast growth,medium,200,exponential,11,,sdlog,0.57,0.57,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61
188,fast growth,medium,200,exponential,12,,sdlog,0.51,0.51,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54
189,fast growth,medium,200,exponential,13,,sdlog,0.51,0.51,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54
190,fast growth,medium,200,exponential,14,,sdlog,0.79,0.79,0.75,0.75,0.77,0.78,0.8,0.81,0.83,0.84
191,fast growth,medium,200,exponential,15,,sdlog,0.51,0.51,0.48,0.49,0.5,0.51,0.52,0.52,0.54,0.54
192,fast growth,medium,200,exponential,16,,sdlog,0.7,0.7,0.66,0.67,0.69,0.7,0.71,0.72,0.74,0.74
193,fast growth,medium,200,exponential,17,,sdlog,0.63,0.63,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.66
194,fast growth,medium,200,exponential,18,,sdlog,0.72,0.72,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.76
195,fast growth,medium,200,exponential,19,,sdlog,0.71,0.71,0.67,0.68,0.7,0.71,0.72,0.73,0.75,0.76
196,fast growth,medium,200,exponential,20,,sdlog,0.55,0.55,0.52,0.52,0.54,0.54,0.56,0.56,0.58,0.58
197,fast growth,short,200,exponential,1,,sdlog,0.44,0.44,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.46
198,fast growth,short,200,exponential,2,,sdlog,0.41,0.41,0.39,0.39,0.4,0.4,0.41,0.42,0.43,0.43
199,fast growth,short,200,exponential,3,,sdlog,0.45,0.45,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.48
200,fast growth,short,200,exponential,4,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47
201,fast growth,short,200,exponential,5,,sdlog,0.44,0.44,0.42,0.42,0.43,0.43,0.44,0.45,0.46,0.47
202,fast growth,short,200,exponential,6,,sdlog,0.56,0.56,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6
203,fast growth,short,200,exponential,7,,sdlog,0.52,0.52,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56
204,fast growth,short,200,exponential,8,,sdlog,0.54,0.54,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57
205,fast growth,short,200,exponential,9,,sdlog,0.45,0.44,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.47
206,fast growth,short,200,exponential,10,,sdlog,0.42,0.42,0.4,0.4,0.41,0.41,0.42,0.43,0.44,0.44
207,fast growth,short,200,exponential,11,,sdlog,0.42,0.42,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44
208,fast growth,short,200,exponential,12,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.46,0.46
209,fast growth,short,200,exponential,13,,sdlog,0.41,0.41,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.43
210,fast growth,short,200,exponential,14,,sdlog,0.44,0.44,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46
211,fast growth,short,200,exponential,15,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47
212,fast growth,short,200,exponential,16,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46
213,fast growth,short,200,exponential,17,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45
214,fast growth,short,200,exponential,18,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45
215,fast growth,short,200,exponential,19,,sdlog,0.42,0.42,0.4,0.4,0.41,0.41,0.42,0.43,0.44,0.44
216,fast growth,short,200,exponential,20,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47
217,growth,long,200,exponential,1,,sdlog,1,1,0.97,0.98,1,1,1,1.1,1.1,1.1
218,growth,long,200,exponential,2,,sdlog,0.89,0.89,0.85,0.85,0.87,0.88,0.9,0.92,0.94,0.95
219,growth,long,200,exponential,3,,sdlog,0.96,0.96,0.91,0.91,0.93,0.95,0.97,0.98,1,1
220,growth,long,200,exponential,4,,sdlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
221,growth,long,200,exponential,5,,sdlog,0.75,0.75,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.79
222,growth,long,200,exponential,6,,sdlog,0.83,0.83,0.79,0.79,0.81,0.82,0.84,0.85,0.87,0.88
223,growth,long,200,exponential,7,,sdlog,0.86,0.86,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.91
224,growth,long,200,exponential,8,,sdlog,0.9,0.9,0.85,0.86,0.88,0.89,0.91,0.93,0.95,0.96
225,growth,long,200,exponential,9,,sdlog,0.85,0.85,0.81,0.81,0.83,0.84,0.86,0.87,0.89,0.9
226,growth,long,200,exponential,10,,sdlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
227,growth,long,200,exponential,11,,sdlog,0.93,0.93,0.88,0.89,0.91,0.92,0.94,0.95,0.97,0.98
228,growth,long,200,exponential,12,,sdlog,0.96,0.95,0.9,0.91,0.93,0.94,0.97,0.98,1,1
229,growth,long,200,exponential,13,,sdlog,0.74,0.74,0.7,0.71,0.73,0.74,0.75,0.76,0.78,0.79
230,growth,long,200,exponential,14,,sdlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
231,growth,long,200,exponential,15,,sdlog,0.84,0.84,0.79,0.8,0.82,0.83,0.85,0.86,0.88,0.89
232,growth,long,200,exponential,16,,sdlog,0.85,0.85,0.81,0.81,0.83,0.84,0.86,0.87,0.9,0.9
233,growth,long,200,exponential,17,,sdlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1
234,growth,long,200,exponential,18,,sdlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
235,growth,long,200,exponential,19,,sdlog,0.84,0.84,0.79,0.8,0.82,0.83,0.85,0.86,0.88,0.89
236,growth,long,200,exponential,20,,sdlog,0.89,0.89,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.94
237,growth,medium,200,exponential,1,,sdlog,0.54,0.54,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57
238,growth,medium,200,exponential,2,,sdlog,0.57,0.56,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6
239,growth,medium,200,exponential,3,,sdlog,0.83,0.82,0.78,0.79,0.81,0.81,0.83,0.85,0.87,0.87
240,growth,medium,200,exponential,4,,sdlog,0.66,0.66,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7
241,growth,medium,200,exponential,5,,sdlog,0.57,0.57,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61
242,growth,medium,200,exponential,6,,sdlog,0.55,0.55,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58
243,growth,medium,200,exponential,7,,sdlog,0.6,0.6,0.57,0.57,0.59,0.59,0.61,0.61,0.63,0.63
244,growth,medium,200,exponential,8,,sdlog,0.66,0.66,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7
245,growth,medium,200,exponential,9,,sdlog,0.57,0.57,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.6
246,growth,medium,200,exponential,10,,sdlog,0.58,0.58,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.61
247,growth,medium,200,exponential,11,,sdlog,0.58,0.58,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62
248,growth,medium,200,exponential,12,,sdlog,0.65,0.65,0.62,0.62,0.64,0.64,0.66,0.67,0.68,0.69
249,growth,medium,200,exponential,13,,sdlog,0.67,0.67,0.64,0.64,0.66,0.66,0.68,0.69,0.71,0.71
250,growth,medium,200,exponential,14,,sdlog,0.58,0.58,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62
251,growth,medium,200,exponential,15,,sdlog,0.57,0.57,0.54,0.54,0.56,0.56,0.58,0.58,0.6,0.6
252,growth,medium,200,exponential,16,,sdlog,0.67,0.67,0.63,0.64,0.65,0.66,0.68,0.68,0.7,0.71
253,growth,medium,200,exponential,17,,sdlog,0.67,0.67,0.64,0.64,0.66,0.67,0.68,0.69,0.71,0.71
254,growth,medium,200,exponential,18,,sdlog,0.57,0.57,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.6
255,growth,medium,200,exponential,19,,sdlog,0.73,0.73,0.69,0.69,0.71,0.72,0.73,0.74,0.76,0.77
256,growth,medium,200,exponential,20,,sdlog,0.65,0.65,0.62,0.62,0.64,0.64,0.66,0.67,0.68,0.69
257,growth,short,200,exponential,1,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.47
258,growth,short,200,exponential,2,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47
259,growth,short,200,exponential,3,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47
260,growth,short,200,exponential,4,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47
261,growth,short,200,exponential,5,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45
262,growth,short,200,exponential,6,,sdlog,0.45,0.45,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.47
263,growth,short,200,exponential,7,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47
264,growth,short,200,exponential,8,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.45,0.45
265,growth,short,200,exponential,9,,sdlog,0.41,0.41,0.39,0.39,0.4,0.4,0.41,0.42,0.43,0.43
266,growth,short,200,exponential,10,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47
267,growth,short,200,exponential,11,,sdlog,0.41,0.41,0.39,0.39,0.4,0.41,0.42,0.42,0.43,0.43
268,growth,short,200,exponential,12,,sdlog,0.43,0.43,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.45
269,growth,short,200,exponential,13,,sdlog,0.44,0.44,0.42,0.42,0.43,0.43,0.44,0.45,0.46,0.47
270,growth,short,200,exponential,14,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.46,0.46
271,growth,short,200,exponential,15,,sdlog,0.44,0.44,0.42,0.42,0.43,0.43,0.44,0.45,0.46,0.47
272,growth,short,200,exponential,16,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45
273,growth,short,200,exponential,17,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46
274,growth,short,200,exponential,18,,sdlog,0.42,0.42,0.4,0.4,0.41,0.41,0.42,0.43,0.44,0.45
275,growth,short,200,exponential,19,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.44
276,growth,short,200,exponential,20,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45
277,stable,long,200,exponential,1,,sdlog,0.92,0.92,0.87,0.88,0.9,0.91,0.93,0.94,0.96,0.97
278,stable,long,200,exponential,2,,sdlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
279,stable,long,200,exponential,3,,sdlog,0.79,0.78,0.74,0.75,0.77,0.78,0.79,0.8,0.82,0.83
280,stable,long,200,exponential,4,,sdlog,0.84,0.84,0.8,0.8,0.82,0.83,0.85,0.86,0.88,0.89
281,stable,long,200,exponential,5,,sdlog,0.77,0.77,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.82
282,stable,long,200,exponential,6,,sdlog,0.78,0.78,0.74,0.75,0.76,0.77,0.79,0.8,0.82,0.83
283,stable,long,200,exponential,7,,sdlog,0.94,0.94,0.89,0.9,0.92,0.93,0.95,0.96,0.99,1
284,stable,long,200,exponential,8,,sdlog,0.85,0.85,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.9
285,stable,long,200,exponential,9,,sdlog,0.92,0.92,0.87,0.87,0.89,0.91,0.93,0.94,0.96,0.97
286,stable,long,200,exponential,10,,sdlog,0.92,0.92,0.87,0.88,0.9,0.91,0.93,0.94,0.96,0.97
287,stable,long,200,exponential,11,,sdlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
288,stable,long,200,exponential,12,,sdlog,0.96,0.96,0.91,0.92,0.94,0.95,0.97,0.99,1,1
289,stable,long,200,exponential,13,,sdlog,0.78,0.78,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.82
290,stable,long,200,exponential,14,,sdlog,1,1,0.94,0.95,0.97,0.99,1,1,1,1.1
291,stable,long,200,exponential,15,,sdlog,0.74,0.74,0.7,0.71,0.72,0.73,0.75,0.76,0.78,0.79
292,stable,long,200,exponential,16,,sdlog,0.86,0.86,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.91
293,stable,long,200,exponential,17,,sdlog,0.91,0.91,0.86,0.87,0.89,0.9,0.92,0.93,0.95,0.96
294,stable,long,200,exponential,18,,sdlog,0.79,0.79,0.75,0.75,0.77,0.78,0.8,0.81,0.83,0.83
295,stable,long,200,exponential,19,,sdlog,0.8,0.8,0.76,0.76,0.78,0.79,0.81,0.82,0.84,0.85
296,stable,long,200,exponential,20,,sdlog,0.8,0.8,0.76,0.76,0.78,0.79,0.81,0.82,0.84,0.84
297,stable,medium,200,exponential,1,,sdlog,0.68,0.68,0.64,0.65,0.66,0.67,0.69,0.69,0.71,0.72
298,stable,medium,200,exponential,2,,sdlog,0.75,0.75,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.79
299,stable,medium,200,exponential,3,,sdlog,0.66,0.66,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.69
300,stable,medium,200,exponential,4,,sdlog,0.66,0.66,0.62,0.63,0.64,0.65,0.67,0.67,0.69,0.7
301,stable,medium,200,exponential,5,,sdlog,0.65,0.65,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.68
302,stable,medium,200,exponential,6,,sdlog,0.67,0.67,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71
303,stable,medium,200,exponential,7,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63
304,stable,medium,200,exponential,8,,sdlog,0.59,0.59,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63
305,stable,medium,200,exponential,9,,sdlog,0.67,0.67,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71
306,stable,medium,200,exponential,10,,sdlog,0.56,0.56,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6
307,stable,medium,200,exponential,11,,sdlog,0.58,0.58,0.55,0.55,0.57,0.58,0.59,0.6,0.61,0.62
308,stable,medium,200,exponential,12,,sdlog,0.66,0.66,0.62,0.63,0.64,0.65,0.67,0.67,0.69,0.7
309,stable,medium,200,exponential,13,,sdlog,0.58,0.58,0.55,0.55,0.57,0.57,0.59,0.59,0.61,0.61
310,stable,medium,200,exponential,14,,sdlog,0.62,0.62,0.58,0.59,0.6,0.61,0.63,0.63,0.65,0.65
311,stable,medium,200,exponential,15,,sdlog,0.67,0.67,0.64,0.64,0.66,0.67,0.68,0.69,0.71,0.71
312,stable,medium,200,exponential,16,,sdlog,0.65,0.65,0.61,0.62,0.64,0.64,0.66,0.67,0.68,0.69
313,stable,medium,200,exponential,17,,sdlog,0.66,0.66,0.62,0.63,0.65,0.65,0.67,0.68,0.7,0.7
314,stable,medium,200,exponential,18,,sdlog,0.64,0.64,0.61,0.61,0.63,0.64,0.65,0.66,0.68,0.68
315,stable,medium,200,exponential,19,,sdlog,0.56,0.56,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6
316,stable,medium,200,exponential,20,,sdlog,0.75,0.75,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.79
317,stable,short,200,exponential,1,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45
318,stable,short,200,exponential,2,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45
319,stable,short,200,exponential,3,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.44
320,stable,short,200,exponential,4,,sdlog,0.55,0.55,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59
321,stable,short,200,exponential,5,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47
322,stable,short,200,exponential,6,,sdlog,0.39,0.39,0.37,0.37,0.38,0.39,0.39,0.4,0.41,0.41
323,stable,short,200,exponential,7,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45
324,stable,short,200,exponential,8,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46
325,stable,short,200,exponential,9,,sdlog,0.41,0.41,0.39,0.39,0.4,0.41,0.42,0.42,0.43,0.43
326,stable,short,200,exponential,10,,sdlog,0.42,0.42,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44
327,stable,short,200,exponential,11,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45
328,stable,short,200,exponential,12,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47
