id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
106,fast decay,long,200,exponential,10,,sdlog,0.95,0.95,0.86,0.88,0.91,0.93,0.97,0.99,1,1
107,fast decay,long,200,exponential,11,,sdlog,0.94,0.94,0.86,0.87,0.9,0.92,0.96,0.98,1,1
108,fast decay,long,200,exponential,12,,sdlog,0.93,0.93,0.84,0.85,0.89,0.91,0.94,0.97,1,1
109,fast decay,long,200,exponential,13,,sdlog,0.73,0.73,0.66,0.67,0.7,0.71,0.74,0.76,0.79,0.8
110,fast decay,long,200,exponential,14,,sdlog,0.99,0.99,0.9,0.91,0.95,0.97,1,1,1.1,1.1
111,fast decay,long,200,exponential,15,,sdlog,0.73,0.73,0.66,0.68,0.7,0.72,0.75,0.77,0.8,0.81
112,fast decay,long,200,exponential,16,,sdlog,1.1,1.1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
113,fast decay,long,200,exponential,17,,sdlog,1.1,1.1,1,1,1,1.1,1.1,1.1,1.2,1.2
114,fast decay,long,200,exponential,18,,sdlog,0.77,0.77,0.7,0.71,0.74,0.76,0.79,0.81,0.84,0.86
115,fast decay,long,200,exponential,19,,sdlog,0.94,0.94,0.85,0.86,0.9,0.92,0.96,0.98,1,1
116,fast decay,long,200,exponential,20,,sdlog,0.98,0.98,0.89,0.9,0.94,0.96,1,1,1.1,1.1
117,fast decay,medium,200,exponential,1,,sdlog,0.62,0.62,0.56,0.57,0.59,0.61,0.63,0.64,0.67,0.69
118,fast decay,medium,200,exponential,2,,sdlog,0.6,0.6,0.54,0.55,0.57,0.58,0.61,0.62,0.65,0.66
119,fast decay,medium,200,exponential,3,,sdlog,0.58,0.58,0.52,0.53,0.55,0.57,0.59,0.6,0.63,0.64
120,fast decay,medium,200,exponential,4,,sdlog,0.63,0.62,0.57,0.58,0.6,0.61,0.64,0.65,0.68,0.69
121,fast decay,medium,200,exponential,5,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.64
122,fast decay,medium,200,exponential,6,,sdlog,0.61,0.61,0.56,0.56,0.59,0.6,0.62,0.64,0.66,0.68
123,fast decay,medium,200,exponential,7,,sdlog,0.58,0.58,0.53,0.53,0.56,0.57,0.59,0.6,0.63,0.64
124,fast decay,medium,200,exponential,8,,sdlog,0.63,0.63,0.57,0.58,0.61,0.62,0.64,0.66,0.69,0.7
125,fast decay,medium,200,exponential,9,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.62,0.65,0.66
126,fast decay,medium,200,exponential,10,,sdlog,0.62,0.62,0.56,0.57,0.59,0.61,0.63,0.65,0.68,0.69
127,fast decay,medium,200,exponential,11,,sdlog,0.57,0.57,0.52,0.53,0.55,0.56,0.58,0.6,0.62,0.63
128,fast decay,medium,200,exponential,12,,sdlog,0.6,0.6,0.55,0.56,0.58,0.59,0.62,0.63,0.65,0.67
129,fast decay,medium,200,exponential,13,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.61,0.64,0.65
130,fast decay,medium,200,exponential,14,,sdlog,0.59,0.59,0.54,0.55,0.57,0.58,0.6,0.62,0.64,0.66
131,fast decay,medium,200,exponential,15,,sdlog,0.62,0.62,0.56,0.57,0.59,0.6,0.63,0.64,0.67,0.68
132,fast decay,medium,200,exponential,16,,sdlog,0.65,0.65,0.59,0.6,0.62,0.64,0.66,0.68,0.71,0.72
133,fast decay,medium,200,exponential,17,,sdlog,0.65,0.65,0.58,0.59,0.62,0.63,0.66,0.68,0.71,0.72
134,fast decay,medium,200,exponential,18,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.61,0.64,0.65
135,fast decay,medium,200,exponential,19,,sdlog,0.66,0.66,0.59,0.6,0.63,0.64,0.67,0.68,0.71,0.72
136,fast decay,medium,200,exponential,20,,sdlog,0.86,0.86,0.78,0.79,0.82,0.84,0.87,0.89,0.93,0.95
137,fast decay,short,200,exponential,1,,sdlog,0.46,0.46,0.42,0.42,0.44,0.45,0.47,0.48,0.5,0.51
138,fast decay,short,200,exponential,2,,sdlog,0.4,0.4,0.37,0.37,0.39,0.4,0.41,0.42,0.44,0.45
139,fast decay,short,200,exponential,3,,sdlog,0.45,0.45,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.5
140,fast decay,short,200,exponential,4,,sdlog,0.45,0.45,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5
141,fast decay,short,200,exponential,5,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.46
142,fast decay,short,200,exponential,6,,sdlog,0.48,0.48,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.53
143,fast decay,short,200,exponential,7,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.46
144,fast decay,short,200,exponential,8,,sdlog,0.43,0.43,0.4,0.4,0.42,0.42,0.44,0.45,0.47,0.48
145,fast decay,short,200,exponential,9,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44
146,fast decay,short,200,exponential,10,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
147,fast decay,short,200,exponential,11,,sdlog,0.44,0.43,0.4,0.4,0.42,0.43,0.44,0.45,0.47,0.48
148,fast decay,short,200,exponential,12,,sdlog,0.44,0.44,0.4,0.41,0.42,0.43,0.45,0.46,0.48,0.49
149,fast decay,short,200,exponential,13,,sdlog,0.49,0.48,0.44,0.45,0.46,0.48,0.49,0.51,0.53,0.54
150,fast decay,short,200,exponential,14,,sdlog,0.44,0.44,0.4,0.41,0.42,0.43,0.45,0.46,0.48,0.48
151,fast decay,short,200,exponential,15,,sdlog,0.71,0.71,0.64,0.65,0.68,0.69,0.72,0.74,0.77,0.78
152,fast decay,short,200,exponential,16,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.47,0.48
153,fast decay,short,200,exponential,17,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.49
154,fast decay,short,200,exponential,18,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.46
155,fast decay,short,200,exponential,19,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.48,0.48
156,fast decay,short,200,exponential,20,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46
157,fast growth,long,200,exponential,1,,sdlog,1.1,1.1,0.97,0.98,1,1,1.1,1.1,1.2,1.2
158,fast growth,long,200,exponential,2,,sdlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4
159,fast growth,long,200,exponential,3,,sdlog,0.89,0.89,0.81,0.82,0.85,0.87,0.91,0.93,0.97,0.98
160,fast growth,long,200,exponential,4,,sdlog,1.1,1,0.95,0.97,1,1,1.1,1.1,1.1,1.2
161,fast growth,long,200,exponential,5,,sdlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
162,fast growth,long,200,exponential,6,,sdlog,1.1,1.1,0.96,0.98,1,1,1.1,1.1,1.2,1.2
163,fast growth,long,200,exponential,7,,sdlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
164,fast growth,long,200,exponential,8,,sdlog,0.87,0.87,0.79,0.8,0.83,0.85,0.88,0.9,0.94,0.96
165,fast growth,long,200,exponential,9,,sdlog,0.62,0.62,0.56,0.57,0.6,0.61,0.63,0.65,0.67,0.69
166,fast growth,long,200,exponential,10,,sdlog,1,1,0.94,0.96,0.99,1,1.1,1.1,1.1,1.1
167,fast growth,long,200,exponential,11,,sdlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
168,fast growth,long,200,exponential,12,,sdlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
169,fast growth,long,200,exponential,13,,sdlog,1,1,0.95,0.96,1,1,1.1,1.1,1.1,1.2
170,fast growth,long,200,exponential,14,,sdlog,1,1,0.93,0.94,0.98,1,1,1.1,1.1,1.1
171,fast growth,long,200,exponential,15,,sdlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
172,fast growth,long,200,exponential,16,,sdlog,0.87,0.87,0.79,0.8,0.83,0.85,0.88,0.91,0.95,0.96
173,fast growth,long,200,exponential,17,,sdlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
174,fast growth,long,200,exponential,18,,sdlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
175,fast growth,long,200,exponential,19,,sdlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5
176,fast growth,long,200,exponential,20,,sdlog,0.88,0.88,0.8,0.81,0.84,0.86,0.89,0.91,0.95,0.96
177,fast growth,medium,200,exponential,1,,sdlog,0.57,0.57,0.52,0.52,0.54,0.56,0.58,0.59,0.62,0.63
178,fast growth,medium,200,exponential,2,,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.57,0.59,0.61,0.62
179,fast growth,medium,200,exponential,3,,sdlog,0.55,0.55,0.5,0.51,0.53,0.54,0.56,0.57,0.6,0.61
180,fast growth,medium,200,exponential,4,,sdlog,0.6,0.6,0.55,0.56,0.58,0.59,0.61,0.63,0.65,0.66
181,fast growth,medium,200,exponential,5,,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.58
182,fast growth,medium,200,exponential,6,,sdlog,0.99,0.99,0.9,0.91,0.95,0.97,1,1,1.1,1.1
183,fast growth,medium,200,exponential,7,,sdlog,0.79,0.79,0.72,0.73,0.76,0.78,0.81,0.83,0.86,0.88
184,fast growth,medium,200,exponential,8,,sdlog,0.55,0.54,0.49,0.5,0.52,0.53,0.55,0.57,0.59,0.6
185,fast growth,medium,200,exponential,9,,sdlog,0.56,0.56,0.51,0.51,0.53,0.55,0.57,0.58,0.6,0.62
186,fast growth,medium,200,exponential,10,,sdlog,0.79,0.79,0.72,0.73,0.76,0.77,0.8,0.82,0.85,0.87
187,fast growth,medium,200,exponential,11,,sdlog,0.55,0.55,0.5,0.51,0.53,0.54,0.56,0.57,0.6,0.61
188,fast growth,medium,200,exponential,12,,sdlog,0.82,0.81,0.74,0.75,0.78,0.8,0.83,0.85,0.89,0.91
189,fast growth,medium,200,exponential,13,,sdlog,0.79,0.79,0.72,0.73,0.76,0.77,0.8,0.82,0.86,0.87
190,fast growth,medium,200,exponential,14,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.59,0.61,0.62
191,fast growth,medium,200,exponential,15,,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.57,0.59,0.61,0.62
192,fast growth,medium,200,exponential,16,,sdlog,0.97,0.97,0.89,0.9,0.93,0.95,0.99,1,1.1,1.1
193,fast growth,medium,200,exponential,17,,sdlog,0.51,0.51,0.46,0.47,0.48,0.5,0.52,0.53,0.55,0.56
194,fast growth,medium,200,exponential,18,,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.57,0.58,0.61,0.62
195,fast growth,medium,200,exponential,19,,sdlog,0.55,0.55,0.5,0.51,0.53,0.54,0.56,0.58,0.6,0.61
196,fast growth,medium,200,exponential,20,,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.55
197,fast growth,short,200,exponential,1,,sdlog,0.41,0.41,0.37,0.38,0.39,0.4,0.42,0.43,0.45,0.45
198,fast growth,short,200,exponential,2,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
199,fast growth,short,200,exponential,3,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.45,0.47,0.47
200,fast growth,short,200,exponential,4,,sdlog,0.42,0.41,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.46
201,fast growth,short,200,exponential,5,,sdlog,0.72,0.72,0.65,0.66,0.69,0.7,0.73,0.75,0.78,0.8
202,fast growth,short,200,exponential,6,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.4,0.41,0.43,0.44
203,fast growth,short,200,exponential,7,,sdlog,0.41,0.41,0.37,0.38,0.4,0.4,0.42,0.43,0.45,0.46
204,fast growth,short,200,exponential,8,,sdlog,0.42,0.41,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.46
205,fast growth,short,200,exponential,9,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.47
206,fast growth,short,200,exponential,10,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.47
207,fast growth,short,200,exponential,11,,sdlog,0.45,0.45,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5
208,fast growth,short,200,exponential,12,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.48,0.48
209,fast growth,short,200,exponential,13,,sdlog,0.71,0.71,0.65,0.66,0.68,0.7,0.73,0.74,0.77,0.78
210,fast growth,short,200,exponential,14,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
211,fast growth,short,200,exponential,15,,sdlog,0.42,0.42,0.38,0.39,0.41,0.41,0.43,0.44,0.46,0.47
212,fast growth,short,200,exponential,16,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.48,0.48
213,fast growth,short,200,exponential,17,,sdlog,0.72,0.72,0.65,0.66,0.69,0.71,0.74,0.75,0.78,0.8
214,fast growth,short,200,exponential,18,,sdlog,0.42,0.42,0.38,0.39,0.41,0.41,0.43,0.44,0.46,0.47
215,fast growth,short,200,exponential,19,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.49
216,fast growth,short,200,exponential,20,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.44,0.46,0.47,0.48
217,growth,long,200,exponential,1,,sdlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
218,growth,long,200,exponential,2,,sdlog,0.93,0.92,0.84,0.86,0.89,0.91,0.94,0.96,1,1
219,growth,long,200,exponential,3,,sdlog,0.66,0.66,0.6,0.61,0.63,0.65,0.67,0.69,0.72,0.73
220,growth,long,200,exponential,4,,sdlog,0.88,0.88,0.8,0.82,0.85,0.87,0.9,0.92,0.96,0.97
221,growth,long,200,exponential,5,,sdlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
222,growth,long,200,exponential,6,,sdlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
223,growth,long,200,exponential,7,,sdlog,0.71,0.7,0.64,0.65,0.68,0.69,0.72,0.73,0.77,0.78
224,growth,long,200,exponential,8,,sdlog,0.91,0.91,0.82,0.84,0.87,0.89,0.93,0.95,0.99,1
225,growth,long,200,exponential,9,,sdlog,0.88,0.87,0.8,0.81,0.84,0.86,0.89,0.91,0.95,0.97
226,growth,long,200,exponential,10,,sdlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
227,growth,long,200,exponential,11,,sdlog,0.94,0.94,0.85,0.87,0.9,0.92,0.96,0.98,1,1
228,growth,long,200,exponential,12,,sdlog,0.68,0.68,0.62,0.63,0.65,0.67,0.69,0.71,0.74,0.75
229,growth,long,200,exponential,13,,sdlog,0.92,0.91,0.83,0.84,0.88,0.9,0.93,0.95,1,1
230,growth,long,200,exponential,14,,sdlog,0.88,0.88,0.8,0.81,0.84,0.86,0.9,0.92,0.96,0.97
231,growth,long,200,exponential,15,,sdlog,0.74,0.74,0.67,0.68,0.71,0.72,0.75,0.77,0.8,0.81
232,growth,long,200,exponential,16,,sdlog,1,1,0.95,0.96,1,1,1.1,1.1,1.1,1.2
233,growth,long,200,exponential,17,,sdlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
234,growth,long,200,exponential,18,,sdlog,0.91,0.91,0.83,0.84,0.87,0.89,0.93,0.95,0.99,1
235,growth,long,200,exponential,19,,sdlog,0.88,0.88,0.8,0.81,0.84,0.86,0.9,0.92,0.96,0.97
236,growth,long,200,exponential,20,,sdlog,0.63,0.63,0.57,0.58,0.61,0.62,0.64,0.66,0.69,0.7
237,growth,medium,200,exponential,1,,sdlog,0.57,0.57,0.52,0.53,0.55,0.56,0.58,0.6,0.62,0.64
238,growth,medium,200,exponential,2,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.61,0.64,0.65
239,growth,medium,200,exponential,3,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.64
240,growth,medium,200,exponential,4,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.64
241,growth,medium,200,exponential,5,,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.57,0.59,0.61,0.62
242,growth,medium,200,exponential,6,,sdlog,0.55,0.55,0.5,0.51,0.53,0.54,0.56,0.58,0.6,0.61
243,growth,medium,200,exponential,7,,sdlog,0.56,0.56,0.51,0.51,0.53,0.55,0.57,0.58,0.61,0.62
244,growth,medium,200,exponential,8,,sdlog,0.6,0.6,0.55,0.56,0.58,0.59,0.61,0.63,0.65,0.67
245,growth,medium,200,exponential,9,,sdlog,0.56,0.56,0.51,0.51,0.54,0.55,0.57,0.58,0.61,0.62
246,growth,medium,200,exponential,10,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.6,0.63,0.64
247,growth,medium,200,exponential,11,,sdlog,0.61,0.61,0.55,0.56,0.58,0.59,0.62,0.63,0.66,0.67
248,growth,medium,200,exponential,12,,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.57,0.58,0.61,0.62
249,growth,medium,200,exponential,13,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.62,0.65,0.66
250,growth,medium,200,exponential,14,,sdlog,0.82,0.82,0.74,0.75,0.78,0.8,0.83,0.85,0.89,0.9
251,growth,medium,200,exponential,15,,sdlog,0.57,0.57,0.52,0.53,0.55,0.56,0.58,0.6,0.62,0.63
252,growth,medium,200,exponential,16,,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.57,0.59,0.61,0.62
253,growth,medium,200,exponential,17,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.64,0.65
254,growth,medium,200,exponential,18,,sdlog,0.58,0.58,0.52,0.53,0.55,0.57,0.59,0.6,0.63,0.64
255,growth,medium,200,exponential,19,,sdlog,0.8,0.8,0.72,0.74,0.76,0.78,0.81,0.83,0.87,0.88
256,growth,medium,200,exponential,20,,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.57,0.59,0.61,0.62
257,growth,short,200,exponential,1,,sdlog,0.42,0.42,0.38,0.39,0.41,0.41,0.43,0.44,0.46,0.47
258,growth,short,200,exponential,2,,sdlog,0.48,0.48,0.44,0.45,0.46,0.47,0.49,0.5,0.52,0.53
259,growth,short,200,exponential,3,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.4,0.41,0.43,0.44
260,growth,short,200,exponential,4,,sdlog,0.41,0.41,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.46
261,growth,short,200,exponential,5,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
262,growth,short,200,exponential,6,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.48,0.48
263,growth,short,200,exponential,7,,sdlog,0.41,0.41,0.37,0.38,0.39,0.4,0.42,0.43,0.45,0.45
264,growth,short,200,exponential,8,,sdlog,0.4,0.4,0.37,0.37,0.39,0.39,0.41,0.42,0.44,0.45
265,growth,short,200,exponential,9,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
266,growth,short,200,exponential,10,,sdlog,0.43,0.42,0.39,0.39,0.41,0.42,0.43,0.44,0.46,0.47
267,growth,short,200,exponential,11,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
268,growth,short,200,exponential,12,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
269,growth,short,200,exponential,13,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
270,growth,short,200,exponential,14,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
271,growth,short,200,exponential,15,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44
272,growth,short,200,exponential,16,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.46
273,growth,short,200,exponential,17,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.47
274,growth,short,200,exponential,18,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46
275,growth,short,200,exponential,19,,sdlog,0.4,0.39,0.36,0.36,0.38,0.39,0.4,0.41,0.43,0.44
276,growth,short,200,exponential,20,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.43,0.44,0.47,0.47
277,stable,long,200,exponential,1,,sdlog,0.89,0.88,0.8,0.82,0.85,0.87,0.9,0.92,0.96,0.98
278,stable,long,200,exponential,2,,sdlog,0.64,0.64,0.58,0.59,0.61,0.63,0.65,0.67,0.7,0.71
279,stable,long,200,exponential,3,,sdlog,0.9,0.9,0.82,0.83,0.87,0.88,0.92,0.94,0.98,0.99
280,stable,long,200,exponential,4,,sdlog,0.93,0.93,0.84,0.86,0.89,0.91,0.95,0.97,1,1
281,stable,long,200,exponential,5,,sdlog,0.89,0.89,0.81,0.82,0.86,0.88,0.91,0.93,0.97,0.98
282,stable,long,200,exponential,6,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.71,0.73,0.76,0.77
283,stable,long,200,exponential,7,,sdlog,0.92,0.92,0.84,0.85,0.88,0.91,0.94,0.96,1,1
284,stable,long,200,exponential,8,,sdlog,0.69,0.69,0.63,0.63,0.66,0.67,0.7,0.72,0.75,0.76
285,stable,long,200,exponential,9,,sdlog,0.69,0.69,0.63,0.64,0.66,0.68,0.7,0.72,0.75,0.76
286,stable,long,200,exponential,10,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.71,0.73,0.76,0.78
287,stable,long,200,exponential,11,,sdlog,0.77,0.77,0.7,0.71,0.74,0.76,0.78,0.8,0.84,0.85
288,stable,long,200,exponential,12,,sdlog,0.69,0.69,0.63,0.64,0.66,0.68,0.7,0.72,0.75,0.76
289,stable,long,200,exponential,13,,sdlog,0.69,0.69,0.63,0.64,0.66,0.68,0.71,0.72,0.76,0.77
290,stable,long,200,exponential,14,,sdlog,0.9,0.9,0.82,0.83,0.86,0.88,0.92,0.94,0.98,1
291,stable,long,200,exponential,15,,sdlog,0.73,0.73,0.66,0.67,0.7,0.72,0.75,0.76,0.8,0.81
292,stable,long,200,exponential,16,,sdlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
293,stable,long,200,exponential,17,,sdlog,0.71,0.71,0.64,0.65,0.68,0.7,0.72,0.74,0.77,0.78
294,stable,long,200,exponential,18,,sdlog,0.69,0.68,0.62,0.63,0.66,0.67,0.7,0.72,0.75,0.76
295,stable,long,200,exponential,19,,sdlog,0.73,0.73,0.66,0.67,0.7,0.72,0.74,0.76,0.8,0.81
296,stable,long,200,exponential,20,,sdlog,0.66,0.66,0.6,0.61,0.63,0.64,0.67,0.69,0.72,0.73
297,stable,medium,200,exponential,1,,sdlog,0.59,0.59,0.54,0.55,0.57,0.58,0.6,0.62,0.65,0.66
298,stable,medium,200,exponential,2,,sdlog,0.55,0.55,0.5,0.5,0.52,0.54,0.56,0.57,0.59,0.6
299,stable,medium,200,exponential,3,,sdlog,0.59,0.59,0.54,0.55,0.57,0.58,0.6,0.62,0.64,0.65
300,stable,medium,200,exponential,4,,sdlog,0.59,0.59,0.54,0.55,0.57,0.58,0.6,0.62,0.64,0.65
301,stable,medium,200,exponential,5,,sdlog,0.83,0.82,0.75,0.76,0.79,0.81,0.84,0.86,0.9,0.91
302,stable,medium,200,exponential,6,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.62,0.65,0.66
303,stable,medium,200,exponential,7,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.64
304,stable,medium,200,exponential,8,,sdlog,0.6,0.6,0.54,0.55,0.57,0.58,0.61,0.62,0.65,0.66
305,stable,medium,200,exponential,9,,sdlog,0.52,0.52,0.47,0.48,0.5,0.51,0.53,0.54,0.57,0.58
306,stable,medium,200,exponential,10,,sdlog,0.86,0.86,0.78,0.79,0.82,0.84,0.87,0.89,0.93,0.95
307,stable,medium,200,exponential,11,,sdlog,0.59,0.59,0.54,0.55,0.57,0.58,0.6,0.62,0.64,0.66
308,stable,medium,200,exponential,12,,sdlog,0.64,0.64,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.71
309,stable,medium,200,exponential,13,,sdlog,0.86,0.86,0.78,0.79,0.82,0.84,0.87,0.89,0.93,0.95
310,stable,medium,200,exponential,14,,sdlog,0.55,0.55,0.5,0.51,0.53,0.54,0.56,0.57,0.6,0.61
311,stable,medium,200,exponential,15,,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.54,0.55,0.58,0.59
312,stable,medium,200,exponential,16,,sdlog,0.57,0.57,0.52,0.53,0.55,0.56,0.58,0.6,0.62,0.63
313,stable,medium,200,exponential,17,,sdlog,0.66,0.65,0.6,0.6,0.63,0.64,0.67,0.68,0.71,0.72
314,stable,medium,200,exponential,18,,sdlog,0.57,0.57,0.52,0.52,0.54,0.56,0.58,0.59,0.62,0.63
315,stable,medium,200,exponential,19,,sdlog,0.59,0.59,0.53,0.54,0.56,0.57,0.6,0.61,0.64,0.65
316,stable,medium,200,exponential,20,,sdlog,0.6,0.59,0.54,0.55,0.57,0.58,0.61,0.62,0.65,0.66
317,stable,short,200,exponential,1,,sdlog,0.42,0.42,0.39,0.39,0.4,0.41,0.43,0.44,0.46,0.47
318,stable,short,200,exponential,2,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
319,stable,short,200,exponential,3,,sdlog,0.42,0.41,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.46
320,stable,short,200,exponential,4,,sdlog,0.45,0.45,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5
321,stable,short,200,exponential,5,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
322,stable,short,200,exponential,6,,sdlog,0.39,0.39,0.36,0.36,0.37,0.38,0.4,0.41,0.42,0.43
323,stable,short,200,exponential,7,,sdlog,0.44,0.44,0.4,0.41,0.42,0.43,0.45,0.46,0.48,0.49
324,stable,short,200,exponential,8,,sdlog,0.46,0.46,0.42,0.43,0.44,0.45,0.47,0.48,0.5,0.51
325,stable,short,200,exponential,9,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
326,stable,short,200,exponential,10,,sdlog,0.44,0.43,0.4,0.4,0.42,0.43,0.44,0.45,0.47,0.48
327,stable,short,200,exponential,11,,sdlog,0.71,0.71,0.64,0.65,0.68,0.69,0.72,0.74,0.77,0.78
328,stable,short,200,exponential,12,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
329,stable,short,200,exponential,13,,sdlog,0.46,0.46,0.42,0.42,0.44,0.45,0.47,0.48,0.5,0.51
330,stable,short,200,exponential,14,,sdlog,0.42,0.42,0.39,0.39,0.41,0.42,0.43,0.44,0.46,0.47
