id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
102,fast decay,long,200,exponential,6,,sdlog,0.71,0.71,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.76
103,fast decay,long,200,exponential,7,,sdlog,0.74,0.74,0.69,0.7,0.72,0.73,0.75,0.76,0.78,0.79
104,fast decay,long,200,exponential,8,,sdlog,0.73,0.72,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.77
105,fast decay,long,200,exponential,9,,sdlog,0.72,0.72,0.68,0.69,0.7,0.71,0.73,0.74,0.76,0.77
106,fast decay,long,200,exponential,10,,sdlog,0.71,0.71,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.76
107,fast decay,long,200,exponential,11,,sdlog,0.71,0.71,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.76
108,fast decay,long,200,exponential,12,,sdlog,0.73,0.73,0.68,0.69,0.71,0.72,0.74,0.75,0.77,0.77
109,fast decay,long,200,exponential,13,,sdlog,0.72,0.72,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.76
110,fast decay,long,200,exponential,14,,sdlog,0.72,0.72,0.68,0.69,0.7,0.71,0.73,0.74,0.76,0.77
111,fast decay,long,200,exponential,15,,sdlog,0.72,0.72,0.67,0.68,0.7,0.71,0.72,0.73,0.75,0.76
112,fast decay,long,200,exponential,16,,sdlog,0.77,0.77,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.82
113,fast decay,long,200,exponential,17,,sdlog,0.71,0.71,0.67,0.67,0.69,0.7,0.72,0.73,0.75,0.75
114,fast decay,long,200,exponential,18,,sdlog,0.68,0.68,0.64,0.65,0.67,0.67,0.69,0.7,0.72,0.73
115,fast decay,long,200,exponential,19,,sdlog,0.75,0.75,0.7,0.71,0.73,0.74,0.76,0.77,0.79,0.8
116,fast decay,long,200,exponential,20,,sdlog,0.73,0.73,0.69,0.69,0.71,0.72,0.74,0.75,0.77,0.77
117,fast decay,medium,200,exponential,1,,sdlog,0.57,0.57,0.54,0.54,0.56,0.56,0.58,0.59,0.6,0.61
118,fast decay,medium,200,exponential,2,,sdlog,0.56,0.56,0.53,0.53,0.55,0.55,0.57,0.58,0.59,0.6
119,fast decay,medium,200,exponential,3,,sdlog,0.56,0.56,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.6
120,fast decay,medium,200,exponential,4,,sdlog,0.57,0.56,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.6
121,fast decay,medium,200,exponential,5,,sdlog,0.56,0.56,0.53,0.53,0.55,0.55,0.57,0.58,0.59,0.6
122,fast decay,medium,200,exponential,6,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.6
123,fast decay,medium,200,exponential,7,,sdlog,0.54,0.54,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58
124,fast decay,medium,200,exponential,8,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.59,0.59,0.61,0.62
125,fast decay,medium,200,exponential,9,,sdlog,0.58,0.57,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.61
126,fast decay,medium,200,exponential,10,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.57,0.57,0.59,0.6
127,fast decay,medium,200,exponential,11,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.59,0.59,0.61,0.62
128,fast decay,medium,200,exponential,12,,sdlog,0.58,0.58,0.55,0.55,0.56,0.57,0.59,0.6,0.61,0.62
129,fast decay,medium,200,exponential,13,,sdlog,0.56,0.56,0.53,0.53,0.55,0.55,0.57,0.58,0.59,0.6
130,fast decay,medium,200,exponential,14,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64
131,fast decay,medium,200,exponential,15,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.62,0.62,0.64,0.65
132,fast decay,medium,200,exponential,16,,sdlog,0.56,0.56,0.53,0.53,0.55,0.55,0.57,0.58,0.59,0.6
133,fast decay,medium,200,exponential,17,,sdlog,0.55,0.55,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.59
134,fast decay,medium,200,exponential,18,,sdlog,0.58,0.58,0.55,0.55,0.57,0.57,0.59,0.6,0.62,0.62
135,fast decay,medium,200,exponential,19,,sdlog,0.54,0.54,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58
136,fast decay,medium,200,exponential,20,,sdlog,0.58,0.58,0.55,0.55,0.56,0.57,0.59,0.6,0.61,0.62
137,fast decay,short,200,exponential,1,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4
138,fast decay,short,200,exponential,2,,sdlog,0.35,0.35,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38
139,fast decay,short,200,exponential,3,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38
140,fast decay,short,200,exponential,4,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
141,fast decay,short,200,exponential,5,,sdlog,0.38,0.38,0.35,0.35,0.37,0.37,0.38,0.39,0.4,0.41
142,fast decay,short,200,exponential,6,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
143,fast decay,short,200,exponential,7,,sdlog,0.39,0.39,0.36,0.37,0.38,0.39,0.4,0.4,0.42,0.42
144,fast decay,short,200,exponential,8,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.4,0.4
145,fast decay,short,200,exponential,9,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39
146,fast decay,short,200,exponential,10,,sdlog,0.38,0.38,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.41
147,fast decay,short,200,exponential,11,,sdlog,0.39,0.39,0.36,0.37,0.38,0.39,0.4,0.4,0.42,0.42
148,fast decay,short,200,exponential,12,,sdlog,0.38,0.38,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41
149,fast decay,short,200,exponential,13,,sdlog,0.38,0.38,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41
150,fast decay,short,200,exponential,14,,sdlog,0.38,0.38,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
151,fast decay,short,200,exponential,15,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39
152,fast decay,short,200,exponential,16,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.4
153,fast decay,short,200,exponential,17,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4
154,fast decay,short,200,exponential,18,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.4,0.4
155,fast decay,short,200,exponential,19,,sdlog,0.38,0.38,0.36,0.36,0.37,0.38,0.39,0.39,0.41,0.41
156,fast decay,short,200,exponential,20,,sdlog,0.39,0.39,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42
157,fast growth,long,200,exponential,1,,sdlog,0.63,0.63,0.59,0.59,0.61,0.62,0.64,0.65,0.66,0.67
158,fast growth,long,200,exponential,2,,sdlog,0.62,0.62,0.58,0.59,0.61,0.61,0.63,0.64,0.66,0.67
159,fast growth,long,200,exponential,3,,sdlog,0.66,0.66,0.62,0.63,0.64,0.65,0.67,0.68,0.7,0.71
160,fast growth,long,200,exponential,4,,sdlog,0.62,0.62,0.58,0.59,0.6,0.61,0.63,0.64,0.66,0.66
161,fast growth,long,200,exponential,5,,sdlog,0.61,0.61,0.58,0.58,0.6,0.6,0.62,0.63,0.65,0.65
162,fast growth,long,200,exponential,6,,sdlog,0.61,0.61,0.58,0.58,0.6,0.61,0.62,0.63,0.65,0.66
163,fast growth,long,200,exponential,7,,sdlog,0.62,0.62,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67
164,fast growth,long,200,exponential,8,,sdlog,0.62,0.62,0.58,0.59,0.6,0.61,0.63,0.64,0.66,0.66
165,fast growth,long,200,exponential,9,,sdlog,0.63,0.63,0.59,0.6,0.62,0.63,0.64,0.65,0.67,0.68
166,fast growth,long,200,exponential,10,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64
167,fast growth,long,200,exponential,11,,sdlog,0.64,0.64,0.6,0.61,0.62,0.63,0.65,0.66,0.68,0.69
168,fast growth,long,200,exponential,12,,sdlog,0.6,0.6,0.56,0.57,0.59,0.59,0.61,0.62,0.64,0.64
169,fast growth,long,200,exponential,13,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.63
170,fast growth,long,200,exponential,14,,sdlog,0.65,0.65,0.61,0.61,0.63,0.64,0.66,0.67,0.69,0.7
171,fast growth,long,200,exponential,15,,sdlog,0.59,0.59,0.56,0.56,0.58,0.59,0.6,0.61,0.63,0.63
172,fast growth,long,200,exponential,16,,sdlog,0.66,0.66,0.62,0.63,0.64,0.65,0.67,0.68,0.7,0.71
173,fast growth,long,200,exponential,17,,sdlog,0.65,0.65,0.61,0.61,0.63,0.64,0.66,0.67,0.69,0.7
174,fast growth,long,200,exponential,18,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64
175,fast growth,long,200,exponential,19,,sdlog,0.67,0.67,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72
176,fast growth,long,200,exponential,20,,sdlog,0.61,0.61,0.58,0.58,0.6,0.61,0.62,0.63,0.65,0.66
177,fast growth,medium,200,exponential,1,,sdlog,0.51,0.51,0.47,0.48,0.49,0.5,0.51,0.52,0.54,0.54
178,fast growth,medium,200,exponential,2,,sdlog,0.51,0.51,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54
179,fast growth,medium,200,exponential,3,,sdlog,0.51,0.51,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55
180,fast growth,medium,200,exponential,4,,sdlog,0.51,0.51,0.47,0.48,0.49,0.5,0.51,0.52,0.54,0.54
181,fast growth,medium,200,exponential,5,,sdlog,0.51,0.51,0.48,0.48,0.5,0.5,0.52,0.53,0.54,0.55
182,fast growth,medium,200,exponential,6,,sdlog,0.52,0.52,0.49,0.49,0.51,0.52,0.53,0.54,0.56,0.56
183,fast growth,medium,200,exponential,7,,sdlog,0.5,0.5,0.47,0.47,0.48,0.49,0.51,0.51,0.53,0.54
184,fast growth,medium,200,exponential,8,,sdlog,0.54,0.54,0.5,0.51,0.52,0.53,0.54,0.55,0.57,0.58
185,fast growth,medium,200,exponential,9,,sdlog,0.51,0.51,0.47,0.48,0.49,0.5,0.51,0.52,0.54,0.54
186,fast growth,medium,200,exponential,10,,sdlog,0.52,0.51,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.55
187,fast growth,medium,200,exponential,11,,sdlog,0.51,0.51,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54
188,fast growth,medium,200,exponential,12,,sdlog,0.51,0.51,0.48,0.48,0.5,0.5,0.52,0.53,0.54,0.54
189,fast growth,medium,200,exponential,13,,sdlog,0.48,0.48,0.45,0.45,0.47,0.48,0.49,0.5,0.51,0.52
190,fast growth,medium,200,exponential,14,,sdlog,0.51,0.51,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55
191,fast growth,medium,200,exponential,15,,sdlog,0.5,0.5,0.47,0.47,0.49,0.49,0.51,0.51,0.53,0.53
192,fast growth,medium,200,exponential,16,,sdlog,0.54,0.54,0.5,0.51,0.52,0.53,0.54,0.55,0.57,0.57
193,fast growth,medium,200,exponential,17,,sdlog,0.51,0.51,0.48,0.48,0.5,0.5,0.52,0.53,0.54,0.55
194,fast growth,medium,200,exponential,18,,sdlog,0.51,0.51,0.47,0.48,0.49,0.5,0.51,0.52,0.54,0.54
195,fast growth,medium,200,exponential,19,,sdlog,0.55,0.55,0.52,0.52,0.54,0.55,0.56,0.57,0.59,0.59
196,fast growth,medium,200,exponential,20,,sdlog,0.5,0.5,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54
197,fast growth,short,200,exponential,1,,sdlog,0.34,0.34,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37
198,fast growth,short,200,exponential,2,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.37,0.37,0.38,0.39
199,fast growth,short,200,exponential,3,,sdlog,0.37,0.37,0.34,0.35,0.36,0.37,0.38,0.38,0.4,0.4
200,fast growth,short,200,exponential,4,,sdlog,0.35,0.35,0.33,0.33,0.34,0.35,0.36,0.36,0.37,0.38
201,fast growth,short,200,exponential,5,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39
202,fast growth,short,200,exponential,6,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39
203,fast growth,short,200,exponential,7,,sdlog,0.39,0.39,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42
204,fast growth,short,200,exponential,8,,sdlog,0.36,0.36,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38
205,fast growth,short,200,exponential,9,,sdlog,0.34,0.34,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37
206,fast growth,short,200,exponential,10,,sdlog,0.35,0.35,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37
207,fast growth,short,200,exponential,11,,sdlog,0.37,0.37,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39
208,fast growth,short,200,exponential,12,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39
209,fast growth,short,200,exponential,13,,sdlog,0.38,0.38,0.35,0.35,0.37,0.37,0.38,0.39,0.4,0.41
210,fast growth,short,200,exponential,14,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.37,0.37,0.38,0.39
211,fast growth,short,200,exponential,15,,sdlog,0.38,0.38,0.35,0.36,0.37,0.37,0.39,0.39,0.41,0.41
212,fast growth,short,200,exponential,16,,sdlog,0.34,0.34,0.31,0.31,0.33,0.33,0.34,0.35,0.36,0.36
213,fast growth,short,200,exponential,17,,sdlog,0.35,0.35,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38
214,fast growth,short,200,exponential,18,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39
215,fast growth,short,200,exponential,19,,sdlog,0.35,0.35,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37
216,fast growth,short,200,exponential,20,,sdlog,0.35,0.35,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37
217,growth,long,200,exponential,1,,sdlog,0.65,0.65,0.61,0.61,0.63,0.64,0.66,0.67,0.68,0.69
218,growth,long,200,exponential,2,,sdlog,0.65,0.65,0.61,0.62,0.64,0.64,0.66,0.67,0.69,0.7
219,growth,long,200,exponential,3,,sdlog,0.67,0.67,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.72
220,growth,long,200,exponential,4,,sdlog,0.66,0.66,0.62,0.63,0.64,0.65,0.67,0.68,0.7,0.7
221,growth,long,200,exponential,5,,sdlog,0.65,0.65,0.61,0.61,0.63,0.64,0.65,0.66,0.68,0.69
222,growth,long,200,exponential,6,,sdlog,0.65,0.65,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.69
223,growth,long,200,exponential,7,,sdlog,0.66,0.66,0.62,0.62,0.64,0.65,0.66,0.67,0.69,0.7
224,growth,long,200,exponential,8,,sdlog,0.64,0.64,0.6,0.61,0.62,0.63,0.65,0.66,0.68,0.68
225,growth,long,200,exponential,9,,sdlog,0.68,0.68,0.64,0.65,0.66,0.67,0.69,0.7,0.72,0.73
226,growth,long,200,exponential,10,,sdlog,0.63,0.63,0.59,0.6,0.61,0.62,0.64,0.65,0.67,0.68
227,growth,long,200,exponential,11,,sdlog,0.66,0.66,0.62,0.63,0.64,0.65,0.67,0.68,0.7,0.71
228,growth,long,200,exponential,12,,sdlog,0.66,0.66,0.62,0.63,0.64,0.65,0.67,0.68,0.7,0.71
229,growth,long,200,exponential,13,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.69,0.7,0.72,0.72
230,growth,long,200,exponential,14,,sdlog,0.65,0.65,0.61,0.61,0.63,0.64,0.66,0.66,0.68,0.69
231,growth,long,200,exponential,15,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.69,0.7,0.72,0.72
232,growth,long,200,exponential,16,,sdlog,0.65,0.65,0.61,0.62,0.64,0.64,0.66,0.67,0.69,0.7
233,growth,long,200,exponential,17,,sdlog,0.64,0.64,0.6,0.61,0.62,0.63,0.65,0.66,0.68,0.68
234,growth,long,200,exponential,18,,sdlog,0.66,0.66,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71
235,growth,long,200,exponential,19,,sdlog,0.67,0.67,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.72
236,growth,long,200,exponential,20,,sdlog,0.66,0.66,0.62,0.63,0.65,0.65,0.67,0.68,0.7,0.71
237,growth,medium,200,exponential,1,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.56,0.56,0.58,0.59
238,growth,medium,200,exponential,2,,sdlog,0.55,0.55,0.52,0.52,0.54,0.55,0.56,0.57,0.58,0.59
239,growth,medium,200,exponential,3,,sdlog,0.54,0.54,0.5,0.51,0.52,0.53,0.55,0.55,0.57,0.58
240,growth,medium,200,exponential,4,,sdlog,0.53,0.53,0.49,0.5,0.51,0.52,0.53,0.54,0.56,0.56
241,growth,medium,200,exponential,5,,sdlog,0.52,0.52,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.55
242,growth,medium,200,exponential,6,,sdlog,0.52,0.52,0.49,0.49,0.5,0.51,0.52,0.53,0.55,0.55
243,growth,medium,200,exponential,7,,sdlog,0.51,0.51,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55
244,growth,medium,200,exponential,8,,sdlog,0.54,0.54,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.58
245,growth,medium,200,exponential,9,,sdlog,0.51,0.51,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54
246,growth,medium,200,exponential,10,,sdlog,0.55,0.55,0.52,0.52,0.54,0.55,0.56,0.57,0.58,0.59
247,growth,medium,200,exponential,11,,sdlog,0.49,0.49,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53
248,growth,medium,200,exponential,12,,sdlog,0.54,0.54,0.5,0.51,0.52,0.53,0.55,0.55,0.57,0.58
249,growth,medium,200,exponential,13,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.58
250,growth,medium,200,exponential,14,,sdlog,0.54,0.53,0.5,0.51,0.52,0.53,0.54,0.55,0.57,0.57
251,growth,medium,200,exponential,15,,sdlog,0.54,0.54,0.5,0.51,0.52,0.53,0.54,0.55,0.57,0.57
252,growth,medium,200,exponential,16,,sdlog,0.51,0.51,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54
253,growth,medium,200,exponential,17,,sdlog,0.5,0.5,0.47,0.47,0.49,0.49,0.51,0.51,0.53,0.53
254,growth,medium,200,exponential,18,,sdlog,0.53,0.53,0.49,0.5,0.51,0.52,0.53,0.54,0.56,0.56
255,growth,medium,200,exponential,19,,sdlog,0.51,0.51,0.48,0.48,0.5,0.51,0.52,0.53,0.54,0.55
256,growth,medium,200,exponential,20,,sdlog,0.53,0.53,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56
257,growth,short,200,exponential,1,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.4,0.4
258,growth,short,200,exponential,2,,sdlog,0.39,0.39,0.36,0.37,0.38,0.39,0.4,0.4,0.42,0.42
259,growth,short,200,exponential,3,,sdlog,0.38,0.38,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.41
260,growth,short,200,exponential,4,,sdlog,0.35,0.35,0.33,0.33,0.34,0.35,0.36,0.36,0.37,0.38
261,growth,short,200,exponential,5,,sdlog,0.36,0.35,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38
262,growth,short,200,exponential,6,,sdlog,0.37,0.37,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4
263,growth,short,200,exponential,7,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4
264,growth,short,200,exponential,8,,sdlog,0.39,0.39,0.36,0.37,0.38,0.38,0.4,0.4,0.42,0.42
265,growth,short,200,exponential,9,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39
266,growth,short,200,exponential,10,,sdlog,0.38,0.38,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
267,growth,short,200,exponential,11,,sdlog,0.34,0.34,0.32,0.32,0.33,0.34,0.35,0.35,0.37,0.37
268,growth,short,200,exponential,12,,sdlog,0.37,0.37,0.34,0.34,0.36,0.36,0.37,0.38,0.39,0.39
269,growth,short,200,exponential,13,,sdlog,0.38,0.38,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.41
270,growth,short,200,exponential,14,,sdlog,0.33,0.33,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.36
271,growth,short,200,exponential,15,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39
272,growth,short,200,exponential,16,,sdlog,0.39,0.39,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.42
273,growth,short,200,exponential,17,,sdlog,0.36,0.36,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39
274,growth,short,200,exponential,18,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
275,growth,short,200,exponential,19,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.4,0.4
276,growth,short,200,exponential,20,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39
277,stable,long,200,exponential,1,,sdlog,0.65,0.64,0.61,0.61,0.63,0.64,0.65,0.66,0.68,0.69
278,stable,long,200,exponential,2,,sdlog,0.66,0.66,0.63,0.63,0.65,0.66,0.67,0.68,0.7,0.71
279,stable,long,200,exponential,3,,sdlog,0.66,0.66,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71
280,stable,long,200,exponential,4,,sdlog,0.68,0.68,0.64,0.65,0.66,0.67,0.69,0.7,0.72,0.72
281,stable,long,200,exponential,5,,sdlog,0.69,0.68,0.64,0.65,0.67,0.68,0.69,0.7,0.72,0.73
282,stable,long,200,exponential,6,,sdlog,0.7,0.7,0.66,0.67,0.69,0.7,0.71,0.72,0.74,0.75
283,stable,long,200,exponential,7,,sdlog,0.71,0.71,0.67,0.67,0.69,0.7,0.72,0.73,0.75,0.75
284,stable,long,200,exponential,8,,sdlog,0.66,0.65,0.62,0.62,0.64,0.65,0.66,0.67,0.69,0.7
285,stable,long,200,exponential,9,,sdlog,0.71,0.71,0.66,0.67,0.69,0.7,0.71,0.72,0.74,0.75
286,stable,long,200,exponential,10,,sdlog,0.65,0.65,0.61,0.62,0.64,0.64,0.66,0.67,0.69,0.69
287,stable,long,200,exponential,11,,sdlog,0.69,0.69,0.65,0.66,0.67,0.68,0.7,0.71,0.73,0.74
288,stable,long,200,exponential,12,,sdlog,0.67,0.67,0.63,0.63,0.65,0.66,0.68,0.69,0.7,0.71
289,stable,long,200,exponential,13,,sdlog,0.67,0.67,0.63,0.63,0.65,0.66,0.67,0.69,0.7,0.71
290,stable,long,200,exponential,14,,sdlog,0.69,0.69,0.64,0.65,0.67,0.68,0.69,0.7,0.72,0.73
291,stable,long,200,exponential,15,,sdlog,0.69,0.69,0.65,0.66,0.67,0.68,0.7,0.71,0.73,0.74
292,stable,long,200,exponential,16,,sdlog,0.67,0.67,0.63,0.64,0.66,0.66,0.68,0.69,0.71,0.72
293,stable,long,200,exponential,17,,sdlog,0.66,0.66,0.62,0.63,0.65,0.65,0.67,0.68,0.7,0.7
294,stable,long,200,exponential,18,,sdlog,0.62,0.62,0.58,0.58,0.6,0.61,0.62,0.63,0.65,0.66
295,stable,long,200,exponential,19,,sdlog,0.67,0.67,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72
296,stable,long,200,exponential,20,,sdlog,0.69,0.69,0.65,0.66,0.67,0.68,0.7,0.71,0.73,0.74
297,stable,medium,200,exponential,1,,sdlog,0.52,0.52,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56
298,stable,medium,200,exponential,2,,sdlog,0.53,0.53,0.5,0.5,0.52,0.52,0.54,0.55,0.56,0.56
299,stable,medium,200,exponential,3,,sdlog,0.55,0.55,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59
300,stable,medium,200,exponential,4,,sdlog,0.54,0.54,0.51,0.51,0.53,0.53,0.55,0.56,0.57,0.58
301,stable,medium,200,exponential,5,,sdlog,0.55,0.55,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59
302,stable,medium,200,exponential,6,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.58
303,stable,medium,200,exponential,7,,sdlog,0.53,0.53,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57
304,stable,medium,200,exponential,8,,sdlog,0.55,0.55,0.52,0.52,0.54,0.55,0.56,0.57,0.58,0.59
305,stable,medium,200,exponential,9,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62
306,stable,medium,200,exponential,10,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.59
307,stable,medium,200,exponential,11,,sdlog,0.57,0.57,0.53,0.54,0.56,0.56,0.58,0.59,0.6,0.61
308,stable,medium,200,exponential,12,,sdlog,0.53,0.53,0.5,0.5,0.51,0.52,0.54,0.54,0.56,0.57
309,stable,medium,200,exponential,13,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.58
310,stable,medium,200,exponential,14,,sdlog,0.53,0.53,0.49,0.5,0.51,0.52,0.53,0.54,0.56,0.56
311,stable,medium,200,exponential,15,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.58,0.58,0.6,0.61
312,stable,medium,200,exponential,16,,sdlog,0.56,0.56,0.53,0.53,0.55,0.56,0.57,0.58,0.59,0.6
313,stable,medium,200,exponential,17,,sdlog,0.57,0.57,0.53,0.54,0.56,0.56,0.58,0.59,0.6,0.61
314,stable,medium,200,exponential,18,,sdlog,0.53,0.53,0.49,0.5,0.51,0.52,0.53,0.54,0.56,0.56
315,stable,medium,200,exponential,19,,sdlog,0.54,0.54,0.51,0.51,0.53,0.53,0.55,0.55,0.57,0.58
316,stable,medium,200,exponential,20,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.58
317,stable,short,200,exponential,1,,sdlog,0.35,0.35,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38
318,stable,short,200,exponential,2,,sdlog,0.38,0.38,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.41
319,stable,short,200,exponential,3,,sdlog,0.39,0.39,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42
320,stable,short,200,exponential,4,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.4
321,stable,short,200,exponential,5,,sdlog,0.4,0.4,0.37,0.38,0.39,0.4,0.41,0.41,0.43,0.43
322,stable,short,200,exponential,6,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39
323,stable,short,200,exponential,7,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39
324,stable,short,200,exponential,8,,sdlog,0.38,0.38,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41
