id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
103,fast decay,long,200,exponential,7,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.71,0.73,0.77,0.78
104,fast decay,long,200,exponential,8,,sdlog,0.74,0.74,0.67,0.68,0.71,0.73,0.76,0.78,0.81,0.83
105,fast decay,long,200,exponential,9,,sdlog,0.75,0.75,0.68,0.69,0.72,0.74,0.77,0.79,0.82,0.84
106,fast decay,long,200,exponential,10,,sdlog,0.73,0.72,0.65,0.66,0.69,0.71,0.74,0.76,0.8,0.81
107,fast decay,long,200,exponential,11,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.71,0.73,0.76,0.78
108,fast decay,long,200,exponential,12,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.71,0.73,0.76,0.78
109,fast decay,long,200,exponential,13,,sdlog,0.69,0.69,0.62,0.64,0.66,0.68,0.71,0.72,0.76,0.77
110,fast decay,long,200,exponential,14,,sdlog,0.76,0.76,0.68,0.7,0.73,0.74,0.78,0.79,0.83,0.85
111,fast decay,long,200,exponential,15,,sdlog,0.69,0.69,0.62,0.63,0.66,0.68,0.71,0.72,0.76,0.77
112,fast decay,long,200,exponential,16,,sdlog,0.75,0.75,0.68,0.69,0.72,0.73,0.77,0.78,0.83,0.84
113,fast decay,long,200,exponential,17,,sdlog,0.69,0.68,0.62,0.63,0.65,0.67,0.7,0.72,0.75,0.76
114,fast decay,long,200,exponential,18,,sdlog,0.75,0.75,0.68,0.69,0.72,0.74,0.77,0.79,0.83,0.84
115,fast decay,long,200,exponential,19,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.71,0.73,0.76,0.78
116,fast decay,long,200,exponential,20,,sdlog,0.75,0.75,0.68,0.69,0.72,0.74,0.77,0.79,0.82,0.84
117,fast decay,medium,200,exponential,1,,sdlog,0.59,0.59,0.53,0.54,0.56,0.57,0.6,0.62,0.64,0.66
118,fast decay,medium,200,exponential,2,,sdlog,0.57,0.57,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.63
119,fast decay,medium,200,exponential,3,,sdlog,0.55,0.54,0.49,0.5,0.52,0.53,0.56,0.57,0.6,0.61
120,fast decay,medium,200,exponential,4,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.67
121,fast decay,medium,200,exponential,5,,sdlog,0.56,0.56,0.5,0.51,0.54,0.55,0.57,0.59,0.62,0.63
122,fast decay,medium,200,exponential,6,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
123,fast decay,medium,200,exponential,7,,sdlog,0.56,0.55,0.5,0.51,0.53,0.54,0.57,0.58,0.61,0.62
124,fast decay,medium,200,exponential,8,,sdlog,0.59,0.59,0.52,0.54,0.56,0.57,0.6,0.61,0.64,0.66
125,fast decay,medium,200,exponential,9,,sdlog,0.58,0.58,0.53,0.53,0.56,0.57,0.6,0.61,0.64,0.65
126,fast decay,medium,200,exponential,10,,sdlog,0.57,0.57,0.52,0.53,0.55,0.56,0.58,0.6,0.63,0.64
127,fast decay,medium,200,exponential,11,,sdlog,0.55,0.55,0.5,0.5,0.53,0.54,0.56,0.58,0.61,0.62
128,fast decay,medium,200,exponential,12,,sdlog,0.56,0.56,0.51,0.51,0.54,0.55,0.57,0.59,0.62,0.63
129,fast decay,medium,200,exponential,13,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.58,0.61,0.63
130,fast decay,medium,200,exponential,14,,sdlog,0.56,0.56,0.51,0.51,0.54,0.55,0.57,0.59,0.62,0.63
131,fast decay,medium,200,exponential,15,,sdlog,0.58,0.57,0.51,0.52,0.55,0.56,0.59,0.6,0.63,0.64
132,fast decay,medium,200,exponential,16,,sdlog,0.6,0.6,0.54,0.55,0.58,0.59,0.62,0.63,0.67,0.68
133,fast decay,medium,200,exponential,17,,sdlog,0.61,0.61,0.55,0.56,0.59,0.6,0.63,0.64,0.67,0.68
134,fast decay,medium,200,exponential,18,,sdlog,0.57,0.56,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.63
135,fast decay,medium,200,exponential,19,,sdlog,0.63,0.63,0.57,0.58,0.6,0.62,0.65,0.66,0.69,0.71
136,fast decay,medium,200,exponential,20,,sdlog,0.61,0.61,0.54,0.56,0.58,0.6,0.62,0.64,0.67,0.68
137,fast decay,short,200,exponential,1,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.43
138,fast decay,short,200,exponential,2,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.41,0.42
139,fast decay,short,200,exponential,3,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
140,fast decay,short,200,exponential,4,,sdlog,0.39,0.38,0.34,0.35,0.36,0.38,0.39,0.4,0.43,0.44
141,fast decay,short,200,exponential,5,,sdlog,0.37,0.36,0.32,0.33,0.35,0.36,0.37,0.38,0.4,0.41
142,fast decay,short,200,exponential,6,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.46,0.47
143,fast decay,short,200,exponential,7,,sdlog,0.36,0.35,0.31,0.32,0.34,0.35,0.36,0.38,0.39,0.4
144,fast decay,short,200,exponential,8,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
145,fast decay,short,200,exponential,9,,sdlog,0.35,0.34,0.3,0.31,0.33,0.34,0.35,0.36,0.38,0.39
146,fast decay,short,200,exponential,10,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
147,fast decay,short,200,exponential,11,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.41,0.42
148,fast decay,short,200,exponential,12,,sdlog,0.37,0.37,0.33,0.34,0.35,0.36,0.38,0.39,0.41,0.42
149,fast decay,short,200,exponential,13,,sdlog,0.42,0.42,0.37,0.38,0.4,0.41,0.43,0.45,0.47,0.48
150,fast decay,short,200,exponential,14,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.43
151,fast decay,short,200,exponential,15,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.42,0.43
152,fast decay,short,200,exponential,16,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.41,0.44,0.45
153,fast decay,short,200,exponential,17,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.4,0.41
154,fast decay,short,200,exponential,18,,sdlog,0.35,0.35,0.31,0.32,0.33,0.34,0.36,0.37,0.39,0.4
155,fast decay,short,200,exponential,19,,sdlog,0.38,0.38,0.34,0.35,0.37,0.38,0.39,0.4,0.43,0.43
156,fast decay,short,200,exponential,20,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.4,0.41
157,fast growth,long,200,exponential,1,,sdlog,0.66,0.66,0.59,0.6,0.63,0.65,0.68,0.7,0.73,0.74
158,fast growth,long,200,exponential,2,,sdlog,0.61,0.6,0.54,0.55,0.58,0.59,0.62,0.63,0.66,0.68
159,fast growth,long,200,exponential,3,,sdlog,0.64,0.64,0.56,0.58,0.61,0.62,0.65,0.67,0.7,0.72
160,fast growth,long,200,exponential,4,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.65,0.67,0.7,0.72
161,fast growth,long,200,exponential,5,,sdlog,0.62,0.62,0.55,0.56,0.59,0.6,0.63,0.65,0.68,0.69
162,fast growth,long,200,exponential,6,,sdlog,0.66,0.65,0.59,0.6,0.62,0.64,0.67,0.69,0.72,0.73
163,fast growth,long,200,exponential,7,,sdlog,0.63,0.63,0.56,0.57,0.6,0.62,0.64,0.66,0.7,0.71
164,fast growth,long,200,exponential,8,,sdlog,0.62,0.62,0.56,0.57,0.59,0.61,0.63,0.65,0.68,0.7
165,fast growth,long,200,exponential,9,,sdlog,0.58,0.57,0.52,0.52,0.55,0.56,0.59,0.6,0.64,0.65
166,fast growth,long,200,exponential,10,,sdlog,0.62,0.61,0.55,0.56,0.59,0.6,0.63,0.64,0.68,0.69
167,fast growth,long,200,exponential,11,,sdlog,0.66,0.65,0.59,0.6,0.62,0.64,0.67,0.69,0.72,0.74
168,fast growth,long,200,exponential,12,,sdlog,0.71,0.71,0.64,0.65,0.68,0.7,0.73,0.75,0.79,0.8
169,fast growth,long,200,exponential,13,,sdlog,0.63,0.62,0.56,0.57,0.59,0.61,0.64,0.66,0.69,0.7
170,fast growth,long,200,exponential,14,,sdlog,0.6,0.6,0.53,0.54,0.57,0.58,0.61,0.63,0.65,0.67
171,fast growth,long,200,exponential,15,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.65,0.67,0.7,0.72
172,fast growth,long,200,exponential,16,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.63,0.64,0.68,0.69
173,fast growth,long,200,exponential,17,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
174,fast growth,long,200,exponential,18,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.65,0.67,0.7,0.72
175,fast growth,long,200,exponential,19,,sdlog,0.65,0.65,0.58,0.6,0.62,0.64,0.66,0.68,0.72,0.73
176,fast growth,long,200,exponential,20,,sdlog,0.61,0.61,0.55,0.55,0.58,0.6,0.62,0.64,0.67,0.68
177,fast growth,medium,200,exponential,1,,sdlog,0.52,0.51,0.46,0.47,0.49,0.5,0.53,0.54,0.57,0.58
178,fast growth,medium,200,exponential,2,,sdlog,0.51,0.51,0.45,0.46,0.49,0.5,0.52,0.54,0.56,0.57
179,fast growth,medium,200,exponential,3,,sdlog,0.5,0.5,0.45,0.45,0.48,0.49,0.51,0.53,0.56,0.57
180,fast growth,medium,200,exponential,4,,sdlog,0.54,0.54,0.48,0.49,0.51,0.53,0.55,0.56,0.6,0.61
181,fast growth,medium,200,exponential,5,,sdlog,0.48,0.48,0.42,0.43,0.45,0.47,0.49,0.5,0.53,0.54
182,fast growth,medium,200,exponential,6,,sdlog,0.54,0.54,0.48,0.49,0.51,0.52,0.55,0.56,0.59,0.6
183,fast growth,medium,200,exponential,7,,sdlog,0.5,0.5,0.44,0.45,0.47,0.48,0.51,0.52,0.55,0.56
184,fast growth,medium,200,exponential,8,,sdlog,0.49,0.48,0.43,0.44,0.46,0.47,0.49,0.51,0.53,0.55
185,fast growth,medium,200,exponential,9,,sdlog,0.52,0.52,0.46,0.47,0.49,0.51,0.53,0.55,0.57,0.58
186,fast growth,medium,200,exponential,10,,sdlog,0.5,0.5,0.44,0.45,0.47,0.49,0.51,0.52,0.55,0.56
187,fast growth,medium,200,exponential,11,,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.51,0.53,0.55,0.57
188,fast growth,medium,200,exponential,12,,sdlog,0.54,0.54,0.48,0.49,0.52,0.53,0.55,0.57,0.6,0.61
189,fast growth,medium,200,exponential,13,,sdlog,0.51,0.51,0.45,0.46,0.48,0.5,0.52,0.53,0.56,0.57
190,fast growth,medium,200,exponential,14,,sdlog,0.51,0.51,0.45,0.46,0.48,0.5,0.52,0.54,0.56,0.57
191,fast growth,medium,200,exponential,15,,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.54,0.56,0.58
192,fast growth,medium,200,exponential,16,,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.54,0.57,0.57
193,fast growth,medium,200,exponential,17,,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.48,0.5,0.51
194,fast growth,medium,200,exponential,18,,sdlog,0.5,0.5,0.44,0.45,0.48,0.49,0.51,0.52,0.55,0.56
195,fast growth,medium,200,exponential,19,,sdlog,0.49,0.49,0.44,0.45,0.47,0.48,0.5,0.52,0.55,0.56
196,fast growth,medium,200,exponential,20,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.48,0.51,0.52
197,fast growth,short,200,exponential,1,,sdlog,0.33,0.33,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.38
198,fast growth,short,200,exponential,2,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
199,fast growth,short,200,exponential,3,,sdlog,0.35,0.35,0.31,0.31,0.33,0.34,0.36,0.37,0.39,0.4
200,fast growth,short,200,exponential,4,,sdlog,0.36,0.36,0.31,0.32,0.34,0.35,0.36,0.38,0.4,0.41
201,fast growth,short,200,exponential,5,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.41,0.44,0.45
202,fast growth,short,200,exponential,6,,sdlog,0.34,0.33,0.29,0.3,0.32,0.33,0.34,0.35,0.37,0.38
203,fast growth,short,200,exponential,7,,sdlog,0.35,0.35,0.31,0.32,0.33,0.34,0.36,0.37,0.4,0.4
204,fast growth,short,200,exponential,8,,sdlog,0.33,0.33,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.38
205,fast growth,short,200,exponential,9,,sdlog,0.34,0.34,0.3,0.31,0.33,0.33,0.35,0.36,0.39,0.4
206,fast growth,short,200,exponential,10,,sdlog,0.34,0.34,0.3,0.3,0.32,0.33,0.35,0.36,0.38,0.39
207,fast growth,short,200,exponential,11,,sdlog,0.38,0.38,0.33,0.34,0.35,0.37,0.39,0.4,0.42,0.43
208,fast growth,short,200,exponential,12,,sdlog,0.36,0.36,0.31,0.32,0.34,0.35,0.37,0.38,0.4,0.41
209,fast growth,short,200,exponential,13,,sdlog,0.37,0.37,0.33,0.34,0.35,0.36,0.38,0.4,0.42,0.43
210,fast growth,short,200,exponential,14,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
211,fast growth,short,200,exponential,15,,sdlog,0.36,0.35,0.31,0.32,0.34,0.35,0.36,0.38,0.4,0.41
212,fast growth,short,200,exponential,16,,sdlog,0.36,0.36,0.32,0.32,0.34,0.35,0.37,0.38,0.4,0.41
213,fast growth,short,200,exponential,17,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.42,0.44,0.45
214,fast growth,short,200,exponential,18,,sdlog,0.34,0.34,0.3,0.31,0.32,0.33,0.35,0.36,0.38,0.39
215,fast growth,short,200,exponential,19,,sdlog,0.38,0.38,0.33,0.34,0.35,0.37,0.39,0.4,0.42,0.43
216,fast growth,short,200,exponential,20,,sdlog,0.36,0.35,0.31,0.32,0.33,0.35,0.36,0.38,0.4,0.41
217,growth,long,200,exponential,1,,sdlog,0.71,0.71,0.64,0.65,0.68,0.69,0.72,0.74,0.78,0.8
218,growth,long,200,exponential,2,,sdlog,0.69,0.68,0.62,0.63,0.65,0.67,0.7,0.72,0.75,0.77
219,growth,long,200,exponential,3,,sdlog,0.62,0.62,0.56,0.57,0.59,0.6,0.63,0.65,0.68,0.69
220,growth,long,200,exponential,4,,sdlog,0.63,0.63,0.57,0.58,0.6,0.62,0.65,0.66,0.7,0.71
221,growth,long,200,exponential,5,,sdlog,0.71,0.71,0.64,0.65,0.68,0.7,0.73,0.75,0.78,0.8
222,growth,long,200,exponential,6,,sdlog,0.73,0.73,0.65,0.66,0.69,0.71,0.74,0.76,0.8,0.81
223,growth,long,200,exponential,7,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.68,0.7,0.74,0.75
224,growth,long,200,exponential,8,,sdlog,0.66,0.66,0.59,0.6,0.63,0.64,0.67,0.69,0.72,0.74
225,growth,long,200,exponential,9,,sdlog,0.62,0.62,0.56,0.57,0.59,0.61,0.64,0.65,0.68,0.7
226,growth,long,200,exponential,10,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.68,0.7,0.74,0.75
227,growth,long,200,exponential,11,,sdlog,0.72,0.72,0.64,0.66,0.68,0.7,0.73,0.75,0.78,0.8
228,growth,long,200,exponential,12,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.65,0.67,0.7,0.72
229,growth,long,200,exponential,13,,sdlog,0.68,0.68,0.61,0.62,0.65,0.66,0.69,0.71,0.74,0.76
230,growth,long,200,exponential,14,,sdlog,0.63,0.63,0.57,0.58,0.6,0.62,0.64,0.66,0.69,0.71
231,growth,long,200,exponential,15,,sdlog,0.7,0.7,0.62,0.63,0.67,0.68,0.71,0.73,0.77,0.79
232,growth,long,200,exponential,16,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.62,0.64,0.67,0.68
233,growth,long,200,exponential,17,,sdlog,0.72,0.71,0.64,0.65,0.68,0.7,0.73,0.75,0.79,0.8
234,growth,long,200,exponential,18,,sdlog,0.66,0.66,0.59,0.6,0.63,0.64,0.67,0.69,0.73,0.74
235,growth,long,200,exponential,19,,sdlog,0.63,0.63,0.57,0.58,0.6,0.62,0.65,0.66,0.69,0.71
236,growth,long,200,exponential,20,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
237,growth,medium,200,exponential,1,,sdlog,0.51,0.51,0.46,0.46,0.49,0.5,0.52,0.54,0.56,0.57
238,growth,medium,200,exponential,2,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.6,0.63,0.64
239,growth,medium,200,exponential,3,,sdlog,0.52,0.52,0.46,0.47,0.49,0.51,0.53,0.54,0.57,0.58
240,growth,medium,200,exponential,4,,sdlog,0.54,0.54,0.48,0.49,0.52,0.53,0.55,0.57,0.6,0.61
241,growth,medium,200,exponential,5,,sdlog,0.52,0.52,0.47,0.47,0.5,0.51,0.53,0.54,0.57,0.58
242,growth,medium,200,exponential,6,,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.54,0.56,0.57
243,growth,medium,200,exponential,7,,sdlog,0.53,0.52,0.47,0.48,0.5,0.51,0.54,0.55,0.58,0.59
244,growth,medium,200,exponential,8,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.59,0.62,0.63
245,growth,medium,200,exponential,9,,sdlog,0.51,0.51,0.45,0.46,0.48,0.5,0.52,0.53,0.56,0.57
246,growth,medium,200,exponential,10,,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.55,0.56,0.59,0.6
247,growth,medium,200,exponential,11,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.59,0.62,0.63
248,growth,medium,200,exponential,12,,sdlog,0.53,0.53,0.48,0.48,0.51,0.52,0.54,0.56,0.58,0.59
249,growth,medium,200,exponential,13,,sdlog,0.54,0.54,0.49,0.49,0.52,0.53,0.55,0.57,0.6,0.61
250,growth,medium,200,exponential,14,,sdlog,0.54,0.54,0.48,0.49,0.51,0.52,0.55,0.56,0.59,0.6
251,growth,medium,200,exponential,15,,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.59
252,growth,medium,200,exponential,16,,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.54,0.57,0.58
253,growth,medium,200,exponential,17,,sdlog,0.52,0.52,0.46,0.47,0.49,0.51,0.53,0.54,0.57,0.58
254,growth,medium,200,exponential,18,,sdlog,0.55,0.54,0.49,0.5,0.52,0.53,0.56,0.57,0.6,0.61
255,growth,medium,200,exponential,19,,sdlog,0.51,0.51,0.46,0.46,0.49,0.5,0.52,0.54,0.56,0.57
256,growth,medium,200,exponential,20,,sdlog,0.52,0.52,0.46,0.47,0.49,0.51,0.53,0.54,0.57,0.58
257,growth,short,200,exponential,1,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
258,growth,short,200,exponential,2,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.45,0.46
259,growth,short,200,exponential,3,,sdlog,0.34,0.34,0.3,0.3,0.32,0.33,0.34,0.35,0.37,0.38
260,growth,short,200,exponential,4,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.42,0.42
261,growth,short,200,exponential,5,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
262,growth,short,200,exponential,6,,sdlog,0.36,0.36,0.32,0.32,0.34,0.35,0.37,0.38,0.4,0.41
263,growth,short,200,exponential,7,,sdlog,0.35,0.34,0.3,0.31,0.33,0.34,0.35,0.36,0.39,0.4
264,growth,short,200,exponential,8,,sdlog,0.34,0.34,0.3,0.31,0.32,0.33,0.35,0.36,0.38,0.39
265,growth,short,200,exponential,9,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
266,growth,short,200,exponential,10,,sdlog,0.36,0.36,0.32,0.32,0.34,0.35,0.37,0.38,0.4,0.41
267,growth,short,200,exponential,11,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.46,0.47
268,growth,short,200,exponential,12,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
269,growth,short,200,exponential,13,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
270,growth,short,200,exponential,14,,sdlog,0.39,0.38,0.34,0.35,0.36,0.38,0.39,0.41,0.43,0.44
271,growth,short,200,exponential,15,,sdlog,0.36,0.36,0.32,0.32,0.34,0.35,0.37,0.38,0.4,0.41
272,growth,short,200,exponential,16,,sdlog,0.34,0.34,0.3,0.3,0.32,0.33,0.34,0.35,0.38,0.38
273,growth,short,200,exponential,17,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
274,growth,short,200,exponential,18,,sdlog,0.34,0.34,0.3,0.3,0.32,0.33,0.35,0.36,0.38,0.39
275,growth,short,200,exponential,19,,sdlog,0.32,0.32,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.37
276,growth,short,200,exponential,20,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.41,0.42
277,stable,long,200,exponential,1,,sdlog,0.63,0.63,0.56,0.58,0.6,0.61,0.64,0.66,0.69,0.7
278,stable,long,200,exponential,2,,sdlog,0.62,0.61,0.55,0.56,0.59,0.6,0.63,0.65,0.67,0.69
279,stable,long,200,exponential,3,,sdlog,0.67,0.66,0.6,0.61,0.63,0.65,0.68,0.7,0.73,0.74
280,stable,long,200,exponential,4,,sdlog,0.68,0.68,0.62,0.63,0.65,0.67,0.7,0.72,0.75,0.76
281,stable,long,200,exponential,5,,sdlog,0.65,0.65,0.58,0.59,0.62,0.64,0.66,0.68,0.71,0.73
282,stable,long,200,exponential,6,,sdlog,0.67,0.67,0.6,0.62,0.64,0.66,0.69,0.71,0.74,0.75
283,stable,long,200,exponential,7,,sdlog,0.69,0.69,0.62,0.63,0.66,0.68,0.71,0.72,0.76,0.77
284,stable,long,200,exponential,8,,sdlog,0.66,0.66,0.59,0.6,0.63,0.65,0.67,0.69,0.72,0.74
285,stable,long,200,exponential,9,,sdlog,0.66,0.66,0.6,0.61,0.63,0.65,0.68,0.7,0.73,0.74
286,stable,long,200,exponential,10,,sdlog,0.66,0.66,0.59,0.6,0.63,0.65,0.67,0.69,0.73,0.74
287,stable,long,200,exponential,11,,sdlog,0.74,0.74,0.67,0.68,0.71,0.73,0.76,0.77,0.81,0.83
288,stable,long,200,exponential,12,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.68,0.7,0.73,0.74
289,stable,long,200,exponential,13,,sdlog,0.66,0.66,0.59,0.6,0.63,0.64,0.67,0.69,0.72,0.73
290,stable,long,200,exponential,14,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.68,0.7,0.73,0.75
291,stable,long,200,exponential,15,,sdlog,0.7,0.7,0.63,0.64,0.67,0.69,0.72,0.73,0.77,0.78
292,stable,long,200,exponential,16,,sdlog,0.69,0.69,0.62,0.63,0.66,0.67,0.7,0.72,0.76,0.77
293,stable,long,200,exponential,17,,sdlog,0.68,0.67,0.61,0.62,0.64,0.66,0.69,0.71,0.74,0.75
294,stable,long,200,exponential,18,,sdlog,0.65,0.65,0.58,0.59,0.62,0.63,0.66,0.68,0.71,0.73
295,stable,long,200,exponential,19,,sdlog,0.7,0.7,0.63,0.64,0.67,0.69,0.72,0.74,0.77,0.79
296,stable,long,200,exponential,20,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.65,0.67,0.7,0.71
297,stable,medium,200,exponential,1,,sdlog,0.56,0.55,0.49,0.5,0.53,0.54,0.57,0.58,0.61,0.62
298,stable,medium,200,exponential,2,,sdlog,0.52,0.52,0.46,0.47,0.49,0.51,0.53,0.54,0.57,0.58
299,stable,medium,200,exponential,3,,sdlog,0.56,0.56,0.5,0.51,0.53,0.54,0.57,0.58,0.61,0.62
300,stable,medium,200,exponential,4,,sdlog,0.55,0.55,0.49,0.5,0.52,0.53,0.56,0.57,0.6,0.61
301,stable,medium,200,exponential,5,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.58,0.61,0.63
302,stable,medium,200,exponential,6,,sdlog,0.57,0.57,0.51,0.52,0.55,0.56,0.58,0.6,0.63,0.64
303,stable,medium,200,exponential,7,,sdlog,0.54,0.54,0.48,0.49,0.51,0.53,0.55,0.56,0.59,0.6
304,stable,medium,200,exponential,8,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.59,0.62,0.63
305,stable,medium,200,exponential,9,,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.51,0.52,0.55,0.56
306,stable,medium,200,exponential,10,,sdlog,0.61,0.6,0.54,0.55,0.58,0.59,0.62,0.63,0.67,0.68
307,stable,medium,200,exponential,11,,sdlog,0.56,0.55,0.5,0.51,0.53,0.54,0.57,0.58,0.61,0.62
308,stable,medium,200,exponential,12,,sdlog,0.6,0.6,0.53,0.55,0.57,0.58,0.61,0.63,0.66,0.67
309,stable,medium,200,exponential,13,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.67
310,stable,medium,200,exponential,14,,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.53,0.56,0.57
311,stable,medium,200,exponential,15,,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.51,0.53,0.55,0.56
312,stable,medium,200,exponential,16,,sdlog,0.52,0.52,0.47,0.48,0.5,0.51,0.54,0.55,0.58,0.59
313,stable,medium,200,exponential,17,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.67
314,stable,medium,200,exponential,18,,sdlog,0.54,0.53,0.48,0.49,0.51,0.52,0.55,0.56,0.59,0.6
315,stable,medium,200,exponential,19,,sdlog,0.56,0.56,0.5,0.51,0.53,0.54,0.57,0.59,0.62,0.63
316,stable,medium,200,exponential,20,,sdlog,0.55,0.55,0.5,0.5,0.53,0.54,0.56,0.58,0.6,0.62
317,stable,short,200,exponential,1,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.4,0.41
318,stable,short,200,exponential,2,,sdlog,0.38,0.37,0.33,0.34,0.35,0.36,0.38,0.4,0.42,0.43
319,stable,short,200,exponential,3,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.41,0.42
320,stable,short,200,exponential,4,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.42,0.44
321,stable,short,200,exponential,5,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.42,0.43
322,stable,short,200,exponential,6,,sdlog,0.32,0.32,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.36
323,stable,short,200,exponential,7,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
324,stable,short,200,exponential,8,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.46
325,stable,short,200,exponential,9,,sdlog,0.36,0.36,0.31,0.32,0.34,0.35,0.36,0.38,0.4,0.4
