id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
90,decay,short,200,exponential,2,,sdlog,0.32,0.32,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.37
91,decay,short,200,exponential,3,,sdlog,0.36,0.36,0.31,0.32,0.34,0.35,0.37,0.38,0.4,0.41
92,decay,short,200,exponential,4,,sdlog,0.4,0.4,0.36,0.36,0.38,0.39,0.41,0.42,0.44,0.45
93,decay,short,200,exponential,5,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.42,0.43
94,decay,short,200,exponential,6,,sdlog,0.4,0.4,0.36,0.36,0.38,0.39,0.41,0.42,0.45,0.46
95,decay,short,200,exponential,7,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.41,0.44,0.45
96,decay,short,200,exponential,8,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
97,decay,short,200,exponential,9,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.42,0.44,0.45
98,decay,short,200,exponential,10,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
99,decay,short,200,exponential,11,,sdlog,0.36,0.35,0.31,0.32,0.34,0.35,0.36,0.38,0.4,0.4
100,decay,short,200,exponential,12,,sdlog,0.34,0.34,0.3,0.31,0.32,0.33,0.35,0.36,0.38,0.39
101,decay,short,200,exponential,13,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.38,0.4,0.42,0.42
102,decay,short,200,exponential,14,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.46
103,decay,short,200,exponential,15,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.41,0.42
104,decay,short,200,exponential,16,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.43,0.44
105,decay,short,200,exponential,17,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45
106,decay,short,200,exponential,18,,sdlog,0.41,0.4,0.36,0.37,0.38,0.4,0.41,0.43,0.45,0.46
107,decay,short,200,exponential,19,,sdlog,0.37,0.37,0.33,0.34,0.35,0.36,0.38,0.39,0.41,0.42
108,decay,short,200,exponential,20,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.41,0.43,0.44
109,fast decay,long,200,exponential,1,,sdlog,0.77,0.77,0.7,0.71,0.74,0.75,0.79,0.81,0.85,0.86
110,fast decay,long,200,exponential,2,,sdlog,0.66,0.66,0.6,0.61,0.63,0.65,0.68,0.69,0.73,0.74
111,fast decay,long,200,exponential,3,,sdlog,0.69,0.69,0.62,0.63,0.66,0.68,0.7,0.72,0.75,0.77
112,fast decay,long,200,exponential,4,,sdlog,0.74,0.74,0.67,0.68,0.7,0.72,0.75,0.77,0.81,0.82
113,fast decay,long,200,exponential,5,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.71,0.73,0.77,0.78
114,fast decay,long,200,exponential,6,,sdlog,0.66,0.66,0.6,0.61,0.63,0.65,0.68,0.69,0.73,0.74
115,fast decay,long,200,exponential,7,,sdlog,0.7,0.7,0.63,0.64,0.67,0.69,0.72,0.73,0.77,0.78
116,fast decay,long,200,exponential,8,,sdlog,0.72,0.71,0.64,0.66,0.68,0.7,0.73,0.75,0.78,0.79
117,fast decay,long,200,exponential,9,,sdlog,0.72,0.71,0.65,0.65,0.68,0.7,0.73,0.75,0.78,0.8
118,fast decay,long,200,exponential,10,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.68,0.7,0.73,0.74
119,fast decay,long,200,exponential,11,,sdlog,0.73,0.73,0.65,0.66,0.69,0.71,0.74,0.76,0.8,0.81
120,fast decay,long,200,exponential,12,,sdlog,0.77,0.77,0.69,0.7,0.73,0.75,0.78,0.8,0.84,0.85
121,fast decay,long,200,exponential,13,,sdlog,0.73,0.73,0.66,0.67,0.7,0.71,0.75,0.76,0.8,0.82
122,fast decay,long,200,exponential,14,,sdlog,0.74,0.74,0.66,0.68,0.71,0.73,0.76,0.78,0.82,0.83
123,fast decay,long,200,exponential,15,,sdlog,0.67,0.67,0.61,0.62,0.64,0.66,0.69,0.71,0.74,0.75
124,fast decay,long,200,exponential,16,,sdlog,0.68,0.68,0.61,0.62,0.65,0.67,0.69,0.71,0.74,0.76
125,fast decay,long,200,exponential,17,,sdlog,0.74,0.74,0.67,0.68,0.71,0.73,0.76,0.78,0.81,0.83
126,fast decay,long,200,exponential,18,,sdlog,0.8,0.8,0.72,0.74,0.77,0.78,0.82,0.84,0.88,0.89
127,fast decay,long,200,exponential,19,,sdlog,0.71,0.71,0.64,0.65,0.68,0.7,0.73,0.75,0.78,0.8
128,fast decay,long,200,exponential,20,,sdlog,0.69,0.69,0.62,0.63,0.66,0.67,0.7,0.72,0.75,0.77
129,fast decay,medium,200,exponential,1,,sdlog,0.57,0.56,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.63
130,fast decay,medium,200,exponential,2,,sdlog,0.54,0.54,0.49,0.5,0.52,0.53,0.56,0.57,0.6,0.61
131,fast decay,medium,200,exponential,3,,sdlog,0.57,0.57,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.63
132,fast decay,medium,200,exponential,4,,sdlog,0.55,0.54,0.49,0.5,0.52,0.53,0.56,0.57,0.6,0.61
133,fast decay,medium,200,exponential,5,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.67
134,fast decay,medium,200,exponential,6,,sdlog,0.58,0.58,0.53,0.53,0.56,0.57,0.59,0.61,0.64,0.65
135,fast decay,medium,200,exponential,7,,sdlog,0.61,0.61,0.55,0.56,0.58,0.59,0.62,0.64,0.66,0.68
136,fast decay,medium,200,exponential,8,,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.59
137,fast decay,medium,200,exponential,9,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.59,0.62,0.63
138,fast decay,medium,200,exponential,10,,sdlog,0.56,0.55,0.5,0.51,0.53,0.54,0.57,0.58,0.61,0.62
139,fast decay,medium,200,exponential,11,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.67
140,fast decay,medium,200,exponential,12,,sdlog,0.56,0.56,0.5,0.51,0.53,0.54,0.57,0.58,0.61,0.62
141,fast decay,medium,200,exponential,13,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.6,0.63,0.64
142,fast decay,medium,200,exponential,14,,sdlog,0.56,0.56,0.5,0.51,0.53,0.54,0.57,0.58,0.61,0.62
143,fast decay,medium,200,exponential,15,,sdlog,0.57,0.57,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.63
144,fast decay,medium,200,exponential,16,,sdlog,0.52,0.52,0.47,0.47,0.49,0.51,0.53,0.54,0.57,0.58
145,fast decay,medium,200,exponential,17,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.63,0.64,0.67,0.68
146,fast decay,medium,200,exponential,18,,sdlog,0.59,0.59,0.53,0.54,0.56,0.57,0.6,0.61,0.64,0.65
147,fast decay,medium,200,exponential,19,,sdlog,0.57,0.56,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.63
148,fast decay,medium,200,exponential,20,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
149,fast decay,short,200,exponential,1,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.43
150,fast decay,short,200,exponential,2,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.43
151,fast decay,short,200,exponential,3,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
152,fast decay,short,200,exponential,4,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
153,fast decay,short,200,exponential,5,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
154,fast decay,short,200,exponential,6,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.45,0.46
155,fast decay,short,200,exponential,7,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.41,0.42
156,fast decay,short,200,exponential,8,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45
157,fast decay,short,200,exponential,9,,sdlog,0.36,0.36,0.31,0.32,0.34,0.35,0.36,0.38,0.4,0.4
158,fast decay,short,200,exponential,10,,sdlog,0.37,0.36,0.32,0.33,0.34,0.36,0.37,0.38,0.41,0.42
159,fast decay,short,200,exponential,11,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.4,0.41
160,fast decay,short,200,exponential,12,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.41,0.42
161,fast decay,short,200,exponential,13,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
162,fast decay,short,200,exponential,14,,sdlog,0.4,0.4,0.36,0.36,0.38,0.39,0.41,0.42,0.45,0.46
163,fast decay,short,200,exponential,15,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.43,0.43
164,fast decay,short,200,exponential,16,,sdlog,0.37,0.37,0.33,0.34,0.35,0.36,0.38,0.39,0.41,0.42
165,fast decay,short,200,exponential,17,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
166,fast decay,short,200,exponential,18,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45
167,fast decay,short,200,exponential,19,,sdlog,0.42,0.41,0.37,0.37,0.39,0.4,0.42,0.44,0.46,0.47
168,fast decay,short,200,exponential,20,,sdlog,0.38,0.37,0.33,0.34,0.35,0.37,0.38,0.4,0.42,0.43
169,fast growth,long,200,exponential,1,,sdlog,0.65,0.65,0.58,0.59,0.62,0.64,0.67,0.69,0.72,0.74
170,fast growth,long,200,exponential,2,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.67
171,fast growth,long,200,exponential,3,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
172,fast growth,long,200,exponential,4,,sdlog,0.6,0.6,0.53,0.54,0.57,0.58,0.61,0.63,0.66,0.67
173,fast growth,long,200,exponential,5,,sdlog,0.62,0.62,0.55,0.56,0.59,0.6,0.63,0.65,0.68,0.7
174,fast growth,long,200,exponential,6,,sdlog,0.61,0.6,0.54,0.55,0.58,0.59,0.62,0.64,0.67,0.68
175,fast growth,long,200,exponential,7,,sdlog,0.62,0.62,0.55,0.56,0.59,0.6,0.63,0.65,0.68,0.69
176,fast growth,long,200,exponential,8,,sdlog,0.67,0.67,0.6,0.61,0.64,0.66,0.69,0.7,0.74,0.75
177,fast growth,long,200,exponential,9,,sdlog,0.59,0.59,0.52,0.53,0.56,0.57,0.6,0.62,0.65,0.66
178,fast growth,long,200,exponential,10,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.62,0.63,0.67,0.68
179,fast growth,long,200,exponential,11,,sdlog,0.65,0.64,0.58,0.59,0.61,0.63,0.66,0.68,0.71,0.73
180,fast growth,long,200,exponential,12,,sdlog,0.61,0.61,0.54,0.55,0.58,0.6,0.62,0.64,0.67,0.68
181,fast growth,long,200,exponential,13,,sdlog,0.66,0.65,0.59,0.6,0.62,0.64,0.67,0.69,0.72,0.74
182,fast growth,long,200,exponential,14,,sdlog,0.69,0.69,0.62,0.63,0.66,0.68,0.71,0.72,0.76,0.77
183,fast growth,long,200,exponential,15,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.62,0.63,0.67,0.68
184,fast growth,long,200,exponential,16,,sdlog,0.63,0.63,0.56,0.57,0.6,0.61,0.64,0.66,0.69,0.71
185,fast growth,long,200,exponential,17,,sdlog,0.63,0.62,0.56,0.57,0.59,0.61,0.64,0.66,0.69,0.71
186,fast growth,long,200,exponential,18,,sdlog,0.65,0.65,0.58,0.59,0.62,0.63,0.66,0.68,0.71,0.73
187,fast growth,long,200,exponential,19,,sdlog,0.63,0.63,0.56,0.57,0.6,0.61,0.64,0.66,0.7,0.71
188,fast growth,long,200,exponential,20,,sdlog,0.68,0.68,0.61,0.62,0.65,0.66,0.69,0.71,0.75,0.77
189,fast growth,medium,200,exponential,1,,sdlog,0.54,0.53,0.48,0.49,0.51,0.52,0.55,0.56,0.59,0.6
190,fast growth,medium,200,exponential,2,,sdlog,0.51,0.51,0.45,0.46,0.48,0.49,0.52,0.53,0.56,0.57
191,fast growth,medium,200,exponential,3,,sdlog,0.51,0.51,0.45,0.46,0.48,0.49,0.52,0.53,0.56,0.58
192,fast growth,medium,200,exponential,4,,sdlog,0.51,0.51,0.45,0.46,0.48,0.5,0.52,0.53,0.56,0.57
193,fast growth,medium,200,exponential,5,,sdlog,0.5,0.5,0.44,0.45,0.47,0.49,0.51,0.52,0.55,0.57
194,fast growth,medium,200,exponential,6,,sdlog,0.51,0.51,0.46,0.46,0.49,0.5,0.52,0.53,0.56,0.57
195,fast growth,medium,200,exponential,7,,sdlog,0.55,0.55,0.49,0.5,0.52,0.54,0.56,0.58,0.6,0.61
196,fast growth,medium,200,exponential,8,,sdlog,0.54,0.54,0.48,0.49,0.51,0.53,0.55,0.56,0.59,0.6
197,fast growth,medium,200,exponential,9,,sdlog,0.48,0.48,0.43,0.44,0.46,0.47,0.49,0.51,0.53,0.54
198,fast growth,medium,200,exponential,10,,sdlog,0.51,0.51,0.45,0.46,0.48,0.5,0.52,0.53,0.56,0.57
199,fast growth,medium,200,exponential,11,,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.52,0.53,0.56,0.57
200,fast growth,medium,200,exponential,12,,sdlog,0.49,0.49,0.44,0.45,0.47,0.48,0.5,0.52,0.54,0.55
201,fast growth,medium,200,exponential,13,,sdlog,0.53,0.53,0.48,0.48,0.51,0.52,0.54,0.56,0.59,0.6
202,fast growth,medium,200,exponential,14,,sdlog,0.48,0.48,0.43,0.44,0.46,0.47,0.49,0.51,0.53,0.54
203,fast growth,medium,200,exponential,15,,sdlog,0.54,0.53,0.48,0.48,0.51,0.52,0.55,0.56,0.59,0.6
204,fast growth,medium,200,exponential,16,,sdlog,0.47,0.47,0.42,0.43,0.45,0.46,0.48,0.5,0.52,0.53
205,fast growth,medium,200,exponential,17,,sdlog,0.49,0.49,0.43,0.44,0.46,0.47,0.5,0.51,0.54,0.55
206,fast growth,medium,200,exponential,18,,sdlog,0.52,0.52,0.46,0.48,0.5,0.51,0.53,0.55,0.58,0.59
207,fast growth,medium,200,exponential,19,,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.51,0.53,0.55,0.57
208,fast growth,medium,200,exponential,20,,sdlog,0.53,0.53,0.47,0.48,0.5,0.52,0.54,0.55,0.59,0.6
209,fast growth,short,200,exponential,1,,sdlog,0.37,0.36,0.32,0.33,0.34,0.36,0.37,0.38,0.41,0.42
210,fast growth,short,200,exponential,2,,sdlog,0.34,0.34,0.3,0.31,0.32,0.33,0.35,0.36,0.38,0.39
211,fast growth,short,200,exponential,3,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
212,fast growth,short,200,exponential,4,,sdlog,0.34,0.34,0.3,0.3,0.32,0.33,0.35,0.36,0.38,0.39
213,fast growth,short,200,exponential,5,,sdlog,0.35,0.35,0.31,0.31,0.33,0.34,0.36,0.37,0.4,0.41
214,fast growth,short,200,exponential,6,,sdlog,0.33,0.33,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.38
215,fast growth,short,200,exponential,7,,sdlog,0.38,0.37,0.33,0.34,0.36,0.36,0.38,0.39,0.42,0.43
216,fast growth,short,200,exponential,8,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.41,0.44,0.45
217,fast growth,short,200,exponential,9,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
218,fast growth,short,200,exponential,10,,sdlog,0.32,0.32,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.37
219,fast growth,short,200,exponential,11,,sdlog,0.33,0.33,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.38
220,fast growth,short,200,exponential,12,,sdlog,0.35,0.35,0.3,0.31,0.33,0.34,0.36,0.37,0.39,0.4
221,fast growth,short,200,exponential,13,,sdlog,0.33,0.33,0.29,0.29,0.31,0.32,0.34,0.35,0.37,0.38
222,fast growth,short,200,exponential,14,,sdlog,0.33,0.33,0.29,0.29,0.31,0.32,0.33,0.34,0.36,0.37
223,fast growth,short,200,exponential,15,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
224,fast growth,short,200,exponential,16,,sdlog,0.33,0.33,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.38
225,fast growth,short,200,exponential,17,,sdlog,0.37,0.36,0.32,0.33,0.34,0.36,0.37,0.39,0.41,0.42
226,fast growth,short,200,exponential,18,,sdlog,0.36,0.35,0.31,0.32,0.34,0.35,0.36,0.38,0.4,0.41
227,fast growth,short,200,exponential,19,,sdlog,0.36,0.36,0.31,0.32,0.34,0.35,0.37,0.38,0.41,0.41
228,fast growth,short,200,exponential,20,,sdlog,0.34,0.34,0.29,0.3,0.32,0.33,0.35,0.36,0.39,0.4
229,growth,long,200,exponential,1,,sdlog,0.64,0.64,0.57,0.58,0.61,0.63,0.66,0.68,0.71,0.72
230,growth,long,200,exponential,2,,sdlog,0.72,0.72,0.65,0.66,0.69,0.71,0.74,0.76,0.79,0.81
231,growth,long,200,exponential,3,,sdlog,0.63,0.63,0.56,0.57,0.6,0.61,0.64,0.66,0.69,0.7
232,growth,long,200,exponential,4,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.65,0.67,0.7,0.72
233,growth,long,200,exponential,5,,sdlog,0.63,0.63,0.57,0.58,0.6,0.62,0.64,0.66,0.69,0.7
234,growth,long,200,exponential,6,,sdlog,0.62,0.62,0.56,0.56,0.59,0.61,0.63,0.65,0.68,0.7
235,growth,long,200,exponential,7,,sdlog,0.72,0.72,0.65,0.66,0.69,0.71,0.74,0.76,0.79,0.81
236,growth,long,200,exponential,8,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.65,0.67,0.7,0.72
237,growth,long,200,exponential,9,,sdlog,0.71,0.7,0.63,0.64,0.67,0.69,0.72,0.74,0.78,0.79
238,growth,long,200,exponential,10,,sdlog,0.65,0.64,0.58,0.59,0.62,0.63,0.66,0.68,0.71,0.72
239,growth,long,200,exponential,11,,sdlog,0.66,0.66,0.59,0.6,0.63,0.64,0.67,0.69,0.72,0.74
240,growth,long,200,exponential,12,,sdlog,0.69,0.69,0.62,0.63,0.66,0.68,0.71,0.73,0.76,0.78
241,growth,long,200,exponential,13,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.62,0.63,0.66,0.67
242,growth,long,200,exponential,14,,sdlog,0.68,0.68,0.61,0.62,0.65,0.66,0.69,0.71,0.75,0.76
243,growth,long,200,exponential,15,,sdlog,0.65,0.65,0.59,0.6,0.62,0.64,0.66,0.68,0.71,0.73
244,growth,long,200,exponential,16,,sdlog,0.68,0.68,0.61,0.62,0.64,0.66,0.69,0.71,0.74,0.76
245,growth,long,200,exponential,17,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.63,0.64,0.67,0.68
246,growth,long,200,exponential,18,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
247,growth,long,200,exponential,19,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.61,0.62,0.65,0.67
248,growth,long,200,exponential,20,,sdlog,0.68,0.68,0.61,0.62,0.65,0.66,0.69,0.71,0.75,0.76
249,growth,medium,200,exponential,1,,sdlog,0.54,0.54,0.48,0.49,0.52,0.53,0.55,0.57,0.59,0.61
250,growth,medium,200,exponential,2,,sdlog,0.54,0.54,0.48,0.49,0.51,0.52,0.55,0.56,0.59,0.6
251,growth,medium,200,exponential,3,,sdlog,0.56,0.56,0.5,0.51,0.54,0.55,0.57,0.59,0.62,0.63
252,growth,medium,200,exponential,4,,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.54,0.57,0.58
253,growth,medium,200,exponential,5,,sdlog,0.5,0.5,0.45,0.45,0.48,0.49,0.51,0.53,0.55,0.57
254,growth,medium,200,exponential,6,,sdlog,0.48,0.48,0.42,0.43,0.45,0.46,0.49,0.5,0.52,0.53
255,growth,medium,200,exponential,7,,sdlog,0.53,0.53,0.47,0.48,0.5,0.51,0.54,0.55,0.58,0.59
256,growth,medium,200,exponential,8,,sdlog,0.54,0.54,0.48,0.49,0.51,0.53,0.55,0.56,0.59,0.61
257,growth,medium,200,exponential,9,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.59,0.61,0.62
258,growth,medium,200,exponential,10,,sdlog,0.55,0.55,0.49,0.5,0.52,0.54,0.56,0.58,0.61,0.61
259,growth,medium,200,exponential,11,,sdlog,0.53,0.53,0.47,0.48,0.5,0.52,0.54,0.55,0.58,0.59
260,growth,medium,200,exponential,12,,sdlog,0.55,0.55,0.5,0.5,0.53,0.54,0.56,0.58,0.61,0.62
261,growth,medium,200,exponential,13,,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.52,0.53,0.55,0.57
262,growth,medium,200,exponential,14,,sdlog,0.48,0.48,0.42,0.43,0.45,0.46,0.49,0.5,0.53,0.54
263,growth,medium,200,exponential,15,,sdlog,0.52,0.52,0.47,0.48,0.5,0.51,0.53,0.55,0.58,0.59
264,growth,medium,200,exponential,16,,sdlog,0.55,0.54,0.49,0.5,0.52,0.53,0.56,0.57,0.6,0.61
265,growth,medium,200,exponential,17,,sdlog,0.56,0.56,0.5,0.51,0.54,0.55,0.58,0.59,0.62,0.63
266,growth,medium,200,exponential,18,,sdlog,0.54,0.54,0.48,0.49,0.51,0.53,0.55,0.57,0.6,0.61
267,growth,medium,200,exponential,19,,sdlog,0.48,0.48,0.43,0.43,0.46,0.47,0.49,0.5,0.53,0.54
268,growth,medium,200,exponential,20,,sdlog,0.54,0.54,0.48,0.49,0.51,0.52,0.55,0.56,0.59,0.6
269,growth,short,200,exponential,1,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.39,0.4,0.43,0.44
270,growth,short,200,exponential,2,,sdlog,0.35,0.34,0.31,0.31,0.33,0.34,0.35,0.37,0.39,0.4
271,growth,short,200,exponential,3,,sdlog,0.41,0.4,0.36,0.36,0.38,0.39,0.41,0.43,0.45,0.46
272,growth,short,200,exponential,4,,sdlog,0.38,0.37,0.33,0.34,0.35,0.37,0.38,0.4,0.42,0.43
273,growth,short,200,exponential,5,,sdlog,0.33,0.33,0.29,0.3,0.32,0.33,0.34,0.35,0.37,0.38
274,growth,short,200,exponential,6,,sdlog,0.36,0.36,0.32,0.32,0.34,0.35,0.37,0.38,0.4,0.41
275,growth,short,200,exponential,7,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.42,0.43
276,growth,short,200,exponential,8,,sdlog,0.36,0.36,0.32,0.32,0.34,0.35,0.37,0.38,0.4,0.41
277,growth,short,200,exponential,9,,sdlog,0.36,0.36,0.32,0.32,0.34,0.35,0.37,0.38,0.4,0.41
278,growth,short,200,exponential,10,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
279,growth,short,200,exponential,11,,sdlog,0.37,0.36,0.32,0.33,0.35,0.36,0.37,0.38,0.41,0.42
280,growth,short,200,exponential,12,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
281,growth,short,200,exponential,13,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.37,0.39,0.41,0.42
282,growth,short,200,exponential,14,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.41,0.42
283,growth,short,200,exponential,15,,sdlog,0.34,0.33,0.29,0.3,0.32,0.33,0.34,0.35,0.38,0.38
284,growth,short,200,exponential,16,,sdlog,0.34,0.34,0.3,0.3,0.32,0.33,0.34,0.36,0.37,0.38
285,growth,short,200,exponential,17,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.41,0.42
286,growth,short,200,exponential,18,,sdlog,0.34,0.34,0.3,0.3,0.32,0.33,0.35,0.36,0.38,0.39
287,growth,short,200,exponential,19,,sdlog,0.33,0.32,0.28,0.29,0.31,0.32,0.33,0.34,0.37,0.37
288,growth,short,200,exponential,20,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
289,stable,long,200,exponential,1,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.68,0.7,0.73,0.74
290,stable,long,200,exponential,2,,sdlog,0.66,0.66,0.6,0.61,0.63,0.65,0.68,0.69,0.73,0.74
291,stable,long,200,exponential,3,,sdlog,0.71,0.71,0.64,0.65,0.68,0.69,0.72,0.74,0.78,0.79
292,stable,long,200,exponential,4,,sdlog,0.62,0.62,0.56,0.57,0.59,0.61,0.64,0.65,0.68,0.7
293,stable,long,200,exponential,5,,sdlog,0.66,0.66,0.59,0.61,0.63,0.65,0.68,0.69,0.72,0.74
294,stable,long,200,exponential,6,,sdlog,0.68,0.68,0.61,0.62,0.65,0.67,0.7,0.72,0.75,0.76
295,stable,long,200,exponential,7,,sdlog,0.69,0.69,0.62,0.63,0.65,0.67,0.7,0.72,0.75,0.77
296,stable,long,200,exponential,8,,sdlog,0.68,0.68,0.61,0.62,0.65,0.66,0.69,0.71,0.74,0.76
297,stable,long,200,exponential,9,,sdlog,0.71,0.7,0.64,0.65,0.67,0.69,0.72,0.74,0.77,0.79
298,stable,long,200,exponential,10,,sdlog,0.68,0.68,0.61,0.62,0.65,0.67,0.7,0.72,0.75,0.76
299,stable,long,200,exponential,11,,sdlog,0.73,0.73,0.66,0.67,0.7,0.72,0.75,0.77,0.8,0.82
300,stable,long,200,exponential,12,,sdlog,0.66,0.66,0.59,0.6,0.63,0.64,0.67,0.69,0.72,0.73
301,stable,long,200,exponential,13,,sdlog,0.73,0.73,0.66,0.67,0.69,0.71,0.74,0.76,0.8,0.81
302,stable,long,200,exponential,14,,sdlog,0.73,0.73,0.66,0.67,0.7,0.71,0.74,0.76,0.8,0.81
303,stable,long,200,exponential,15,,sdlog,0.71,0.71,0.64,0.64,0.68,0.69,0.72,0.74,0.78,0.79
304,stable,long,200,exponential,16,,sdlog,0.67,0.66,0.6,0.61,0.63,0.65,0.68,0.7,0.73,0.74
305,stable,long,200,exponential,17,,sdlog,0.75,0.75,0.68,0.69,0.72,0.73,0.77,0.79,0.83,0.84
306,stable,long,200,exponential,18,,sdlog,0.64,0.64,0.58,0.59,0.61,0.63,0.66,0.67,0.7,0.72
307,stable,long,200,exponential,19,,sdlog,0.63,0.63,0.57,0.58,0.6,0.62,0.65,0.66,0.69,0.7
308,stable,long,200,exponential,20,,sdlog,0.73,0.73,0.66,0.67,0.7,0.71,0.75,0.76,0.8,0.82
309,stable,medium,200,exponential,1,,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.51,0.52,0.55,0.56
310,stable,medium,200,exponential,2,,sdlog,0.6,0.6,0.54,0.54,0.57,0.58,0.61,0.62,0.65,0.67
311,stable,medium,200,exponential,3,,sdlog,0.6,0.59,0.53,0.54,0.57,0.58,0.61,0.62,0.65,0.67
312,stable,medium,200,exponential,4,,sdlog,0.56,0.56,0.5,0.51,0.54,0.55,0.57,0.59,0.62,0.63
