id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
102,fast decay,long,200,exponential,6,,sdlog,0.67,0.67,0.63,0.64,0.66,0.66,0.68,0.69,0.71,0.71
103,fast decay,long,200,exponential,7,,sdlog,0.72,0.72,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.77
104,fast decay,long,200,exponential,8,,sdlog,0.74,0.74,0.69,0.7,0.72,0.73,0.74,0.76,0.78,0.78
105,fast decay,long,200,exponential,9,,sdlog,0.72,0.72,0.68,0.69,0.7,0.71,0.73,0.74,0.76,0.77
106,fast decay,long,200,exponential,10,,sdlog,0.7,0.7,0.65,0.66,0.68,0.69,0.71,0.72,0.73,0.74
107,fast decay,long,200,exponential,11,,sdlog,0.72,0.72,0.68,0.68,0.7,0.71,0.73,0.74,0.76,0.77
108,fast decay,long,200,exponential,12,,sdlog,0.69,0.69,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.74
109,fast decay,long,200,exponential,13,,sdlog,0.69,0.69,0.65,0.65,0.67,0.68,0.7,0.71,0.72,0.73
110,fast decay,long,200,exponential,14,,sdlog,0.69,0.69,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.74
111,fast decay,long,200,exponential,15,,sdlog,0.71,0.71,0.67,0.67,0.69,0.7,0.71,0.72,0.74,0.75
112,fast decay,long,200,exponential,16,,sdlog,0.7,0.69,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.74
113,fast decay,long,200,exponential,17,,sdlog,0.72,0.72,0.67,0.68,0.7,0.71,0.72,0.73,0.75,0.76
114,fast decay,long,200,exponential,18,,sdlog,0.73,0.73,0.69,0.7,0.71,0.72,0.74,0.75,0.77,0.78
115,fast decay,long,200,exponential,19,,sdlog,0.7,0.7,0.66,0.66,0.68,0.69,0.71,0.72,0.74,0.75
116,fast decay,long,200,exponential,20,,sdlog,0.71,0.71,0.67,0.67,0.69,0.7,0.72,0.73,0.74,0.75
117,fast decay,medium,200,exponential,1,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.58,0.58,0.6,0.61
118,fast decay,medium,200,exponential,2,,sdlog,0.6,0.6,0.57,0.57,0.59,0.6,0.61,0.62,0.64,0.64
119,fast decay,medium,200,exponential,3,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.62
120,fast decay,medium,200,exponential,4,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65
121,fast decay,medium,200,exponential,5,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.58,0.58,0.6,0.61
122,fast decay,medium,200,exponential,6,,sdlog,0.55,0.55,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59
123,fast decay,medium,200,exponential,7,,sdlog,0.51,0.51,0.48,0.48,0.5,0.5,0.52,0.52,0.54,0.54
124,fast decay,medium,200,exponential,8,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.61
125,fast decay,medium,200,exponential,9,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.63
126,fast decay,medium,200,exponential,10,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.6
127,fast decay,medium,200,exponential,11,,sdlog,0.6,0.6,0.57,0.57,0.59,0.6,0.61,0.62,0.63,0.64
128,fast decay,medium,200,exponential,12,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.63
129,fast decay,medium,200,exponential,13,,sdlog,0.55,0.55,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.59
130,fast decay,medium,200,exponential,14,,sdlog,0.56,0.55,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59
131,fast decay,medium,200,exponential,15,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62
132,fast decay,medium,200,exponential,16,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.58,0.58,0.6,0.6
133,fast decay,medium,200,exponential,17,,sdlog,0.56,0.56,0.53,0.53,0.54,0.55,0.57,0.57,0.59,0.6
134,fast decay,medium,200,exponential,18,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.59
135,fast decay,medium,200,exponential,19,,sdlog,0.56,0.56,0.53,0.53,0.55,0.55,0.57,0.58,0.59,0.6
136,fast decay,medium,200,exponential,20,,sdlog,0.57,0.57,0.54,0.54,0.56,0.56,0.58,0.59,0.6,0.61
137,fast decay,short,200,exponential,1,,sdlog,0.39,0.39,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.42
138,fast decay,short,200,exponential,2,,sdlog,0.41,0.41,0.38,0.38,0.4,0.4,0.41,0.42,0.43,0.44
139,fast decay,short,200,exponential,3,,sdlog,0.39,0.39,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42
140,fast decay,short,200,exponential,4,,sdlog,0.37,0.36,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39
141,fast decay,short,200,exponential,5,,sdlog,0.4,0.4,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.43
142,fast decay,short,200,exponential,6,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.4
143,fast decay,short,200,exponential,7,,sdlog,0.35,0.35,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38
144,fast decay,short,200,exponential,8,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4
145,fast decay,short,200,exponential,9,,sdlog,0.41,0.41,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.44
146,fast decay,short,200,exponential,10,,sdlog,0.39,0.39,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.42
147,fast decay,short,200,exponential,11,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38
148,fast decay,short,200,exponential,12,,sdlog,0.39,0.39,0.37,0.37,0.38,0.39,0.4,0.4,0.42,0.42
149,fast decay,short,200,exponential,13,,sdlog,0.39,0.39,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42
150,fast decay,short,200,exponential,14,,sdlog,0.37,0.37,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4
151,fast decay,short,200,exponential,15,,sdlog,0.4,0.4,0.37,0.38,0.39,0.4,0.41,0.41,0.43,0.43
152,fast decay,short,200,exponential,16,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.4,0.4
153,fast decay,short,200,exponential,17,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4
154,fast decay,short,200,exponential,18,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
155,fast decay,short,200,exponential,19,,sdlog,0.39,0.39,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.41
156,fast decay,short,200,exponential,20,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
157,fast growth,long,200,exponential,1,,sdlog,0.62,0.62,0.58,0.59,0.6,0.61,0.63,0.64,0.65,0.66
158,fast growth,long,200,exponential,2,,sdlog,0.62,0.62,0.58,0.59,0.6,0.61,0.63,0.64,0.66,0.66
159,fast growth,long,200,exponential,3,,sdlog,0.61,0.61,0.58,0.58,0.6,0.61,0.62,0.63,0.65,0.66
160,fast growth,long,200,exponential,4,,sdlog,0.62,0.62,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67
161,fast growth,long,200,exponential,5,,sdlog,0.63,0.63,0.59,0.59,0.61,0.62,0.64,0.65,0.66,0.67
162,fast growth,long,200,exponential,6,,sdlog,0.65,0.65,0.61,0.61,0.63,0.64,0.66,0.67,0.69,0.7
163,fast growth,long,200,exponential,7,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.62,0.63,0.65,0.66
164,fast growth,long,200,exponential,8,,sdlog,0.59,0.59,0.55,0.56,0.58,0.58,0.6,0.61,0.63,0.63
165,fast growth,long,200,exponential,9,,sdlog,0.64,0.63,0.59,0.6,0.62,0.63,0.64,0.65,0.67,0.68
166,fast growth,long,200,exponential,10,,sdlog,0.62,0.62,0.58,0.58,0.6,0.61,0.62,0.63,0.65,0.66
167,fast growth,long,200,exponential,11,,sdlog,0.64,0.64,0.6,0.6,0.62,0.63,0.64,0.65,0.67,0.68
168,fast growth,long,200,exponential,12,,sdlog,0.63,0.63,0.59,0.6,0.62,0.63,0.64,0.65,0.67,0.68
169,fast growth,long,200,exponential,13,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.59,0.6,0.61,0.62
170,fast growth,long,200,exponential,14,,sdlog,0.59,0.59,0.56,0.56,0.58,0.58,0.6,0.61,0.63,0.63
171,fast growth,long,200,exponential,15,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.62,0.63,0.65,0.65
172,fast growth,long,200,exponential,16,,sdlog,0.62,0.62,0.58,0.58,0.6,0.61,0.63,0.64,0.65,0.66
173,fast growth,long,200,exponential,17,,sdlog,0.63,0.62,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67
174,fast growth,long,200,exponential,18,,sdlog,0.62,0.62,0.58,0.59,0.61,0.61,0.63,0.64,0.66,0.67
175,fast growth,long,200,exponential,19,,sdlog,0.62,0.62,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.66
176,fast growth,long,200,exponential,20,,sdlog,0.63,0.63,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.67
177,fast growth,medium,200,exponential,1,,sdlog,0.5,0.5,0.47,0.47,0.49,0.5,0.51,0.52,0.53,0.54
178,fast growth,medium,200,exponential,2,,sdlog,0.51,0.51,0.48,0.48,0.5,0.51,0.52,0.53,0.54,0.55
179,fast growth,medium,200,exponential,3,,sdlog,0.52,0.52,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.55
180,fast growth,medium,200,exponential,4,,sdlog,0.49,0.49,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53
181,fast growth,medium,200,exponential,5,,sdlog,0.47,0.47,0.44,0.44,0.46,0.46,0.48,0.48,0.5,0.5
182,fast growth,medium,200,exponential,6,,sdlog,0.51,0.51,0.48,0.48,0.5,0.5,0.52,0.52,0.54,0.54
183,fast growth,medium,200,exponential,7,,sdlog,0.5,0.5,0.47,0.47,0.49,0.5,0.51,0.52,0.53,0.54
184,fast growth,medium,200,exponential,8,,sdlog,0.49,0.49,0.46,0.46,0.47,0.48,0.49,0.5,0.52,0.52
185,fast growth,medium,200,exponential,9,,sdlog,0.5,0.5,0.47,0.47,0.49,0.49,0.51,0.51,0.53,0.54
186,fast growth,medium,200,exponential,10,,sdlog,0.49,0.49,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53
187,fast growth,medium,200,exponential,11,,sdlog,0.52,0.52,0.49,0.49,0.51,0.51,0.53,0.53,0.55,0.55
188,fast growth,medium,200,exponential,12,,sdlog,0.47,0.47,0.44,0.44,0.46,0.46,0.48,0.48,0.5,0.5
189,fast growth,medium,200,exponential,13,,sdlog,0.46,0.46,0.43,0.43,0.45,0.45,0.47,0.47,0.49,0.49
190,fast growth,medium,200,exponential,14,,sdlog,0.5,0.5,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54
191,fast growth,medium,200,exponential,15,,sdlog,0.47,0.47,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51
192,fast growth,medium,200,exponential,16,,sdlog,0.49,0.49,0.46,0.46,0.48,0.48,0.5,0.51,0.52,0.53
193,fast growth,medium,200,exponential,17,,sdlog,0.48,0.48,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52
194,fast growth,medium,200,exponential,18,,sdlog,0.52,0.51,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.55
195,fast growth,medium,200,exponential,19,,sdlog,0.5,0.5,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54
196,fast growth,medium,200,exponential,20,,sdlog,0.51,0.51,0.48,0.48,0.49,0.5,0.52,0.52,0.54,0.55
197,fast growth,short,200,exponential,1,,sdlog,0.35,0.35,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37
198,fast growth,short,200,exponential,2,,sdlog,0.34,0.34,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.37
199,fast growth,short,200,exponential,3,,sdlog,0.37,0.37,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4
200,fast growth,short,200,exponential,4,,sdlog,0.38,0.38,0.35,0.36,0.37,0.37,0.39,0.39,0.4,0.41
201,fast growth,short,200,exponential,5,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.39,0.39
202,fast growth,short,200,exponential,6,,sdlog,0.38,0.38,0.36,0.36,0.37,0.38,0.39,0.39,0.41,0.41
203,fast growth,short,200,exponential,7,,sdlog,0.34,0.34,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37
204,fast growth,short,200,exponential,8,,sdlog,0.35,0.35,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38
205,fast growth,short,200,exponential,9,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4
206,fast growth,short,200,exponential,10,,sdlog,0.35,0.35,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38
207,fast growth,short,200,exponential,11,,sdlog,0.34,0.34,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37
208,fast growth,short,200,exponential,12,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4
209,fast growth,short,200,exponential,13,,sdlog,0.34,0.34,0.32,0.32,0.33,0.33,0.35,0.35,0.36,0.37
210,fast growth,short,200,exponential,14,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.39,0.39
211,fast growth,short,200,exponential,15,,sdlog,0.38,0.38,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.41
212,fast growth,short,200,exponential,16,,sdlog,0.36,0.35,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38
213,fast growth,short,200,exponential,17,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39
214,fast growth,short,200,exponential,18,,sdlog,0.35,0.35,0.33,0.33,0.34,0.34,0.35,0.36,0.37,0.38
215,fast growth,short,200,exponential,19,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39
216,fast growth,short,200,exponential,20,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.39,0.39
217,growth,long,200,exponential,1,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.69,0.7,0.71,0.72
218,growth,long,200,exponential,2,,sdlog,0.65,0.65,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.7
219,growth,long,200,exponential,3,,sdlog,0.66,0.65,0.61,0.62,0.64,0.65,0.66,0.67,0.69,0.7
220,growth,long,200,exponential,4,,sdlog,0.67,0.67,0.63,0.63,0.65,0.66,0.68,0.68,0.7,0.71
221,growth,long,200,exponential,5,,sdlog,0.63,0.63,0.59,0.6,0.62,0.63,0.64,0.65,0.67,0.68
222,growth,long,200,exponential,6,,sdlog,0.65,0.65,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.69
223,growth,long,200,exponential,7,,sdlog,0.68,0.68,0.64,0.65,0.66,0.67,0.69,0.7,0.72,0.73
224,growth,long,200,exponential,8,,sdlog,0.66,0.66,0.62,0.63,0.64,0.65,0.67,0.68,0.7,0.71
225,growth,long,200,exponential,9,,sdlog,0.67,0.67,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.72
226,growth,long,200,exponential,10,,sdlog,0.66,0.66,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71
227,growth,long,200,exponential,11,,sdlog,0.7,0.7,0.66,0.67,0.68,0.69,0.71,0.72,0.74,0.75
228,growth,long,200,exponential,12,,sdlog,0.65,0.65,0.61,0.62,0.64,0.64,0.66,0.67,0.69,0.7
229,growth,long,200,exponential,13,,sdlog,0.63,0.63,0.59,0.6,0.61,0.62,0.64,0.65,0.67,0.67
230,growth,long,200,exponential,14,,sdlog,0.7,0.7,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.75
231,growth,long,200,exponential,15,,sdlog,0.65,0.65,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.7
232,growth,long,200,exponential,16,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.69,0.7,0.72,0.73
233,growth,long,200,exponential,17,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.69,0.7,0.72,0.73
234,growth,long,200,exponential,18,,sdlog,0.71,0.71,0.67,0.67,0.69,0.7,0.72,0.73,0.75,0.76
235,growth,long,200,exponential,19,,sdlog,0.65,0.65,0.61,0.61,0.63,0.64,0.65,0.66,0.68,0.69
236,growth,long,200,exponential,20,,sdlog,0.64,0.64,0.6,0.61,0.62,0.63,0.65,0.66,0.68,0.68
237,growth,medium,200,exponential,1,,sdlog,0.51,0.51,0.48,0.48,0.49,0.5,0.51,0.52,0.54,0.54
238,growth,medium,200,exponential,2,,sdlog,0.52,0.52,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55
239,growth,medium,200,exponential,3,,sdlog,0.54,0.54,0.51,0.51,0.53,0.53,0.55,0.56,0.57,0.58
240,growth,medium,200,exponential,4,,sdlog,0.53,0.53,0.5,0.5,0.52,0.52,0.54,0.55,0.56,0.57
241,growth,medium,200,exponential,5,,sdlog,0.53,0.53,0.5,0.5,0.52,0.53,0.54,0.55,0.56,0.57
242,growth,medium,200,exponential,6,,sdlog,0.51,0.51,0.48,0.48,0.49,0.5,0.51,0.52,0.54,0.54
243,growth,medium,200,exponential,7,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.58,0.58,0.6,0.61
244,growth,medium,200,exponential,8,,sdlog,0.53,0.53,0.5,0.5,0.51,0.52,0.53,0.54,0.56,0.56
245,growth,medium,200,exponential,9,,sdlog,0.54,0.54,0.51,0.51,0.53,0.53,0.55,0.56,0.57,0.58
246,growth,medium,200,exponential,10,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.58
247,growth,medium,200,exponential,11,,sdlog,0.54,0.54,0.51,0.51,0.52,0.53,0.55,0.55,0.57,0.58
248,growth,medium,200,exponential,12,,sdlog,0.53,0.52,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56
249,growth,medium,200,exponential,13,,sdlog,0.55,0.55,0.52,0.52,0.54,0.55,0.56,0.57,0.59,0.59
250,growth,medium,200,exponential,14,,sdlog,0.55,0.55,0.52,0.52,0.53,0.54,0.56,0.56,0.58,0.58
251,growth,medium,200,exponential,15,,sdlog,0.53,0.53,0.5,0.5,0.51,0.52,0.53,0.54,0.56,0.56
252,growth,medium,200,exponential,16,,sdlog,0.54,0.54,0.51,0.51,0.53,0.53,0.55,0.56,0.57,0.58
253,growth,medium,200,exponential,17,,sdlog,0.54,0.54,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58
254,growth,medium,200,exponential,18,,sdlog,0.53,0.53,0.5,0.5,0.51,0.52,0.53,0.54,0.56,0.56
255,growth,medium,200,exponential,19,,sdlog,0.51,0.51,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55
256,growth,medium,200,exponential,20,,sdlog,0.53,0.53,0.5,0.5,0.51,0.52,0.54,0.54,0.56,0.56
257,growth,short,200,exponential,1,,sdlog,0.38,0.38,0.35,0.35,0.37,0.37,0.38,0.39,0.4,0.41
258,growth,short,200,exponential,2,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
259,growth,short,200,exponential,3,,sdlog,0.38,0.38,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41
260,growth,short,200,exponential,4,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
261,growth,short,200,exponential,5,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39
262,growth,short,200,exponential,6,,sdlog,0.38,0.38,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.41
263,growth,short,200,exponential,7,,sdlog,0.4,0.4,0.37,0.37,0.39,0.39,0.4,0.41,0.42,0.43
264,growth,short,200,exponential,8,,sdlog,0.38,0.38,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41
265,growth,short,200,exponential,9,,sdlog,0.35,0.35,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.37
266,growth,short,200,exponential,10,,sdlog,0.38,0.38,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.41
267,growth,short,200,exponential,11,,sdlog,0.34,0.34,0.32,0.32,0.33,0.34,0.35,0.35,0.37,0.37
268,growth,short,200,exponential,12,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.39,0.39
269,growth,short,200,exponential,13,,sdlog,0.38,0.38,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41
270,growth,short,200,exponential,14,,sdlog,0.37,0.37,0.34,0.35,0.36,0.37,0.38,0.38,0.4,0.4
271,growth,short,200,exponential,15,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.4,0.4
272,growth,short,200,exponential,16,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.37,0.37,0.38,0.39
273,growth,short,200,exponential,17,,sdlog,0.38,0.38,0.35,0.35,0.37,0.37,0.38,0.39,0.4,0.41
274,growth,short,200,exponential,18,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.39,0.39
275,growth,short,200,exponential,19,,sdlog,0.36,0.36,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39
276,growth,short,200,exponential,20,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.39,0.39
277,stable,long,200,exponential,1,,sdlog,0.67,0.67,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72
278,stable,long,200,exponential,2,,sdlog,0.74,0.74,0.69,0.7,0.72,0.73,0.75,0.76,0.78,0.79
279,stable,long,200,exponential,3,,sdlog,0.68,0.68,0.64,0.65,0.67,0.68,0.69,0.7,0.72,0.73
280,stable,long,200,exponential,4,,sdlog,0.67,0.67,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71
281,stable,long,200,exponential,5,,sdlog,0.66,0.65,0.62,0.62,0.64,0.65,0.66,0.67,0.69,0.7
282,stable,long,200,exponential,6,,sdlog,0.68,0.67,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72
283,stable,long,200,exponential,7,,sdlog,0.71,0.71,0.67,0.67,0.69,0.7,0.72,0.73,0.75,0.75
284,stable,long,200,exponential,8,,sdlog,0.67,0.67,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.72
285,stable,long,200,exponential,9,,sdlog,0.68,0.68,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72
286,stable,long,200,exponential,10,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.69,0.7,0.72,0.72
287,stable,long,200,exponential,11,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.68,0.69,0.71,0.72
288,stable,long,200,exponential,12,,sdlog,0.66,0.66,0.62,0.62,0.64,0.65,0.67,0.68,0.69,0.7
289,stable,long,200,exponential,13,,sdlog,0.67,0.67,0.63,0.63,0.65,0.66,0.67,0.68,0.7,0.71
290,stable,long,200,exponential,14,,sdlog,0.7,0.7,0.66,0.67,0.68,0.69,0.71,0.72,0.74,0.75
291,stable,long,200,exponential,15,,sdlog,0.7,0.7,0.66,0.67,0.68,0.69,0.71,0.72,0.74,0.75
292,stable,long,200,exponential,16,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.69,0.69,0.71,0.72
293,stable,long,200,exponential,17,,sdlog,0.67,0.67,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.72
294,stable,long,200,exponential,18,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.69,0.7,0.72,0.72
295,stable,long,200,exponential,19,,sdlog,0.68,0.68,0.64,0.65,0.66,0.67,0.69,0.7,0.72,0.73
296,stable,long,200,exponential,20,,sdlog,0.68,0.68,0.64,0.65,0.66,0.68,0.69,0.7,0.72,0.73
297,stable,medium,200,exponential,1,,sdlog,0.55,0.55,0.52,0.52,0.54,0.55,0.56,0.57,0.58,0.59
298,stable,medium,200,exponential,2,,sdlog,0.56,0.56,0.53,0.53,0.55,0.55,0.57,0.58,0.59,0.6
299,stable,medium,200,exponential,3,,sdlog,0.52,0.52,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.55
300,stable,medium,200,exponential,4,,sdlog,0.53,0.53,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57
301,stable,medium,200,exponential,5,,sdlog,0.52,0.52,0.49,0.49,0.51,0.51,0.53,0.54,0.55,0.56
302,stable,medium,200,exponential,6,,sdlog,0.55,0.55,0.52,0.52,0.54,0.54,0.56,0.57,0.58,0.59
303,stable,medium,200,exponential,7,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.57,0.57,0.59,0.6
304,stable,medium,200,exponential,8,,sdlog,0.56,0.56,0.53,0.53,0.55,0.56,0.57,0.58,0.59,0.6
305,stable,medium,200,exponential,9,,sdlog,0.55,0.54,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.58
306,stable,medium,200,exponential,10,,sdlog,0.53,0.53,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57
307,stable,medium,200,exponential,11,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.58
308,stable,medium,200,exponential,12,,sdlog,0.54,0.54,0.51,0.51,0.52,0.53,0.55,0.55,0.57,0.57
309,stable,medium,200,exponential,13,,sdlog,0.54,0.54,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58
310,stable,medium,200,exponential,14,,sdlog,0.58,0.58,0.54,0.55,0.57,0.57,0.59,0.6,0.61,0.62
311,stable,medium,200,exponential,15,,sdlog,0.55,0.55,0.52,0.52,0.53,0.54,0.56,0.57,0.58,0.59
312,stable,medium,200,exponential,16,,sdlog,0.52,0.52,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56
313,stable,medium,200,exponential,17,,sdlog,0.53,0.53,0.5,0.5,0.52,0.52,0.54,0.54,0.56,0.57
314,stable,medium,200,exponential,18,,sdlog,0.52,0.52,0.49,0.49,0.51,0.51,0.53,0.54,0.55,0.56
315,stable,medium,200,exponential,19,,sdlog,0.53,0.52,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56
316,stable,medium,200,exponential,20,,sdlog,0.55,0.55,0.52,0.52,0.54,0.55,0.56,0.57,0.58,0.59
317,stable,short,200,exponential,1,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.4,0.4
318,stable,short,200,exponential,2,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.4
319,stable,short,200,exponential,3,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4
320,stable,short,200,exponential,4,,sdlog,0.39,0.39,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.42
321,stable,short,200,exponential,5,,sdlog,0.39,0.39,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42
322,stable,short,200,exponential,6,,sdlog,0.34,0.34,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.36
323,stable,short,200,exponential,7,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
324,stable,short,200,exponential,8,,sdlog,0.39,0.39,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42
