id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
101,fast decay,long,200,exponential,5,,sdlog,0.69,0.69,0.65,0.66,0.67,0.68,0.7,0.71,0.73,0.74
102,fast decay,long,200,exponential,6,,sdlog,0.67,0.67,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.71
103,fast decay,long,200,exponential,7,,sdlog,0.72,0.72,0.68,0.68,0.7,0.71,0.73,0.74,0.76,0.76
104,fast decay,long,200,exponential,8,,sdlog,0.73,0.73,0.69,0.69,0.71,0.72,0.74,0.75,0.77,0.78
105,fast decay,long,200,exponential,9,,sdlog,0.72,0.72,0.68,0.69,0.7,0.71,0.73,0.74,0.76,0.77
106,fast decay,long,200,exponential,10,,sdlog,0.7,0.7,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.74
107,fast decay,long,200,exponential,11,,sdlog,0.72,0.72,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.76
108,fast decay,long,200,exponential,12,,sdlog,0.69,0.69,0.65,0.66,0.67,0.68,0.7,0.71,0.73,0.74
109,fast decay,long,200,exponential,13,,sdlog,0.68,0.68,0.65,0.65,0.67,0.68,0.69,0.7,0.72,0.73
110,fast decay,long,200,exponential,14,,sdlog,0.7,0.7,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.74
111,fast decay,long,200,exponential,15,,sdlog,0.71,0.71,0.67,0.67,0.69,0.7,0.71,0.73,0.74,0.75
112,fast decay,long,200,exponential,16,,sdlog,0.7,0.69,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.74
113,fast decay,long,200,exponential,17,,sdlog,0.72,0.72,0.68,0.68,0.7,0.71,0.73,0.74,0.75,0.76
114,fast decay,long,200,exponential,18,,sdlog,0.73,0.73,0.69,0.7,0.71,0.72,0.74,0.75,0.77,0.78
115,fast decay,long,200,exponential,19,,sdlog,0.7,0.7,0.66,0.66,0.68,0.69,0.71,0.72,0.74,0.74
116,fast decay,long,200,exponential,20,,sdlog,0.71,0.7,0.66,0.67,0.69,0.7,0.71,0.72,0.74,0.75
117,fast decay,medium,200,exponential,1,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61
118,fast decay,medium,200,exponential,2,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.64
119,fast decay,medium,200,exponential,3,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.62
120,fast decay,medium,200,exponential,4,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65
121,fast decay,medium,200,exponential,5,,sdlog,0.57,0.57,0.54,0.54,0.56,0.56,0.58,0.59,0.6,0.61
122,fast decay,medium,200,exponential,6,,sdlog,0.55,0.55,0.52,0.52,0.54,0.55,0.56,0.57,0.58,0.59
123,fast decay,medium,200,exponential,7,,sdlog,0.51,0.51,0.48,0.48,0.5,0.5,0.52,0.52,0.54,0.54
124,fast decay,medium,200,exponential,8,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.59,0.59,0.61,0.62
125,fast decay,medium,200,exponential,9,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.63
126,fast decay,medium,200,exponential,10,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.6
127,fast decay,medium,200,exponential,11,,sdlog,0.6,0.6,0.57,0.57,0.59,0.6,0.61,0.62,0.64,0.64
128,fast decay,medium,200,exponential,12,,sdlog,0.59,0.59,0.56,0.56,0.58,0.58,0.6,0.61,0.62,0.63
129,fast decay,medium,200,exponential,13,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.59
130,fast decay,medium,200,exponential,14,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.59
131,fast decay,medium,200,exponential,15,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.61
132,fast decay,medium,200,exponential,16,,sdlog,0.57,0.57,0.54,0.54,0.55,0.56,0.58,0.59,0.6,0.61
133,fast decay,medium,200,exponential,17,,sdlog,0.56,0.56,0.53,0.53,0.55,0.55,0.57,0.58,0.59,0.6
134,fast decay,medium,200,exponential,18,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.59
135,fast decay,medium,200,exponential,19,,sdlog,0.56,0.56,0.53,0.53,0.55,0.55,0.57,0.58,0.59,0.6
136,fast decay,medium,200,exponential,20,,sdlog,0.57,0.57,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.61
137,fast decay,short,200,exponential,1,,sdlog,0.39,0.39,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.42
138,fast decay,short,200,exponential,2,,sdlog,0.41,0.41,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44
139,fast decay,short,200,exponential,3,,sdlog,0.39,0.39,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.42
140,fast decay,short,200,exponential,4,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39
141,fast decay,short,200,exponential,5,,sdlog,0.4,0.4,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.43
142,fast decay,short,200,exponential,6,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
143,fast decay,short,200,exponential,7,,sdlog,0.35,0.35,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38
144,fast decay,short,200,exponential,8,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4
145,fast decay,short,200,exponential,9,,sdlog,0.41,0.41,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44
146,fast decay,short,200,exponential,10,,sdlog,0.39,0.39,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.41
147,fast decay,short,200,exponential,11,,sdlog,0.36,0.36,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38
148,fast decay,short,200,exponential,12,,sdlog,0.39,0.39,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.42
149,fast decay,short,200,exponential,13,,sdlog,0.39,0.39,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.42
150,fast decay,short,200,exponential,14,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.4
151,fast decay,short,200,exponential,15,,sdlog,0.4,0.4,0.38,0.38,0.39,0.4,0.41,0.41,0.43,0.43
152,fast decay,short,200,exponential,16,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.4
153,fast decay,short,200,exponential,17,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4
154,fast decay,short,200,exponential,18,,sdlog,0.38,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
155,fast decay,short,200,exponential,19,,sdlog,0.39,0.39,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42
156,fast decay,short,200,exponential,20,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.4,0.4
157,fast growth,long,200,exponential,1,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.6,0.63,0.64
158,fast growth,long,200,exponential,2,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.6,0.63,0.64
159,fast growth,long,200,exponential,3,,sdlog,0.64,0.63,0.57,0.58,0.61,0.62,0.65,0.66,0.69,0.7
160,fast growth,long,200,exponential,4,,sdlog,0.65,0.65,0.59,0.6,0.62,0.63,0.66,0.67,0.7,0.71
161,fast growth,long,200,exponential,5,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.65,0.67
162,fast growth,long,200,exponential,6,,sdlog,0.63,0.63,0.58,0.59,0.61,0.62,0.64,0.66,0.68,0.69
163,fast growth,long,200,exponential,7,,sdlog,0.63,0.63,0.57,0.58,0.6,0.61,0.64,0.65,0.68,0.69
164,fast growth,long,200,exponential,8,,sdlog,0.63,0.62,0.57,0.58,0.6,0.61,0.64,0.65,0.68,0.69
165,fast growth,long,200,exponential,9,,sdlog,0.64,0.64,0.58,0.59,0.61,0.63,0.65,0.67,0.7,0.71
166,fast growth,long,200,exponential,10,,sdlog,0.61,0.61,0.56,0.57,0.59,0.6,0.62,0.64,0.67,0.68
167,fast growth,long,200,exponential,11,,sdlog,0.6,0.6,0.54,0.55,0.58,0.59,0.61,0.63,0.66,0.67
168,fast growth,long,200,exponential,12,,sdlog,0.57,0.57,0.52,0.53,0.55,0.56,0.58,0.6,0.62,0.63
169,fast growth,long,200,exponential,13,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.65
170,fast growth,long,200,exponential,14,,sdlog,0.58,0.58,0.53,0.53,0.55,0.57,0.59,0.6,0.63,0.64
171,fast growth,long,200,exponential,15,,sdlog,0.59,0.59,0.54,0.54,0.56,0.58,0.6,0.61,0.64,0.65
172,fast growth,long,200,exponential,16,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.61,0.64,0.65
173,fast growth,long,200,exponential,17,,sdlog,0.6,0.6,0.54,0.55,0.58,0.59,0.61,0.63,0.66,0.67
174,fast growth,long,200,exponential,18,,sdlog,0.62,0.62,0.57,0.58,0.6,0.61,0.64,0.65,0.68,0.69
175,fast growth,long,200,exponential,19,,sdlog,0.62,0.62,0.56,0.57,0.59,0.61,0.63,0.64,0.67,0.68
176,fast growth,long,200,exponential,20,,sdlog,0.63,0.62,0.57,0.58,0.6,0.61,0.64,0.65,0.68,0.69
177,fast growth,medium,200,exponential,1,,sdlog,0.54,0.54,0.49,0.5,0.51,0.53,0.55,0.56,0.58,0.59
178,fast growth,medium,200,exponential,2,,sdlog,0.52,0.52,0.47,0.48,0.5,0.51,0.53,0.54,0.56,0.57
179,fast growth,medium,200,exponential,3,,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.57,0.58,0.61,0.62
180,fast growth,medium,200,exponential,4,,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.58
181,fast growth,medium,200,exponential,5,,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.51,0.52,0.55,0.56
182,fast growth,medium,200,exponential,6,,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.53,0.55,0.56
183,fast growth,medium,200,exponential,7,,sdlog,0.52,0.52,0.47,0.48,0.5,0.51,0.53,0.55,0.57,0.58
184,fast growth,medium,200,exponential,8,,sdlog,0.49,0.49,0.45,0.45,0.47,0.48,0.5,0.52,0.54,0.55
185,fast growth,medium,200,exponential,9,,sdlog,0.5,0.5,0.45,0.46,0.47,0.49,0.5,0.52,0.54,0.55
186,fast growth,medium,200,exponential,10,,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.53,0.56,0.57
187,fast growth,medium,200,exponential,11,,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.54,0.55,0.58,0.59
188,fast growth,medium,200,exponential,12,,sdlog,0.5,0.49,0.45,0.46,0.47,0.48,0.5,0.52,0.54,0.55
189,fast growth,medium,200,exponential,13,,sdlog,0.47,0.47,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52
190,fast growth,medium,200,exponential,14,,sdlog,0.52,0.52,0.47,0.47,0.49,0.51,0.53,0.54,0.56,0.57
191,fast growth,medium,200,exponential,15,,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.55
192,fast growth,medium,200,exponential,16,,sdlog,0.54,0.54,0.49,0.49,0.51,0.53,0.55,0.56,0.58,0.6
193,fast growth,medium,200,exponential,17,,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.54,0.56,0.57
194,fast growth,medium,200,exponential,18,,sdlog,0.51,0.51,0.47,0.47,0.49,0.5,0.52,0.54,0.56,0.57
195,fast growth,medium,200,exponential,19,,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.53,0.55,0.56
196,fast growth,medium,200,exponential,20,,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.53,0.55,0.56
197,fast growth,short,200,exponential,1,,sdlog,0.36,0.36,0.32,0.32,0.34,0.35,0.37,0.38,0.4,0.41
198,fast growth,short,200,exponential,2,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.41,0.42
199,fast growth,short,200,exponential,3,,sdlog,0.43,0.42,0.37,0.38,0.4,0.41,0.44,0.45,0.47,0.48
200,fast growth,short,200,exponential,4,,sdlog,0.41,0.41,0.37,0.37,0.39,0.4,0.42,0.44,0.46,0.47
201,fast growth,short,200,exponential,5,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
202,fast growth,short,200,exponential,6,,sdlog,0.38,0.38,0.34,0.35,0.37,0.38,0.39,0.4,0.42,0.43
203,fast growth,short,200,exponential,7,,sdlog,0.35,0.35,0.3,0.31,0.33,0.34,0.36,0.37,0.39,0.4
204,fast growth,short,200,exponential,8,,sdlog,0.43,0.43,0.38,0.39,0.41,0.42,0.44,0.46,0.48,0.49
205,fast growth,short,200,exponential,9,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
206,fast growth,short,200,exponential,10,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.42,0.43
207,fast growth,short,200,exponential,11,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
208,fast growth,short,200,exponential,12,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.46,0.47
209,fast growth,short,200,exponential,13,,sdlog,0.4,0.4,0.36,0.36,0.38,0.39,0.41,0.43,0.45,0.46
210,fast growth,short,200,exponential,14,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
211,fast growth,short,200,exponential,15,,sdlog,0.42,0.42,0.37,0.38,0.4,0.41,0.43,0.44,0.47,0.48
212,fast growth,short,200,exponential,16,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.45,0.46
213,fast growth,short,200,exponential,17,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.45,0.46
214,fast growth,short,200,exponential,18,,sdlog,0.36,0.36,0.32,0.33,0.35,0.35,0.37,0.38,0.4,0.41
215,fast growth,short,200,exponential,19,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
216,fast growth,short,200,exponential,20,,sdlog,0.35,0.35,0.3,0.31,0.33,0.34,0.36,0.37,0.39,0.4
217,growth,long,200,exponential,1,,sdlog,0.68,0.68,0.63,0.64,0.66,0.67,0.69,0.7,0.73,0.74
218,growth,long,200,exponential,2,,sdlog,0.67,0.67,0.62,0.63,0.64,0.66,0.68,0.69,0.72,0.72
219,growth,long,200,exponential,3,,sdlog,0.64,0.64,0.59,0.6,0.62,0.63,0.65,0.66,0.69,0.69
220,growth,long,200,exponential,4,,sdlog,0.66,0.66,0.61,0.62,0.64,0.65,0.67,0.68,0.71,0.72
221,growth,long,200,exponential,5,,sdlog,0.62,0.62,0.57,0.58,0.6,0.61,0.63,0.64,0.66,0.66
222,growth,long,200,exponential,6,,sdlog,0.64,0.64,0.59,0.6,0.62,0.63,0.65,0.66,0.68,0.69
223,growth,long,200,exponential,7,,sdlog,0.65,0.65,0.6,0.61,0.63,0.64,0.66,0.67,0.7,0.7
224,growth,long,200,exponential,8,,sdlog,0.63,0.63,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68
225,growth,long,200,exponential,9,,sdlog,0.64,0.64,0.59,0.6,0.62,0.63,0.65,0.66,0.69,0.7
226,growth,long,200,exponential,10,,sdlog,0.63,0.62,0.58,0.59,0.61,0.62,0.63,0.65,0.67,0.67
227,growth,long,200,exponential,11,,sdlog,0.69,0.69,0.64,0.65,0.67,0.68,0.7,0.72,0.74,0.75
228,growth,long,200,exponential,12,,sdlog,0.64,0.64,0.6,0.6,0.62,0.63,0.65,0.66,0.69,0.69
229,growth,long,200,exponential,13,,sdlog,0.62,0.62,0.58,0.58,0.6,0.61,0.63,0.64,0.67,0.67
230,growth,long,200,exponential,14,,sdlog,0.69,0.69,0.64,0.65,0.67,0.68,0.7,0.72,0.74,0.75
231,growth,long,200,exponential,15,,sdlog,0.63,0.63,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68
232,growth,long,200,exponential,16,,sdlog,0.65,0.65,0.6,0.61,0.63,0.64,0.66,0.68,0.7,0.71
233,growth,long,200,exponential,17,,sdlog,0.67,0.67,0.62,0.63,0.65,0.66,0.68,0.7,0.72,0.73
234,growth,long,200,exponential,18,,sdlog,0.67,0.67,0.62,0.63,0.65,0.66,0.68,0.69,0.72,0.72
235,growth,long,200,exponential,19,,sdlog,0.62,0.62,0.57,0.58,0.6,0.61,0.63,0.64,0.66,0.67
236,growth,long,200,exponential,20,,sdlog,0.64,0.64,0.59,0.6,0.62,0.63,0.65,0.66,0.68,0.69
237,growth,medium,200,exponential,1,,sdlog,0.5,0.5,0.46,0.46,0.48,0.49,0.51,0.52,0.53,0.54
238,growth,medium,200,exponential,2,,sdlog,0.51,0.51,0.47,0.47,0.49,0.5,0.52,0.53,0.54,0.55
239,growth,medium,200,exponential,3,,sdlog,0.53,0.53,0.49,0.5,0.52,0.52,0.54,0.55,0.57,0.58
240,growth,medium,200,exponential,4,,sdlog,0.53,0.53,0.49,0.5,0.51,0.52,0.54,0.55,0.56,0.57
241,growth,medium,200,exponential,5,,sdlog,0.54,0.54,0.5,0.51,0.52,0.53,0.55,0.56,0.58,0.59
242,growth,medium,200,exponential,6,,sdlog,0.5,0.5,0.47,0.47,0.49,0.5,0.51,0.52,0.54,0.55
243,growth,medium,200,exponential,7,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.59,0.6,0.62,0.63
244,growth,medium,200,exponential,8,,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.57
245,growth,medium,200,exponential,9,,sdlog,0.54,0.54,0.5,0.51,0.53,0.54,0.55,0.56,0.58,0.59
246,growth,medium,200,exponential,10,,sdlog,0.54,0.54,0.5,0.5,0.52,0.53,0.55,0.56,0.58,0.58
247,growth,medium,200,exponential,11,,sdlog,0.54,0.54,0.5,0.5,0.52,0.53,0.55,0.56,0.58,0.59
248,growth,medium,200,exponential,12,,sdlog,0.52,0.52,0.48,0.49,0.5,0.51,0.53,0.54,0.56,0.56
249,growth,medium,200,exponential,13,,sdlog,0.55,0.55,0.51,0.52,0.54,0.55,0.56,0.57,0.59,0.6
250,growth,medium,200,exponential,14,,sdlog,0.55,0.55,0.51,0.51,0.53,0.54,0.56,0.57,0.59,0.6
251,growth,medium,200,exponential,15,,sdlog,0.52,0.51,0.48,0.48,0.5,0.51,0.52,0.53,0.55,0.56
252,growth,medium,200,exponential,16,,sdlog,0.52,0.52,0.48,0.48,0.5,0.51,0.52,0.53,0.55,0.56
253,growth,medium,200,exponential,17,,sdlog,0.55,0.55,0.5,0.51,0.53,0.54,0.55,0.56,0.58,0.59
254,growth,medium,200,exponential,18,,sdlog,0.54,0.54,0.5,0.5,0.52,0.53,0.55,0.56,0.58,0.59
255,growth,medium,200,exponential,19,,sdlog,0.51,0.51,0.47,0.47,0.49,0.5,0.52,0.53,0.55,0.55
256,growth,medium,200,exponential,20,,sdlog,0.52,0.52,0.48,0.49,0.5,0.51,0.53,0.54,0.56,0.57
257,growth,short,200,exponential,1,,sdlog,0.4,0.4,0.37,0.37,0.38,0.39,0.41,0.42,0.44,0.44
258,growth,short,200,exponential,2,,sdlog,0.38,0.38,0.35,0.35,0.37,0.38,0.39,0.4,0.42,0.42
259,growth,short,200,exponential,3,,sdlog,0.39,0.39,0.36,0.36,0.38,0.38,0.4,0.41,0.43,0.43
260,growth,short,200,exponential,4,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.41,0.42,0.43
261,growth,short,200,exponential,5,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.39,0.4,0.42,0.43
262,growth,short,200,exponential,6,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.41,0.43,0.44
263,growth,short,200,exponential,7,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46
264,growth,short,200,exponential,8,,sdlog,0.4,0.4,0.37,0.37,0.39,0.39,0.41,0.42,0.44,0.44
265,growth,short,200,exponential,9,,sdlog,0.36,0.36,0.33,0.33,0.34,0.35,0.37,0.38,0.39,0.4
266,growth,short,200,exponential,10,,sdlog,0.41,0.4,0.37,0.37,0.39,0.4,0.41,0.42,0.44,0.45
267,growth,short,200,exponential,11,,sdlog,0.35,0.35,0.32,0.32,0.34,0.34,0.36,0.37,0.38,0.39
268,growth,short,200,exponential,12,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42
269,growth,short,200,exponential,13,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.4,0.41,0.43,0.44
270,growth,short,200,exponential,14,,sdlog,0.39,0.39,0.36,0.36,0.38,0.39,0.4,0.41,0.43,0.43
271,growth,short,200,exponential,15,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.39,0.4,0.41,0.42
272,growth,short,200,exponential,16,,sdlog,0.37,0.37,0.34,0.34,0.36,0.36,0.38,0.39,0.4,0.41
273,growth,short,200,exponential,17,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.4,0.41,0.43,0.44
274,growth,short,200,exponential,18,,sdlog,0.37,0.37,0.34,0.34,0.36,0.37,0.38,0.39,0.41,0.41
275,growth,short,200,exponential,19,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.39,0.4,0.42,0.43
276,growth,short,200,exponential,20,,sdlog,0.37,0.37,0.34,0.34,0.36,0.37,0.38,0.39,0.4,0.41
277,stable,long,200,exponential,1,,sdlog,0.68,0.68,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.73
278,stable,long,200,exponential,2,,sdlog,0.73,0.73,0.69,0.7,0.71,0.72,0.74,0.75,0.78,0.78
279,stable,long,200,exponential,3,,sdlog,0.67,0.67,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.72
280,stable,long,200,exponential,4,,sdlog,0.66,0.66,0.62,0.62,0.64,0.65,0.67,0.68,0.7,0.71
281,stable,long,200,exponential,5,,sdlog,0.65,0.65,0.61,0.62,0.64,0.65,0.66,0.67,0.69,0.7
282,stable,long,200,exponential,6,,sdlog,0.66,0.66,0.62,0.63,0.64,0.65,0.67,0.68,0.7,0.7
283,stable,long,200,exponential,7,,sdlog,0.7,0.7,0.66,0.66,0.68,0.69,0.71,0.72,0.74,0.75
284,stable,long,200,exponential,8,,sdlog,0.68,0.68,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.73
285,stable,long,200,exponential,9,,sdlog,0.66,0.66,0.62,0.62,0.64,0.65,0.67,0.68,0.7,0.71
286,stable,long,200,exponential,10,,sdlog,0.68,0.68,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.72
287,stable,long,200,exponential,11,,sdlog,0.67,0.67,0.63,0.63,0.65,0.66,0.68,0.69,0.71,0.72
288,stable,long,200,exponential,12,,sdlog,0.64,0.64,0.6,0.61,0.62,0.63,0.65,0.66,0.68,0.69
289,stable,long,200,exponential,13,,sdlog,0.66,0.66,0.62,0.63,0.64,0.65,0.67,0.68,0.7,0.71
290,stable,long,200,exponential,14,,sdlog,0.7,0.7,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.75
291,stable,long,200,exponential,15,,sdlog,0.69,0.69,0.65,0.65,0.67,0.68,0.7,0.71,0.73,0.74
292,stable,long,200,exponential,16,,sdlog,0.67,0.67,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.72
293,stable,long,200,exponential,17,,sdlog,0.68,0.67,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72
294,stable,long,200,exponential,18,,sdlog,0.68,0.68,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.73
295,stable,long,200,exponential,19,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.69,0.7,0.72,0.73
296,stable,long,200,exponential,20,,sdlog,0.68,0.68,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.73
297,stable,medium,200,exponential,1,,sdlog,0.53,0.53,0.5,0.51,0.52,0.53,0.54,0.55,0.57,0.57
298,stable,medium,200,exponential,2,,sdlog,0.57,0.56,0.53,0.53,0.55,0.56,0.57,0.58,0.6,0.61
299,stable,medium,200,exponential,3,,sdlog,0.51,0.51,0.47,0.48,0.49,0.5,0.51,0.52,0.54,0.55
300,stable,medium,200,exponential,4,,sdlog,0.53,0.53,0.5,0.51,0.52,0.53,0.54,0.55,0.57,0.57
301,stable,medium,200,exponential,5,,sdlog,0.52,0.52,0.49,0.49,0.51,0.52,0.53,0.54,0.56,0.56
302,stable,medium,200,exponential,6,,sdlog,0.55,0.55,0.52,0.52,0.54,0.55,0.56,0.57,0.59,0.59
303,stable,medium,200,exponential,7,,sdlog,0.56,0.56,0.53,0.53,0.55,0.56,0.57,0.58,0.6,0.6
304,stable,medium,200,exponential,8,,sdlog,0.58,0.57,0.54,0.54,0.56,0.57,0.58,0.59,0.61,0.61
305,stable,medium,200,exponential,9,,sdlog,0.54,0.54,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58
306,stable,medium,200,exponential,10,,sdlog,0.54,0.54,0.5,0.51,0.52,0.53,0.54,0.55,0.57,0.58
307,stable,medium,200,exponential,11,,sdlog,0.55,0.55,0.51,0.52,0.54,0.54,0.56,0.57,0.59,0.59
308,stable,medium,200,exponential,12,,sdlog,0.54,0.54,0.51,0.51,0.53,0.54,0.55,0.56,0.58,0.58
309,stable,medium,200,exponential,13,,sdlog,0.54,0.54,0.5,0.51,0.52,0.53,0.54,0.55,0.57,0.58
310,stable,medium,200,exponential,14,,sdlog,0.59,0.59,0.55,0.56,0.58,0.59,0.6,0.61,0.63,0.64
311,stable,medium,200,exponential,15,,sdlog,0.54,0.54,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58
312,stable,medium,200,exponential,16,,sdlog,0.52,0.52,0.49,0.49,0.51,0.52,0.53,0.54,0.56,0.56
313,stable,medium,200,exponential,17,,sdlog,0.52,0.52,0.49,0.49,0.51,0.51,0.53,0.54,0.55,0.56
314,stable,medium,200,exponential,18,,sdlog,0.53,0.53,0.5,0.5,0.52,0.53,0.54,0.55,0.57,0.57
315,stable,medium,200,exponential,19,,sdlog,0.52,0.52,0.49,0.49,0.51,0.51,0.53,0.54,0.55,0.56
316,stable,medium,200,exponential,20,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.56,0.57,0.59,0.59
317,stable,short,200,exponential,1,,sdlog,0.37,0.37,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41
318,stable,short,200,exponential,2,,sdlog,0.37,0.37,0.34,0.34,0.36,0.36,0.37,0.38,0.39,0.4
319,stable,short,200,exponential,3,,sdlog,0.37,0.37,0.34,0.34,0.36,0.36,0.37,0.38,0.39,0.4
320,stable,short,200,exponential,4,,sdlog,0.4,0.4,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44
321,stable,short,200,exponential,5,,sdlog,0.4,0.39,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43
322,stable,short,200,exponential,6,,sdlog,0.35,0.35,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38
323,stable,short,200,exponential,7,,sdlog,0.38,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41
