id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
101,fast decay,long,200,exponential,5,,sdlog,0.74,0.74,0.7,0.7,0.72,0.73,0.75,0.76,0.78,0.79
102,fast decay,long,200,exponential,6,,sdlog,0.71,0.71,0.67,0.67,0.69,0.7,0.72,0.73,0.75,0.75
103,fast decay,long,200,exponential,7,,sdlog,0.74,0.74,0.69,0.7,0.72,0.73,0.75,0.76,0.78,0.78
104,fast decay,long,200,exponential,8,,sdlog,0.73,0.73,0.68,0.69,0.71,0.72,0.73,0.75,0.77,0.77
105,fast decay,long,200,exponential,9,,sdlog,0.72,0.72,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.77
106,fast decay,long,200,exponential,10,,sdlog,0.71,0.71,0.67,0.68,0.7,0.71,0.72,0.73,0.75,0.76
107,fast decay,long,200,exponential,11,,sdlog,0.71,0.71,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.76
108,fast decay,long,200,exponential,12,,sdlog,0.73,0.73,0.68,0.69,0.71,0.72,0.73,0.75,0.77,0.77
109,fast decay,long,200,exponential,13,,sdlog,0.72,0.72,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.76
110,fast decay,long,200,exponential,14,,sdlog,0.72,0.72,0.68,0.68,0.7,0.71,0.73,0.74,0.76,0.77
111,fast decay,long,200,exponential,15,,sdlog,0.71,0.71,0.67,0.68,0.7,0.71,0.72,0.73,0.75,0.76
112,fast decay,long,200,exponential,16,,sdlog,0.77,0.77,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.81
113,fast decay,long,200,exponential,17,,sdlog,0.71,0.71,0.67,0.67,0.69,0.7,0.72,0.73,0.75,0.75
114,fast decay,long,200,exponential,18,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.69,0.7,0.71,0.72
115,fast decay,long,200,exponential,19,,sdlog,0.74,0.74,0.7,0.71,0.72,0.73,0.75,0.76,0.78,0.79
116,fast decay,long,200,exponential,20,,sdlog,0.73,0.73,0.69,0.69,0.71,0.72,0.74,0.75,0.77,0.78
117,fast decay,medium,200,exponential,1,,sdlog,0.57,0.57,0.54,0.54,0.56,0.56,0.58,0.59,0.6,0.61
118,fast decay,medium,200,exponential,2,,sdlog,0.56,0.56,0.53,0.53,0.55,0.55,0.57,0.58,0.59,0.6
119,fast decay,medium,200,exponential,3,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.6
120,fast decay,medium,200,exponential,4,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.6
121,fast decay,medium,200,exponential,5,,sdlog,0.56,0.56,0.53,0.53,0.54,0.55,0.57,0.57,0.59,0.6
122,fast decay,medium,200,exponential,6,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.59
123,fast decay,medium,200,exponential,7,,sdlog,0.54,0.54,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58
124,fast decay,medium,200,exponential,8,,sdlog,0.58,0.58,0.55,0.55,0.57,0.57,0.59,0.6,0.61,0.62
125,fast decay,medium,200,exponential,9,,sdlog,0.58,0.57,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.61
126,fast decay,medium,200,exponential,10,,sdlog,0.56,0.56,0.53,0.53,0.54,0.55,0.57,0.58,0.59,0.6
127,fast decay,medium,200,exponential,11,,sdlog,0.58,0.58,0.55,0.55,0.57,0.57,0.59,0.6,0.61,0.62
128,fast decay,medium,200,exponential,12,,sdlog,0.58,0.58,0.55,0.55,0.57,0.57,0.59,0.6,0.61,0.62
129,fast decay,medium,200,exponential,13,,sdlog,0.56,0.56,0.53,0.53,0.55,0.56,0.57,0.58,0.59,0.6
130,fast decay,medium,200,exponential,14,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64
131,fast decay,medium,200,exponential,15,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.64
132,fast decay,medium,200,exponential,16,,sdlog,0.56,0.56,0.53,0.53,0.55,0.55,0.57,0.58,0.59,0.6
133,fast decay,medium,200,exponential,17,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59
134,fast decay,medium,200,exponential,18,,sdlog,0.58,0.58,0.55,0.55,0.57,0.58,0.59,0.6,0.61,0.62
135,fast decay,medium,200,exponential,19,,sdlog,0.54,0.54,0.51,0.51,0.53,0.54,0.55,0.56,0.57,0.58
136,fast decay,medium,200,exponential,20,,sdlog,0.58,0.58,0.54,0.55,0.57,0.57,0.59,0.6,0.62,0.62
137,fast decay,short,200,exponential,1,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4
138,fast decay,short,200,exponential,2,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38
139,fast decay,short,200,exponential,3,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39
140,fast decay,short,200,exponential,4,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.4,0.4
141,fast decay,short,200,exponential,5,,sdlog,0.38,0.38,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41
142,fast decay,short,200,exponential,6,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.4,0.4
143,fast decay,short,200,exponential,7,,sdlog,0.39,0.39,0.37,0.37,0.38,0.39,0.4,0.4,0.42,0.42
144,fast decay,short,200,exponential,8,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
145,fast decay,short,200,exponential,9,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39
146,fast decay,short,200,exponential,10,,sdlog,0.38,0.38,0.36,0.36,0.37,0.38,0.39,0.39,0.41,0.41
147,fast decay,short,200,exponential,11,,sdlog,0.39,0.39,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.42
148,fast decay,short,200,exponential,12,,sdlog,0.38,0.38,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41
149,fast decay,short,200,exponential,13,,sdlog,0.38,0.38,0.35,0.35,0.37,0.37,0.38,0.39,0.4,0.41
150,fast decay,short,200,exponential,14,,sdlog,0.38,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
151,fast decay,short,200,exponential,15,,sdlog,0.36,0.36,0.34,0.34,0.35,0.35,0.37,0.37,0.38,0.39
152,fast decay,short,200,exponential,16,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.4,0.4
153,fast decay,short,200,exponential,17,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4
154,fast decay,short,200,exponential,18,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.4
155,fast decay,short,200,exponential,19,,sdlog,0.38,0.38,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.41
156,fast decay,short,200,exponential,20,,sdlog,0.39,0.39,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.42
157,fast growth,long,200,exponential,1,,sdlog,0.59,0.59,0.54,0.55,0.57,0.58,0.6,0.62,0.64,0.65
158,fast growth,long,200,exponential,2,,sdlog,0.6,0.6,0.55,0.55,0.58,0.59,0.61,0.63,0.66,0.67
159,fast growth,long,200,exponential,3,,sdlog,0.71,0.71,0.65,0.66,0.68,0.7,0.72,0.74,0.77,0.79
160,fast growth,long,200,exponential,4,,sdlog,0.59,0.58,0.53,0.54,0.56,0.57,0.6,0.61,0.63,0.65
161,fast growth,long,200,exponential,5,,sdlog,0.6,0.6,0.55,0.56,0.58,0.59,0.61,0.63,0.65,0.66
162,fast growth,long,200,exponential,6,,sdlog,0.6,0.6,0.55,0.56,0.58,0.59,0.62,0.63,0.66,0.67
163,fast growth,long,200,exponential,7,,sdlog,0.59,0.59,0.54,0.54,0.57,0.58,0.6,0.62,0.65,0.66
164,fast growth,long,200,exponential,8,,sdlog,0.59,0.59,0.54,0.55,0.57,0.58,0.6,0.62,0.64,0.66
165,fast growth,long,200,exponential,9,,sdlog,0.6,0.6,0.54,0.55,0.58,0.59,0.61,0.63,0.65,0.66
166,fast growth,long,200,exponential,10,,sdlog,0.61,0.6,0.55,0.56,0.58,0.59,0.62,0.63,0.66,0.67
167,fast growth,long,200,exponential,11,,sdlog,0.64,0.64,0.58,0.58,0.61,0.62,0.65,0.66,0.69,0.71
168,fast growth,long,200,exponential,12,,sdlog,0.56,0.56,0.51,0.51,0.53,0.55,0.57,0.58,0.6,0.62
169,fast growth,long,200,exponential,13,,sdlog,0.57,0.57,0.52,0.53,0.55,0.56,0.58,0.59,0.62,0.63
170,fast growth,long,200,exponential,14,,sdlog,0.64,0.64,0.58,0.59,0.61,0.62,0.65,0.66,0.69,0.7
171,fast growth,long,200,exponential,15,,sdlog,0.59,0.59,0.54,0.55,0.57,0.58,0.6,0.62,0.65,0.66
172,fast growth,long,200,exponential,16,,sdlog,0.66,0.66,0.6,0.61,0.63,0.65,0.67,0.69,0.72,0.73
173,fast growth,long,200,exponential,17,,sdlog,0.63,0.63,0.57,0.58,0.6,0.61,0.64,0.65,0.68,0.69
174,fast growth,long,200,exponential,18,,sdlog,0.58,0.58,0.53,0.53,0.55,0.57,0.59,0.6,0.63,0.64
175,fast growth,long,200,exponential,19,,sdlog,0.68,0.67,0.61,0.62,0.65,0.66,0.69,0.71,0.74,0.75
176,fast growth,long,200,exponential,20,,sdlog,0.61,0.61,0.55,0.56,0.59,0.6,0.62,0.64,0.67,0.68
177,fast growth,medium,200,exponential,1,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.46,0.48,0.5,0.51
178,fast growth,medium,200,exponential,2,,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.54,0.56,0.57
179,fast growth,medium,200,exponential,3,,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.54,0.55,0.58,0.59
180,fast growth,medium,200,exponential,4,,sdlog,0.47,0.47,0.43,0.43,0.45,0.46,0.48,0.49,0.51,0.52
181,fast growth,medium,200,exponential,5,,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.51,0.53,0.55,0.56
182,fast growth,medium,200,exponential,6,,sdlog,0.51,0.51,0.46,0.46,0.48,0.5,0.52,0.53,0.55,0.56
183,fast growth,medium,200,exponential,7,,sdlog,0.52,0.52,0.47,0.48,0.5,0.51,0.53,0.54,0.57,0.57
184,fast growth,medium,200,exponential,8,,sdlog,0.52,0.52,0.47,0.48,0.5,0.51,0.53,0.55,0.57,0.58
185,fast growth,medium,200,exponential,9,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.43,0.45,0.46,0.47
186,fast growth,medium,200,exponential,10,,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.53,0.55,0.56
187,fast growth,medium,200,exponential,11,,sdlog,0.49,0.49,0.44,0.45,0.47,0.48,0.5,0.51,0.53,0.54
188,fast growth,medium,200,exponential,12,,sdlog,0.52,0.52,0.47,0.48,0.5,0.51,0.53,0.55,0.57,0.58
189,fast growth,medium,200,exponential,13,,sdlog,0.46,0.46,0.42,0.42,0.44,0.45,0.47,0.48,0.5,0.52
190,fast growth,medium,200,exponential,14,,sdlog,0.49,0.49,0.44,0.45,0.46,0.48,0.5,0.51,0.53,0.54
191,fast growth,medium,200,exponential,15,,sdlog,0.52,0.51,0.47,0.47,0.49,0.51,0.53,0.54,0.56,0.57
192,fast growth,medium,200,exponential,16,,sdlog,0.51,0.51,0.47,0.47,0.49,0.5,0.52,0.54,0.56,0.57
193,fast growth,medium,200,exponential,17,,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.51,0.52,0.55,0.56
194,fast growth,medium,200,exponential,18,,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.54,0.55,0.58,0.59
195,fast growth,medium,200,exponential,19,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.59,0.61,0.62
196,fast growth,medium,200,exponential,20,,sdlog,0.52,0.52,0.47,0.48,0.5,0.51,0.53,0.54,0.56,0.57
197,fast growth,short,200,exponential,1,,sdlog,0.35,0.35,0.31,0.31,0.33,0.34,0.36,0.37,0.39,0.4
198,fast growth,short,200,exponential,2,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.45,0.46
199,fast growth,short,200,exponential,3,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.42,0.44,0.45
200,fast growth,short,200,exponential,4,,sdlog,0.36,0.36,0.32,0.32,0.34,0.35,0.37,0.38,0.4,0.41
201,fast growth,short,200,exponential,5,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.41,0.43,0.44
202,fast growth,short,200,exponential,6,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
203,fast growth,short,200,exponential,7,,sdlog,0.37,0.36,0.32,0.33,0.35,0.36,0.37,0.39,0.41,0.42
204,fast growth,short,200,exponential,8,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.43,0.43
205,fast growth,short,200,exponential,9,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
206,fast growth,short,200,exponential,10,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.43
207,fast growth,short,200,exponential,11,,sdlog,0.36,0.36,0.32,0.32,0.34,0.35,0.37,0.38,0.4,0.41
208,fast growth,short,200,exponential,12,,sdlog,0.38,0.37,0.33,0.34,0.36,0.37,0.38,0.4,0.42,0.43
209,fast growth,short,200,exponential,13,,sdlog,0.42,0.42,0.37,0.38,0.4,0.41,0.43,0.44,0.47,0.48
210,fast growth,short,200,exponential,14,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
211,fast growth,short,200,exponential,15,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.42,0.44,0.45
212,fast growth,short,200,exponential,16,,sdlog,0.34,0.34,0.29,0.3,0.32,0.33,0.35,0.36,0.38,0.39
213,fast growth,short,200,exponential,17,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45
214,fast growth,short,200,exponential,18,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.41,0.43,0.44
215,fast growth,short,200,exponential,19,,sdlog,0.34,0.34,0.3,0.3,0.32,0.33,0.35,0.36,0.38,0.39
216,fast growth,short,200,exponential,20,,sdlog,0.35,0.35,0.31,0.31,0.33,0.34,0.36,0.37,0.39,0.4
217,growth,long,200,exponential,1,,sdlog,0.63,0.63,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68
218,growth,long,200,exponential,2,,sdlog,0.65,0.65,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.7
219,growth,long,200,exponential,3,,sdlog,0.67,0.67,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.72
220,growth,long,200,exponential,4,,sdlog,0.64,0.63,0.59,0.59,0.61,0.63,0.64,0.66,0.68,0.69
221,growth,long,200,exponential,5,,sdlog,0.59,0.59,0.55,0.56,0.58,0.59,0.6,0.61,0.63,0.64
222,growth,long,200,exponential,6,,sdlog,0.63,0.63,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68
223,growth,long,200,exponential,7,,sdlog,0.68,0.67,0.62,0.63,0.65,0.66,0.69,0.7,0.72,0.73
224,growth,long,200,exponential,8,,sdlog,0.61,0.61,0.57,0.57,0.59,0.6,0.62,0.63,0.66,0.67
225,growth,long,200,exponential,9,,sdlog,0.65,0.64,0.6,0.6,0.62,0.64,0.66,0.67,0.69,0.7
226,growth,long,200,exponential,10,,sdlog,0.63,0.63,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68
227,growth,long,200,exponential,11,,sdlog,0.65,0.65,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.7
228,growth,long,200,exponential,12,,sdlog,0.64,0.64,0.59,0.6,0.62,0.63,0.65,0.66,0.68,0.69
229,growth,long,200,exponential,13,,sdlog,0.68,0.68,0.63,0.64,0.66,0.67,0.69,0.7,0.73,0.74
230,growth,long,200,exponential,14,,sdlog,0.63,0.63,0.59,0.59,0.61,0.62,0.64,0.65,0.67,0.68
231,growth,long,200,exponential,15,,sdlog,0.66,0.66,0.61,0.62,0.64,0.65,0.67,0.68,0.7,0.71
232,growth,long,200,exponential,16,,sdlog,0.63,0.63,0.59,0.6,0.61,0.62,0.64,0.65,0.67,0.68
233,growth,long,200,exponential,17,,sdlog,0.65,0.65,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.7
234,growth,long,200,exponential,18,,sdlog,0.65,0.65,0.6,0.61,0.63,0.64,0.66,0.67,0.7,0.71
235,growth,long,200,exponential,19,,sdlog,0.66,0.66,0.61,0.62,0.64,0.65,0.67,0.68,0.7,0.71
236,growth,long,200,exponential,20,,sdlog,0.63,0.63,0.59,0.59,0.61,0.62,0.64,0.65,0.68,0.68
237,growth,medium,200,exponential,1,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.57,0.58,0.6,0.61
238,growth,medium,200,exponential,2,,sdlog,0.55,0.55,0.51,0.51,0.53,0.54,0.55,0.56,0.59,0.59
239,growth,medium,200,exponential,3,,sdlog,0.53,0.53,0.49,0.5,0.51,0.53,0.54,0.55,0.57,0.58
240,growth,medium,200,exponential,4,,sdlog,0.51,0.51,0.47,0.48,0.49,0.5,0.52,0.53,0.55,0.55
241,growth,medium,200,exponential,5,,sdlog,0.51,0.51,0.48,0.48,0.5,0.51,0.52,0.53,0.55,0.56
242,growth,medium,200,exponential,6,,sdlog,0.52,0.52,0.48,0.49,0.5,0.51,0.53,0.54,0.56,0.57
243,growth,medium,200,exponential,7,,sdlog,0.52,0.52,0.48,0.49,0.5,0.51,0.53,0.54,0.56,0.56
244,growth,medium,200,exponential,8,,sdlog,0.55,0.55,0.5,0.51,0.53,0.54,0.56,0.57,0.59,0.6
245,growth,medium,200,exponential,9,,sdlog,0.49,0.49,0.45,0.46,0.47,0.48,0.5,0.51,0.53,0.53
246,growth,medium,200,exponential,10,,sdlog,0.56,0.55,0.51,0.52,0.54,0.55,0.56,0.57,0.59,0.6
247,growth,medium,200,exponential,11,,sdlog,0.5,0.5,0.46,0.47,0.48,0.49,0.51,0.52,0.54,0.54
248,growth,medium,200,exponential,12,,sdlog,0.53,0.53,0.49,0.5,0.51,0.52,0.54,0.55,0.57,0.58
249,growth,medium,200,exponential,13,,sdlog,0.57,0.57,0.53,0.53,0.55,0.56,0.58,0.59,0.61,0.62
250,growth,medium,200,exponential,14,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.56,0.57,0.59,0.6
251,growth,medium,200,exponential,15,,sdlog,0.56,0.56,0.52,0.52,0.54,0.55,0.57,0.58,0.6,0.6
252,growth,medium,200,exponential,16,,sdlog,0.51,0.51,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.55
253,growth,medium,200,exponential,17,,sdlog,0.48,0.48,0.44,0.45,0.46,0.47,0.49,0.5,0.51,0.52
254,growth,medium,200,exponential,18,,sdlog,0.53,0.52,0.49,0.49,0.51,0.52,0.53,0.54,0.56,0.57
255,growth,medium,200,exponential,19,,sdlog,0.51,0.51,0.47,0.48,0.49,0.5,0.52,0.53,0.55,0.56
256,growth,medium,200,exponential,20,,sdlog,0.52,0.52,0.48,0.48,0.5,0.51,0.53,0.54,0.56,0.56
257,growth,short,200,exponential,1,,sdlog,0.39,0.39,0.36,0.36,0.38,0.38,0.4,0.41,0.42,0.43
258,growth,short,200,exponential,2,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.46,0.47
259,growth,short,200,exponential,3,,sdlog,0.41,0.41,0.37,0.38,0.39,0.4,0.41,0.42,0.44,0.45
260,growth,short,200,exponential,4,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.41,0.42,0.43
261,growth,short,200,exponential,5,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.39,0.4,0.42,0.43
262,growth,short,200,exponential,6,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.4,0.41,0.43,0.44
263,growth,short,200,exponential,7,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.41,0.42,0.43
264,growth,short,200,exponential,8,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.39,0.4,0.42,0.43
265,growth,short,200,exponential,9,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.39,0.39,0.41,0.42
266,growth,short,200,exponential,10,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.4,0.41,0.43,0.44
267,growth,short,200,exponential,11,,sdlog,0.37,0.37,0.33,0.34,0.35,0.36,0.37,0.38,0.4,0.4
268,growth,short,200,exponential,12,,sdlog,0.38,0.38,0.35,0.35,0.37,0.38,0.39,0.4,0.42,0.42
269,growth,short,200,exponential,13,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.44
270,growth,short,200,exponential,14,,sdlog,0.36,0.36,0.33,0.33,0.35,0.35,0.37,0.37,0.39,0.4
271,growth,short,200,exponential,15,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.41,0.43,0.43
272,growth,short,200,exponential,16,,sdlog,0.4,0.4,0.37,0.37,0.39,0.4,0.41,0.42,0.43,0.44
273,growth,short,200,exponential,17,,sdlog,0.37,0.37,0.34,0.34,0.36,0.36,0.38,0.39,0.4,0.41
274,growth,short,200,exponential,18,,sdlog,0.39,0.39,0.36,0.36,0.38,0.38,0.4,0.41,0.42,0.43
275,growth,short,200,exponential,19,,sdlog,0.38,0.38,0.35,0.35,0.37,0.37,0.39,0.4,0.42,0.42
276,growth,short,200,exponential,20,,sdlog,0.39,0.38,0.35,0.35,0.37,0.38,0.39,0.4,0.42,0.43
277,stable,long,200,exponential,1,,sdlog,0.64,0.64,0.6,0.61,0.62,0.63,0.65,0.66,0.68,0.68
278,stable,long,200,exponential,2,,sdlog,0.67,0.67,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.71
279,stable,long,200,exponential,3,,sdlog,0.66,0.66,0.61,0.62,0.64,0.65,0.66,0.68,0.7,0.7
280,stable,long,200,exponential,4,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.69,0.7,0.72,0.73
281,stable,long,200,exponential,5,,sdlog,0.67,0.67,0.63,0.63,0.65,0.66,0.68,0.69,0.71,0.72
282,stable,long,200,exponential,6,,sdlog,0.69,0.69,0.64,0.65,0.67,0.68,0.7,0.71,0.73,0.74
283,stable,long,200,exponential,7,,sdlog,0.7,0.7,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.75
284,stable,long,200,exponential,8,,sdlog,0.65,0.65,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.7
285,stable,long,200,exponential,9,,sdlog,0.68,0.68,0.64,0.65,0.66,0.68,0.69,0.7,0.72,0.73
286,stable,long,200,exponential,10,,sdlog,0.66,0.65,0.61,0.62,0.64,0.65,0.66,0.67,0.69,0.7
287,stable,long,200,exponential,11,,sdlog,0.69,0.69,0.64,0.65,0.67,0.68,0.7,0.71,0.73,0.74
288,stable,long,200,exponential,12,,sdlog,0.65,0.65,0.61,0.61,0.63,0.64,0.66,0.67,0.69,0.7
289,stable,long,200,exponential,13,,sdlog,0.67,0.67,0.63,0.63,0.65,0.66,0.68,0.69,0.71,0.72
290,stable,long,200,exponential,14,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.69,0.7,0.72,0.73
291,stable,long,200,exponential,15,,sdlog,0.68,0.68,0.64,0.65,0.66,0.67,0.69,0.7,0.72,0.73
292,stable,long,200,exponential,16,,sdlog,0.66,0.66,0.61,0.62,0.64,0.65,0.67,0.68,0.7,0.71
293,stable,long,200,exponential,17,,sdlog,0.67,0.67,0.63,0.63,0.65,0.66,0.68,0.69,0.71,0.72
294,stable,long,200,exponential,18,,sdlog,0.62,0.62,0.58,0.58,0.6,0.61,0.63,0.64,0.65,0.66
295,stable,long,200,exponential,19,,sdlog,0.66,0.66,0.62,0.63,0.64,0.65,0.67,0.68,0.7,0.71
296,stable,long,200,exponential,20,,sdlog,0.69,0.69,0.65,0.66,0.67,0.68,0.7,0.71,0.74,0.75
297,stable,medium,200,exponential,1,,sdlog,0.53,0.53,0.49,0.5,0.51,0.52,0.53,0.54,0.56,0.56
298,stable,medium,200,exponential,2,,sdlog,0.54,0.54,0.5,0.51,0.52,0.53,0.55,0.55,0.57,0.58
299,stable,medium,200,exponential,3,,sdlog,0.56,0.56,0.52,0.52,0.54,0.55,0.56,0.57,0.59,0.6
300,stable,medium,200,exponential,4,,sdlog,0.53,0.53,0.5,0.5,0.52,0.52,0.54,0.55,0.56,0.57
301,stable,medium,200,exponential,5,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59
302,stable,medium,200,exponential,6,,sdlog,0.53,0.53,0.5,0.5,0.52,0.52,0.54,0.55,0.56,0.57
303,stable,medium,200,exponential,7,,sdlog,0.53,0.53,0.5,0.5,0.52,0.52,0.54,0.55,0.56,0.57
304,stable,medium,200,exponential,8,,sdlog,0.54,0.54,0.5,0.51,0.52,0.53,0.54,0.55,0.57,0.57
305,stable,medium,200,exponential,9,,sdlog,0.57,0.57,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.61
306,stable,medium,200,exponential,10,,sdlog,0.56,0.56,0.52,0.52,0.54,0.55,0.56,0.57,0.59,0.6
307,stable,medium,200,exponential,11,,sdlog,0.57,0.57,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.61
308,stable,medium,200,exponential,12,,sdlog,0.52,0.52,0.49,0.49,0.51,0.52,0.53,0.54,0.56,0.56
309,stable,medium,200,exponential,13,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.57,0.57,0.59,0.6
310,stable,medium,200,exponential,14,,sdlog,0.53,0.53,0.5,0.5,0.52,0.53,0.54,0.55,0.57,0.57
311,stable,medium,200,exponential,15,,sdlog,0.57,0.57,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.61
312,stable,medium,200,exponential,16,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.61
313,stable,medium,200,exponential,17,,sdlog,0.55,0.55,0.52,0.52,0.54,0.55,0.56,0.57,0.59,0.6
314,stable,medium,200,exponential,18,,sdlog,0.52,0.51,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.55
315,stable,medium,200,exponential,19,,sdlog,0.54,0.54,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58
316,stable,medium,200,exponential,20,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.6
317,stable,short,200,exponential,1,,sdlog,0.35,0.35,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38
318,stable,short,200,exponential,2,,sdlog,0.38,0.38,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42
319,stable,short,200,exponential,3,,sdlog,0.39,0.39,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43
320,stable,short,200,exponential,4,,sdlog,0.39,0.39,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42
321,stable,short,200,exponential,5,,sdlog,0.4,0.4,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44
322,stable,short,200,exponential,6,,sdlog,0.37,0.37,0.34,0.34,0.36,0.36,0.37,0.38,0.4,0.4
323,stable,short,200,exponential,7,,sdlog,0.36,0.36,0.33,0.34,0.35,0.36,0.37,0.37,0.39,0.39
