id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
89,decay,short,200,exponential,1,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.42,0.44,0.45
90,decay,short,200,exponential,2,,sdlog,0.31,0.31,0.27,0.28,0.29,0.3,0.32,0.33,0.35,0.35
91,decay,short,200,exponential,3,,sdlog,0.36,0.36,0.31,0.32,0.34,0.35,0.37,0.38,0.4,0.41
92,decay,short,200,exponential,4,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.45,0.46
93,decay,short,200,exponential,5,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
94,decay,short,200,exponential,6,,sdlog,0.41,0.4,0.36,0.37,0.38,0.4,0.41,0.43,0.45,0.46
95,decay,short,200,exponential,7,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.41,0.44,0.45
96,decay,short,200,exponential,8,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
97,decay,short,200,exponential,9,,sdlog,0.4,0.4,0.36,0.36,0.38,0.39,0.41,0.42,0.45,0.46
98,decay,short,200,exponential,10,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
99,decay,short,200,exponential,11,,sdlog,0.36,0.36,0.31,0.32,0.34,0.35,0.36,0.38,0.4,0.41
100,decay,short,200,exponential,12,,sdlog,0.34,0.34,0.3,0.3,0.32,0.33,0.34,0.35,0.38,0.39
101,decay,short,200,exponential,13,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
102,decay,short,200,exponential,14,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.46
103,decay,short,200,exponential,15,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.38,0.4,0.42,0.43
104,decay,short,200,exponential,16,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.41,0.43,0.44
105,decay,short,200,exponential,17,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.45,0.46
106,decay,short,200,exponential,18,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.45,0.45
107,decay,short,200,exponential,19,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
108,decay,short,200,exponential,20,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.43,0.44
109,fast decay,long,200,exponential,1,,sdlog,0.77,0.77,0.7,0.71,0.74,0.76,0.79,0.81,0.85,0.87
110,fast decay,long,200,exponential,2,,sdlog,0.67,0.66,0.6,0.61,0.63,0.65,0.68,0.7,0.73,0.74
111,fast decay,long,200,exponential,3,,sdlog,0.69,0.69,0.62,0.63,0.66,0.68,0.71,0.72,0.76,0.77
112,fast decay,long,200,exponential,4,,sdlog,0.74,0.74,0.67,0.68,0.7,0.72,0.75,0.77,0.81,0.82
113,fast decay,long,200,exponential,5,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.71,0.73,0.77,0.78
114,fast decay,long,200,exponential,6,,sdlog,0.66,0.66,0.6,0.61,0.63,0.65,0.68,0.69,0.73,0.74
115,fast decay,long,200,exponential,7,,sdlog,0.7,0.7,0.63,0.64,0.67,0.69,0.72,0.74,0.77,0.79
116,fast decay,long,200,exponential,8,,sdlog,0.72,0.71,0.64,0.66,0.68,0.7,0.73,0.75,0.78,0.79
117,fast decay,long,200,exponential,9,,sdlog,0.72,0.71,0.64,0.65,0.68,0.7,0.73,0.75,0.79,0.8
118,fast decay,long,200,exponential,10,,sdlog,0.67,0.67,0.6,0.61,0.64,0.66,0.68,0.7,0.73,0.75
119,fast decay,long,200,exponential,11,,sdlog,0.72,0.72,0.65,0.66,0.69,0.7,0.73,0.75,0.79,0.8
120,fast decay,long,200,exponential,12,,sdlog,0.77,0.77,0.69,0.7,0.73,0.75,0.78,0.8,0.84,0.86
121,fast decay,long,200,exponential,13,,sdlog,0.73,0.73,0.66,0.67,0.7,0.71,0.74,0.76,0.8,0.82
122,fast decay,long,200,exponential,14,,sdlog,0.75,0.75,0.67,0.68,0.71,0.73,0.76,0.78,0.82,0.83
123,fast decay,long,200,exponential,15,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.68,0.7,0.73,0.75
124,fast decay,long,200,exponential,16,,sdlog,0.68,0.68,0.61,0.62,0.65,0.67,0.69,0.71,0.74,0.76
125,fast decay,long,200,exponential,17,,sdlog,0.75,0.74,0.67,0.68,0.71,0.73,0.76,0.78,0.82,0.83
126,fast decay,long,200,exponential,18,,sdlog,0.8,0.8,0.72,0.74,0.77,0.79,0.82,0.84,0.88,0.9
127,fast decay,long,200,exponential,19,,sdlog,0.71,0.71,0.64,0.65,0.68,0.7,0.73,0.75,0.78,0.8
128,fast decay,long,200,exponential,20,,sdlog,0.69,0.69,0.62,0.63,0.66,0.68,0.71,0.72,0.76,0.77
129,fast decay,medium,200,exponential,1,,sdlog,0.57,0.56,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.63
130,fast decay,medium,200,exponential,2,,sdlog,0.54,0.54,0.49,0.5,0.52,0.53,0.56,0.57,0.6,0.61
131,fast decay,medium,200,exponential,3,,sdlog,0.57,0.57,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.63
132,fast decay,medium,200,exponential,4,,sdlog,0.55,0.54,0.49,0.5,0.52,0.53,0.56,0.57,0.6,0.61
133,fast decay,medium,200,exponential,5,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.67
134,fast decay,medium,200,exponential,6,,sdlog,0.58,0.58,0.53,0.53,0.56,0.57,0.59,0.61,0.64,0.65
135,fast decay,medium,200,exponential,7,,sdlog,0.61,0.61,0.54,0.56,0.58,0.6,0.62,0.64,0.67,0.68
136,fast decay,medium,200,exponential,8,,sdlog,0.53,0.53,0.48,0.48,0.51,0.52,0.54,0.56,0.58,0.59
137,fast decay,medium,200,exponential,9,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.59,0.61,0.63
138,fast decay,medium,200,exponential,10,,sdlog,0.56,0.56,0.5,0.51,0.53,0.54,0.57,0.58,0.61,0.62
139,fast decay,medium,200,exponential,11,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.67
140,fast decay,medium,200,exponential,12,,sdlog,0.56,0.56,0.5,0.51,0.53,0.54,0.57,0.58,0.61,0.62
141,fast decay,medium,200,exponential,13,,sdlog,0.57,0.57,0.52,0.52,0.55,0.56,0.59,0.6,0.63,0.64
142,fast decay,medium,200,exponential,14,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.58,0.61,0.62
143,fast decay,medium,200,exponential,15,,sdlog,0.56,0.56,0.5,0.51,0.54,0.55,0.57,0.59,0.61,0.63
144,fast decay,medium,200,exponential,16,,sdlog,0.52,0.52,0.47,0.47,0.49,0.51,0.53,0.54,0.57,0.58
145,fast decay,medium,200,exponential,17,,sdlog,0.61,0.61,0.54,0.56,0.58,0.59,0.62,0.64,0.67,0.68
146,fast decay,medium,200,exponential,18,,sdlog,0.59,0.58,0.52,0.53,0.56,0.57,0.6,0.61,0.64,0.65
147,fast decay,medium,200,exponential,19,,sdlog,0.57,0.57,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.64
148,fast decay,medium,200,exponential,20,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
149,fast decay,short,200,exponential,1,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.43,0.43
150,fast decay,short,200,exponential,2,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.42,0.43
151,fast decay,short,200,exponential,3,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.4,0.41
152,fast decay,short,200,exponential,4,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
153,fast decay,short,200,exponential,5,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.42,0.43
154,fast decay,short,200,exponential,6,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.45,0.46
155,fast decay,short,200,exponential,7,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.41,0.42
156,fast decay,short,200,exponential,8,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45
157,fast decay,short,200,exponential,9,,sdlog,0.36,0.36,0.32,0.32,0.34,0.35,0.37,0.38,0.4,0.41
158,fast decay,short,200,exponential,10,,sdlog,0.37,0.36,0.32,0.33,0.34,0.36,0.37,0.38,0.41,0.42
159,fast decay,short,200,exponential,11,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.4,0.41
160,fast decay,short,200,exponential,12,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.41,0.42
161,fast decay,short,200,exponential,13,,sdlog,0.37,0.37,0.33,0.34,0.35,0.36,0.38,0.39,0.41,0.42
162,fast decay,short,200,exponential,14,,sdlog,0.4,0.4,0.36,0.36,0.38,0.39,0.41,0.42,0.45,0.46
163,fast decay,short,200,exponential,15,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.43,0.44
164,fast decay,short,200,exponential,16,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
165,fast decay,short,200,exponential,17,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.45
166,fast decay,short,200,exponential,18,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45
167,fast decay,short,200,exponential,19,,sdlog,0.42,0.42,0.37,0.38,0.4,0.41,0.43,0.44,0.46,0.47
168,fast decay,short,200,exponential,20,,sdlog,0.37,0.37,0.33,0.34,0.35,0.36,0.38,0.39,0.42,0.43
169,fast growth,long,200,exponential,1,,sdlog,0.65,0.65,0.55,0.56,0.6,0.63,0.67,0.7,0.76,0.79
170,fast growth,long,200,exponential,2,,sdlog,0.6,0.59,0.5,0.51,0.55,0.57,0.61,0.64,0.69,0.71
171,fast growth,long,200,exponential,3,,sdlog,0.56,0.55,0.47,0.48,0.51,0.53,0.57,0.6,0.65,0.67
172,fast growth,long,200,exponential,4,,sdlog,0.55,0.54,0.46,0.47,0.5,0.52,0.56,0.59,0.64,0.65
173,fast growth,long,200,exponential,5,,sdlog,0.61,0.61,0.51,0.53,0.56,0.59,0.63,0.66,0.71,0.74
174,fast growth,long,200,exponential,6,,sdlog,0.62,0.61,0.51,0.53,0.57,0.59,0.64,0.67,0.72,0.75
175,fast growth,long,200,exponential,7,,sdlog,0.54,0.54,0.45,0.47,0.5,0.52,0.56,0.58,0.63,0.64
176,fast growth,long,200,exponential,8,,sdlog,0.63,0.63,0.53,0.55,0.59,0.61,0.65,0.68,0.73,0.75
177,fast growth,long,200,exponential,9,,sdlog,0.56,0.56,0.47,0.48,0.52,0.54,0.58,0.61,0.66,0.68
178,fast growth,long,200,exponential,10,,sdlog,0.61,0.61,0.52,0.53,0.57,0.59,0.63,0.65,0.71,0.73
179,fast growth,long,200,exponential,11,,sdlog,0.69,0.69,0.58,0.6,0.64,0.66,0.71,0.74,0.8,0.82
180,fast growth,long,200,exponential,12,,sdlog,0.57,0.57,0.48,0.5,0.53,0.55,0.59,0.61,0.66,0.67
181,fast growth,long,200,exponential,13,,sdlog,0.68,0.68,0.58,0.59,0.63,0.66,0.7,0.73,0.79,0.81
182,fast growth,long,200,exponential,14,,sdlog,0.72,0.72,0.61,0.63,0.67,0.69,0.74,0.77,0.83,0.86
183,fast growth,long,200,exponential,15,,sdlog,0.58,0.58,0.5,0.51,0.54,0.56,0.6,0.62,0.67,0.69
184,fast growth,long,200,exponential,16,,sdlog,0.63,0.63,0.54,0.55,0.59,0.61,0.65,0.68,0.73,0.75
185,fast growth,long,200,exponential,17,,sdlog,0.54,0.54,0.45,0.46,0.5,0.52,0.56,0.59,0.64,0.66
186,fast growth,long,200,exponential,18,,sdlog,0.57,0.57,0.48,0.5,0.53,0.55,0.59,0.62,0.66,0.68
187,fast growth,long,200,exponential,19,,sdlog,0.6,0.6,0.51,0.52,0.56,0.58,0.62,0.65,0.7,0.72
188,fast growth,long,200,exponential,20,,sdlog,0.74,0.74,0.63,0.64,0.69,0.71,0.77,0.8,0.86,0.9
189,fast growth,medium,200,exponential,1,,sdlog,0.61,0.61,0.52,0.53,0.57,0.59,0.63,0.66,0.7,0.72
190,fast growth,medium,200,exponential,2,,sdlog,0.5,0.5,0.42,0.43,0.47,0.49,0.52,0.54,0.58,0.6
191,fast growth,medium,200,exponential,3,,sdlog,0.49,0.48,0.41,0.42,0.45,0.47,0.5,0.53,0.57,0.59
192,fast growth,medium,200,exponential,4,,sdlog,0.52,0.52,0.44,0.45,0.48,0.5,0.53,0.56,0.6,0.62
193,fast growth,medium,200,exponential,5,,sdlog,0.5,0.5,0.42,0.43,0.46,0.48,0.52,0.54,0.59,0.61
194,fast growth,medium,200,exponential,6,,sdlog,0.48,0.48,0.41,0.42,0.44,0.46,0.49,0.51,0.55,0.56
195,fast growth,medium,200,exponential,7,,sdlog,0.55,0.54,0.46,0.47,0.51,0.53,0.56,0.59,0.64,0.66
196,fast growth,medium,200,exponential,8,,sdlog,0.48,0.48,0.41,0.41,0.44,0.46,0.5,0.52,0.55,0.57
197,fast growth,medium,200,exponential,9,,sdlog,0.45,0.45,0.38,0.39,0.41,0.43,0.47,0.49,0.53,0.55
198,fast growth,medium,200,exponential,10,,sdlog,0.52,0.52,0.43,0.44,0.48,0.5,0.54,0.56,0.61,0.64
199,fast growth,medium,200,exponential,11,,sdlog,0.46,0.45,0.39,0.4,0.42,0.44,0.47,0.49,0.53,0.54
200,fast growth,medium,200,exponential,12,,sdlog,0.49,0.48,0.41,0.42,0.45,0.47,0.5,0.52,0.56,0.58
201,fast growth,medium,200,exponential,13,,sdlog,0.5,0.5,0.41,0.42,0.45,0.48,0.51,0.54,0.59,0.61
202,fast growth,medium,200,exponential,14,,sdlog,0.52,0.52,0.44,0.45,0.48,0.5,0.54,0.56,0.61,0.63
203,fast growth,medium,200,exponential,15,,sdlog,0.5,0.5,0.42,0.43,0.46,0.48,0.51,0.54,0.58,0.6
204,fast growth,medium,200,exponential,16,,sdlog,0.45,0.44,0.37,0.38,0.41,0.43,0.46,0.48,0.51,0.53
205,fast growth,medium,200,exponential,17,,sdlog,0.48,0.48,0.41,0.42,0.45,0.47,0.5,0.52,0.56,0.57
206,fast growth,medium,200,exponential,18,,sdlog,0.49,0.48,0.41,0.42,0.45,0.47,0.5,0.52,0.56,0.58
207,fast growth,medium,200,exponential,19,,sdlog,0.5,0.5,0.42,0.43,0.46,0.48,0.51,0.53,0.57,0.59
208,fast growth,medium,200,exponential,20,,sdlog,0.58,0.57,0.49,0.5,0.53,0.56,0.59,0.62,0.66,0.68
209,fast growth,short,200,exponential,1,,sdlog,0.47,0.46,0.38,0.39,0.42,0.45,0.49,0.51,0.56,0.59
210,fast growth,short,200,exponential,2,,sdlog,0.41,0.41,0.33,0.35,0.38,0.39,0.43,0.45,0.5,0.52
211,fast growth,short,200,exponential,3,,sdlog,0.38,0.38,0.3,0.31,0.34,0.36,0.4,0.42,0.47,0.49
212,fast growth,short,200,exponential,4,,sdlog,0.32,0.32,0.25,0.26,0.29,0.3,0.33,0.35,0.39,0.41
213,fast growth,short,200,exponential,5,,sdlog,0.44,0.43,0.34,0.36,0.39,0.41,0.45,0.48,0.53,0.56
214,fast growth,short,200,exponential,6,,sdlog,0.35,0.35,0.28,0.29,0.32,0.34,0.36,0.38,0.42,0.44
215,fast growth,short,200,exponential,7,,sdlog,0.43,0.42,0.34,0.36,0.39,0.41,0.44,0.47,0.51,0.54
216,fast growth,short,200,exponential,8,,sdlog,0.45,0.45,0.36,0.37,0.41,0.43,0.47,0.49,0.54,0.56
217,fast growth,short,200,exponential,9,,sdlog,0.31,0.31,0.24,0.25,0.28,0.29,0.32,0.34,0.38,0.4
218,fast growth,short,200,exponential,10,,sdlog,0.31,0.31,0.24,0.25,0.28,0.29,0.32,0.34,0.38,0.4
219,fast growth,short,200,exponential,11,,sdlog,0.35,0.34,0.28,0.28,0.31,0.33,0.36,0.38,0.42,0.44
220,fast growth,short,200,exponential,12,,sdlog,0.39,0.38,0.31,0.32,0.35,0.37,0.4,0.42,0.47,0.49
221,fast growth,short,200,exponential,13,,sdlog,0.34,0.34,0.26,0.27,0.3,0.32,0.35,0.38,0.42,0.44
222,fast growth,short,200,exponential,14,,sdlog,0.42,0.42,0.34,0.35,0.38,0.4,0.44,0.46,0.51,0.53
223,fast growth,short,200,exponential,15,,sdlog,0.45,0.44,0.36,0.37,0.41,0.43,0.46,0.49,0.53,0.55
224,fast growth,short,200,exponential,16,,sdlog,0.31,0.31,0.25,0.26,0.28,0.3,0.32,0.34,0.38,0.39
225,fast growth,short,200,exponential,17,,sdlog,0.42,0.42,0.33,0.34,0.38,0.4,0.44,0.46,0.51,0.53
226,fast growth,short,200,exponential,18,,sdlog,0.33,0.33,0.27,0.28,0.3,0.32,0.34,0.36,0.4,0.41
227,fast growth,short,200,exponential,19,,sdlog,0.34,0.33,0.27,0.27,0.3,0.32,0.35,0.37,0.41,0.42
228,fast growth,short,200,exponential,20,,sdlog,0.35,0.34,0.27,0.28,0.31,0.33,0.36,0.39,0.43,0.45
229,growth,long,200,exponential,1,,sdlog,0.6,0.6,0.52,0.54,0.56,0.58,0.62,0.64,0.68,0.69
230,growth,long,200,exponential,2,,sdlog,0.66,0.65,0.57,0.59,0.62,0.64,0.67,0.69,0.74,0.75
231,growth,long,200,exponential,3,,sdlog,0.62,0.62,0.54,0.56,0.59,0.6,0.64,0.65,0.7,0.71
232,growth,long,200,exponential,4,,sdlog,0.58,0.58,0.51,0.51,0.54,0.56,0.59,0.61,0.65,0.66
233,growth,long,200,exponential,5,,sdlog,0.62,0.61,0.54,0.55,0.58,0.6,0.63,0.65,0.69,0.71
234,growth,long,200,exponential,6,,sdlog,0.57,0.57,0.5,0.51,0.54,0.55,0.58,0.6,0.64,0.65
235,growth,long,200,exponential,7,,sdlog,0.69,0.69,0.6,0.62,0.65,0.67,0.71,0.73,0.77,0.79
236,growth,long,200,exponential,8,,sdlog,0.63,0.62,0.55,0.56,0.59,0.61,0.64,0.66,0.7,0.72
237,growth,long,200,exponential,9,,sdlog,0.69,0.69,0.61,0.62,0.65,0.67,0.71,0.73,0.78,0.79
238,growth,long,200,exponential,10,,sdlog,0.63,0.63,0.55,0.56,0.59,0.61,0.65,0.67,0.71,0.72
239,growth,long,200,exponential,11,,sdlog,0.65,0.65,0.57,0.58,0.61,0.63,0.67,0.69,0.73,0.74
240,growth,long,200,exponential,12,,sdlog,0.69,0.69,0.6,0.61,0.65,0.67,0.71,0.73,0.78,0.8
241,growth,long,200,exponential,13,,sdlog,0.62,0.61,0.53,0.55,0.58,0.6,0.63,0.65,0.7,0.72
242,growth,long,200,exponential,14,,sdlog,0.6,0.6,0.53,0.54,0.57,0.59,0.62,0.64,0.67,0.68
243,growth,long,200,exponential,15,,sdlog,0.64,0.64,0.56,0.57,0.6,0.62,0.66,0.68,0.72,0.73
244,growth,long,200,exponential,16,,sdlog,0.67,0.67,0.59,0.6,0.63,0.65,0.68,0.71,0.74,0.76
245,growth,long,200,exponential,17,,sdlog,0.61,0.61,0.54,0.55,0.58,0.59,0.63,0.65,0.68,0.7
246,growth,long,200,exponential,18,,sdlog,0.55,0.55,0.48,0.49,0.52,0.54,0.57,0.58,0.62,0.63
247,growth,long,200,exponential,19,,sdlog,0.6,0.6,0.53,0.54,0.57,0.58,0.61,0.63,0.67,0.68
248,growth,long,200,exponential,20,,sdlog,0.61,0.61,0.53,0.54,0.57,0.59,0.62,0.64,0.68,0.7
249,growth,medium,200,exponential,1,,sdlog,0.56,0.56,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.65
250,growth,medium,200,exponential,2,,sdlog,0.52,0.52,0.46,0.47,0.49,0.51,0.53,0.55,0.59,0.6
251,growth,medium,200,exponential,3,,sdlog,0.6,0.59,0.52,0.53,0.56,0.58,0.61,0.63,0.67,0.69
252,growth,medium,200,exponential,4,,sdlog,0.51,0.51,0.44,0.46,0.48,0.5,0.52,0.54,0.57,0.59
253,growth,medium,200,exponential,5,,sdlog,0.5,0.5,0.43,0.44,0.47,0.48,0.51,0.53,0.56,0.58
254,growth,medium,200,exponential,6,,sdlog,0.48,0.48,0.42,0.43,0.45,0.47,0.49,0.51,0.54,0.56
255,growth,medium,200,exponential,7,,sdlog,0.54,0.54,0.47,0.48,0.5,0.52,0.55,0.57,0.61,0.62
256,growth,medium,200,exponential,8,,sdlog,0.53,0.53,0.46,0.47,0.49,0.51,0.54,0.56,0.6,0.61
257,growth,medium,200,exponential,9,,sdlog,0.58,0.58,0.51,0.52,0.55,0.56,0.59,0.61,0.65,0.66
258,growth,medium,200,exponential,10,,sdlog,0.58,0.57,0.5,0.51,0.54,0.56,0.59,0.61,0.65,0.66
259,growth,medium,200,exponential,11,,sdlog,0.48,0.48,0.42,0.43,0.45,0.47,0.49,0.51,0.54,0.55
260,growth,medium,200,exponential,12,,sdlog,0.54,0.54,0.47,0.48,0.51,0.52,0.55,0.57,0.6,0.62
261,growth,medium,200,exponential,13,,sdlog,0.5,0.5,0.44,0.44,0.47,0.48,0.51,0.53,0.56,0.57
262,growth,medium,200,exponential,14,,sdlog,0.47,0.47,0.4,0.41,0.44,0.45,0.48,0.5,0.53,0.54
263,growth,medium,200,exponential,15,,sdlog,0.51,0.51,0.44,0.45,0.48,0.49,0.52,0.54,0.57,0.59
264,growth,medium,200,exponential,16,,sdlog,0.56,0.56,0.49,0.5,0.53,0.55,0.58,0.59,0.64,0.65
265,growth,medium,200,exponential,17,,sdlog,0.55,0.55,0.48,0.49,0.52,0.54,0.57,0.59,0.62,0.64
266,growth,medium,200,exponential,18,,sdlog,0.54,0.54,0.46,0.48,0.51,0.52,0.55,0.57,0.61,0.63
267,growth,medium,200,exponential,19,,sdlog,0.5,0.5,0.43,0.44,0.47,0.48,0.51,0.53,0.56,0.58
268,growth,medium,200,exponential,20,,sdlog,0.52,0.51,0.45,0.46,0.48,0.5,0.53,0.55,0.58,0.59
269,growth,short,200,exponential,1,,sdlog,0.4,0.39,0.34,0.35,0.37,0.38,0.41,0.42,0.45,0.47
270,growth,short,200,exponential,2,,sdlog,0.37,0.37,0.31,0.32,0.34,0.36,0.38,0.4,0.43,0.44
271,growth,short,200,exponential,3,,sdlog,0.45,0.44,0.38,0.39,0.41,0.43,0.46,0.48,0.52,0.53
272,growth,short,200,exponential,4,,sdlog,0.4,0.4,0.34,0.35,0.37,0.39,0.41,0.43,0.46,0.48
273,growth,short,200,exponential,5,,sdlog,0.35,0.35,0.3,0.31,0.33,0.34,0.36,0.38,0.41,0.42
274,growth,short,200,exponential,6,,sdlog,0.41,0.41,0.35,0.36,0.38,0.39,0.42,0.44,0.47,0.48
275,growth,short,200,exponential,7,,sdlog,0.37,0.37,0.31,0.32,0.35,0.36,0.38,0.4,0.43,0.45
276,growth,short,200,exponential,8,,sdlog,0.37,0.37,0.31,0.32,0.34,0.35,0.38,0.39,0.43,0.44
277,growth,short,200,exponential,9,,sdlog,0.38,0.38,0.32,0.33,0.35,0.36,0.39,0.41,0.44,0.45
278,growth,short,200,exponential,10,,sdlog,0.42,0.42,0.36,0.37,0.39,0.41,0.44,0.45,0.49,0.51
279,growth,short,200,exponential,11,,sdlog,0.4,0.4,0.34,0.35,0.37,0.39,0.41,0.43,0.46,0.47
280,growth,short,200,exponential,12,,sdlog,0.4,0.4,0.34,0.35,0.37,0.39,0.41,0.43,0.46,0.47
281,growth,short,200,exponential,13,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.4,0.43,0.45
282,growth,short,200,exponential,14,,sdlog,0.4,0.39,0.33,0.34,0.37,0.38,0.41,0.42,0.46,0.47
283,growth,short,200,exponential,15,,sdlog,0.37,0.37,0.31,0.32,0.34,0.35,0.38,0.39,0.42,0.44
284,growth,short,200,exponential,16,,sdlog,0.34,0.34,0.29,0.3,0.32,0.33,0.35,0.36,0.39,0.4
285,growth,short,200,exponential,17,,sdlog,0.4,0.4,0.34,0.35,0.37,0.39,0.41,0.43,0.46,0.47
286,growth,short,200,exponential,18,,sdlog,0.35,0.35,0.29,0.3,0.32,0.34,0.36,0.38,0.41,0.43
287,growth,short,200,exponential,19,,sdlog,0.31,0.31,0.26,0.27,0.29,0.3,0.32,0.34,0.36,0.37
288,growth,short,200,exponential,20,,sdlog,0.44,0.44,0.37,0.38,0.41,0.42,0.45,0.47,0.5,0.52
289,stable,long,200,exponential,1,,sdlog,0.65,0.65,0.58,0.59,0.62,0.63,0.67,0.68,0.72,0.73
290,stable,long,200,exponential,2,,sdlog,0.64,0.64,0.57,0.58,0.61,0.63,0.66,0.67,0.71,0.72
291,stable,long,200,exponential,3,,sdlog,0.68,0.68,0.61,0.62,0.65,0.67,0.7,0.72,0.75,0.77
292,stable,long,200,exponential,4,,sdlog,0.63,0.63,0.56,0.57,0.6,0.61,0.64,0.66,0.69,0.71
293,stable,long,200,exponential,5,,sdlog,0.64,0.64,0.57,0.58,0.61,0.63,0.66,0.68,0.71,0.72
294,stable,long,200,exponential,6,,sdlog,0.68,0.67,0.6,0.61,0.64,0.66,0.69,0.71,0.74,0.76
295,stable,long,200,exponential,7,,sdlog,0.68,0.68,0.6,0.61,0.64,0.66,0.69,0.71,0.75,0.76
296,stable,long,200,exponential,8,,sdlog,0.69,0.69,0.62,0.63,0.66,0.68,0.71,0.73,0.76,0.78
297,stable,long,200,exponential,9,,sdlog,0.72,0.71,0.64,0.65,0.68,0.7,0.73,0.75,0.79,0.81
298,stable,long,200,exponential,10,,sdlog,0.67,0.67,0.6,0.61,0.64,0.66,0.69,0.71,0.74,0.75
299,stable,long,200,exponential,11,,sdlog,0.72,0.72,0.64,0.65,0.69,0.7,0.74,0.76,0.79,0.81
300,stable,long,200,exponential,12,,sdlog,0.66,0.66,0.59,0.6,0.62,0.64,0.67,0.69,0.72,0.74
301,stable,long,200,exponential,13,,sdlog,0.74,0.73,0.66,0.67,0.7,0.72,0.75,0.77,0.81,0.83
302,stable,long,200,exponential,14,,sdlog,0.69,0.69,0.62,0.63,0.65,0.67,0.7,0.72,0.76,0.77
303,stable,long,200,exponential,15,,sdlog,0.7,0.7,0.63,0.64,0.67,0.69,0.72,0.74,0.78,0.79
304,stable,long,200,exponential,16,,sdlog,0.66,0.66,0.59,0.6,0.63,0.64,0.67,0.69,0.73,0.74
305,stable,long,200,exponential,17,,sdlog,0.73,0.72,0.65,0.66,0.69,0.71,0.74,0.76,0.8,0.82
306,stable,long,200,exponential,18,,sdlog,0.61,0.6,0.54,0.55,0.58,0.59,0.62,0.63,0.67,0.69
307,stable,long,200,exponential,19,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.65,0.67,0.7,0.72
308,stable,long,200,exponential,20,,sdlog,0.69,0.69,0.62,0.63,0.66,0.67,0.71,0.73,0.76,0.78
309,stable,medium,200,exponential,1,,sdlog,0.51,0.5,0.45,0.46,0.48,0.49,0.52,0.53,0.56,0.57
310,stable,medium,200,exponential,2,,sdlog,0.59,0.59,0.53,0.54,0.56,0.57,0.6,0.62,0.65,0.67
311,stable,medium,200,exponential,3,,sdlog,0.6,0.6,0.53,0.54,0.57,0.58,0.61,0.63,0.66,0.67
