id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
102,fast decay,long,200,exponential,6,,sdlog,0.73,0.73,0.66,0.67,0.7,0.72,0.75,0.77,0.8,0.82
103,fast decay,long,200,exponential,7,,sdlog,0.7,0.7,0.63,0.64,0.67,0.69,0.72,0.73,0.77,0.78
104,fast decay,long,200,exponential,8,,sdlog,0.74,0.74,0.67,0.68,0.71,0.73,0.76,0.78,0.81,0.83
105,fast decay,long,200,exponential,9,,sdlog,0.75,0.75,0.68,0.69,0.72,0.74,0.77,0.79,0.82,0.84
106,fast decay,long,200,exponential,10,,sdlog,0.73,0.73,0.65,0.66,0.69,0.71,0.74,0.76,0.79,0.81
107,fast decay,long,200,exponential,11,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.71,0.73,0.77,0.78
108,fast decay,long,200,exponential,12,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.71,0.73,0.76,0.78
109,fast decay,long,200,exponential,13,,sdlog,0.7,0.69,0.63,0.64,0.66,0.68,0.71,0.73,0.76,0.77
110,fast decay,long,200,exponential,14,,sdlog,0.76,0.76,0.68,0.7,0.73,0.74,0.78,0.79,0.83,0.85
111,fast decay,long,200,exponential,15,,sdlog,0.69,0.69,0.62,0.63,0.66,0.68,0.71,0.73,0.76,0.78
112,fast decay,long,200,exponential,16,,sdlog,0.75,0.75,0.68,0.69,0.72,0.73,0.77,0.78,0.83,0.84
113,fast decay,long,200,exponential,17,,sdlog,0.68,0.68,0.61,0.62,0.65,0.67,0.7,0.71,0.74,0.76
114,fast decay,long,200,exponential,18,,sdlog,0.75,0.75,0.68,0.69,0.72,0.74,0.77,0.79,0.82,0.84
115,fast decay,long,200,exponential,19,,sdlog,0.7,0.69,0.63,0.64,0.66,0.68,0.71,0.73,0.76,0.77
116,fast decay,long,200,exponential,20,,sdlog,0.75,0.75,0.68,0.69,0.72,0.74,0.77,0.79,0.82,0.84
117,fast decay,medium,200,exponential,1,,sdlog,0.58,0.58,0.52,0.53,0.56,0.57,0.59,0.61,0.64,0.65
118,fast decay,medium,200,exponential,2,,sdlog,0.57,0.57,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.64
119,fast decay,medium,200,exponential,3,,sdlog,0.55,0.54,0.49,0.5,0.52,0.53,0.56,0.57,0.6,0.61
120,fast decay,medium,200,exponential,4,,sdlog,0.6,0.6,0.54,0.55,0.57,0.58,0.61,0.63,0.66,0.67
121,fast decay,medium,200,exponential,5,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.59,0.61,0.62
122,fast decay,medium,200,exponential,6,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
123,fast decay,medium,200,exponential,7,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.58,0.61,0.62
124,fast decay,medium,200,exponential,8,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
125,fast decay,medium,200,exponential,9,,sdlog,0.59,0.58,0.53,0.53,0.56,0.57,0.6,0.61,0.64,0.65
126,fast decay,medium,200,exponential,10,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.59,0.61,0.63
127,fast decay,medium,200,exponential,11,,sdlog,0.55,0.55,0.5,0.51,0.53,0.54,0.56,0.58,0.61,0.62
128,fast decay,medium,200,exponential,12,,sdlog,0.56,0.56,0.51,0.51,0.54,0.55,0.57,0.59,0.62,0.63
129,fast decay,medium,200,exponential,13,,sdlog,0.56,0.56,0.51,0.51,0.54,0.55,0.57,0.59,0.62,0.63
130,fast decay,medium,200,exponential,14,,sdlog,0.56,0.56,0.51,0.51,0.54,0.55,0.57,0.59,0.62,0.63
131,fast decay,medium,200,exponential,15,,sdlog,0.58,0.57,0.51,0.52,0.55,0.56,0.59,0.6,0.63,0.64
132,fast decay,medium,200,exponential,16,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.68
133,fast decay,medium,200,exponential,17,,sdlog,0.62,0.61,0.55,0.56,0.59,0.6,0.63,0.64,0.68,0.69
134,fast decay,medium,200,exponential,18,,sdlog,0.57,0.56,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.63
135,fast decay,medium,200,exponential,19,,sdlog,0.64,0.63,0.57,0.58,0.61,0.62,0.65,0.66,0.7,0.71
136,fast decay,medium,200,exponential,20,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.62,0.64,0.67,0.68
137,fast decay,short,200,exponential,1,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.43
138,fast decay,short,200,exponential,2,,sdlog,0.37,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.41,0.42
139,fast decay,short,200,exponential,3,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.43,0.44
140,fast decay,short,200,exponential,4,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.39,0.4,0.43,0.44
141,fast decay,short,200,exponential,5,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.37,0.39,0.41,0.42
142,fast decay,short,200,exponential,6,,sdlog,0.41,0.41,0.36,0.37,0.38,0.4,0.42,0.43,0.45,0.46
143,fast decay,short,200,exponential,7,,sdlog,0.36,0.35,0.31,0.32,0.34,0.35,0.36,0.38,0.4,0.41
144,fast decay,short,200,exponential,8,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
145,fast decay,short,200,exponential,9,,sdlog,0.35,0.35,0.31,0.31,0.33,0.34,0.36,0.37,0.39,0.39
146,fast decay,short,200,exponential,10,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
147,fast decay,short,200,exponential,11,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.41,0.42
148,fast decay,short,200,exponential,12,,sdlog,0.37,0.37,0.33,0.34,0.35,0.36,0.38,0.39,0.41,0.42
149,fast decay,short,200,exponential,13,,sdlog,0.42,0.42,0.37,0.38,0.4,0.41,0.43,0.44,0.46,0.47
150,fast decay,short,200,exponential,14,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.43,0.44
151,fast decay,short,200,exponential,15,,sdlog,0.39,0.38,0.34,0.35,0.36,0.38,0.39,0.41,0.43,0.44
152,fast decay,short,200,exponential,16,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.41,0.44,0.45
153,fast decay,short,200,exponential,17,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
154,fast decay,short,200,exponential,18,,sdlog,0.35,0.35,0.31,0.32,0.33,0.34,0.36,0.37,0.39,0.4
155,fast decay,short,200,exponential,19,,sdlog,0.38,0.38,0.34,0.35,0.37,0.38,0.39,0.4,0.43,0.43
156,fast decay,short,200,exponential,20,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.4,0.41
157,fast growth,long,200,exponential,1,,sdlog,0.62,0.62,0.52,0.54,0.57,0.6,0.64,0.67,0.71,0.73
158,fast growth,long,200,exponential,2,,sdlog,0.6,0.59,0.5,0.52,0.55,0.57,0.62,0.64,0.69,0.71
159,fast growth,long,200,exponential,3,,sdlog,0.57,0.57,0.48,0.49,0.53,0.55,0.59,0.62,0.67,0.69
160,fast growth,long,200,exponential,4,,sdlog,0.66,0.65,0.55,0.57,0.61,0.63,0.68,0.7,0.76,0.78
161,fast growth,long,200,exponential,5,,sdlog,0.65,0.64,0.54,0.56,0.6,0.62,0.67,0.69,0.75,0.77
162,fast growth,long,200,exponential,6,,sdlog,0.63,0.62,0.53,0.54,0.58,0.6,0.64,0.67,0.72,0.74
163,fast growth,long,200,exponential,7,,sdlog,0.66,0.66,0.55,0.57,0.61,0.64,0.68,0.71,0.77,0.79
164,fast growth,long,200,exponential,8,,sdlog,0.67,0.67,0.58,0.59,0.63,0.65,0.69,0.72,0.77,0.8
165,fast growth,long,200,exponential,9,,sdlog,0.6,0.59,0.5,0.52,0.55,0.57,0.62,0.64,0.69,0.72
166,fast growth,long,200,exponential,10,,sdlog,0.66,0.66,0.56,0.57,0.61,0.64,0.68,0.71,0.76,0.79
167,fast growth,long,200,exponential,11,,sdlog,0.67,0.67,0.57,0.58,0.62,0.65,0.69,0.71,0.77,0.79
168,fast growth,long,200,exponential,12,,sdlog,0.65,0.65,0.55,0.56,0.6,0.63,0.67,0.7,0.76,0.78
169,fast growth,long,200,exponential,13,,sdlog,0.61,0.61,0.52,0.53,0.57,0.59,0.63,0.66,0.71,0.73
170,fast growth,long,200,exponential,14,,sdlog,0.51,0.51,0.43,0.44,0.48,0.49,0.53,0.55,0.59,0.61
171,fast growth,long,200,exponential,15,,sdlog,0.63,0.63,0.53,0.55,0.58,0.61,0.65,0.68,0.73,0.75
172,fast growth,long,200,exponential,16,,sdlog,0.61,0.61,0.52,0.53,0.57,0.59,0.63,0.66,0.7,0.72
173,fast growth,long,200,exponential,17,,sdlog,0.58,0.58,0.49,0.5,0.54,0.56,0.6,0.62,0.67,0.69
174,fast growth,long,200,exponential,18,,sdlog,0.53,0.53,0.44,0.46,0.49,0.51,0.55,0.57,0.61,0.63
175,fast growth,long,200,exponential,19,,sdlog,0.58,0.58,0.49,0.5,0.54,0.56,0.6,0.62,0.67,0.69
176,fast growth,long,200,exponential,20,,sdlog,0.57,0.56,0.47,0.49,0.52,0.54,0.58,0.61,0.65,0.67
177,fast growth,medium,200,exponential,1,,sdlog,0.52,0.51,0.43,0.44,0.48,0.5,0.53,0.56,0.6,0.62
178,fast growth,medium,200,exponential,2,,sdlog,0.53,0.53,0.44,0.46,0.49,0.51,0.54,0.57,0.61,0.63
179,fast growth,medium,200,exponential,3,,sdlog,0.49,0.48,0.41,0.42,0.45,0.47,0.5,0.52,0.56,0.58
180,fast growth,medium,200,exponential,4,,sdlog,0.54,0.53,0.44,0.46,0.49,0.52,0.55,0.58,0.63,0.65
181,fast growth,medium,200,exponential,5,,sdlog,0.49,0.48,0.4,0.42,0.45,0.47,0.5,0.52,0.57,0.59
182,fast growth,medium,200,exponential,6,,sdlog,0.55,0.55,0.45,0.47,0.51,0.53,0.57,0.6,0.65,0.67
183,fast growth,medium,200,exponential,7,,sdlog,0.47,0.47,0.39,0.41,0.44,0.45,0.49,0.51,0.55,0.57
184,fast growth,medium,200,exponential,8,,sdlog,0.45,0.45,0.38,0.39,0.41,0.43,0.46,0.48,0.52,0.54
185,fast growth,medium,200,exponential,9,,sdlog,0.52,0.52,0.44,0.45,0.48,0.5,0.54,0.56,0.6,0.62
186,fast growth,medium,200,exponential,10,,sdlog,0.53,0.52,0.44,0.45,0.49,0.5,0.54,0.56,0.61,0.63
187,fast growth,medium,200,exponential,11,,sdlog,0.56,0.55,0.46,0.48,0.51,0.53,0.57,0.6,0.65,0.67
188,fast growth,medium,200,exponential,12,,sdlog,0.55,0.55,0.47,0.48,0.51,0.53,0.57,0.59,0.64,0.66
189,fast growth,medium,200,exponential,13,,sdlog,0.54,0.53,0.45,0.46,0.49,0.51,0.55,0.58,0.63,0.65
190,fast growth,medium,200,exponential,14,,sdlog,0.48,0.47,0.4,0.41,0.44,0.46,0.49,0.51,0.55,0.57
191,fast growth,medium,200,exponential,15,,sdlog,0.56,0.56,0.47,0.48,0.52,0.54,0.58,0.6,0.65,0.67
192,fast growth,medium,200,exponential,16,,sdlog,0.5,0.49,0.42,0.43,0.46,0.48,0.51,0.54,0.58,0.6
193,fast growth,medium,200,exponential,17,,sdlog,0.47,0.46,0.39,0.4,0.43,0.45,0.48,0.5,0.54,0.56
194,fast growth,medium,200,exponential,18,,sdlog,0.54,0.54,0.45,0.47,0.5,0.52,0.56,0.58,0.63,0.65
195,fast growth,medium,200,exponential,19,,sdlog,0.54,0.54,0.45,0.47,0.5,0.52,0.56,0.58,0.64,0.66
196,fast growth,medium,200,exponential,20,,sdlog,0.47,0.46,0.39,0.4,0.43,0.45,0.48,0.5,0.54,0.55
197,fast growth,short,200,exponential,1,,sdlog,0.37,0.36,0.29,0.3,0.33,0.35,0.38,0.4,0.44,0.46
198,fast growth,short,200,exponential,2,,sdlog,0.46,0.45,0.36,0.38,0.41,0.44,0.47,0.5,0.55,0.57
199,fast growth,short,200,exponential,3,,sdlog,0.42,0.42,0.33,0.34,0.38,0.4,0.44,0.46,0.52,0.54
200,fast growth,short,200,exponential,4,,sdlog,0.41,0.41,0.34,0.35,0.38,0.4,0.43,0.45,0.49,0.51
201,fast growth,short,200,exponential,5,,sdlog,0.43,0.43,0.35,0.36,0.39,0.41,0.44,0.46,0.51,0.53
202,fast growth,short,200,exponential,6,,sdlog,0.37,0.37,0.3,0.31,0.33,0.35,0.38,0.4,0.44,0.46
203,fast growth,short,200,exponential,7,,sdlog,0.37,0.37,0.3,0.31,0.34,0.35,0.38,0.4,0.44,0.46
204,fast growth,short,200,exponential,8,,sdlog,0.38,0.37,0.3,0.31,0.34,0.36,0.39,0.41,0.46,0.47
205,fast growth,short,200,exponential,9,,sdlog,0.39,0.38,0.31,0.32,0.35,0.37,0.4,0.42,0.47,0.49
206,fast growth,short,200,exponential,10,,sdlog,0.36,0.36,0.28,0.29,0.32,0.34,0.38,0.4,0.44,0.46
207,fast growth,short,200,exponential,11,,sdlog,0.38,0.38,0.3,0.31,0.34,0.36,0.4,0.42,0.47,0.49
208,fast growth,short,200,exponential,12,,sdlog,0.4,0.4,0.32,0.33,0.36,0.38,0.42,0.44,0.49,0.51
209,fast growth,short,200,exponential,13,,sdlog,0.42,0.42,0.34,0.35,0.38,0.4,0.44,0.46,0.51,0.53
210,fast growth,short,200,exponential,14,,sdlog,0.4,0.4,0.32,0.33,0.36,0.38,0.42,0.44,0.48,0.5
211,fast growth,short,200,exponential,15,,sdlog,0.41,0.4,0.33,0.34,0.37,0.39,0.42,0.44,0.49,0.51
212,fast growth,short,200,exponential,16,,sdlog,0.38,0.37,0.3,0.31,0.34,0.36,0.39,0.41,0.45,0.47
213,fast growth,short,200,exponential,17,,sdlog,0.44,0.44,0.36,0.37,0.4,0.42,0.46,0.48,0.53,0.55
214,fast growth,short,200,exponential,18,,sdlog,0.37,0.37,0.3,0.31,0.33,0.35,0.39,0.41,0.45,0.47
215,fast growth,short,200,exponential,19,,sdlog,0.34,0.33,0.26,0.27,0.3,0.32,0.35,0.37,0.41,0.43
216,fast growth,short,200,exponential,20,,sdlog,0.35,0.35,0.28,0.29,0.32,0.34,0.37,0.39,0.42,0.44
217,growth,long,200,exponential,1,,sdlog,0.7,0.7,0.61,0.62,0.66,0.68,0.72,0.74,0.79,0.8
218,growth,long,200,exponential,2,,sdlog,0.67,0.67,0.58,0.6,0.63,0.65,0.68,0.71,0.75,0.77
219,growth,long,200,exponential,3,,sdlog,0.62,0.62,0.54,0.55,0.58,0.6,0.63,0.65,0.69,0.71
220,growth,long,200,exponential,4,,sdlog,0.62,0.62,0.54,0.55,0.58,0.6,0.63,0.66,0.7,0.72
221,growth,long,200,exponential,5,,sdlog,0.67,0.66,0.59,0.6,0.63,0.65,0.68,0.7,0.75,0.76
222,growth,long,200,exponential,6,,sdlog,0.68,0.68,0.59,0.61,0.64,0.66,0.7,0.72,0.77,0.78
223,growth,long,200,exponential,7,,sdlog,0.59,0.59,0.51,0.53,0.55,0.57,0.6,0.62,0.66,0.67
224,growth,long,200,exponential,8,,sdlog,0.61,0.61,0.54,0.55,0.58,0.59,0.63,0.65,0.69,0.7
225,growth,long,200,exponential,9,,sdlog,0.63,0.63,0.55,0.56,0.59,0.61,0.64,0.66,0.7,0.72
226,growth,long,200,exponential,10,,sdlog,0.61,0.61,0.53,0.54,0.57,0.59,0.62,0.65,0.68,0.7
227,growth,long,200,exponential,11,,sdlog,0.69,0.69,0.6,0.62,0.65,0.67,0.71,0.73,0.78,0.8
228,growth,long,200,exponential,12,,sdlog,0.64,0.63,0.55,0.57,0.6,0.62,0.65,0.67,0.71,0.73
229,growth,long,200,exponential,13,,sdlog,0.68,0.67,0.59,0.61,0.64,0.66,0.69,0.72,0.76,0.78
230,growth,long,200,exponential,14,,sdlog,0.65,0.65,0.57,0.58,0.61,0.63,0.66,0.68,0.73,0.74
231,growth,long,200,exponential,15,,sdlog,0.69,0.69,0.6,0.61,0.65,0.67,0.71,0.73,0.77,0.79
232,growth,long,200,exponential,16,,sdlog,0.54,0.54,0.47,0.48,0.51,0.53,0.56,0.57,0.61,0.63
233,growth,long,200,exponential,17,,sdlog,0.64,0.64,0.57,0.58,0.61,0.63,0.66,0.68,0.72,0.74
234,growth,long,200,exponential,18,,sdlog,0.62,0.62,0.54,0.55,0.58,0.6,0.64,0.66,0.7,0.71
235,growth,long,200,exponential,19,,sdlog,0.61,0.61,0.54,0.54,0.58,0.59,0.63,0.65,0.69,0.7
236,growth,long,200,exponential,20,,sdlog,0.59,0.59,0.51,0.52,0.55,0.57,0.6,0.62,0.66,0.67
237,growth,medium,200,exponential,1,,sdlog,0.48,0.48,0.42,0.43,0.45,0.47,0.49,0.51,0.54,0.56
238,growth,medium,200,exponential,2,,sdlog,0.62,0.62,0.54,0.55,0.58,0.6,0.64,0.66,0.7,0.71
239,growth,medium,200,exponential,3,,sdlog,0.49,0.49,0.43,0.44,0.46,0.48,0.51,0.52,0.55,0.57
240,growth,medium,200,exponential,4,,sdlog,0.54,0.54,0.47,0.48,0.51,0.52,0.55,0.57,0.6,0.62
241,growth,medium,200,exponential,5,,sdlog,0.54,0.54,0.47,0.48,0.51,0.53,0.55,0.57,0.6,0.62
242,growth,medium,200,exponential,6,,sdlog,0.51,0.51,0.45,0.46,0.48,0.5,0.52,0.54,0.57,0.58
243,growth,medium,200,exponential,7,,sdlog,0.54,0.54,0.48,0.48,0.51,0.53,0.55,0.57,0.6,0.62
244,growth,medium,200,exponential,8,,sdlog,0.58,0.58,0.5,0.51,0.54,0.56,0.59,0.61,0.65,0.66
245,growth,medium,200,exponential,9,,sdlog,0.54,0.54,0.47,0.48,0.51,0.52,0.55,0.57,0.6,0.62
246,growth,medium,200,exponential,10,,sdlog,0.56,0.56,0.48,0.49,0.52,0.54,0.57,0.59,0.63,0.65
247,growth,medium,200,exponential,11,,sdlog,0.55,0.55,0.48,0.49,0.52,0.53,0.56,0.58,0.62,0.63
248,growth,medium,200,exponential,12,,sdlog,0.57,0.57,0.5,0.51,0.54,0.55,0.59,0.6,0.64,0.66
249,growth,medium,200,exponential,13,,sdlog,0.53,0.53,0.46,0.47,0.5,0.52,0.55,0.56,0.6,0.61
250,growth,medium,200,exponential,14,,sdlog,0.51,0.5,0.44,0.45,0.48,0.49,0.52,0.53,0.57,0.58
251,growth,medium,200,exponential,15,,sdlog,0.54,0.54,0.48,0.49,0.51,0.53,0.55,0.57,0.61,0.62
252,growth,medium,200,exponential,16,,sdlog,0.52,0.52,0.45,0.46,0.49,0.5,0.53,0.55,0.58,0.59
253,growth,medium,200,exponential,17,,sdlog,0.48,0.48,0.42,0.43,0.45,0.47,0.49,0.51,0.54,0.56
254,growth,medium,200,exponential,18,,sdlog,0.57,0.57,0.5,0.51,0.54,0.55,0.59,0.61,0.64,0.66
255,growth,medium,200,exponential,19,,sdlog,0.48,0.48,0.42,0.43,0.45,0.46,0.49,0.5,0.53,0.54
256,growth,medium,200,exponential,20,,sdlog,0.51,0.51,0.45,0.46,0.48,0.5,0.53,0.54,0.58,0.59
257,growth,short,200,exponential,1,,sdlog,0.42,0.41,0.35,0.36,0.39,0.4,0.43,0.44,0.48,0.49
258,growth,short,200,exponential,2,,sdlog,0.41,0.41,0.35,0.36,0.38,0.4,0.42,0.44,0.47,0.49
259,growth,short,200,exponential,3,,sdlog,0.32,0.32,0.27,0.28,0.3,0.31,0.33,0.35,0.37,0.38
260,growth,short,200,exponential,4,,sdlog,0.41,0.41,0.34,0.36,0.38,0.39,0.42,0.44,0.48,0.49
261,growth,short,200,exponential,5,,sdlog,0.4,0.4,0.34,0.35,0.37,0.38,0.41,0.43,0.46,0.47
262,growth,short,200,exponential,6,,sdlog,0.37,0.37,0.31,0.32,0.34,0.36,0.38,0.4,0.43,0.44
263,growth,short,200,exponential,7,,sdlog,0.39,0.38,0.33,0.33,0.36,0.37,0.4,0.41,0.45,0.46
264,growth,short,200,exponential,8,,sdlog,0.37,0.37,0.31,0.32,0.35,0.36,0.39,0.4,0.43,0.44
265,growth,short,200,exponential,9,,sdlog,0.38,0.38,0.32,0.33,0.35,0.36,0.39,0.4,0.43,0.45
266,growth,short,200,exponential,10,,sdlog,0.38,0.38,0.32,0.33,0.35,0.36,0.39,0.41,0.44,0.45
267,growth,short,200,exponential,11,,sdlog,0.44,0.43,0.37,0.38,0.41,0.42,0.45,0.46,0.49,0.51
268,growth,short,200,exponential,12,,sdlog,0.38,0.38,0.32,0.33,0.35,0.36,0.39,0.41,0.44,0.45
269,growth,short,200,exponential,13,,sdlog,0.39,0.39,0.33,0.34,0.36,0.37,0.4,0.42,0.44,0.46
270,growth,short,200,exponential,14,,sdlog,0.42,0.41,0.35,0.36,0.39,0.4,0.43,0.44,0.48,0.49
271,growth,short,200,exponential,15,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.41,0.44,0.45
272,growth,short,200,exponential,16,,sdlog,0.36,0.36,0.3,0.31,0.33,0.34,0.37,0.38,0.41,0.43
273,growth,short,200,exponential,17,,sdlog,0.44,0.43,0.37,0.38,0.41,0.42,0.45,0.47,0.5,0.51
274,growth,short,200,exponential,18,,sdlog,0.37,0.37,0.31,0.32,0.34,0.35,0.38,0.4,0.43,0.44
275,growth,short,200,exponential,19,,sdlog,0.34,0.33,0.27,0.29,0.31,0.32,0.35,0.36,0.39,0.41
276,growth,short,200,exponential,20,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.4,0.43,0.44
277,stable,long,200,exponential,1,,sdlog,0.62,0.62,0.56,0.57,0.59,0.61,0.64,0.65,0.69,0.7
278,stable,long,200,exponential,2,,sdlog,0.61,0.6,0.54,0.55,0.58,0.59,0.62,0.63,0.67,0.68
279,stable,long,200,exponential,3,,sdlog,0.68,0.68,0.6,0.61,0.64,0.66,0.69,0.71,0.75,0.76
280,stable,long,200,exponential,4,,sdlog,0.65,0.65,0.58,0.59,0.61,0.63,0.66,0.68,0.71,0.72
281,stable,long,200,exponential,5,,sdlog,0.64,0.64,0.58,0.58,0.61,0.63,0.66,0.67,0.71,0.72
282,stable,long,200,exponential,6,,sdlog,0.68,0.68,0.61,0.62,0.64,0.66,0.69,0.71,0.75,0.76
283,stable,long,200,exponential,7,,sdlog,0.7,0.7,0.62,0.63,0.66,0.68,0.71,0.73,0.77,0.79
284,stable,long,200,exponential,8,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.68,0.7,0.74,0.75
285,stable,long,200,exponential,9,,sdlog,0.67,0.67,0.6,0.61,0.64,0.66,0.69,0.71,0.74,0.76
286,stable,long,200,exponential,10,,sdlog,0.69,0.69,0.61,0.62,0.65,0.67,0.7,0.72,0.76,0.78
287,stable,long,200,exponential,11,,sdlog,0.75,0.75,0.66,0.67,0.71,0.73,0.76,0.78,0.82,0.84
288,stable,long,200,exponential,12,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.68,0.7,0.73,0.75
289,stable,long,200,exponential,13,,sdlog,0.64,0.64,0.58,0.59,0.61,0.63,0.66,0.67,0.71,0.72
290,stable,long,200,exponential,14,,sdlog,0.65,0.65,0.58,0.59,0.62,0.64,0.67,0.68,0.72,0.73
291,stable,long,200,exponential,15,,sdlog,0.7,0.7,0.62,0.63,0.66,0.68,0.71,0.73,0.77,0.79
292,stable,long,200,exponential,16,,sdlog,0.7,0.69,0.62,0.63,0.66,0.68,0.71,0.73,0.77,0.78
293,stable,long,200,exponential,17,,sdlog,0.68,0.67,0.6,0.62,0.64,0.66,0.69,0.71,0.74,0.76
294,stable,long,200,exponential,18,,sdlog,0.63,0.63,0.56,0.57,0.6,0.61,0.64,0.66,0.69,0.71
295,stable,long,200,exponential,19,,sdlog,0.68,0.68,0.6,0.61,0.64,0.66,0.69,0.71,0.75,0.76
296,stable,long,200,exponential,20,,sdlog,0.62,0.62,0.56,0.57,0.59,0.61,0.63,0.65,0.68,0.7
297,stable,medium,200,exponential,1,,sdlog,0.56,0.55,0.49,0.5,0.53,0.54,0.57,0.58,0.61,0.63
298,stable,medium,200,exponential,2,,sdlog,0.51,0.51,0.45,0.46,0.48,0.5,0.52,0.53,0.56,0.57
299,stable,medium,200,exponential,3,,sdlog,0.58,0.58,0.51,0.52,0.55,0.56,0.59,0.61,0.64,0.65
300,stable,medium,200,exponential,4,,sdlog,0.54,0.54,0.49,0.49,0.52,0.53,0.56,0.57,0.6,0.61
301,stable,medium,200,exponential,5,,sdlog,0.52,0.52,0.47,0.47,0.5,0.51,0.53,0.55,0.57,0.58
302,stable,medium,200,exponential,6,,sdlog,0.58,0.57,0.51,0.52,0.55,0.56,0.59,0.6,0.64,0.65
303,stable,medium,200,exponential,7,,sdlog,0.55,0.54,0.49,0.5,0.52,0.53,0.56,0.57,0.6,0.62
304,stable,medium,200,exponential,8,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.58,0.59,0.62,0.64
305,stable,medium,200,exponential,9,,sdlog,0.5,0.5,0.44,0.45,0.47,0.48,0.51,0.52,0.55,0.56
306,stable,medium,200,exponential,10,,sdlog,0.62,0.62,0.56,0.57,0.59,0.61,0.64,0.65,0.68,0.7
307,stable,medium,200,exponential,11,,sdlog,0.55,0.55,0.49,0.5,0.52,0.54,0.56,0.58,0.61,0.62
308,stable,medium,200,exponential,12,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.62,0.64,0.67,0.68
309,stable,medium,200,exponential,13,,sdlog,0.58,0.58,0.51,0.52,0.55,0.56,0.59,0.61,0.64,0.65
310,stable,medium,200,exponential,14,,sdlog,0.51,0.51,0.46,0.46,0.48,0.5,0.52,0.54,0.56,0.57
311,stable,medium,200,exponential,15,,sdlog,0.51,0.51,0.46,0.46,0.49,0.5,0.52,0.54,0.57,0.58
312,stable,medium,200,exponential,16,,sdlog,0.5,0.5,0.45,0.45,0.48,0.49,0.52,0.53,0.56,0.58
313,stable,medium,200,exponential,17,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.67
314,stable,medium,200,exponential,18,,sdlog,0.52,0.52,0.46,0.47,0.49,0.51,0.53,0.55,0.57,0.59
315,stable,medium,200,exponential,19,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.58,0.59,0.62,0.63
316,stable,medium,200,exponential,20,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.59,0.62,0.63
317,stable,short,200,exponential,1,,sdlog,0.38,0.37,0.33,0.33,0.35,0.36,0.38,0.4,0.42,0.43
318,stable,short,200,exponential,2,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.4,0.42,0.43
319,stable,short,200,exponential,3,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.43,0.44
320,stable,short,200,exponential,4,,sdlog,0.38,0.38,0.33,0.33,0.35,0.37,0.39,0.4,0.42,0.43
321,stable,short,200,exponential,5,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.43,0.44
322,stable,short,200,exponential,6,,sdlog,0.32,0.32,0.28,0.28,0.3,0.31,0.33,0.34,0.36,0.37
323,stable,short,200,exponential,7,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.43,0.44
324,stable,short,200,exponential,8,,sdlog,0.4,0.4,0.36,0.36,0.38,0.39,0.41,0.42,0.45,0.46
