id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
103,fast decay,long,200,exponential,7,,sdlog,0.83,0.83,0.77,0.78,0.8,0.82,0.84,0.86,0.89,0.9
104,fast decay,long,200,exponential,8,,sdlog,0.8,0.8,0.74,0.75,0.77,0.79,0.82,0.83,0.86,0.87
105,fast decay,long,200,exponential,9,,sdlog,0.8,0.8,0.74,0.74,0.77,0.78,0.81,0.83,0.86,0.87
106,fast decay,long,200,exponential,10,,sdlog,0.78,0.78,0.73,0.74,0.76,0.77,0.8,0.81,0.84,0.85
107,fast decay,long,200,exponential,11,,sdlog,0.79,0.79,0.73,0.74,0.76,0.78,0.8,0.82,0.85,0.86
108,fast decay,long,200,exponential,12,,sdlog,0.81,0.81,0.75,0.76,0.78,0.79,0.82,0.84,0.87,0.88
109,fast decay,long,200,exponential,13,,sdlog,0.78,0.78,0.72,0.73,0.76,0.77,0.8,0.81,0.84,0.85
110,fast decay,long,200,exponential,14,,sdlog,0.79,0.79,0.73,0.74,0.77,0.78,0.8,0.82,0.85,0.86
111,fast decay,long,200,exponential,15,,sdlog,0.79,0.79,0.74,0.74,0.77,0.78,0.8,0.82,0.85,0.86
112,fast decay,long,200,exponential,16,,sdlog,0.87,0.87,0.8,0.81,0.84,0.86,0.89,0.9,0.94,0.95
113,fast decay,long,200,exponential,17,,sdlog,0.76,0.76,0.71,0.72,0.74,0.75,0.77,0.79,0.81,0.82
114,fast decay,long,200,exponential,18,,sdlog,0.74,0.74,0.69,0.7,0.72,0.73,0.75,0.76,0.79,0.8
115,fast decay,long,200,exponential,19,,sdlog,0.85,0.85,0.78,0.79,0.82,0.83,0.86,0.88,0.91,0.92
116,fast decay,long,200,exponential,20,,sdlog,0.81,0.8,0.74,0.75,0.78,0.79,0.82,0.83,0.86,0.87
117,fast decay,medium,200,exponential,1,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.59,0.6,0.61,0.62
118,fast decay,medium,200,exponential,2,,sdlog,0.57,0.57,0.54,0.54,0.56,0.57,0.58,0.59,0.61,0.61
119,fast decay,medium,200,exponential,3,,sdlog,0.57,0.57,0.54,0.54,0.56,0.57,0.58,0.59,0.61,0.61
120,fast decay,medium,200,exponential,4,,sdlog,0.58,0.57,0.54,0.54,0.56,0.57,0.58,0.59,0.61,0.62
121,fast decay,medium,200,exponential,5,,sdlog,0.57,0.57,0.54,0.54,0.56,0.56,0.58,0.59,0.6,0.61
122,fast decay,medium,200,exponential,6,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61
123,fast decay,medium,200,exponential,7,,sdlog,0.55,0.55,0.52,0.52,0.54,0.55,0.56,0.57,0.58,0.59
124,fast decay,medium,200,exponential,8,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.6,0.61,0.63,0.63
125,fast decay,medium,200,exponential,9,,sdlog,0.58,0.58,0.55,0.55,0.57,0.58,0.59,0.6,0.62,0.63
126,fast decay,medium,200,exponential,10,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61
127,fast decay,medium,200,exponential,11,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.63
128,fast decay,medium,200,exponential,12,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.6,0.61,0.63,0.63
129,fast decay,medium,200,exponential,13,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61
130,fast decay,medium,200,exponential,14,,sdlog,0.61,0.61,0.57,0.58,0.6,0.61,0.62,0.63,0.65,0.66
131,fast decay,medium,200,exponential,15,,sdlog,0.62,0.62,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67
132,fast decay,medium,200,exponential,16,,sdlog,0.57,0.57,0.54,0.54,0.56,0.56,0.58,0.59,0.61,0.61
133,fast decay,medium,200,exponential,17,,sdlog,0.56,0.56,0.53,0.53,0.55,0.56,0.57,0.58,0.6,0.6
134,fast decay,medium,200,exponential,18,,sdlog,0.6,0.6,0.56,0.56,0.58,0.59,0.6,0.61,0.63,0.64
135,fast decay,medium,200,exponential,19,,sdlog,0.55,0.55,0.52,0.52,0.54,0.54,0.56,0.57,0.58,0.59
136,fast decay,medium,200,exponential,20,,sdlog,0.59,0.59,0.56,0.56,0.58,0.58,0.6,0.61,0.63,0.64
137,fast decay,short,200,exponential,1,,sdlog,0.37,0.37,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4
138,fast decay,short,200,exponential,2,,sdlog,0.36,0.36,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38
139,fast decay,short,200,exponential,3,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38
140,fast decay,short,200,exponential,4,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
141,fast decay,short,200,exponential,5,,sdlog,0.38,0.38,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41
142,fast decay,short,200,exponential,6,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.4,0.4
143,fast decay,short,200,exponential,7,,sdlog,0.39,0.39,0.36,0.37,0.38,0.39,0.4,0.4,0.42,0.42
144,fast decay,short,200,exponential,8,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
145,fast decay,short,200,exponential,9,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.39,0.39
146,fast decay,short,200,exponential,10,,sdlog,0.38,0.38,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.41
147,fast decay,short,200,exponential,11,,sdlog,0.39,0.39,0.36,0.37,0.38,0.39,0.4,0.4,0.42,0.42
148,fast decay,short,200,exponential,12,,sdlog,0.38,0.38,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41
149,fast decay,short,200,exponential,13,,sdlog,0.38,0.38,0.35,0.35,0.37,0.37,0.38,0.39,0.4,0.41
150,fast decay,short,200,exponential,14,,sdlog,0.38,0.38,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
151,fast decay,short,200,exponential,15,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39
152,fast decay,short,200,exponential,16,,sdlog,0.37,0.37,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4
153,fast decay,short,200,exponential,17,,sdlog,0.37,0.37,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.4
154,fast decay,short,200,exponential,18,,sdlog,0.37,0.37,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4
155,fast decay,short,200,exponential,19,,sdlog,0.38,0.38,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.41
156,fast decay,short,200,exponential,20,,sdlog,0.39,0.39,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42
157,fast growth,long,200,exponential,1,,sdlog,0.7,0.69,0.63,0.64,0.66,0.68,0.71,0.73,0.76,0.78
158,fast growth,long,200,exponential,2,,sdlog,0.7,0.7,0.64,0.64,0.67,0.69,0.72,0.74,0.77,0.78
159,fast growth,long,200,exponential,3,,sdlog,0.79,0.79,0.71,0.72,0.75,0.77,0.81,0.83,0.88,0.89
160,fast growth,long,200,exponential,4,,sdlog,0.71,0.71,0.64,0.65,0.68,0.69,0.72,0.74,0.78,0.8
161,fast growth,long,200,exponential,5,,sdlog,0.68,0.68,0.61,0.62,0.65,0.66,0.69,0.71,0.74,0.76
162,fast growth,long,200,exponential,6,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.71,0.73,0.77,0.78
163,fast growth,long,200,exponential,7,,sdlog,0.72,0.72,0.64,0.65,0.68,0.7,0.74,0.76,0.79,0.81
164,fast growth,long,200,exponential,8,,sdlog,0.74,0.74,0.66,0.67,0.71,0.72,0.76,0.78,0.82,0.83
165,fast growth,long,200,exponential,9,,sdlog,0.74,0.74,0.67,0.68,0.71,0.73,0.76,0.78,0.82,0.84
166,fast growth,long,200,exponential,10,,sdlog,0.65,0.65,0.59,0.6,0.63,0.64,0.66,0.68,0.71,0.72
167,fast growth,long,200,exponential,11,,sdlog,0.67,0.67,0.6,0.61,0.64,0.66,0.68,0.7,0.73,0.75
168,fast growth,long,200,exponential,12,,sdlog,0.66,0.66,0.6,0.61,0.63,0.65,0.67,0.69,0.73,0.74
169,fast growth,long,200,exponential,13,,sdlog,0.67,0.66,0.6,0.61,0.64,0.65,0.68,0.7,0.73,0.74
170,fast growth,long,200,exponential,14,,sdlog,0.78,0.78,0.7,0.71,0.74,0.76,0.8,0.82,0.86,0.88
171,fast growth,long,200,exponential,15,,sdlog,0.68,0.68,0.62,0.62,0.65,0.67,0.69,0.71,0.75,0.76
172,fast growth,long,200,exponential,16,,sdlog,0.72,0.72,0.64,0.65,0.68,0.7,0.73,0.75,0.79,0.8
173,fast growth,long,200,exponential,17,,sdlog,0.77,0.77,0.69,0.7,0.74,0.75,0.79,0.81,0.86,0.87
174,fast growth,long,200,exponential,18,,sdlog,0.66,0.66,0.6,0.61,0.63,0.65,0.67,0.69,0.72,0.73
175,fast growth,long,200,exponential,19,,sdlog,0.8,0.79,0.71,0.72,0.75,0.77,0.81,0.84,0.89,0.91
176,fast growth,long,200,exponential,20,,sdlog,0.71,0.71,0.64,0.65,0.68,0.69,0.73,0.74,0.78,0.8
177,fast growth,medium,200,exponential,1,,sdlog,0.54,0.54,0.5,0.5,0.52,0.53,0.55,0.57,0.59,0.59
178,fast growth,medium,200,exponential,2,,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.57,0.59,0.61,0.62
179,fast growth,medium,200,exponential,3,,sdlog,0.58,0.58,0.53,0.53,0.55,0.57,0.59,0.6,0.63,0.64
180,fast growth,medium,200,exponential,4,,sdlog,0.55,0.55,0.5,0.51,0.53,0.54,0.56,0.57,0.6,0.61
181,fast growth,medium,200,exponential,5,,sdlog,0.57,0.57,0.52,0.53,0.55,0.56,0.58,0.6,0.62,0.63
182,fast growth,medium,200,exponential,6,,sdlog,0.59,0.59,0.54,0.54,0.57,0.58,0.6,0.62,0.64,0.65
183,fast growth,medium,200,exponential,7,,sdlog,0.55,0.55,0.5,0.5,0.52,0.54,0.56,0.57,0.59,0.6
184,fast growth,medium,200,exponential,8,,sdlog,0.59,0.59,0.53,0.54,0.56,0.57,0.6,0.61,0.64,0.65
185,fast growth,medium,200,exponential,9,,sdlog,0.54,0.54,0.49,0.5,0.52,0.53,0.55,0.56,0.58,0.6
186,fast growth,medium,200,exponential,10,,sdlog,0.55,0.55,0.5,0.51,0.53,0.54,0.56,0.57,0.59,0.6
187,fast growth,medium,200,exponential,11,,sdlog,0.55,0.55,0.5,0.51,0.53,0.54,0.56,0.57,0.6,0.61
188,fast growth,medium,200,exponential,12,,sdlog,0.57,0.57,0.52,0.53,0.55,0.56,0.58,0.59,0.62,0.63
189,fast growth,medium,200,exponential,13,,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.58
190,fast growth,medium,200,exponential,14,,sdlog,0.52,0.52,0.48,0.48,0.5,0.51,0.53,0.54,0.57,0.58
191,fast growth,medium,200,exponential,15,,sdlog,0.52,0.52,0.48,0.48,0.5,0.51,0.53,0.54,0.57,0.57
192,fast growth,medium,200,exponential,16,,sdlog,0.59,0.59,0.53,0.54,0.56,0.57,0.6,0.61,0.64,0.65
193,fast growth,medium,200,exponential,17,,sdlog,0.54,0.54,0.5,0.5,0.52,0.53,0.55,0.57,0.59,0.6
194,fast growth,medium,200,exponential,18,,sdlog,0.55,0.55,0.5,0.51,0.53,0.54,0.56,0.57,0.6,0.61
195,fast growth,medium,200,exponential,19,,sdlog,0.63,0.62,0.57,0.58,0.6,0.61,0.64,0.65,0.68,0.69
196,fast growth,medium,200,exponential,20,,sdlog,0.57,0.56,0.51,0.52,0.54,0.55,0.58,0.59,0.61,0.62
197,fast growth,short,200,exponential,1,,sdlog,0.34,0.34,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38
198,fast growth,short,200,exponential,2,,sdlog,0.35,0.34,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38
199,fast growth,short,200,exponential,3,,sdlog,0.37,0.37,0.34,0.34,0.36,0.36,0.38,0.38,0.4,0.4
200,fast growth,short,200,exponential,4,,sdlog,0.33,0.33,0.3,0.31,0.32,0.32,0.34,0.34,0.36,0.36
201,fast growth,short,200,exponential,5,,sdlog,0.36,0.36,0.33,0.33,0.35,0.35,0.37,0.37,0.39,0.4
202,fast growth,short,200,exponential,6,,sdlog,0.36,0.36,0.33,0.33,0.34,0.35,0.36,0.37,0.39,0.39
203,fast growth,short,200,exponential,7,,sdlog,0.38,0.38,0.35,0.36,0.37,0.38,0.39,0.4,0.42,0.42
204,fast growth,short,200,exponential,8,,sdlog,0.31,0.31,0.28,0.28,0.3,0.3,0.31,0.32,0.33,0.34
205,fast growth,short,200,exponential,9,,sdlog,0.32,0.32,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.36
206,fast growth,short,200,exponential,10,,sdlog,0.35,0.35,0.32,0.32,0.34,0.34,0.36,0.36,0.38,0.38
207,fast growth,short,200,exponential,11,,sdlog,0.34,0.34,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.37
208,fast growth,short,200,exponential,12,,sdlog,0.35,0.35,0.32,0.32,0.33,0.34,0.35,0.36,0.38,0.38
209,fast growth,short,200,exponential,13,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.41
210,fast growth,short,200,exponential,14,,sdlog,0.36,0.36,0.33,0.33,0.34,0.35,0.36,0.37,0.39,0.39
211,fast growth,short,200,exponential,15,,sdlog,0.38,0.38,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42
212,fast growth,short,200,exponential,16,,sdlog,0.33,0.33,0.3,0.31,0.32,0.32,0.34,0.34,0.36,0.36
213,fast growth,short,200,exponential,17,,sdlog,0.34,0.34,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38
214,fast growth,short,200,exponential,18,,sdlog,0.34,0.34,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38
215,fast growth,short,200,exponential,19,,sdlog,0.33,0.33,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.36
216,fast growth,short,200,exponential,20,,sdlog,0.35,0.35,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38
217,growth,long,200,exponential,1,,sdlog,0.75,0.75,0.68,0.69,0.72,0.74,0.77,0.78,0.82,0.83
218,growth,long,200,exponential,2,,sdlog,0.7,0.7,0.64,0.65,0.68,0.69,0.71,0.73,0.76,0.77
219,growth,long,200,exponential,3,,sdlog,0.79,0.79,0.72,0.73,0.76,0.77,0.81,0.83,0.86,0.88
220,growth,long,200,exponential,4,,sdlog,0.75,0.75,0.68,0.69,0.72,0.73,0.76,0.78,0.81,0.82
221,growth,long,200,exponential,5,,sdlog,0.73,0.72,0.66,0.67,0.69,0.71,0.74,0.76,0.79,0.8
222,growth,long,200,exponential,6,,sdlog,0.74,0.74,0.67,0.68,0.71,0.72,0.75,0.77,0.8,0.81
223,growth,long,200,exponential,7,,sdlog,0.77,0.77,0.7,0.71,0.74,0.76,0.79,0.8,0.84,0.85
224,growth,long,200,exponential,8,,sdlog,0.71,0.71,0.65,0.66,0.69,0.7,0.73,0.74,0.77,0.79
225,growth,long,200,exponential,9,,sdlog,0.81,0.81,0.73,0.74,0.77,0.79,0.82,0.84,0.89,0.9
226,growth,long,200,exponential,10,,sdlog,0.71,0.71,0.65,0.66,0.69,0.7,0.73,0.74,0.77,0.79
227,growth,long,200,exponential,11,,sdlog,0.74,0.74,0.68,0.68,0.71,0.72,0.75,0.77,0.8,0.81
228,growth,long,200,exponential,12,,sdlog,0.73,0.73,0.67,0.68,0.7,0.71,0.74,0.76,0.79,0.8
229,growth,long,200,exponential,13,,sdlog,0.81,0.81,0.73,0.75,0.78,0.8,0.83,0.85,0.89,0.9
230,growth,long,200,exponential,14,,sdlog,0.75,0.75,0.68,0.69,0.72,0.73,0.76,0.78,0.81,0.83
231,growth,long,200,exponential,15,,sdlog,0.79,0.79,0.72,0.73,0.76,0.77,0.81,0.83,0.86,0.88
232,growth,long,200,exponential,16,,sdlog,0.75,0.75,0.69,0.7,0.72,0.74,0.77,0.78,0.82,0.83
233,growth,long,200,exponential,17,,sdlog,0.75,0.75,0.68,0.69,0.72,0.74,0.76,0.78,0.82,0.83
234,growth,long,200,exponential,18,,sdlog,0.77,0.76,0.69,0.7,0.73,0.75,0.78,0.8,0.83,0.85
235,growth,long,200,exponential,19,,sdlog,0.8,0.8,0.72,0.74,0.76,0.78,0.81,0.83,0.87,0.88
236,growth,long,200,exponential,20,,sdlog,0.77,0.76,0.69,0.7,0.73,0.75,0.78,0.8,0.83,0.85
237,growth,medium,200,exponential,1,,sdlog,0.6,0.6,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65
238,growth,medium,200,exponential,2,,sdlog,0.61,0.61,0.56,0.57,0.59,0.6,0.62,0.64,0.66,0.67
239,growth,medium,200,exponential,3,,sdlog,0.59,0.59,0.54,0.55,0.57,0.58,0.6,0.61,0.63,0.64
240,growth,medium,200,exponential,4,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.57,0.58,0.6,0.61
241,growth,medium,200,exponential,5,,sdlog,0.56,0.55,0.51,0.52,0.54,0.55,0.56,0.57,0.59,0.6
242,growth,medium,200,exponential,6,,sdlog,0.55,0.55,0.51,0.52,0.54,0.54,0.56,0.57,0.59,0.6
243,growth,medium,200,exponential,7,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.56,0.57,0.59,0.59
244,growth,medium,200,exponential,8,,sdlog,0.59,0.59,0.55,0.55,0.57,0.58,0.6,0.62,0.64,0.65
245,growth,medium,200,exponential,9,,sdlog,0.54,0.53,0.5,0.5,0.52,0.53,0.54,0.55,0.57,0.58
246,growth,medium,200,exponential,10,,sdlog,0.6,0.6,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65
247,growth,medium,200,exponential,11,,sdlog,0.51,0.51,0.47,0.48,0.5,0.51,0.52,0.53,0.55,0.56
248,growth,medium,200,exponential,12,,sdlog,0.57,0.57,0.53,0.53,0.55,0.56,0.58,0.59,0.61,0.62
249,growth,medium,200,exponential,13,,sdlog,0.6,0.6,0.55,0.55,0.57,0.59,0.6,0.62,0.64,0.65
250,growth,medium,200,exponential,14,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.6,0.63,0.64
251,growth,medium,200,exponential,15,,sdlog,0.6,0.6,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65
252,growth,medium,200,exponential,16,,sdlog,0.54,0.54,0.5,0.5,0.52,0.53,0.55,0.56,0.58,0.59
253,growth,medium,200,exponential,17,,sdlog,0.52,0.52,0.48,0.48,0.5,0.51,0.52,0.53,0.55,0.56
254,growth,medium,200,exponential,18,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.58,0.59,0.61,0.62
255,growth,medium,200,exponential,19,,sdlog,0.56,0.55,0.51,0.52,0.54,0.55,0.56,0.57,0.59,0.6
256,growth,medium,200,exponential,20,,sdlog,0.57,0.57,0.52,0.53,0.55,0.56,0.57,0.59,0.61,0.62
257,growth,short,200,exponential,1,,sdlog,0.38,0.38,0.35,0.36,0.37,0.37,0.39,0.39,0.41,0.41
258,growth,short,200,exponential,2,,sdlog,0.4,0.4,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.43
259,growth,short,200,exponential,3,,sdlog,0.39,0.39,0.36,0.37,0.38,0.39,0.4,0.4,0.42,0.42
260,growth,short,200,exponential,4,,sdlog,0.35,0.34,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38
261,growth,short,200,exponential,5,,sdlog,0.36,0.36,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39
262,growth,short,200,exponential,6,,sdlog,0.37,0.37,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.4
263,growth,short,200,exponential,7,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.38,0.38,0.4,0.4
264,growth,short,200,exponential,8,,sdlog,0.39,0.39,0.36,0.36,0.38,0.38,0.4,0.4,0.42,0.42
265,growth,short,200,exponential,9,,sdlog,0.35,0.35,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38
266,growth,short,200,exponential,10,,sdlog,0.38,0.38,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41
267,growth,short,200,exponential,11,,sdlog,0.35,0.35,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38
268,growth,short,200,exponential,12,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.37,0.37,0.39,0.39
269,growth,short,200,exponential,13,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.38,0.38,0.4,0.4
270,growth,short,200,exponential,14,,sdlog,0.33,0.33,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36
271,growth,short,200,exponential,15,,sdlog,0.35,0.35,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39
272,growth,short,200,exponential,16,,sdlog,0.39,0.39,0.36,0.37,0.38,0.38,0.4,0.4,0.42,0.42
273,growth,short,200,exponential,17,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39
274,growth,short,200,exponential,18,,sdlog,0.38,0.38,0.35,0.35,0.37,0.37,0.39,0.39,0.41,0.41
275,growth,short,200,exponential,19,,sdlog,0.35,0.35,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38
276,growth,short,200,exponential,20,,sdlog,0.37,0.37,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.4
277,stable,long,200,exponential,1,,sdlog,0.71,0.71,0.66,0.66,0.69,0.7,0.72,0.73,0.76,0.77
278,stable,long,200,exponential,2,,sdlog,0.76,0.76,0.69,0.7,0.73,0.74,0.77,0.78,0.81,0.83
279,stable,long,200,exponential,3,,sdlog,0.75,0.74,0.68,0.69,0.72,0.73,0.76,0.77,0.8,0.81
280,stable,long,200,exponential,4,,sdlog,0.77,0.77,0.71,0.72,0.74,0.76,0.78,0.8,0.83,0.84
281,stable,long,200,exponential,5,,sdlog,0.77,0.77,0.71,0.72,0.74,0.76,0.79,0.8,0.83,0.85
282,stable,long,200,exponential,6,,sdlog,0.81,0.81,0.74,0.75,0.78,0.8,0.83,0.84,0.87,0.89
283,stable,long,200,exponential,7,,sdlog,0.83,0.83,0.75,0.77,0.8,0.81,0.84,0.86,0.9,0.91
284,stable,long,200,exponential,8,,sdlog,0.73,0.73,0.67,0.68,0.7,0.71,0.74,0.75,0.78,0.79
285,stable,long,200,exponential,9,,sdlog,0.82,0.82,0.75,0.76,0.79,0.8,0.83,0.85,0.89,0.9
286,stable,long,200,exponential,10,,sdlog,0.73,0.72,0.67,0.68,0.7,0.71,0.74,0.75,0.78,0.79
287,stable,long,200,exponential,11,,sdlog,0.79,0.79,0.72,0.73,0.76,0.77,0.8,0.82,0.85,0.86
288,stable,long,200,exponential,12,,sdlog,0.76,0.75,0.69,0.7,0.73,0.74,0.77,0.78,0.82,0.83
289,stable,long,200,exponential,13,,sdlog,0.75,0.75,0.69,0.7,0.72,0.74,0.76,0.78,0.81,0.82
290,stable,long,200,exponential,14,,sdlog,0.8,0.8,0.73,0.75,0.77,0.79,0.82,0.83,0.87,0.88
291,stable,long,200,exponential,15,,sdlog,0.8,0.8,0.73,0.74,0.77,0.78,0.81,0.83,0.86,0.87
292,stable,long,200,exponential,16,,sdlog,0.77,0.77,0.7,0.71,0.74,0.75,0.78,0.8,0.83,0.84
293,stable,long,200,exponential,17,,sdlog,0.74,0.74,0.68,0.69,0.71,0.72,0.75,0.76,0.79,0.8
294,stable,long,200,exponential,18,,sdlog,0.67,0.67,0.62,0.63,0.65,0.66,0.68,0.7,0.72,0.73
295,stable,long,200,exponential,19,,sdlog,0.76,0.76,0.7,0.71,0.73,0.75,0.77,0.79,0.82,0.83
296,stable,long,200,exponential,20,,sdlog,0.79,0.79,0.72,0.73,0.76,0.78,0.8,0.82,0.86,0.87
297,stable,medium,200,exponential,1,,sdlog,0.54,0.54,0.51,0.51,0.53,0.54,0.55,0.56,0.58,0.59
298,stable,medium,200,exponential,2,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.6
299,stable,medium,200,exponential,3,,sdlog,0.59,0.59,0.55,0.55,0.57,0.58,0.6,0.61,0.63,0.64
300,stable,medium,200,exponential,4,,sdlog,0.56,0.56,0.52,0.53,0.55,0.56,0.57,0.58,0.6,0.61
301,stable,medium,200,exponential,5,,sdlog,0.59,0.59,0.55,0.55,0.57,0.58,0.6,0.61,0.63,0.64
302,stable,medium,200,exponential,6,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.59,0.6,0.62,0.63
303,stable,medium,200,exponential,7,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.57,0.58,0.6,0.61
304,stable,medium,200,exponential,8,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.59,0.6,0.62,0.63
305,stable,medium,200,exponential,9,,sdlog,0.61,0.61,0.57,0.57,0.59,0.6,0.62,0.63,0.65,0.66
306,stable,medium,200,exponential,10,,sdlog,0.59,0.58,0.55,0.55,0.57,0.58,0.59,0.6,0.62,0.63
307,stable,medium,200,exponential,11,,sdlog,0.61,0.61,0.56,0.57,0.59,0.6,0.62,0.63,0.65,0.66
308,stable,medium,200,exponential,12,,sdlog,0.55,0.54,0.51,0.51,0.53,0.54,0.55,0.56,0.58,0.59
309,stable,medium,200,exponential,13,,sdlog,0.57,0.57,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62
310,stable,medium,200,exponential,14,,sdlog,0.55,0.55,0.52,0.52,0.54,0.55,0.56,0.57,0.59,0.6
311,stable,medium,200,exponential,15,,sdlog,0.61,0.61,0.56,0.57,0.59,0.6,0.61,0.62,0.64,0.65
312,stable,medium,200,exponential,16,,sdlog,0.6,0.6,0.56,0.56,0.58,0.59,0.61,0.62,0.64,0.65
313,stable,medium,200,exponential,17,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65
314,stable,medium,200,exponential,18,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.56,0.57,0.59,0.59
315,stable,medium,200,exponential,19,,sdlog,0.57,0.57,0.52,0.53,0.55,0.56,0.57,0.58,0.6,0.61
316,stable,medium,200,exponential,20,,sdlog,0.57,0.57,0.54,0.54,0.56,0.57,0.58,0.59,0.61,0.62
317,stable,short,200,exponential,1,,sdlog,0.35,0.35,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38
318,stable,short,200,exponential,2,,sdlog,0.39,0.39,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42
319,stable,short,200,exponential,3,,sdlog,0.39,0.39,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42
320,stable,short,200,exponential,4,,sdlog,0.38,0.38,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
321,stable,short,200,exponential,5,,sdlog,0.4,0.4,0.37,0.38,0.39,0.39,0.41,0.41,0.43,0.43
322,stable,short,200,exponential,6,,sdlog,0.37,0.37,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39
323,stable,short,200,exponential,7,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39
324,stable,short,200,exponential,8,,sdlog,0.38,0.38,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41
325,stable,short,200,exponential,9,,sdlog,0.37,0.37,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39
