id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
106,fast decay,long,200,exponential,10,,sdlog,0.78,0.78,0.69,0.71,0.74,0.76,0.8,0.82,0.87,0.89
107,fast decay,long,200,exponential,11,,sdlog,0.75,0.75,0.66,0.67,0.71,0.73,0.77,0.8,0.84,0.86
108,fast decay,long,200,exponential,12,,sdlog,0.77,0.76,0.67,0.69,0.72,0.74,0.78,0.81,0.86,0.89
109,fast decay,long,200,exponential,13,,sdlog,0.77,0.77,0.67,0.69,0.72,0.75,0.79,0.82,0.87,0.9
110,fast decay,long,200,exponential,14,,sdlog,0.91,0.9,0.77,0.79,0.84,0.87,0.93,0.97,1,1.1
111,fast decay,long,200,exponential,15,,sdlog,0.78,0.77,0.68,0.69,0.73,0.75,0.8,0.83,0.89,0.91
112,fast decay,long,200,exponential,16,,sdlog,0.88,0.87,0.75,0.77,0.82,0.85,0.9,0.93,1,1
113,fast decay,long,200,exponential,17,,sdlog,0.77,0.77,0.67,0.69,0.72,0.75,0.79,0.82,0.88,0.9
114,fast decay,long,200,exponential,18,,sdlog,0.83,0.83,0.73,0.74,0.78,0.81,0.85,0.88,0.93,0.96
115,fast decay,long,200,exponential,19,,sdlog,0.8,0.8,0.69,0.71,0.75,0.77,0.82,0.85,0.91,0.94
116,fast decay,long,200,exponential,20,,sdlog,0.88,0.88,0.76,0.77,0.82,0.85,0.9,0.94,1,1
117,fast decay,medium,200,exponential,1,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.68
118,fast decay,medium,200,exponential,2,,sdlog,0.58,0.58,0.52,0.53,0.55,0.57,0.59,0.61,0.64,0.65
119,fast decay,medium,200,exponential,3,,sdlog,0.55,0.55,0.49,0.5,0.53,0.54,0.56,0.58,0.61,0.62
120,fast decay,medium,200,exponential,4,,sdlog,0.62,0.61,0.55,0.56,0.58,0.6,0.63,0.65,0.68,0.69
121,fast decay,medium,200,exponential,5,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.59,0.6,0.64,0.65
122,fast decay,medium,200,exponential,6,,sdlog,0.61,0.61,0.54,0.55,0.58,0.59,0.62,0.64,0.67,0.69
123,fast decay,medium,200,exponential,7,,sdlog,0.57,0.57,0.51,0.52,0.54,0.55,0.58,0.59,0.63,0.64
124,fast decay,medium,200,exponential,8,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.68
125,fast decay,medium,200,exponential,9,,sdlog,0.6,0.6,0.54,0.54,0.57,0.59,0.61,0.63,0.66,0.68
126,fast decay,medium,200,exponential,10,,sdlog,0.59,0.58,0.52,0.53,0.56,0.57,0.6,0.61,0.65,0.66
127,fast decay,medium,200,exponential,11,,sdlog,0.56,0.56,0.5,0.51,0.54,0.55,0.57,0.59,0.62,0.63
128,fast decay,medium,200,exponential,12,,sdlog,0.58,0.57,0.51,0.52,0.55,0.56,0.59,0.6,0.64,0.65
129,fast decay,medium,200,exponential,13,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.59,0.6,0.63,0.64
130,fast decay,medium,200,exponential,14,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.6,0.63,0.65
131,fast decay,medium,200,exponential,15,,sdlog,0.59,0.59,0.52,0.53,0.56,0.58,0.6,0.62,0.65,0.67
132,fast decay,medium,200,exponential,16,,sdlog,0.62,0.62,0.55,0.56,0.59,0.6,0.63,0.65,0.69,0.7
133,fast decay,medium,200,exponential,17,,sdlog,0.63,0.63,0.56,0.57,0.6,0.62,0.64,0.67,0.7,0.71
134,fast decay,medium,200,exponential,18,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.59,0.6,0.63,0.65
135,fast decay,medium,200,exponential,19,,sdlog,0.66,0.65,0.58,0.59,0.62,0.64,0.67,0.69,0.73,0.74
136,fast decay,medium,200,exponential,20,,sdlog,0.62,0.62,0.56,0.57,0.59,0.61,0.63,0.65,0.69,0.7
137,fast decay,short,200,exponential,1,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.42,0.43
138,fast decay,short,200,exponential,2,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.41,0.42
139,fast decay,short,200,exponential,3,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
140,fast decay,short,200,exponential,4,,sdlog,0.39,0.38,0.34,0.35,0.37,0.38,0.39,0.4,0.43,0.44
141,fast decay,short,200,exponential,5,,sdlog,0.37,0.36,0.32,0.33,0.35,0.36,0.37,0.38,0.41,0.41
142,fast decay,short,200,exponential,6,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.46,0.47
143,fast decay,short,200,exponential,7,,sdlog,0.36,0.36,0.31,0.32,0.34,0.35,0.36,0.38,0.4,0.41
144,fast decay,short,200,exponential,8,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
145,fast decay,short,200,exponential,9,,sdlog,0.35,0.34,0.31,0.31,0.33,0.34,0.35,0.36,0.38,0.39
146,fast decay,short,200,exponential,10,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.44,0.44
147,fast decay,short,200,exponential,11,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.4,0.41
148,fast decay,short,200,exponential,12,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.41,0.42
149,fast decay,short,200,exponential,13,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.43,0.44,0.47,0.48
150,fast decay,short,200,exponential,14,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.42,0.43
151,fast decay,short,200,exponential,15,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.43
152,fast decay,short,200,exponential,16,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.41,0.43,0.44
153,fast decay,short,200,exponential,17,,sdlog,0.37,0.36,0.32,0.33,0.35,0.36,0.37,0.39,0.41,0.41
154,fast decay,short,200,exponential,18,,sdlog,0.35,0.35,0.31,0.32,0.33,0.34,0.36,0.37,0.39,0.4
155,fast decay,short,200,exponential,19,,sdlog,0.39,0.38,0.34,0.35,0.37,0.38,0.39,0.4,0.43,0.43
156,fast decay,short,200,exponential,20,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.4,0.41
157,fast growth,long,200,exponential,1,,sdlog,0.82,0.8,0.66,0.68,0.74,0.78,0.84,0.89,0.99,1
158,fast growth,long,200,exponential,2,,sdlog,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
159,fast growth,long,200,exponential,3,,sdlog,0.47,0.47,0.39,0.4,0.43,0.45,0.49,0.51,0.55,0.57
160,fast growth,long,200,exponential,4,,sdlog,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
161,fast growth,long,200,exponential,5,,sdlog,0.71,0.7,0.59,0.61,0.65,0.68,0.73,0.76,0.83,0.86
162,fast growth,long,200,exponential,6,,sdlog,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
163,fast growth,long,200,exponential,7,,sdlog,0.67,0.67,0.55,0.57,0.61,0.64,0.69,0.73,0.81,0.84
164,fast growth,long,200,exponential,8,,sdlog,0.73,0.72,0.59,0.62,0.67,0.7,0.75,0.79,0.88,0.92
165,fast growth,long,200,exponential,9,,sdlog,0.62,0.62,0.52,0.53,0.57,0.6,0.64,0.67,0.72,0.75
166,fast growth,long,200,exponential,10,,sdlog,0.68,0.67,0.57,0.58,0.62,0.65,0.69,0.73,0.79,0.82
167,fast growth,long,200,exponential,11,,sdlog,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
168,fast growth,long,200,exponential,12,,sdlog,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
169,fast growth,long,200,exponential,13,,sdlog,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
170,fast growth,long,200,exponential,14,,sdlog,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23
171,fast growth,long,200,exponential,15,,sdlog,0.68,0.67,0.56,0.58,0.62,0.65,0.7,0.73,0.8,0.84
172,fast growth,long,200,exponential,16,,sdlog,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
173,fast growth,long,200,exponential,17,,sdlog,0.65,0.64,0.54,0.55,0.6,0.62,0.67,0.7,0.76,0.79
174,fast growth,long,200,exponential,18,,sdlog,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
175,fast growth,long,200,exponential,19,,sdlog,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
176,fast growth,long,200,exponential,20,,sdlog,0.65,0.64,0.54,0.55,0.59,0.62,0.67,0.7,0.77,0.8
177,fast growth,medium,200,exponential,1,,sdlog,0.44,0.44,0.37,0.38,0.41,0.42,0.45,0.47,0.51,0.52
178,fast growth,medium,200,exponential,2,,sdlog,0.5,0.5,0.42,0.44,0.46,0.48,0.52,0.54,0.58,0.6
179,fast growth,medium,200,exponential,3,,sdlog,0.5,0.49,0.43,0.43,0.46,0.48,0.51,0.53,0.57,0.58
180,fast growth,medium,200,exponential,4,,sdlog,0.37,0.37,0.31,0.32,0.34,0.36,0.38,0.4,0.43,0.45
181,fast growth,medium,200,exponential,5,,sdlog,0.44,0.44,0.37,0.38,0.41,0.43,0.45,0.47,0.51,0.53
182,fast growth,medium,200,exponential,6,,sdlog,0.49,0.48,0.41,0.42,0.45,0.47,0.5,0.52,0.57,0.59
183,fast growth,medium,200,exponential,7,,sdlog,0.49,0.49,0.42,0.43,0.46,0.48,0.51,0.53,0.57,0.58
184,fast growth,medium,200,exponential,8,,sdlog,0.42,0.42,0.36,0.37,0.39,0.41,0.44,0.45,0.49,0.5
185,fast growth,medium,200,exponential,9,,sdlog,0.52,0.52,0.44,0.46,0.49,0.5,0.54,0.56,0.6,0.62
186,fast growth,medium,200,exponential,10,,sdlog,0.52,0.51,0.44,0.45,0.48,0.5,0.53,0.55,0.59,0.61
187,fast growth,medium,200,exponential,11,,sdlog,0.44,0.44,0.37,0.38,0.41,0.42,0.45,0.47,0.5,0.52
188,fast growth,medium,200,exponential,12,,sdlog,0.59,0.58,0.5,0.51,0.54,0.56,0.6,0.63,0.68,0.7
189,fast growth,medium,200,exponential,13,,sdlog,0.5,0.5,0.42,0.43,0.46,0.48,0.51,0.53,0.58,0.59
190,fast growth,medium,200,exponential,14,,sdlog,0.46,0.46,0.4,0.4,0.43,0.45,0.48,0.49,0.53,0.55
191,fast growth,medium,200,exponential,15,,sdlog,0.44,0.44,0.37,0.38,0.41,0.42,0.45,0.47,0.51,0.53
192,fast growth,medium,200,exponential,16,,sdlog,0.54,0.53,0.45,0.47,0.5,0.52,0.55,0.57,0.62,0.64
193,fast growth,medium,200,exponential,17,,sdlog,0.25,0.24,0.22,0.22,0.23,0.24,0.25,0.26,0.28,0.3
194,fast growth,medium,200,exponential,18,,sdlog,0.42,0.42,0.36,0.37,0.39,0.41,0.43,0.45,0.49,0.5
195,fast growth,medium,200,exponential,19,,sdlog,0.51,0.51,0.43,0.44,0.47,0.49,0.52,0.55,0.59,0.61
196,fast growth,medium,200,exponential,20,,sdlog,0.34,0.34,0.29,0.3,0.32,0.33,0.35,0.37,0.39,0.4
197,fast growth,short,200,exponential,1,,sdlog,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22
198,fast growth,short,200,exponential,2,,sdlog,0.23,0.23,0.21,0.22,0.22,0.22,0.24,0.25,0.27,0.28
199,fast growth,short,200,exponential,3,,sdlog,0.23,0.22,0.21,0.21,0.22,0.22,0.23,0.23,0.25,0.25
200,fast growth,short,200,exponential,4,,sdlog,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23
201,fast growth,short,200,exponential,5,,sdlog,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.24,0.25
202,fast growth,short,200,exponential,6,,sdlog,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.25
203,fast growth,short,200,exponential,7,,sdlog,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23
204,fast growth,short,200,exponential,8,,sdlog,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.24
205,fast growth,short,200,exponential,9,,sdlog,0.26,0.26,0.22,0.23,0.24,0.25,0.27,0.28,0.31,0.31
206,fast growth,short,200,exponential,10,,sdlog,0.27,0.27,0.22,0.23,0.25,0.26,0.28,0.29,0.32,0.33
207,fast growth,short,200,exponential,11,,sdlog,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22
208,fast growth,short,200,exponential,12,,sdlog,0.23,0.23,0.21,0.21,0.22,0.22,0.23,0.24,0.26,0.27
209,fast growth,short,200,exponential,13,,sdlog,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.25
210,fast growth,short,200,exponential,14,,sdlog,0.22,0.22,0.21,0.21,0.22,0.22,0.23,0.23,0.25,0.25
211,fast growth,short,200,exponential,15,,sdlog,0.24,0.23,0.21,0.22,0.22,0.23,0.24,0.25,0.27,0.28
212,fast growth,short,200,exponential,16,,sdlog,0.25,0.25,0.22,0.22,0.23,0.24,0.26,0.27,0.29,0.3
213,fast growth,short,200,exponential,17,,sdlog,0.23,0.22,0.21,0.21,0.22,0.22,0.23,0.23,0.25,0.26
214,fast growth,short,200,exponential,18,,sdlog,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.25,0.25
215,fast growth,short,200,exponential,19,,sdlog,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22
216,fast growth,short,200,exponential,20,,sdlog,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23
217,growth,long,200,exponential,1,,sdlog,0.88,0.87,0.74,0.76,0.81,0.84,0.91,0.95,1,1.1
218,growth,long,200,exponential,2,,sdlog,0.83,0.81,0.7,0.71,0.76,0.79,0.85,0.89,0.97,1
219,growth,long,200,exponential,3,,sdlog,0.7,0.69,0.6,0.61,0.65,0.67,0.72,0.75,0.81,0.84
220,growth,long,200,exponential,4,,sdlog,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
221,growth,long,200,exponential,5,,sdlog,0.88,0.87,0.74,0.76,0.81,0.84,0.91,0.95,1,1.1
222,growth,long,200,exponential,6,,sdlog,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
223,growth,long,200,exponential,7,,sdlog,0.73,0.72,0.62,0.63,0.67,0.7,0.75,0.78,0.84,0.87
224,growth,long,200,exponential,8,,sdlog,0.73,0.73,0.62,0.63,0.68,0.7,0.75,0.78,0.85,0.88
225,growth,long,200,exponential,9,,sdlog,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
226,growth,long,200,exponential,10,,sdlog,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
227,growth,long,200,exponential,11,,sdlog,0.89,0.88,0.74,0.76,0.82,0.85,0.92,0.96,1,1.1
228,growth,long,200,exponential,12,,sdlog,0.67,0.66,0.57,0.59,0.62,0.64,0.68,0.71,0.76,0.78
229,growth,long,200,exponential,13,,sdlog,0.78,0.78,0.66,0.68,0.72,0.75,0.8,0.84,0.9,0.93
230,growth,long,200,exponential,14,,sdlog,0.74,0.73,0.62,0.63,0.68,0.7,0.75,0.79,0.85,0.88
231,growth,long,200,exponential,15,,sdlog,0.9,0.89,0.74,0.76,0.82,0.85,0.92,0.97,1.1,1.1
232,growth,long,200,exponential,16,,sdlog,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
233,growth,long,200,exponential,17,,sdlog,0.83,0.82,0.7,0.71,0.76,0.79,0.85,0.89,0.97,1
234,growth,long,200,exponential,18,,sdlog,0.62,0.61,0.53,0.54,0.57,0.59,0.63,0.65,0.71,0.72
235,growth,long,200,exponential,19,,sdlog,0.74,0.74,0.63,0.65,0.69,0.71,0.76,0.8,0.86,0.89
236,growth,long,200,exponential,20,,sdlog,0.62,0.61,0.53,0.54,0.57,0.59,0.63,0.66,0.71,0.73
237,growth,medium,200,exponential,1,,sdlog,0.5,0.5,0.44,0.45,0.47,0.49,0.52,0.53,0.57,0.58
238,growth,medium,200,exponential,2,,sdlog,0.64,0.64,0.55,0.57,0.6,0.62,0.66,0.68,0.73,0.75
239,growth,medium,200,exponential,3,,sdlog,0.55,0.55,0.48,0.49,0.51,0.53,0.56,0.58,0.62,0.64
240,growth,medium,200,exponential,4,,sdlog,0.56,0.55,0.48,0.49,0.52,0.54,0.57,0.59,0.63,0.65
241,growth,medium,200,exponential,5,,sdlog,0.53,0.53,0.46,0.47,0.5,0.52,0.55,0.57,0.61,0.62
242,growth,medium,200,exponential,6,,sdlog,0.53,0.53,0.46,0.47,0.5,0.52,0.54,0.56,0.6,0.62
243,growth,medium,200,exponential,7,,sdlog,0.53,0.53,0.46,0.47,0.5,0.51,0.54,0.56,0.6,0.62
244,growth,medium,200,exponential,8,,sdlog,0.58,0.58,0.51,0.52,0.55,0.57,0.6,0.62,0.66,0.68
245,growth,medium,200,exponential,9,,sdlog,0.56,0.56,0.49,0.5,0.53,0.54,0.57,0.59,0.63,0.64
246,growth,medium,200,exponential,10,,sdlog,0.57,0.57,0.49,0.5,0.54,0.55,0.59,0.61,0.65,0.67
247,growth,medium,200,exponential,11,,sdlog,0.57,0.56,0.49,0.5,0.53,0.55,0.58,0.6,0.64,0.66
248,growth,medium,200,exponential,12,,sdlog,0.56,0.56,0.49,0.5,0.53,0.54,0.58,0.6,0.64,0.66
249,growth,medium,200,exponential,13,,sdlog,0.53,0.53,0.46,0.47,0.5,0.52,0.55,0.57,0.6,0.62
250,growth,medium,200,exponential,14,,sdlog,0.54,0.53,0.47,0.48,0.5,0.52,0.55,0.57,0.61,0.62
251,growth,medium,200,exponential,15,,sdlog,0.56,0.56,0.48,0.49,0.52,0.54,0.57,0.59,0.63,0.65
252,growth,medium,200,exponential,16,,sdlog,0.53,0.53,0.46,0.47,0.49,0.51,0.54,0.56,0.6,0.61
253,growth,medium,200,exponential,17,,sdlog,0.55,0.54,0.48,0.49,0.51,0.53,0.56,0.58,0.62,0.63
254,growth,medium,200,exponential,18,,sdlog,0.59,0.59,0.51,0.53,0.56,0.58,0.61,0.63,0.67,0.69
255,growth,medium,200,exponential,19,,sdlog,0.54,0.53,0.47,0.48,0.5,0.52,0.55,0.57,0.6,0.62
256,growth,medium,200,exponential,20,,sdlog,0.56,0.56,0.49,0.5,0.52,0.54,0.57,0.59,0.63,0.65
257,growth,short,200,exponential,1,,sdlog,0.37,0.37,0.32,0.32,0.34,0.36,0.38,0.39,0.41,0.43
258,growth,short,200,exponential,2,,sdlog,0.34,0.34,0.29,0.3,0.32,0.33,0.35,0.36,0.38,0.39
259,growth,short,200,exponential,3,,sdlog,0.28,0.28,0.24,0.24,0.26,0.27,0.29,0.3,0.32,0.32
260,growth,short,200,exponential,4,,sdlog,0.33,0.33,0.29,0.29,0.31,0.32,0.34,0.35,0.38,0.39
261,growth,short,200,exponential,5,,sdlog,0.3,0.3,0.26,0.26,0.28,0.29,0.31,0.32,0.34,0.35
262,growth,short,200,exponential,6,,sdlog,0.29,0.29,0.25,0.25,0.27,0.28,0.3,0.31,0.33,0.34
263,growth,short,200,exponential,7,,sdlog,0.27,0.27,0.23,0.24,0.26,0.27,0.28,0.29,0.31,0.32
264,growth,short,200,exponential,8,,sdlog,0.34,0.34,0.29,0.3,0.32,0.33,0.35,0.36,0.39,0.4
265,growth,short,200,exponential,9,,sdlog,0.31,0.31,0.27,0.27,0.29,0.3,0.32,0.33,0.35,0.36
266,growth,short,200,exponential,10,,sdlog,0.36,0.36,0.32,0.32,0.34,0.35,0.37,0.39,0.41,0.42
267,growth,short,200,exponential,11,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.41,0.43,0.44
268,growth,short,200,exponential,12,,sdlog,0.36,0.35,0.31,0.31,0.33,0.34,0.36,0.38,0.4,0.41
269,growth,short,200,exponential,13,,sdlog,0.32,0.32,0.28,0.28,0.3,0.31,0.33,0.34,0.36,0.37
270,growth,short,200,exponential,14,,sdlog,0.38,0.38,0.33,0.33,0.35,0.37,0.39,0.4,0.43,0.44
271,growth,short,200,exponential,15,,sdlog,0.34,0.34,0.3,0.3,0.32,0.33,0.35,0.36,0.39,0.39
272,growth,short,200,exponential,16,,sdlog,0.28,0.28,0.25,0.25,0.27,0.27,0.29,0.3,0.32,0.33
273,growth,short,200,exponential,17,,sdlog,0.33,0.33,0.29,0.29,0.31,0.32,0.34,0.35,0.38,0.38
274,growth,short,200,exponential,18,,sdlog,0.29,0.29,0.25,0.26,0.27,0.29,0.3,0.31,0.34,0.34
275,growth,short,200,exponential,19,,sdlog,0.29,0.29,0.24,0.25,0.27,0.28,0.29,0.31,0.33,0.34
276,growth,short,200,exponential,20,,sdlog,0.35,0.34,0.3,0.31,0.32,0.33,0.35,0.37,0.39,0.4
277,stable,long,200,exponential,1,,sdlog,0.72,0.71,0.63,0.64,0.67,0.7,0.74,0.76,0.81,0.84
278,stable,long,200,exponential,2,,sdlog,0.67,0.67,0.58,0.6,0.63,0.65,0.68,0.71,0.76,0.77
279,stable,long,200,exponential,3,,sdlog,0.76,0.75,0.65,0.66,0.7,0.73,0.77,0.81,0.87,0.89
280,stable,long,200,exponential,4,,sdlog,0.78,0.77,0.66,0.68,0.72,0.75,0.79,0.83,0.89,0.92
281,stable,long,200,exponential,5,,sdlog,0.71,0.71,0.61,0.63,0.67,0.69,0.73,0.75,0.81,0.83
282,stable,long,200,exponential,6,,sdlog,0.77,0.77,0.67,0.68,0.72,0.75,0.79,0.82,0.88,0.91
283,stable,long,200,exponential,7,,sdlog,0.8,0.8,0.69,0.7,0.74,0.77,0.82,0.85,0.91,0.94
284,stable,long,200,exponential,8,,sdlog,0.76,0.76,0.66,0.68,0.71,0.74,0.78,0.81,0.87,0.89
285,stable,long,200,exponential,9,,sdlog,0.76,0.75,0.65,0.67,0.71,0.73,0.78,0.8,0.86,0.89
286,stable,long,200,exponential,10,,sdlog,0.74,0.73,0.64,0.65,0.69,0.71,0.75,0.78,0.84,0.86
287,stable,long,200,exponential,11,,sdlog,0.95,0.94,0.78,0.81,0.87,0.91,0.98,1,1.1,1.2
288,stable,long,200,exponential,12,,sdlog,0.78,0.78,0.67,0.69,0.73,0.76,0.8,0.84,0.9,0.92
289,stable,long,200,exponential,13,,sdlog,0.74,0.73,0.63,0.65,0.69,0.71,0.76,0.79,0.85,0.88
290,stable,long,200,exponential,14,,sdlog,0.74,0.74,0.64,0.65,0.69,0.72,0.76,0.78,0.84,0.86
291,stable,long,200,exponential,15,,sdlog,0.82,0.81,0.7,0.72,0.76,0.79,0.84,0.87,0.94,0.97
292,stable,long,200,exponential,16,,sdlog,0.81,0.81,0.69,0.71,0.75,0.78,0.83,0.87,0.93,0.97
293,stable,long,200,exponential,17,,sdlog,0.75,0.74,0.65,0.66,0.7,0.72,0.77,0.8,0.85,0.87
294,stable,long,200,exponential,18,,sdlog,0.74,0.74,0.64,0.65,0.69,0.72,0.76,0.79,0.85,0.87
295,stable,long,200,exponential,19,,sdlog,0.87,0.87,0.73,0.75,0.8,0.84,0.89,0.94,1,1.1
296,stable,long,200,exponential,20,,sdlog,0.68,0.68,0.6,0.61,0.64,0.66,0.7,0.72,0.77,0.79
297,stable,medium,200,exponential,1,,sdlog,0.56,0.56,0.49,0.5,0.53,0.54,0.57,0.59,0.62,0.63
298,stable,medium,200,exponential,2,,sdlog,0.54,0.54,0.48,0.49,0.51,0.53,0.56,0.57,0.61,0.62
299,stable,medium,200,exponential,3,,sdlog,0.59,0.59,0.52,0.53,0.56,0.57,0.61,0.63,0.67,0.68
300,stable,medium,200,exponential,4,,sdlog,0.57,0.57,0.5,0.51,0.54,0.56,0.58,0.6,0.64,0.65
301,stable,medium,200,exponential,5,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.59,0.61,0.64,0.66
302,stable,medium,200,exponential,6,,sdlog,0.61,0.61,0.53,0.55,0.57,0.59,0.62,0.64,0.68,0.7
303,stable,medium,200,exponential,7,,sdlog,0.59,0.58,0.51,0.53,0.55,0.57,0.6,0.62,0.66,0.67
304,stable,medium,200,exponential,8,,sdlog,0.6,0.6,0.52,0.54,0.56,0.58,0.61,0.63,0.67,0.68
305,stable,medium,200,exponential,9,,sdlog,0.52,0.52,0.46,0.47,0.49,0.51,0.53,0.55,0.58,0.59
306,stable,medium,200,exponential,10,,sdlog,0.66,0.66,0.58,0.59,0.62,0.64,0.67,0.7,0.75,0.76
307,stable,medium,200,exponential,11,,sdlog,0.58,0.58,0.51,0.52,0.55,0.56,0.59,0.61,0.65,0.67
308,stable,medium,200,exponential,12,,sdlog,0.65,0.65,0.57,0.58,0.61,0.63,0.66,0.68,0.73,0.74
309,stable,medium,200,exponential,13,,sdlog,0.6,0.6,0.52,0.54,0.56,0.58,0.62,0.64,0.68,0.7
310,stable,medium,200,exponential,14,,sdlog,0.5,0.5,0.44,0.45,0.47,0.49,0.51,0.52,0.55,0.57
311,stable,medium,200,exponential,15,,sdlog,0.53,0.53,0.47,0.48,0.5,0.52,0.55,0.56,0.6,0.61
312,stable,medium,200,exponential,16,,sdlog,0.52,0.52,0.46,0.47,0.49,0.51,0.53,0.55,0.59,0.6
313,stable,medium,200,exponential,17,,sdlog,0.62,0.62,0.55,0.56,0.59,0.6,0.64,0.66,0.7,0.72
314,stable,medium,200,exponential,18,,sdlog,0.55,0.55,0.49,0.5,0.52,0.53,0.56,0.58,0.61,0.62
315,stable,medium,200,exponential,19,,sdlog,0.6,0.6,0.53,0.54,0.57,0.59,0.62,0.64,0.68,0.69
316,stable,medium,200,exponential,20,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.59,0.61,0.64,0.65
317,stable,short,200,exponential,1,,sdlog,0.37,0.36,0.32,0.33,0.34,0.36,0.37,0.39,0.41,0.41
318,stable,short,200,exponential,2,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
319,stable,short,200,exponential,3,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.41,0.42
320,stable,short,200,exponential,4,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.44,0.45
321,stable,short,200,exponential,5,,sdlog,0.36,0.36,0.32,0.32,0.34,0.35,0.37,0.38,0.4,0.41
322,stable,short,200,exponential,6,,sdlog,0.31,0.31,0.27,0.28,0.29,0.3,0.32,0.33,0.35,0.36
323,stable,short,200,exponential,7,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.42,0.43
324,stable,short,200,exponential,8,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.46,0.47
325,stable,short,200,exponential,9,,sdlog,0.33,0.33,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.38
326,stable,short,200,exponential,10,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.43,0.45,0.46
327,stable,short,200,exponential,11,,sdlog,0.36,0.36,0.32,0.32,0.34,0.35,0.37,0.38,0.41,0.42
328,stable,short,200,exponential,12,,sdlog,0.36,0.36,0.31,0.32,0.34,0.35,0.37,0.38,0.4,0.41
