id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
106,fast decay,long,200,exponential,10,,sdlog,0.79,0.79,0.7,0.71,0.75,0.77,0.81,0.84,0.88,0.91
107,fast decay,long,200,exponential,11,,sdlog,0.77,0.77,0.68,0.69,0.73,0.75,0.79,0.82,0.87,0.89
108,fast decay,long,200,exponential,12,,sdlog,0.77,0.77,0.68,0.69,0.73,0.75,0.79,0.81,0.86,0.89
109,fast decay,long,200,exponential,13,,sdlog,0.78,0.78,0.68,0.7,0.73,0.76,0.8,0.83,0.88,0.9
110,fast decay,long,200,exponential,14,,sdlog,0.92,0.91,0.79,0.81,0.86,0.89,0.94,0.98,1,1.1
111,fast decay,long,200,exponential,15,,sdlog,0.8,0.79,0.69,0.71,0.75,0.77,0.82,0.84,0.9,0.92
112,fast decay,long,200,exponential,16,,sdlog,0.89,0.88,0.77,0.79,0.83,0.86,0.91,0.95,1,1
113,fast decay,long,200,exponential,17,,sdlog,0.78,0.78,0.68,0.69,0.73,0.76,0.8,0.83,0.88,0.91
114,fast decay,long,200,exponential,18,,sdlog,0.83,0.83,0.73,0.74,0.78,0.81,0.85,0.88,0.93,0.95
115,fast decay,long,200,exponential,19,,sdlog,0.81,0.8,0.7,0.72,0.76,0.78,0.83,0.86,0.91,0.94
116,fast decay,long,200,exponential,20,,sdlog,0.89,0.89,0.77,0.79,0.83,0.86,0.91,0.95,1,1
117,fast decay,medium,200,exponential,1,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.63,0.64,0.68,0.69
118,fast decay,medium,200,exponential,2,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
119,fast decay,medium,200,exponential,3,,sdlog,0.57,0.56,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.63
120,fast decay,medium,200,exponential,4,,sdlog,0.63,0.62,0.56,0.57,0.6,0.61,0.64,0.65,0.68,0.7
121,fast decay,medium,200,exponential,5,,sdlog,0.58,0.58,0.52,0.53,0.55,0.57,0.59,0.61,0.64,0.65
122,fast decay,medium,200,exponential,6,,sdlog,0.62,0.61,0.55,0.56,0.58,0.6,0.63,0.65,0.68,0.69
123,fast decay,medium,200,exponential,7,,sdlog,0.58,0.57,0.52,0.53,0.55,0.56,0.59,0.6,0.63,0.65
124,fast decay,medium,200,exponential,8,,sdlog,0.62,0.62,0.55,0.56,0.59,0.6,0.63,0.65,0.68,0.69
125,fast decay,medium,200,exponential,9,,sdlog,0.61,0.6,0.54,0.55,0.57,0.59,0.62,0.64,0.67,0.68
126,fast decay,medium,200,exponential,10,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.62,0.63,0.66,0.68
127,fast decay,medium,200,exponential,11,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.6,0.63,0.64
128,fast decay,medium,200,exponential,12,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
129,fast decay,medium,200,exponential,13,,sdlog,0.59,0.58,0.52,0.53,0.56,0.57,0.6,0.61,0.64,0.66
130,fast decay,medium,200,exponential,14,,sdlog,0.58,0.58,0.53,0.53,0.56,0.57,0.6,0.61,0.64,0.65
131,fast decay,medium,200,exponential,15,,sdlog,0.61,0.6,0.54,0.55,0.58,0.59,0.62,0.63,0.66,0.67
132,fast decay,medium,200,exponential,16,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.65,0.67,0.71,0.72
133,fast decay,medium,200,exponential,17,,sdlog,0.64,0.64,0.57,0.58,0.61,0.63,0.66,0.68,0.71,0.73
134,fast decay,medium,200,exponential,18,,sdlog,0.58,0.58,0.52,0.53,0.55,0.57,0.59,0.61,0.64,0.65
135,fast decay,medium,200,exponential,19,,sdlog,0.66,0.66,0.59,0.6,0.63,0.65,0.68,0.7,0.73,0.75
136,fast decay,medium,200,exponential,20,,sdlog,0.63,0.63,0.57,0.57,0.6,0.62,0.65,0.67,0.7,0.71
137,fast decay,short,200,exponential,1,,sdlog,0.41,0.41,0.37,0.37,0.39,0.4,0.42,0.43,0.45,0.46
138,fast decay,short,200,exponential,2,,sdlog,0.39,0.38,0.35,0.35,0.37,0.38,0.39,0.4,0.42,0.43
139,fast decay,short,200,exponential,3,,sdlog,0.41,0.41,0.37,0.38,0.39,0.4,0.42,0.43,0.46,0.46
140,fast decay,short,200,exponential,4,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.46
141,fast decay,short,200,exponential,5,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.39,0.4,0.42,0.43
142,fast decay,short,200,exponential,6,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49
143,fast decay,short,200,exponential,7,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.43
144,fast decay,short,200,exponential,8,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.45
145,fast decay,short,200,exponential,9,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.41,0.41
146,fast decay,short,200,exponential,10,,sdlog,0.42,0.41,0.37,0.38,0.4,0.41,0.42,0.44,0.45,0.46
147,fast decay,short,200,exponential,11,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.41,0.43,0.44
148,fast decay,short,200,exponential,12,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.41,0.43,0.44
149,fast decay,short,200,exponential,13,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.47,0.49,0.5
150,fast decay,short,200,exponential,14,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.45
151,fast decay,short,200,exponential,15,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.45
152,fast decay,short,200,exponential,16,,sdlog,0.41,0.41,0.37,0.37,0.39,0.4,0.42,0.43,0.45,0.46
153,fast decay,short,200,exponential,17,,sdlog,0.4,0.39,0.35,0.36,0.38,0.39,0.4,0.41,0.43,0.44
154,fast decay,short,200,exponential,18,,sdlog,0.37,0.37,0.33,0.34,0.35,0.36,0.38,0.39,0.41,0.42
155,fast decay,short,200,exponential,19,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.45
156,fast decay,short,200,exponential,20,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.43
157,fast growth,long,200,exponential,1,,sdlog,0.98,0.97,0.8,0.82,0.89,0.93,1,1.1,1.2,1.3
158,fast growth,long,200,exponential,2,,sdlog,0.77,0.77,0.65,0.67,0.71,0.74,0.79,0.83,0.9,0.93
159,fast growth,long,200,exponential,3,,sdlog,0.86,0.84,0.7,0.72,0.77,0.81,0.88,0.93,1,1.1
160,fast growth,long,200,exponential,4,,sdlog,0.81,0.8,0.68,0.69,0.74,0.77,0.84,0.88,0.97,1
161,fast growth,long,200,exponential,5,,sdlog,0.83,0.82,0.69,0.7,0.76,0.79,0.85,0.9,0.98,1
162,fast growth,long,200,exponential,6,,sdlog,0.89,0.88,0.72,0.74,0.8,0.84,0.92,0.97,1.1,1.1
163,fast growth,long,200,exponential,7,,sdlog,0.91,0.9,0.73,0.76,0.82,0.86,0.94,0.99,1.1,1.2
164,fast growth,long,200,exponential,8,,sdlog,0.88,0.87,0.71,0.73,0.8,0.83,0.91,0.96,1.1,1.1
165,fast growth,long,200,exponential,9,,sdlog,0.76,0.75,0.64,0.65,0.7,0.73,0.78,0.82,0.9,0.93
166,fast growth,long,200,exponential,10,,sdlog,0.82,0.81,0.68,0.7,0.75,0.78,0.84,0.88,0.96,0.99
167,fast growth,long,200,exponential,11,,sdlog,0.98,0.96,0.77,0.8,0.87,0.92,1,1.1,1.2,1.3
168,fast growth,long,200,exponential,12,,sdlog,1.2,1.1,0.89,0.91,1,1.1,1.2,1.3,1.5,1.6
169,fast growth,long,200,exponential,13,,sdlog,0.78,0.77,0.65,0.67,0.72,0.75,0.8,0.84,0.91,0.94
170,fast growth,long,200,exponential,14,,sdlog,0.73,0.72,0.61,0.63,0.67,0.7,0.75,0.79,0.86,0.9
171,fast growth,long,200,exponential,15,,sdlog,0.89,0.88,0.73,0.75,0.81,0.85,0.92,0.97,1.1,1.1
172,fast growth,long,200,exponential,16,,sdlog,0.73,0.72,0.62,0.63,0.67,0.7,0.75,0.78,0.84,0.87
173,fast growth,long,200,exponential,17,,sdlog,0.82,0.81,0.67,0.69,0.74,0.78,0.84,0.88,0.98,1
174,fast growth,long,200,exponential,18,,sdlog,0.87,0.86,0.71,0.73,0.79,0.83,0.9,0.95,1.1,1.1
175,fast growth,long,200,exponential,19,,sdlog,0.84,0.83,0.69,0.71,0.76,0.79,0.86,0.91,0.99,1
176,fast growth,long,200,exponential,20,,sdlog,0.86,0.85,0.71,0.73,0.78,0.81,0.88,0.93,1,1.1
177,fast growth,medium,200,exponential,1,,sdlog,0.63,0.63,0.54,0.55,0.59,0.61,0.65,0.68,0.73,0.76
178,fast growth,medium,200,exponential,2,,sdlog,0.62,0.62,0.54,0.55,0.58,0.6,0.64,0.66,0.71,0.73
179,fast growth,medium,200,exponential,3,,sdlog,0.6,0.59,0.52,0.53,0.56,0.58,0.61,0.63,0.68,0.69
180,fast growth,medium,200,exponential,4,,sdlog,0.67,0.67,0.57,0.58,0.62,0.64,0.69,0.72,0.78,0.81
181,fast growth,medium,200,exponential,5,,sdlog,0.57,0.57,0.49,0.5,0.53,0.55,0.58,0.61,0.65,0.67
182,fast growth,medium,200,exponential,6,,sdlog,0.67,0.67,0.57,0.59,0.62,0.65,0.69,0.72,0.78,0.81
183,fast growth,medium,200,exponential,7,,sdlog,0.62,0.62,0.53,0.54,0.58,0.6,0.64,0.66,0.72,0.74
184,fast growth,medium,200,exponential,8,,sdlog,0.59,0.59,0.51,0.52,0.55,0.57,0.61,0.63,0.69,0.7
185,fast growth,medium,200,exponential,9,,sdlog,0.63,0.63,0.55,0.56,0.59,0.61,0.65,0.68,0.73,0.75
186,fast growth,medium,200,exponential,10,,sdlog,0.62,0.61,0.53,0.54,0.58,0.6,0.63,0.66,0.71,0.73
187,fast growth,medium,200,exponential,11,,sdlog,0.61,0.61,0.52,0.53,0.57,0.59,0.63,0.65,0.7,0.73
188,fast growth,medium,200,exponential,12,,sdlog,0.7,0.69,0.59,0.61,0.64,0.67,0.72,0.75,0.81,0.83
189,fast growth,medium,200,exponential,13,,sdlog,0.61,0.6,0.52,0.54,0.57,0.59,0.62,0.65,0.69,0.71
190,fast growth,medium,200,exponential,14,,sdlog,0.63,0.63,0.53,0.55,0.58,0.61,0.64,0.67,0.72,0.75
191,fast growth,medium,200,exponential,15,,sdlog,0.62,0.62,0.53,0.54,0.57,0.6,0.64,0.66,0.71,0.73
192,fast growth,medium,200,exponential,16,,sdlog,0.64,0.64,0.55,0.56,0.6,0.62,0.66,0.69,0.74,0.76
193,fast growth,medium,200,exponential,17,,sdlog,0.51,0.51,0.44,0.45,0.48,0.49,0.52,0.54,0.58,0.59
194,fast growth,medium,200,exponential,18,,sdlog,0.6,0.6,0.51,0.53,0.56,0.58,0.62,0.64,0.69,0.71
195,fast growth,medium,200,exponential,19,,sdlog,0.62,0.61,0.53,0.54,0.57,0.6,0.63,0.66,0.71,0.73
196,fast growth,medium,200,exponential,20,,sdlog,0.51,0.51,0.45,0.45,0.48,0.49,0.52,0.54,0.57,0.59
197,fast growth,short,200,exponential,1,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.37,0.39,0.41,0.42
198,fast growth,short,200,exponential,2,,sdlog,0.45,0.44,0.39,0.4,0.42,0.43,0.46,0.47,0.5,0.52
199,fast growth,short,200,exponential,3,,sdlog,0.41,0.41,0.36,0.36,0.39,0.4,0.42,0.43,0.46,0.47
200,fast growth,short,200,exponential,4,,sdlog,0.4,0.39,0.35,0.35,0.37,0.38,0.4,0.42,0.44,0.45
201,fast growth,short,200,exponential,5,,sdlog,0.44,0.44,0.38,0.39,0.41,0.42,0.45,0.46,0.49,0.5
202,fast growth,short,200,exponential,6,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.42,0.43
203,fast growth,short,200,exponential,7,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.41,0.43,0.44
204,fast growth,short,200,exponential,8,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.41,0.43,0.44
205,fast growth,short,200,exponential,9,,sdlog,0.4,0.4,0.35,0.35,0.37,0.39,0.41,0.42,0.45,0.46
206,fast growth,short,200,exponential,10,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.42,0.44,0.45
207,fast growth,short,200,exponential,11,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.43,0.45,0.46
208,fast growth,short,200,exponential,12,,sdlog,0.41,0.41,0.36,0.36,0.39,0.4,0.42,0.44,0.46,0.48
209,fast growth,short,200,exponential,13,,sdlog,0.42,0.42,0.37,0.37,0.39,0.41,0.43,0.44,0.47,0.48
210,fast growth,short,200,exponential,14,,sdlog,0.42,0.42,0.37,0.37,0.39,0.41,0.43,0.44,0.47,0.48
211,fast growth,short,200,exponential,15,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.45,0.46
212,fast growth,short,200,exponential,16,,sdlog,0.42,0.41,0.36,0.37,0.39,0.4,0.43,0.44,0.47,0.48
213,fast growth,short,200,exponential,17,,sdlog,0.45,0.45,0.39,0.4,0.42,0.43,0.46,0.47,0.5,0.52
214,fast growth,short,200,exponential,18,,sdlog,0.4,0.4,0.35,0.35,0.37,0.39,0.41,0.42,0.44,0.46
215,fast growth,short,200,exponential,19,,sdlog,0.42,0.41,0.36,0.37,0.39,0.4,0.43,0.44,0.47,0.48
216,fast growth,short,200,exponential,20,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.43,0.45,0.46
217,growth,long,200,exponential,1,,sdlog,0.94,0.93,0.79,0.81,0.86,0.9,0.97,1,1.1,1.2
218,growth,long,200,exponential,2,,sdlog,0.91,0.9,0.76,0.78,0.83,0.87,0.93,0.97,1.1,1.1
219,growth,long,200,exponential,3,,sdlog,0.77,0.77,0.66,0.67,0.72,0.74,0.79,0.82,0.89,0.91
220,growth,long,200,exponential,4,,sdlog,0.77,0.76,0.65,0.67,0.71,0.74,0.79,0.82,0.89,0.92
221,growth,long,200,exponential,5,,sdlog,0.94,0.93,0.79,0.8,0.86,0.9,0.97,1,1.1,1.2
222,growth,long,200,exponential,6,,sdlog,0.98,0.96,0.81,0.83,0.89,0.93,1,1.1,1.2,1.2
223,growth,long,200,exponential,7,,sdlog,0.83,0.82,0.7,0.72,0.77,0.79,0.85,0.89,0.96,0.99
224,growth,long,200,exponential,8,,sdlog,0.83,0.82,0.71,0.72,0.77,0.8,0.85,0.89,0.96,0.99
225,growth,long,200,exponential,9,,sdlog,0.73,0.72,0.63,0.64,0.68,0.7,0.75,0.78,0.83,0.86
226,growth,long,200,exponential,10,,sdlog,0.82,0.81,0.7,0.71,0.76,0.79,0.84,0.88,0.95,0.98
227,growth,long,200,exponential,11,,sdlog,0.94,0.94,0.79,0.81,0.86,0.9,0.97,1,1.1,1.2
228,growth,long,200,exponential,12,,sdlog,0.75,0.75,0.65,0.66,0.7,0.72,0.77,0.8,0.86,0.88
229,growth,long,200,exponential,13,,sdlog,0.85,0.84,0.73,0.74,0.79,0.82,0.87,0.91,0.98,1
230,growth,long,200,exponential,14,,sdlog,0.78,0.78,0.67,0.68,0.73,0.75,0.8,0.84,0.9,0.92
231,growth,long,200,exponential,15,,sdlog,0.96,0.95,0.8,0.81,0.87,0.91,0.99,1,1.1,1.2
232,growth,long,200,exponential,16,,sdlog,0.73,0.72,0.62,0.64,0.68,0.7,0.75,0.77,0.83,0.86
233,growth,long,200,exponential,17,,sdlog,0.94,0.93,0.79,0.81,0.87,0.9,0.97,1,1.1,1.1
234,growth,long,200,exponential,18,,sdlog,0.78,0.77,0.67,0.68,0.72,0.75,0.8,0.83,0.89,0.91
235,growth,long,200,exponential,19,,sdlog,0.81,0.81,0.69,0.7,0.75,0.78,0.83,0.87,0.94,0.97
236,growth,long,200,exponential,20,,sdlog,0.7,0.7,0.61,0.62,0.65,0.68,0.72,0.75,0.81,0.83
237,growth,medium,200,exponential,1,,sdlog,0.58,0.58,0.51,0.52,0.55,0.57,0.6,0.62,0.66,0.67
238,growth,medium,200,exponential,2,,sdlog,0.67,0.67,0.58,0.59,0.63,0.65,0.69,0.71,0.76,0.78
239,growth,medium,200,exponential,3,,sdlog,0.61,0.6,0.53,0.54,0.57,0.59,0.62,0.64,0.68,0.7
240,growth,medium,200,exponential,4,,sdlog,0.62,0.61,0.54,0.55,0.58,0.6,0.63,0.65,0.69,0.71
241,growth,medium,200,exponential,5,,sdlog,0.59,0.59,0.52,0.53,0.56,0.57,0.61,0.62,0.67,0.68
242,growth,medium,200,exponential,6,,sdlog,0.59,0.58,0.51,0.52,0.55,0.57,0.6,0.62,0.66,0.68
243,growth,medium,200,exponential,7,,sdlog,0.58,0.58,0.51,0.52,0.55,0.56,0.59,0.61,0.65,0.66
244,growth,medium,200,exponential,8,,sdlog,0.65,0.65,0.56,0.57,0.61,0.63,0.67,0.69,0.73,0.75
245,growth,medium,200,exponential,9,,sdlog,0.59,0.59,0.52,0.53,0.56,0.57,0.6,0.62,0.67,0.68
246,growth,medium,200,exponential,10,,sdlog,0.62,0.62,0.54,0.55,0.58,0.6,0.64,0.66,0.7,0.71
247,growth,medium,200,exponential,11,,sdlog,0.65,0.64,0.56,0.57,0.61,0.63,0.66,0.68,0.73,0.75
248,growth,medium,200,exponential,12,,sdlog,0.61,0.6,0.53,0.54,0.57,0.59,0.62,0.64,0.68,0.7
249,growth,medium,200,exponential,13,,sdlog,0.62,0.61,0.54,0.55,0.58,0.6,0.63,0.65,0.69,0.71
250,growth,medium,200,exponential,14,,sdlog,0.61,0.6,0.53,0.54,0.57,0.59,0.62,0.64,0.68,0.7
251,growth,medium,200,exponential,15,,sdlog,0.61,0.61,0.53,0.54,0.57,0.59,0.63,0.65,0.69,0.71
252,growth,medium,200,exponential,16,,sdlog,0.58,0.58,0.51,0.52,0.55,0.57,0.6,0.62,0.66,0.67
253,growth,medium,200,exponential,17,,sdlog,0.62,0.62,0.54,0.55,0.58,0.6,0.63,0.66,0.7,0.72
254,growth,medium,200,exponential,18,,sdlog,0.63,0.63,0.55,0.56,0.59,0.61,0.65,0.67,0.71,0.73
255,growth,medium,200,exponential,19,,sdlog,0.58,0.58,0.51,0.52,0.55,0.56,0.59,0.61,0.65,0.66
256,growth,medium,200,exponential,20,,sdlog,0.61,0.6,0.53,0.54,0.57,0.59,0.62,0.64,0.68,0.7
257,growth,short,200,exponential,1,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.46
258,growth,short,200,exponential,2,,sdlog,0.44,0.44,0.39,0.39,0.41,0.43,0.45,0.46,0.49,0.5
259,growth,short,200,exponential,3,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.37,0.39,0.41,0.42
260,growth,short,200,exponential,4,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45
261,growth,short,200,exponential,5,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45
262,growth,short,200,exponential,6,,sdlog,0.4,0.4,0.36,0.36,0.38,0.39,0.41,0.43,0.45,0.46
263,growth,short,200,exponential,7,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
264,growth,short,200,exponential,8,,sdlog,0.39,0.38,0.34,0.35,0.36,0.38,0.39,0.41,0.43,0.44
265,growth,short,200,exponential,9,,sdlog,0.4,0.39,0.35,0.36,0.37,0.39,0.41,0.42,0.44,0.45
266,growth,short,200,exponential,10,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.41,0.43,0.45,0.46
267,growth,short,200,exponential,11,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.49,0.5
268,growth,short,200,exponential,12,,sdlog,0.42,0.42,0.37,0.38,0.4,0.41,0.43,0.44,0.47,0.48
269,growth,short,200,exponential,13,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.45,0.46
270,growth,short,200,exponential,14,,sdlog,0.43,0.43,0.38,0.39,0.41,0.42,0.44,0.45,0.48,0.49
271,growth,short,200,exponential,15,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.41,0.44,0.45
272,growth,short,200,exponential,16,,sdlog,0.37,0.37,0.33,0.34,0.35,0.36,0.38,0.39,0.42,0.43
273,growth,short,200,exponential,17,,sdlog,0.4,0.4,0.36,0.36,0.38,0.39,0.41,0.43,0.45,0.46
274,growth,short,200,exponential,18,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.42,0.43
275,growth,short,200,exponential,19,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.37,0.39,0.41,0.42
276,growth,short,200,exponential,20,,sdlog,0.41,0.4,0.36,0.37,0.38,0.4,0.42,0.43,0.45,0.46
277,stable,long,200,exponential,1,,sdlog,0.73,0.73,0.64,0.65,0.69,0.71,0.75,0.78,0.82,0.85
278,stable,long,200,exponential,2,,sdlog,0.69,0.69,0.6,0.61,0.65,0.67,0.7,0.73,0.77,0.79
279,stable,long,200,exponential,3,,sdlog,0.78,0.77,0.67,0.69,0.73,0.75,0.8,0.83,0.89,0.91
280,stable,long,200,exponential,4,,sdlog,0.82,0.82,0.71,0.73,0.77,0.79,0.85,0.88,0.94,0.97
281,stable,long,200,exponential,5,,sdlog,0.74,0.74,0.65,0.66,0.7,0.72,0.76,0.78,0.84,0.86
282,stable,long,200,exponential,6,,sdlog,0.79,0.78,0.68,0.7,0.74,0.76,0.8,0.83,0.89,0.91
283,stable,long,200,exponential,7,,sdlog,0.82,0.81,0.71,0.72,0.76,0.79,0.83,0.86,0.92,0.94
284,stable,long,200,exponential,8,,sdlog,0.78,0.77,0.67,0.69,0.73,0.75,0.8,0.82,0.88,0.91
285,stable,long,200,exponential,9,,sdlog,0.78,0.77,0.68,0.69,0.73,0.75,0.79,0.82,0.88,0.9
286,stable,long,200,exponential,10,,sdlog,0.77,0.76,0.67,0.68,0.72,0.74,0.79,0.82,0.87,0.89
287,stable,long,200,exponential,11,,sdlog,0.97,0.96,0.81,0.83,0.89,0.92,0.99,1,1.1,1.2
288,stable,long,200,exponential,12,,sdlog,0.8,0.8,0.69,0.71,0.75,0.77,0.82,0.85,0.91,0.94
289,stable,long,200,exponential,13,,sdlog,0.77,0.77,0.67,0.68,0.72,0.75,0.79,0.82,0.88,0.9
290,stable,long,200,exponential,14,,sdlog,0.77,0.77,0.67,0.68,0.72,0.75,0.79,0.82,0.88,0.9
291,stable,long,200,exponential,15,,sdlog,0.84,0.83,0.73,0.74,0.78,0.81,0.86,0.89,0.95,0.98
292,stable,long,200,exponential,16,,sdlog,0.85,0.85,0.73,0.75,0.79,0.82,0.87,0.91,0.98,1
293,stable,long,200,exponential,17,,sdlog,0.79,0.78,0.68,0.7,0.74,0.76,0.81,0.84,0.89,0.92
294,stable,long,200,exponential,18,,sdlog,0.77,0.76,0.67,0.68,0.72,0.74,0.79,0.82,0.87,0.9
295,stable,long,200,exponential,19,,sdlog,0.89,0.88,0.76,0.78,0.83,0.85,0.91,0.95,1,1.1
296,stable,long,200,exponential,20,,sdlog,0.72,0.71,0.63,0.64,0.67,0.69,0.73,0.76,0.81,0.83
297,stable,medium,200,exponential,1,,sdlog,0.59,0.59,0.53,0.53,0.56,0.58,0.61,0.62,0.66,0.67
298,stable,medium,200,exponential,2,,sdlog,0.56,0.56,0.5,0.51,0.53,0.54,0.57,0.59,0.62,0.63
299,stable,medium,200,exponential,3,,sdlog,0.62,0.61,0.55,0.56,0.58,0.6,0.63,0.65,0.69,0.7
300,stable,medium,200,exponential,4,,sdlog,0.6,0.6,0.53,0.54,0.57,0.58,0.61,0.63,0.67,0.68
301,stable,medium,200,exponential,5,,sdlog,0.6,0.6,0.53,0.54,0.57,0.59,0.62,0.64,0.67,0.69
302,stable,medium,200,exponential,6,,sdlog,0.63,0.63,0.56,0.57,0.59,0.61,0.64,0.66,0.7,0.72
303,stable,medium,200,exponential,7,,sdlog,0.6,0.6,0.53,0.54,0.57,0.59,0.62,0.64,0.68,0.69
304,stable,medium,200,exponential,8,,sdlog,0.62,0.62,0.54,0.56,0.59,0.6,0.63,0.65,0.69,0.71
305,stable,medium,200,exponential,9,,sdlog,0.54,0.53,0.48,0.49,0.51,0.52,0.55,0.56,0.59,0.6
306,stable,medium,200,exponential,10,,sdlog,0.68,0.67,0.6,0.61,0.64,0.66,0.69,0.71,0.75,0.77
307,stable,medium,200,exponential,11,,sdlog,0.61,0.61,0.54,0.55,0.58,0.59,0.62,0.64,0.68,0.7
308,stable,medium,200,exponential,12,,sdlog,0.67,0.67,0.59,0.6,0.63,0.65,0.69,0.71,0.75,0.77
309,stable,medium,200,exponential,13,,sdlog,0.66,0.65,0.58,0.59,0.62,0.64,0.67,0.69,0.73,0.74
310,stable,medium,200,exponential,14,,sdlog,0.54,0.53,0.48,0.49,0.51,0.52,0.55,0.56,0.59,0.6
311,stable,medium,200,exponential,15,,sdlog,0.55,0.55,0.49,0.5,0.52,0.53,0.56,0.58,0.61,0.62
312,stable,medium,200,exponential,16,,sdlog,0.57,0.57,0.51,0.52,0.54,0.55,0.58,0.6,0.63,0.65
313,stable,medium,200,exponential,17,,sdlog,0.67,0.67,0.59,0.6,0.63,0.65,0.69,0.71,0.75,0.77
314,stable,medium,200,exponential,18,,sdlog,0.58,0.57,0.51,0.52,0.55,0.56,0.59,0.61,0.64,0.65
315,stable,medium,200,exponential,19,,sdlog,0.62,0.61,0.55,0.56,0.58,0.6,0.63,0.65,0.69,0.7
316,stable,medium,200,exponential,20,,sdlog,0.6,0.6,0.54,0.54,0.57,0.59,0.62,0.64,0.67,0.69
317,stable,short,200,exponential,1,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.41,0.43,0.44
318,stable,short,200,exponential,2,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.43,0.45,0.46
319,stable,short,200,exponential,3,,sdlog,0.4,0.39,0.35,0.36,0.38,0.39,0.4,0.42,0.44,0.45
320,stable,short,200,exponential,4,,sdlog,0.42,0.42,0.37,0.38,0.4,0.41,0.43,0.44,0.46,0.47
321,stable,short,200,exponential,5,,sdlog,0.41,0.4,0.36,0.37,0.38,0.4,0.41,0.42,0.45,0.46
322,stable,short,200,exponential,6,,sdlog,0.35,0.35,0.32,0.32,0.34,0.35,0.36,0.37,0.39,0.4
323,stable,short,200,exponential,7,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.45,0.46
324,stable,short,200,exponential,8,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.46,0.48,0.49
325,stable,short,200,exponential,9,,sdlog,0.39,0.38,0.34,0.35,0.36,0.38,0.39,0.4,0.43,0.43
326,stable,short,200,exponential,10,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.43,0.44,0.46,0.47
327,stable,short,200,exponential,11,,sdlog,0.4,0.4,0.36,0.36,0.38,0.39,0.41,0.42,0.44,0.45
328,stable,short,200,exponential,12,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45
329,stable,short,200,exponential,13,,sdlog,0.42,0.42,0.37,0.38,0.4,0.41,0.43,0.44,0.46,0.47
