id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
111,fast decay,long,200,exponential,15,,sdlog,0.83,0.82,0.73,0.74,0.78,0.8,0.85,0.87,0.93,0.95
112,fast decay,long,200,exponential,16,,sdlog,2,1.9,1.5,1.6,1.7,1.8,2,2.2,2.6,2.7
113,fast decay,long,200,exponential,17,,sdlog,1.9,1.8,1.5,1.5,1.7,1.8,2,2.1,2.4,2.6
114,fast decay,long,200,exponential,18,,sdlog,0.84,0.84,0.75,0.76,0.8,0.82,0.86,0.89,0.93,0.96
115,fast decay,long,200,exponential,19,,sdlog,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.4,1.6,1.7
116,fast decay,long,200,exponential,20,,sdlog,1.4,1.4,1.1,1.2,1.3,1.3,1.4,1.5,1.7,1.7
117,fast decay,medium,200,exponential,1,,sdlog,0.64,0.63,0.57,0.58,0.61,0.62,0.65,0.66,0.7,0.71
118,fast decay,medium,200,exponential,2,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.62,0.64,0.67,0.68
119,fast decay,medium,200,exponential,3,,sdlog,0.59,0.58,0.53,0.54,0.56,0.57,0.6,0.61,0.64,0.65
120,fast decay,medium,200,exponential,4,,sdlog,0.64,0.64,0.58,0.59,0.61,0.63,0.66,0.67,0.71,0.72
121,fast decay,medium,200,exponential,5,,sdlog,0.6,0.59,0.54,0.55,0.57,0.58,0.61,0.62,0.65,0.66
122,fast decay,medium,200,exponential,6,,sdlog,0.63,0.63,0.56,0.58,0.6,0.61,0.64,0.66,0.69,0.7
123,fast decay,medium,200,exponential,7,,sdlog,0.59,0.59,0.54,0.54,0.56,0.58,0.6,0.62,0.65,0.66
124,fast decay,medium,200,exponential,8,,sdlog,0.65,0.65,0.58,0.59,0.62,0.63,0.66,0.68,0.71,0.73
125,fast decay,medium,200,exponential,9,,sdlog,0.61,0.61,0.55,0.56,0.59,0.6,0.63,0.64,0.67,0.69
126,fast decay,medium,200,exponential,10,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.65,0.67,0.7,0.71
127,fast decay,medium,200,exponential,11,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.61,0.64,0.65
128,fast decay,medium,200,exponential,12,,sdlog,0.62,0.62,0.56,0.57,0.59,0.6,0.63,0.64,0.67,0.69
129,fast decay,medium,200,exponential,13,,sdlog,0.6,0.6,0.54,0.55,0.58,0.59,0.62,0.63,0.66,0.68
130,fast decay,medium,200,exponential,14,,sdlog,0.6,0.6,0.54,0.55,0.58,0.59,0.61,0.63,0.66,0.67
131,fast decay,medium,200,exponential,15,,sdlog,0.63,0.63,0.57,0.58,0.6,0.62,0.64,0.66,0.69,0.7
132,fast decay,medium,200,exponential,16,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.68,0.7,0.73,0.74
133,fast decay,medium,200,exponential,17,,sdlog,0.66,0.66,0.6,0.61,0.63,0.65,0.68,0.7,0.73,0.74
134,fast decay,medium,200,exponential,18,,sdlog,0.59,0.59,0.54,0.54,0.57,0.58,0.6,0.62,0.65,0.66
135,fast decay,medium,200,exponential,19,,sdlog,0.68,0.68,0.61,0.62,0.65,0.66,0.69,0.71,0.75,0.76
136,fast decay,medium,200,exponential,20,,sdlog,0.95,0.95,0.84,0.86,0.9,0.93,0.98,1,1.1,1.1
137,fast decay,short,200,exponential,1,,sdlog,0.46,0.46,0.42,0.43,0.44,0.45,0.47,0.48,0.5,0.51
138,fast decay,short,200,exponential,2,,sdlog,0.4,0.4,0.37,0.37,0.39,0.4,0.41,0.42,0.44,0.45
139,fast decay,short,200,exponential,3,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.46,0.48,0.5,0.51
140,fast decay,short,200,exponential,4,,sdlog,0.45,0.45,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5
141,fast decay,short,200,exponential,5,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46
142,fast decay,short,200,exponential,6,,sdlog,0.48,0.48,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.53
143,fast decay,short,200,exponential,7,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.46
144,fast decay,short,200,exponential,8,,sdlog,0.43,0.43,0.4,0.4,0.42,0.43,0.44,0.45,0.47,0.48
145,fast decay,short,200,exponential,9,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.44
146,fast decay,short,200,exponential,10,,sdlog,0.45,0.45,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5
147,fast decay,short,200,exponential,11,,sdlog,0.43,0.43,0.39,0.4,0.42,0.43,0.44,0.45,0.47,0.48
148,fast decay,short,200,exponential,12,,sdlog,0.44,0.44,0.4,0.41,0.42,0.43,0.45,0.46,0.48,0.49
149,fast decay,short,200,exponential,13,,sdlog,0.49,0.48,0.44,0.45,0.46,0.48,0.49,0.51,0.53,0.54
150,fast decay,short,200,exponential,14,,sdlog,0.44,0.44,0.4,0.41,0.42,0.43,0.45,0.46,0.48,0.49
151,fast decay,short,200,exponential,15,,sdlog,0.72,0.72,0.65,0.66,0.69,0.7,0.73,0.75,0.78,0.8
152,fast decay,short,200,exponential,16,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.48,0.48
153,fast decay,short,200,exponential,17,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
154,fast decay,short,200,exponential,18,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.46
155,fast decay,short,200,exponential,19,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.48,0.49
156,fast decay,short,200,exponential,20,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46
157,fast growth,long,200,exponential,1,,sdlog,3,2.8,1.9,2.1,2.4,2.6,3.1,3.5,4.6,5.1
158,fast growth,long,200,exponential,2,,sdlog,4.1,3.9,2.5,2.6,3.2,3.5,4.3,4.9,6.3,7
159,fast growth,long,200,exponential,3,,sdlog,1.8,1.7,1.3,1.3,1.5,1.6,1.9,2.1,2.6,2.8
160,fast growth,long,200,exponential,4,,sdlog,1.9,1.8,1.3,1.4,1.5,1.7,1.9,2.1,2.6,2.9
161,fast growth,long,200,exponential,5,,sdlog,4,3.7,2.5,2.6,3,3.4,4.1,4.7,6.2,7
162,fast growth,long,200,exponential,6,,sdlog,2,1.9,1.4,1.5,1.6,1.8,2.1,2.3,2.9,3.3
163,fast growth,long,200,exponential,7,,sdlog,4.3,4,2.7,2.8,3.3,3.7,4.5,5.2,6.6,7.3
164,fast growth,long,200,exponential,8,,sdlog,2.1,2,1.4,1.5,1.7,1.8,2.1,2.4,3.1,3.3
165,fast growth,long,200,exponential,9,,sdlog,0.76,0.75,0.64,0.66,0.7,0.73,0.78,0.81,0.88,0.91
166,fast growth,long,200,exponential,10,,sdlog,2.7,2.6,1.8,1.9,2.2,2.4,2.8,3.2,4.1,4.6
167,fast growth,long,200,exponential,11,,sdlog,3.7,3.4,2.2,2.4,2.8,3.1,3.8,4.4,5.9,7
168,fast growth,long,200,exponential,12,,sdlog,5.7,5.4,3.4,3.6,4.3,4.8,6,6.9,8.8,9.7
169,fast growth,long,200,exponential,13,,sdlog,1.6,1.5,1.2,1.2,1.4,1.5,1.7,1.8,2.1,2.2
170,fast growth,long,200,exponential,14,,sdlog,1.8,1.8,1.3,1.4,1.5,1.6,1.9,2.1,2.4,2.6
171,fast growth,long,200,exponential,15,,sdlog,4.1,3.8,2.6,2.7,3.1,3.5,4.2,4.8,6.3,7.6
172,fast growth,long,200,exponential,16,,sdlog,0.78,0.77,0.67,0.68,0.72,0.75,0.8,0.83,0.9,0.93
173,fast growth,long,200,exponential,17,,sdlog,4.2,4,2.6,2.8,3.3,3.6,4.5,5.1,6.5,7.1
174,fast growth,long,200,exponential,18,,sdlog,3.1,2.9,2,2.1,2.4,2.7,3.3,3.7,4.6,5.2
175,fast growth,long,200,exponential,19,,sdlog,3.3,3.1,2.1,2.2,2.6,2.9,3.5,3.9,5,5.6
176,fast growth,long,200,exponential,20,,sdlog,1.9,1.8,1.3,1.4,1.5,1.7,1.9,2.1,2.6,2.7
177,fast growth,medium,200,exponential,1,,sdlog,0.63,0.63,0.55,0.56,0.59,0.61,0.65,0.67,0.72,0.74
178,fast growth,medium,200,exponential,2,,sdlog,0.64,0.64,0.56,0.57,0.6,0.62,0.65,0.68,0.72,0.74
179,fast growth,medium,200,exponential,3,,sdlog,0.61,0.61,0.54,0.55,0.57,0.59,0.62,0.64,0.69,0.71
180,fast growth,medium,200,exponential,4,,sdlog,0.67,0.66,0.57,0.59,0.62,0.64,0.68,0.71,0.76,0.78
181,fast growth,medium,200,exponential,5,,sdlog,0.58,0.58,0.51,0.52,0.55,0.56,0.6,0.62,0.65,0.67
182,fast growth,medium,200,exponential,6,,sdlog,2.9,2.7,1.8,1.9,2.2,2.5,3,3.4,4.8,5.8
183,fast growth,medium,200,exponential,7,,sdlog,1.4,1.4,1.1,1.1,1.2,1.3,1.5,1.6,2,2.2
184,fast growth,medium,200,exponential,8,,sdlog,0.62,0.61,0.53,0.54,0.57,0.59,0.63,0.66,0.7,0.72
185,fast growth,medium,200,exponential,9,,sdlog,0.63,0.63,0.55,0.56,0.59,0.61,0.65,0.67,0.72,0.74
186,fast growth,medium,200,exponential,10,,sdlog,1.5,1.5,1.1,1.1,1.3,1.4,1.6,1.7,2.1,2.3
187,fast growth,medium,200,exponential,11,,sdlog,0.61,0.61,0.53,0.54,0.58,0.59,0.63,0.65,0.7,0.72
188,fast growth,medium,200,exponential,12,,sdlog,1.6,1.5,1.2,1.2,1.3,1.4,1.6,1.8,2.2,2.3
189,fast growth,medium,200,exponential,13,,sdlog,1.3,1.2,0.99,1,1.1,1.2,1.3,1.4,1.6,1.7
190,fast growth,medium,200,exponential,14,,sdlog,0.64,0.64,0.55,0.56,0.6,0.62,0.66,0.68,0.73,0.75
191,fast growth,medium,200,exponential,15,,sdlog,0.62,0.62,0.54,0.55,0.58,0.6,0.63,0.66,0.7,0.73
192,fast growth,medium,200,exponential,16,,sdlog,2.8,2.7,1.9,2,2.3,2.5,3,3.4,4.2,4.6
193,fast growth,medium,200,exponential,17,,sdlog,0.51,0.51,0.45,0.46,0.48,0.49,0.52,0.54,0.57,0.58
194,fast growth,medium,200,exponential,18,,sdlog,0.62,0.61,0.54,0.55,0.58,0.6,0.63,0.65,0.7,0.72
195,fast growth,medium,200,exponential,19,,sdlog,0.65,0.64,0.56,0.58,0.61,0.63,0.66,0.69,0.74,0.76
196,fast growth,medium,200,exponential,20,,sdlog,0.51,0.51,0.45,0.46,0.48,0.49,0.52,0.53,0.56,0.57
197,fast growth,short,200,exponential,1,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.41,0.43,0.44
198,fast growth,short,200,exponential,2,,sdlog,0.47,0.46,0.41,0.42,0.44,0.45,0.47,0.49,0.51,0.52
199,fast growth,short,200,exponential,3,,sdlog,0.45,0.44,0.39,0.4,0.42,0.43,0.46,0.47,0.49,0.51
200,fast growth,short,200,exponential,4,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.46
201,fast growth,short,200,exponential,5,,sdlog,1,0.99,0.82,0.85,0.91,0.95,1,1.1,1.2,1.2
202,fast growth,short,200,exponential,6,,sdlog,0.4,0.39,0.35,0.36,0.38,0.39,0.4,0.41,0.43,0.44
203,fast growth,short,200,exponential,7,,sdlog,0.39,0.39,0.35,0.36,0.38,0.38,0.4,0.41,0.43,0.44
204,fast growth,short,200,exponential,8,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.43,0.44,0.46,0.47
205,fast growth,short,200,exponential,9,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.49,0.49
206,fast growth,short,200,exponential,10,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49
207,fast growth,short,200,exponential,11,,sdlog,0.42,0.42,0.37,0.38,0.4,0.41,0.43,0.44,0.46,0.47
208,fast growth,short,200,exponential,12,,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.51
209,fast growth,short,200,exponential,13,,sdlog,0.93,0.92,0.78,0.8,0.86,0.89,0.96,1,1.1,1.2
210,fast growth,short,200,exponential,14,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.49,0.49
211,fast growth,short,200,exponential,15,,sdlog,0.43,0.43,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.48
212,fast growth,short,200,exponential,16,,sdlog,0.46,0.45,0.41,0.41,0.43,0.44,0.46,0.48,0.5,0.52
213,fast growth,short,200,exponential,17,,sdlog,0.98,0.97,0.82,0.84,0.9,0.94,1,1.1,1.2,1.2
214,fast growth,short,200,exponential,18,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.45,0.48,0.49
215,fast growth,short,200,exponential,19,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.5
216,fast growth,short,200,exponential,20,,sdlog,0.44,0.43,0.39,0.4,0.41,0.42,0.44,0.46,0.48,0.49
217,growth,long,200,exponential,1,,sdlog,2.5,2.4,1.7,1.8,2.1,2.3,2.6,2.9,3.6,4
218,growth,long,200,exponential,2,,sdlog,1.6,1.6,1.3,1.3,1.4,1.5,1.7,1.8,2.2,2.3
219,growth,long,200,exponential,3,,sdlog,0.78,0.78,0.68,0.69,0.73,0.75,0.8,0.83,0.9,0.93
220,growth,long,200,exponential,4,,sdlog,0.86,0.85,0.73,0.75,0.79,0.82,0.88,0.92,0.99,1
221,growth,long,200,exponential,5,,sdlog,2.4,2.3,1.7,1.8,2,2.2,2.5,2.8,3.3,3.6
222,growth,long,200,exponential,6,,sdlog,1.8,1.7,1.3,1.3,1.5,1.6,1.8,2,2.4,2.6
223,growth,long,200,exponential,7,,sdlog,0.82,0.81,0.71,0.72,0.77,0.79,0.84,0.87,0.94,0.96
224,growth,long,200,exponential,8,,sdlog,1.5,1.5,1.2,1.2,1.3,1.4,1.5,1.6,1.9,2
225,growth,long,200,exponential,9,,sdlog,0.81,0.81,0.7,0.72,0.76,0.78,0.84,0.87,0.93,0.96
226,growth,long,200,exponential,10,,sdlog,2.3,2.3,1.7,1.7,1.9,2.1,2.4,2.7,3.3,3.5
227,growth,long,200,exponential,11,,sdlog,1.6,1.5,1.2,1.3,1.4,1.5,1.6,1.7,2,2.1
228,growth,long,200,exponential,12,,sdlog,0.75,0.75,0.66,0.67,0.71,0.73,0.77,0.8,0.85,0.87
229,growth,long,200,exponential,13,,sdlog,1.5,1.4,1.1,1.2,1.3,1.4,1.5,1.6,1.9,2
230,growth,long,200,exponential,14,,sdlog,1.4,1.4,1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.8
231,growth,long,200,exponential,15,,sdlog,0.97,0.96,0.8,0.82,0.89,0.93,0.99,1,1.1,1.2
232,growth,long,200,exponential,16,,sdlog,1.4,1.4,1.1,1.2,1.3,1.3,1.5,1.6,1.8,1.9
233,growth,long,200,exponential,17,,sdlog,2.5,2.4,1.8,1.8,2,2.2,2.6,2.8,3.4,3.7
234,growth,long,200,exponential,18,,sdlog,1.3,1.3,1.1,1.1,1.2,1.2,1.4,1.4,1.6,1.7
235,growth,long,200,exponential,19,,sdlog,1.6,1.6,1.2,1.3,1.4,1.5,1.7,1.8,2.2,2.3
236,growth,long,200,exponential,20,,sdlog,0.72,0.71,0.63,0.64,0.67,0.69,0.73,0.76,0.81,0.83
237,growth,medium,200,exponential,1,,sdlog,0.62,0.62,0.54,0.55,0.58,0.6,0.63,0.65,0.69,0.7
238,growth,medium,200,exponential,2,,sdlog,0.68,0.67,0.59,0.6,0.64,0.66,0.69,0.72,0.76,0.78
239,growth,medium,200,exponential,3,,sdlog,0.65,0.64,0.57,0.58,0.61,0.63,0.66,0.68,0.72,0.74
240,growth,medium,200,exponential,4,,sdlog,0.63,0.63,0.56,0.57,0.59,0.61,0.64,0.66,0.71,0.72
241,growth,medium,200,exponential,5,,sdlog,0.61,0.61,0.54,0.55,0.58,0.59,0.63,0.65,0.69,0.71
242,growth,medium,200,exponential,6,,sdlog,0.61,0.61,0.53,0.54,0.57,0.59,0.62,0.64,0.67,0.69
243,growth,medium,200,exponential,7,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.66,0.67
244,growth,medium,200,exponential,8,,sdlog,0.67,0.66,0.58,0.59,0.63,0.64,0.68,0.71,0.75,0.77
245,growth,medium,200,exponential,9,,sdlog,0.63,0.63,0.56,0.57,0.59,0.61,0.64,0.66,0.7,0.72
246,growth,medium,200,exponential,10,,sdlog,0.65,0.65,0.57,0.58,0.61,0.63,0.66,0.68,0.72,0.74
247,growth,medium,200,exponential,11,,sdlog,0.67,0.66,0.58,0.6,0.63,0.65,0.68,0.7,0.75,0.76
248,growth,medium,200,exponential,12,,sdlog,0.62,0.62,0.55,0.56,0.58,0.6,0.63,0.65,0.69,0.71
249,growth,medium,200,exponential,13,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.66,0.68,0.72,0.73
250,growth,medium,200,exponential,14,,sdlog,1.2,1.1,0.95,0.98,1,1.1,1.2,1.3,1.4,1.5
251,growth,medium,200,exponential,15,,sdlog,0.63,0.62,0.55,0.56,0.59,0.61,0.64,0.66,0.7,0.72
252,growth,medium,200,exponential,16,,sdlog,0.61,0.61,0.54,0.55,0.58,0.59,0.63,0.65,0.68,0.7
253,growth,medium,200,exponential,17,,sdlog,0.66,0.66,0.58,0.59,0.62,0.64,0.68,0.7,0.75,0.77
254,growth,medium,200,exponential,18,,sdlog,0.65,0.64,0.57,0.58,0.61,0.63,0.66,0.68,0.73,0.74
255,growth,medium,200,exponential,19,,sdlog,1.1,1.1,0.89,0.91,0.97,1,1.1,1.1,1.2,1.3
256,growth,medium,200,exponential,20,,sdlog,0.63,0.63,0.55,0.56,0.59,0.61,0.65,0.66,0.7,0.72
257,growth,short,200,exponential,1,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.48,0.49
258,growth,short,200,exponential,2,,sdlog,0.48,0.48,0.43,0.44,0.46,0.47,0.49,0.5,0.53,0.54
259,growth,short,200,exponential,3,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.41,0.43,0.44
260,growth,short,200,exponential,4,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.43,0.44,0.46,0.47
261,growth,short,200,exponential,5,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.45,0.47,0.48
262,growth,short,200,exponential,6,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49
263,growth,short,200,exponential,7,,sdlog,0.41,0.41,0.37,0.37,0.39,0.4,0.41,0.43,0.45,0.45
264,growth,short,200,exponential,8,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.47
265,growth,short,200,exponential,9,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.45,0.47,0.48
266,growth,short,200,exponential,10,,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.45,0.47,0.49,0.5
267,growth,short,200,exponential,11,,sdlog,0.46,0.45,0.41,0.42,0.43,0.45,0.46,0.48,0.5,0.51
268,growth,short,200,exponential,12,,sdlog,0.47,0.47,0.42,0.43,0.45,0.46,0.48,0.5,0.52,0.53
269,growth,short,200,exponential,13,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.5,0.51
270,growth,short,200,exponential,14,,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.5
271,growth,short,200,exponential,15,,sdlog,0.41,0.41,0.37,0.37,0.39,0.4,0.42,0.43,0.45,0.45
272,growth,short,200,exponential,16,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.43,0.44,0.46,0.47
273,growth,short,200,exponential,17,,sdlog,0.43,0.43,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.48
274,growth,short,200,exponential,18,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.47,0.48
275,growth,short,200,exponential,19,,sdlog,0.4,0.4,0.36,0.37,0.39,0.39,0.41,0.42,0.44,0.45
276,growth,short,200,exponential,20,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.48,0.49
277,stable,long,200,exponential,1,,sdlog,1.3,1.2,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6
278,stable,long,200,exponential,2,,sdlog,0.7,0.7,0.62,0.63,0.66,0.68,0.72,0.74,0.78,0.8
279,stable,long,200,exponential,3,,sdlog,1.3,1.3,1.1,1.1,1.2,1.2,1.4,1.4,1.6,1.7
280,stable,long,200,exponential,4,,sdlog,1.4,1.4,1.1,1.2,1.3,1.3,1.5,1.6,1.7,1.8
281,stable,long,200,exponential,5,,sdlog,1.2,1.2,1,1,1.1,1.1,1.2,1.3,1.4,1.5
282,stable,long,200,exponential,6,,sdlog,0.8,0.8,0.7,0.72,0.75,0.78,0.82,0.85,0.9,0.93
283,stable,long,200,exponential,7,,sdlog,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.6
284,stable,long,200,exponential,8,,sdlog,0.79,0.79,0.69,0.71,0.74,0.77,0.81,0.84,0.9,0.92
285,stable,long,200,exponential,9,,sdlog,0.8,0.79,0.7,0.71,0.75,0.77,0.81,0.84,0.89,0.92
286,stable,long,200,exponential,10,,sdlog,0.79,0.79,0.7,0.71,0.74,0.77,0.81,0.84,0.89,0.92
287,stable,long,200,exponential,11,,sdlog,0.98,0.97,0.83,0.85,0.9,0.94,1,1.1,1.1,1.2
288,stable,long,200,exponential,12,,sdlog,0.82,0.81,0.71,0.72,0.77,0.79,0.84,0.87,0.93,0.95
289,stable,long,200,exponential,13,,sdlog,0.79,0.79,0.69,0.7,0.74,0.76,0.81,0.84,0.9,0.92
290,stable,long,200,exponential,14,,sdlog,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.6,1.6
291,stable,long,200,exponential,15,,sdlog,0.86,0.85,0.74,0.76,0.8,0.83,0.88,0.91,0.98,1
292,stable,long,200,exponential,16,,sdlog,2.2,2.1,1.6,1.7,1.8,2,2.2,2.4,2.9,3.1
293,stable,long,200,exponential,17,,sdlog,0.8,0.8,0.7,0.71,0.75,0.78,0.82,0.85,0.9,0.93
294,stable,long,200,exponential,18,,sdlog,0.8,0.79,0.69,0.71,0.75,0.77,0.82,0.85,0.91,0.93
295,stable,long,200,exponential,19,,sdlog,0.91,0.9,0.77,0.79,0.84,0.87,0.93,0.97,1.1,1.1
296,stable,long,200,exponential,20,,sdlog,0.72,0.72,0.63,0.65,0.68,0.7,0.74,0.76,0.81,0.83
297,stable,medium,200,exponential,1,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.63,0.64,0.68,0.69
298,stable,medium,200,exponential,2,,sdlog,0.58,0.58,0.51,0.52,0.55,0.56,0.59,0.61,0.64,0.65
299,stable,medium,200,exponential,3,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.65,0.67,0.71,0.73
300,stable,medium,200,exponential,4,,sdlog,0.63,0.63,0.56,0.57,0.6,0.61,0.64,0.66,0.69,0.71
301,stable,medium,200,exponential,5,,sdlog,1.1,1.1,0.9,0.93,0.99,1,1.1,1.1,1.3,1.3
302,stable,medium,200,exponential,6,,sdlog,0.64,0.64,0.57,0.58,0.61,0.63,0.65,0.68,0.71,0.73
303,stable,medium,200,exponential,7,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.65,0.67,0.71,0.73
304,stable,medium,200,exponential,8,,sdlog,0.65,0.64,0.58,0.59,0.61,0.63,0.66,0.68,0.71,0.73
305,stable,medium,200,exponential,9,,sdlog,0.55,0.55,0.49,0.5,0.52,0.53,0.56,0.57,0.6,0.62
306,stable,medium,200,exponential,10,,sdlog,1.1,1.1,0.94,0.96,1,1.1,1.1,1.2,1.3,1.3
307,stable,medium,200,exponential,11,,sdlog,0.63,0.63,0.56,0.57,0.6,0.61,0.64,0.66,0.7,0.72
308,stable,medium,200,exponential,12,,sdlog,0.7,0.7,0.62,0.63,0.66,0.68,0.72,0.74,0.78,0.8
309,stable,medium,200,exponential,13,,sdlog,1.1,1.1,0.93,0.95,1,1.1,1.1,1.2,1.3,1.4
310,stable,medium,200,exponential,14,,sdlog,0.56,0.55,0.5,0.51,0.53,0.54,0.57,0.58,0.61,0.62
311,stable,medium,200,exponential,15,,sdlog,0.57,0.57,0.51,0.52,0.54,0.55,0.58,0.6,0.63,0.64
312,stable,medium,200,exponential,16,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
313,stable,medium,200,exponential,17,,sdlog,0.7,0.7,0.62,0.63,0.66,0.68,0.72,0.74,0.78,0.8
314,stable,medium,200,exponential,18,,sdlog,0.6,0.59,0.53,0.54,0.56,0.58,0.61,0.63,0.66,0.67
315,stable,medium,200,exponential,19,,sdlog,0.64,0.63,0.56,0.57,0.6,0.62,0.65,0.67,0.7,0.72
316,stable,medium,200,exponential,20,,sdlog,0.63,0.63,0.56,0.57,0.6,0.61,0.64,0.66,0.7,0.71
317,stable,short,200,exponential,1,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.45,0.47,0.48
318,stable,short,200,exponential,2,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.48,0.49
319,stable,short,200,exponential,3,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.47
320,stable,short,200,exponential,4,,sdlog,0.46,0.46,0.42,0.42,0.44,0.45,0.47,0.48,0.51,0.52
321,stable,short,200,exponential,5,,sdlog,0.43,0.43,0.38,0.39,0.41,0.42,0.43,0.45,0.47,0.47
322,stable,short,200,exponential,6,,sdlog,0.39,0.39,0.35,0.36,0.38,0.38,0.4,0.41,0.43,0.44
323,stable,short,200,exponential,7,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
324,stable,short,200,exponential,8,,sdlog,0.47,0.47,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52
325,stable,short,200,exponential,9,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.45,0.47,0.48
326,stable,short,200,exponential,10,,sdlog,0.45,0.44,0.4,0.41,0.43,0.44,0.45,0.46,0.49,0.5
327,stable,short,200,exponential,11,,sdlog,0.75,0.75,0.67,0.69,0.72,0.74,0.77,0.79,0.83,0.85
328,stable,short,200,exponential,12,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.45,0.47,0.48
329,stable,short,200,exponential,13,,sdlog,0.46,0.46,0.42,0.42,0.44,0.45,0.47,0.48,0.5,0.51
330,stable,short,200,exponential,14,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.47
331,stable,short,200,exponential,15,,sdlog,0.37,0.37,0.34,0.34,0.36,0.37,0.38,0.39,0.41,0.42
332,stable,short,200,exponential,16,,sdlog,0.47,0.47,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52
333,stable,short,200,exponential,17,,sdlog,0.76,0.75,0.68,0.69,0.72,0.74,0.77,0.8,0.84,0.85
334,stable,short,200,exponential,18,,sdlog,0.47,0.46,0.42,0.43,0.45,0.46,0.47,0.49,0.51,0.52
335,stable,short,200,exponential,19,,sdlog,0.45,0.45,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5
