id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
114,fast decay,long,200,exponential,18,,sdlog,0.9,0.9,0.83,0.84,0.86,0.88,0.91,0.93,0.96,0.97
115,fast decay,long,200,exponential,19,,sdlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5
116,fast decay,long,200,exponential,20,,sdlog,1.1,1.1,0.99,1,1,1.1,1.1,1.1,1.2,1.2
117,fast decay,medium,200,exponential,1,,sdlog,0.61,0.61,0.58,0.58,0.59,0.6,0.62,0.63,0.64,0.65
118,fast decay,medium,200,exponential,2,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.62,0.62,0.64,0.65
119,fast decay,medium,200,exponential,3,,sdlog,0.6,0.6,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.64
120,fast decay,medium,200,exponential,4,,sdlog,0.71,0.71,0.67,0.67,0.69,0.7,0.72,0.73,0.75,0.76
121,fast decay,medium,200,exponential,5,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.6,0.61,0.63,0.64
122,fast decay,medium,200,exponential,6,,sdlog,0.72,0.71,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.76
123,fast decay,medium,200,exponential,7,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62
124,fast decay,medium,200,exponential,8,,sdlog,0.62,0.62,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.65
125,fast decay,medium,200,exponential,9,,sdlog,0.72,0.72,0.68,0.68,0.7,0.71,0.73,0.74,0.76,0.77
126,fast decay,medium,200,exponential,10,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65
127,fast decay,medium,200,exponential,11,,sdlog,0.73,0.73,0.68,0.69,0.7,0.72,0.73,0.75,0.77,0.78
128,fast decay,medium,200,exponential,12,,sdlog,0.63,0.63,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.67
129,fast decay,medium,200,exponential,13,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.6,0.61,0.63,0.64
130,fast decay,medium,200,exponential,14,,sdlog,0.65,0.65,0.62,0.62,0.64,0.65,0.66,0.67,0.69,0.7
131,fast decay,medium,200,exponential,15,,sdlog,0.87,0.87,0.81,0.82,0.84,0.85,0.88,0.89,0.92,0.93
132,fast decay,medium,200,exponential,16,,sdlog,0.71,0.71,0.67,0.67,0.69,0.7,0.72,0.73,0.75,0.76
133,fast decay,medium,200,exponential,17,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.6,0.61,0.63,0.64
134,fast decay,medium,200,exponential,18,,sdlog,0.72,0.72,0.68,0.69,0.7,0.71,0.73,0.74,0.77,0.77
135,fast decay,medium,200,exponential,19,,sdlog,0.69,0.69,0.65,0.66,0.67,0.68,0.7,0.71,0.73,0.74
136,fast decay,medium,200,exponential,20,,sdlog,0.84,0.84,0.78,0.79,0.81,0.82,0.85,0.86,0.89,0.9
137,fast decay,short,200,exponential,1,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45
138,fast decay,short,200,exponential,2,,sdlog,0.41,0.41,0.39,0.39,0.4,0.4,0.41,0.42,0.43,0.43
139,fast decay,short,200,exponential,3,,sdlog,0.41,0.41,0.39,0.39,0.4,0.41,0.42,0.42,0.43,0.44
140,fast decay,short,200,exponential,4,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46
141,fast decay,short,200,exponential,5,,sdlog,0.44,0.44,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47
142,fast decay,short,200,exponential,6,,sdlog,0.43,0.43,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.45
143,fast decay,short,200,exponential,7,,sdlog,0.65,0.65,0.61,0.61,0.63,0.64,0.65,0.66,0.68,0.69
144,fast decay,short,200,exponential,8,,sdlog,0.54,0.54,0.51,0.51,0.53,0.53,0.54,0.55,0.57,0.57
145,fast decay,short,200,exponential,9,,sdlog,0.42,0.42,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44
146,fast decay,short,200,exponential,10,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.47,0.47
147,fast decay,short,200,exponential,11,,sdlog,0.55,0.55,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59
148,fast decay,short,200,exponential,12,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46
149,fast decay,short,200,exponential,13,,sdlog,0.54,0.54,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58
150,fast decay,short,200,exponential,14,,sdlog,0.44,0.44,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46
151,fast decay,short,200,exponential,15,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45
152,fast decay,short,200,exponential,16,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46
153,fast decay,short,200,exponential,17,,sdlog,0.53,0.53,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57
154,fast decay,short,200,exponential,18,,sdlog,0.43,0.43,0.41,0.42,0.42,0.43,0.44,0.44,0.46,0.46
155,fast decay,short,200,exponential,19,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.47,0.47
156,fast decay,short,200,exponential,20,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47
157,fast growth,long,200,exponential,1,,sdlog,3.3,3.2,2.3,2.4,2.7,3,3.4,3.8,4.9,5.6
158,fast growth,long,200,exponential,2,,sdlog,3.4,3.2,2.3,2.4,2.7,3,3.5,3.9,4.9,5.5
159,fast growth,long,200,exponential,3,,sdlog,6.1,5.8,3.7,3.9,4.6,5.2,6.5,7.5,9.8,11
160,fast growth,long,200,exponential,4,,sdlog,2.7,2.6,2,2.1,2.3,2.5,2.8,3.1,3.7,4
161,fast growth,long,200,exponential,5,,sdlog,3.3,3.1,2.3,2.4,2.7,2.9,3.5,3.8,4.7,5.2
162,fast growth,long,200,exponential,6,,sdlog,1.6,1.6,1.3,1.4,1.5,1.5,1.7,1.7,1.9,2
163,fast growth,long,200,exponential,7,,sdlog,6.9,6.4,4.1,4.3,5.1,5.7,7.1,8.3,11,13
164,fast growth,long,200,exponential,8,,sdlog,1.8,1.8,1.4,1.5,1.6,1.7,1.8,2,2.2,2.3
165,fast growth,long,200,exponential,9,,sdlog,7.7,7.1,4.6,4.9,5.8,6.5,7.9,9.2,12,15
166,fast growth,long,200,exponential,10,,sdlog,5.2,4.9,3.3,3.5,4.1,4.4,5.5,6.3,8.1,9
167,fast growth,long,200,exponential,11,,sdlog,8.6,7.9,5,5.2,6.2,7.1,8.8,10,14,16
168,fast growth,long,200,exponential,12,,sdlog,2.6,2.5,1.9,2,2.2,2.4,2.7,2.9,3.5,3.8
169,fast growth,long,200,exponential,13,,sdlog,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
170,fast growth,long,200,exponential,14,,sdlog,4.4,4.2,2.9,3,3.5,3.8,4.6,5.2,6.6,7.6
171,fast growth,long,200,exponential,15,,sdlog,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.8,2,2
172,fast growth,long,200,exponential,16,,sdlog,5.4,5.1,3.5,3.6,4.2,4.7,5.6,6.4,8.4,9.1
173,fast growth,long,200,exponential,17,,sdlog,6.2,5.7,3.7,3.9,4.6,5.1,6.4,7.4,10,12
174,fast growth,long,200,exponential,18,,sdlog,3,2.8,2.1,2.2,2.5,2.6,3.1,3.4,4.3,4.6
175,fast growth,long,200,exponential,19,,sdlog,9.6,9,5.7,6.1,7.3,8.2,10,11,15,18
176,fast growth,long,200,exponential,20,,sdlog,2.1,2.1,1.7,1.7,1.9,2,2.2,2.3,2.7,2.8
177,fast growth,medium,200,exponential,1,,sdlog,0.85,0.85,0.77,0.78,0.81,0.83,0.87,0.89,0.93,0.95
178,fast growth,medium,200,exponential,2,,sdlog,0.65,0.65,0.6,0.61,0.63,0.64,0.66,0.68,0.7,0.71
179,fast growth,medium,200,exponential,3,,sdlog,0.67,0.67,0.62,0.62,0.65,0.66,0.68,0.7,0.72,0.73
180,fast growth,medium,200,exponential,4,,sdlog,0.86,0.86,0.78,0.79,0.82,0.84,0.88,0.9,0.95,0.97
181,fast growth,medium,200,exponential,5,,sdlog,0.86,0.86,0.78,0.79,0.82,0.84,0.87,0.9,0.94,0.95
182,fast growth,medium,200,exponential,6,,sdlog,0.89,0.89,0.8,0.81,0.85,0.87,0.91,0.93,0.98,1
183,fast growth,medium,200,exponential,7,,sdlog,0.65,0.65,0.6,0.61,0.63,0.64,0.66,0.67,0.7,0.71
184,fast growth,medium,200,exponential,8,,sdlog,0.7,0.7,0.64,0.65,0.67,0.69,0.71,0.73,0.76,0.77
185,fast growth,medium,200,exponential,9,,sdlog,0.65,0.65,0.6,0.61,0.63,0.64,0.66,0.68,0.7,0.71
186,fast growth,medium,200,exponential,10,,sdlog,0.84,0.84,0.76,0.78,0.81,0.83,0.86,0.88,0.92,0.93
187,fast growth,medium,200,exponential,11,,sdlog,0.66,0.66,0.61,0.61,0.64,0.65,0.67,0.69,0.71,0.72
188,fast growth,medium,200,exponential,12,,sdlog,0.66,0.66,0.61,0.62,0.64,0.65,0.68,0.69,0.71,0.72
189,fast growth,medium,200,exponential,13,,sdlog,0.62,0.62,0.58,0.58,0.6,0.61,0.63,0.64,0.67,0.68
190,fast growth,medium,200,exponential,14,,sdlog,0.65,0.65,0.6,0.61,0.63,0.64,0.66,0.68,0.7,0.71
191,fast growth,medium,200,exponential,15,,sdlog,0.62,0.62,0.58,0.58,0.6,0.61,0.63,0.65,0.67,0.68
192,fast growth,medium,200,exponential,16,,sdlog,0.89,0.89,0.8,0.82,0.85,0.87,0.91,0.93,0.98,1
193,fast growth,medium,200,exponential,17,,sdlog,1,1,0.91,0.92,0.97,1,1,1.1,1.1,1.2
194,fast growth,medium,200,exponential,18,,sdlog,0.66,0.65,0.6,0.61,0.63,0.64,0.67,0.68,0.71,0.72
195,fast growth,medium,200,exponential,19,,sdlog,1.7,1.7,1.4,1.4,1.5,1.6,1.7,1.8,2,2.1
196,fast growth,medium,200,exponential,20,,sdlog,0.85,0.85,0.77,0.78,0.81,0.83,0.86,0.89,0.93,0.94
197,fast growth,short,200,exponential,1,,sdlog,0.44,0.44,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47
198,fast growth,short,200,exponential,2,,sdlog,0.61,0.61,0.57,0.57,0.59,0.6,0.62,0.63,0.65,0.66
199,fast growth,short,200,exponential,3,,sdlog,0.48,0.48,0.45,0.45,0.46,0.47,0.48,0.49,0.51,0.51
200,fast growth,short,200,exponential,4,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.61,0.63,0.65,0.65
201,fast growth,short,200,exponential,5,,sdlog,0.44,0.44,0.41,0.42,0.43,0.43,0.44,0.45,0.47,0.47
202,fast growth,short,200,exponential,6,,sdlog,0.47,0.47,0.44,0.44,0.45,0.46,0.47,0.48,0.5,0.5
203,fast growth,short,200,exponential,7,,sdlog,0.5,0.5,0.47,0.47,0.48,0.49,0.51,0.52,0.53,0.54
204,fast growth,short,200,exponential,8,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.6,0.61,0.63,0.64
205,fast growth,short,200,exponential,9,,sdlog,0.43,0.43,0.4,0.4,0.42,0.42,0.43,0.44,0.45,0.46
206,fast growth,short,200,exponential,10,,sdlog,0.43,0.43,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47
207,fast growth,short,200,exponential,11,,sdlog,0.47,0.47,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.5
208,fast growth,short,200,exponential,12,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.46,0.46,0.48,0.48
209,fast growth,short,200,exponential,13,,sdlog,0.49,0.49,0.46,0.46,0.48,0.48,0.5,0.5,0.52,0.53
210,fast growth,short,200,exponential,14,,sdlog,0.46,0.46,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5
211,fast growth,short,200,exponential,15,,sdlog,0.49,0.49,0.46,0.47,0.48,0.49,0.5,0.51,0.53,0.53
212,fast growth,short,200,exponential,16,,sdlog,0.43,0.43,0.4,0.41,0.42,0.43,0.44,0.44,0.46,0.46
213,fast growth,short,200,exponential,17,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.46
214,fast growth,short,200,exponential,18,,sdlog,0.46,0.46,0.43,0.44,0.45,0.45,0.47,0.47,0.49,0.49
215,fast growth,short,200,exponential,19,,sdlog,0.46,0.46,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49
216,fast growth,short,200,exponential,20,,sdlog,0.46,0.46,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.49
217,growth,long,200,exponential,1,,sdlog,1.2,1.2,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
218,growth,long,200,exponential,2,,sdlog,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.5
219,growth,long,200,exponential,3,,sdlog,2,2,1.7,1.7,1.8,1.9,2.1,2.2,2.5,2.6
220,growth,long,200,exponential,4,,sdlog,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
221,growth,long,200,exponential,5,,sdlog,0.98,0.98,0.88,0.9,0.93,0.96,1,1,1.1,1.1
222,growth,long,200,exponential,6,,sdlog,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.9,1.9
223,growth,long,200,exponential,7,,sdlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
224,growth,long,200,exponential,8,,sdlog,0.81,0.81,0.74,0.75,0.78,0.79,0.82,0.84,0.87,0.88
225,growth,long,200,exponential,9,,sdlog,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
226,growth,long,200,exponential,10,,sdlog,1.1,1.1,1,1,1.1,1.1,1.2,1.2,1.2,1.3
227,growth,long,200,exponential,11,,sdlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
228,growth,long,200,exponential,12,,sdlog,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
229,growth,long,200,exponential,13,,sdlog,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
230,growth,long,200,exponential,14,,sdlog,1.2,1.2,1,1,1.1,1.1,1.2,1.2,1.3,1.3
231,growth,long,200,exponential,15,,sdlog,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
232,growth,long,200,exponential,16,,sdlog,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6
233,growth,long,200,exponential,17,,sdlog,0.83,0.82,0.76,0.77,0.79,0.81,0.84,0.86,0.89,0.91
234,growth,long,200,exponential,18,,sdlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4
235,growth,long,200,exponential,19,,sdlog,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.7
236,growth,long,200,exponential,20,,sdlog,2,2,1.7,1.7,1.8,1.9,2.1,2.2,2.5,2.6
237,growth,medium,200,exponential,1,,sdlog,0.67,0.67,0.62,0.62,0.65,0.66,0.68,0.69,0.71,0.72
238,growth,medium,200,exponential,2,,sdlog,0.68,0.68,0.63,0.64,0.66,0.67,0.69,0.7,0.73,0.74
239,growth,medium,200,exponential,3,,sdlog,0.67,0.66,0.62,0.62,0.64,0.66,0.67,0.69,0.71,0.72
240,growth,medium,200,exponential,4,,sdlog,0.78,0.78,0.72,0.73,0.75,0.77,0.79,0.81,0.84,0.86
241,growth,medium,200,exponential,5,,sdlog,0.77,0.76,0.71,0.72,0.74,0.75,0.78,0.79,0.82,0.83
242,growth,medium,200,exponential,6,,sdlog,0.62,0.62,0.58,0.58,0.6,0.61,0.63,0.64,0.66,0.67
243,growth,medium,200,exponential,7,,sdlog,0.61,0.61,0.56,0.57,0.59,0.6,0.62,0.63,0.64,0.65
244,growth,medium,200,exponential,8,,sdlog,0.66,0.66,0.61,0.62,0.64,0.65,0.67,0.68,0.7,0.71
245,growth,medium,200,exponential,9,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.64
246,growth,medium,200,exponential,10,,sdlog,0.66,0.66,0.61,0.62,0.63,0.65,0.66,0.68,0.7,0.71
247,growth,medium,200,exponential,11,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.63
248,growth,medium,200,exponential,12,,sdlog,0.79,0.79,0.73,0.74,0.77,0.78,0.81,0.82,0.85,0.86
249,growth,medium,200,exponential,13,,sdlog,0.65,0.65,0.61,0.61,0.63,0.64,0.66,0.68,0.7,0.71
250,growth,medium,200,exponential,14,,sdlog,0.95,0.95,0.87,0.88,0.91,0.93,0.97,0.99,1,1.1
251,growth,medium,200,exponential,15,,sdlog,0.65,0.65,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.7
252,growth,medium,200,exponential,16,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.62,0.63,0.65,0.66
253,growth,medium,200,exponential,17,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.6,0.61,0.63,0.64
254,growth,medium,200,exponential,18,,sdlog,0.63,0.63,0.59,0.59,0.61,0.62,0.64,0.65,0.67,0.68
255,growth,medium,200,exponential,19,,sdlog,0.62,0.62,0.58,0.59,0.6,0.61,0.63,0.64,0.66,0.67
256,growth,medium,200,exponential,20,,sdlog,0.78,0.78,0.72,0.73,0.75,0.76,0.79,0.81,0.84,0.85
257,growth,short,200,exponential,1,,sdlog,0.46,0.46,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49
258,growth,short,200,exponential,2,,sdlog,0.46,0.46,0.43,0.44,0.45,0.46,0.47,0.47,0.49,0.49
259,growth,short,200,exponential,3,,sdlog,0.46,0.46,0.43,0.43,0.45,0.45,0.46,0.47,0.48,0.49
260,growth,short,200,exponential,4,,sdlog,0.56,0.56,0.53,0.53,0.55,0.55,0.57,0.58,0.6,0.6
261,growth,short,200,exponential,5,,sdlog,0.44,0.44,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47
262,growth,short,200,exponential,6,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.47
263,growth,short,200,exponential,7,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.47,0.47
264,growth,short,200,exponential,8,,sdlog,0.46,0.46,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49
265,growth,short,200,exponential,9,,sdlog,0.44,0.44,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.46
266,growth,short,200,exponential,10,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48
267,growth,short,200,exponential,11,,sdlog,0.42,0.42,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44
268,growth,short,200,exponential,12,,sdlog,0.44,0.43,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.46
269,growth,short,200,exponential,13,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.47
270,growth,short,200,exponential,14,,sdlog,0.41,0.41,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.43
271,growth,short,200,exponential,15,,sdlog,0.43,0.43,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.46
272,growth,short,200,exponential,16,,sdlog,0.48,0.48,0.45,0.46,0.47,0.47,0.49,0.49,0.51,0.51
273,growth,short,200,exponential,17,,sdlog,0.45,0.45,0.42,0.42,0.44,0.44,0.45,0.46,0.47,0.47
274,growth,short,200,exponential,18,,sdlog,0.46,0.45,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48
275,growth,short,200,exponential,19,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.46
276,growth,short,200,exponential,20,,sdlog,0.44,0.44,0.41,0.42,0.43,0.43,0.45,0.45,0.46,0.47
277,stable,long,200,exponential,1,,sdlog,0.75,0.75,0.7,0.7,0.73,0.74,0.76,0.77,0.8,0.81
278,stable,long,200,exponential,2,,sdlog,1.1,1.1,0.99,1,1,1.1,1.1,1.1,1.2,1.2
279,stable,long,200,exponential,3,,sdlog,1.1,1.1,0.97,0.98,1,1,1.1,1.1,1.2,1.2
280,stable,long,200,exponential,4,,sdlog,1.1,1.1,0.99,1,1,1.1,1.1,1.1,1.2,1.2
281,stable,long,200,exponential,5,,sdlog,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.7
282,stable,long,200,exponential,6,,sdlog,0.99,0.99,0.91,0.92,0.95,0.97,1,1,1.1,1.1
283,stable,long,200,exponential,7,,sdlog,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2.1,2.2
284,stable,long,200,exponential,8,,sdlog,0.76,0.76,0.71,0.72,0.74,0.75,0.77,0.79,0.81,0.82
285,stable,long,200,exponential,9,,sdlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3
286,stable,long,200,exponential,10,,sdlog,0.91,0.91,0.84,0.85,0.87,0.89,0.92,0.94,0.98,1
287,stable,long,200,exponential,11,,sdlog,0.95,0.95,0.87,0.88,0.92,0.94,0.97,0.99,1,1
288,stable,long,200,exponential,12,,sdlog,0.95,0.94,0.87,0.88,0.91,0.93,0.96,0.98,1,1
289,stable,long,200,exponential,13,,sdlog,1.1,1.1,0.98,0.99,1,1.1,1.1,1.1,1.2,1.2
290,stable,long,200,exponential,14,,sdlog,1.1,1.1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
291,stable,long,200,exponential,15,,sdlog,0.84,0.84,0.77,0.78,0.81,0.82,0.85,0.87,0.9,0.91
292,stable,long,200,exponential,16,,sdlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.3
293,stable,long,200,exponential,17,,sdlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
294,stable,long,200,exponential,18,,sdlog,0.71,0.71,0.66,0.67,0.68,0.7,0.72,0.73,0.75,0.76
295,stable,long,200,exponential,19,,sdlog,0.95,0.94,0.86,0.88,0.91,0.93,0.96,0.98,1,1
296,stable,long,200,exponential,20,,sdlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
297,stable,medium,200,exponential,1,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.59,0.6,0.61,0.62
298,stable,medium,200,exponential,2,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64
299,stable,medium,200,exponential,3,,sdlog,0.62,0.62,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67
300,stable,medium,200,exponential,4,,sdlog,0.61,0.61,0.57,0.57,0.59,0.6,0.61,0.62,0.64,0.65
301,stable,medium,200,exponential,5,,sdlog,0.64,0.64,0.6,0.61,0.62,0.63,0.65,0.66,0.68,0.69
302,stable,medium,200,exponential,6,,sdlog,0.75,0.74,0.7,0.7,0.72,0.73,0.76,0.77,0.79,0.8
303,stable,medium,200,exponential,7,,sdlog,0.61,0.61,0.58,0.58,0.6,0.61,0.62,0.63,0.65,0.66
304,stable,medium,200,exponential,8,,sdlog,0.63,0.63,0.59,0.6,0.61,0.62,0.64,0.65,0.67,0.68
305,stable,medium,200,exponential,9,,sdlog,0.78,0.78,0.73,0.73,0.76,0.77,0.79,0.8,0.83,0.84
306,stable,medium,200,exponential,10,,sdlog,0.63,0.63,0.59,0.6,0.61,0.62,0.64,0.65,0.67,0.67
307,stable,medium,200,exponential,11,,sdlog,0.77,0.77,0.72,0.73,0.75,0.76,0.79,0.8,0.83,0.84
308,stable,medium,200,exponential,12,,sdlog,0.71,0.71,0.66,0.67,0.69,0.7,0.72,0.74,0.76,0.76
309,stable,medium,200,exponential,13,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.62,0.63,0.64,0.65
310,stable,medium,200,exponential,14,,sdlog,0.6,0.6,0.56,0.56,0.58,0.59,0.6,0.61,0.63,0.64
311,stable,medium,200,exponential,15,,sdlog,0.77,0.77,0.72,0.72,0.75,0.76,0.78,0.8,0.82,0.83
312,stable,medium,200,exponential,16,,sdlog,0.77,0.76,0.71,0.72,0.74,0.75,0.78,0.79,0.81,0.83
313,stable,medium,200,exponential,17,,sdlog,0.9,0.89,0.83,0.84,0.86,0.88,0.91,0.93,0.96,0.98
314,stable,medium,200,exponential,18,,sdlog,0.6,0.6,0.57,0.57,0.58,0.59,0.61,0.62,0.64,0.64
315,stable,medium,200,exponential,19,,sdlog,0.74,0.74,0.68,0.69,0.71,0.72,0.75,0.76,0.78,0.79
316,stable,medium,200,exponential,20,,sdlog,0.61,0.61,0.57,0.58,0.6,0.6,0.62,0.63,0.65,0.66
317,stable,short,200,exponential,1,,sdlog,0.41,0.41,0.39,0.39,0.4,0.41,0.42,0.43,0.44,0.44
318,stable,short,200,exponential,2,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.58,0.58,0.6,0.61
319,stable,short,200,exponential,3,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48
320,stable,short,200,exponential,4,,sdlog,0.42,0.42,0.4,0.4,0.41,0.41,0.42,0.43,0.44,0.44
321,stable,short,200,exponential,5,,sdlog,0.58,0.57,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.61
322,stable,short,200,exponential,6,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46
323,stable,short,200,exponential,7,,sdlog,0.41,0.41,0.39,0.39,0.4,0.41,0.42,0.42,0.43,0.44
324,stable,short,200,exponential,8,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.59
325,stable,short,200,exponential,9,,sdlog,0.55,0.55,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59
326,stable,short,200,exponential,10,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48
327,stable,short,200,exponential,11,,sdlog,0.44,0.44,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47
328,stable,short,200,exponential,12,,sdlog,0.45,0.45,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48
329,stable,short,200,exponential,13,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45
330,stable,short,200,exponential,14,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46
331,stable,short,200,exponential,15,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.6,0.6,0.62,0.63
332,stable,short,200,exponential,16,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48
333,stable,short,200,exponential,17,,sdlog,0.56,0.56,0.53,0.53,0.54,0.55,0.57,0.57,0.59,0.59
334,stable,short,200,exponential,18,,sdlog,0.45,0.45,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48
335,stable,short,200,exponential,19,,sdlog,0.47,0.47,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5
336,stable,short,200,exponential,20,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.46,0.46
337,120 days,,200,ebola_case_study,,real-time,sdlog,1.3,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5
338,120 days,,200,ebola_case_study,,retrospective,sdlog,1.3,1.2,0.78,0.83,0.98,1.1,1.3,1.6,2.1,2.4
