id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
94,decay,short,200,exponential,6,,sdlog,0.47,0.47,0.42,0.43,0.45,0.46,0.48,0.49,0.52,0.53
95,decay,short,200,exponential,7,,sdlog,0.47,0.47,0.42,0.43,0.45,0.46,0.48,0.49,0.52,0.53
96,decay,short,200,exponential,8,,sdlog,0.44,0.44,0.4,0.41,0.42,0.43,0.45,0.46,0.49,0.5
97,decay,short,200,exponential,9,,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.5
98,decay,short,200,exponential,10,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.48,0.5,0.51
99,decay,short,200,exponential,11,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.45,0.47,0.48
100,decay,short,200,exponential,12,,sdlog,0.42,0.41,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.46
101,decay,short,200,exponential,13,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49
102,decay,short,200,exponential,14,,sdlog,0.47,0.47,0.42,0.43,0.45,0.46,0.48,0.49,0.52,0.53
103,decay,short,200,exponential,15,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.47
104,decay,short,200,exponential,16,,sdlog,0.45,0.44,0.4,0.41,0.42,0.44,0.45,0.47,0.49,0.5
105,decay,short,200,exponential,17,,sdlog,0.47,0.47,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52
106,decay,short,200,exponential,18,,sdlog,0.48,0.47,0.43,0.43,0.45,0.46,0.48,0.5,0.52,0.53
107,decay,short,200,exponential,19,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.48,0.5,0.51
108,decay,short,200,exponential,20,,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.5
109,fast decay,long,200,exponential,1,,sdlog,1.1,1.1,0.89,0.91,0.99,1,1.2,1.2,1.4,1.5
110,fast decay,long,200,exponential,2,,sdlog,0.78,0.78,0.68,0.69,0.73,0.76,0.8,0.83,0.89,0.92
111,fast decay,long,200,exponential,3,,sdlog,0.81,0.81,0.7,0.72,0.76,0.78,0.83,0.86,0.93,0.96
112,fast decay,long,200,exponential,4,,sdlog,0.86,0.85,0.73,0.75,0.79,0.83,0.88,0.92,1,1
113,fast decay,long,200,exponential,5,,sdlog,0.85,0.84,0.73,0.75,0.79,0.82,0.87,0.91,0.98,1
114,fast decay,long,200,exponential,6,,sdlog,0.79,0.79,0.68,0.7,0.74,0.76,0.81,0.84,0.9,0.94
115,fast decay,long,200,exponential,7,,sdlog,0.89,0.88,0.75,0.76,0.81,0.85,0.91,0.95,1.1,1.1
116,fast decay,long,200,exponential,8,,sdlog,0.87,0.86,0.74,0.75,0.8,0.83,0.89,0.93,1,1.1
117,fast decay,long,200,exponential,9,,sdlog,0.82,0.81,0.71,0.72,0.76,0.79,0.84,0.87,0.94,0.97
118,fast decay,long,200,exponential,10,,sdlog,0.8,0.8,0.7,0.71,0.75,0.78,0.82,0.85,0.91,0.94
119,fast decay,long,200,exponential,11,,sdlog,0.94,0.92,0.79,0.81,0.86,0.89,0.96,1,1.1,1.2
120,fast decay,long,200,exponential,12,,sdlog,1.1,1.1,0.88,0.9,0.98,1,1.1,1.2,1.4,1.5
121,fast decay,long,200,exponential,13,,sdlog,0.92,0.9,0.77,0.79,0.84,0.87,0.94,0.98,1.1,1.1
122,fast decay,long,200,exponential,14,,sdlog,0.97,0.95,0.8,0.82,0.88,0.92,0.99,1,1.2,1.2
123,fast decay,long,200,exponential,15,,sdlog,0.79,0.78,0.68,0.7,0.74,0.76,0.81,0.83,0.9,0.94
124,fast decay,long,200,exponential,16,,sdlog,0.81,0.8,0.7,0.72,0.76,0.78,0.83,0.86,0.93,0.96
125,fast decay,long,200,exponential,17,,sdlog,1.1,1.1,0.87,0.89,0.96,1,1.1,1.2,1.4,1.5
126,fast decay,long,200,exponential,18,,sdlog,1.2,1.1,0.91,0.94,1,1.1,1.2,1.3,1.6,1.8
127,fast decay,long,200,exponential,19,,sdlog,0.89,0.88,0.75,0.77,0.82,0.85,0.91,0.95,1,1.1
128,fast decay,long,200,exponential,20,,sdlog,0.79,0.78,0.68,0.7,0.74,0.76,0.81,0.84,0.91,0.94
129,fast decay,medium,200,exponential,1,,sdlog,0.62,0.62,0.56,0.57,0.59,0.61,0.64,0.65,0.69,0.71
130,fast decay,medium,200,exponential,2,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
131,fast decay,medium,200,exponential,3,,sdlog,0.63,0.62,0.56,0.57,0.59,0.61,0.64,0.66,0.69,0.71
132,fast decay,medium,200,exponential,4,,sdlog,0.59,0.59,0.53,0.54,0.56,0.57,0.6,0.62,0.65,0.66
133,fast decay,medium,200,exponential,5,,sdlog,0.68,0.68,0.6,0.61,0.64,0.66,0.7,0.72,0.76,0.78
134,fast decay,medium,200,exponential,6,,sdlog,0.63,0.63,0.57,0.58,0.6,0.62,0.65,0.66,0.7,0.72
135,fast decay,medium,200,exponential,7,,sdlog,0.7,0.69,0.62,0.63,0.66,0.68,0.71,0.73,0.78,0.8
136,fast decay,medium,200,exponential,8,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.61,0.62,0.66,0.67
137,fast decay,medium,200,exponential,9,,sdlog,0.64,0.63,0.57,0.58,0.6,0.62,0.65,0.67,0.7,0.72
138,fast decay,medium,200,exponential,10,,sdlog,0.62,0.62,0.56,0.57,0.59,0.61,0.63,0.65,0.69,0.7
139,fast decay,medium,200,exponential,11,,sdlog,0.67,0.67,0.6,0.61,0.63,0.65,0.69,0.71,0.75,0.77
140,fast decay,medium,200,exponential,12,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.67
141,fast decay,medium,200,exponential,13,,sdlog,0.63,0.63,0.56,0.57,0.6,0.61,0.64,0.66,0.7,0.71
142,fast decay,medium,200,exponential,14,,sdlog,0.61,0.6,0.54,0.55,0.58,0.59,0.62,0.63,0.67,0.68
143,fast decay,medium,200,exponential,15,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.68
144,fast decay,medium,200,exponential,16,,sdlog,0.56,0.55,0.5,0.51,0.53,0.54,0.57,0.58,0.61,0.62
145,fast decay,medium,200,exponential,17,,sdlog,0.67,0.67,0.6,0.61,0.63,0.65,0.68,0.71,0.75,0.76
146,fast decay,medium,200,exponential,18,,sdlog,0.66,0.66,0.59,0.6,0.63,0.65,0.68,0.7,0.74,0.76
147,fast decay,medium,200,exponential,19,,sdlog,0.61,0.61,0.55,0.55,0.58,0.6,0.62,0.64,0.68,0.69
148,fast decay,medium,200,exponential,20,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.65,0.67,0.71,0.73
149,fast decay,short,200,exponential,1,,sdlog,0.45,0.45,0.41,0.42,0.43,0.44,0.46,0.47,0.5,0.51
150,fast decay,short,200,exponential,2,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.51
151,fast decay,short,200,exponential,3,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.48,0.48
152,fast decay,short,200,exponential,4,,sdlog,0.47,0.46,0.42,0.42,0.44,0.45,0.47,0.49,0.51,0.52
153,fast decay,short,200,exponential,5,,sdlog,0.47,0.46,0.42,0.42,0.44,0.45,0.48,0.49,0.51,0.53
154,fast decay,short,200,exponential,6,,sdlog,0.48,0.48,0.43,0.44,0.45,0.47,0.49,0.5,0.53,0.54
155,fast decay,short,200,exponential,7,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.5,0.51
156,fast decay,short,200,exponential,8,,sdlog,0.46,0.46,0.42,0.42,0.44,0.45,0.47,0.49,0.51,0.52
157,fast decay,short,200,exponential,9,,sdlog,0.41,0.41,0.37,0.38,0.39,0.4,0.42,0.43,0.45,0.46
158,fast decay,short,200,exponential,10,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.47
159,fast decay,short,200,exponential,11,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49
160,fast decay,short,200,exponential,12,,sdlog,0.44,0.44,0.4,0.41,0.42,0.43,0.45,0.46,0.49,0.5
161,fast decay,short,200,exponential,13,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.48,0.49
162,fast decay,short,200,exponential,14,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.46,0.48,0.5,0.51
163,fast decay,short,200,exponential,15,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.48,0.48
164,fast decay,short,200,exponential,16,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49
165,fast decay,short,200,exponential,17,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.45,0.47,0.48
166,fast decay,short,200,exponential,18,,sdlog,0.49,0.49,0.44,0.45,0.47,0.48,0.5,0.51,0.54,0.55
167,fast decay,short,200,exponential,19,,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.51,0.52,0.55,0.56
168,fast decay,short,200,exponential,20,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
169,fast growth,long,200,exponential,1,,sdlog,2300,2.1,1.1,1.2,1.5,1.8,2.6,3.2,5.6,14
170,fast growth,long,200,exponential,2,,sdlog,1.3,1.2,0.84,0.87,0.98,1.1,1.3,1.5,2.2,2.7
171,fast growth,long,200,exponential,3,,sdlog,1.7,1.5,0.99,1,1.2,1.4,1.7,2,3,3.9
172,fast growth,long,200,exponential,4,,sdlog,1.7,1.4,0.92,0.96,1.1,1.3,1.7,2,3.1,3.7
173,fast growth,long,200,exponential,5,,sdlog,1.2,1.1,0.82,0.85,0.95,1,1.2,1.3,1.8,2.1
174,fast growth,long,200,exponential,6,,sdlog,1.4,1.3,0.87,0.9,1,1.1,1.4,1.7,2.6,3
175,fast growth,long,200,exponential,7,,sdlog,1.4,1.3,0.86,0.9,1,1.1,1.4,1.7,2.4,2.9
176,fast growth,long,200,exponential,8,,sdlog,2,1.8,1.1,1.1,1.4,1.6,2.1,2.6,3.7,4.2
177,fast growth,long,200,exponential,9,,sdlog,1.1,1,0.77,0.8,0.89,0.95,1.1,1.2,1.6,1.8
178,fast growth,long,200,exponential,10,,sdlog,1.3,1.2,0.85,0.88,0.98,1.1,1.3,1.5,2,2.3
179,fast growth,long,200,exponential,11,,sdlog,1.2,1.1,0.83,0.87,0.97,1.1,1.2,1.4,1.9,2.3
180,fast growth,long,200,exponential,12,,sdlog,1.5,1.3,0.89,0.92,1.1,1.2,1.5,1.7,2.7,3.3
181,fast growth,long,200,exponential,13,,sdlog,1.5,1.3,0.9,0.95,1.1,1.2,1.5,1.7,2.6,3
182,fast growth,long,200,exponential,14,,sdlog,2.4,2.1,1.2,1.3,1.6,1.9,2.4,2.9,4,4.8
183,fast growth,long,200,exponential,15,,sdlog,1.2,1.1,0.83,0.86,0.97,1,1.2,1.4,1.8,2
184,fast growth,long,200,exponential,16,,sdlog,1.7,1.5,0.98,1,1.2,1.4,1.7,2.1,2.9,3.3
185,fast growth,long,200,exponential,17,,sdlog,2.2,1.9,1.1,1.2,1.5,1.7,2.2,2.7,3.9,4.4
186,fast growth,long,200,exponential,18,,sdlog,170,1.6,0.97,1,1.2,1.4,1.8,2.3,4,8
187,fast growth,long,200,exponential,19,,sdlog,2,1.8,1,1.1,1.3,1.6,2.1,2.6,3.9,4.6
188,fast growth,long,200,exponential,20,,sdlog,2.2,2,1.2,1.3,1.5,1.8,2.3,2.8,4.1,4.7
189,fast growth,medium,200,exponential,1,,sdlog,0.81,0.8,0.66,0.68,0.73,0.77,0.83,0.89,1,1
190,fast growth,medium,200,exponential,2,,sdlog,0.76,0.74,0.62,0.64,0.69,0.72,0.78,0.82,0.93,0.97
191,fast growth,medium,200,exponential,3,,sdlog,0.87,0.84,0.66,0.69,0.75,0.8,0.89,0.96,1.1,1.2
192,fast growth,medium,200,exponential,4,,sdlog,0.78,0.77,0.63,0.65,0.7,0.73,0.8,0.85,0.95,1
193,fast growth,medium,200,exponential,5,,sdlog,0.82,0.8,0.65,0.67,0.72,0.76,0.84,0.9,1,1.1
194,fast growth,medium,200,exponential,6,,sdlog,0.71,0.7,0.59,0.61,0.65,0.68,0.73,0.77,0.85,0.89
195,fast growth,medium,200,exponential,7,,sdlog,1.1,1,0.76,0.79,0.88,0.94,1.1,1.2,1.5,1.8
196,fast growth,medium,200,exponential,8,,sdlog,0.88,0.86,0.69,0.71,0.77,0.82,0.9,0.96,1.1,1.2
197,fast growth,medium,200,exponential,9,,sdlog,0.66,0.65,0.55,0.57,0.61,0.63,0.67,0.71,0.77,0.8
198,fast growth,medium,200,exponential,10,,sdlog,0.7,0.69,0.58,0.59,0.64,0.66,0.72,0.75,0.82,0.86
199,fast growth,medium,200,exponential,11,,sdlog,0.77,0.76,0.63,0.64,0.7,0.73,0.79,0.84,0.94,0.98
200,fast growth,medium,200,exponential,12,,sdlog,0.71,0.7,0.59,0.61,0.65,0.68,0.73,0.77,0.85,0.89
201,fast growth,medium,200,exponential,13,,sdlog,0.98,0.93,0.71,0.74,0.82,0.87,1,1.1,1.4,1.6
202,fast growth,medium,200,exponential,14,,sdlog,0.69,0.68,0.58,0.59,0.63,0.66,0.71,0.74,0.82,0.84
203,fast growth,medium,200,exponential,15,,sdlog,1,0.97,0.75,0.77,0.85,0.91,1,1.1,1.4,1.6
204,fast growth,medium,200,exponential,16,,sdlog,0.72,0.71,0.6,0.61,0.66,0.69,0.74,0.78,0.87,0.9
205,fast growth,medium,200,exponential,17,,sdlog,0.7,0.69,0.58,0.6,0.64,0.67,0.72,0.75,0.83,0.87
206,fast growth,medium,200,exponential,18,,sdlog,0.83,0.81,0.66,0.68,0.74,0.78,0.85,0.91,1,1.1
207,fast growth,medium,200,exponential,19,,sdlog,0.73,0.72,0.6,0.62,0.67,0.7,0.75,0.8,0.88,0.93
208,fast growth,medium,200,exponential,20,,sdlog,0.9,0.87,0.71,0.73,0.79,0.83,0.92,0.99,1.2,1.2
209,fast growth,short,200,exponential,1,,sdlog,0.5,0.5,0.43,0.44,0.47,0.48,0.51,0.53,0.56,0.58
210,fast growth,short,200,exponential,2,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.47,0.5,0.51
211,fast growth,short,200,exponential,3,,sdlog,0.54,0.54,0.47,0.48,0.5,0.52,0.55,0.58,0.62,0.65
212,fast growth,short,200,exponential,4,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.49,0.52,0.54
213,fast growth,short,200,exponential,5,,sdlog,0.47,0.47,0.41,0.42,0.44,0.46,0.48,0.5,0.53,0.55
214,fast growth,short,200,exponential,6,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.49,0.5
215,fast growth,short,200,exponential,7,,sdlog,0.55,0.54,0.47,0.48,0.51,0.53,0.56,0.58,0.63,0.65
216,fast growth,short,200,exponential,8,,sdlog,0.54,0.54,0.47,0.48,0.5,0.52,0.55,0.57,0.62,0.63
217,fast growth,short,200,exponential,9,,sdlog,0.53,0.53,0.46,0.47,0.5,0.51,0.55,0.57,0.61,0.63
218,fast growth,short,200,exponential,10,,sdlog,0.46,0.46,0.4,0.41,0.43,0.44,0.47,0.48,0.52,0.53
219,fast growth,short,200,exponential,11,,sdlog,0.43,0.43,0.38,0.39,0.41,0.42,0.44,0.45,0.48,0.49
220,fast growth,short,200,exponential,12,,sdlog,0.5,0.49,0.44,0.44,0.47,0.48,0.51,0.53,0.56,0.58
221,fast growth,short,200,exponential,13,,sdlog,0.48,0.47,0.42,0.43,0.45,0.46,0.49,0.5,0.54,0.55
222,fast growth,short,200,exponential,14,,sdlog,0.43,0.43,0.38,0.39,0.41,0.42,0.44,0.45,0.48,0.49
223,fast growth,short,200,exponential,15,,sdlog,0.51,0.5,0.44,0.45,0.48,0.49,0.52,0.54,0.58,0.6
224,fast growth,short,200,exponential,16,,sdlog,0.46,0.46,0.41,0.42,0.43,0.45,0.47,0.49,0.52,0.53
225,fast growth,short,200,exponential,17,,sdlog,0.48,0.48,0.42,0.43,0.45,0.47,0.49,0.51,0.54,0.56
226,fast growth,short,200,exponential,18,,sdlog,0.46,0.45,0.4,0.41,0.43,0.44,0.46,0.48,0.51,0.53
227,fast growth,short,200,exponential,19,,sdlog,0.48,0.47,0.42,0.43,0.45,0.46,0.49,0.5,0.53,0.55
228,fast growth,short,200,exponential,20,,sdlog,0.48,0.48,0.42,0.43,0.45,0.47,0.49,0.51,0.55,0.56
229,growth,long,200,exponential,1,,sdlog,6.5,1.2,0.88,0.91,1,1.1,1.3,1.5,2.2,2.8
230,growth,long,200,exponential,2,,sdlog,1.7,1.5,1,1.1,1.2,1.3,1.7,2,2.8,3.2
231,growth,long,200,exponential,3,,sdlog,0.99,0.96,0.77,0.79,0.86,0.91,1,1.1,1.3,1.4
232,growth,long,200,exponential,4,,sdlog,0.88,0.86,0.72,0.74,0.79,0.82,0.9,0.95,1.1,1.2
233,growth,long,200,exponential,5,,sdlog,0.82,0.81,0.68,0.69,0.74,0.78,0.84,0.88,0.97,1
234,growth,long,200,exponential,6,,sdlog,0.99,0.96,0.77,0.8,0.87,0.91,1,1.1,1.3,1.4
235,growth,long,200,exponential,7,,sdlog,1.3,1.2,0.9,0.93,1,1.1,1.3,1.5,2,2.4
236,growth,long,200,exponential,8,,sdlog,1,0.97,0.77,0.8,0.87,0.92,1,1.1,1.3,1.4
237,growth,long,200,exponential,9,,sdlog,1.7,1.4,0.98,1,1.2,1.3,1.6,2,3,3.7
238,growth,long,200,exponential,10,,sdlog,0.9,0.88,0.73,0.75,0.81,0.85,0.92,0.98,1.1,1.2
239,growth,long,200,exponential,11,,sdlog,0.91,0.89,0.73,0.75,0.81,0.86,0.94,1,1.1,1.2
240,growth,long,200,exponential,12,,sdlog,1.9,1.7,1.1,1.1,1.3,1.5,2,2.4,3.5,4.1
241,growth,long,200,exponential,13,,sdlog,0.87,0.86,0.7,0.73,0.78,0.82,0.9,0.95,1.1,1.2
242,growth,long,200,exponential,14,,sdlog,1.1,1.1,0.83,0.86,0.94,1,1.1,1.3,1.6,1.7
243,growth,long,200,exponential,15,,sdlog,1,0.97,0.78,0.81,0.87,0.92,1,1.1,1.3,1.4
244,growth,long,200,exponential,16,,sdlog,1.2,1.1,0.87,0.9,1,1.1,1.2,1.4,1.7,2
245,growth,long,200,exponential,17,,sdlog,0.98,0.95,0.77,0.79,0.86,0.9,1,1.1,1.3,1.4
246,growth,long,200,exponential,18,,sdlog,0.79,0.78,0.66,0.67,0.72,0.75,0.81,0.85,0.94,0.98
247,growth,long,200,exponential,19,,sdlog,0.83,0.82,0.68,0.7,0.75,0.79,0.85,0.9,1,1.1
248,growth,long,200,exponential,20,,sdlog,2e+08,1.6,1,1.1,1.3,1.4,1.9,2.4,3.9,4.8
249,growth,medium,200,exponential,1,,sdlog,0.77,0.76,0.64,0.66,0.7,0.73,0.79,0.83,0.91,0.94
250,growth,medium,200,exponential,2,,sdlog,0.69,0.69,0.6,0.61,0.64,0.67,0.71,0.74,0.79,0.82
251,growth,medium,200,exponential,3,,sdlog,0.76,0.75,0.64,0.66,0.7,0.73,0.78,0.82,0.91,0.95
252,growth,medium,200,exponential,4,,sdlog,0.65,0.65,0.57,0.58,0.61,0.63,0.67,0.69,0.75,0.77
253,growth,medium,200,exponential,5,,sdlog,0.61,0.61,0.53,0.54,0.57,0.59,0.62,0.64,0.68,0.7
254,growth,medium,200,exponential,6,,sdlog,0.56,0.56,0.49,0.5,0.53,0.54,0.57,0.59,0.63,0.64
255,growth,medium,200,exponential,7,,sdlog,0.73,0.72,0.61,0.63,0.67,0.69,0.74,0.78,0.86,0.88
256,growth,medium,200,exponential,8,,sdlog,0.68,0.68,0.59,0.6,0.64,0.66,0.7,0.73,0.79,0.82
257,growth,medium,200,exponential,9,,sdlog,0.75,0.74,0.63,0.65,0.69,0.72,0.77,0.8,0.87,0.9
258,growth,medium,200,exponential,10,,sdlog,0.72,0.71,0.61,0.63,0.66,0.69,0.74,0.77,0.83,0.87
259,growth,medium,200,exponential,11,,sdlog,0.66,0.65,0.57,0.58,0.61,0.63,0.67,0.7,0.75,0.77
260,growth,medium,200,exponential,12,,sdlog,0.69,0.69,0.59,0.6,0.64,0.66,0.71,0.73,0.79,0.81
261,growth,medium,200,exponential,13,,sdlog,0.64,0.63,0.55,0.56,0.6,0.61,0.65,0.68,0.73,0.76
262,growth,medium,200,exponential,14,,sdlog,0.58,0.58,0.51,0.52,0.55,0.57,0.6,0.62,0.66,0.67
263,growth,medium,200,exponential,15,,sdlog,0.66,0.66,0.57,0.58,0.61,0.64,0.68,0.7,0.75,0.77
264,growth,medium,200,exponential,16,,sdlog,0.72,0.72,0.61,0.63,0.67,0.7,0.74,0.78,0.85,0.87
265,growth,medium,200,exponential,17,,sdlog,0.77,0.76,0.65,0.66,0.71,0.74,0.79,0.83,0.92,0.97
266,growth,medium,200,exponential,18,,sdlog,0.7,0.69,0.6,0.61,0.65,0.67,0.72,0.75,0.81,0.84
267,growth,medium,200,exponential,19,,sdlog,0.6,0.6,0.52,0.53,0.56,0.58,0.61,0.63,0.67,0.69
268,growth,medium,200,exponential,20,,sdlog,0.69,0.68,0.59,0.6,0.64,0.66,0.7,0.73,0.79,0.81
269,growth,short,200,exponential,1,,sdlog,0.5,0.5,0.45,0.45,0.47,0.49,0.51,0.53,0.56,0.57
270,growth,short,200,exponential,2,,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.47,0.5,0.51
271,growth,short,200,exponential,3,,sdlog,0.5,0.49,0.44,0.45,0.47,0.48,0.51,0.52,0.56,0.57
272,growth,short,200,exponential,4,,sdlog,0.49,0.49,0.43,0.44,0.46,0.48,0.5,0.52,0.55,0.56
273,growth,short,200,exponential,5,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.45
274,growth,short,200,exponential,6,,sdlog,0.47,0.47,0.42,0.43,0.44,0.46,0.48,0.49,0.52,0.53
275,growth,short,200,exponential,7,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.49,0.52,0.53
276,growth,short,200,exponential,8,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.48,0.51,0.53
277,growth,short,200,exponential,9,,sdlog,0.45,0.45,0.4,0.41,0.42,0.43,0.46,0.47,0.49,0.51
278,growth,short,200,exponential,10,,sdlog,0.49,0.49,0.44,0.44,0.46,0.48,0.5,0.52,0.55,0.57
279,growth,short,200,exponential,11,,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.48,0.5,0.51
280,growth,short,200,exponential,12,,sdlog,0.47,0.47,0.42,0.42,0.44,0.46,0.48,0.49,0.52,0.53
281,growth,short,200,exponential,13,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.49,0.51,0.53
282,growth,short,200,exponential,14,,sdlog,0.48,0.48,0.43,0.43,0.45,0.47,0.49,0.51,0.53,0.55
283,growth,short,200,exponential,15,,sdlog,0.43,0.42,0.38,0.39,0.4,0.41,0.43,0.45,0.47,0.48
284,growth,short,200,exponential,16,,sdlog,0.41,0.41,0.37,0.37,0.39,0.4,0.42,0.43,0.45,0.46
285,growth,short,200,exponential,17,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.49,0.51,0.52
286,growth,short,200,exponential,18,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.47,0.48
287,growth,short,200,exponential,19,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.43,0.44,0.46,0.48
288,growth,short,200,exponential,20,,sdlog,0.49,0.49,0.43,0.44,0.46,0.48,0.5,0.52,0.55,0.56
289,stable,long,200,exponential,1,,sdlog,0.85,0.84,0.71,0.73,0.78,0.81,0.87,0.91,1,1
290,stable,long,200,exponential,2,,sdlog,0.89,0.88,0.75,0.76,0.81,0.85,0.91,0.96,1.1,1.1
291,stable,long,200,exponential,3,,sdlog,1,0.99,0.8,0.82,0.9,0.94,1,1.1,1.3,1.4
292,stable,long,200,exponential,4,,sdlog,0.78,0.77,0.67,0.68,0.72,0.75,0.8,0.83,0.89,0.92
293,stable,long,200,exponential,5,,sdlog,0.84,0.83,0.71,0.73,0.77,0.8,0.86,0.91,0.99,1
294,stable,long,200,exponential,6,,sdlog,0.97,0.95,0.79,0.81,0.87,0.91,1,1.1,1.2,1.3
295,stable,long,200,exponential,7,,sdlog,1,0.99,0.81,0.83,0.89,0.94,1,1.1,1.3,1.4
296,stable,long,200,exponential,8,,sdlog,0.88,0.87,0.74,0.76,0.81,0.84,0.91,0.95,1.1,1.1
297,stable,long,200,exponential,9,,sdlog,1.1,1.1,0.86,0.89,0.97,1,1.2,1.3,1.5,1.7
298,stable,long,200,exponential,10,,sdlog,0.96,0.94,0.78,0.8,0.86,0.9,0.99,1,1.2,1.2
299,stable,long,200,exponential,11,,sdlog,1.2,1.2,0.9,0.93,1,1.1,1.2,1.4,1.7,1.9
300,stable,long,200,exponential,12,,sdlog,0.93,0.91,0.76,0.78,0.84,0.88,0.95,1,1.1,1.2
301,stable,long,200,exponential,13,,sdlog,1.2,1.1,0.89,0.92,1,1.1,1.2,1.3,1.7,1.9
302,stable,long,200,exponential,14,,sdlog,1.1,1.1,0.84,0.86,0.95,1,1.1,1.2,1.4,1.5
303,stable,long,200,exponential,15,,sdlog,1,0.99,0.81,0.83,0.9,0.94,1,1.1,1.3,1.4
304,stable,long,200,exponential,16,,sdlog,0.83,0.81,0.69,0.71,0.76,0.79,0.85,0.89,0.98,1
305,stable,long,200,exponential,17,,sdlog,76,1.6,1.1,1.1,1.3,1.4,1.9,2.4,4.8,6.9
306,stable,long,200,exponential,18,,sdlog,0.81,0.8,0.69,0.7,0.74,0.77,0.83,0.86,0.95,0.98
307,stable,long,200,exponential,19,,sdlog,0.83,0.82,0.7,0.72,0.76,0.79,0.85,0.89,0.98,1
308,stable,long,200,exponential,20,,sdlog,0.97,0.95,0.77,0.8,0.86,0.91,0.99,1.1,1.2,1.3
309,stable,medium,200,exponential,1,,sdlog,0.57,0.56,0.5,0.51,0.54,0.55,0.58,0.59,0.63,0.64
310,stable,medium,200,exponential,2,,sdlog,0.74,0.74,0.64,0.65,0.69,0.71,0.76,0.79,0.85,0.88
311,stable,medium,200,exponential,3,,sdlog,0.72,0.71,0.62,0.63,0.67,0.69,0.73,0.76,0.82,0.85
312,stable,medium,200,exponential,4,,sdlog,0.65,0.65,0.57,0.58,0.61,0.63,0.66,0.68,0.73,0.75
313,stable,medium,200,exponential,5,,sdlog,0.61,0.61,0.54,0.55,0.57,0.59,0.62,0.64,0.68,0.7
314,stable,medium,200,exponential,6,,sdlog,0.64,0.64,0.57,0.58,0.6,0.62,0.66,0.68,0.72,0.74
315,stable,medium,200,exponential,7,,sdlog,0.72,0.71,0.62,0.64,0.67,0.69,0.73,0.76,0.82,0.84
316,stable,medium,200,exponential,8,,sdlog,0.65,0.64,0.57,0.58,0.61,0.63,0.66,0.68,0.73,0.75
317,stable,medium,200,exponential,9,,sdlog,0.57,0.56,0.5,0.51,0.54,0.55,0.58,0.59,0.63,0.64
318,stable,medium,200,exponential,10,,sdlog,0.68,0.67,0.59,0.6,0.63,0.65,0.69,0.72,0.76,0.79
319,stable,medium,200,exponential,11,,sdlog,0.74,0.73,0.64,0.65,0.69,0.71,0.76,0.79,0.85,0.88
